date,volume,open,high,low,close,adj close
2020-01-16,97200,62.70000076293945,62.79999923706055,61.20000076293945,61.20000076293945,61.11616516113281
2020-01-15,60300,63.79999923706055,64.5,62.79999923706055,63.79999923706055,63.71260452270508
2020-01-14,125800,63.0,64.30000305175781,62.70000076293945,64.0,63.912330627441406
2020-01-13,108800,64.59999847412111,64.69999694824219,62.9000015258789,62.9000015258789,62.81383895874024
2020-01-10,86400,64.30000305175781,65.90000152587889,64.09999847412111,65.5,65.4102783203125
2020-01-09,84500,65.5,66.5,64.90000152587889,65.0,64.91095733642578
2020-01-08,170000,69.19999694824219,69.69999694824219,66.5,67.40000152587889,67.30767822265625
2020-01-07,63600,69.5,69.90000152587889,68.59999847412111,69.5,69.40479278564453
2020-01-06,84800,72.0999984741211,72.5,69.30000305175781,69.30000305175781,69.20507049560547
2020-01-03,97200,70.80000305175781,70.80000305175781,68.59999847412111,69.90000152587889,69.80425262451172
2020-01-02,1291100,69.90000152587889,70.09999847412111,67.69999694824219,67.69999694824219,67.60726165771484
2019-12-31,659900,73.19999694824219,73.4000015258789,71.5,71.5,71.40205383300781
2019-12-30,1462700,71.30000305175781,74.0,71.0999984741211,72.19999694824219,72.1010971069336
2019-12-27,555100,70.19999694824219,71.69999694824219,70.09999847412111,71.0999984741211,71.00260162353516
2019-12-26,563300,72.19999694824219,72.30000305175781,71.0999984741211,71.0999984741211,71.00260162353516
2019-12-24,182900,72.5,73.0999984741211,72.4000015258789,72.69999694824219,72.60041046142578
2019-12-23,390200,72.9000015258789,72.9000015258789,72.0999984741211,72.5999984741211,72.50054931640625
2019-12-20,622300,73.9000015258789,74.19999694824219,73.19999694824219,73.69999694824219,73.5750732421875
2019-12-19,402700,76.5,76.5,74.80000305175781,74.9000015258789,74.7730484008789
2019-12-18,294800,76.0999984741211,76.5,75.5999984741211,76.5,76.37033081054688
2019-12-17,376600,75.5999984741211,76.80000305175781,75.5999984741211,76.30000305175781,76.1706771850586
2019-12-16,446400,76.19999694824219,76.4000015258789,75.0999984741211,76.0,75.87117767333984
2019-12-13,966700,79.5999984741211,80.30000305175781,77.4000015258789,77.9000015258789,77.76795959472656
2019-12-12,981900,82.69999694824219,83.4000015258789,79.0999984741211,79.5999984741211,79.46507263183594
2019-12-11,558900,83.19999694824219,83.69999694824219,81.9000015258789,82.0999984741211,81.9608383178711
2019-12-10,557300,83.69999694824219,84.4000015258789,82.5999984741211,83.9000015258789,83.7577896118164
2019-12-09,594300,83.5,84.0,82.30000305175781,84.0,83.85762023925781
2019-12-06,968200,83.9000015258789,83.9000015258789,82.5,82.69999694824219,82.559814453125
2019-12-05,852300,85.4000015258789,86.5999984741211,85.30000305175781,85.4000015258789,85.2552490234375
2019-12-04,886000,85.69999694824219,86.80000305175781,85.5999984741211,86.4000015258789,86.25355529785156
2019-12-03,2060800,89.5999984741211,90.3000030517578,87.30000305175781,87.5,87.35169219970703
2019-12-02,1536000,81.5999984741211,86.30000305175781,81.5999984741211,85.19999694824219,85.05558776855469
2019-11-29,266000,81.80000305175781,82.0999984741211,81.19999694824219,81.80000305175781,81.6613540649414
2019-11-27,474400,81.5,82.30000305175781,81.0,81.0999984741211,80.96253204345703
2019-11-26,684500,82.30000305175781,82.69999694824219,81.69999694824219,82.30000305175781,82.1604995727539
2019-11-25,831200,84.9000015258789,84.9000015258789,82.5,82.5999984741211,82.4599838256836
2019-11-22,652500,85.0,87.30000305175781,84.80000305175781,86.19999694824219,86.05388641357422
2019-11-21,800900,84.9000015258789,86.4000015258789,84.80000305175781,85.9000015258789,85.75440216064453
2019-11-20,1041200,83.69999694824219,86.5,83.0,84.5999984741211,84.45659637451172
2019-11-19,795200,82.5999984741211,83.9000015258789,82.4000015258789,82.9000015258789,82.75949096679688
2019-11-18,586000,84.30000305175781,85.4000015258789,83.0999984741211,83.5999984741211,83.45829772949219
2019-11-15,801900,84.5999984741211,85.4000015258789,84.30000305175781,84.4000015258789,84.25694274902344
2019-11-14,973800,87.0999984741211,87.69999694824219,86.0999984741211,86.4000015258789,86.25355529785156
2019-11-13,795000,87.30000305175781,87.5999984741211,85.80000305175781,86.0,85.85423278808594
2019-11-12,907200,87.0,87.69999694824219,85.5999984741211,86.5999984741211,86.45320892333984
2019-11-11,699400,89.0999984741211,89.4000015258789,87.0999984741211,87.30000305175781,87.15203094482422
2019-11-08,881600,89.9000015258789,90.8000030517578,87.5,87.5,87.35169219970703
2019-11-07,1328000,89.4000015258789,89.69999694824219,87.5,89.0999984741211,88.94896697998047
2019-11-06,2983800,91.3000030517578,92.5999984741211,90.6999969482422,91.1999969482422,91.04541015625
2019-11-05,1687700,90.0,92.0,90.0,91.0999984741211,90.9455795288086
2019-11-04,614900,90.0999984741211,91.1999969482422,89.80000305175781,90.6999969482422,90.54625701904295
2019-11-01,960000,95.0,95.0,92.1999969482422,92.3000030517578,92.1435546875
2019-10-31,1317400,95.1999969482422,97.3000030517578,94.5999984741211,95.5999984741211,95.43795013427734
2019-10-30,975800,96.4000015258789,98.0999984741211,95.0,95.3000030517578,95.13846588134766
2019-10-29,909500,94.8000030517578,97.1999969482422,94.3000030517578,97.0999984741211,96.93540954589844
2019-10-28,958200,96.0,96.0,94.4000015258789,94.6999969482422,94.53948211669922
2019-10-25,1329500,102.0,102.0,98.0,98.4000015258789,98.23321533203124
2019-10-24,132500,103.4000015258789,104.4000015258789,101.6999969482422,101.9000015258789,101.72727966308594
2019-10-23,126800,107.9000015258789,108.4000015258789,106.4000015258789,106.5999984741211,106.4193115234375
2019-10-22,136200,102.0,107.0,100.9000015258789,106.6999969482422,106.51913452148438
2019-10-21,84500,103.6999969482422,105.3000030517578,102.5,102.5999984741211,102.42608642578124
2019-10-18,176100,103.8000030517578,108.0,103.0999984741211,105.9000015258789,105.72049713134766
2019-10-17,95900,101.0,104.5999984741211,100.5999984741211,103.1999969482422,103.02507019042967
2019-10-16,102500,102.0,103.4000015258789,101.8000030517578,102.4000015258789,102.22643280029295
2019-10-15,106100,102.4000015258789,102.5999984741211,99.5999984741211,100.3000030517578,100.12998962402344
2019-10-14,107400,104.0,104.0,102.4000015258789,103.6999969482422,103.52422332763672
2019-10-11,372700,104.0,104.5,100.6999969482422,103.4000015258789,103.22473907470705
2019-10-10,224200,110.1999969482422,110.5,106.6999969482422,108.0,107.8169403076172
2019-10-09,118700,111.8000030517578,112.1999969482422,108.9000015258789,110.4000015258789,110.21287536621094
2019-10-08,220200,111.5999984741211,115.3000030517578,110.5,115.3000030517578,115.10456848144533
2019-10-07,150600,109.3000030517578,109.5,106.6999969482422,109.5,109.31439971923828
2019-10-04,180500,111.4000015258789,111.4000015258789,107.5,107.8000030517578,107.61727905273438
2019-10-03,349200,118.3000030517578,122.4000015258789,113.4000015258789,113.5,113.30760955810548
2019-10-02,266700,113.5999984741211,120.1999969482422,113.5999984741211,117.8000030517578,117.60032653808594
2019-10-01,163400,107.0,111.5999984741211,104.8000030517578,111.3000030517578,111.11134338378906
2019-09-30,110400,110.8000030517578,111.0,107.6999969482422,108.5,108.31609344482422
2019-09-27,153400,107.0999984741211,114.4000015258789,106.9000015258789,112.0999984741211,111.90998840332033
2019-09-26,108600,108.0,110.0999984741211,106.5,107.6999969482422,107.51744842529295
2019-09-25,159300,112.4000015258789,115.4000015258789,107.0,107.9000015258789,107.71710968017578
2019-09-24,176900,106.5999984741211,113.3000030517578,105.4000015258789,111.9000015258789,111.71033477783205
2019-09-23,56400,110.3000030517578,110.6999969482422,108.1999969482422,109.0999984741211,108.5257339477539
2019-09-20,86700,105.0,110.9000015258789,105.0,109.9000015258789,109.32152557373048
2019-09-19,100600,106.0999984741211,106.6999969482422,103.5,106.3000030517578,105.740478515625
2019-09-18,64000,107.3000030517578,111.4000015258789,106.8000030517578,107.0,106.43678283691406
2019-09-17,50100,108.1999969482422,108.6999969482422,106.9000015258789,107.0,106.43678283691406
2019-09-16,96900,109.5999984741211,110.1999969482422,107.5999984741211,108.1999969482422,107.6304702758789
2019-09-13,87800,105.5,107.6999969482422,105.5,107.5,106.93415832519533
2019-09-12,142600,104.9000015258789,106.4000015258789,102.4000015258789,105.1999969482422,104.64625549316406
2019-09-11,211700,109.0,109.9000015258789,106.6999969482422,107.0,106.43678283691406
2019-09-10,118500,110.4000015258789,113.9000015258789,110.1999969482422,110.1999969482422,109.61994171142578
2019-09-09,78100,105.0,110.1999969482422,104.5,108.5,107.92888641357422
2019-09-06,45300,105.5999984741211,106.9000015258789,105.0,106.1999969482422,105.6409912109375
2019-09-05,184000,108.5,108.5999984741211,104.5,105.6999969482422,105.14362335205078
2019-09-04,133800,115.0,115.4000015258789,112.6999969482422,112.9000015258789,112.30573272705078
2019-09-03,127000,117.6999969482422,120.0999984741211,116.1999969482422,118.8000030517578,118.1746826171875
2019-08-30,86600,112.5999984741211,117.0999984741211,112.0999984741211,114.6999969482422,114.09625244140624
2019-08-29,151800,116.0,117.0999984741211,113.5,114.5,113.89730834960938
2019-08-28,168400,123.1999969482422,125.5,120.3000030517578,120.9000015258789,120.2636260986328
2019-08-27,138300,118.0,123.0999984741211,117.5,121.1999969482422,120.56204223632812
2019-08-26,176400,120.8000030517578,123.6999969482422,120.4000015258789,120.5999984741211,119.96520233154295
2019-08-23,285500,116.8000030517578,127.0999984741211,113.1999969482422,125.8000030517578,125.13783264160156
2019-08-22,127600,113.0,117.3000030517578,111.9000015258789,114.3000030517578,113.6983642578125
2019-08-21,72500,114.5999984741211,115.0,112.5999984741211,113.5999984741211,113.00204467773438
2019-08-20,83900,116.1999969482422,117.6999969482422,114.5999984741211,117.5,116.88151550292967
2019-08-19,116300,115.6999969482422,117.8000030517578,114.6999969482422,115.9000015258789,115.28994750976562
2019-08-16,109100,124.9000015258789,124.9000015258789,120.5999984741211,121.4000015258789,120.760986328125
2019-08-15,288500,127.9000015258789,131.80000305175778,126.6999969482422,128.80000305175778,128.12203979492188
2019-08-14,249100,124.0,128.80000305175778,122.0999984741211,128.10000610351562,127.42572784423828
2019-08-13,228500,126.9000015258789,127.8000030517578,115.9000015258789,117.3000030517578,116.6825714111328
2019-08-12,118100,124.1999969482422,128.19999694824222,123.0,126.6999969482422,126.0330810546875
2019-08-09,179200,119.9000015258789,124.4000015258789,118.9000015258789,121.9000015258789,121.25835418701172
2019-08-08,173000,124.0,124.9000015258789,117.6999969482422,117.6999969482422,117.08045959472656
2019-08-07,257200,134.0,135.89999389648438,126.0,126.6999969482422,126.0330810546875
2019-08-06,186600,130.5,134.10000610351562,127.9000015258789,129.39999389648438,128.7188720703125
2019-08-05,331800,130.19999694824222,139.0,130.10000610351562,136.0,135.28413391113278
2019-08-02,193600,118.0999984741211,124.0,118.0999984741211,121.3000030517578,120.6615219116211
2019-08-01,210800,112.6999969482422,116.6999969482422,105.6999969482422,115.3000030517578,114.69309997558594
2019-07-31,125300,106.6999969482422,116.8000030517578,106.5,113.4000015258789,112.8031005859375
2019-07-30,46200,108.5999984741211,109.5,107.1999969482422,108.5999984741211,108.0283660888672
2019-07-29,31000,106.0999984741211,108.9000015258789,105.6999969482422,106.4000015258789,105.8399429321289
2019-07-26,41600,106.9000015258789,107.0,105.5999984741211,106.3000030517578,105.740478515625
2019-07-25,52900,106.4000015258789,108.5,106.4000015258789,108.0,107.4315185546875
2019-07-24,65500,109.1999969482422,109.1999969482422,105.5,105.5999984741211,105.04415130615234
2019-07-23,47000,108.0,110.6999969482422,107.6999969482422,108.3000030517578,107.72994995117188
2019-07-22,63500,113.0,113.0,109.3000030517578,110.0,109.42098999023438
2019-07-19,69900,109.6999969482422,114.4000015258789,109.3000030517578,114.1999969482422,113.59888458251952
2019-07-18,54100,115.5,116.9000015258789,112.0,112.4000015258789,111.80835723876952
2019-07-17,40400,113.5,115.0999984741211,112.6999969482422,115.0999984741211,114.49414825439452
2019-07-16,42000,111.4000015258789,114.5999984741211,111.4000015258789,114.0999984741211,113.4994125366211
2019-07-15,25100,111.1999969482422,111.9000015258789,110.5999984741211,111.0,110.41573333740234
2019-07-12,49100,113.6999969482422,114.0,111.9000015258789,112.0999984741211,111.50994110107422
2019-07-11,52000,114.8000030517578,115.5999984741211,113.1999969482422,114.5999984741211,113.9967803955078
2019-07-10,65000,116.9000015258789,116.9000015258789,113.6999969482422,115.8000030517578,115.19046783447266
2019-07-09,57500,122.0,122.3000030517578,118.1999969482422,118.5,117.87625122070312
2019-07-08,63600,119.9000015258789,121.3000030517578,119.4000015258789,119.6999969482422,119.06993103027344
2019-07-05,56800,118.5,120.5,116.5,117.0999984741211,116.4836196899414
2019-07-03,40900,117.8000030517578,118.8000030517578,116.3000030517578,116.5,115.88677978515624
2019-07-02,48500,120.3000030517578,121.0,118.9000015258789,118.9000015258789,118.2741470336914
2019-07-01,69100,117.9000015258789,121.5,116.5999984741211,119.8000030517578,119.1694107055664
2019-06-28,41300,125.0999984741211,127.0,124.1999969482422,125.4000015258789,124.73993682861328
2019-06-27,34300,125.0999984741211,126.5,124.4000015258789,125.5999984741211,124.93888092041016
2019-06-26,54100,127.0999984741211,127.1999969482422,123.9000015258789,126.8000030517578,126.132568359375
2019-06-25,75200,125.0,131.30000305175778,123.9000015258789,131.0,130.31045532226562
2019-06-24,72600,124.5,125.0999984741211,123.4000015258789,124.6999969482422,123.44677734375
2019-06-21,38200,124.5999984741211,125.4000015258789,122.0999984741211,125.3000030517578,124.04075622558594
2019-06-20,65100,123.1999969482422,126.6999969482422,122.1999969482422,123.5999984741211,122.35783386230467
2019-06-19,71700,129.60000610351562,132.10000610351562,128.0,129.0,127.70357513427734
2019-06-18,103000,133.60000610351562,134.80000305175778,128.39999389648438,130.60000610351562,129.28749084472656
2019-06-17,30700,137.89999389648438,138.89999389648438,136.0,137.80000305175778,136.41513061523438
2019-06-14,64100,138.0,140.10000610351562,136.80000305175778,138.39999389648438,137.00909423828122
2019-06-13,46100,134.0,136.19999694824222,133.19999694824222,134.69999694824222,133.34626770019528
2019-06-12,59300,135.10000610351562,136.69999694824222,134.5,136.0,134.63322448730472
2019-06-11,72000,129.39999389648438,135.69999694824222,129.0,133.60000610351562,132.25733947753906
2019-06-10,83600,134.39999389648438,134.69999694824222,129.5,133.69999694824222,132.35633850097656
2019-06-07,133200,143.1999969482422,144.3000030517578,135.10000610351562,137.5,136.11813354492188
2019-06-06,87800,150.0,151.89999389648438,144.89999389648438,145.6999969482422,144.23573303222656
2019-06-05,130200,151.1999969482422,156.39999389648438,149.89999389648438,150.8000030517578,149.28448486328125
2019-06-04,138800,167.39999389648438,170.5,157.10000610351562,157.60000610351562,156.01614379882812
2019-06-03,140000,165.1999969482422,177.8000030517578,162.3000030517578,174.5,172.7462921142578
2019-05-31,116200,164.0,165.89999389648438,161.39999389648438,165.8000030517578,164.13372802734375
2019-05-30,65000,159.60000610351562,161.0,156.8000030517578,158.10000610351562,156.51112365722656
2019-05-29,133400,161.3000030517578,163.8000030517578,158.5,160.8000030517578,159.18397521972656
2019-05-28,115300,155.0,158.10000610351562,152.0,158.10000610351562,156.51112365722656
2019-05-24,96500,154.1999969482422,156.89999389648438,151.60000610351562,156.60000610351562,155.0261993408203
2019-05-23,202700,154.5,159.6999969482422,154.5,156.5,154.9272003173828
