date,volume,open,high,low,close,adj close
2016-12-28,1002100,49.56999969482422,49.59999847412109,49.40999984741211,49.459999084472656,44.890323638916016
2016-12-27,571200,49.34999847412109,49.47999954223633,49.34999847412109,49.43999862670898,44.87217330932617
2016-12-23,783700,49.310001373291016,49.33000183105469,49.220001220703125,49.27000045776367,44.71788024902344
2016-12-22,1348300,49.27000045776367,49.310001373291016,49.11000061035156,49.130001068115234,44.59081268310547
2016-12-21,1335300,49.18999862670898,49.27000045776367,49.16999816894531,49.220001220703125,44.6724967956543
2016-12-20,924200,49.81999969482422,49.91999816894531,49.7599983215332,49.900001525878906,44.62621688842773
2016-12-19,950500,49.869998931884766,50.0,49.790000915527344,49.81999969482422,44.55466842651367
2016-12-16,1237500,49.7400016784668,49.93999862670898,49.72999954223633,49.77999877929688,44.51889419555664
2016-12-15,1251000,49.81999969482422,49.83000183105469,49.650001525878906,49.72999954223633,44.47418212890625
2016-12-14,903300,50.61000061035156,50.68999862670898,49.86000061035156,49.95000076293945,44.67093276977539
2016-12-13,570700,50.630001068115234,50.810001373291016,50.59999847412109,50.68999862670898,45.33271408081055
2016-12-12,660700,50.38999938964844,50.459999084472656,50.2400016784668,50.34999847412109,45.02864837646485
2016-12-09,602700,50.36000061035156,50.52999877929688,50.290000915527344,50.52999877929688,45.18962478637695
2016-12-08,1361000,50.400001525878906,50.4900016784668,50.25,50.41999816894531,45.09125518798828
2016-12-07,1691900,50.02999877929688,50.59999847412109,50.0,50.560001373291016,45.21646118164063
2016-12-06,789700,49.720001220703125,49.9900016784668,49.709999084472656,49.959999084472656,44.679874420166016
2016-12-05,1029500,49.619998931884766,49.869998931884766,49.56999969482422,49.7400016784668,44.48311996459961
2016-12-02,712500,49.31999969482422,49.4900016784668,49.2599983215332,49.400001525878906,44.17906188964844
2016-12-01,1447000,49.72999954223633,49.72999954223633,49.34999847412109,49.400001525878906,44.17906188964844
2016-11-30,836000,49.790000915527344,49.790000915527344,49.560001373291016,49.61000061035156,44.36685943603516
2016-11-29,1156500,49.5,49.869998931884766,49.45000076293945,49.7599983215332,44.50101089477539
2016-11-28,760400,49.470001220703125,49.59999847412109,49.43000030517578,49.459999084472656,44.23271560668945
2016-11-25,1292800,49.54999923706055,49.61000061035156,49.47999954223633,49.59000015258789,44.34897994995117
2016-11-23,658700,49.43999862670898,49.619998931884766,49.34999847412109,49.56999969482422,44.331092834472656
2016-11-22,586100,49.75,49.84999847412109,49.63999938964844,49.84000015258789,44.57255172729492
2016-11-21,642500,49.400001525878906,49.59000015258789,49.38999938964844,49.54999923706055,44.31319808959961
2016-11-18,658100,49.47999954223633,49.5099983215332,49.31999969482422,49.34999847412109,44.13433837890625
2016-11-17,620000,49.540000915527344,49.66999816894531,49.470001220703125,49.540000915527344,44.30426025390625
2016-11-16,530200,49.36000061035156,49.4900016784668,49.27999877929688,49.33000183105469,44.11646270751953
2016-11-15,1165800,49.34999847412109,49.66999816894531,49.33000183105469,49.65999984741211,44.41157913208008
2016-11-14,828500,49.45000076293945,49.56999969482422,49.27000045776367,49.470001220703125,44.24165344238281
2016-11-11,617600,49.880001068115234,49.93000030517578,49.560001373291016,49.79999923706055,44.53678131103516
2016-11-10,518300,50.5,50.619998931884766,50.08000183105469,50.34000015258789,45.01971435546875
2016-11-09,659500,50.34000015258789,50.79999923706055,50.290000915527344,50.59000015258789,45.243289947509766
2016-11-08,449200,50.56999969482422,50.869998931884766,50.5,50.77000045776367,45.40426635742188
2016-11-07,389100,50.630001068115234,50.810001373291016,50.58000183105469,50.790000915527344,45.422149658203125
2016-11-04,553400,50.470001220703125,50.54999923706055,50.29999923706055,50.33000183105469,45.01076889038086
2016-11-03,431200,50.93000030517578,50.959999084472656,50.66999816894531,50.720001220703125,45.35955429077149
2016-11-02,544400,50.7599983215332,50.86000061035156,50.5099983215332,50.58000183105469,45.23434829711914
2016-11-01,778800,51.0099983215332,51.060001373291016,50.66999816894531,50.83000183105469,45.45792770385742
2016-10-31,913900,50.880001068115234,50.970001220703125,50.75,50.900001525878906,45.52052688598633
2016-10-28,698700,50.86000061035156,51.0,50.77000045776367,50.90999984741211,45.52947235107422
2016-10-27,783000,51.11000061035156,51.119998931884766,50.84999847412109,50.869998931884766,45.49369430541992
2016-10-26,703400,51.18999862670898,51.290000915527344,51.06999969482422,51.13999938964844,45.735164642333984
2016-10-25,567200,51.27000045776367,51.40999984741211,51.13999938964844,51.380001068115234,45.949798583984375
2016-10-24,652600,51.630001068115234,51.66999816894531,51.369998931884766,51.459999084472656,46.02134323120117
2016-10-21,671800,51.310001373291016,51.540000915527344,51.27999877929688,51.52999877929688,46.08393859863281
2016-10-20,1307300,51.52000045776367,51.720001220703125,51.43999862670898,51.65999984741211,46.20020294189453
2016-10-19,631800,51.59000015258789,51.790000915527344,51.59000015258789,51.709999084472656,46.24491882324219
2016-10-18,466400,51.59000015258789,51.619998931884766,51.41999816894531,51.4900016784668,46.04817199707031
2016-10-17,526600,50.970001220703125,51.040000915527344,50.91999816894531,50.93999862670898,45.55629348754883
2016-10-14,465500,51.27000045776367,51.34999847412109,51.02999877929688,51.02999877929688,45.63678359985352
2016-10-13,419200,50.84000015258789,51.22999954223633,50.68999862670898,51.11000061035156,45.70832443237305
2016-10-12,366600,51.119998931884766,51.18999862670898,50.91999816894531,51.02999877929688,45.63678359985352
2016-10-11,419900,51.59000015258789,51.59000015258789,51.060001373291016,51.13999938964844,45.735164642333984
2016-10-10,303700,51.86000061035156,51.91999816894531,51.72999954223633,51.77999877929688,46.30751419067383
2016-10-07,373100,51.86000061035156,51.880001068115234,51.43000030517578,51.810001373291016,46.3343505859375
2016-10-06,646700,52.09000015258789,52.18999862670898,51.970001220703125,52.150001525878906,46.63842010498047
2016-10-05,1216900,52.5099983215332,52.61000061035156,52.380001068115234,52.58000183105469,47.02297592163086
2016-10-04,1129500,52.709999084472656,52.75,52.220001220703125,52.40999984741211,46.87093353271485
2016-10-03,545200,52.4900016784668,52.619998931884766,52.43999862670898,52.56999969482422,47.01403045654297
2016-09-30,473100,52.29999923706055,52.56999969482422,52.20000076293945,52.40999984741211,46.87093353271485
2016-09-29,617200,52.54999923706055,52.630001068115234,51.9900016784668,52.119998931884766,46.61158752441406
2016-09-28,430400,52.52000045776367,52.84000015258789,52.310001373291016,52.84000015258789,47.2554931640625
2016-09-27,497100,51.900001525878906,52.33000183105469,51.900001525878906,52.33000183105469,46.79939270019531
2016-09-26,227900,52.08000183105469,52.15999984741211,51.97999954223633,52.02999877929688,46.53110122680664
2016-09-23,338300,52.34999847412109,52.459999084472656,52.290000915527344,52.31999969482422,46.79045104980469
2016-09-22,380500,52.77000045776367,52.84999847412109,52.540000915527344,52.619998931884766,47.05874633789063
2016-09-21,391900,51.81999969482422,52.220001220703125,51.61000061035156,52.130001068115234,46.62052917480469
2016-09-20,311500,51.380001068115234,51.45000076293945,51.209999084472656,51.2400016784668,45.82459259033203
2016-09-19,452400,51.18999862670898,51.34000015258789,51.0099983215332,51.09999847412109,45.69938659667969
2016-09-16,637900,50.93999862670898,51.02999877929688,50.810001373291016,50.93999862670898,45.55629348754883
2016-09-15,298300,50.93999862670898,51.38999938964844,50.869998931884766,51.33000183105469,45.90508270263672
2016-09-14,496700,50.91999816894531,51.09000015258789,50.77000045776367,50.880001068115234,45.50263977050781
2016-09-13,497600,51.2400016784668,51.34000015258789,50.720001220703125,50.869998931884766,45.49369430541992
2016-09-12,1444000,51.18000030517578,51.79999923706055,51.09999847412109,51.77999877929688,46.30751419067383
2016-09-09,852600,52.130001068115234,52.130001068115234,51.470001220703125,51.47999954223633,46.03923034667969
2016-09-08,681000,52.63999938964844,52.72999954223633,52.470001220703125,52.56999969482422,47.01403045654297
2016-09-07,519000,52.68999862670898,52.7599983215332,52.47999954223633,52.560001373291016,47.00508880615234
2016-09-06,1039400,52.060001373291016,52.47999954223633,52.02000045776367,52.47999954223633,46.93354034423828
2016-09-02,538700,51.68000030517578,51.72999954223633,51.47999954223633,51.59999847412109,46.14654159545898
2016-09-01,474700,51.25,51.41999816894531,51.150001525878906,51.41999816894531,45.98556518554688
2016-08-31,488900,50.95000076293945,50.970001220703125,50.68999862670898,50.84999847412109,45.475807189941406
2016-08-30,410000,51.16999816894531,51.220001220703125,50.95000076293945,50.959999084472656,45.57418823242188
2016-08-29,359400,51.04999923706055,51.27999877929688,50.95000076293945,51.27999877929688,45.8603630065918
2016-08-26,662600,51.63999938964844,52.0,50.93999862670898,51.11000061035156,45.70832443237305
2016-08-25,444200,51.52000045776367,51.59000015258789,51.43000030517578,51.45000076293945,46.01239776611328
2016-08-24,492500,51.84999847412109,51.86000061035156,51.63999938964844,51.66999816894531,46.20914077758789
2016-08-23,690500,51.83000183105469,51.91999816894531,51.66999816894531,51.66999816894531,46.20914077758789
2016-08-22,891200,51.36000061035156,51.560001373291016,51.2400016784668,51.5099983215332,46.06605911254883
2016-08-19,690400,51.2400016784668,51.34999847412109,51.119998931884766,51.27999877929688,45.8603630065918
2016-08-18,308000,51.41999816894531,51.650001525878906,51.41999816894531,51.630001068115234,46.17337417602539
2016-08-17,560600,51.09999847412109,51.380001068115234,50.90999984741211,51.290000915527344,45.86931228637695
2016-08-16,505000,51.4900016784668,51.540000915527344,51.369998931884766,51.369998931884766,45.94084930419922
2016-08-15,519400,51.470001220703125,51.59999847412109,51.41999816894531,51.47999954223633,46.03923034667969
2016-08-12,360100,51.560001373291016,51.56999969482422,51.290000915527344,51.369998931884766,45.94084930419922
2016-08-11,353200,51.2400016784668,51.41999816894531,51.220001220703125,51.290000915527344,45.86931228637695
2016-08-10,398400,51.150001525878906,51.18999862670898,50.970001220703125,51.040000915527344,45.645729064941406
2016-08-09,846700,50.63999938964844,50.91999816894531,50.56999969482422,50.7599983215332,45.395320892333984
2016-08-08,658900,50.43000030517578,50.459999084472656,50.29999923706055,50.369998931884766,45.04653549194336
2016-08-05,530300,50.2400016784668,50.459999084472656,50.220001220703125,50.45000076293945,45.11808395385742
2016-08-04,419600,50.209999084472656,50.290000915527344,50.11000061035156,50.290000915527344,44.97499465942383
2016-08-03,1178200,49.869998931884766,50.040000915527344,49.810001373291016,50.0,44.71564102172852
2016-08-02,552100,50.43000030517578,50.43000030517578,50.150001525878906,50.310001373291016,44.99287796020508
2016-08-01,447700,50.61000061035156,50.61000061035156,50.310001373291016,50.369998931884766,45.04653549194336
2016-07-29,2114500,50.720001220703125,50.93999862670898,50.630001068115234,50.7599983215332,45.395320892333984
2016-07-28,1896300,50.18999862670898,50.31999969482422,50.04999923706055,50.2400016784668,44.93028259277344
2016-07-27,1160600,50.0099983215332,50.15999984741211,49.7400016784668,50.060001373291016,44.76930618286133
2016-07-26,764700,49.66999816894531,49.83000183105469,49.5,49.70000076293945,44.44734954833984
2016-07-25,621000,49.4900016784668,49.5099983215332,49.29999923706055,49.470001220703125,44.24165344238281
2016-07-22,450900,49.36000061035156,49.40999984741211,49.20000076293945,49.31999969482422,44.10751724243164
2016-07-21,1060700,49.31999969482422,49.470001220703125,49.2400016784668,49.36000061035156,44.14328384399414
2016-07-20,547600,49.40999984741211,49.59999847412109,49.38999938964844,49.4900016784668,44.25954818725586
2016-07-19,551200,49.150001525878906,49.150001525878906,48.959999084472656,49.08000183105469,43.89287567138672
2016-07-18,563000,49.220001220703125,49.38999938964844,49.13999938964844,49.29999923706055,44.089622497558594
2016-07-15,1066500,49.13999938964844,49.150001525878906,48.93999862670898,49.0,43.82133102416992
2016-07-14,551100,49.5,49.63999938964844,49.400001525878906,49.4900016784668,44.25954818725586
2016-07-13,496000,49.40999984741211,49.47999954223633,49.150001525878906,49.22999954223633,44.02702331542969
2016-07-12,1059500,49.31999969482422,49.4900016784668,49.2599983215332,49.310001373291016,44.09857177734375
2016-07-11,954300,48.70000076293945,48.970001220703125,48.65999984741211,48.7599983215332,43.6067008972168
2016-07-08,716800,47.72999954223633,48.0099983215332,47.68000030517578,47.95000076293945,42.88230895996094
2016-07-07,895200,47.58000183105469,47.630001068115234,47.11000061035156,47.25,42.25628662109375
2016-07-06,999000,46.900001525878906,47.290000915527344,46.63999938964844,47.27999877929688,42.283111572265625
2016-07-05,936900,47.58000183105469,47.65999984741211,47.15999984741211,47.2599983215332,42.26523208618164
2016-07-01,1180600,48.45000076293945,48.630001068115234,48.43999862670898,48.4900016784668,43.365234375
2016-06-30,1091900,47.86000061035156,48.310001373291016,47.7599983215332,48.2599983215332,43.15953826904297
2016-06-29,999600,47.66999816894531,47.959999084472656,47.63999938964844,47.79999923706055,42.74814987182617
2016-06-28,988700,46.970001220703125,47.209999084472656,46.68000030517578,47.20000076293945,42.21156692504883
2016-06-27,1076200,46.2400016784668,46.2400016784668,45.47999954223633,45.91999816894531,41.06684494018555
2016-06-24,876000,47.31999969482422,48.060001373291016,47.09999847412109,47.09999847412109,42.12213516235352
2016-06-23,503600,51.11000061035156,51.45000076293945,50.84000015258789,51.400001525878906,45.96768569946289
2016-06-22,580100,50.31999969482422,50.5099983215332,50.06999969482422,50.08000183105469,44.78719711303711
2016-06-21,605500,51.119998931884766,51.380001068115234,50.86000061035156,51.0099983215332,45.01434326171875
2016-06-20,470400,51.08000183105469,51.130001068115234,50.79999923706055,50.84000015258789,44.86432647705078
2016-06-17,1122900,49.27999877929688,49.709999084472656,49.13999938964844,49.58000183105469,43.7524299621582
2016-06-16,589200,48.58000183105469,49.09000015258789,48.18999862670898,49.08000183105469,43.31119537353516
2016-06-15,467900,49.369998931884766,49.560001373291016,49.25,49.380001068115234,43.57593536376953
2016-06-14,597200,49.2599983215332,49.34000015258789,48.869998931884766,49.09999847412109,43.32884216308594
2016-06-13,395000,50.0099983215332,50.290000915527344,49.77000045776367,49.88999938964844,44.02598571777344
