date,volume,open,high,low,close,adj close
2021-02-24,158100,66.30999755859375,67.60900115966797,65.87999725341797,67.56999969482422,67.45284271240234
2021-02-23,327100,67.12000274658203,67.33899688720703,65.02999877929688,66.9000015258789,66.78400421142578
2021-02-22,187800,69.41999816894531,69.56500244140625,68.29000091552734,68.30999755859375,68.19155883789062
2021-02-19,201200,69.52999877929688,70.38800048828125,69.5199966430664,69.83000183105469,69.70893096923828
2021-02-18,249600,69.29000091552734,69.36000061035156,68.19999694824219,69.08999633789062,68.97020721435547
2021-02-17,414300,70.83000183105469,70.95999908447266,69.56999969482422,70.26000213623047,70.13818359375
2021-02-16,256200,72.23999786376953,72.27999877929688,71.2300033569336,71.2699966430664,71.14642333984375
2021-02-12,166800,70.80000305175781,71.68000030517578,70.5199966430664,71.55000305175781,71.42594909667969
2021-02-11,161800,70.88999938964844,71.30999755859375,70.12000274658203,70.91000366210938,70.78705596923828
2021-02-10,186600,71.1500015258789,71.37000274658203,69.75,70.37999725341797,70.25797271728516
2021-02-09,313400,70.22000122070312,71.1500015258789,69.88200378417969,70.86000061035156,70.73714447021484
2021-02-08,263100,69.04000091552734,70.16000366210938,69.04000091552734,70.0999984741211,69.97845458984375
2021-02-05,171600,68.20999908447266,68.66999816894531,67.86000061035156,68.66999816894531,68.55093383789062
2021-02-04,307400,67.44000244140625,68.0,67.31999969482422,67.94000244140625,67.82220458984375
2021-02-03,185000,67.5,68.02999877929688,67.29000091552734,67.51000213623047,67.39295196533203
2021-02-02,568400,67.05999755859375,67.5999984741211,66.69999694824219,67.41000366210938,67.29312896728516
2021-02-01,200800,65.44000244140625,66.48899841308594,65.2699966430664,66.27999877929688,66.16507720947266
2021-01-29,265400,65.87000274658203,65.98999786376953,64.30500030517578,64.45999908447266,64.34823608398438
2021-01-28,156700,66.41000366210938,66.9000015258789,65.86000061035156,66.25,66.1351318359375
2021-01-27,211500,66.61000061035156,67.35199737548828,66.0510025024414,66.66999816894531,66.55440521240234
2021-01-26,214700,67.81999969482422,67.88999938964844,67.0,67.45999908447266,67.34303283691406
2021-01-25,283000,67.61000061035156,68.6989974975586,67.1500015258789,67.75,67.63253021240234
2021-01-22,187400,66.75,67.4000015258789,66.68499755859375,67.37000274658203,67.2531967163086
2021-01-21,197500,67.58999633789062,67.77999877929688,67.19000244140625,67.54000091552734,67.42289733886719
2021-01-20,339100,67.01000213623047,67.44000244140625,66.88999938964844,67.19999694824219,67.08348083496094
2021-01-19,268000,66.01000213623047,66.58999633789062,65.94999694824219,66.41999816894531,66.30484008789062
2021-01-15,231700,65.9800033569336,66.16000366210938,65.12999725341797,65.27999877929688,65.16681671142578
2021-01-14,211200,65.79000091552734,67.01000213623047,65.79000091552734,67.0,66.88383483886719
2021-01-13,179600,65.7300033569336,65.95999908447266,65.44999694824219,65.5999984741211,65.48625946044922
2021-01-12,257800,65.5199966430664,65.83000183105469,65.19999694824219,65.5199966430664,65.4063949584961
2021-01-11,356900,64.6500015258789,65.5,64.38999938964844,65.41999816894531,65.30657196044922
2021-01-08,270600,65.05000305175781,65.98999786376953,64.66999816894531,65.30999755859375,65.19676208496094
2021-01-07,257600,63.119998931884766,64.86000061035156,63.119998931884766,64.80999755859375,64.69762420654297
2021-01-06,375400,61.77000045776367,63.06800079345703,61.66999816894531,62.619998931884766,62.51142501831055
2021-01-05,173100,61.20000076293945,62.15999984741211,61.1510009765625,62.0099983215332,61.90248107910156
2021-01-04,195500,61.59999847412109,61.83000183105469,60.33000183105469,60.79999923706055,60.694580078125
2020-12-31,89500,61.09999847412109,61.09999847412109,60.61000061035156,60.88999938964844,60.784427642822266
2020-12-30,167200,60.84000015258789,61.27000045776367,60.79999923706055,61.0099983215332,60.90421676635742
2020-12-29,163500,61.13999938964844,61.220001220703125,60.31999969482422,60.560001373291016,60.45500183105469
2020-12-28,126700,61.0,61.060001373291016,60.650001525878906,60.66999816894531,60.5648078918457
2020-12-24,61500,60.93999862670898,60.9900016784668,60.41999816894531,60.650001525878906,60.42605209350586
2020-12-23,130400,60.68000030517578,61.0,60.59999847412109,60.75,60.52568054199219
2020-12-22,115000,59.81999969482422,60.34000015258789,59.79999923706055,60.31999969482422,60.097267150878906
2020-12-21,135700,59.54999923706055,59.93999862670898,58.84000015258789,59.84999847412109,59.629005432128906
2020-12-18,210800,60.08000183105469,60.42499923706055,59.95000076293945,60.13999938964844,59.917930603027344
2020-12-17,151600,59.459999084472656,59.880001068115234,59.459999084472656,59.84000015258789,59.61904144287109
2020-12-16,178500,59.16999816894531,59.27799987792969,58.900001525878906,59.16999816894531,58.95151138305664
2020-12-15,154900,58.59000015258789,59.150001525878906,58.54999923706055,59.150001525878906,58.93159103393555
2020-12-14,144600,58.27000045776367,58.61000061035156,58.20000076293945,58.25,58.03490829467773
2020-12-11,98200,57.77000045776367,58.130001068115234,57.5,57.84999847412109,57.63638687133789
2020-12-10,109600,57.75,58.21799850463867,57.400001525878906,58.15999984741211,57.94524383544922
2020-12-09,203200,58.59000015258789,58.93999862670898,57.81999969482422,58.060001373291016,57.84561538696289
2020-12-08,169500,57.880001068115234,58.34000015258789,57.79999923706055,58.2599983215332,58.04487228393555
2020-12-07,110200,57.97999954223633,58.09999847412109,57.650001525878906,57.7599983215332,57.546722412109375
2020-12-04,179800,57.41999816894531,58.20000076293945,57.41999816894531,58.20000076293945,57.9850959777832
2020-12-03,139200,57.25,57.54999923706055,57.18000030517578,57.22999954223633,57.0186767578125
2020-12-02,130700,56.91999816894531,57.23899841308594,56.7599983215332,57.15999984741211,56.94893646240234
2020-12-01,218100,56.959999084472656,57.209999084472656,56.72999954223633,57.060001373291016,56.849308013916016
2020-11-30,82700,56.33000183105469,56.48099899291992,55.959999084472656,56.040000915527344,55.83307266235352
2020-11-27,90800,56.04999923706055,56.38999938964844,56.02999877929688,56.369998931884766,56.16184997558594
2020-11-25,168300,55.470001220703125,55.68000030517578,55.27799987792969,55.52999877929688,55.324951171875
2020-11-24,164300,55.15999984741211,55.64300155639648,54.92499923706055,55.56999969482422,55.36480712890625
2020-11-23,181500,54.65999984741211,54.91699981689453,54.369998931884766,54.70000076293945,54.49802017211914
2020-11-20,97800,54.130001068115234,54.52000045776367,54.06999969482422,54.41999816894531,54.219051361083984
2020-11-19,91500,53.40999984741211,54.09999847412109,53.400001525878906,54.06999969482422,53.87034606933594
2020-11-18,175600,53.91999816894531,54.06999969482422,53.45000076293945,53.459999084472656,53.26259613037109
2020-11-17,193100,53.68000030517578,53.9900016784668,53.31999969482422,53.790000915527344,53.59138107299805
2020-11-16,241900,53.63999938964844,53.959999084472656,53.4900016784668,53.91999816894531,53.72090148925781
2020-11-13,123000,52.709999084472656,53.220001220703125,52.59099960327149,53.11000061035156,52.91389083862305
2020-11-12,75000,53.0,53.09000015258789,52.2599983215332,52.36000061035156,52.16666030883789
2020-11-11,92400,52.90999984741211,53.22999954223633,52.867000579833984,53.09000015258789,52.89396286010742
2020-11-10,224100,52.54999923706055,52.84000015258789,52.15999984741211,52.40999984741211,52.21647644042969
2020-11-09,144300,54.06999969482422,54.34000015258789,53.0,53.0,52.804298400878906
2020-11-06,73600,51.959999084472656,52.220001220703125,51.70000076293945,51.95000076293945,51.75817489624024
2020-11-05,169600,51.459999084472656,52.08000183105469,51.459999084472656,51.959999084472656,51.76813888549805
2020-11-04,100100,50.41999816894531,51.06999969482422,50.11299896240234,50.63999938964844,50.45301055908203
2020-11-03,208600,49.33000183105469,50.27000045776367,49.2400016784668,50.060001373291016,49.87515640258789
2020-11-02,139400,48.72999954223633,48.970001220703125,48.31600189208984,48.72999954223633,48.55006408691406
2020-10-30,201400,48.66999816894531,48.77999877929688,47.900001525878906,48.220001220703125,48.04194641113281
2020-10-29,215000,48.31999969482422,49.042999267578125,48.22499847412109,48.84000015258789,48.6596565246582
2020-10-28,294400,48.77999877929688,48.83000183105469,48.08000183105469,48.150001525878906,47.972206115722656
2020-10-27,237900,49.650001525878906,49.81999969482422,49.430999755859375,49.4900016784668,49.30725860595703
2020-10-26,125100,50.18999862670898,50.18999862670898,49.15999984741211,49.4900016784668,49.30725860595703
2020-10-23,56000,50.81999969482422,50.8390007019043,50.470001220703125,50.77000045776367,50.58253479003906
2020-10-22,120000,50.459999084472656,50.84999847412109,50.25,50.7400016784668,50.552642822265625
2020-10-21,123100,50.68000030517578,51.02000045776367,50.5,50.5099983215332,50.323486328125
2020-10-20,105400,50.70000076293945,51.09000015258789,50.61000061035156,50.66999816894531,50.4828987121582
2020-10-19,101800,51.0,51.27999877929688,50.5,50.54999923706055,50.36334228515625
2020-10-16,203500,50.900001525878906,51.150001525878906,50.7599983215332,50.84999847412109,50.662235260009766
2020-10-15,276700,50.09000015258789,50.79999923706055,49.90999984741211,50.72999954223633,50.54267883300781
2020-10-14,120400,50.81999969482422,51.16999816894531,50.65999984741211,50.810001373291016,50.62238311767578
2020-10-13,65000,50.84000015258789,50.97999954223633,50.68999862670898,50.81999969482422,50.6323471069336
2020-10-12,101600,50.84999847412109,51.12799835205078,50.75,51.02000045776367,50.83160781860352
2020-10-09,111800,50.27000045776367,50.70000076293945,50.27000045776367,50.65999984741211,50.47293472290039
2020-10-08,204600,49.810001373291016,50.06999969482422,49.7599983215332,50.0099983215332,49.82533645629883
2020-10-07,101300,49.150001525878906,49.720001220703125,49.150001525878906,49.66999816894531,49.486595153808594
2020-10-06,168400,49.0099983215332,49.59000015258789,48.72999954223633,48.7599983215332,48.57995223999024
2020-10-05,102100,48.36000061035156,49.04999923706055,48.34000015258789,49.02999877929688,48.84895706176758
2020-10-02,79400,47.84999847412109,48.45000076293945,47.70000076293945,48.27000045776367,48.09176635742188
2020-10-01,104100,48.40999984741211,48.75,48.40999984741211,48.720001220703125,48.54010009765625
2020-09-30,104500,48.09999847412109,48.5,47.98699951171875,48.150001525878906,47.972206115722656
2020-09-29,209400,47.900001525878906,48.290000915527344,47.81499862670898,48.02000045776367,47.84268569946289
2020-09-28,73200,47.43000030517578,47.75,47.43000030517578,47.7400016784668,47.563720703125
2020-09-25,53000,46.0,46.8849983215332,46.0,46.86000061035156,46.68696975708008
2020-09-24,238400,46.08000183105469,46.68999862670898,45.79999923706055,46.27999877929688,46.109107971191406
2020-09-23,116400,47.09999847412109,47.2400016784668,46.354000091552734,46.400001525878906,46.22866821289063
2020-09-22,113700,46.77999877929688,46.959999084472656,46.34000015258789,46.959999084472656,46.786598205566406
2020-09-21,312800,47.13999938964844,47.13999938964844,46.41999816894531,46.9900016784668,46.81649017333984
2020-09-18,75500,48.45000076293945,48.619998931884766,47.79999923706055,48.18000030517578,48.00209426879883
2020-09-17,357100,47.93000030517578,48.34999847412109,47.77999877929688,48.20000076293945,48.02202224731445
2020-09-16,109300,48.7400016784668,48.95000076293945,48.43000030517578,48.43000030517578,48.25117111206055
2020-09-15,124600,48.47999954223633,48.65999984741211,48.36000061035156,48.58000183105469,48.40061950683594
2020-09-14,337700,47.79999923706055,48.220001220703125,47.79999923706055,48.060001373291016,47.88254165649414
2020-09-11,168100,47.41999816894531,47.66999816894531,47.0099983215332,47.310001373291016,47.13530731201172
2020-09-10,177800,47.68000030517578,47.900001525878906,47.0,47.02000045776367,46.84638214111328
2020-09-09,125300,47.15999984741211,47.66999816894531,47.08000183105469,47.5,47.32460784912109
2020-09-08,161700,46.7400016784668,47.18999862670898,46.459999084472656,46.61000061035156,46.43789291381836
2020-09-04,210800,47.7599983215332,48.0,46.369998931884766,47.29999923706055,47.12534713745117
2020-09-03,279900,49.380001068115234,49.380001068115234,47.52999877929688,47.72999954223633,47.55375671386719
2020-09-02,115100,49.18999862670898,49.709999084472656,49.01300048828125,49.68000030517578,49.49655532836914
2020-09-01,74200,48.29999923706055,48.79999923706055,48.18299865722656,48.79999923706055,48.61980438232422
2020-08-31,85900,48.16999816894531,48.479000091552734,48.06999969482422,48.29999923706055,48.12165069580078
2020-08-28,68000,47.959999084472656,48.34999847412109,47.90999984741211,48.34999847412109,48.17146301269531
2020-08-27,136500,48.33000183105469,48.43999862670898,47.66999816894531,47.810001373291016,47.63346099853516
2020-08-26,108500,47.880001068115234,48.40999984741211,47.880001068115234,48.29999923706055,48.12165069580078
2020-08-25,92700,47.66999816894531,47.84999847412109,47.47999954223633,47.84000015258789,47.663352966308594
2020-08-24,103600,47.52000045776367,47.619998931884766,47.32500076293945,47.540000915527344,47.36445999145508
2020-08-21,98000,46.88999938964844,47.08000183105469,46.75,47.04999923706055,46.87626647949219
2020-08-20,77000,47.06999969482422,47.27999877929688,46.90999984741211,47.18999862670898,47.0157470703125
2020-08-19,120200,48.04999923706055,48.060001373291016,47.63999938964844,47.63999938964844,47.464088439941406
2020-08-18,101200,48.25,48.40999984741211,47.880001068115234,48.09000015258789,47.91242599487305
2020-08-17,127100,47.959999084472656,48.21500015258789,47.959999084472656,48.20000076293945,48.02202224731445
2020-08-14,52200,47.810001373291016,47.90999984741211,47.55099868774414,47.68000030517578,47.50394058227539
2020-08-13,63000,47.84999847412109,48.15499877929688,47.77999877929688,47.90999984741211,47.73309326171875
2020-08-12,128400,47.630001068115234,48.08000183105469,47.59999847412109,48.0,47.82276153564453
2020-08-11,114200,47.619998931884766,47.790000915527344,47.05699920654297,47.15999984741211,46.9858627319336
2020-08-10,112600,47.150001525878906,47.28499984741211,46.85699844360352,47.220001220703125,47.0456428527832
2020-08-07,84900,47.16999816894531,47.290000915527344,46.84000015258789,47.150001525878906,46.97590255737305
2020-08-06,157600,47.31999969482422,47.459999084472656,47.15599822998047,47.40999984741211,47.23493957519531
2020-08-05,106400,47.09000015258789,47.5,47.06999969482422,47.459999084472656,47.28475189208984
2020-08-04,77000,46.709999084472656,46.970001220703125,46.63999938964844,46.95000076293945,46.77663803100586
2020-08-03,83800,46.310001373291016,46.87900161743164,46.310001373291016,46.84999847412109,46.677005767822266
2020-07-31,182300,46.18999862670898,46.18999862670898,45.310001373291016,45.75,45.58106994628906
2020-07-30,105800,45.95000076293945,46.380001068115234,45.52999877929688,46.34999847412109,46.17885208129883
2020-07-29,111400,46.119998931884766,46.68000030517578,46.119998931884766,46.59000015258789,46.41796875
2020-07-28,86800,46.150001525878906,46.290000915527344,45.83000183105469,45.86000061035156,45.6906623840332
