date,volume,open,high,low,close,adj close
2020-10-20,121800,14.630000114440918,14.850000381469728,14.510000228881836,14.779999732971191,14.779999732971191
2020-10-19,110700,14.850000381469728,14.920000076293944,14.489999771118164,14.5600004196167,14.5600004196167
2020-10-16,157700,14.609999656677246,14.960000038146973,14.5,14.779999732971191,14.779999732971191
2020-10-15,171600,13.949999809265137,14.720000267028809,13.75,14.710000038146973,14.710000038146973
2020-10-14,90500,14.40999984741211,14.40999984741211,14.0,14.109999656677246,14.109999656677246
2020-10-13,102400,14.170000076293944,14.449999809265137,14.06999969482422,14.399999618530272,14.399999618530272
2020-10-12,173200,13.760000228881836,14.199999809265137,13.670000076293944,14.170000076293944,14.170000076293944
2020-10-09,132600,13.640000343322754,13.829999923706056,13.539999961853027,13.729999542236328,13.729999542236328
2020-10-08,98200,13.760000228881836,13.899999618530272,13.489999771118164,13.529999732971191,13.529999732971191
2020-10-07,159800,13.600000381469728,13.699999809265137,13.461999893188477,13.670000076293944,13.670000076293944
2020-10-06,174700,13.40999984741211,13.720000267028809,13.350000381469728,13.43000030517578,13.43000030517578
2020-10-05,108700,13.119999885559082,13.31999969482422,13.119999885559082,13.260000228881836,13.260000228881836
2020-10-02,212400,13.140000343322754,13.30500030517578,12.890000343322754,13.0600004196167,13.0600004196167
2020-10-01,173500,13.279999732971191,13.454999923706056,12.979999542236328,13.399999618530272,13.399999618530272
2020-09-30,106000,13.239999771118164,13.390000343322754,12.93000030517578,13.050000190734863,13.050000190734863
2020-09-29,73100,13.130000114440918,13.300000190734863,13.079999923706056,13.25,13.25
2020-09-28,88500,13.109999656677246,13.199999809265137,12.960000038146973,13.130000114440918,13.130000114440918
2020-09-25,124500,12.760000228881836,13.06999969482422,12.710000038146973,12.970000267028809,12.970000267028809
2020-09-24,131200,12.739999771118164,13.029999732971191,12.65999984741211,12.779999732971191,12.779999732971191
2020-09-23,206400,13.170000076293944,13.300000190734863,12.75,12.760000228881836,12.760000228881836
2020-09-22,203600,12.960000038146973,13.300000190734863,12.899999618530272,13.270000457763672,13.270000457763672
2020-09-21,205700,12.84000015258789,13.149999618530272,12.75,12.9399995803833,12.9399995803833
2020-09-18,371200,13.170000076293944,13.170000076293944,12.529999732971191,13.029999732971191,13.029999732971191
2020-09-17,219000,13.010000228881836,13.210000038146973,12.970000267028809,13.100000381469728,13.100000381469728
2020-09-16,273000,13.270000457763672,13.4399995803833,13.170000076293944,13.210000038146973,13.210000038146973
2020-09-15,156100,13.359999656677246,13.520000457763672,13.279999732971191,13.380000114440918,13.380000114440918
2020-09-14,99700,13.479999542236328,13.619999885559082,13.300000190734863,13.359999656677246,13.359999656677246
2020-09-11,168400,13.270000457763672,13.520000457763672,13.239999771118164,13.34000015258789,13.34000015258789
2020-09-10,242700,13.18000030517578,13.5600004196167,13.15999984741211,13.199999809265137,13.199999809265137
2020-09-09,140400,13.369999885559082,13.44200038909912,13.020000457763672,13.06999969482422,13.06999969482422
2020-09-08,210900,13.09000015258789,13.350000381469728,13.0,13.210000038146973,13.210000038146973
2020-09-04,152900,13.670000076293944,13.670000076293944,12.9350004196167,13.270000457763672,13.270000457763672
2020-09-03,249700,14.09000015258789,14.09000015258789,13.333999633789062,13.510000228881836,13.510000228881836
2020-09-02,198400,13.789999961853027,14.489999771118164,13.770000457763672,14.170000076293944,14.170000076293944
2020-09-01,530900,13.6899995803833,14.18000030517578,13.479999542236328,13.869999885559082,13.869999885559082
2020-08-31,332600,14.199999809265137,14.25,13.600000381469728,13.640000343322754,13.640000343322754
2020-08-28,313200,14.649999618530272,14.649999618530272,14.029999732971191,14.199999809265137,14.199999809265137
2020-08-27,577800,15.149999618530272,15.192999839782717,14.539999961853027,14.65999984741211,14.65999984741211
2020-08-26,560800,16.719999313354492,17.139999389648438,15.260000228881836,15.3100004196167,15.3100004196167
2020-08-25,461700,15.229999542236328,15.989999771118164,14.989999771118164,15.960000038146973,15.960000038146973
2020-08-24,398800,16.8799991607666,16.8799991607666,15.039999961853027,15.06999969482422,15.06999969482422
2020-08-21,133300,17.1299991607666,17.1299991607666,16.624000549316406,16.719999313354492,16.719999313354492
2020-08-20,188400,17.18000030517578,17.389999389648438,17.010000228881836,17.18000030517578,17.18000030517578
2020-08-19,276400,18.0,18.0,16.639999389648438,17.459999084472656,17.459999084472656
2020-08-18,246100,17.700000762939453,17.940000534057617,17.260000228881836,17.899999618530273,17.899999618530273
2020-08-17,566800,16.540000915527344,18.07999992370605,16.288999557495117,17.59000015258789,17.59000015258789
2020-08-14,100400,16.639999389648438,16.729999542236328,16.200000762939453,16.399999618530273,16.399999618530273
2020-08-13,88100,16.1200008392334,16.75,16.110000610351562,16.739999771118164,16.739999771118164
2020-08-12,74400,16.690000534057617,16.729999542236328,16.260000228881836,16.309999465942383,16.309999465942383
2020-08-11,224800,16.520000457763672,16.979999542236328,16.280000686645508,16.520000457763672,16.520000457763672
2020-08-10,159600,16.0,16.770000457763672,15.93000030517578,16.459999084472656,16.459999084472656
2020-08-07,101900,15.93000030517578,16.280000686645508,15.880000114440918,15.970000267028809,15.970000267028809
2020-08-06,127800,16.219999313354492,16.31999969482422,15.710000038146973,16.0,16.0
2020-08-05,139700,16.200000762939453,16.440000534057617,15.989999771118164,16.309999465942383,16.309999465942383
2020-08-04,129400,15.93000030517578,16.309999465942383,15.649999618530272,16.270000457763672,16.270000457763672
2020-08-03,179700,15.25,16.1200008392334,15.109999656677246,16.059999465942383,16.059999465942383
2020-07-31,199300,15.4399995803833,15.600000381469728,15.0,15.140000343322754,15.140000343322754
2020-07-30,98500,15.4399995803833,15.800000190734863,15.40999984741211,15.619999885559082,15.619999885559082
2020-07-29,175600,15.829999923706056,16.209999084472656,15.40999984741211,15.59000015258789,15.59000015258789
2020-07-28,104300,15.989999771118164,16.149999618530273,15.770000457763672,15.84000015258789,15.84000015258789
2020-07-27,165900,15.06999969482422,16.020000457763672,15.06999969482422,15.989999771118164,15.989999771118164
2020-07-24,173600,15.550000190734863,15.699999809265137,15.0,15.109999656677246,15.109999656677246
2020-07-23,124300,15.84000015258789,16.010000228881836,15.5,15.899999618530272,15.899999618530272
2020-07-22,208500,16.520000457763672,16.520000457763672,15.81999969482422,15.90999984741211,15.90999984741211
2020-07-21,197200,16.280000686645508,16.450000762939453,15.789999961853027,15.989999771118164,15.989999771118164
2020-07-20,206100,16.149999618530273,16.31999969482422,15.369999885559082,15.899999618530272,15.899999618530272
2020-07-17,404600,15.43000030517578,16.479999542236328,15.229999542236328,16.149999618530273,16.149999618530273
2020-07-16,173000,15.800000190734863,15.895000457763672,15.380000114440918,15.470000267028809,15.470000267028809
2020-07-15,237600,16.530000686645508,16.649999618530273,15.890000343322754,15.920000076293944,15.920000076293944
2020-07-14,228800,16.0,16.6200008392334,15.973999977111816,16.34000015258789,16.34000015258789
2020-07-13,276900,17.200000762939453,17.229999542236328,16.0,16.030000686645508,16.030000686645508
2020-07-10,280800,18.18000030517578,18.18000030517578,16.920000076293945,17.0,17.0
2020-07-09,325300,18.1299991607666,18.1299991607666,17.239999771118164,17.760000228881836,17.760000228881836
2020-07-08,741500,15.979999542236328,18.31999969482422,15.880000114440918,18.020000457763672,18.020000457763672
2020-07-07,379400,16.540000915527344,16.709999084472656,16.049999237060547,16.049999237060547,16.049999237060547
2020-07-06,919900,19.0,19.0,16.440000534057617,16.700000762939453,16.700000762939453
2020-07-02,603900,18.700000762939453,19.18000030517578,18.46999931335449,18.690000534057617,18.690000534057617
2020-07-01,828500,16.5,18.26000022888184,16.260000228881836,18.059999465942383,18.059999465942383
2020-06-30,506300,15.59000015258789,16.520000457763672,15.539999961853027,16.479999542236328,16.479999542236328
2020-06-29,480300,16.0,16.229999542236328,15.149999618530272,15.489999771118164,15.489999771118164
2020-06-26,931600,15.479999542236328,15.979999542236328,15.3100004196167,15.65999984741211,15.65999984741211
2020-06-25,771500,14.270000457763672,15.260000228881836,14.199999809265137,15.079999923706056,15.079999923706056
2020-06-24,137400,13.800000190734863,13.979999542236328,13.470000267028809,13.899999618530272,13.899999618530272
2020-06-23,165600,14.0,14.255000114440918,13.800000190734863,13.81999969482422,13.81999969482422
2020-06-22,167600,13.850000381469728,14.230999946594238,13.600000381469728,13.979999542236328,13.979999542236328
2020-06-19,436300,13.710000038146973,13.93000030517578,13.59000015258789,13.739999771118164,13.739999771118164
2020-06-18,319300,13.350000381469728,13.760000228881836,13.3100004196167,13.699999809265137,13.699999809265137
2020-06-17,187100,13.300000190734863,13.75,13.020000457763672,13.609999656677246,13.609999656677246
2020-06-16,172400,13.5,13.68000030517578,13.024999618530272,13.420000076293944,13.420000076293944
2020-06-15,205800,12.359999656677246,13.649999618530272,12.359999656677246,13.18000030517578,13.18000030517578
2020-06-12,223600,12.920000076293944,13.010000228881836,12.449999809265137,12.65999984741211,12.65999984741211
2020-06-11,292500,12.8100004196167,13.020000457763672,12.399999618530272,12.529999732971191,12.529999732971191
2020-06-10,161200,13.520000457763672,13.600000381469728,13.130000114440918,13.199999809265137,13.199999809265137
2020-06-09,223800,13.199999809265137,13.880000114440918,13.15999984741211,13.579999923706056,13.579999923706056
2020-06-08,179400,13.779999732971191,13.9350004196167,13.399999618530272,13.4399995803833,13.4399995803833
2020-06-05,165200,13.5600004196167,13.770000457763672,13.359999656677246,13.729999542236328,13.729999542236328
2020-06-04,103400,13.300000190734863,13.56999969482422,13.020000457763672,13.15999984741211,13.15999984741211
2020-06-03,245600,13.399999618530272,14.31999969482422,13.220000267028809,13.420000076293944,13.420000076293944
2020-06-02,255400,12.800000190734863,13.43000030517578,12.743000030517578,13.369999885559082,13.369999885559082
2020-06-01,239900,12.5,13.479999542236328,12.350000381469728,12.989999771118164,12.989999771118164
2020-05-29,196800,12.670000076293944,12.729999542236328,12.010000228881836,12.539999961853027,12.539999961853027
2020-05-28,316500,14.0,14.737000465393066,12.579999923706056,12.739999771118164,12.739999771118164
2020-05-27,655400,14.6899995803833,15.260000228881836,12.06999969482422,14.239999771118164,14.239999771118164
2020-05-26,491100,13.0,13.770000457763672,12.609999656677246,13.43000030517578,13.43000030517578
2020-05-22,217400,11.829999923706056,12.460000038146973,11.550000190734863,12.449999809265137,12.449999809265137
2020-05-21,118600,11.300000190734863,11.93000030517578,11.300000190734863,11.699999809265137,11.699999809265137
2020-05-20,157000,11.40999984741211,11.475000381469728,11.133000373840332,11.380000114440918,11.380000114440918
2020-05-19,129900,11.550000190734863,11.729999542236328,11.15999984741211,11.199999809265137,11.199999809265137
2020-05-18,183700,11.739999771118164,12.020000457763672,11.529999732971191,11.630000114440918,11.630000114440918
2020-05-15,132700,11.15999984741211,11.479999542236328,11.020000457763672,11.300000190734863,11.300000190734863
2020-05-14,152100,10.850000381469728,11.020000457763672,10.510000228881836,11.020000457763672,11.020000457763672
2020-05-13,91100,12.210000038146973,12.210000038146973,11.074999809265137,11.109999656677246,11.109999656677246
2020-05-12,204700,12.6899995803833,12.86299991607666,12.109999656677246,12.359999656677246,12.359999656677246
2020-05-11,341100,11.5,12.699999809265137,11.489999771118164,12.65999984741211,12.65999984741211
2020-05-08,157200,11.489999771118164,11.739999771118164,11.239999771118164,11.699999809265137,11.699999809265137
2020-05-07,179700,11.229999542236328,11.329999923706056,10.949999809265137,11.279999732971191,11.279999732971191
2020-05-06,149400,10.979999542236328,11.3100004196167,10.8100004196167,11.220000267028809,11.220000267028809
2020-05-05,154800,11.109999656677246,11.1899995803833,10.850000381469728,11.0600004196167,11.0600004196167
2020-05-04,114700,11.029999732971191,11.079999923706056,10.609999656677246,11.06999969482422,11.06999969482422
2020-05-01,77100,11.449999809265137,11.449999809265137,10.9399995803833,11.109999656677246,11.109999656677246
2020-04-30,84900,11.800000190734863,11.949999809265137,11.520000457763672,11.65999984741211,11.65999984741211
2020-04-29,247900,12.149999618530272,12.149999618530272,11.850000381469728,11.9399995803833,11.9399995803833
2020-04-28,123600,12.119999885559082,12.119999885559082,11.739999771118164,11.90999984741211,11.90999984741211
2020-04-27,185600,12.149999618530272,12.149999618530272,11.8100004196167,11.81999969482422,11.81999969482422
2020-04-24,141500,11.6899995803833,12.470000267028809,11.640000343322754,12.149999618530272,12.149999618530272
2020-04-23,105000,11.6899995803833,12.1899995803833,11.640000343322754,11.739999771118164,11.739999771118164
2020-04-22,74100,12.329999923706056,12.329999923706056,11.729999542236328,11.800000190734863,11.800000190734863
2020-04-21,142600,11.25,12.335000038146973,11.234999656677246,12.06999969482422,12.06999969482422
2020-04-20,163100,11.06999969482422,11.56999969482422,11.050000190734863,11.56999969482422,11.56999969482422
2020-04-17,194100,11.34000015258789,11.579999923706056,11.130000114440918,11.369999885559082,11.369999885559082
2020-04-16,148200,12.100000381469728,12.18000030517578,10.789999961853027,11.220000267028809,11.220000267028809
2020-04-15,157200,12.25,12.479999542236328,11.824999809265137,12.229999542236328,12.229999542236328
2020-04-14,117000,13.630000114440918,13.630000114440918,12.68000030517578,12.729999542236328,12.729999542236328
2020-04-13,383000,12.649999618530272,13.93000030517578,12.630000114440918,13.220000267028809,13.220000267028809
2020-04-09,196000,11.75,12.989999771118164,11.699999809265137,12.949999809265137,12.949999809265137
2020-04-08,93700,11.520000457763672,11.649999618530272,10.960000038146973,11.4399995803833,11.4399995803833
