date,volume,open,high,low,close,adj close
2020-10-22,1733400,17.59000015258789,18.309999465942383,17.59000015258789,18.299999237060547,18.299999237060547
2020-10-21,2525800,16.979999542236328,17.610000610351562,16.920000076293945,17.5,17.5
2020-10-20,616700,17.149999618530273,17.280000686645508,16.979999542236328,17.049999237060547,17.049999237060547
2020-10-19,942100,17.5,17.524999618530273,16.989999771118164,17.030000686645508,17.030000686645508
2020-10-16,875700,17.399999618530273,17.610000610351562,17.239999771118164,17.360000610351562,17.360000610351562
2020-10-15,587300,17.309999465942383,17.59000015258789,16.900999069213867,17.440000534057617,17.440000534057617
2020-10-14,834300,17.780000686645508,17.81999969482422,17.510000228881836,17.610000610351562,17.610000610351562
2020-10-13,434300,17.790000915527344,17.885000228881836,17.510000228881836,17.6299991607666,17.6299991607666
2020-10-12,1396900,17.809999465942383,18.26000022888184,17.559999465942383,18.040000915527344,18.040000915527344
2020-10-09,760100,17.84000015258789,17.96500015258789,17.540000915527344,17.719999313354492,17.719999313354492
2020-10-08,817600,17.989999771118164,17.989999771118164,17.43000030517578,17.6299991607666,17.6299991607666
2020-10-07,1528900,17.649999618530273,17.950000762939453,17.649999618530273,17.829999923706055,17.829999923706055
2020-10-06,2009900,17.59000015258789,17.989999771118164,17.420000076293945,17.43000030517578,17.43000030517578
2020-10-05,1254800,17.639999389648438,17.940000534057617,17.399999618530273,17.420000076293945,17.420000076293945
2020-10-02,1016100,16.81999969482422,17.559999465942383,16.739999771118164,17.469999313354492,17.469999313354492
2020-10-01,1421600,16.860000610351562,17.184999465942383,16.43000030517578,17.15999984741211,17.15999984741211
2020-09-30,1126500,16.59000015258789,16.94499969482422,16.5,16.68000030517578,16.68000030517578
2020-09-29,779900,16.469999313354492,16.520000457763672,16.059999465942383,16.489999771118164,16.489999771118164
2020-09-28,844300,16.68000030517578,16.764999389648438,16.364999771118164,16.530000686645508,16.530000686645508
2020-09-25,1155600,15.859999656677246,16.469999313354492,15.859999656677246,16.399999618530273,16.399999618530273
2020-09-24,1613400,15.920000076293944,16.270000457763672,15.729999542236328,16.010000228881836,16.010000228881836
2020-09-23,1387800,16.510000228881836,16.739999771118164,15.920000076293944,16.0,16.0
2020-09-22,2030100,16.454999923706055,16.780000686645508,16.290000915527344,16.479999542236328,16.479999542236328
2020-09-21,3481400,16.6200008392334,16.75,16.020000457763672,16.5,16.5
2020-09-18,2493900,17.940000534057617,18.049999237060547,16.854999542236328,17.030000686645508,17.030000686645508
2020-09-17,1981900,17.139999389648438,17.645000457763672,17.014999389648438,17.520000457763672,17.520000457763672
2020-09-16,1676600,17.260000228881836,17.549999237060547,17.030000686645508,17.399999618530273,17.399999618530273
2020-09-15,1051300,17.18000030517578,17.219999313354492,16.709999084472656,16.860000610351562,16.860000610351562
2020-09-14,720900,17.100000381469727,17.239999771118164,16.875,17.100000381469727,17.100000381469727
2020-09-11,938300,17.139999389648438,17.200000762939453,16.729999542236328,16.93000030517578,16.93000030517578
2020-09-10,1205000,17.479999542236328,17.645000457763672,16.969999313354492,17.079999923706055,17.079999923706055
2020-09-09,1424500,17.3700008392334,17.520000457763672,17.024999618530273,17.299999237060547,17.299999237060547
2020-09-08,1665700,17.729999542236328,17.8799991607666,17.15999984741211,17.219999313354492,17.219999313354492
2020-09-04,1256700,18.31999969482422,18.31999969482422,17.6299991607666,17.989999771118164,17.989999771118164
2020-09-03,1936100,18.489999771118164,18.57999992370605,17.719999313354492,18.0,18.0
2020-09-02,1384000,18.3700008392334,18.59000015258789,18.26000022888184,18.450000762939453,18.450000762939453
2020-09-01,1386900,17.75,18.26000022888184,17.579999923706055,18.229999542236328,18.229999542236328
2020-08-31,1156600,18.5,18.51000022888184,17.899999618530273,17.899999618530273,17.899999618530273
2020-08-28,1190800,18.459999084472656,18.739999771118164,18.36000061035156,18.479999542236328,18.479999542236328
2020-08-27,1477400,18.239999771118164,18.479999542236328,18.040000915527344,18.34000015258789,18.34000015258789
2020-08-26,1623400,17.5,18.280000686645508,17.270000457763672,18.21999931335449,18.21999931335449
2020-08-25,1157200,18.15999984741211,18.170000076293945,17.790000915527344,17.989999771118164,17.989999771118164
2020-08-24,2062500,18.11000061035156,18.11000061035156,17.729999542236328,17.969999313354492,17.969999313354492
2020-08-21,1155700,17.950000762939453,18.049999237060547,17.71500015258789,18.040000915527344,18.040000915527344
2020-08-20,1075000,17.75,18.010000228881836,17.610000610351562,17.979999542236328,17.979999542236328
2020-08-19,1811100,17.489999771118164,18.07999992370605,17.40999984741211,17.940000534057617,17.940000534057617
2020-08-18,1216600,17.530000686645508,17.65999984741211,17.31999969482422,17.530000686645508,17.530000686645508
2020-08-17,1271300,17.6200008392334,17.719999313354492,17.299999237060547,17.5,17.5
2020-08-14,1589300,17.389999389648438,17.924999237060547,17.2810001373291,17.760000228881836,17.760000228881836
2020-08-13,2435000,17.739999771118164,18.030000686645508,17.56999969482422,17.719999313354492,17.719999313354492
2020-08-12,3166700,17.850000381469727,18.270000457763672,17.639999389648438,17.899999618530273,17.899999618530273
2020-08-11,3476100,17.829999923706055,18.270000457763672,17.399999618530273,17.719999313354492,17.719999313354492
2020-08-10,3984900,17.190000534057617,17.75,16.709999084472656,17.420000076293945,17.420000076293945
2020-08-07,2728900,15.970000267028809,16.200000762939453,15.68000030517578,16.049999237060547,16.049999237060547
2020-08-06,1689900,15.630000114440918,15.960000038146973,15.510000228881836,15.850000381469728,15.850000381469728
2020-08-05,2615600,15.649999618530272,15.770000457763672,15.380000114440918,15.739999771118164,15.739999771118164
2020-08-04,1980700,15.210000038146973,15.529999732971191,15.119999885559082,15.4399995803833,15.4399995803833
2020-08-03,3127000,15.210000038146973,15.289999961853027,14.829999923706056,15.170000076293944,15.170000076293944
2020-07-31,3133000,15.020000457763672,15.109999656677246,14.71500015258789,15.0600004196167,15.0600004196167
2020-07-30,1528300,14.670000076293944,15.210000038146973,14.600000381469728,15.100000381469728,15.100000381469728
2020-07-29,3625600,14.640000343322754,15.010000228881836,14.529999732971191,15.0,15.0
2020-07-28,1609200,14.710000038146973,14.84000015258789,14.420000076293944,14.600000381469728,14.600000381469728
2020-07-27,960600,14.640000343322754,14.829999923706056,14.454999923706056,14.729999542236328,14.729999542236328
2020-07-24,1377400,14.710000038146973,14.869999885559082,14.470000267028809,14.65999984741211,14.65999984741211
2020-07-23,2245000,14.369999885559082,14.989999771118164,14.369999885559082,14.699999809265137,14.699999809265137
2020-07-22,1468200,14.5,14.6899995803833,14.28499984741211,14.479999542236328,14.479999542236328
2020-07-21,2001800,14.40999984741211,14.729999542236328,14.229999542236328,14.489999771118164,14.489999771118164
2020-07-20,2199900,14.09000015258789,14.19499969482422,13.729999542236328,14.010000228881836,14.010000228881836
2020-07-17,3361400,13.760000228881836,14.260000228881836,13.56999969482422,14.25,14.25
2020-07-16,2974100,12.8100004196167,13.789999961853027,12.739999771118164,13.760000228881836,13.760000228881836
2020-07-15,3214900,12.720000267028809,13.09000015258789,12.5600004196167,12.9399995803833,12.9399995803833
2020-07-14,1886200,11.960000038146973,12.364999771118164,11.8100004196167,12.31999969482422,12.31999969482422
2020-07-13,2278100,12.579999923706056,12.699999809265137,11.899999618530272,11.93000030517578,11.93000030517578
2020-07-10,2284500,11.739999771118164,12.449999809265137,11.670000076293944,12.300000190734863,12.300000190734863
2020-07-09,3280900,12.300000190734863,12.539999961853027,11.68000030517578,11.835000038146973,11.835000038146973
2020-07-08,3771000,12.020000457763672,12.645000457763672,11.770000457763672,12.380000114440918,12.380000114440918
2020-07-07,3334000,12.989999771118164,13.050000190734863,11.6899995803833,11.880000114440918,11.880000114440918
2020-07-06,2866600,13.4399995803833,13.529999732971191,12.899999618530272,13.15999984741211,13.15999984741211
2020-07-02,3779300,13.449999809265137,13.75,12.704999923706056,13.149999618530272,13.149999618530272
2020-07-01,6169300,12.529999732971191,13.210000038146973,12.470000267028809,13.114999771118164,13.114999771118164
2020-06-30,13199800,13.170000076293944,13.380000114440918,12.15999984741211,12.289999961853027,12.289999961853027
2020-06-29,4150000,13.609999656677244,13.760000228881836,12.869999885559082,13.119999885559082,13.119999885559082
2020-06-26,6905600,14.989999771118164,15.270000457763672,13.241000175476074,13.529999732971191,13.529999732971191
2020-06-25,1909300,14.170000076293944,15.4399995803833,14.149999618530272,15.390000343322756,15.390000343322756
2020-06-24,894500,14.970000267028809,15.029999732971191,14.170000076293944,14.329999923706056,14.329999923706056
2020-06-23,702000,15.130000114440918,15.300000190734863,14.770000457763672,15.199999809265137,15.199999809265137
2020-06-22,967800,14.739999771118164,14.81999969482422,14.25,14.800000190734863,14.800000190734863
2020-06-19,986100,15.170000076293944,15.255000114440918,14.739999771118164,14.829999923706056,14.829999923706056
2020-06-18,725300,14.800000190734863,15.329999923706056,14.800000190734863,14.960000038146973,14.960000038146973
2020-06-17,876900,15.270000457763672,15.380000114440918,14.779999732971191,14.954999923706056,14.954999923706056
2020-06-16,883100,15.65999984741211,15.789999961853027,14.9350004196167,15.25,15.25
2020-06-15,788100,13.890000343322756,15.0600004196167,13.890000343322756,14.869999885559082,14.869999885559082
2020-06-12,594000,14.579999923706056,14.729999542236328,14.029999732971191,14.539999961853027,14.539999961853027
2020-06-11,1717200,14.260000228881836,14.729999542236328,13.734999656677244,13.869999885559082,13.869999885559082
2020-06-10,672700,15.18000030517578,15.5,14.84000015258789,15.210000038146973,15.210000038146973
2020-06-09,517000,15.3100004196167,15.479999542236328,15.079999923706056,15.18000030517578,15.18000030517578
2020-06-08,874300,16.069999694824222,16.079999923706055,15.5600004196167,15.739999771118164,15.739999771118164
2020-06-05,1383800,15.760000228881836,16.260000228881836,15.420000076293944,15.640000343322756,15.640000343322756
2020-06-04,1231900,14.800000190734863,15.40999984741211,14.619999885559082,14.979999542236328,14.979999542236328
2020-06-03,838300,14.460000038146973,15.130000114440918,14.34000015258789,14.81999969482422,14.81999969482422
2020-06-02,782500,14.350000381469728,14.65999984741211,14.0649995803833,14.199999809265137,14.199999809265137
2020-06-01,1065600,13.380000114440918,14.359999656677244,13.239999771118164,14.039999961853027,14.039999961853027
2020-05-29,739500,13.279999732971191,13.529999732971191,13.119999885559082,13.34000015258789,13.34000015258789
2020-05-28,671100,14.31999969482422,14.31999969482422,13.449999809265137,13.479999542236328,13.479999542236328
2020-05-27,928200,14.149999618530272,14.25,13.800000190734863,13.979999542236328,13.979999542236328
2020-05-26,892700,13.56999969482422,13.949999809265137,13.300000190734863,13.739999771118164,13.739999771118164
2020-05-22,574100,13.010000228881836,13.149999618530272,12.600000381469728,12.920000076293944,12.920000076293944
2020-05-21,666300,12.670000076293944,13.170000076293944,12.670000076293944,12.880000114440918,12.880000114440918
2020-05-20,701600,12.880000114440918,13.204999923706056,12.699999809265137,12.850000381469728,12.850000381469728
2020-05-19,924900,12.489999771118164,13.0,12.25,12.460000038146973,12.460000038146973
2020-05-18,986700,12.0600004196167,12.68000030517578,12.0,12.539999961853027,12.539999961853027
2020-05-15,734700,11.43000030517578,11.59000015258789,11.270000457763672,11.470000267028809,11.470000267028809
2020-05-14,667100,10.979999542236328,11.649999618530272,10.845000267028809,11.5600004196167,11.5600004196167
2020-05-13,605400,11.489999771118164,11.595000267028809,10.979999542236328,11.3100004196167,11.3100004196167
2020-05-12,1169700,12.0,12.0600004196167,11.579999923706056,11.630000114440918,11.630000114440918
2020-05-11,991700,11.75,12.039999961853027,11.43000030517578,11.9399995803833,11.9399995803833
2020-05-08,1082000,11.75,12.164999961853027,11.539999961853027,12.029999732971191,12.029999732971191
2020-05-07,1005400,11.149999618530272,11.609999656677244,11.039999961853027,11.529999732971191,11.529999732971191
2020-05-06,810800,11.239999771118164,11.279999732971191,10.699999809265137,10.779999732971191,10.779999732971191
2020-05-05,1021000,11.369999885559082,11.545000076293944,11.039999961853027,11.229999542236328,11.229999542236328
2020-05-04,835900,10.760000228881836,11.25,10.729999542236328,10.989999771118164,10.989999771118164
2020-05-01,874600,11.079999923706056,11.550000190734863,10.84000015258789,11.09000015258789,11.09000015258789
2020-04-30,759600,11.6899995803833,11.81999969482422,11.390000343322756,11.649999618530272,11.649999618530272
2020-04-29,1162000,11.630000114440918,12.199999809265137,11.489999771118164,11.979999542236328,11.979999542236328
2020-04-28,700100,11.300000190734863,11.520000457763672,10.93000030517578,11.154999732971191,11.154999732971191
2020-04-27,866800,10.380000114440918,11.06999969482422,10.229999542236328,10.94499969482422,10.94499969482422
2020-04-24,444600,10.369999885559082,10.5,9.739999771118164,10.289999961853027,10.289999961853027
2020-04-23,763700,9.739999771118164,10.529999732971191,9.739999771118164,10.279999732971191,10.279999732971191
2020-04-22,632100,10.229999542236328,10.229999542236328,9.640000343322754,9.65999984741211,9.65999984741211
2020-04-21,494200,9.885000228881836,9.920000076293944,9.529999732971191,9.850000381469728,9.850000381469728
2020-04-20,649600,9.84000015258789,10.239999771118164,9.579999923706056,9.920000076293944,9.920000076293944
2020-04-17,1300200,8.850000381469727,10.149999618530272,8.850000381469727,10.050000190734863,10.050000190734863
2020-04-16,1169900,9.550000190734863,9.789999961853027,8.350000381469728,8.449999809265138,8.449999809265138
2020-04-15,396500,10.100000381469728,10.31999969482422,9.510000228881836,9.520000457763672,9.520000457763672
2020-04-14,661900,10.270000457763672,10.68000030517578,10.220000267028809,10.609999656677246,10.609999656677246
2020-04-13,347600,10.739999771118164,10.739999771118164,10.029999732971191,10.06999969482422,10.06999969482422
2020-04-09,1095300,10.300000190734863,10.93000030517578,10.039999961853027,10.800000190734863,10.800000190734863
2020-04-08,642500,10.119999885559082,10.119999885559082,9.460000038146973,9.899999618530272,9.899999618530272
