date,volume,open,high,low,close,adj close
2020-12-03,2895800,21.979999542236328,22.489999771118164,21.799999237060547,22.1200008392334,16.436866760253906
2020-12-02,2054900,21.1200008392334,22.049999237060547,21.1200008392334,21.799999237060547,16.199079513549805
2020-12-01,2146700,21.299999237060547,21.940000534057617,21.229999542236328,21.270000457763672,15.805249214172363
2020-11-30,2469100,21.64999961853028,21.8799991607666,20.90999984741211,21.040000915527344,15.634343147277832
2020-11-27,980200,22.100000381469727,22.39999961853028,21.6299991607666,21.65999984741211,16.095046997070312
2020-11-25,2805900,22.440000534057617,22.5,21.82999992370605,22.270000457763672,16.548322677612305
2020-11-24,3117400,22.420000076293945,22.950000762939453,22.39999961853028,22.57999992370605,16.7786808013916
2020-11-23,2828700,20.989999771118164,22.0,20.989999771118164,21.96999931335449,16.32540512084961
2020-11-20,2195200,21.190000534057617,21.36000061035156,20.71999931335449,20.75,15.41884708404541
2020-11-19,3091200,20.020000457763672,21.38999938964844,19.989999771118164,21.25,15.790387153625488
2020-11-18,4172200,20.739999771118164,21.489999771118164,20.01000022888184,20.100000381469727,14.935847282409668
2020-11-17,2509200,20.25,20.799999237060547,19.93000030517578,20.76000022888184,15.426280975341797
2020-11-16,3103000,20.450000762939453,20.96999931335449,20.21999931335449,20.40999984741211,15.166200637817385
2020-11-13,2193200,19.700000762939453,20.049999237060547,19.5,19.89999961853028,14.787229537963867
2020-11-12,2971100,19.11000061035156,19.82999992370605,19.020000457763672,19.489999771118164,14.482568740844728
2020-11-11,1968300,19.61000061035156,19.920000076293945,19.209999084472656,19.3799991607666,14.40083122253418
2020-11-10,2862600,19.540000915527344,19.790000915527344,19.06999969482422,19.479999542236328,14.475141525268556
2020-11-09,4863000,18.770000457763672,19.690000534057617,18.729999542236328,19.18000030517578,14.25221824645996
2020-11-06,2482700,18.0,18.239999771118164,17.31999969482422,17.59000015258789,13.070725440979004
2020-11-05,2154000,17.90999984741211,18.280000686645508,17.799999237060547,18.13999938964844,13.47941780090332
2020-11-04,3265600,18.700000762939453,19.36000061035156,18.309999465942383,18.57999992370605,13.295132637023926
2020-11-03,2868000,18.39999961853028,18.84000015258789,18.239999771118164,18.459999084472656,13.20926570892334
2020-11-02,4286500,17.6200008392334,18.39999961853028,17.549999237060547,18.0,12.880108833312988
2020-10-30,2316200,16.889999389648438,17.219999313354492,16.760000228881836,17.209999084472656,12.314812660217283
2020-10-29,3380000,16.700000762939453,17.06999969482422,16.469999313354492,17.020000457763672,12.178858757019045
2020-10-28,2686300,16.81999969482422,17.030000686645508,16.549999237060547,16.75,11.985655784606934
2020-10-27,2755500,16.829999923706055,17.18000030517578,16.579999923706055,17.059999465942383,12.207477569580078
2020-10-26,2589300,17.1200008392334,17.1299991607666,16.68000030517578,16.8700008392334,12.071523666381836
2020-10-23,1215000,17.440000534057617,17.799999237060547,17.110000610351562,17.3799991607666,12.436458587646484
2020-10-22,2463300,16.770000457763672,17.5,16.770000457763672,17.360000610351562,12.422147750854492
2020-10-21,2087000,16.989999771118164,17.100000381469727,16.760000228881836,16.809999465942383,12.028589248657228
2020-10-20,2361700,16.889999389648438,17.079999923706055,16.549999237060547,16.899999618530273,12.092991828918455
2020-10-19,2054500,16.969999313354492,17.139999389648438,16.670000076293945,16.770000457763672,11.999967575073242
2020-10-16,1432200,17.209999084472656,17.260000228881836,16.90999984741211,16.969999313354492,12.14307689666748
2020-10-15,1877800,17.0,17.389999389648438,16.75,17.139999389648438,12.264724731445312
2020-10-14,2205700,17.09000015258789,17.510000228881836,17.059999465942383,17.209999084472656,12.314812660217283
2020-10-13,2205900,17.309999465942383,17.309999465942383,16.850000381469727,17.079999923706055,12.221790313720703
2020-10-12,2057300,17.219999313354492,17.3700008392334,17.049999237060547,17.260000228881836,12.350592613220217
2020-10-09,2721500,17.450000762939453,17.68000030517578,17.219999313354492,17.260000228881836,12.350592613220217
2020-10-08,2556500,16.0,17.280000686645508,16.0,17.260000228881836,12.350592613220217
2020-10-07,1670900,16.09000015258789,16.1299991607666,15.760000228881836,15.970000267028809,11.427518844604492
2020-10-06,1683200,16.459999084472656,16.579999923706055,15.729999542236328,15.949999809265137,11.413206100463867
2020-10-05,1961500,15.850000381469728,16.25,15.479999542236328,16.25,11.627874374389648
2020-10-02,1783200,15.079999923706056,15.75,15.079999923706056,15.5600004196167,11.134140014648438
2020-10-01,2491000,15.710000038146973,15.960000038146973,15.050000190734863,15.510000228881836,11.098360061645508
2020-09-30,3730700,16.40999984741211,16.65999984741211,15.59000015258789,15.739999771118164,11.262939453125
2020-09-29,2173500,16.479999542236328,16.68000030517578,16.18000030517578,16.43000030517578,11.75667667388916
2020-09-28,1594500,16.270000457763672,16.790000915527344,16.139999389648438,16.649999618530273,11.914098739624023
2020-09-25,3877900,15.779999732971191,16.139999389648438,15.5,16.079999923706055,11.506230354309082
2020-09-24,4614800,15.850000381469728,15.960000038146973,15.170000076293944,15.800000190734863,11.305872917175291
2020-09-23,4498500,16.90999984741211,17.030000686645508,15.859999656677246,15.890000343322754,11.37027359008789
2020-09-22,1885400,17.299999237060547,17.5,16.81999969482422,16.829999923706055,12.042901039123535
2020-09-21,2786900,17.6299991607666,17.690000534057617,17.059999465942383,17.200000762939453,12.307661056518556
2020-09-18,8564600,17.489999771118164,17.93000030517578,17.290000915527344,17.93000030517578,12.8300199508667
2020-09-17,3102300,17.549999237060547,17.649999618530273,17.110000610351562,17.59000015258789,12.5867280960083
2020-09-16,2327100,17.670000076293945,18.100000381469727,17.43000030517578,17.760000228881836,12.7083740234375
2020-09-15,2769700,18.1299991607666,18.14999961853028,17.420000076293945,17.489999771118164,12.515172958374023
2020-09-14,2808500,17.5,18.190000534057617,17.360000610351562,17.979999542236328,12.865796089172363
2020-09-11,3747000,17.5,17.940000534057617,17.200000762939453,17.420000076293945,12.465082168579102
2020-09-10,2538000,17.649999618530273,17.75,17.3700008392334,17.3700008392334,12.42930507659912
2020-09-09,2198700,17.670000076293945,17.90999984741211,17.3799991607666,17.389999389648438,12.443615913391112
2020-09-08,2142400,17.56999969482422,17.68000030517578,17.219999313354492,17.540000915527344,12.55095100402832
2020-09-04,2709800,17.799999237060547,17.979999542236328,17.209999084472656,17.899999618530273,12.808550834655762
2020-09-03,2205200,17.729999542236328,17.969999313354492,17.5,17.719999313354492,12.679752349853516
2020-09-02,2099500,17.790000915527344,18.229999542236328,17.65999984741211,17.860000610351562,12.779929161071776
2020-09-01,2285700,18.100000381469727,18.1200008392334,17.639999389648438,17.889999389648438,12.801396369934082
2020-08-31,3084200,18.64999961853028,18.65999984741211,18.1200008392334,18.270000457763672,13.07331085205078
2020-08-28,2157300,18.09000015258789,18.71999931335449,17.989999771118164,18.709999084472656,13.388154029846191
2020-08-27,2796000,17.75,18.040000915527344,17.579999923706055,18.0,12.880108833312988
2020-08-26,2563000,18.59000015258789,18.64999961853028,17.809999465942383,17.809999465942383,12.744153022766112
2020-08-25,2099400,18.6200008392334,18.65999984741211,18.299999237060547,18.61000061035156,13.316601753234863
2020-08-24,2696000,18.8700008392334,19.09000015258789,18.51000022888184,18.57999992370605,13.295132637023926
2020-08-21,2157800,18.739999771118164,19.0,18.530000686645508,18.75,13.416776657104492
2020-08-20,2649100,18.64999961853028,19.100000381469727,18.290000915527344,18.86000061035156,13.495491027832031
2020-08-19,1529100,19.0,19.31999969482422,18.850000381469727,18.8799991607666,13.509800910949709
2020-08-18,1852700,20.01000022888184,20.1200008392334,19.100000381469727,19.11000061035156,13.674383163452148
2020-08-17,2490800,19.84000015258789,20.1299991607666,19.559999465942383,20.020000457763672,14.325543403625488
2020-08-14,2284700,19.540000915527344,20.14999961853028,19.46999931335449,19.780000686645508,14.15380859375
2020-08-13,1742700,19.450000762939453,19.790000915527344,19.07999992370605,19.350000381469727,13.846115112304688
2020-08-12,1809600,19.600000381469727,19.809999465942383,19.200000762939453,19.51000022888184,13.960604667663574
2020-08-11,2550800,19.5,19.8799991607666,19.15999984741211,19.32999992370605,13.831806182861328
2020-08-10,2879300,18.39999961853028,19.459999084472656,18.34000015258789,19.3799991607666,13.867582321166992
2020-08-07,2394000,18.39999961853028,18.600000381469727,18.06999969482422,18.39999961853028,13.16633415222168
2020-08-06,3130600,18.68000030517578,18.690000534057617,18.18000030517578,18.530000686645508,13.259359359741213
2020-08-05,5251900,19.8700008392334,19.940000534057617,18.93000030517578,19.239999771118164,13.275097846984863
2020-08-04,4328100,19.049999237060547,19.65999984741211,18.90999984741211,19.63999938964844,13.551087379455566
2020-08-03,5162000,18.93000030517578,19.540000915527344,18.39999961853028,19.0,13.109503746032717
2020-07-31,3206500,18.25,18.350000381469727,17.829999923706055,18.270000457763672,12.60582447052002
2020-07-30,1859000,18.38999938964844,18.38999938964844,18.020000457763672,18.25,12.592025756835938
2020-07-29,3610500,18.13999938964844,18.809999465942383,18.1200008392334,18.56999969482422,12.812814712524414
2020-07-28,2083300,18.170000076293945,18.3799991607666,17.799999237060547,18.0,12.419530868530272
2020-07-27,1182300,18.51000022888184,18.520000457763672,18.059999465942383,18.280000686645508,12.61272144317627
2020-07-24,2492900,18.3700008392334,18.75,18.34000015258789,18.549999237060547,12.799015045166016
2020-07-23,1766300,18.5,18.799999237060547,18.3799991607666,18.51000022888184,12.771419525146484
2020-07-22,2228800,19.049999237060547,19.049999237060547,18.46999931335449,18.65999984741211,12.874913215637209
2020-07-21,3302400,18.559999465942383,19.09000015258789,18.559999465942383,19.09000015258789,13.17160415649414
2020-07-20,1500000,18.799999237060547,18.86000061035156,18.239999771118164,18.34000015258789,12.654120445251465
2020-07-17,2708700,18.32999992370605,19.1200008392334,18.239999771118164,18.57999992370605,12.81971549987793
2020-07-16,2674700,17.959999084472656,18.3799991607666,17.760000228881836,18.309999465942383,12.633420944213867
2020-07-15,3254000,17.479999542236328,18.36000061035156,17.360000610351562,18.26000022888184,12.598923683166504
2020-07-14,2811400,17.049999237060547,17.420000076293945,16.920000076293945,17.290000915527344,11.929649353027344
2020-07-13,3939500,17.600000381469727,17.649999618530273,16.969999313354492,17.100000381469727,11.798554420471191
2020-07-10,1802700,17.299999237060547,17.709999084472656,17.219999313354492,17.479999542236328,12.06074333190918
2020-07-09,4070300,18.0,18.350000381469727,17.299999237060547,17.420000076293945,12.019346237182615
2020-07-08,3719100,18.0,18.59000015258789,17.8799991607666,18.0,12.419530868530272
2020-07-07,3325500,17.59000015258789,18.36000061035156,17.350000381469727,18.0,12.419530868530272
2020-07-06,3858900,17.700000762939453,18.11000061035156,16.850000381469727,17.59000015258789,12.136640548706056
2020-07-02,1984900,17.600000381469727,17.799999237060547,17.40999984741211,17.56999969482422,17.56999969482422
2020-07-01,2520700,17.18000030517578,17.700000762939453,17.010000228881836,17.329999923706055,17.329999923706055
2020-06-30,3152200,16.75,17.280000686645508,16.59000015258789,17.280000686645508,17.280000686645508
2020-06-29,2729400,17.1299991607666,17.239999771118164,16.790000915527344,16.940000534057617,16.940000534057617
2020-06-26,3066300,18.09000015258789,18.11000061035156,17.020000457763672,17.309999465942383,17.309999465942383
2020-06-25,2422600,17.75,18.21999931335449,17.469999313354492,18.09000015258789,18.09000015258789
2020-06-24,2317900,18.07999992370605,18.209999084472656,17.309999465942383,17.75,17.75
2020-06-23,1959200,19.059999465942383,19.07999992370605,18.309999465942383,18.450000762939453,18.450000762939453
2020-06-22,2051600,18.21999931335449,18.86000061035156,18.030000686645508,18.84000015258789,18.84000015258789
2020-06-19,6446200,18.5,19.299999237060547,18.25,18.280000686645508,18.280000686645508
2020-06-18,3844500,18.020000457763672,18.520000457763672,17.829999923706055,17.959999084472656,17.959999084472656
2020-06-17,3908800,19.030000686645508,19.18000030517578,18.229999542236328,18.309999465942383,18.309999465942383
2020-06-16,7896700,19.93000030517578,19.959999084472656,18.600000381469727,19.100000381469727,19.100000381469727
2020-06-15,3326400,17.25,19.14999961853028,17.079999923706055,18.93000030517578,18.93000030517578
2020-06-12,4297300,18.25,18.3700008392334,17.290000915527344,17.90999984741211,17.90999984741211
2020-06-11,5078600,18.21999931335449,18.5,17.579999923706055,17.59000015258789,17.59000015258789
2020-06-10,3891700,19.670000076293945,19.75,19.030000686645508,19.25,19.25
2020-06-09,3715800,20.799999237060547,20.799999237060547,19.82999992370605,19.920000076293945,19.920000076293945
2020-06-08,3015400,21.809999465942383,21.93000030517578,20.780000686645508,21.299999237060547,21.299999237060547
2020-06-05,3628300,20.799999237060547,21.65999984741211,20.71999931335449,20.950000762939453,20.950000762939453
2020-06-04,2248900,19.690000534057617,20.170000076293945,19.600000381469727,20.14999961853028,20.14999961853028
2020-06-03,1910100,19.239999771118164,20.0,19.11000061035156,19.729999542236328,19.729999542236328
2020-06-02,1609000,18.690000534057617,19.07999992370605,18.68000030517578,19.0,19.0
2020-06-01,1923900,19.0,19.020000457763672,18.530000686645508,18.57999992370605,18.57999992370605
2020-05-29,4722500,18.6200008392334,19.059999465942383,17.950000762939453,18.989999771118164,18.989999771118164
2020-05-28,3812700,18.979999542236328,18.979999542236328,18.34000015258789,18.6299991607666,18.6299991607666
2020-05-27,3171800,19.799999237060547,19.799999237060547,18.950000762939453,19.06999969482422,19.06999969482422
2020-05-26,2229300,20.14999961853028,20.14999961853028,19.489999771118164,19.56999969482422,19.56999969482422
2020-05-22,2354200,19.520000457763672,19.739999771118164,18.959999084472656,19.71999931335449,19.71999931335449
2020-05-21,3013200,20.26000022888184,20.420000076293945,19.420000076293945,19.690000534057617,19.690000534057617
2020-05-20,3484400,19.540000915527344,20.32999992370605,19.46999931335449,20.020000457763672,20.020000457763672
2020-05-19,3143800,19.190000534057617,19.600000381469727,18.75,19.36000061035156,19.36000061035156
2020-05-18,5189400,18.89999961853028,19.559999465942383,18.76000022888184,19.13999938964844,19.13999938964844
2020-05-15,2903500,17.850000381469727,18.450000762939453,17.459999084472656,18.14999961853028,18.14999961853028
