date,volume,open,high,low,close,adj close
2019-08-07,14145300,39.43000030517578,40.0,39.27999877929688,39.97000122070313,38.73953247070313
2019-08-06,19442300,39.90999984741211,39.97000122070313,39.540000915527344,39.79999923706055,38.57476043701172
2019-08-05,18574000,39.59999847412109,39.63000106811523,39.0099983215332,39.18000030517578,37.973854064941406
2019-08-02,17077200,40.88999938964844,40.93999862670898,40.4900016784668,40.61000061035156,39.35982894897461
2019-08-01,23622500,41.79999923706055,42.09999847412109,40.86000061035156,41.0,39.73782348632813
2019-07-31,18317400,42.2599983215332,42.290000915527344,41.31999969482422,41.7599983215332,40.47442626953125
2019-07-30,6821400,42.25,42.27000045776367,42.09000015258789,42.18999862670898,40.89118576049805
2019-07-29,4350000,42.54999923706055,42.63999938964844,42.400001525878906,42.61000061035156,41.29825973510742
2019-07-26,5603300,42.72999954223633,42.7599983215332,42.5099983215332,42.61999893188477,41.307952880859375
2019-07-25,8636000,42.810001373291016,42.81999969482422,42.47000122070313,42.58000183105469,41.26918411254883
2019-07-24,7515200,42.72000122070313,42.86000061035156,42.72000122070313,42.83000183105469,41.51148986816406
2019-07-23,6357300,42.75,42.7599983215332,42.560001373291016,42.70000076293945,41.3854866027832
2019-07-22,8014200,42.77999877929688,42.84999847412109,42.66999816894531,42.70000076293945,41.3854866027832
2019-07-19,8186900,43.04999923706055,43.060001373291016,42.68999862670898,42.75,41.43394470214844
2019-07-18,11575100,42.709999084472656,43.02999877929688,42.68999862670898,43.02999877929688,41.705326080322266
2019-07-17,10681900,42.90999984741211,42.93999862670898,42.72999954223633,42.7599983215332,41.44363784790039
2019-07-16,6803400,42.95000076293945,43.08000183105469,42.83000183105469,42.86000061035156,41.54056167602539
2019-07-15,4783100,42.91999816894531,43.0,42.88000106811523,42.93999862670898,41.61809539794922
2019-07-12,5732200,42.75,42.790000915527344,42.59000015258789,42.7400016784668,41.42425537109375
2019-07-11,11012600,42.93000030517578,42.959999084472656,42.61000061035156,42.7400016784668,41.42425537109375
2019-07-10,11914000,42.90999984741211,43.06999969482422,42.810001373291016,42.83000183105469,41.51148986816406
2019-07-09,11298600,42.33000183105469,42.56999969482422,42.31999969482422,42.54999923706055,41.24010467529297
2019-07-08,8298700,42.65999984741211,42.709999084472656,42.540000915527344,42.65999984741211,41.346717834472656
2019-07-05,7884500,42.77999877929688,42.900001525878906,42.59000015258789,42.83000183105469,41.51148986816406
2019-07-03,6009200,42.97000122070313,43.13000106811523,42.90999984741211,43.13000106811523,41.80225372314453
2019-07-02,33509300,43.150001525878906,43.209999084472656,42.97000122070313,43.08000183105469,41.75379180908203
2019-07-01,17927400,43.34999847412109,43.43000030517578,42.97999954223633,43.13999938964844,41.81193923950195
2019-06-28,17584300,42.61000061035156,42.61999893188477,42.40999984741211,42.52999877929688,41.22071838378906
2019-06-27,10934500,42.45000076293945,42.59999847412109,42.38999938964844,42.560001373291016,41.24979782104492
2019-06-26,9161700,42.22000122070313,42.45000076293945,42.18999862670898,42.31999969482422,41.01718521118164
2019-06-25,16757300,42.16999816894531,42.18000030517578,41.84999847412109,41.90999984741211,40.61980819702149
2019-06-24,8305600,42.34000015258789,42.45000076293945,42.290000915527344,42.36999893188477,41.06564712524414
2019-06-21,9494500,42.33000183105469,42.47999954223633,42.27000045776367,42.34000015258789,41.03657150268555
2019-06-20,15149900,42.75,42.81999969482422,42.34000015258789,42.5099983215332,41.20133972167969
2019-06-19,18670200,41.61999893188477,42.04999923706055,41.4900016784668,41.86000061035156,40.57135009765625
2019-06-18,10405800,41.08000183105469,41.65999984741211,41.06999969482422,41.56999969482422,40.2902717590332
2019-06-17,10116700,40.56999969482422,40.7400016784668,40.52999877929688,40.650001525878906,39.39859771728516
2019-06-14,12373600,40.97999954223633,41.0,40.7599983215332,40.7599983215332,39.23479461669922
2019-06-13,8963500,41.34000015258789,41.41999816894531,41.13999938964844,41.27000045776367,39.72571182250977
2019-06-12,9932300,41.40999984741211,41.45000076293945,41.18999862670898,41.22999954223633,39.68721389770508
2019-06-11,10155000,41.7599983215332,41.83000183105469,41.59000015258789,41.68000030517578,40.12037658691406
2019-06-10,12823700,41.209999084472656,41.43000030517578,41.11999893188477,41.25,39.70646667480469
2019-06-07,10334800,40.810001373291016,41.22000122070313,40.790000915527344,40.86999893188477,39.34067916870117
2019-06-06,12285000,40.540000915527344,40.66999816894531,40.400001525878906,40.58000183105469,39.0615348815918
2019-06-05,14323700,40.95000076293945,40.97000122070313,40.47999954223633,40.59000015258789,39.07115936279297
2019-06-04,19595700,40.66999816894531,40.93000030517578,40.59000015258789,40.88999938964844,39.35993576049805
2019-06-03,22369900,40.84999847412109,41.06999969482422,40.75,40.88000106811523,39.35030746459961
2019-05-31,14599100,40.29999923706055,40.68999862670898,40.25,40.63999938964844,39.11928939819336
2019-05-30,11041600,40.38000106811523,40.59999847412109,40.33000183105469,40.4900016784668,38.97490310668945
2019-05-29,16330800,39.95000076293945,40.31999969482422,39.88000106811523,40.310001373291016,38.80163192749024
2019-05-28,13114600,40.2400016784668,40.31999969482422,39.90999984741211,39.97000122070313,38.47436141967773
2019-05-24,8292500,40.06999969482422,40.11999893188477,39.77000045776367,39.84999847412109,38.358848571777344
2019-05-23,14334300,39.709999084472656,39.900001525878906,39.56999969482422,39.790000915527344,38.30109786987305
2019-05-22,9154500,40.41999816894531,40.45000076293945,40.22999954223633,40.29999923706055,38.79200744628906
2019-05-21,10937500,40.22000122070313,40.47000122070313,40.11999893188477,40.47000122070313,38.95565032958984
2019-05-20,12574800,40.02999877929688,40.13000106811523,39.810001373291016,39.93000030517578,38.43585968017578
2019-05-17,14372900,40.209999084472656,40.459999084472656,40.060001373291016,40.06999969482422,38.57062149047852
2019-05-16,12010900,40.97999954223633,41.22000122070313,40.83000183105469,40.84999847412109,39.32143020629883
2019-05-15,13267800,40.61999893188477,41.02000045776367,40.560001373291016,40.95000076293945,39.41769409179688
2019-05-14,15379800,40.810001373291016,40.9900016784668,40.66999816894531,40.84000015258789,39.311805725097656
2019-05-13,21780900,40.43000030517578,40.560001373291016,40.09999847412109,40.27999877929688,38.772762298583984
2019-05-10,17748100,41.54999923706055,41.79999923706055,41.06999969482422,41.68999862670898,40.12999725341797
2019-05-09,25300200,41.20000076293945,41.59000015258789,40.84000015258789,41.34999847412109,39.80271911621094
2019-05-08,19133200,42.09999847412109,42.290000915527344,41.91999816894531,41.93999862670898,40.37063980102539
2019-05-07,16799200,42.36000061035156,42.36999893188477,41.7599983215332,42.04999923706055,40.476524353027344
2019-05-06,21419100,42.40999984741211,42.900001525878906,42.36000061035156,42.86000061035156,41.25622177124024
2019-05-03,13250800,43.63000106811523,43.83000183105469,43.540000915527344,43.790000915527344,42.15141677856445
2019-05-02,17667800,43.22999954223633,43.36000061035156,43.0,43.22999954223633,41.61237335205078
2019-05-01,23283100,43.5,43.81999969482422,43.11000061035156,43.16999816894531,41.55461502075195
2019-04-30,10598500,43.34999847412109,43.5099983215332,43.13999938964844,43.40999984741211,41.785640716552734
2019-04-29,8655000,43.47999954223633,43.47999954223633,43.34000015258789,43.38000106811523,41.75675964355469
2019-04-26,8892300,43.38999938964844,43.52000045776367,43.2400016784668,43.459999084472656,41.83376693725586
2019-04-25,13595300,43.08000183105469,43.31999969482422,42.95000076293945,43.2599983215332,41.64125061035156
2019-04-24,9331500,43.65999984741211,43.65999984741211,43.2400016784668,43.34000015258789,41.718257904052734
2019-04-23,8520900,43.650001525878906,43.88000106811523,43.59999847412109,43.84999847412109,42.209171295166016
2019-04-22,7510300,43.63999938964844,43.790000915527344,43.540000915527344,43.75,42.1129150390625
2019-04-18,12727500,43.88999938964844,44.11999893188477,43.7599983215332,44.0099983215332,42.36318206787109
2019-04-17,9475700,44.150001525878906,44.18999862670898,43.84999847412109,43.959999084472656,42.3150520324707
2019-04-16,10231500,43.70000076293945,43.86999893188477,43.65999984741211,43.84999847412109,42.209171295166016
2019-04-15,9751200,43.650001525878906,43.66999816894531,43.29999923706055,43.5,41.87226867675781
2019-04-12,8444700,43.84999847412109,43.88000106811523,43.63000106811523,43.72999954223633,42.09366226196289
2019-04-11,11339300,43.61999893188477,43.650001525878906,43.34999847412109,43.459999084472656,41.83376693725586
2019-04-10,9027500,43.93999862670898,44.040000915527344,43.84000015258789,43.97000122070313,42.324684143066406
2019-04-09,9449900,43.86000061035156,43.88999938964844,43.72000122070313,43.7599983215332,42.12253952026367
2019-04-08,7890700,43.66999816894531,43.90999984741211,43.59000015258789,43.81999969482422,42.1802978515625
2019-04-05,11259800,43.66999816894531,43.88000106811523,43.59999847412109,43.84999847412109,42.209171295166016
2019-04-04,7841200,43.209999084472656,43.56999969482422,43.18999862670898,43.5,41.87226867675781
2019-04-03,12024000,43.31999969482422,43.560001373291016,43.150001525878906,43.22000122070313,41.60274887084961
2019-04-02,15054200,43.20000076293945,43.20000076293945,42.86000061035156,43.0099983215332,41.40060806274414
2019-04-01,14802400,43.060001373291016,43.18000030517578,42.90999984741211,43.13999938964844,41.52574157714844
2019-03-29,15447000,42.47999954223633,42.540000915527344,42.27000045776367,42.5,40.90968322753906
2019-03-28,8694300,41.81999969482422,42.0099983215332,41.68000030517578,42.0,40.42839813232422
2019-03-27,13250700,41.88999938964844,41.97999954223633,41.52999877929688,41.63999938964844,40.08186721801758
2019-03-26,10330200,42.13000106811523,42.20000076293945,41.88000106811523,42.09999847412109,40.52465438842773
2019-03-25,15398600,41.81999969482422,42.060001373291016,41.72999954223633,41.959999084472656,40.389896392822266
2019-03-22,22669000,42.47999954223633,42.560001373291016,41.83000183105469,41.84999847412109,40.20508193969727
2019-03-21,22384800,42.810001373291016,43.150001525878906,42.7599983215332,43.150001525878906,41.45398330688477
2019-03-20,19124300,42.90999984741211,43.43999862670898,42.61000061035156,43.04999923706055,41.35791397094727
2019-03-19,12983700,43.09000015258789,43.20000076293945,42.95000076293945,43.060001373291016,41.36752700805664
2019-03-18,12380900,42.88999938964844,43.06999969482422,42.84000015258789,43.04999923706055,41.35791397094727
2019-03-15,13439600,42.36000061035156,42.61999893188477,42.36000061035156,42.56999969482422,40.89677810668945
2019-03-14,9892900,42.060001373291016,42.09000015258789,41.86000061035156,42.0,40.34918594360352
2019-03-13,14035200,42.22000122070313,42.310001373291016,42.09999847412109,42.22000122070313,40.56053924560547
2019-03-12,9999100,42.150001525878906,42.2400016784668,42.04999923706055,42.13000106811523,40.47407531738281
2019-03-11,10339700,41.59999847412109,42.0,41.560001373291016,41.959999084472656,40.31075286865234
2019-03-08,16063000,40.9900016784668,41.15999984741211,40.90999984741211,41.11999893188477,39.5037727355957
2019-03-07,17155400,41.900001525878906,41.91999816894531,41.33000183105469,41.41999816894531,39.7919807434082
2019-03-06,12473400,42.34000015258789,42.40999984741211,42.04999923706055,42.09999847412109,40.445255279541016
2019-03-05,27879800,42.11000061035156,42.38999938964844,42.0099983215332,42.310001373291016,40.64699935913086
2019-03-04,20129800,41.9900016784668,42.0,41.43999862670898,41.81999969482422,40.17626190185547
2019-03-01,18902800,41.88000106811523,41.93999862670898,41.59000015258789,41.66999816894531,40.03215026855469
2019-02-28,21919600,41.77000045776367,41.790000915527344,41.52999877929688,41.61999893188477,39.9841194152832
2019-02-27,12705800,42.0099983215332,42.06999969482422,41.790000915527344,41.93999862670898,40.291542053222656
2019-02-26,11900800,42.13999938964844,42.41999816894531,42.09999847412109,42.27000045776367,40.60857391357422
2019-02-25,11812100,42.43000030517578,42.59000015258789,42.310001373291016,42.400001525878906,40.73346328735352
2019-02-22,9400000,41.7599983215332,41.97999954223633,41.65999984741211,41.84000015258789,40.19546890258789
2019-02-21,9401100,41.47999954223633,41.5099983215332,41.209999084472656,41.36999893188477,39.74394607543945
2019-02-20,14907000,41.47000122070313,41.72999954223633,41.36999893188477,41.459999084472656,39.83041000366211
2019-02-19,16260300,40.7400016784668,41.34000015258789,40.7400016784668,41.27999877929688,39.6574821472168
2019-02-15,24894400,40.900001525878906,40.97999954223633,40.72999954223633,40.86000061035156,39.253997802734375
2019-02-14,14819300,40.59999847412109,41.060001373291016,40.5099983215332,40.93000030517578,39.32123947143555
2019-02-13,18557900,41.18000030517578,41.25,40.77000045776367,40.84999847412109,39.244384765625
2019-02-12,11353000,41.13999938964844,41.2599983215332,41.040000915527344,41.13999938964844,39.52298355102539
2019-02-11,14924600,41.040000915527344,41.060001373291016,40.7400016784668,40.7400016784668,39.138710021972656
2019-02-08,12385500,40.900001525878906,41.040000915527344,40.65999984741211,40.97999954223633,39.3692741394043
2019-02-07,20658500,41.27000045776367,41.45000076293945,40.810001373291016,41.13999938964844,39.52298355102539
2019-02-06,19303700,41.86999893188477,41.88999938964844,41.45000076293945,41.52999877929688,39.89765548706055
2019-02-05,18520300,41.709999084472656,42.06999969482422,41.66999816894531,42.02999877929688,40.37800598144531
2019-02-04,18100400,41.34999847412109,41.650001525878906,41.29999923706055,41.560001373291016,39.92648315429688
2019-02-01,20402700,41.560001373291016,41.56999969482422,41.38000106811523,41.47000122070313,39.84001922607422
2019-01-31,29177100,41.47999954223633,41.81999969482422,41.459999084472656,41.77999877929688,40.1378288269043
2019-01-30,21068900,40.77999877929688,41.41999816894531,40.59000015258789,41.34000015258789,39.715126037597656
2019-01-29,10577500,40.77000045776367,40.77999877929688,40.52999877929688,40.61999893188477,39.02342224121094
2019-01-28,18843600,40.43999862670898,40.59999847412109,40.310001373291016,40.56999969482422,38.97538757324219
2019-01-25,18232000,40.90999984741211,41.11000061035156,40.84999847412109,41.0,39.38848876953125
2019-01-24,16300100,40.2599983215332,40.63000106811523,40.2599983215332,40.59999847412109,39.00421524047852
2019-01-23,14975900,40.22000122070313,40.2599983215332,39.91999816894531,40.2599983215332,38.67757415771485
2019-01-22,19421400,40.06999969482422,40.15999984741211,39.68000030517578,39.86999893188477,38.30289840698242
2019-01-18,19264800,40.47000122070313,40.66999816894531,40.38000106811523,40.54999923706055,38.9561767578125
