date,volume,open,high,low,close,adj close
2017-10-18,1800,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,15.987619400024414
2017-10-17,5200,17.8799991607666,18.14999961853028,17.549999237060547,18.14999961853028,16.37558364868164
2017-10-16,600,17.93000030517578,17.989999771118164,17.93000030517578,17.989999771118164,16.231224060058597
2017-10-13,1200,18.010000228881836,18.13999938964844,17.790000915527344,17.799999237060547,16.059799194335938
2017-10-12,600,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,15.83424186706543
2017-10-11,2700,17.65999984741211,17.829999923706055,17.270000457763672,17.270000457763672,15.581616401672363
2017-10-10,500,17.600000381469727,17.959999084472656,17.600000381469727,17.959999084472656,16.204158782958984
2017-10-09,1300,17.520000457763672,17.579999923706055,17.520000457763672,17.579999923706055,15.86130714416504
2017-10-06,4800,17.719999313354492,18.0,17.510000228881836,18.0,16.240245819091793
2017-10-05,1800,17.6200008392334,17.780000686645508,17.510000228881836,17.549999237060547,15.83424186706543
2017-10-04,600,17.540000915527347,17.540000915527347,17.540000915527347,17.540000915527347,15.82521915435791
2017-10-03,2200,17.6299991607666,17.899999618530273,17.6299991607666,17.729999542236328,15.99664306640625
2017-10-02,1800,17.6200008392334,17.899999618530273,17.6200008392334,17.899999618530273,16.150026321411133
2017-09-29,1400,16.950000762939453,17.6200008392334,16.940000534057614,17.6200008392334,15.89739990234375
2017-09-28,300,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,15.238767623901367
2017-09-27,900,16.639999389648438,16.989999771118164,16.639999389648438,16.930000305175778,15.274855613708494
2017-09-26,2400,16.799999237060547,16.979999542236328,16.799999237060547,16.799999237060547,15.157565116882324
2017-09-25,400,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.157565116882324
2017-09-22,300,16.239999771118164,16.600000381469727,16.239999771118164,16.600000381469727,14.977118492126465
2017-09-21,900,16.09000015258789,16.459999084472653,16.079999923706055,16.459999084472653,14.850804328918455
2017-09-20,2100,16.459999084472653,16.700000762939453,16.459999084472653,16.600000381469727,14.977118492126465
2017-09-19,3300,16.299999237060547,16.59000015258789,16.299999237060547,16.59000015258789,14.968094825744627
2017-09-18,1100,16.010000228881836,16.139999389648438,16.010000228881836,16.139999389648438,14.562087059020994
2017-09-15,12000,16.649999618530273,16.989999771118164,16.200000762939453,16.200000762939453,14.616225242614744
2017-09-14,1000,17.049999237060547,17.049999237060547,16.329999923706055,16.329999923706055,14.733513832092283
2017-09-13,300,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,15.51845932006836
2017-09-12,5500,16.780000686645508,17.09000015258789,16.700000762939453,16.700000762939453,15.067341804504396
2017-09-11,3400,16.530000686645508,16.829999923706055,16.430000305175778,16.489999771118164,14.8778715133667
2017-09-08,2100,16.620000839233402,16.690000534057614,16.620000839233402,16.649999618530273,15.022226333618164
2017-09-07,600,16.079999923706055,16.299999237060547,16.079999923706055,16.299999237060547,14.706448554992676
2017-09-06,2400,16.020000457763672,16.270000457763672,15.899999618530272,16.270000457763672,14.679380416870115
2017-09-05,2100,16.639999389648438,16.680000305175778,15.970000267028809,15.970000267028809,14.408708572387695
2017-09-01,1800,16.180000305175778,16.34000015258789,16.180000305175778,16.34000015258789,14.742535591125488
2017-08-31,2600,16.350000381469727,16.350000381469727,15.970000267028809,15.970000267028809,14.408708572387695
2017-08-30,3000,16.649999618530273,16.670000076293945,15.880000114440918,16.09000015258789,14.516976356506348
2017-08-29,900,15.920000076293944,16.209999084472653,13.260000228881836,15.779999732971191,14.23728370666504
2017-08-28,600,15.920000076293944,16.079999923706055,15.920000076293944,16.079999923706055,14.507954597473145
2017-08-25,1100,15.6899995803833,16.319999694824222,15.6899995803833,16.319999694824222,14.724489212036133
2017-08-24,5800,15.109999656677244,16.510000228881836,15.109999656677244,16.5,14.88689422607422
2017-08-23,1800,15.850000381469728,16.129999160766598,15.800000190734863,16.129999160766598,14.55306625366211
2017-08-22,2100,16.040000915527347,16.299999237060547,15.850000381469728,16.100000381469727,14.525999069213867
2017-08-21,0,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,13.397705078125
2017-08-18,1700,16.25,16.25,15.800000190734863,16.120000839233402,14.544045448303224
2017-08-17,4200,16.700000762939453,17.0,16.25,16.430000305175778,14.823737144470217
2017-08-16,1800,17.0,17.0,16.610000610351562,16.889999389648438,15.238767623901367
2017-08-15,600,16.600000381469727,16.920000076293945,16.600000381469727,16.920000076293945,15.26583766937256
2017-08-14,2200,17.0,17.0,16.600000381469727,16.799999237060547,15.157565116882324
2017-08-11,600,16.860000610351562,17.010000228881836,16.860000610351562,17.010000228881836,15.347037315368652
2017-08-10,1200,16.90999984741211,16.90999984741211,16.610000610351562,16.639999389648438,15.013206481933596
2017-08-09,1900,17.049999237060547,17.049999237060547,16.90999984741211,16.90999984741211,15.256810188293455
2017-08-08,700,17.25,17.25,17.170000076293945,17.170000076293945,15.491393089294435
2017-08-07,200,17.209999084472653,17.209999084472653,17.209999084472653,17.209999084472653,15.527478218078612
2017-08-04,700,17.129999160766598,17.670000076293945,17.129999160766598,17.670000076293945,15.942509651184082
2017-08-03,700,17.34000015258789,17.489999771118164,17.299999237060547,17.489999771118164,15.780109405517578
2017-08-02,700,18.100000381469727,18.100000381469727,17.100000381469727,17.280000686645508,15.59063720703125
2017-08-01,0,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,14.70256233215332
2017-07-31,400,18.299999237060547,18.299999237060547,17.690000534057614,17.690000534057614,15.960554122924805
2017-07-28,700,18.459999084472656,18.479999542236328,18.299999237060547,18.299999237060547,16.510917663574222
2017-07-27,0,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.82723617553711
2017-07-26,700,17.81999969482422,17.84000015258789,17.6200008392334,17.84000015258789,15.93348789215088
2017-07-25,700,17.940000534057614,17.940000534057614,17.549999237060547,17.549999237060547,15.674479484558104
2017-07-24,0,17.25,17.25,17.25,17.25,14.19221305847168
2017-07-21,1000,18.0,18.0,17.25,17.25,15.406540870666506
2017-07-20,0,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,14.504858016967772
2017-07-19,1500,17.149999618530273,18.350000381469727,17.149999618530273,17.6299991607666,15.745928764343262
2017-07-18,6200,17.40999984741211,17.850000381469727,17.299999237060547,17.600000381469727,15.719138145446776
2017-07-17,0,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.64472198486328
2017-07-14,2000,17.280000686645508,18.059999465942383,17.280000686645508,17.799999237060547,15.897759437561035
2017-07-13,1900,18.489999771118164,18.489999771118164,17.399999618530273,18.049999237060547,16.121044158935547
2017-07-12,300,18.15999984741211,18.46999931335449,18.15999984741211,18.46999931335449,16.496162414550778
2017-07-11,1100,18.0,18.229999542236328,18.0,18.020000457763672,16.094253540039062
2017-07-10,7600,17.290000915527347,18.21999931335449,17.25,18.200000762939453,16.25501823425293
2017-07-07,1900,18.1200008392334,18.1200008392334,17.180000305175778,17.430000305175778,15.567302703857422
2017-07-06,5100,18.010000228881836,18.030000686645508,17.799999237060547,17.889999389648438,15.978143692016602
2017-07-05,600,18.5,18.5,18.270000457763672,18.270000457763672,16.317535400390625
2017-07-03,0,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,15.056090354919434
2017-06-30,1600,18.14999961853028,18.299999237060547,18.14999961853028,18.299999237060547,16.344329833984375
2017-06-29,400,18.38999938964844,18.38999938964844,18.38999938964844,18.38999938964844,16.424711227416992
2017-06-28,300,18.26000022888184,18.40999984741211,18.26000022888184,18.40999984741211,16.442569732666016
2017-06-27,5000,18.489999771118164,18.5,18.26000022888184,18.26000022888184,16.308603286743164
2017-06-26,1700,18.5,18.5,18.190000534057614,18.25,16.299673080444336
2017-06-23,8800,18.15999984741211,18.5,18.15999984741211,18.5,16.522953033447266
2017-06-22,0,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,14.957365036010742
2017-06-21,800,18.5,18.5,18.18000030517578,18.18000030517578,16.237152099609375
2017-06-20,1300,18.6200008392334,18.6200008392334,18.18000030517578,18.309999465942383,16.353263854980472
2017-06-19,1000,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184,16.978452682495114
2017-06-16,2600,18.32999992370605,18.32999992370605,18.18000030517578,18.18000030517578,16.237152099609375
2017-06-15,400,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,16.603336334228516
2017-06-14,1300,18.200000762939453,19.350000381469727,18.200000762939453,18.68000030517578,16.683721542358402
2017-06-13,500,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,16.764101028442386
2017-06-12,900,19.31999969482422,19.31999969482422,18.14999961853028,18.14999961853028,16.21036148071289
2017-06-09,600,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,17.032041549682614
2017-06-08,500,17.899999618530273,18.739999771118164,17.899999618530273,18.739999771118164,16.737308502197266
2017-06-07,800,17.860000610351562,18.14999961853028,17.860000610351562,18.14999961853028,16.21036148071289
2017-06-06,0,18.5,18.5,18.5,18.5,15.220637321472168
2017-06-05,0,18.5,18.5,18.5,18.5,15.220637321472168
2017-06-02,3800,17.600000381469727,19.5,17.600000381469727,18.5,16.522953033447266
2017-06-01,900,17.450000762939453,17.700000762939453,17.450000762939453,17.700000762939453,15.808451652526855
2017-05-31,0,17.25,17.25,17.25,17.25,14.19221305847168
2017-05-30,600,17.09000015258789,17.25,17.09000015258789,17.25,15.406540870666506
2017-05-26,1700,19.21999931335449,19.21999931335449,17.399999618530273,17.860000610351562,15.951351165771484
2017-05-25,900,18.89999961853028,19.209999084472656,18.850000381469727,19.0,16.96951675415039
2017-05-24,0,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,15.92819118499756
2017-05-23,6200,17.950000762939453,19.36000061035156,17.950000762939453,19.36000061035156,17.29104995727539
2017-05-22,900,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,15.79058837890625
2017-05-19,2100,17.510000228881836,18.82999992370605,17.510000228881836,18.299999237060547,16.344329833984375
2017-05-18,12600,16.700000762939453,18.290000915527344,16.700000762939453,17.610000610351562,15.728067398071287
2017-05-17,700,17.059999465942386,17.059999465942386,16.670000076293945,16.670000076293945,14.888520240783691
2017-05-16,4600,17.09000015258789,17.200000762939453,16.920000076293945,17.120000839233402,15.290432929992676
2017-05-15,500,17.15999984741211,17.15999984741211,17.059999465942386,17.059999465942386,15.236841201782228
2017-05-12,500,16.799999237060547,16.879999160766598,16.799999237060547,16.879999160766598,15.076078414916992
2017-05-11,400,16.870000839233402,16.870000839233402,16.870000839233402,16.870000839233402,15.06714916229248
2017-05-10,1800,17.0,17.190000534057614,17.0,17.190000534057614,15.352952003479006
2017-05-09,2400,16.790000915527347,17.540000915527347,16.790000915527347,17.540000915527347,15.66555118560791
2017-05-08,2700,17.59000015258789,17.700000762939453,17.299999237060547,17.549999237060547,15.674479484558104
2017-05-05,0,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,14.406124114990234
2017-05-04,2500,17.34000015258789,17.510000228881836,17.34000015258789,17.510000228881836,15.638755798339846
2017-05-03,2900,17.459999084472653,17.700000762939453,17.379999160766598,17.459999084472653,15.594094276428224
2017-05-02,1200,17.299999237060547,17.540000915527347,17.299999237060547,17.540000915527347,15.66555118560791
2017-05-01,6000,17.479999542236328,17.700000762939453,17.430000305175778,17.520000457763672,15.647687911987305
2017-04-28,5500,17.649999618530273,17.700000762939453,17.430000305175778,17.479999542236328,15.61195945739746
2017-04-27,2100,17.069999694824222,17.440000534057614,16.899999618530273,17.399999618530273,15.379742622375488
2017-04-26,7600,17.200000762939453,17.700000762939453,17.190000534057614,17.40999984741211,15.388585090637209
2017-04-25,1100,17.25,17.299999237060547,17.25,17.299999237060547,15.291356086730955
2017-04-24,400,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,15.17645263671875
2017-04-21,1500,17.149999618530273,17.399999618530273,16.850000381469727,17.399999618530273,15.379742622375488
2017-04-20,2400,17.120000839233402,17.370000839233402,17.120000839233402,17.370000839233402,15.353228569030762
2017-04-19,2000,17.200000762939453,17.309999465942386,17.0,17.149999618530273,15.158769607543944
2017-04-18,1500,17.0,17.139999389648438,17.0,17.139999389648438,15.149932861328123
2017-04-17,3900,16.799999237060547,17.030000686645508,16.5,16.84000015258789,14.884763717651367
2017-04-13,3500,16.790000915527347,16.850000381469727,16.469999313354492,16.479999542236328,14.566563606262209
2017-04-12,4200,17.0,17.200000762939453,16.649999618530273,16.649999618530273,14.716824531555176
2017-04-11,1400,16.75,17.030000686645508,16.700000762939453,17.030000686645508,15.052705764770508
2017-04-10,0,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,14.012831687927246
2017-04-07,0,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,14.012831687927246
2017-04-06,700,17.209999084472653,17.209999084472653,17.209999084472653,17.209999084472653,15.211804389953612
2017-04-05,3400,16.84000015258789,17.399999618530273,16.75,17.399999618530273,15.379742622375488
2017-04-04,1000,17.90999984741211,17.90999984741211,17.600000381469727,17.600000381469727,15.556526184082031
2017-04-03,2100,17.950000762939453,18.059999465942383,17.379999160766598,17.379999160766598,15.362065315246582
2017-03-31,2600,16.75,17.5,16.75,17.209999084472653,15.211804389953612
2017-03-30,2400,16.299999237060547,17.0,16.299999237060547,17.0,15.026189804077148
2017-03-29,1500,17.0,17.0,16.430000305175778,16.430000305175778,14.522369384765623
2017-03-28,0,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,13.825563430786133
2017-03-27,2000,17.530000686645508,17.530000686645508,16.979999542236328,16.979999542236328,15.00851058959961
2017-03-24,2400,17.719999313354492,17.719999313354492,17.229999542236328,17.229999542236328,15.229482650756836
2017-03-23,1800,17.690000534057614,17.84000015258789,17.59000015258789,17.6200008392334,15.574200630187988
2017-03-22,1000,17.600000381469727,17.700000762939453,17.600000381469727,17.700000762939453,15.644916534423828
2017-03-21,1400,17.860000610351562,17.860000610351562,17.540000915527347,17.540000915527347,15.503493309020994
2017-03-20,1300,17.8799991607666,17.90999984741211,17.5,17.90999984741211,15.830531120300291
2017-03-17,6600,17.5,17.81999969482422,17.469999313354492,17.639999389648438,15.591877937316896
2017-03-16,2400,17.760000228881836,17.829999923706055,17.549999237060547,17.610000610351562,15.565363883972168
