date,volume,open,high,low,close,adj close
2019-08-27,224500,26.01000022888184,26.1200008392334,25.959999084472656,26.06999969482422,24.40116882324219
2019-08-26,145700,26.09000015258789,26.10000038146973,25.89999961853028,25.95000076293945,24.28885269165039
2019-08-23,145800,26.229999542236328,26.290000915527344,25.90999984741211,26.040000915527344,24.37308883666992
2019-08-22,87700,26.25,26.29999923706055,26.1200008392334,26.239999771118164,24.560283660888672
2019-08-21,135100,26.25,26.36000061035156,26.18000030517578,26.229999542236328,24.55092430114746
2019-08-20,148100,26.239999771118164,26.25,26.09000015258789,26.20000076293945,24.522846221923828
2019-08-19,209400,26.09000015258789,26.40999984741211,25.29999923706055,26.3700008392334,24.5368881225586
2019-08-16,145400,25.85000038146973,26.13999938964844,25.85000038146973,25.8799991607666,24.080949783325195
2019-08-15,198900,25.34000015258789,25.89999961853028,25.29999923706055,25.81999969482422,24.02511787414551
2019-08-14,280000,25.57999992370605,25.86000061035156,25.270000457763672,25.3700008392334,23.60640335083008
2019-08-13,161400,25.95000076293945,26.0,25.770000457763672,25.8799991607666,24.080949783325195
2019-08-12,207900,25.96999931335449,26.14999961853028,25.739999771118164,25.93000030517578,24.127471923828125
2019-08-09,175400,25.940000534057614,26.020000457763672,25.940000534057614,25.96999931335449,24.164690017700195
2019-08-08,125900,25.79999923706055,25.940000534057614,25.729999542236328,25.8799991607666,24.080949783325195
2019-08-07,147900,25.75,25.89999961853028,25.540000915527344,25.770000457763672,23.97859573364257
2019-08-06,193300,25.6299991607666,25.940000534057614,25.540000915527344,25.86000061035156,24.06233787536621
2019-08-05,304600,25.770000457763672,25.85000038146973,25.190000534057614,25.559999465942383,23.783191680908203
2019-08-02,110900,25.959999084472656,26.01000022888184,25.78000068664551,25.920000076293945,24.118167877197266
2019-08-01,299600,26.040000915527344,26.059999465942383,25.8799991607666,25.940000534057614,24.13677978515625
2019-07-31,390400,26.13999938964844,26.20000076293945,25.959999084472656,26.0,24.19260597229004
2019-07-30,215900,26.01000022888184,26.20000076293945,25.979999542236328,26.01000022888184,24.20191192626953
2019-07-29,218000,25.96999931335449,26.13999938964844,25.959999084472656,26.020000457763672,24.21121597290039
2019-07-26,129800,25.790000915527344,26.07999992370605,25.790000915527344,25.93000030517578,24.127471923828125
2019-07-25,144000,25.85000038146973,25.88999938964844,25.71999931335449,25.81999969482422,24.02511787414551
2019-07-24,126800,26.0,26.040000915527344,25.84000015258789,25.84000015258789,24.043731689453125
2019-07-23,178400,26.01000022888184,26.09000015258789,25.79999923706055,25.959999084472656,24.155384063720703
2019-07-22,229600,26.18000030517578,26.25,25.95000076293945,25.989999771118164,24.18330192565918
2019-07-19,149800,26.25,26.290000915527344,26.13999938964844,26.18000030517578,24.360095977783203
2019-07-18,191400,26.1299991607666,26.239999771118164,26.059999465942383,26.229999542236328,24.4066162109375
2019-07-17,129300,26.25,26.25,26.1200008392334,26.190000534057614,24.36939811706543
2019-07-16,281400,26.5,26.54999923706055,26.06999969482422,26.21999931335449,24.39731216430664
2019-07-15,280400,26.540000915527344,26.690000534057614,26.5,26.65999984741211,24.66250228881836
2019-07-12,184200,26.70000076293945,26.71999931335449,26.5,26.60000038146973,24.606996536254886
2019-07-11,206400,26.64999961853028,26.81999969482422,26.54999923706055,26.64999961853028,24.65325164794922
2019-07-10,229900,26.520000457763672,26.739999771118164,26.520000457763672,26.63999938964844,24.64399719238281
2019-07-09,281100,26.39999961853028,26.6299991607666,26.3799991607666,26.57999992370605,24.588497161865234
2019-07-08,288700,26.290000915527344,26.57999992370605,26.270000457763672,26.479999542236328,24.49598693847656
2019-07-05,168700,26.020000457763672,26.31999969482422,26.01000022888184,26.290000915527344,24.32022476196289
2019-07-03,111000,26.06999969482422,26.309999465942383,26.03000068664551,26.09000015258789,24.135210037231445
2019-07-02,148600,25.989999771118164,26.09000015258789,25.89999961853028,26.01000022888184,24.06120300292969
2019-07-01,268500,26.0,26.14999961853028,25.79999923706055,25.93000030517578,23.987194061279297
2019-06-28,276200,25.729999542236328,25.95000076293945,25.65999984741211,25.95000076293945,24.005699157714844
2019-06-27,172500,25.40999984741211,25.670000076293945,25.40999984741211,25.63999938964844,23.71892547607422
2019-06-26,255200,25.670000076293945,25.75,25.25,25.45000076293945,23.54316139221192
2019-06-25,187700,25.6299991607666,25.75,25.51000022888184,25.690000534057614,23.76517677307129
2019-06-24,222000,25.309999465942383,25.63999938964844,25.229999542236328,25.540000915527344,23.62641716003418
2019-06-21,111300,25.36000061035156,25.440000534057614,25.209999084472656,25.309999465942383,23.41364860534668
2019-06-20,193300,25.40999984741211,25.46999931335449,25.190000534057614,25.38999938964844,23.48765563964844
2019-06-19,104000,25.3700008392334,25.38999938964844,25.170000076293945,25.36000061035156,23.459903717041016
2019-06-18,159400,25.46999931335449,25.46999931335449,25.290000915527344,25.32999992370605,23.4321517944336
2019-06-17,245700,25.479999542236328,25.479999542236328,25.04999923706055,25.46999931335449,23.41827774047852
2019-06-14,150800,25.29999923706055,25.38999938964844,25.21999931335449,25.35000038146973,23.307939529418945
2019-06-13,177600,25.170000076293945,25.40999984741211,25.03000068664551,25.3700008392334,23.32633209228516
2019-06-12,130900,25.0,25.190000534057614,24.8799991607666,25.170000076293945,23.142444610595703
2019-06-11,137000,25.04999923706055,25.13999938964844,24.81999969482422,25.040000915527344,23.02291488647461
2019-06-10,204100,24.68000030517578,25.03000068664551,24.6200008392334,24.96999931335449,22.95855140686035
2019-06-07,201500,24.979999542236328,25.09000015258789,24.76000022888184,24.809999465942383,22.811443328857425
2019-06-06,161900,24.89999961853028,24.959999084472656,24.6200008392334,24.88999938964844,22.88499641418457
2019-06-05,235700,24.35000038146973,24.959999084472656,24.31999969482422,24.940000534057614,22.930967330932614
2019-06-04,209900,24.1200008392334,24.309999465942383,23.8799991607666,24.28000068664551,22.32413673400879
2019-06-03,187100,23.6299991607666,23.959999084472656,23.6299991607666,23.8799991607666,21.95635986328125
2019-05-31,380300,23.75,24.020000457763672,23.51000022888184,23.51000022888184,21.61616325378418
2019-05-30,215000,23.86000061035156,24.13999938964844,23.70000076293945,23.79999923706055,21.882801055908203
2019-05-29,583900,24.1299991607666,24.25,23.64999961853028,23.86000061035156,21.937971115112305
2019-05-28,178700,24.57999992370605,24.65999984741211,24.309999465942383,24.35000038146973,22.38849639892578
2019-05-24,152100,24.790000915527344,24.88999938964844,24.51000022888184,24.57999992370605,22.599964141845703
2019-05-23,326900,25.020000457763672,25.10000038146973,24.479999542236328,24.6299991607666,22.64594078063965
2019-05-22,137400,25.13999938964844,25.21999931335449,25.020000457763672,25.1200008392334,23.09646797180176
2019-05-21,144200,25.040000915527344,25.229999542236328,25.01000022888184,25.13999938964844,23.114856719970703
2019-05-20,139800,24.78000068664551,25.020000457763672,24.76000022888184,24.979999542236328,22.96774482727051
2019-05-17,223400,24.65999984741211,25.10000038146973,24.64999961853028,24.790000915527344,22.79305458068848
2019-05-16,175000,24.56999969482422,24.89999961853028,24.56999969482422,24.709999084472656,22.71949577331543
2019-05-15,148300,24.670000076293945,24.75,24.559999465942383,24.59000015258789,22.609161376953125
2019-05-14,240500,24.729999542236328,24.93000030517578,24.670000076293945,24.70000076293945,22.710304260253903
2019-05-13,194600,24.690000534057614,24.8700008392334,24.61000061035156,24.85000038146973,22.70570945739746
2019-05-10,233800,24.540000915527344,24.78000068664551,24.420000076293945,24.78000068664551,22.64174652099609
2019-05-09,160500,24.45000076293945,24.520000457763672,24.20000076293945,24.479999542236328,22.367631912231445
2019-05-08,196100,24.520000457763672,24.6200008392334,24.43000030517578,24.520000457763672,22.40417861938477
2019-05-07,284300,25.15999984741211,25.209999084472656,24.479999542236328,24.5,22.385906219482425
2019-05-06,142100,25.170000076293945,25.26000022888184,25.059999465942383,25.239999771118164,23.06205177307129
2019-05-03,196400,25.10000038146973,25.270000457763672,25.020000457763672,25.270000457763672,23.08946418762207
2019-05-02,192800,25.1200008392334,25.1299991607666,24.78000068664551,24.920000076293945,22.76966667175293
2019-05-01,211700,25.1299991607666,25.25,24.979999542236328,25.06999969482422,22.90672302246093
2019-04-30,215800,24.739999771118164,25.03000068664551,24.64999961853028,25.03000068664551,22.87016868591309
2019-04-29,108800,24.68000030517578,24.75,24.63999938964844,24.75,22.61433029174805
2019-04-26,145100,24.489999771118164,24.770000457763672,24.38999938964844,24.6299991607666,22.50468635559082
2019-04-25,99000,24.54999923706055,24.6299991607666,24.39999961853028,24.420000076293945,22.31280899047852
2019-04-24,118400,24.46999931335449,24.54999923706055,24.459999084472656,24.540000915527344,22.42245483398437
2019-04-23,145900,24.21999931335449,24.489999771118164,24.21999931335449,24.46999931335449,22.358491897583008
2019-04-22,188300,24.0,24.190000534057614,23.93000030517578,24.15999984741211,22.07524681091309
2019-04-18,173100,24.26000022888184,24.290000915527344,23.959999084472656,23.979999542236328,21.910776138305664
2019-04-17,192000,24.6200008392334,24.6200008392334,24.270000457763672,24.28000068664551,22.184892654418945
2019-04-16,253500,24.959999084472656,24.989999771118164,24.440000534057614,24.54999923706055,22.43158912658692
2019-04-15,162500,25.09000015258789,25.1299991607666,25.01000022888184,25.1299991607666,22.81991958618164
2019-04-12,174000,24.96999931335449,25.10000038146973,24.89999961853028,25.04999923706055,22.74727249145508
2019-04-11,125800,24.81999969482422,24.95000076293945,24.739999771118164,24.93000030517578,22.638301849365234
2019-04-10,176900,24.81999969482422,24.96999931335449,24.739999771118164,24.85000038146973,22.56565856933593
2019-04-09,116600,24.690000534057614,24.78000068664551,24.6299991607666,24.78000068664551,22.502092361450195
2019-04-08,164000,24.64999961853028,24.739999771118164,24.559999465942383,24.709999084472656,22.43852424621582
2019-04-05,110600,24.6200008392334,24.64999961853028,24.540000915527344,24.6299991607666,22.36587715148925
2019-04-04,114400,24.65999984741211,24.65999984741211,24.53000068664551,24.63999938964844,22.374963760375977
2019-04-03,150800,24.729999542236328,24.729999542236328,24.559999465942383,24.65999984741211,22.39311981201172
2019-04-02,155300,24.6200008392334,24.75,24.54999923706055,24.75,22.47484970092773
2019-04-01,247300,24.6200008392334,24.690000534057614,24.53000068664551,24.60000038146973,22.338642120361328
2019-03-29,218000,24.43000030517578,24.60000038146973,24.3799991607666,24.520000457763672,22.265989303588867
2019-03-28,144900,24.28000068664551,24.309999465942383,24.04999923706055,24.290000915527344,22.057132720947266
2019-03-27,183200,24.239999771118164,24.309999465942383,24.190000534057614,24.239999771118164,22.01173210144043
2019-03-26,214500,24.25,24.35000038146973,24.10000038146973,24.190000534057614,21.96632575988769
2019-03-25,156800,24.04999923706055,24.20000076293945,23.940000534057614,24.20000076293945,21.97540855407715
2019-03-22,177100,24.11000061035156,24.28000068664551,23.979999542236328,24.01000022888184,21.802873611450195
2019-03-21,171300,23.920000076293945,24.18000030517578,23.920000076293945,24.11000061035156,21.89368057250977
2019-03-20,175300,23.81999969482422,24.040000915527344,23.81999969482422,24.0,21.79379653930664
2019-03-19,193800,24.229999542236328,24.239999771118164,23.86000061035156,23.8700008392334,21.67574691772461
2019-03-18,232100,23.989999771118164,24.26000022888184,23.93000030517578,24.239999771118164,21.870983123779297
2019-03-15,186500,23.8799991607666,24.0,23.809999465942383,23.979999542236328,21.63639259338379
2019-03-14,109900,23.68000030517578,23.79999923706055,23.60000038146973,23.79999923706055,21.47397994995117
2019-03-13,281200,23.76000022888184,23.88999938964844,23.59000015258789,23.63999938964844,21.329620361328125
2019-03-12,178500,23.65999984741211,23.809999465942383,23.6299991607666,23.75,21.42886734008789
2019-03-11,133400,23.479999542236328,23.68000030517578,23.43000030517578,23.63999938964844,21.329620361328125
2019-03-08,161100,23.479999542236328,23.540000915527344,23.3700008392334,23.459999084472656,21.167207717895508
2019-03-07,158200,23.59000015258789,23.6299991607666,23.309999465942383,23.5,21.20330047607422
2019-03-06,139900,23.540000915527344,23.63999938964844,23.45000076293945,23.63999938964844,21.329620361328125
2019-03-05,167400,23.63999938964844,23.70000076293945,23.51000022888184,23.54999923706055,21.2484130859375
2019-03-04,165500,23.709999084472656,23.75,23.520000457763672,23.60000038146973,21.29352760314941
2019-03-01,155300,23.56999969482422,23.729999542236328,23.540000915527344,23.670000076293945,21.356689453125
2019-02-28,238900,23.709999084472656,23.76000022888184,23.489999771118164,23.5,21.20330047607422
2019-02-27,136800,23.56999969482422,23.60000038146973,23.420000076293945,23.57999992370605,21.275480270385746
2019-02-26,189500,23.46999931335449,23.60000038146973,23.38999938964844,23.57999992370605,21.275480270385746
2019-02-25,158700,23.46999931335449,23.54999923706055,23.3799991607666,23.420000076293945,21.13111686706543
2019-02-22,192300,23.270000457763672,23.440000534057614,23.26000022888184,23.40999984741211,21.12209701538086
2019-02-21,230100,23.31999969482422,23.520000457763672,23.209999084472656,23.229999542236328,20.95969009399414
2019-02-20,191100,23.3700008392334,23.440000534057614,23.20000076293945,23.3700008392334,21.08600425720215
2019-02-19,272100,23.20000076293945,23.3799991607666,23.14999961853028,23.309999465942383,21.031869888305664
2019-02-15,293000,23.420000076293945,23.520000457763672,23.09000015258789,23.190000534057614,20.923599243164062
2019-02-14,147900,23.11000061035156,23.31999969482422,23.06999969482422,23.31999969482422,21.040895462036133
2019-02-13,118300,23.06999969482422,23.14999961853028,23.04999923706055,23.059999465942383,20.80630111694336
2019-02-12,179100,23.15999984741211,23.38999938964844,23.0,23.06999969482422,20.81532859802246
2019-02-11,167300,23.10000038146973,23.170000076293945,23.040000915527344,23.170000076293945,20.76570701599121
