date,volume,open,high,low,close,adj close
2013-11-11,3778800,31.979999542236328,32.13999938964844,31.700000762939453,31.959999084472656,29.44497871398925
2013-11-08,11061900,32.040000915527344,32.34000015258789,31.6200008392334,31.940000534057617,29.42655563354492
2013-11-07,6066800,33.56999969482422,34.380001068115234,32.63999938964844,32.68000030517578,30.10832977294922
2013-11-06,3549600,32.599998474121094,33.04999923706055,32.060001373291016,32.52000045776367,29.960912704467773
2013-11-05,3085700,32.5099983215332,32.86000061035156,31.90999984741211,32.220001220703125,29.68452262878418
2013-11-04,2062300,32.619998931884766,33.209999084472656,32.56999969482422,32.689998626708984,30.11753273010254
2013-11-01,3653400,32.869998931884766,33.0,32.09000015258789,32.470001220703125,29.91485595703125
2013-10-31,3056500,33.439998626708984,33.52000045776367,32.66999816894531,32.880001068115234,30.292591094970703
2013-10-30,2600800,34.119998931884766,34.119998931884766,33.2400016784668,33.560001373291016,30.91907501220703
2013-10-29,2095600,33.720001220703125,34.130001068115234,33.279998779296875,34.119998931884766,31.43501091003418
2013-10-28,2744500,33.7599983215332,34.209999084472656,33.20000076293945,33.58000183105469,30.93750190734864
2013-10-25,2239700,33.91999816894531,33.91999816894531,33.38999938964844,33.810001373291016,31.149402618408203
2013-10-24,3066300,33.310001373291016,34.189998626708984,33.16999816894531,33.7599983215332,31.103321075439453
2013-10-23,2874900,32.540000915527344,33.7599983215332,32.400001525878906,32.9900016784668,30.393932342529297
2013-10-22,3677500,32.0,32.90999984741211,31.989999771118164,32.650001525878906,30.0806827545166
2013-10-21,3320000,32.459999084472656,32.5099983215332,31.299999237060547,31.850000381469727,29.343637466430664
2013-10-18,2928200,32.630001068115234,32.720001220703125,31.950000762939453,32.290000915527344,29.7490234375
2013-10-17,5798200,30.75,32.540000915527344,30.75,32.45000076293945,29.896427154541016
2013-10-16,4943600,30.59000015258789,31.200000762939453,30.190000534057617,31.06999969482422,28.62502098083496
2013-10-15,4326100,30.920000076293945,31.020000457763672,30.209999084472656,30.290000915527344,27.906402587890625
2013-10-14,2876700,31.06999969482422,31.43000030517578,30.600000381469727,31.100000381469727,28.652660369873047
2013-10-11,2927100,30.940000534057617,31.63999938964844,30.8700008392334,31.46999931335449,28.99354553222656
2013-10-10,4027900,30.96999931335449,31.1299991607666,30.520000457763672,30.850000381469727,28.42233657836914
2013-10-09,5696000,30.3700008392334,30.739999771118164,29.63999938964844,30.43000030517578,28.03538703918457
2013-10-08,3568000,30.76000022888184,31.21999931335449,30.18000030517578,30.31999969482422,27.934043884277344
2013-10-07,2958600,30.479999542236328,31.309999465942383,30.440000534057617,30.76000022888184,28.339405059814453
2013-10-04,5129100,32.02000045776367,32.220001220703125,30.809999465942383,31.040000915527344,28.597381591796875
2013-10-03,3131400,32.529998779296875,32.79999923706055,31.96999931335449,32.04999923706055,29.52789878845215
2013-10-02,2564800,32.25,33.130001068115234,32.099998474121094,32.68000030517578,30.10832977294922
2013-10-01,2947200,32.380001068115234,32.81999969482422,32.310001373291016,32.5,29.942493438720703
2013-09-30,2451100,31.84000015258789,32.63999938964844,31.799999237060547,32.43000030517578,29.87800025939941
2013-09-27,3005700,33.0,33.150001525878906,32.29999923706055,32.36000061035156,29.81350517272949
2013-09-26,2357100,33.290000915527344,33.43000030517578,32.790000915527344,33.16999816894531,30.559755325317383
2013-09-25,3949300,33.279998779296875,33.650001525878906,32.58000183105469,33.13999938964844,30.532123565673828
2013-09-24,5001100,32.93000030517578,34.209999084472656,32.869998931884766,33.33000183105469,30.707176208496094
2013-09-23,3213600,33.029998779296875,33.04999923706055,32.31999969482422,32.619998931884766,30.05304527282715
2013-09-20,4361400,33.900001525878906,33.93000030517578,32.84000015258789,33.029998779296875,30.43077850341797
2013-09-19,4134400,34.720001220703125,35.02000045776367,33.7599983215332,33.84000015258789,31.17704200744629
2013-09-18,6711700,32.869998931884766,34.709999084472656,32.61000061035156,34.59000015258789,31.86802291870117
2013-09-17,2105100,32.540000915527344,33.29999923706055,32.400001525878906,32.88999938964844,30.301801681518555
2013-09-16,3808000,33.150001525878906,33.689998626708984,32.599998474121094,32.61000061035156,30.043832778930664
2013-09-13,2302700,32.40999984741211,32.58000183105469,31.950000762939453,32.27000045776367,29.730588912963867
2013-09-12,3569800,32.52000045776367,33.52000045776367,32.439998626708984,32.470001220703125,29.91485595703125
2013-09-11,2800900,31.68000030517578,32.66999816894531,31.51000022888184,32.5,29.942493438720703
2013-09-10,3734900,31.979999542236328,32.33000183105469,31.299999237060547,31.670000076293945,29.17780113220215
2013-09-09,4561700,30.43000030517578,31.989999771118164,30.43000030517578,31.8700008392334,29.362060546875
2013-09-06,5619800,30.64999961853028,30.93000030517578,30.26000022888184,30.440000534057617,28.04459953308105
2013-09-05,3957700,30.520000457763672,30.6299991607666,29.850000381469727,30.100000381469727,27.731353759765625
2013-09-04,3876100,30.479999542236328,30.81999969482422,30.43000030517578,30.5,28.099872589111328
2013-09-03,4346300,30.920000076293945,31.049999237060547,30.3799991607666,30.51000022888184,28.109086990356445
2013-08-30,2378900,31.18000030517578,31.190000534057617,30.520000457763672,30.61000061035156,28.201217651367188
2013-08-29,2942900,30.56999969482422,31.530000686645508,30.459999084472656,31.190000534057617,28.735578536987305
2013-08-28,2913000,30.670000076293945,30.8799991607666,30.31999969482422,30.63999938964844,28.228858947753903
2013-08-27,3010600,31.01000022888184,31.13999938964844,30.559999465942383,30.84000015258789,28.413116455078125
2013-08-26,2677800,31.239999771118164,31.84000015258789,30.86000061035156,31.43000030517578,28.956687927246094
2013-08-23,4954200,32.47999954223633,32.5,31.100000381469727,31.190000534057617,28.735578536987305
2013-08-22,3106200,31.709999084472656,32.65999984741211,31.709999084472656,32.470001220703125,29.91485595703125
2013-08-21,6556900,31.75,32.41999816894531,31.239999771118164,31.64999961853028,29.15937614440918
2013-08-20,4242300,30.950000762939453,31.76000022888184,30.68000030517578,31.63999938964844,29.15016746520996
2013-08-19,4454400,31.709999084472656,31.90999984741211,30.3799991607666,30.68000030517578,28.26570510864257
2013-08-16,5747600,32.470001220703125,33.29999923706055,31.5,31.76000022888184,29.26072120666504
2013-08-15,6365500,30.790000915527344,32.5099983215332,30.14999961853028,32.33000183105469,29.785869598388672
2013-08-14,4282700,31.559999465942383,31.6299991607666,30.96999931335449,31.26000022888184,28.80006599426269
2013-08-13,3624800,32.189998626708984,32.22999954223633,30.96999931335449,31.6299991607666,29.14095497131348
2013-08-12,3805500,31.51000022888184,32.650001525878906,31.5,32.22999954223633,29.693737030029297
2013-08-09,2419700,31.520000457763672,31.93000030517578,31.239999771118164,31.64999961853028,29.15937614440918
2013-08-08,3768000,31.559999465942383,32.06999969482422,31.020000457763672,31.6299991607666,29.14095497131348
2013-08-07,4289300,32.0099983215332,32.099998474121094,31.11000061035156,31.229999542236328,28.77242851257324
2013-08-06,2693100,32.959999084472656,33.13999938964844,32.0099983215332,32.20000076293945,29.66609001159668
2013-08-05,2816100,33.36000061035156,33.47999954223633,32.7400016784668,33.029998779296875,30.43077850341797
2013-08-02,3823700,32.79999923706055,33.81999969482422,32.619998931884766,33.52000045776367,30.88221740722656
2013-08-01,4431000,33.15999984741211,33.279998779296875,32.41999816894531,32.599998474121094,30.034618377685547
2013-07-31,5702300,31.670000076293945,33.43000030517578,31.40999984741211,32.869998931884766,30.283367156982425
2013-07-30,1836700,32.0099983215332,32.279998779296875,31.6299991607666,31.86000061035156,29.35285186767578
2013-07-29,2535000,32.04999923706055,32.349998474121094,31.670000076293945,31.88999938964844,29.380491256713867
2013-07-26,3480800,31.61000061035156,32.54999923706055,31.61000061035156,32.0099983215332,29.491044998168945
2013-07-25,8166800,31.739999771118164,32.04999923706055,31.0,31.950000762939453,29.435768127441406
2013-07-24,8574300,34.470001220703125,34.5099983215332,31.959999084472656,32.310001373291016,29.767446517944336
2013-07-23,2805100,33.72999954223633,34.5099983215332,33.59000015258789,34.43000030517578,31.72061920166016
2013-07-22,2268500,34.130001068115234,34.45000076293945,33.439998626708984,33.720001220703125,31.066478729248047
2013-07-19,3877900,34.0099983215332,34.68000030517578,33.81999969482422,34.11000061035156,31.42580795288086
2013-07-18,3224100,34.58000183105469,35.04999923706055,34.06999969482422,34.15999984741211,31.471858978271484
2013-07-17,3739200,33.9900016784668,34.97999954223633,33.5,34.54999923706055,31.831159591674805
2013-07-16,4086500,33.849998474121094,35.0,33.5099983215332,33.939998626708984,31.269166946411133
2013-07-15,2301900,34.63999938964844,34.83000183105469,33.68000030517578,33.84000015258789,31.17704200744629
2013-07-12,3761600,34.599998474121094,35.2599983215332,34.16999816894531,34.599998474121094,31.877233505249023
2013-07-11,7472100,33.4900016784668,34.88999938964844,33.4900016784668,34.65999984741211,31.932523727416992
2013-07-10,4650800,32.939998626708984,33.2400016784668,32.290000915527344,32.5099983215332,29.95170211791992
2013-07-09,5755800,31.25,33.22999954223633,31.100000381469727,32.95000076293945,30.35707664489746
2013-07-08,4298600,31.670000076293945,32.0,30.920000076293945,30.96999931335449,28.53288650512696
2013-07-05,4386200,32.599998474121094,32.599998474121094,30.979999542236328,31.520000457763672,29.039608001708984
2013-07-03,1332700,31.88999938964844,32.630001068115234,31.8799991607666,32.4900016784668,29.933279037475582
2013-07-02,2616900,32.439998626708984,32.79999923706055,31.96999931335449,32.130001068115234,29.60160446166992
2013-07-01,3235100,32.7599983215332,33.25,32.33000183105469,32.439998626708984,29.887210845947266
2013-06-28,4685500,33.16999816894531,33.43000030517578,32.56999969482422,32.630001068115234,30.062265396118164
2013-06-27,4384600,32.75,33.5099983215332,32.40999984741211,33.40999984741211,30.78087615966797
2013-06-26,4191700,32.349998474121094,32.709999084472656,32.13999938964844,32.560001373291016,29.997772216796875
2013-06-25,7942300,32.959999084472656,33.38999938964844,31.88999938964844,31.959999084472656,29.44497871398925
2013-06-24,7717500,31.06999969482422,32.25,30.36000061035156,31.850000381469727,29.343637466430664
2013-06-21,11626700,31.920000076293945,32.150001525878906,30.309999465942383,31.700000762939453,29.205440521240234
2013-06-20,12209600,32.65999984741211,32.66999816894531,30.959999084472656,31.700000762939453,29.205440521240234
2013-06-19,5303900,34.380001068115234,34.4900016784668,33.11000061035156,33.13999938964844,30.532123565673828
2013-06-18,4736600,33.599998474121094,34.349998474121094,32.900001525878906,34.040000915527344,31.361303329467773
2013-06-17,5210800,33.11000061035156,34.31999969482422,32.88999938964844,33.65999984741211,31.01119613647461
2013-06-14,3679800,33.15999984741211,33.86000061035156,32.790000915527344,32.880001068115234,30.292591094970703
2013-06-13,4742900,31.71999931335449,33.2400016784668,31.59000015258789,33.040000915527344,30.43999671936035
2013-06-12,4938800,32.2400016784668,32.400001525878906,31.299999237060547,31.75,29.25150489807129
2013-06-11,4102800,32.20000076293945,32.720001220703125,31.71999931335449,31.799999237060547,29.297569274902344
2013-06-10,4039400,33.560001373291016,33.61000061035156,32.15999984741211,32.58000183105469,30.01619338989257
2013-06-07,4805800,33.939998626708984,34.5099983215332,33.189998626708984,33.56999969482422,30.92829322814941
2013-06-06,6010900,32.380001068115234,33.97999954223633,32.11000061035156,33.83000183105469,31.167829513549805
2013-06-05,6709700,32.7599983215332,33.369998931884766,31.700000762939453,32.36000061035156,29.81350517272949
2013-06-04,4738700,34.130001068115234,34.20000076293945,32.790000915527344,32.91999816894531,30.329439163208008
2013-06-03,4435000,34.31999969482422,34.439998626708984,32.68000030517578,33.59000015258789,30.94672203063965
2013-05-31,2960300,34.2599983215332,34.84000015258789,34.04999923706055,34.16999816894531,31.481069564819336
2013-05-30,6502500,34.650001525878906,35.04999923706055,33.68000030517578,34.40999984741211,31.70218276977539
2013-05-29,5849900,36.040000915527344,36.13999938964844,34.400001525878906,34.470001220703125,31.757457733154297
2013-05-28,3885000,37.4900016784668,37.75,35.869998931884766,36.369998931884766,33.50794982910156
2013-05-24,2836000,37.02999877929688,37.119998931884766,36.38999938964844,36.75,33.8580436706543
2013-05-23,7984500,36.81999969482422,38.20000076293945,36.06999969482422,37.59999847412109,34.64115905761719
2013-05-22,10820500,37.59999847412109,39.25,36.88999938964844,37.06999969482422,34.15285110473633
2013-05-21,5085200,36.58000183105469,36.880001068115234,34.970001220703125,36.0099983215332,33.1762809753418
2013-05-20,2037200,36.880001068115234,37.52000045776367,36.400001525878906,36.61000061035156,33.72905349731445
2013-05-17,2035900,36.40999984741211,37.08000183105469,36.290000915527344,36.91999816894531,34.014671325683594
2013-05-16,4532200,36.22999954223633,36.720001220703125,35.77000045776367,36.130001068115234,33.286834716796875
2013-05-15,4342800,36.970001220703125,37.34999847412109,36.34999847412109,36.560001373291016,33.68300247192383
2013-05-14,3121100,36.470001220703125,37.09999847412109,36.15999984741211,37.040000915527344,34.12522506713867
2013-05-13,1621700,36.369998931884766,36.630001068115234,36.13999938964844,36.43000030517578,33.5632209777832
2013-05-10,2202400,36.18999862670898,36.4900016784668,36.060001373291016,36.400001525878906,33.535587310791016
2013-05-09,3200200,36.0,36.720001220703125,36.0,36.34000015258789,33.480316162109375
2013-05-08,2567000,35.41999816894531,36.0,35.099998474121094,36.0,33.16706085205078
2013-05-07,1882400,35.369998931884766,35.560001373291016,34.86000061035156,35.54999923706055,32.752479553222656
2013-05-06,1900900,35.22999954223633,35.599998474121094,34.86000061035156,35.369998931884766,32.586639404296875
2013-05-03,3385600,35.5,36.20000076293945,35.11000061035156,35.290000915527344,32.51293182373047
2013-05-02,3478600,33.95000076293945,35.18000030517578,33.95000076293945,34.95000076293945,32.1996955871582
2013-05-01,2144300,34.04999923706055,34.25,33.540000915527344,33.88999938964844,31.223114013671875
2013-04-30,2488500,34.189998626708984,34.45000076293945,33.650001525878906,34.310001373291016,31.61005592346192
2013-04-29,2900500,34.689998626708984,35.54999923706055,34.13999938964844,34.189998626708984,31.499500274658203
2013-04-26,3332100,34.29999923706055,34.970001220703125,33.880001068115234,34.689998626708984,31.960161209106445
2013-04-25,3837500,33.880001068115234,34.38999938964844,33.540000915527344,33.88999938964844,31.223114013671875
