date,volume,open,high,low,close,adj close
2014-09-10,575100,14.90999984741211,15.100000381469728,14.300000190734863,15.050000190734863,15.050000190734863
2014-09-09,1114600,15.199999809265137,15.199999809265137,14.34000015258789,14.890000343322754,14.890000343322754
2014-09-08,1416900,16.5,16.5,14.800000190734863,15.220000267028809,15.220000267028809
2014-09-05,1148400,15.649999618530272,16.489999771118164,15.449999809265137,16.329999923706055,16.329999923706055
2014-09-04,2278200,14.960000038146973,16.149999618530273,14.699999809265137,15.619999885559082,15.619999885559082
2014-09-03,1918700,15.84000015258789,15.84000015258789,14.510000228881836,14.960000038146973,14.960000038146973
2014-09-02,412500,15.399999618530272,16.329999923706055,15.399999618530272,16.280000686645508,16.280000686645508
2014-08-29,831200,14.5600004196167,15.460000038146973,14.359999656677246,15.279999732971191,15.279999732971191
2014-08-28,359200,13.279999732971191,14.229999542236328,13.020000457763672,13.960000038146973,13.960000038146973
2014-08-27,225000,12.989999771118164,13.289999961853027,12.710000038146973,13.140000343322754,13.140000343322754
2014-08-26,294200,12.869999885559082,13.100000381469728,12.329999923706056,13.0,13.0
2014-08-25,377100,12.699999809265137,12.829999923706056,12.130000114440918,12.720000267028809,12.720000267028809
2014-08-22,936900,12.270000457763672,13.140000343322754,11.609999656677246,12.670000076293944,12.670000076293944
2014-08-21,1299400,13.050000190734863,13.109999656677246,12.1899995803833,12.239999771118164,12.239999771118164
2014-08-20,216400,13.25,13.5,13.029999732971191,13.050000190734863,13.050000190734863
2014-08-19,758800,14.40999984741211,14.460000038146973,13.06999969482422,13.229999542236328,13.229999542236328
2014-08-18,154500,14.609999656677246,14.75,14.260000228881836,14.289999961853027,14.289999961853027
2014-08-15,471000,15.0,15.0,14.300000190734863,14.5,14.5
2014-08-14,586400,14.829999923706056,15.09000015258789,14.68000030517578,14.93000030517578,14.93000030517578
2014-08-13,128100,14.5,14.649999618530272,14.399999618530272,14.479999542236328,14.479999542236328
2014-08-12,189100,14.81999969482422,14.829999923706056,14.399999618530272,14.5,14.5
2014-08-11,411700,15.149999618530272,15.5,14.699999809265137,14.960000038146973,14.960000038146973
2014-08-08,413000,14.989999771118164,15.199999809265137,14.289999961853027,14.979999542236328,14.979999542236328
2014-08-07,1627500,18.65999984741211,18.65999984741211,14.899999618530272,14.90999984741211,14.90999984741211
2014-08-06,244700,19.229999542236328,19.850000381469727,19.0,19.489999771118164,19.489999771118164
2014-08-05,290400,19.100000381469727,20.06999969482422,18.64999961853028,19.65999984741211,19.65999984741211
2014-08-04,274600,19.979999542236328,20.15999984741211,18.959999084472656,19.450000762939453,19.450000762939453
2014-08-01,209200,20.540000915527344,20.56999969482422,19.420000076293945,19.850000381469727,19.850000381469727
2014-07-31,247700,20.959999084472656,21.280000686645508,20.1299991607666,20.530000686645508,20.530000686645508
2014-07-30,126800,21.88999938964844,22.209999084472656,21.0,21.350000381469727,21.350000381469727
2014-07-29,132800,23.049999237060547,23.299999237060547,21.8700008392334,21.96999931335449,21.96999931335449
2014-07-28,332800,23.14999961853028,23.6200008392334,22.549999237060547,23.059999465942383,23.059999465942383
2014-07-25,173000,24.06999969482422,24.07999992370605,23.200000762939453,23.59000015258789,23.59000015258789
2014-07-24,332000,24.32999992370605,24.5,23.40999984741211,24.14999961853028,24.14999961853028
2014-07-23,101100,24.5,24.690000534057617,24.209999084472656,24.440000534057617,24.440000534057617
2014-07-22,122700,24.39999961853028,24.68000030517578,23.8799991607666,24.540000915527344,24.540000915527344
2014-07-21,104000,24.799999237060547,24.799999237060547,24.290000915527344,24.39999961853028,24.39999961853028
2014-07-18,217100,24.190000534057617,24.950000762939453,23.799999237060547,24.799999237060547,24.799999237060547
2014-07-17,201700,24.84000015258789,24.93000030517578,23.96999931335449,24.299999237060547,24.299999237060547
2014-07-16,104800,24.850000381469727,24.850000381469727,24.299999237060547,24.63999938964844,24.63999938964844
2014-07-15,155700,25.239999771118164,25.239999771118164,24.200000762939453,24.61000061035156,24.61000061035156
2014-07-14,133400,25.549999237060547,25.850000381469727,24.950000762939453,25.18000030517578,25.18000030517578
2014-07-11,105900,24.729999542236328,25.81999969482422,24.670000076293945,25.280000686645508,25.280000686645508
2014-07-10,136600,24.51000022888184,25.38999938964844,24.3700008392334,24.84000015258789,24.84000015258789
2014-07-09,151500,25.36000061035156,25.64999961853028,24.61000061035156,25.06999969482422,25.06999969482422
2014-07-08,434400,24.14999961853028,25.309999465942383,23.56999969482422,25.1200008392334,25.1200008392334
2014-07-07,298100,23.280000686645508,24.32999992370605,23.020000457763672,23.989999771118164,23.989999771118164
2014-07-03,144900,22.3700008392334,23.489999771118164,22.299999237060547,23.36000061035156,23.36000061035156
2014-07-02,402500,24.38999938964844,24.65999984741211,22.26000022888184,22.3700008392334,22.3700008392334
2014-07-01,298600,26.270000457763672,26.5,24.200000762939453,24.440000534057617,24.440000534057617
2014-06-30,269600,26.670000076293945,26.89999961853028,25.75,26.309999465942383,26.309999465942383
2014-06-27,1329400,26.979999542236328,27.489999771118164,26.459999084472656,26.459999084472656,26.459999084472656
2014-06-26,124600,26.670000076293945,27.049999237060547,26.350000381469727,27.0,27.0
2014-06-25,140100,25.790000915527344,27.0,25.530000686645508,26.89999961853028,26.89999961853028
2014-06-24,454500,26.799999237060547,28.36000061035156,25.229999542236328,25.93000030517578,25.93000030517578
2014-06-23,387300,27.07999992370605,27.38999938964844,26.700000762939453,27.0,27.0
2014-06-20,923400,26.950000762939453,27.5,26.68000030517578,27.0,27.0
2014-06-19,283000,26.89999961853028,27.40999984741211,26.68000030517578,26.950000762939453,26.950000762939453
2014-06-18,255300,26.89999961853028,27.57999992370605,26.63999938964844,26.979999542236328,26.979999542236328
2014-06-17,315000,26.65999984741211,27.06999969482422,26.64999961853028,27.0,27.0
2014-06-16,767000,26.13999938964844,28.049999237060547,26.13999938964844,27.0,27.0
2014-06-13,423300,26.1200008392334,28.0,26.1200008392334,27.0,27.0
2014-06-12,290500,26.46999931335449,26.46999931335449,24.530000686645508,25.799999237060547,25.799999237060547
2014-06-11,334300,24.75,26.450000762939453,24.200000762939453,25.920000076293945,25.920000076293945
2014-06-10,691700,25.64999961853028,26.100000381469727,23.5,24.8799991607666,24.8799991607666
2014-06-09,297600,26.989999771118164,28.25,26.770000457763672,27.82999992370605,27.82999992370605
2014-06-06,258200,27.959999084472656,28.38999938964844,27.100000381469727,27.309999465942383,27.309999465942383
2014-06-05,328400,27.63999938964844,28.14999961853028,25.76000022888184,27.709999084472656,27.709999084472656
2014-06-04,573600,28.32999992370605,28.64999961853028,27.309999465942383,27.89999961853028,27.89999961853028
2014-06-03,1890300,29.559999465942383,32.66999816894531,27.270000457763672,29.479999542236328,29.479999542236328
2014-06-02,803500,26.809999465942383,30.600000381469727,25.770000457763672,30.170000076293945,30.170000076293945
2014-05-30,283600,24.32999992370605,26.350000381469727,24.14999961853028,25.81999969482422,25.81999969482422
2014-05-29,265700,22.8799991607666,25.31999969482422,22.61000061035156,24.459999084472656,24.459999084472656
2014-05-28,103800,22.18000030517578,22.90999984741211,21.920000076293945,22.64999961853028,22.64999961853028
2014-05-27,251300,22.479999542236328,23.450000762939453,22.040000915527344,22.26000022888184,22.26000022888184
2014-05-23,457900,20.809999465942383,22.5,20.799999237060547,22.030000686645508,22.030000686645508
2014-05-22,423400,20.34000015258789,22.25,20.34000015258789,20.850000381469727,20.850000381469727
2014-05-21,187000,19.63999938964844,20.6299991607666,19.420000076293945,20.1299991607666,20.1299991607666
2014-05-20,111800,18.32999992370605,19.8799991607666,18.1299991607666,19.729999542236328,19.729999542236328
2014-05-19,163400,19.11000061035156,19.31999969482422,18.13999938964844,18.239999771118164,18.239999771118164
2014-05-16,89800,19.989999771118164,19.989999771118164,19.239999771118164,19.25,19.25
2014-05-15,372400,20.13999938964844,20.63999938964844,19.14999961853028,19.84000015258789,19.84000015258789
2014-05-14,755900,17.579999923706055,21.450000762939453,17.579999923706055,20.0,20.0
2014-05-13,116100,17.360000610351562,17.950000762939453,17.219999313354492,17.579999923706055,17.579999923706055
2014-05-12,445500,17.989999771118164,18.0,16.709999084472656,17.030000686645508,17.030000686645508
2014-05-09,347100,17.360000610351562,18.0,16.989999771118164,17.809999465942383,17.809999465942383
2014-05-08,1157100,17.0,17.450000762939453,15.5600004196167,17.1299991607666,17.1299991607666
2014-05-07,743000,17.8799991607666,17.8799991607666,15.989999771118164,16.459999084472656,16.459999084472656
2014-05-06,458000,17.93000030517578,18.1299991607666,17.540000915527344,17.760000228881836,17.760000228881836
2014-05-05,439100,17.670000076293945,17.969999313354492,17.350000381469727,17.920000076293945,17.920000076293945
2014-05-02,258800,17.920000076293945,18.049999237060547,17.309999465942383,18.0,18.0
2014-05-01,297200,16.780000686645508,18.030000686645508,16.780000686645508,17.93000030517578,17.93000030517578
2014-04-30,415700,17.18000030517578,17.31999969482422,16.700000762939453,16.81999969482422,16.81999969482422
2014-04-29,733500,17.489999771118164,17.5,16.719999313354492,17.31999969482422,17.31999969482422
2014-04-28,1007900,17.579999923706055,17.690000534057617,15.84000015258789,17.40999984741211,17.40999984741211
2014-04-25,592600,18.56999969482422,18.71999931335449,17.09000015258789,17.510000228881836,17.510000228881836
2014-04-24,725100,20.950000762939453,20.950000762939453,18.51000022888184,18.64999961853028,18.64999961853028
2014-04-23,349300,20.040000915527344,21.34000015258789,19.81999969482422,20.809999465942383,20.809999465942383
2014-04-22,267200,18.89999961853028,20.350000381469727,18.75,20.040000915527344,20.040000915527344
2014-04-21,328100,19.32999992370605,19.32999992370605,18.43000030517578,18.8799991607666,18.8799991607666
2014-04-17,426900,19.39999961853028,19.63999938964844,18.75,19.31999969482422,19.31999969482422
2014-04-16,358300,20.479999542236328,20.5,19.13999938964844,19.549999237060547,19.549999237060547
2014-04-15,587300,20.489999771118164,20.489999771118164,18.51000022888184,20.299999237060547,20.299999237060547
2014-04-14,147100,20.170000076293945,20.5,20.049999237060547,20.270000457763672,20.270000457763672
2014-04-11,474800,20.799999237060547,20.799999237060547,19.700000762939453,19.86000061035156,19.86000061035156
2014-04-10,546600,21.100000381469727,21.459999084472656,20.61000061035156,21.01000022888184,21.01000022888184
2014-04-09,277800,20.989999771118164,21.309999465942383,20.670000076293945,21.18000030517578,21.18000030517578
2014-04-08,364600,20.450000762939453,21.100000381469727,20.25,20.600000381469727,20.600000381469727
2014-04-07,1069600,20.239999771118164,20.68000030517578,20.0,20.40999984741211,20.40999984741211
2014-04-04,664300,23.049999237060547,23.1299991607666,19.920000076293945,20.600000381469727,20.600000381469727
2014-04-03,212200,24.14999961853028,24.450000762939453,22.26000022888184,22.64999961853028,22.64999961853028
2014-04-02,270500,24.11000061035156,24.729999542236328,23.96999931335449,24.059999465942383,24.059999465942383
2014-04-01,857500,24.459999084472656,24.690000534057617,23.65999984741211,24.09000015258789,24.09000015258789
2014-03-31,136100,25.71999931335449,25.8799991607666,24.530000686645508,24.64999961853028,24.64999961853028
2014-03-28,65000,25.459999084472656,25.600000381469727,24.709999084472656,25.3700008392334,25.3700008392334
2014-03-27,367000,24.770000457763672,25.68000030517578,23.299999237060547,25.530000686645508,25.530000686645508
2014-03-26,464100,25.88999938964844,26.38999938964844,24.51000022888184,24.850000381469727,24.850000381469727
2014-03-25,691400,23.1299991607666,26.21999931335449,23.1299991607666,25.76000022888184,25.76000022888184
2014-03-24,937700,26.0,26.290000915527344,22.709999084472656,23.01000022888184,23.01000022888184
2014-03-21,549400,27.3700008392334,28.190000534057617,24.68000030517578,26.170000076293945,26.170000076293945
2014-03-20,250600,27.100000381469727,28.0,26.82999992370605,27.420000076293945,27.420000076293945
2014-03-19,523600,29.280000686645508,29.43000030517578,26.850000381469727,27.100000381469727,27.100000381469727
2014-03-18,446400,29.71999931335449,30.489999771118164,28.709999084472656,29.43000030517578,29.43000030517578
2014-03-17,712600,26.780000686645508,30.25,26.64999961853028,30.0,30.0
2014-03-14,534300,26.89999961853028,27.270000457763672,26.350000381469727,26.549999237060547,26.549999237060547
2014-03-13,630100,29.15999984741211,29.979999542236328,26.700000762939453,26.950000762939453,26.950000762939453
2014-03-12,838900,27.14999961853028,29.65999984741211,25.75,29.520000457763672,29.520000457763672
2014-03-11,892900,29.8700008392334,29.8700008392334,27.770000457763672,27.799999237060547,27.799999237060547
2014-03-10,2289900,30.799999237060547,30.96999931335449,29.790000915527344,30.0,30.0
2014-03-07,11344100,27.14999961853028,33.0,27.100000381469727,30.0,30.0
