date,volume,open,high,low,close,adj close
2017-09-05,116700,13.619999885559082,13.670000076293944,13.470000267028809,13.550000190734863,12.061635971069336
2017-09-01,67100,13.770000457763672,13.770000457763672,13.579999923706056,13.579999923706056,12.08834171295166
2017-08-31,73100,13.65999984741211,13.720000267028809,13.640000343322754,13.6899995803833,12.186257362365724
2017-08-30,70400,13.630000114440918,13.710000038146973,13.630000114440918,13.65999984741211,12.159553527832031
2017-08-29,61500,13.529999732971191,13.65999984741211,13.529999732971191,13.649999618530272,12.150654792785645
2017-08-28,36800,13.479999542236328,13.539999961853027,13.479999542236328,13.520000457763672,12.034931182861328
2017-08-25,41500,13.5,13.59000015258789,13.470000267028809,13.479999542236328,11.999326705932615
2017-08-24,51800,13.59000015258789,13.609999656677246,13.470000267028809,13.520000457763672,12.034931182861328
2017-08-23,91400,13.460000038146973,13.59000015258789,13.449999809265137,13.59000015258789,12.097245216369627
2017-08-22,50800,13.479999542236328,13.489999771118164,13.4399995803833,13.479999542236328,11.999326705932615
2017-08-21,43200,13.479999542236328,13.479999542236328,13.43000030517578,13.4399995803833,11.963719367980955
2017-08-18,59900,13.40999984741211,13.489999771118164,13.34000015258789,13.489999771118164,12.00822925567627
2017-08-17,20200,13.40999984741211,13.43000030517578,13.390000343322754,13.420000076293944,11.945916175842283
2017-08-16,54300,13.359999656677246,13.40999984741211,13.31999969482422,13.40999984741211,11.93701457977295
2017-08-15,42900,13.380000114440918,13.380000114440918,13.3100004196167,13.359999656677246,11.892507553100586
2017-08-14,90600,13.489999771118164,13.520000457763672,13.350000381469728,13.350000381469728,11.883606910705566
2017-08-11,154600,13.300000190734863,13.470000267028809,12.880000114440918,13.449999809265137,11.972623825073242
2017-08-10,46700,13.359999656677246,13.399999618530272,13.31999969482422,13.359999656677246,11.845329284667969
2017-08-09,111500,13.5,13.5600004196167,13.369999885559082,13.380000114440918,11.863059997558594
2017-08-08,52300,13.529999732971191,13.579999923706056,13.470000267028809,13.489999771118164,11.96059226989746
2017-08-07,67200,13.579999923706056,13.59000015258789,13.5,13.510000228881836,11.978322982788086
2017-08-04,43500,13.65999984741211,13.65999984741211,13.520000457763672,13.529999732971191,11.996054649353027
2017-08-03,34600,13.59000015258789,13.670000076293944,13.59000015258789,13.59000015258789,12.0492525100708
2017-08-02,19300,13.640000343322754,13.649999618530272,13.59000015258789,13.600000381469728,12.05811882019043
2017-08-01,69100,13.609999656677246,13.630000114440918,13.550000190734863,13.630000114440918,12.084717750549316
2017-07-31,62900,13.520000457763672,13.579999923706056,13.470000267028809,13.5600004196167,12.022656440734863
2017-07-28,47800,13.399999618530272,13.510000228881836,13.390000343322754,13.510000228881836,11.978322982788086
2017-07-27,70500,13.40999984741211,13.420000076293944,13.359999656677246,13.420000076293944,11.898526191711426
2017-07-26,104600,13.40999984741211,13.449999809265137,13.34000015258789,13.43000030517578,11.907392501831056
2017-07-25,103800,13.40999984741211,13.40999984741211,13.329999923706056,13.369999885559082,11.854190826416016
2017-07-24,41700,13.390000343322754,13.420000076293944,13.380000114440918,13.399999618530272,11.88079071044922
2017-07-21,96500,13.4399995803833,13.5,13.359999656677246,13.390000343322754,11.871926307678224
2017-07-20,76200,13.449999809265137,13.449999809265137,13.369999885559082,13.43000030517578,11.907392501831056
2017-07-19,64100,13.420000076293944,13.470000267028809,13.399999618530272,13.40999984741211,11.889659881591797
2017-07-18,57100,13.420000076293944,13.460000038146973,13.399999618530272,13.43000030517578,11.907392501831056
2017-07-17,88700,13.40999984741211,13.449999809265137,13.350000381469728,13.399999618530272,11.88079071044922
2017-07-14,50500,13.479999542236328,13.479999542236328,13.390000343322754,13.390000343322754,11.871926307678224
2017-07-13,47400,13.399999618530272,13.40999984741211,13.34000015258789,13.369999885559082,11.854190826416016
2017-07-12,28500,13.34000015258789,13.380000114440918,13.329999923706056,13.369999885559082,11.854190826416016
2017-07-11,79800,13.31999969482422,13.390000343322754,13.300000190734863,13.31999969482422,11.7628755569458
2017-07-10,43400,13.34000015258789,13.350000381469728,13.260000228881836,13.34000015258789,11.780536651611328
2017-07-07,54400,13.199999809265137,13.260000228881836,13.1899995803833,13.229999542236328,11.683393478393556
2017-07-06,78600,13.279999732971191,13.289999961853027,13.170000076293944,13.199999809265137,11.656900405883787
2017-07-05,77300,13.3100004196167,13.359999656677246,13.229999542236328,13.279999732971191,11.727550506591797
2017-07-03,85100,13.449999809265137,13.449999809265137,13.270000457763672,13.350000381469728,11.78936767578125
2017-06-30,104100,13.350000381469728,13.369999885559082,13.270000457763672,13.34000015258789,11.780536651611328
2017-06-29,120400,13.390000343322754,13.390000343322754,13.260000228881836,13.31999969482422,11.7628755569458
2017-06-28,79500,13.40999984741211,13.43000030517578,13.359999656677246,13.40999984741211,11.842350959777832
2017-06-27,179500,13.380000114440918,13.399999618530272,13.289999961853027,13.380000114440918,11.8158597946167
2017-06-26,43100,13.359999656677246,13.420000076293944,13.329999923706056,13.329999923706056,11.77170467376709
2017-06-23,79800,13.359999656677246,13.399999618530272,13.279999732971191,13.359999656677246,11.79819679260254
2017-06-22,60100,13.34000015258789,13.43000030517578,13.34000015258789,13.390000343322754,11.824688911437988
2017-06-21,60600,13.380000114440918,13.399999618530272,13.3100004196167,13.350000381469728,11.78936767578125
2017-06-20,92000,13.399999618530272,13.399999618530272,13.300000190734863,13.369999885559082,11.80702781677246
2017-06-19,58400,13.350000381469728,13.380000114440918,13.350000381469728,13.359999656677246,11.79819679260254
2017-06-16,183300,13.34000015258789,13.380000114440918,13.270000457763672,13.350000381469728,11.78936767578125
2017-06-15,74000,13.4399995803833,13.449999809265137,13.31999969482422,13.329999923706056,11.77170467376709
2017-06-14,75700,13.5,13.5,13.390000343322754,13.449999809265137,11.877674102783203
2017-06-13,74300,13.460000038146973,13.489999771118164,13.350000381469728,13.359999656677246,11.79819679260254
2017-06-12,92800,13.520000457763672,13.539999961853027,13.449999809265137,13.460000038146973,11.839701652526855
2017-06-09,100900,13.4399995803833,13.539999961853027,13.40999984741211,13.539999961853027,11.910073280334473
2017-06-08,58100,13.359999656677246,13.399999618530272,13.3100004196167,13.399999618530272,11.786922454833984
2017-06-07,64500,13.380000114440918,13.390000343322754,13.31999969482422,13.31999969482422,11.716557502746582
2017-06-06,69600,13.380000114440918,13.420000076293944,13.329999923706056,13.34000015258789,11.734150886535645
2017-06-05,67400,13.460000038146973,13.460000038146973,13.289999961853027,13.3100004196167,11.707758903503418
2017-06-02,62400,13.420000076293944,13.4399995803833,13.359999656677246,13.420000076293944,11.804519653320312
2017-06-01,38600,13.420000076293944,13.420000076293944,13.380000114440918,13.40999984741211,11.79572296142578
2017-05-31,72100,13.300000190734863,13.399999618530272,13.279999732971191,13.390000343322754,11.778130531311035
2017-05-30,51900,13.260000228881836,13.300000190734863,13.25,13.279999732971191,11.681368827819824
2017-05-26,71000,13.199999809265137,13.260000228881836,13.199999809265137,13.239999771118164,11.646184921264648
2017-05-25,66400,13.300000190734863,13.300000190734863,13.199999809265137,13.210000038146973,11.61979866027832
2017-05-24,106800,13.399999618530272,13.399999618530272,13.25,13.279999732971191,11.681368827819824
2017-05-23,69300,13.300000190734863,13.31999969482422,13.220000267028809,13.229999542236328,11.63739013671875
2017-05-22,74300,13.260000228881836,13.289999961853027,13.199999809265137,13.289999961853027,11.690165519714355
2017-05-19,136600,13.239999771118164,13.239999771118164,13.100000381469728,13.220000267028809,11.628591537475586
2017-05-18,147800,13.199999809265137,13.210000038146973,13.100000381469728,13.170000076293944,11.584614753723145
2017-05-17,125000,13.199999809265137,13.229999542236328,13.130000114440918,13.170000076293944,11.584614753723145
2017-05-16,55800,13.279999732971191,13.279999732971191,13.210000038146973,13.210000038146973,11.61979866027832
2017-05-15,61600,13.130000114440918,13.25,13.130000114440918,13.1899995803833,11.60220432281494
2017-05-12,45600,13.050000190734863,13.140000343322754,13.050000190734863,13.119999885559082,11.540630340576172
2017-05-11,48600,13.100000381469728,13.140000343322754,13.010000228881836,13.050000190734863,11.479059219360352
2017-05-10,82000,13.149999618530272,13.1899995803833,13.06999969482422,13.149999618530272,11.520401000976562
2017-05-09,69600,13.09000015258789,13.140000343322754,13.079999923706056,13.109999656677246,11.485356330871582
2017-05-08,30400,13.140000343322754,13.140000343322754,13.050000190734863,13.109999656677246,11.485356330871582
2017-05-05,57300,13.140000343322754,13.149999618530272,13.100000381469728,13.140000343322754,11.511640548706056
2017-05-04,43000,13.119999885559082,13.140000343322754,13.079999923706056,13.119999885559082,11.494115829467772
2017-05-03,49900,13.100000381469728,13.15999984741211,13.09000015258789,13.149999618530272,11.520401000976562
2017-05-02,75900,13.09000015258789,13.130000114440918,13.050000190734863,13.079999923706056,11.459073066711426
2017-05-01,98000,13.119999885559082,13.149999618530272,13.100000381469728,13.130000114440918,11.502877235412598
2017-04-28,43900,13.0600004196167,13.079999923706056,13.050000190734863,13.079999923706056,11.459073066711426
2017-04-27,50900,13.010000228881836,13.09000015258789,13.010000228881836,13.06999969482422,11.450315475463867
2017-04-26,113200,12.960000038146973,13.0600004196167,12.960000038146973,13.029999732971191,11.415271759033203
2017-04-25,71200,13.020000457763672,13.020000457763672,12.970000267028809,12.970000267028809,11.362709045410156
2017-04-24,63900,13.050000190734863,13.0600004196167,13.0,13.039999961853027,11.424030303955078
2017-04-21,56200,13.100000381469728,13.130000114440918,13.06999969482422,13.079999923706056,11.459073066711426
2017-04-20,30600,13.079999923706056,13.109999656677246,13.079999923706056,13.09000015258789,11.467835426330566
2017-04-19,39300,13.06999969482422,13.109999656677246,13.06999969482422,13.06999969482422,11.450315475463867
2017-04-18,48800,13.0600004196167,13.119999885559082,13.0600004196167,13.109999656677246,11.485356330871582
2017-04-17,46500,13.119999885559082,13.119999885559082,13.050000190734863,13.0600004196167,11.441553115844728
2017-04-13,55500,13.100000381469728,13.119999885559082,13.079999923706056,13.109999656677246,11.485356330871582
2017-04-12,115500,13.050000190734863,13.09000015258789,13.010000228881836,13.079999923706056,11.459073066711426
2017-04-11,110300,13.079999923706056,13.109999656677246,13.029999732971191,13.050000190734863,11.43279266357422
2017-04-10,134500,13.029999732971191,13.100000381469728,12.989999771118164,13.079999923706056,11.412639617919922
2017-04-07,100600,12.960000038146973,13.06999969482422,12.949999809265137,13.06999969482422,11.403919219970703
2017-04-06,113500,12.9399995803833,13.0,12.899999618530272,12.93000030517578,11.281763076782228
2017-04-05,131000,12.93000030517578,12.949999809265137,12.880000114440918,12.899999618530272,11.255587577819824
2017-04-04,89900,13.020000457763672,13.050000190734863,12.890000343322754,12.899999618530272,11.255587577819824
2017-04-03,71900,12.989999771118164,13.020000457763672,12.93000030517578,12.979999542236328,11.325390815734863
2017-03-31,119500,12.920000076293944,12.989999771118164,12.890000343322754,12.970000267028809,11.316667556762695
2017-03-30,107800,12.93000030517578,12.93000030517578,12.850000381469728,12.899999618530272,11.255587577819824
2017-03-29,121700,12.970000267028809,12.970000267028809,12.880000114440918,12.920000076293944,11.273041725158691
2017-03-28,64200,12.9399995803833,12.9399995803833,12.84000015258789,12.890000343322754,11.24686336517334
2017-03-27,83500,12.869999885559082,12.93000030517578,12.850000381469728,12.890000343322754,11.24686336517334
2017-03-24,71900,12.81999969482422,12.880000114440918,12.760000228881836,12.880000114440918,11.23813819885254
2017-03-23,45100,12.84000015258789,12.84000015258789,12.779999732971191,12.8100004196167,11.177062034606934
2017-03-22,74800,12.8100004196167,12.869999885559082,12.770000457763672,12.8100004196167,11.177062034606934
2017-03-21,127700,12.68000030517578,12.81999969482422,12.68000030517578,12.8100004196167,11.177062034606934
2017-03-20,99000,12.619999885559082,12.720000267028809,12.619999885559082,12.699999809265137,11.081082344055176
2017-03-17,249500,12.670000076293944,12.699999809265137,12.600000381469728,12.630000114440918,11.020005226135254
2017-03-16,231500,12.84000015258789,12.84000015258789,12.59000015258789,12.600000381469728,10.993829727172852
2017-03-15,127500,12.579999923706056,12.779999732971191,12.550000190734863,12.739999771118164,11.115984916687012
2017-03-14,73500,12.600000381469728,12.619999885559082,12.5600004196167,12.579999923706056,10.9763822555542
2017-03-13,97400,12.56999969482422,12.640000343322754,12.550000190734863,12.609999656677246,11.002554893493652
2017-03-10,188600,12.609999656677246,12.649999618530272,12.510000228881836,12.59000015258789,10.938861846923828
2017-03-09,153000,12.710000038146973,12.720000267028809,12.600000381469728,12.619999885559082,10.964926719665527
2017-03-08,115800,12.739999771118164,12.760000228881836,12.710000038146973,12.729999542236328,11.060503959655762
2017-03-07,108700,12.81999969482422,12.850000381469728,12.75,12.800000190734863,11.121319770812988
2017-03-06,75700,12.920000076293944,12.93000030517578,12.81999969482422,12.81999969482422,11.138697624206545
2017-03-03,82900,13.020000457763672,13.020000457763672,12.84000015258789,12.93000030517578,11.234270095825195
2017-03-02,60900,13.050000190734863,13.050000190734863,12.949999809265137,12.979999542236328,11.277713775634766
2017-03-01,87900,13.06999969482422,13.100000381469728,13.029999732971191,13.0600004196167,11.347223281860352
