date,volume,open,high,low,close,adj close
2019-09-27,94500,55.790000915527344,55.790000915527344,55.15999984741211,55.52999877929688,53.89470291137695
2019-09-26,317500,55.34999847412109,55.709999084472656,55.27999877929688,55.59999847412109,53.96263885498047
2019-09-25,105200,54.95000076293945,55.290000915527344,54.91999816894531,55.15999984741211,53.53559875488281
2019-09-24,105200,55.34000015258789,55.34000015258789,54.709999084472656,54.93999862670898,53.32207489013672
2019-09-23,188000,55.36999893188477,55.709999084472656,55.29999923706055,55.47000122070313,53.39292526245117
2019-09-20,175600,55.5099983215332,55.709999084472656,55.29999923706055,55.36999893188477,53.29667282104492
2019-09-19,111100,55.4000015258789,55.56999969482422,55.31000137329102,55.38000106811523,53.30630111694336
2019-09-18,123600,55.58000183105469,55.61999893188477,54.81999969482422,55.2599983215332,53.19079208374024
2019-09-17,81200,55.11000061035156,55.459999084472656,55.11000061035156,55.45000076293945,53.3736801147461
2019-09-16,107000,54.4900016784668,55.0,54.38000106811523,54.97999954223633,52.9212760925293
2019-09-13,153600,54.93999862670898,55.209999084472656,54.27000045776367,54.43000030517578,52.39187240600586
2019-09-12,281400,55.25,55.34000015258789,54.72999954223633,55.0,52.94052505493164
2019-09-11,170700,54.68000030517578,54.84999847412109,54.38999938964844,54.84000015258789,52.78651809692383
2019-09-10,144300,55.02000045776367,55.02000045776367,54.11999893188477,54.68000030517578,52.63251113891602
2019-09-09,306500,55.16999816894531,55.16999816894531,54.790000915527344,55.11999893188477,53.05603408813477
2019-09-06,155300,55.02000045776367,55.27999877929688,55.02000045776367,55.15999984741211,53.09453582763672
2019-09-05,105400,55.34000015258789,55.34000015258789,54.72999954223633,54.91999816894531,52.86352157592773
2019-09-04,955500,55.11999893188477,55.36999893188477,55.04999923706055,55.31000137329102,53.23891830444336
2019-09-03,341400,54.27000045776367,54.93999862670898,54.209999084472656,54.88999938964844,52.83464813232422
2019-08-30,381100,54.459999084472656,54.58000183105469,54.209999084472656,54.38999938964844,52.35337066650391
2019-08-29,181800,54.09000015258789,54.36999893188477,54.0,54.31000137329102,52.2763671875
2019-08-28,169400,53.7400016784668,53.90999984741211,53.58000183105469,53.83000183105469,51.81433868408203
2019-08-27,200200,54.08000183105469,54.290000915527344,53.66999816894531,53.66999816894531,51.66032791137695
2019-08-26,454100,53.77000045776367,53.88999938964844,53.47999954223633,53.86999893188477,51.85283660888672
2019-08-23,104800,54.20000076293945,54.54999923706055,53.29999923706055,53.459999084472656,51.45819091796875
2019-08-22,183500,53.959999084472656,54.2599983215332,53.72000122070313,54.2400016784668,52.20898818969727
2019-08-21,192200,53.90999984741211,54.06999969482422,53.72000122070313,53.93999862670898,51.92021942138672
2019-08-20,100400,54.41999816894531,54.41999816894531,53.7400016784668,53.7400016784668,51.72771072387695
2019-08-19,141600,54.0,54.38999938964844,53.86000061035156,54.29999923706055,52.2667350769043
2019-08-16,342200,53.38000106811523,53.97000122070313,52.97000122070313,53.86999893188477,51.85283660888672
2019-08-15,128600,53.0,53.4000015258789,52.84000015258789,53.29999923706055,51.30418395996094
2019-08-14,124700,53.34999847412109,53.34999847412109,52.68999862670898,52.83000183105469,50.851783752441406
2019-08-13,87200,53.540000915527344,53.72999954223633,53.13000106811523,53.52999877929688,51.52556991577149
2019-08-12,91700,53.56999969482422,53.7400016784668,53.290000915527344,53.540000915527344,51.53519821166992
2019-08-09,153300,53.65999984741211,53.81999969482422,53.20000076293945,53.68999862670898,51.67958068847656
2019-08-08,328600,53.0,53.75,52.7400016784668,53.68999862670898,51.67958068847656
2019-08-07,162200,52.22000122070313,53.209999084472656,51.7400016784668,52.90999984741211,50.92878723144531
2019-08-06,156000,51.93000030517578,52.61999893188477,51.7400016784668,52.290000915527344,50.33200454711914
2019-08-05,269100,52.68000030517578,52.68000030517578,51.11000061035156,51.83000183105469,49.88923263549805
2019-08-02,155700,52.63000106811523,53.08000183105469,52.5,52.84999847412109,50.87103271484375
2019-08-01,257100,52.72000122070313,53.06000137329102,52.2599983215332,52.58000183105469,50.61114501953125
2019-07-31,170600,52.959999084472656,53.29999923706055,52.40999984741211,52.63000106811523,50.65927505493164
2019-07-30,115100,52.56999969482422,53.209999084472656,52.56999969482422,52.95000076293945,50.96729278564453
2019-07-29,132700,52.52000045776367,53.02999877929688,52.52000045776367,52.63000106811523,50.65927505493164
2019-07-26,105200,52.27999877929688,52.5,52.02000045776367,52.43000030517578,50.46676254272461
2019-07-25,92700,52.5099983215332,52.52999877929688,52.09999847412109,52.2400016784668,50.28387451171875
2019-07-24,263900,52.59999847412109,52.63000106811523,52.29999923706055,52.54999923706055,50.58226776123047
2019-07-23,124900,52.09000015258789,52.56999969482422,51.86999893188477,52.56999969482422,50.60152053833008
2019-07-22,90300,52.09999847412109,52.1500015258789,51.81000137329102,51.93000030517578,49.9854850769043
2019-07-19,260600,53.0,53.0,51.97999954223633,52.040000915527344,50.09136581420898
2019-07-18,92900,52.7400016784668,53.09999847412109,52.4900016784668,52.93999862670898,50.95766067504883
2019-07-17,69300,53.18000030517578,53.2599983215332,52.52999877929688,52.88999938964844,50.9095344543457
2019-07-16,141700,53.11000061035156,53.2400016784668,52.81000137329102,53.02000045776367,51.03467178344727
2019-07-15,99200,53.27999877929688,53.52000045776367,53.09999847412109,53.11000061035156,51.12129974365234
2019-07-12,113600,53.33000183105469,53.36000061035156,53.040000915527344,53.22000122070313,51.22718048095703
2019-07-11,181900,54.0099983215332,54.0099983215332,53.06999969482422,53.290000915527344,51.29455947875977
2019-07-10,278200,53.86999893188477,54.11000061035156,53.63000106811523,54.0099983215332,51.98759841918945
2019-07-09,151300,53.40999984741211,53.72999954223633,53.27999877929688,53.709999084472656,51.69883346557617
2019-07-08,174000,53.2400016784668,53.540000915527344,53.11000061035156,53.459999084472656,51.45819091796875
2019-07-05,88400,53.1500015258789,53.34999847412109,52.4000015258789,53.25,51.25605773925781
2019-07-03,126800,52.91999816894531,53.45000076293945,52.91999816894531,53.43999862670898,51.438941955566406
2019-07-02,309600,51.93999862670898,52.77999877929688,51.93999862670898,52.77000045776367,50.79403305053711
2019-07-01,576000,52.2599983215332,52.2599983215332,51.2400016784668,51.86000061035156,49.91810607910156
2019-06-28,343700,51.75,52.27000045776367,51.75,52.02000045776367,50.07211303710938
2019-06-27,105900,51.2400016784668,51.68999862670898,51.2400016784668,51.68999862670898,49.75447082519531
2019-06-26,462300,52.20000076293945,52.20000076293945,50.88999938964844,51.06000137329102,49.14806365966797
2019-06-25,107400,52.84999847412109,53.040000915527344,52.09999847412109,52.15999984741211,50.20687484741211
2019-06-24,207200,53.22999954223633,53.36999893188477,52.68000030517578,52.77999877929688,50.80365371704102
2019-06-21,1081600,53.709999084472656,53.709999084472656,52.9000015258789,53.13999938964844,51.15017700195313
2019-06-20,457200,54.09000015258789,54.09000015258789,53.75,53.86000061035156,51.84321594238281
2019-06-19,212500,53.22000122070313,53.75,53.0099983215332,53.61999893188477,51.61220169067383
2019-06-18,136600,53.81999969482422,53.93999862670898,53.040000915527344,53.290000915527344,51.29455947875977
2019-06-17,330000,53.09999847412109,53.52999877929688,53.09999847412109,53.4900016784668,51.4870719909668
2019-06-14,139300,53.31000137329102,53.58000183105469,53.22000122070313,53.33000183105469,50.9576644897461
2019-06-13,149300,53.09000015258789,53.31999969482422,52.95000076293945,53.31999969482422,50.9481086730957
2019-06-12,85400,52.88000106811523,53.11999893188477,52.84000015258789,52.97999954223633,50.62323379516602
2019-06-11,153500,52.93999862670898,52.959999084472656,52.43999862670898,52.84000015258789,50.48945999145508
2019-06-10,146500,52.97999954223633,53.02000045776367,52.4900016784668,52.70000076293945,50.35569381713867
2019-06-07,99300,53.0,53.22000122070313,52.81000137329102,52.88999938964844,50.53723526000977
2019-06-06,100000,52.81999969482422,52.81999969482422,52.33000183105469,52.68999862670898,50.34613418579102
2019-06-05,183500,51.81000137329102,52.68000030517578,51.7400016784668,52.6500015258789,50.30791854858398
2019-06-04,149000,51.95000076293945,51.95000076293945,51.06000137329102,51.56000137329102,49.26640319824219
2019-06-03,267900,51.5,52.0,51.43999862670898,51.790000915527344,49.48617172241211
2019-05-31,166300,51.36000061035156,51.97999954223633,51.13999938964844,51.68000030517578,49.38106918334961
2019-05-30,340300,51.47000122070313,51.75,51.36999893188477,51.5,49.20907211303711
2019-05-29,544100,52.06999969482422,52.06999969482422,51.209999084472656,51.41999816894531,49.13262557983398
2019-05-28,311700,52.88000106811523,53.02999877929688,52.11000061035156,52.11000061035156,49.79193878173828
2019-05-24,93600,52.7400016784668,52.93000030517578,52.6500015258789,52.7400016784668,50.39391326904297
2019-05-23,192800,52.27000045776367,52.59000015258789,52.15999984741211,52.540000915527344,50.20280838012695
2019-05-22,109700,52.38000106811523,52.5,52.27999877929688,52.4900016784668,50.15503311157226
2019-05-21,124200,52.08000183105469,52.4900016784668,52.04999923706055,52.4000015258789,50.06903457641602
2019-05-20,154400,52.59999847412109,52.59999847412109,51.68999862670898,51.88999938964844,49.58171844482422
2019-05-17,145600,52.5099983215332,52.61999893188477,52.22999954223633,52.56000137329102,50.22191619873047
2019-05-16,445100,52.31000137329102,52.81000137329102,52.25,52.66999816894531,50.3270263671875
2019-05-15,255400,52.02000045776367,52.5,52.02000045776367,52.31999969482422,49.99259567260742
2019-05-14,128200,51.90999984741211,52.13000106811523,51.72000122070313,52.02999877929688,49.71549606323242
2019-05-13,84200,51.52000045776367,51.9000015258789,51.43000030517578,51.84000015258789,49.5339469909668
2019-05-10,127400,51.27999877929688,51.959999084472656,51.20000076293945,51.88000106811523,49.57217025756836
2019-05-09,81500,51.06000137329102,51.4000015258789,50.70000076293945,51.34999847412109,49.06574249267578
2019-05-08,115700,51.34999847412109,51.61999893188477,51.11000061035156,51.15999984741211,48.88419723510742
2019-05-07,127400,52.08000183105469,52.08000183105469,50.86999893188477,51.16999816894531,48.89375305175781
2019-05-06,116500,52.09000015258789,52.34999847412109,51.95000076293945,52.22999954223633,49.90659332275391
2019-05-03,84700,52.11999893188477,52.4000015258789,51.83000183105469,52.34000015258789,50.01170349121094
2019-05-02,378100,51.81000137329102,52.34000015258789,51.709999084472656,51.9000015258789,49.59127807617188
2019-05-01,230600,51.68000030517578,52.290000915527344,51.6500015258789,51.77999877929688,49.47661590576172
2019-04-30,144400,51.209999084472656,51.7400016784668,50.88999938964844,51.59000015258789,49.2950668334961
2019-04-29,84900,51.68999862670898,51.81000137329102,51.09000015258789,51.11000061035156,48.83642196655274
2019-04-26,110600,51.56999969482422,51.75,51.31999969482422,51.70000076293945,49.40017318725586
2019-04-25,85100,51.31000137329102,51.47999954223633,50.97999954223633,51.36000061035156,49.07529830932617
2019-04-24,126500,51.06999969482422,51.5,51.0099983215332,51.40999984741211,49.12307357788086
2019-04-23,108300,50.36000061035156,50.97999954223633,50.209999084472656,50.9000015258789,48.63576126098633
2019-04-22,211200,50.81000137329102,50.81000137329102,49.75,50.18999862670898,47.95734405517578
2019-04-18,94900,50.61999893188477,50.97000122070313,50.36999893188477,50.84000015258789,48.57843017578125
2019-04-17,150100,51.0099983215332,51.06999969482422,50.25,50.40999984741211,48.16755676269531
2019-04-16,448000,52.209999084472656,52.209999084472656,50.70000076293945,50.9000015258789,48.63576126098633
2019-04-15,107200,52.43999862670898,52.43999862670898,52.0099983215332,52.1500015258789,49.83016204833984
2019-04-12,200700,52.13999938964844,52.38999938964844,51.81999969482422,52.36999893188477,50.04037094116211
2019-04-11,90700,52.209999084472656,52.43999862670898,51.91999816894531,52.1500015258789,49.83016204833984
2019-04-10,106100,51.86000061035156,52.22000122070313,51.72999954223633,52.209999084472656,49.88748550415039
2019-04-09,100900,52.0,52.27000045776367,51.58000183105469,51.6500015258789,49.35240173339844
2019-04-08,153900,52.31000137329102,52.31000137329102,51.84999847412109,51.959999084472656,49.64860916137695
2019-04-05,126500,52.02999877929688,52.33000183105469,51.91999816894531,52.290000915527344,49.96392822265625
2019-04-04,299200,52.11999893188477,52.13999938964844,51.72999954223633,52.0,49.68682861328125
2019-04-03,265100,52.16999816894531,52.29999923706055,51.790000915527344,52.11000061035156,49.79193878173828
2019-04-02,327300,51.86999893188477,52.209999084472656,51.4000015258789,52.13000106811523,49.8110466003418
2019-04-01,395600,51.790000915527344,51.84999847412109,51.15999984741211,51.84000015258789,49.5339469909668
2019-03-29,212000,51.97000122070313,52.02000045776367,51.63999938964844,51.72000122070313,49.41928100585938
2019-03-28,117700,51.54999923706055,51.95000076293945,51.43000030517578,51.95000076293945,49.63905715942383
2019-03-27,170400,51.68999862670898,51.72999954223633,51.1500015258789,51.47000122070313,49.18040466308594
2019-03-26,172400,51.18000030517578,51.61999893188477,51.18000030517578,51.61999893188477,49.32373428344727
2019-03-25,194600,51.0099983215332,51.2599983215332,50.79999923706055,51.09999847412109,48.82686233520508
2019-03-22,166100,51.34000015258789,51.7599983215332,51.06999969482422,51.09000015258789,48.81731033325195
2019-03-21,98700,50.36000061035156,51.40999984741211,50.36000061035156,51.36000061035156,49.07529830932617
2019-03-20,189600,50.290000915527344,50.7599983215332,49.88000106811523,50.43999862670898,48.19622421264648
2019-03-19,168600,50.9900016784668,50.9900016784668,50.56000137329102,50.72000122070313,48.04716491699219
2019-03-18,137100,51.25,51.36999893188477,50.66999816894531,50.93000030517578,48.24609756469727
2019-03-15,84400,51.540000915527344,51.61000061035156,51.15999984741211,51.22999954223633,48.5302848815918
2019-03-14,72400,51.40999984741211,51.52999877929688,51.29999923706055,51.5099983215332,48.7955322265625
2019-03-13,152100,51.25,51.56999969482422,51.25,51.40999984741211,48.70080184936523
2019-03-12,102100,51.0099983215332,51.29999923706055,50.9900016784668,51.20000076293945,48.50186538696289
2019-03-11,81200,50.4000015258789,50.959999084472656,50.31999969482422,50.959999084472656,48.2745132446289
2019-03-08,114200,50.11000061035156,50.459999084472656,49.90999984741211,50.290000915527344,47.63982009887695
2019-03-07,130900,50.5,50.709999084472656,50.11000061035156,50.25,47.6019287109375
2019-03-06,1150900,50.65999984741211,50.77999877929688,50.31999969482422,50.34999847412109,47.69665908813477
2019-03-05,110000,50.45000076293945,50.79999923706055,50.36999893188477,50.63000106811523,47.9619026184082
