date,volume,open,high,low,close,adj close
2014-04-24,100,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.233558177947998
2014-04-23,1400,7.960000038146973,7.960000038146973,7.800000190734863,7.800000190734863,7.233558177947998
2014-04-22,3300,7.800000190734863,7.860000133514404,7.800000190734863,7.800000190734863,7.233558177947998
2014-04-21,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.233558177947998
2014-04-17,7200,7.860000133514404,7.860000133514404,7.789999961853027,7.800000190734863,7.233558177947998
2014-04-16,1400,7.860000133514404,7.860000133514404,7.760000228881836,7.860000133514404,7.289201259613037
2014-04-15,0,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.279927730560303
2014-04-14,0,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.279927730560303
2014-04-11,600,7.730000019073486,7.849999904632568,7.730000019073486,7.849999904632568,7.279927730560303
2014-04-10,4100,7.980000019073486,7.989999771118164,7.739999771118164,7.739999771118164,7.177915096282959
2014-04-09,12900,7.800000190734863,7.869999885559082,7.75,7.840000152587891,7.270654201507568
2014-04-08,2300,7.739999771118164,7.809999942779541,7.699999809265137,7.800000190734863,7.233558177947998
2014-04-07,100,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.168642044067383
2014-04-04,21300,7.760000228881836,7.809999942779541,7.75,7.78000020980835,7.215010643005371
2014-04-03,8900,7.650000095367432,7.949999809265137,7.650000095367432,7.75,7.18718957901001
2014-04-02,12600,7.739999771118164,7.840000152587891,7.650000095367432,7.699999809265137,7.140820503234863
2014-04-01,21100,7.78000020980835,7.809999942779541,7.550000190734863,7.650000095367432,7.094451427459717
2014-03-31,4400,7.489999771118164,7.78000020980835,7.489999771118164,7.75,7.18718957901001
2014-03-28,1000,7.489999771118164,7.849999904632568,7.480000019073486,7.489999771118164,6.946070671081543
2014-03-27,39300,7.460000038146973,7.820000171661377,7.409999847412109,7.46999979019165,6.927523136138916
2014-03-26,900,7.519999980926514,7.519999980926514,7.5,7.5,6.955344676971436
2014-03-25,32900,7.559999942779541,7.800000190734863,7.360000133514404,7.489999771118164,6.946070671081543
2014-03-24,60800,8.079999923706055,8.079999923706055,7.320000171661377,7.559999942779541,7.010987758636475
2014-03-21,4800,8.609999656677246,8.720000267028809,8.430000305175781,8.720000267028809,8.086747169494629
2014-03-20,4500,8.479999542236328,8.699999809265137,8.479999542236328,8.600000381469727,7.975461959838867
2014-03-19,16800,8.59000015258789,8.65999984741211,8.449999809265137,8.579999923706055,7.956914901733398
2014-03-18,50600,8.649999618530273,9.0,8.239999771118164,8.720000267028809,8.086747169494629
2014-03-17,800,8.699999809265137,8.699999809265137,8.430000305175781,8.460000038146973,7.845629692077637
2014-03-14,1800,8.699999809265137,8.699999809265137,8.550000190734863,8.550000190734863,7.929093360900879
2014-03-13,4500,8.600000381469727,8.699999809265137,8.600000381469727,8.680000305175781,8.049652099609375
2014-03-12,10400,8.199999809265137,8.699999809265137,8.119999885559082,8.5,7.882724285125732
2014-03-11,66800,8.199999809265137,8.960000038146973,8.119999885559082,8.739999771118164,8.105295181274414
2014-03-10,32300,8.180000305175781,8.5600004196167,8.149999618530273,8.279999732971191,7.678699970245361
2014-03-07,5600,8.369999885559082,8.380000114440918,8.170000076293945,8.170000076293945,7.576688766479492
2014-03-06,800,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,7.873449802398682
2014-03-05,1100,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,7.725069522857666
2014-03-04,6400,8.680000305175781,8.84000015258789,8.399999618530273,8.510000228881836,7.891997814178467
2014-03-03,800,8.220000267028809,8.380000114440918,8.220000267028809,8.25,7.650879859924316
2014-02-28,3600,8.140000343322754,8.289999961853027,8.130000114440918,8.15999984741211,7.567415237426758
2014-02-27,2100,8.199999809265137,8.199999809265137,8.1899995803833,8.1899995803833,7.595236301422119
2014-02-26,1200,8.300000190734863,8.460000038146973,8.229999542236328,8.319999694824219,7.715795040130615
2014-02-25,27300,8.079999923706055,8.539999961853027,8.050000190734863,8.229999542236328,7.632330894470215
2014-02-24,400,8.369999885559082,8.369999885559082,8.350000381469727,8.350000381469727,7.743617057800293
2014-02-21,500,8.180000305175781,8.329999923706055,8.180000305175781,8.270000457763672,7.669426918029785
2014-02-20,3800,8.119999885559082,8.170000076293945,8.0,8.149999618530273,7.558140754699707
2014-02-19,3900,8.100000381469727,8.149999618530273,8.09000015258789,8.149999618530273,7.558140754699707
2014-02-18,6600,8.149999618530273,8.149999618530273,8.039999961853027,8.039999961853027,7.456129550933838
2014-02-14,6200,8.449999809265137,8.510000228881836,8.140000343322754,8.149999618530273,7.558140754699707
2014-02-13,13800,8.119999885559082,8.1899995803833,8.050000190734863,8.149999618530273,7.558140754699707
2014-02-12,4700,8.300000190734863,8.300000190734863,8.050000190734863,8.050000190734863,7.46540355682373
2014-02-11,2900,8.199999809265137,8.199999809265137,8.0,8.170000076293945,7.576688766479492
2014-02-10,4100,7.880000114440918,8.119999885559082,7.880000114440918,8.119999885559082,7.530320167541504
2014-02-07,4000,7.889999866485596,8.100000381469727,7.889999866485596,8.0,7.419034004211426
2014-02-06,10000,8.100000381469727,8.149999618530273,8.010000228881836,8.010000228881836,7.428308010101318
2014-02-05,500,7.949999809265137,7.949999809265137,7.929999828338623,7.929999828338623,7.35411787033081
2014-02-04,1700,7.880000114440918,7.880000114440918,7.829999923706055,7.829999923706055,7.261380195617676
2014-02-03,3700,7.920000076293945,7.920000076293945,7.739999771118164,7.889999866485596,7.317022800445557
2014-01-31,200,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.344843864440918
2014-01-30,3500,8.020000457763672,8.020000457763672,7.96999979019165,8.0,7.419034004211426
2014-01-29,700,8.0,8.020000457763672,8.0,8.020000457763672,7.437582492828369
2014-01-28,1100,7.960000038146973,7.960000038146973,7.949999809265137,7.949999809265137,7.372665405273437
2014-01-27,7100,8.0,8.0,7.920000076293945,7.980000019073486,7.400486946105957
2014-01-24,28900,8.529999732971191,8.75,7.920000076293945,8.170000076293945,7.576688766479492
2014-01-23,15400,8.489999771118164,8.489999771118164,8.0,8.020000457763672,7.437582492828369
2014-01-22,0,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7.836355209350586
2014-01-21,5200,8.4399995803833,8.449999809265137,8.4399995803833,8.449999809265137,7.836355209350586
2014-01-17,3400,8.4399995803833,8.4399995803833,8.350000381469727,8.350000381469727,7.743617057800293
2014-01-16,400,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,7.706521987915039
2014-01-15,2300,8.359999656677246,8.359999656677246,8.350000381469727,8.350000381469727,7.743617057800293
2014-01-14,0,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7.836355209350586
2014-01-13,0,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7.836355209350586
2014-01-10,0,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7.836355209350586
2014-01-09,2300,8.449999809265137,8.449999809265137,8.300000190734863,8.449999809265137,7.836355209350586
2014-01-08,0,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,7.817808151245117
2014-01-07,600,8.449999809265137,8.449999809265137,8.430000305175781,8.430000305175781,7.817808151245117
2014-01-06,1600,8.430000305175781,8.430000305175781,8.350000381469727,8.399999618530273,7.789986133575439
2014-01-03,3100,8.390000343322754,8.399999618530273,8.25,8.25,7.650879859924316
2014-01-02,600,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,7.567415237426758
2013-12-31,1400,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.511773109436035
2013-12-30,9200,8.25,8.489999771118164,8.100000381469727,8.100000381469727,7.511773109436035
2013-12-27,4000,8.1899995803833,8.220000267028809,7.960000038146973,8.069999694824219,7.483950138092041
2013-12-26,10400,7.960000038146973,8.260000228881836,7.960000038146973,8.260000228881836,7.660153388977051
2013-12-24,3100,8.029999732971191,8.25,8.020000457763672,8.050000190734863,7.46540355682373
2013-12-23,0,8.25,8.25,8.25,8.25,7.650879859924316
2013-12-20,3000,8.25,8.25,8.25,8.25,7.650879859924316
2013-12-19,4500,8.239999771118164,8.25,8.199999809265137,8.199999809265137,7.604509353637695
2013-12-18,12700,8.119999885559082,8.369999885559082,8.119999885559082,8.25,7.650879859924316
2013-12-17,6700,8.0,8.1899995803833,8.0,8.1899995803833,7.595236301422119
2013-12-16,6400,8.149999618530273,8.149999618530273,8.100000381469727,8.100000381469727,7.511773109436035
2013-12-13,9000,8.0600004196167,8.170000076293945,7.699999809265137,8.170000076293945,7.576688766479492
2013-12-12,0,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,7.558140754699707
2013-12-11,1300,8.260000228881836,8.260000228881836,8.100000381469727,8.149999618530273,7.558140754699707
2013-12-10,9900,8.100000381469727,8.25,8.100000381469727,8.25,7.650879859924316
2013-12-09,2100,8.149999618530273,8.149999618530273,8.020000457763672,8.100000381469727,7.511773109436035
2013-12-06,5300,8.199999809265137,8.329999923706055,8.199999809265137,8.25,7.650879859924316
2013-12-05,300,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.511773109436035
2013-12-04,3100,8.109999656677246,8.210000038146973,8.050000190734863,8.119999885559082,7.530320167541504
2013-12-03,9600,8.359999656677246,8.359999656677246,8.100000381469727,8.170000076293945,7.576688766479492
2013-12-02,1900,8.5,8.5,8.399999618530273,8.40999984741211,7.799260139465332
2013-11-29,18400,8.699999809265137,8.699999809265137,8.34000015258789,8.5,7.882724285125732
2013-11-27,70700,8.460000038146973,9.039999961853027,8.399999618530273,8.579999923706055,7.956914901733398
2013-11-26,2000,8.5,8.5,8.319999694824219,8.319999694824219,7.715795040130615
2013-11-25,600,8.5,8.5,8.460000038146973,8.460000038146973,7.845629692077637
2013-11-22,5700,8.350000381469727,8.550000190734863,8.350000381469727,8.5,7.882724285125732
2013-11-21,3300,8.5,8.5,8.5,8.5,7.882724285125732
2013-11-20,3400,8.5,8.5,8.25,8.300000190734863,7.697248458862305
2013-11-19,200,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,7.845629692077637
2013-11-18,700,8.489999771118164,8.489999771118164,8.479999542236328,8.489999771118164,7.873449802398682
2013-11-15,3300,8.5,8.5,8.350000381469727,8.350000381469727,7.743617057800293
2013-11-14,6400,8.5,8.75,8.5,8.649999618530273,8.021830558776855
2013-11-13,1200,8.5,8.5,8.399999618530273,8.399999618530273,7.789986133575439
2013-11-12,100,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,7.873449802398682
2013-11-11,0,8.5,8.5,8.5,8.5,7.882724285125732
2013-11-08,800,8.260000228881836,8.5,8.260000228881836,8.5,7.882724285125732
2013-11-07,500,8.199999809265137,8.470000267028809,8.199999809265137,8.25,7.650879859924316
2013-11-06,0,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7.836355209350586
2013-11-05,4600,8.5,8.569999694824219,8.380000114440918,8.449999809265137,7.836355209350586
2013-11-04,0,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,7.817808151245117
2013-11-01,100,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,7.817808151245117
2013-10-31,14900,8.579999923706055,8.84000015258789,8.399999618530273,8.4399995803833,7.827080726623535
2013-10-30,100,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.068199157714844
2013-10-29,1100,8.399999618530273,8.420000076293945,8.390000343322754,8.399999618530273,7.789986133575439
2013-10-28,2700,8.649999618530273,8.649999618530273,8.5,8.550000190734863,7.929093360900879
2013-10-25,1300,8.6899995803833,8.6899995803833,8.359999656677246,8.5,7.882724285125732
2013-10-24,2800,8.420000076293945,8.600000381469727,8.380000114440918,8.470000267028809,7.854903221130371
2013-10-23,0,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,7.975461959838867
2013-10-22,1200,8.579999923706055,8.600000381469727,8.579999923706055,8.600000381469727,7.975461959838867
2013-10-21,2600,8.520000457763672,8.600000381469727,8.520000457763672,8.600000381469727,7.975461959838867
2013-10-18,1500,8.260000228881836,8.670000076293945,8.260000228881836,8.670000076293945,8.040377616882324
2013-10-17,1000,8.850000381469727,8.899999618530273,8.84000015258789,8.880000114440918,8.235128402709961
2013-10-16,2100,8.819999694824219,8.899999618530273,8.699999809265137,8.75,8.114568710327148
2013-10-15,4400,8.829999923706055,8.899999618530273,8.829999923706055,8.899999618530273,8.253676414489746
2013-10-14,1500,8.75,8.850000381469727,8.75,8.800000190734863,8.160937309265137
2013-10-11,200,8.720000267028809,8.739999771118164,8.720000267028809,8.739999771118164,8.105295181274414
2013-10-10,8100,8.930000305175781,9.050000190734863,8.739999771118164,8.739999771118164,8.105295181274414
2013-10-09,0,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,8.151663780212402
2013-10-08,3300,8.899999618530273,8.899999618530273,8.770000457763672,8.789999961853027,8.151663780212402
2013-10-07,6000,8.649999618530273,8.800000190734863,8.260000228881836,8.260000228881836,7.660153388977051
2013-10-04,2200,8.65999984741211,8.710000038146973,8.5600004196167,8.710000038146973,8.077473640441895
2013-10-03,1400,8.609999656677246,8.609999656677246,8.479999542236328,8.600000381469727,7.975461959838867
2013-10-02,13500,8.890000343322754,8.899999618530273,8.6899995803833,8.699999809265137,8.068199157714844
2013-10-01,7900,8.829999923706055,8.899999618530273,8.699999809265137,8.850000381469727,8.207306861877441
2013-09-30,6000,8.8100004196167,8.880000114440918,8.670000076293945,8.710000038146973,8.077473640441895
2013-09-27,3900,8.609999656677246,8.819999694824219,8.600000381469727,8.8100004196167,8.170211791992188
2013-09-26,600,8.920000076293945,8.920000076293945,8.84000015258789,8.850000381469727,8.207306861877441
2013-09-25,1700,8.680000305175781,8.949999809265137,8.649999618530273,8.720000267028809,8.086747169494629
2013-09-24,400,8.640000343322754,8.84000015258789,8.640000343322754,8.699999809265137,8.068199157714844
2013-09-23,10000,8.899999618530273,8.970000267028809,8.640000343322754,8.640000343322754,8.012557029724121
2013-09-20,5500,8.640000343322754,8.90999984741211,8.600000381469727,8.90999984741211,8.26294994354248
2013-09-19,0,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,7.947639465332031
2013-09-18,17900,9.0600004196167,9.0600004196167,8.569999694824219,8.569999694824219,7.947639465332031
2013-09-17,12400,9.3100004196167,9.3100004196167,8.739999771118164,9.079999923706056,8.42060375213623
2013-09-16,9200,8.989999771118164,8.989999771118164,8.699999809265137,8.850000381469727,8.207306861877441
2013-09-13,6500,8.8100004196167,8.949999809265137,8.619999885559082,8.949999809265137,8.300045013427734
2013-09-12,0,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.160937309265137
2013-09-11,1500,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.160937309265137
2013-09-10,14700,8.550000190734863,8.75,8.550000190734863,8.75,8.114568710327148
2013-09-09,7400,8.649999618530273,8.680000305175781,8.539999961853027,8.640000343322754,8.012557029724121
2013-09-06,12200,8.489999771118164,8.920000076293945,8.489999771118164,8.649999618530273,8.021830558776855
2013-09-05,1600,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,7.752889633178711
2013-09-04,4500,8.3100004196167,8.359999656677246,8.3100004196167,8.359999656677246,7.752889633178711
2013-09-03,4300,8.5,8.529999732971191,8.270000457763672,8.270000457763672,7.669426918029785
2013-08-30,2000,8.5,8.510000228881836,8.5,8.510000228881836,7.891997814178467
