date,volume,open,high,low,close,adj close
2017-07-12,71600,10.729999542236328,10.8100004196167,10.670000076293944,10.739999771118164,8.157474517822266
2017-07-11,73500,10.609999656677246,10.699999809265137,10.600000381469728,10.649999618530272,8.089118003845215
2017-07-10,70300,10.640000343322754,10.720000267028809,10.619999885559082,10.68000030517578,8.111906051635742
2017-07-07,207600,10.75,10.75,10.510000228881836,10.6899995803833,8.119499206542969
2017-07-06,105200,10.8100004196167,10.920000076293944,10.729999542236328,10.760000228881836,8.172666549682617
2017-07-05,73600,10.93000030517578,10.970000267028809,10.760000228881836,10.880000114440918,8.263811111450195
2017-07-03,76800,10.81999969482422,11.0,10.81999969482422,10.970000267028809,8.332173347473145
2017-06-30,98000,10.670000076293944,10.859999656677246,10.59000015258789,10.859999656677246,8.248626708984375
2017-06-29,117600,10.489999771118164,10.600000381469728,10.4399995803833,10.539999961853027,8.005568504333496
2017-06-28,106900,10.31999969482422,10.5,10.31999969482422,10.43000030517578,7.922019481658935
2017-06-27,97800,10.390000343322754,10.539999961853027,10.270000457763672,10.279999732971191,7.808088302612305
2017-06-26,116700,10.270000457763672,10.420000076293944,10.210000038146973,10.390000343322754,7.891639232635498
2017-06-23,168100,10.100000381469728,10.34000015258789,10.079999923706056,10.279999732971191,7.808088302612305
2017-06-22,101700,10.079999923706056,10.199999809265137,10.010000228881836,10.09000015258789,7.66377592086792
2017-06-21,145100,10.06999969482422,10.270000457763672,9.920000076293944,9.960000038146973,7.565035343170166
2017-06-20,139500,10.399999618530272,10.40999984741211,10.09000015258789,10.119999885559082,7.68656063079834
2017-06-19,112500,10.550000190734863,10.68000030517578,10.529999732971191,10.600000381469728,7.99265718460083
2017-06-16,127900,10.369999885559082,10.59000015258789,10.279999732971191,10.5600004196167,7.962494850158691
2017-06-15,117500,10.579999923706056,10.579999923706056,10.229999542236328,10.300000190734863,7.766451358795166
2017-06-14,112900,10.829999923706056,10.829999923706056,10.579999923706056,10.619999885559082,8.007739067077637
2017-06-13,57200,10.84000015258789,10.890000343322754,10.770000457763672,10.859999656677246,8.188705444335938
2017-06-12,35400,10.779999732971191,10.850000381469728,10.739999771118164,10.800000190734863,8.14345932006836
2017-06-09,102500,10.670000076293944,10.789999961853027,10.600000381469728,10.739999771118164,8.098219871520996
2017-06-08,75000,10.699999809265137,10.699999809265137,10.579999923706056,10.649999618530272,8.030357360839844
2017-06-07,54400,10.960000038146973,11.020000457763672,10.670000076293944,10.670000076293944,8.045439720153809
2017-06-06,85600,10.890000343322754,10.9399995803833,10.8100004196167,10.93000030517578,8.241485595703125
2017-06-05,67700,10.899999618530272,10.93000030517578,10.81999969482422,10.859999656677246,8.188705444335938
2017-06-02,71600,10.93000030517578,11.050000190734863,10.899999618530272,10.93000030517578,8.241485595703125
2017-06-01,161000,10.8100004196167,11.050000190734863,10.8100004196167,10.960000038146973,8.264103889465332
2017-05-31,145800,10.829999923706056,10.829999923706056,10.68000030517578,10.760000228881836,8.113301277160645
2017-05-30,87100,11.039999961853027,11.039999961853027,10.829999923706056,10.859999656677246,8.188705444335938
2017-05-26,45400,11.020000457763672,11.06999969482422,10.989999771118164,11.06999969482422,8.34704875946045
2017-05-25,170600,11.220000267028809,11.25,10.979999542236328,11.029999732971191,8.316887855529785
2017-05-24,75600,11.31999969482422,11.34000015258789,11.1899995803833,11.199999809265137,8.44507122039795
2017-05-23,268400,11.43000030517578,11.43000030517578,11.279999732971191,11.3100004196167,8.5280122756958
2017-05-22,48900,11.369999885559082,11.399999618530272,11.239999771118164,11.359999656677246,8.565713882446289
2017-05-19,90200,11.199999809265137,11.369999885559082,11.199999809265137,11.3100004196167,8.5280122756958
2017-05-18,100800,11.100000381469728,11.18000030517578,11.020000457763672,11.18000030517578,8.429991722106934
2017-05-17,152100,11.170000076293944,11.1899995803833,11.0600004196167,11.140000343322754,8.399831771850586
2017-05-16,93700,11.329999923706056,11.329999923706056,11.140000343322754,11.199999809265137,8.44507122039795
2017-05-15,102600,11.34000015258789,11.359999656677246,11.270000457763672,11.329999923706056,8.48503303527832
2017-05-12,91200,11.18000030517578,11.18000030517578,11.079999923706056,11.170000076293944,8.365211486816406
2017-05-11,113400,11.15999984741211,11.15999984741211,11.039999961853027,11.109999656677246,8.320277214050293
2017-05-10,224800,11.029999732971191,11.119999885559082,10.979999542236328,11.09000015258789,8.3052978515625
2017-05-09,140100,11.170000076293944,11.170000076293944,10.960000038146973,11.010000228881836,8.245386123657227
2017-05-08,115800,11.130000114440918,11.199999809265137,11.130000114440918,11.1899995803833,8.380188941955566
2017-05-05,89800,11.039999961853027,11.18000030517578,11.020000457763672,11.18000030517578,8.372700691223145
2017-05-04,148100,11.239999771118164,11.239999771118164,10.960000038146973,11.029999732971191,8.26036548614502
2017-05-03,76400,11.4399995803833,11.4399995803833,11.31999969482422,11.34000015258789,8.492523193359375
2017-05-02,90500,11.449999809265137,11.5,11.399999618530272,11.4399995803833,8.567415237426758
2017-05-01,97500,11.479999542236328,11.510000228881836,11.420000076293944,11.420000076293944,8.552434921264648
2017-04-28,88000,11.529999732971191,11.529999732971191,11.420000076293944,11.489999771118164,8.604856491088867
2017-04-27,111200,11.40999984741211,11.479999542236328,11.359999656677246,11.470000267028809,8.58988094329834
2017-04-26,116800,11.460000038146973,11.600000381469728,11.40999984741211,11.5,8.612347602844238
2017-04-25,154000,11.420000076293944,11.520000457763672,11.329999923706056,11.449999809265137,8.57490348815918
2017-04-24,104100,11.31999969482422,11.40999984741211,11.220000267028809,11.399999618530272,8.537457466125488
2017-04-21,81500,11.300000190734863,11.300000190734863,11.170000076293944,11.270000457763672,8.440101623535156
2017-04-20,76800,11.279999732971191,11.3100004196167,11.229999542236328,11.300000190734863,8.462568283081055
2017-04-19,84900,11.4399995803833,11.460000038146973,11.270000457763672,11.289999961853027,8.455079078674316
2017-04-18,65200,11.279999732971191,11.390000343322754,11.279999732971191,11.390000343322754,8.529969215393066
2017-04-17,128900,11.420000076293944,11.43000030517578,11.279999732971191,11.390000343322754,8.472305297851562
2017-04-13,163200,11.479999542236328,11.5600004196167,11.399999618530272,11.4399995803833,8.50949478149414
2017-04-12,125000,11.470000267028809,11.539999961853027,11.460000038146973,11.5,8.554126739501953
2017-04-11,85500,11.529999732971191,11.529999732971191,11.460000038146973,11.5,8.554126739501953
2017-04-10,105100,11.5,11.550000190734863,11.470000267028809,11.550000190734863,8.591316223144531
2017-04-07,158200,11.390000343322754,11.510000228881836,11.390000343322754,11.460000038146973,8.524372100830078
2017-04-06,90100,11.270000457763672,11.369999885559082,11.229999542236328,11.369999885559082,8.457426071166992
2017-04-05,82200,11.380000114440918,11.420000076293944,11.199999809265137,11.239999771118164,8.360727310180664
2017-04-04,116300,11.210000038146973,11.34000015258789,11.149999618530272,11.300000190734863,8.405356407165527
2017-04-03,146000,11.199999809265137,11.25,11.079999923706056,11.199999809265137,8.330972671508789
2017-03-31,139700,11.09000015258789,11.210000038146973,11.050000190734863,11.210000038146973,8.338415145874023
2017-03-30,98700,11.149999618530272,11.170000076293944,11.039999961853027,11.039999961853027,8.21196174621582
2017-03-29,65900,10.960000038146973,11.119999885559082,10.890000343322754,11.109999656677246,8.264026641845703
2017-03-28,51200,10.880000114440918,10.970000267028809,10.880000114440918,10.949999809265137,8.145012855529785
2017-03-27,63300,10.829999923706056,10.850000381469728,10.789999961853027,10.800000190734863,8.033438682556152
2017-03-24,58700,10.9399995803833,10.989999771118164,10.899999618530272,10.899999618530272,8.107827186584473
2017-03-23,76000,10.789999961853027,10.989999771118164,10.760000228881836,10.869999885559082,8.085504531860352
2017-03-22,71200,10.720000267028809,10.770000457763672,10.65999984741211,10.770000457763672,8.011125564575195
2017-03-21,103900,10.93000030517578,11.0,10.789999961853027,10.829999923706056,8.055754661560059
2017-03-20,230600,11.050000190734863,11.06999969482422,10.949999809265137,11.029999732971191,8.147248268127441
2017-03-17,53800,11.100000381469728,11.140000343322754,11.050000190734863,11.050000190734863,8.162020683288574
2017-03-16,74700,11.130000114440918,11.170000076293944,11.050000190734863,11.09000015258789,8.191566467285156
2017-03-15,128000,11.010000228881836,11.149999618530272,10.970000267028809,11.119999885559082,8.213724136352539
2017-03-14,56800,11.130000114440918,11.130000114440918,10.949999809265137,10.989999771118164,8.117701530456543
2017-03-13,80500,11.109999656677246,11.210000038146973,11.109999656677246,11.170000076293944,8.25065803527832
2017-03-10,144200,11.010000228881836,11.149999618530272,10.90999984741211,11.100000381469728,8.198951721191406
2017-03-09,338700,11.18000030517578,11.18000030517578,10.890000343322754,10.989999771118164,8.117701530456543
2017-03-08,135400,11.56999969482422,11.600000381469728,11.229999542236328,11.260000228881836,8.317133903503418
2017-03-07,200700,11.619999885559082,11.670000076293944,11.56999969482422,11.640000343322754,8.597819328308105
2017-03-06,73400,11.619999885559082,11.65999984741211,11.520000457763672,11.65999984741211,8.612593650817871
2017-03-03,57200,11.630000114440918,11.720000267028809,11.619999885559082,11.6899995803833,8.634754180908203
2017-03-02,62400,11.720000267028809,11.729999542236328,11.609999656677246,11.65999984741211,8.612593650817871
2017-03-01,82300,11.619999885559082,11.75,11.600000381469728,11.710000038146973,8.649527549743652
2017-02-28,150100,11.5,11.59000015258789,11.5,11.520000457763672,8.509182929992676
2017-02-27,172500,11.449999809265137,11.520000457763672,11.34000015258789,11.5,8.494409561157227
2017-02-24,124600,11.4399995803833,11.520000457763672,11.359999656677246,11.4399995803833,8.450091361999512
2017-02-23,140000,11.640000343322754,11.6899995803833,11.5,11.520000457763672,8.509182929992676
2017-02-22,102000,11.699999809265137,11.720000267028809,11.489999771118164,11.520000457763672,8.509182929992676
2017-02-21,117100,11.850000381469728,11.890000343322754,11.68000030517578,11.710000038146973,8.649527549743652
2017-02-17,79400,11.779999732971191,11.81999969482422,11.699999809265137,11.75,8.679071426391602
2017-02-16,185100,11.859999656677246,11.90999984741211,11.789999961853027,11.789999961853027,8.708616256713867
2017-02-15,193200,11.8100004196167,11.880000114440918,11.789999961853027,11.859999656677246,8.760320663452148
2017-02-14,139200,11.760000228881836,11.850000381469728,11.65999984741211,11.81999969482422,8.730778694152832
2017-02-13,176900,11.899999618530272,11.899999618530272,11.800000190734863,11.850000381469728,8.696061134338379
2017-02-10,279100,11.90999984741211,11.960000038146973,11.829999923706056,11.880000114440918,8.718074798583984
2017-02-09,188500,11.779999732971191,11.880000114440918,11.75,11.8100004196167,8.666707038879395
2017-02-08,253500,11.609999656677246,11.720000267028809,11.460000038146973,11.699999809265137,8.585983276367188
2017-02-07,182800,11.859999656677246,11.859999656677246,11.65999984741211,11.739999771118164,8.615338325500488
2017-02-06,99800,11.829999923706056,11.869999885559082,11.789999961853027,11.850000381469728,8.696061134338379
2017-02-03,143700,11.770000457763672,11.859999656677246,11.720000267028809,11.81999969482422,8.674046516418457
2017-02-02,168300,11.710000038146973,11.760000228881836,11.529999732971191,11.699999809265137,8.585983276367188
2017-02-01,133000,11.56999969482422,11.649999618530272,11.5,11.640000343322754,8.541950225830078
2017-01-31,105700,11.539999961853027,11.539999961853027,11.31999969482422,11.460000038146973,8.409858703613281
2017-01-30,136000,11.550000190734863,11.56999969482422,11.399999618530272,11.489999771118164,8.431873321533203
2017-01-27,269600,11.779999732971191,11.81999969482422,11.640000343322754,11.65999984741211,8.55663013458252
2017-01-26,296600,11.670000076293944,11.829999923706056,11.670000076293944,11.770000457763672,8.637351989746094
2017-01-25,218300,11.399999618530272,11.619999885559082,11.329999923706056,11.5600004196167,8.483245849609375
2017-01-24,170900,11.15999984741211,11.329999923706056,11.149999618530272,11.3100004196167,8.299782752990723
2017-01-23,140200,11.15999984741211,11.1899995803833,11.0600004196167,11.09000015258789,8.138338088989258
2017-01-20,97100,11.289999961853027,11.289999961853027,11.119999885559082,11.130000114440918,8.167693138122559
2017-01-19,192600,11.18000030517578,11.239999771118164,11.130000114440918,11.18000030517578,8.204380989074707
2017-01-18,114300,11.130000114440918,11.1899995803833,11.100000381469728,11.1899995803833,8.211722373962402
2017-01-17,156100,11.0600004196167,11.15999984741211,11.029999732971191,11.130000114440918,8.167693138122559
2017-01-13,179100,10.93000030517578,11.079999923706056,10.93000030517578,11.079999923706056,8.074494361877441
2017-01-12,178200,11.0600004196167,11.100000381469728,10.949999809265137,10.949999809265137,7.979750633239746
2017-01-11,98700,10.979999542236328,11.020000457763672,10.960000038146973,10.989999771118164,8.008904457092285
2017-01-10,159900,11.239999771118164,11.239999771118164,10.890000343322754,10.93000030517578,7.96518087387085
2017-01-09,82700,11.229999542236328,11.270000457763672,11.18000030517578,11.229999542236328,8.183808326721191
2017-01-06,90400,11.270000457763672,11.31999969482422,11.210000038146973,11.260000228881836,8.205666542053223
2017-01-05,143400,11.239999771118164,11.279999732971191,11.210000038146973,11.260000228881836,8.205666542053223
2017-01-04,100300,11.170000076293944,11.289999961853027,11.170000076293944,11.279999732971191,8.22024154663086
2017-01-03,112800,10.989999771118164,11.1899995803833,10.989999771118164,11.09000015258789,8.081781387329102
2016-12-30,126900,10.869999885559082,10.979999542236328,10.729999542236328,10.890000343322754,7.93602991104126
2016-12-29,125900,10.81999969482422,10.880000114440918,10.729999542236328,10.770000457763672,7.848581790924072
2016-12-28,114800,11.010000228881836,11.0600004196167,10.699999809265137,10.739999771118164,7.826717853546143
2016-12-27,162800,10.960000038146973,11.039999961853027,10.869999885559082,11.0,8.016192436218262
2016-12-23,173400,10.6899995803833,10.890000343322754,10.670000076293944,10.869999885559082,7.9214558601379395
2016-12-22,221800,10.489999771118164,10.739999771118164,10.489999771118164,10.710000038146973,7.8048577308654785
2016-12-21,144500,10.369999885559082,10.5,10.369999885559082,10.479999542236328,7.637243747711182
