date,volume,open,high,low,close,adj close
2019-03-29,3377800,13.579999923706056,13.600000381469728,13.479999542236328,13.529999732971191,11.912393569946287
2019-03-28,4161700,13.43000030517578,13.56999969482422,13.420000076293944,13.529999732971191,11.912393569946287
2019-03-27,3211100,13.920000076293944,13.949999809265137,13.850000381469728,13.850000381469728,11.780325889587402
2019-03-26,3208700,13.859999656677244,13.920000076293944,13.829999923706056,13.880000114440918,11.805843353271484
2019-03-25,3706700,13.84000015258789,13.890000343322756,13.779999732971191,13.789999961853027,11.729291915893556
2019-03-22,4767800,13.949999809265137,13.960000038146973,13.800000190734863,13.800000190734863,11.737799644470217
2019-03-21,3754700,14.010000228881836,14.050000190734863,13.920000076293944,13.93000030517578,11.848371505737305
2019-03-20,4773200,13.979999542236328,14.0600004196167,13.9399995803833,13.949999809265137,11.865381240844728
2019-03-19,23007000,13.949999809265137,14.010000228881836,13.90999984741211,13.949999809265137,11.865381240844728
2019-03-18,1916100,14.199999809265137,14.279999732971191,14.18000030517578,14.260000228881836,12.129058837890623
2019-03-15,2868600,14.130000114440918,14.199999809265137,14.079999923706056,14.1899995803833,12.069518089294435
2019-03-14,1739000,14.109999656677244,14.1899995803833,14.0600004196167,14.130000114440918,12.018485069274902
2019-03-13,1581800,14.0600004196167,14.170000076293944,14.039999961853027,14.079999923706056,11.975955963134766
2019-03-12,2322000,14.020000457763672,14.079999923706056,14.0,14.029999732971191,11.933427810668944
2019-03-11,2603100,13.970000267028809,14.029999732971191,13.920000076293944,14.010000228881836,11.916417121887209
2019-03-08,2719700,13.869999885559082,13.93000030517578,13.850000381469728,13.899999618530272,11.82285499572754
2019-03-07,2498600,13.800000190734863,13.93000030517578,13.789999961853027,13.880000114440918,11.805843353271484
2019-03-06,1591000,13.880000114440918,13.890000343322756,13.81999969482422,13.859999656677244,11.788830757141112
2019-03-05,1360500,13.869999885559082,13.899999618530272,13.789999961853027,13.850000381469728,11.780325889587402
2019-03-04,1579400,13.920000076293944,13.920000076293944,13.800000190734863,13.880000114440918,11.805843353271484
2019-03-01,1831900,13.90999984741211,13.920000076293944,13.760000228881836,13.880000114440918,11.805843353271484
2019-02-28,1505200,13.850000381469728,13.93000030517578,13.789999961853027,13.869999885559082,11.797338485717772
2019-02-27,1273700,13.899999618530272,13.899999618530272,13.75,13.850000381469728,11.780325889587402
2019-02-26,1259600,13.960000038146973,13.960000038146973,13.869999885559082,13.880000114440918,11.805843353271484
2019-02-25,1717900,13.960000038146973,13.960000038146973,13.859999656677244,13.90999984741211,11.831360816955565
2019-02-22,2106500,13.899999618530272,13.949999809265137,13.829999923706056,13.90999984741211,11.831360816955565
2019-02-21,2363800,13.800000190734863,13.829999923706056,13.670000076293944,13.789999961853027,11.729291915893556
2019-02-20,2748300,13.829999923706056,13.850000381469728,13.760000228881836,13.8100004196167,11.74630355834961
2019-02-19,2421100,13.899999618530272,13.899999618530272,13.800000190734863,13.869999885559082,11.797338485717772
2019-02-15,2673100,13.84000015258789,13.899999618530272,13.789999961853027,13.890000343322756,11.814350128173828
2019-02-14,2740600,13.859999656677244,13.920000076293944,13.800000190734863,13.829999923706056,11.763315200805664
2019-02-13,2919300,13.970000267028809,14.0,13.779999732971191,13.90999984741211,11.831360816955565
2019-02-12,3096300,14.050000190734863,14.149999618530272,13.970000267028809,13.989999771118164,11.899404525756836
2019-02-11,3550900,14.1899995803833,14.199999809265137,13.890000343322756,14.010000228881836,11.916417121887209
2019-02-08,1721900,14.149999618530272,14.199999809265137,14.119999885559082,14.140000343322756,12.02699089050293
2019-02-07,4810000,14.039999961853027,14.369999885559082,14.0,14.149999618530272,12.035494804382324
2019-02-06,3086900,14.65999984741211,14.6899995803833,14.579999923706056,14.65999984741211,12.469283103942873
2019-02-05,1860800,14.729999542236328,14.75,14.609999656677244,14.68000030517578,12.486295700073242
2019-02-04,1666200,14.640000343322756,14.720000267028809,14.550000190734863,14.720000267028809,12.52031707763672
2019-02-01,2473300,14.630000114440918,14.649999618530272,14.5,14.640000343322756,12.452272415161133
2019-01-31,2343800,14.5,14.619999885559082,14.479999542236328,14.59000015258789,12.409745216369627
2019-01-30,1422000,14.539999961853027,14.579999923706056,14.489999771118164,14.520000457763672,12.350205421447756
2019-01-29,2463900,14.420000076293944,14.539999961853027,14.359999656677244,14.529999732971191,12.35871124267578
2019-01-28,1944900,14.529999732971191,14.529999732971191,14.390000343322756,14.399999618530272,12.24813747406006
2019-01-25,1336400,14.420000076293944,14.5,14.40999984741211,14.489999771118164,12.324687957763672
2019-01-24,1394000,14.289999961853027,14.449999809265137,14.239999771118164,14.390000343322756,12.239631652832031
2019-01-23,1675100,14.220000267028809,14.3100004196167,14.170000076293944,14.270000457763672,12.137564659118652
2019-01-22,1072300,14.130000114440918,14.210000038146973,14.06999969482422,14.1899995803833,12.069518089294435
2019-01-18,1095100,14.140000343322756,14.1899995803833,14.09000015258789,14.130000114440918,12.018485069274902
2019-01-17,1303300,14.0600004196167,14.130000114440918,14.010000228881836,14.079999923706056,11.975955963134766
2019-01-16,1244300,14.020000457763672,14.079999923706056,13.899999618530272,14.079999923706056,11.975955963134766
2019-01-15,1336100,14.0,14.010000228881836,13.920000076293944,13.979999542236328,11.89090061187744
2019-01-14,815800,13.899999618530272,14.039999961853027,13.890000343322756,13.949999809265137,11.865381240844728
2019-01-11,946000,13.8100004196167,13.920000076293944,13.789999961853027,13.920000076293944,11.839865684509276
2019-01-10,1495900,13.75,13.8100004196167,13.699999809265137,13.770000457763672,11.7122802734375
2019-01-09,1585800,13.710000038146973,13.739999771118164,13.59000015258789,13.729999542236328,11.678257942199709
2019-01-08,2063400,13.699999809265137,13.710000038146973,13.539999961853027,13.670000076293944,11.627224922180176
2019-01-07,2052200,13.460000038146973,13.739999771118164,13.43000030517578,13.649999618530272,11.610214233398438
2019-01-04,2466700,13.25,13.489999771118164,13.25,13.4399995803833,11.431594848632812
2019-01-03,1891700,12.989999771118164,13.300000190734863,12.989999771118164,13.239999771118164,11.261480331420898
2019-01-02,1671800,12.800000190734863,13.029999732971191,12.670000076293944,12.989999771118164,11.048839569091797
2018-12-31,3142200,13.079999923706056,13.119999885559082,12.770000457763672,12.84000015258789,10.921256065368652
2018-12-28,2469000,12.9399995803833,13.140000343322756,12.9399995803833,13.079999923706056,11.125391006469728
2018-12-27,2703700,13.199999809265137,13.369999885559082,12.9399995803833,13.350000381469728,10.955279350280762
2018-12-26,3149900,12.75,13.3100004196167,12.729999542236328,13.300000190734863,10.914247512817385
2018-12-24,2511200,13.170000076293944,13.199999809265137,12.630000114440918,12.699999809265137,10.421875953674316
2018-12-21,5649800,13.25,13.43000030517578,13.140000343322756,13.210000038146973,10.840392112731934
2018-12-20,4207900,13.800000190734863,13.8100004196167,13.15999984741211,13.25,10.873217582702637
2018-12-19,3536800,13.869999885559082,13.960000038146973,13.739999771118164,13.800000190734863,11.324559211730955
2018-12-18,2644500,13.880000114440918,14.050000190734863,13.789999961853027,13.869999885559082,11.382001876831056
2018-12-17,3295800,14.1899995803833,14.289999961853027,13.789999961853027,13.789999961853027,11.316350936889648
2018-12-14,926600,14.1899995803833,14.3100004196167,14.130000114440918,14.1899995803833,11.644598960876465
2018-12-13,1253800,14.18000030517578,14.239999771118164,14.140000343322756,14.220000267028809,11.669219017028809
2018-12-12,1788400,14.329999923706056,14.390000343322756,14.170000076293944,14.170000076293944,11.62818717956543
2018-12-11,2346500,14.300000190734863,14.40999984741211,14.210000038146973,14.279999732971191,11.718454360961914
2018-12-10,2561100,14.40999984741211,14.4399995803833,14.229999542236328,14.25,11.69383716583252
2018-12-07,1653800,14.420000076293944,14.460000038146973,14.300000190734863,14.43000030517578,11.841547966003418
2018-12-06,2881000,14.130000114440918,14.449999809265137,14.050000190734863,14.4399995803833,11.849753379821776
2018-12-04,2604600,14.40999984741211,14.479999542236328,14.119999885559082,14.15999984741211,11.61998176574707
2018-12-03,1478000,14.40999984741211,14.460000038146973,14.31999969482422,14.399999618530272,11.816929817199709
2018-11-30,1759600,14.289999961853027,14.40999984741211,14.1899995803833,14.380000114440918,11.800518035888672
2018-11-29,1836700,14.15999984741211,14.390000343322756,14.140000343322756,14.329999923706056,11.75948715209961
2018-11-28,2121500,14.050000190734863,14.18000030517578,13.970000267028809,14.18000030517578,11.636394500732422
2018-11-27,1939600,14.109999656677244,14.199999809265137,14.010000228881836,14.0600004196167,11.537919044494627
2018-11-26,1618400,14.100000381469728,14.199999809265137,14.100000381469728,14.119999885559082,11.587156295776367
2018-11-23,717200,14.100000381469728,14.170000076293944,14.050000190734863,14.079999923706056,11.554330825805664
2018-11-21,1622700,14.100000381469728,14.15999984741211,14.020000457763672,14.06999969482422,11.546124458312988
2018-11-20,2326700,14.25,14.279999732971191,14.100000381469728,14.119999885559082,11.587156295776367
2018-11-19,1321800,14.359999656677244,14.399999618530272,14.220000267028809,14.260000228881836,11.702043533325195
2018-11-16,1740000,14.239999771118164,14.329999923706056,14.18000030517578,14.329999923706056,11.75948715209961
2018-11-15,2552300,14.279999732971191,14.31999969482422,14.199999809265137,14.270000457763672,11.710249900817873
2018-11-14,1796200,14.380000114440918,14.380000114440918,14.270000457763672,14.380000114440918,11.800518035888672
2018-11-13,1384600,14.289999961853027,14.449999809265137,14.289999961853027,14.31999969482422,11.751279830932615
2018-11-12,1354600,14.449999809265137,14.550000190734863,14.279999732971191,14.289999961853027,11.72666072845459
2018-11-09,2104300,14.289999961853027,14.460000038146973,14.279999732971191,14.460000038146973,11.866166114807127
2018-11-08,2169600,14.289999961853027,14.380000114440918,14.149999618530272,14.279999732971191,11.718454360961914
2018-11-07,3885900,14.649999618530272,14.75,14.229999542236328,14.31999969482422,11.751279830932615
2018-11-06,1600100,14.739999771118164,14.859999656677244,14.6899995803833,14.789999961853027,12.136970520019531
2018-11-05,1427700,14.770000457763672,14.859999656677244,14.729999542236328,14.760000228881836,12.112353324890137
2018-11-02,1214900,14.800000190734863,14.84000015258789,14.630000114440918,14.729999542236328,12.087733268737791
2018-11-01,2709900,14.699999809265137,14.779999732971191,14.649999618530272,14.729999542236328,12.087733268737791
2018-10-31,1564600,14.699999809265137,14.8100004196167,14.59000015258789,14.6899995803833,12.054909706115724
2018-10-30,2501700,14.539999961853027,14.739999771118164,14.520000457763672,14.699999809265137,12.063115119934082
2018-10-29,1547300,14.600000381469728,14.6899995803833,14.449999809265137,14.550000190734863,11.940023422241213
2018-10-26,1599500,14.5,14.5600004196167,14.34000015258789,14.4399995803833,11.849753379821776
2018-10-25,1491500,14.470000267028809,14.619999885559082,14.390000343322756,14.539999961853027,11.93181610107422
2018-10-24,1955600,14.350000381469728,14.56999969482422,14.329999923706056,14.420000076293944,11.833341598510742
2018-10-23,1698100,14.399999618530272,14.470000267028809,14.329999923706056,14.359999656677244,11.784103393554688
2018-10-22,1573600,14.460000038146973,14.5600004196167,14.40999984741211,14.4399995803833,11.849753379821776
2018-10-19,1340700,14.460000038146973,14.529999732971191,14.390000343322756,14.40999984741211,11.825136184692385
2018-10-18,1466400,14.5600004196167,14.609999656677244,14.43000030517578,14.479999542236328,11.88257884979248
2018-10-17,1400100,14.449999809265137,14.609999656677244,14.449999809265137,14.539999961853027,11.93181610107422
2018-10-16,1152200,14.329999923706056,14.489999771118164,14.279999732971191,14.460000038146973,11.866166114807127
2018-10-15,1044300,14.229999542236328,14.40999984741211,14.199999809265137,14.3100004196167,11.743074417114258
2018-10-12,2508600,14.449999809265137,14.489999771118164,14.149999618530272,14.210000038146973,11.6610107421875
2018-10-11,2318900,14.5,14.550000190734863,14.25,14.279999732971191,11.718454360961914
2018-10-10,1735500,14.6899995803833,14.779999732971191,14.5,14.510000228881836,11.907197952270508
2018-10-09,1611000,14.670000076293944,14.789999961853027,14.579999923706056,14.65999984741211,12.03028964996338
2018-10-08,1408600,14.520000457763672,14.710000038146973,14.520000457763672,14.699999809265137,12.063115119934082
2018-10-05,1842600,14.600000381469728,14.640000343322756,14.529999732971191,14.539999961853027,11.93181610107422
2018-10-04,2434800,14.81999969482422,14.84000015258789,14.550000190734863,14.630000114440918,12.005672454833984
2018-10-03,1790200,14.9399995803833,14.979999542236328,14.75,14.84000015258789,12.178003311157228
2018-10-02,1613300,14.9399995803833,15.0600004196167,14.880000114440918,14.920000076293944,12.24365234375
2018-10-01,1681600,14.9399995803833,14.979999542236328,14.81999969482422,14.9399995803833,12.260064125061035
2018-09-28,1960900,14.84000015258789,14.970000267028809,14.8100004196167,14.93000030517578,12.25185775756836
2018-09-27,2105300,15.119999885559082,15.18000030517578,15.0600004196167,15.0600004196167,12.10280990600586
2018-09-26,1608500,15.25,15.279999732971191,15.100000381469728,15.100000381469728,12.13495635986328
2018-09-25,1906400,15.34000015258789,15.359999656677244,15.170000076293944,15.229999542236328,12.239426612854006
2018-09-24,1779500,15.289999961853027,15.359999656677244,15.220000267028809,15.260000228881836,12.263537406921388
2018-09-21,8979300,15.18000030517578,15.329999923706056,15.18000030517578,15.239999771118164,12.247464179992676
2018-09-20,2363100,15.119999885559082,15.170000076293944,15.0,15.170000076293944,12.191208839416506
2018-09-19,2557400,15.239999771118164,15.260000228881836,15.079999923706056,15.119999885559082,12.151026725769045
2018-09-18,3103800,15.390000343322756,15.390000343322756,15.239999771118164,15.239999771118164,12.247464179992676
