date,volume,open,high,low,close,adj close
2020-01-15,2119200,31.040000915527344,31.39999961853028,30.75,30.979999542236328,30.979999542236328
2020-01-14,2432200,30.690000534057614,31.28000068664551,30.45000076293945,31.04999923706055,31.04999923706055
2020-01-13,1957800,30.26000022888184,30.68000030517578,29.96999931335449,30.61000061035156,30.61000061035156
2020-01-10,1692400,30.459999084472656,30.59000015258789,29.95000076293945,30.1200008392334,30.1200008392334
2020-01-09,1564000,30.81999969482422,30.940000534057614,30.13999938964844,30.489999771118164,30.489999771118164
2020-01-08,2785500,30.479999542236328,30.959999084472656,30.190000534057614,30.59000015258789,30.59000015258789
2020-01-07,1908900,30.10000038146973,30.54999923706055,29.8799991607666,30.46999931335449,30.46999931335449
2020-01-06,1684900,29.85000038146973,30.29999923706055,29.770000457763672,30.059999465942383,30.059999465942383
2020-01-03,1831500,29.959999084472656,30.209999084472656,29.770000457763672,30.170000076293945,30.170000076293945
2020-01-02,1980100,30.65999984741211,30.84000015258789,30.18000030517578,30.26000022888184,30.26000022888184
2019-12-31,1923600,29.979999542236328,30.479999542236328,29.75,30.3799991607666,30.3799991607666
2019-12-30,1303500,30.36000061035156,30.45000076293945,29.989999771118164,30.020000457763672,30.020000457763672
2019-12-27,1440700,30.10000038146973,30.54999923706055,30.09000015258789,30.290000915527344,30.290000915527344
2019-12-26,2359000,30.31999969482422,30.39999961853028,29.920000076293945,30.35000038146973,30.35000038146973
2019-12-24,986400,29.989999771118164,30.39999961853028,29.96999931335449,30.14999961853028,30.14999961853028
2019-12-23,4385800,30.26000022888184,30.38999938964844,29.709999084472656,29.88999938964844,29.88999938964844
2019-12-20,25284300,30.440000534057614,30.5,29.989999771118164,30.059999465942383,30.059999465942383
2019-12-19,3660900,29.89999961853028,30.440000534057614,29.65999984741211,30.34000015258789,30.34000015258789
2019-12-18,3099500,29.46999931335449,30.020000457763672,29.20000076293945,29.88999938964844,29.88999938964844
2019-12-17,4194200,29.479999542236328,29.5,28.82999992370605,29.209999084472656,29.209999084472656
2019-12-16,3352900,29.3700008392334,29.88999938964844,29.34000015258789,29.46999931335449,29.46999931335449
2019-12-13,1963800,29.45000076293945,29.75,29.20000076293945,29.25,29.25
2019-12-12,2210600,29.03000068664551,29.6200008392334,28.84000015258789,29.45000076293945,29.45000076293945
2019-12-11,1863000,29.0,29.170000076293945,28.79999923706055,28.940000534057614,28.940000534057614
2019-12-10,2138000,28.85000038146973,29.18000030517578,28.729999542236328,28.96999931335449,28.96999931335449
2019-12-09,4139200,28.959999084472656,29.04999923706055,28.64999961853028,28.84000015258789,28.84000015258789
2019-12-06,2228300,29.32999992370605,29.60000038146973,28.959999084472656,29.040000915527344,29.040000915527344
2019-12-05,2240100,28.6200008392334,29.190000534057614,28.53000068664551,29.03000068664551,29.03000068664551
2019-12-04,2493500,27.959999084472656,28.959999084472656,27.959999084472656,28.54999923706055,28.54999923706055
2019-12-03,3548900,28.040000915527344,28.25,27.8799991607666,27.90999984741211,27.90999984741211
2019-12-02,2566600,28.559999465942383,28.68000030517578,28.1299991607666,28.479999542236328,28.479999542236328
2019-11-29,1116400,28.59000015258789,28.68000030517578,28.35000038146973,28.39999961853028,28.39999961853028
2019-11-27,2672500,29.28000068664551,29.3700008392334,28.56999969482422,28.68000030517578,28.68000030517578
2019-11-26,3670300,28.46999931335449,29.1200008392334,28.229999542236328,29.11000061035156,29.11000061035156
2019-11-25,6903900,28.209999084472656,28.57999992370605,28.0,28.57999992370605,28.57999992370605
2019-11-22,2860200,28.15999984741211,28.21999931335449,27.65999984741211,27.979999542236328,27.979999542236328
2019-11-21,4128100,28.20000076293945,28.6200008392334,27.82999992370605,28.059999465942383,28.059999465942383
2019-11-20,3880400,28.420000076293945,28.420000076293945,27.79999923706055,27.979999542236328,27.979999542236328
2019-11-19,6283500,28.6299991607666,29.489999771118164,27.68000030517578,28.3799991607666,28.3799991607666
2019-11-18,6437000,31.51000022888184,32.09999847412109,31.270000457763672,31.61000061035156,28.11000061035156
2019-11-15,3307600,31.290000915527344,31.70000076293945,31.10000038146973,31.13999938964844,27.69203948974609
2019-11-14,3758500,30.8700008392334,31.90999984741211,30.76000022888184,31.059999465942383,27.62089729309082
2019-11-13,2647200,31.75,31.89999961853028,30.40999984741211,30.84000015258789,27.42525863647461
2019-11-12,3120200,31.739999771118164,32.09999847412109,31.270000457763672,31.70000076293945,28.19003486633301
2019-11-11,3503000,32.400001525878906,32.40999984741211,31.459999084472656,31.75,28.23449897766113
2019-11-08,6135700,31.670000076293945,32.27000045776367,30.78000068664551,31.959999084472656,28.42124557495117
2019-11-07,16914500,36.20000076293945,37.900001525878906,29.270000457763672,31.64999961853028,28.145570755004886
2019-11-06,2377100,41.09000015258789,41.310001373291016,40.4900016784668,40.790000915527344,36.27355194091797
2019-11-05,1545500,41.310001373291016,41.75,40.65999984741211,40.97999954223633,36.44251251220703
2019-11-04,1381500,40.88999938964844,41.400001525878906,40.43999862670898,41.20000076293945,36.63815307617188
2019-11-01,1353700,40.59999847412109,41.38000106811523,40.22999954223633,40.400001525878906,35.926734924316406
2019-10-31,1195600,40.13000106811523,40.47000122070313,39.34999847412109,40.400001525878906,35.926734924316406
2019-10-30,763300,39.77999877929688,40.34000015258789,39.38999938964844,40.2599983215332,35.80223083496094
2019-10-29,1482600,39.84000015258789,40.400001525878906,39.15999984741211,39.77000045776367,35.36648941040039
2019-10-28,928400,40.47999954223633,40.709999084472656,39.709999084472656,40.52000045776367,36.033447265625
2019-10-25,1128300,39.290000915527344,40.7400016784668,39.22999954223633,40.31999969482422,35.8555908203125
2019-10-24,1478900,40.060001373291016,40.09000015258789,38.61000061035156,39.22000122070313,34.87738800048828
2019-10-23,1624500,38.77000045776367,39.95000076293945,38.290000915527344,39.90999984741211,35.49098587036133
2019-10-22,2698600,37.81999969482422,39.11000061035156,37.52000045776367,38.88000106811523,34.575035095214844
2019-10-21,1199000,38.08000183105469,38.88999938964844,37.72999954223633,37.790000915527344,33.605724334716804
2019-10-18,1667600,39.08000183105469,39.08000183105469,37.33000183105469,37.41999816894531,33.276687622070305
2019-10-17,787200,39.0,39.18999862670898,38.79999923706055,38.93000030517578,34.61949920654297
2019-10-16,1125600,38.7400016784668,39.4900016784668,38.400001525878906,38.709999084472656,34.42385482788086
2019-10-15,1197000,38.79999923706055,39.18000030517578,38.209999084472656,38.88999938964844,34.583927154541016
2019-10-14,1046200,39.06999969482422,39.209999084472656,38.150001525878906,38.68999862670898,34.40607070922852
2019-10-11,1746200,38.18000030517578,39.83000183105469,38.02999877929688,39.11000061035156,34.77956771850586
2019-10-10,1016700,37.52000045776367,38.22999954223633,37.52000045776367,37.83000183105469,33.64129638671875
2019-10-09,811800,37.5099983215332,37.88000106811523,37.290000915527344,37.41999816894531,33.276687622070305
2019-10-08,1530700,38.11000061035156,38.22000122070313,37.15999984741211,37.22999954223633,33.10772705078125
2019-10-07,1206900,39.02000045776367,39.310001373291016,38.72999954223633,38.79999923706055,34.503890991210945
2019-10-04,1557400,38.72000122070313,39.38999938964844,38.41999816894531,38.97999954223633,34.66395950317383
2019-10-03,1445900,37.54999923706055,38.65999984741211,37.11000061035156,38.650001525878906,34.37050247192383
2019-10-02,1856400,37.790000915527344,38.0,37.11000061035156,37.5,33.34783172607422
2019-10-01,1253500,38.81999969482422,39.33000183105469,38.02999877929688,38.22999954223633,33.997005462646484
2019-09-30,1121300,38.560001373291016,38.810001373291016,38.060001373291016,38.68000030517578,34.397178649902344
2019-09-27,1852700,38.0099983215332,38.86000061035156,37.93999862670898,38.43000030517578,34.17485809326172
2019-09-26,1360500,37.59999847412109,38.0099983215332,37.290000915527344,37.88999938964844,33.69464874267578
2019-09-25,1642400,37.72999954223633,38.61000061035156,37.5099983215332,38.040000915527344,33.82804107666016
2019-09-24,2123300,38.38999938964844,38.56999969482422,37.56999969482422,37.79999923706055,33.61461639404297
2019-09-23,1622500,38.79999923706055,38.97999954223633,38.11000061035156,38.15999984741211,33.93475341796875
2019-09-20,2564900,40.36000061035156,40.56999969482422,38.75,39.13000106811523,34.7973518371582
2019-09-19,1373900,40.959999084472656,41.15999984741211,40.22000122070313,40.290000915527344,35.828914642333984
2019-09-18,1329700,41.43000030517578,41.93000030517578,40.63000106811523,40.97000122070313,36.43362045288086
2019-09-17,884300,41.040000915527344,41.459999084472656,40.38000106811523,41.43999862670898,36.85157775878906
2019-09-16,1019000,40.54999923706055,41.34999847412109,40.15999984741211,41.150001525878906,36.59368896484375
2019-09-13,1121000,41.38000106811523,41.97999954223633,40.790000915527344,40.81999969482422,36.30022811889648
2019-09-12,2326900,42.959999084472656,42.959999084472656,40.77999877929688,41.27000045776367,36.70040130615234
2019-09-11,2754600,41.02000045776367,42.88999938964844,40.43999862670898,42.75,38.01652908325195
2019-09-10,2175000,39.540000915527344,40.97999954223633,39.310001373291016,40.93999862670898,36.40694046020508
2019-09-09,2383400,37.91999816894531,39.709999084472656,37.91999816894531,39.61000061035156,35.224205017089844
2019-09-06,1686500,38.09999847412109,38.59000015258789,37.47000122070313,37.88000106811523,33.685760498046875
2019-09-05,1465400,38.13999938964844,38.63999938964844,37.97000122070313,38.11000061035156,33.89029312133789
2019-09-04,1436600,37.86999893188477,37.97000122070313,37.209999084472656,37.70000076293945,33.52568817138672
2019-09-03,1470700,37.52000045776367,37.75,36.72000122070313,37.06999969482422,32.965442657470696
2019-08-30,1389700,38.15999984741211,38.650001525878906,37.72999954223633,37.9900016784668,33.783580780029304
2019-08-29,1733000,37.29999923706055,38.09999847412109,37.09999847412109,37.88000106811523,33.685760498046875
2019-08-28,2973000,35.529998779296875,36.9900016784668,35.52000045776367,36.77999877929688,32.70755386352539
2019-08-27,2391400,36.13000106811523,36.27999877929688,35.40999984741211,35.810001373291016,31.844959259033203
2019-08-26,1458100,36.88999938964844,36.97000122070313,35.810001373291016,35.95000076293945,31.96945762634277
2019-08-23,1933400,37.90999984741211,38.09999847412109,36.150001525878906,36.29999923706055,32.28070068359375
2019-08-22,1703900,38.59999847412109,38.77999877929688,37.41999816894531,38.150001525878906,33.925865173339844
2019-08-21,1362400,38.38999938964844,39.20000076293945,38.13999938964844,38.52000045776367,34.254894256591804
2019-08-20,1649900,38.68999862670898,38.7400016784668,38.0,38.02999877929688,33.819149017333984
2019-08-19,1786500,38.61999893188477,38.84000015258789,37.93999862670898,38.7400016784668,34.45053482055664
2019-08-16,2079700,38.63999938964844,39.09999847412109,37.97999954223633,37.9900016784668,33.783580780029304
2019-08-15,1296900,38.7400016784668,38.95000076293945,37.900001525878906,38.45000076293945,34.19264602661133
2019-08-14,2119300,39.86999893188477,40.27999877929688,38.540000915527344,38.56999969482422,34.29935836791992
2019-08-13,1392400,40.18999862670898,40.97000122070313,39.59000015258789,40.81999969482422,36.30022811889648
2019-08-12,1818000,42.20000076293945,42.43000030517578,40.38000106811523,40.38999938964844,35.91783905029297
2019-08-09,2134100,42.2599983215332,43.38000106811523,41.18000030517578,42.68000030517578,37.95428085327149
2019-08-08,3588000,42.0,46.13999938964844,41.75,43.2599983215332,38.47005844116211
2019-08-07,3308300,42.09999847412109,42.93999862670898,41.209999084472656,41.400001525878906,36.816009521484375
2019-08-06,1222100,42.31999969482422,42.77999877929688,41.86000061035156,42.43000030517578,37.73196029663086
2019-08-05,1742300,42.5,43.060001373291016,41.63999938964844,41.959999084472656,37.314002990722656
2019-08-02,1152100,42.900001525878906,43.959999084472656,42.75,43.34000015258789,38.541202545166016
2019-08-01,994400,44.209999084472656,44.93000030517578,43.5,43.65999984741211,38.82577133178711
2019-07-31,1096900,44.36000061035156,45.15999984741211,43.84000015258789,44.150001525878906,39.26151657104492
2019-07-30,1480800,44.86000061035156,44.97999954223633,44.06999969482422,44.20000076293945,39.30598068237305
2019-07-29,1747400,46.54999923706055,46.68000030517578,44.2400016784668,45.33000183105469,40.31086349487305
2019-07-26,1137700,46.54999923706055,46.84000015258789,46.11000061035156,46.59999847412109,41.44023895263672
2019-07-25,948600,46.97999954223633,46.97999954223633,45.79999923706055,46.0,40.90667724609375
2019-07-24,1190900,45.97999954223633,46.88000106811523,45.86000061035156,46.86000061035156,41.67145156860352
2019-07-23,1483000,44.86000061035156,46.25,44.61999893188477,46.02999877929688,40.933353424072266
2019-07-22,1173500,45.29999923706055,45.29999923706055,44.27999877929688,44.59999847412109,39.66168975830078
2019-07-19,1424300,45.86999893188477,45.97000122070313,44.84000015258789,44.86999893188477,39.90179443359375
2019-07-18,1918800,45.540000915527344,46.36999893188477,45.25,45.86999893188477,40.79106903076172
2019-07-17,1278000,46.86000061035156,46.86000061035156,45.59999847412109,45.61000061035156,40.55986022949219
2019-07-16,1495500,45.61000061035156,46.83000183105469,45.61000061035156,46.7599983215332,41.58252334594727
2019-07-15,888400,45.31999969482422,45.90999984741211,45.02000045776367,45.7599983215332,40.6932487487793
2019-07-12,1320800,46.09000015258789,46.22999954223633,45.09999847412109,45.22999954223633,40.22193145751953
2019-07-11,1007100,45.81999969482422,46.040000915527344,45.2599983215332,45.95000076293945,40.862213134765625
2019-07-10,1358200,46.04999923706055,46.18999862670898,45.43999862670898,45.79999923706055,40.72882080078125
2019-07-09,1664800,45.290000915527344,46.08000183105469,44.810001373291016,45.790000915527344,40.71992874145508
2019-07-08,1651700,47.36000061035156,47.459999084472656,45.45000076293945,45.540000915527344,40.49760818481445
2019-07-05,759500,46.56999969482422,47.59999847412109,46.38000106811523,47.56999969482422,42.30283737182617
2019-07-03,652300,47.41999816894531,47.52999877929688,46.68000030517578,46.79999923706055,41.61809539794922
2019-07-02,1383000,46.66999816894531,47.31000137329102,46.2599983215332,47.25,42.01826858520508
2019-07-01,1001400,47.09000015258789,47.6500015258789,46.63999938964844,46.790000915527344,41.60920333862305
2019-06-28,1374000,46.86000061035156,46.9900016784668,45.72000122070313,46.290000915527344,41.16456604003906
