date,volume,open,high,low,close,adj close
2017-07-27,469300,33.45000076293945,33.470001220703125,33.119998931884766,33.34000015258789,28.526948928833008
2017-07-26,520100,33.279998779296875,33.54999923706055,33.220001220703125,33.43000030517578,28.603960037231445
2017-07-25,864100,33.2400016784668,33.400001525878906,33.08000183105469,33.349998474121094,28.535499572753903
2017-07-24,408100,33.68000030517578,33.68000030517578,33.189998626708984,33.209999084472656,28.41571044921875
2017-07-21,297500,33.34000015258789,33.68000030517578,33.290000915527344,33.68000030517578,28.8178653717041
2017-07-20,306600,33.040000915527344,33.40999984741211,33.040000915527344,33.29999923706055,28.49271583557129
2017-07-19,346300,32.91999816894531,32.9900016784668,32.70000076293945,32.97999954223633,28.21891021728516
2017-07-18,664300,32.72999954223633,32.970001220703125,32.560001373291016,32.869998931884766,28.12479591369629
2017-07-17,505500,32.630001068115234,32.779998779296875,32.47999954223633,32.66999816894531,27.95366668701172
2017-07-14,382000,32.650001525878906,32.900001525878906,32.58000183105469,32.58000183105469,27.87666702270508
2017-07-13,626400,32.709999084472656,32.720001220703125,32.400001525878906,32.470001220703125,27.782543182373047
2017-07-12,569100,32.7599983215332,33.029998779296875,32.68000030517578,32.709999084472656,27.98789024353028
2017-07-11,642200,32.63999938964844,32.70000076293945,32.29999923706055,32.439998626708984,27.75686836242676
2017-07-10,554200,32.79999923706055,32.90999984741211,32.630001068115234,32.63999938964844,27.927997589111328
2017-07-07,364500,32.61000061035156,32.90999984741211,32.54999923706055,32.790000915527344,28.056346893310547
2017-07-06,430700,32.689998626708984,32.84000015258789,32.560001373291016,32.619998931884766,27.91088485717773
2017-07-05,797300,33.08000183105469,33.18000030517578,32.689998626708984,32.869998931884766,28.12479591369629
2017-07-03,636600,33.41999816894531,33.47999954223633,33.040000915527344,33.040000915527344,28.27025032043457
2017-06-30,762100,33.38999938964844,33.630001068115234,33.290000915527344,33.29999923706055,28.49271583557129
2017-06-29,1165400,33.38999938964844,33.40999984741211,32.849998474121094,33.349998474121094,28.535499572753903
2017-06-28,857800,33.66999816894531,33.849998474121094,33.5,33.61000061035156,28.75796890258789
2017-06-27,766600,33.61000061035156,33.720001220703125,33.439998626708984,33.540000915527344,28.698074340820312
2017-06-26,559200,33.529998779296875,33.90999984741211,33.43000030517578,33.689998626708984,28.8264217376709
2017-06-23,851100,33.380001068115234,33.599998474121094,33.310001373291016,33.52000045776367,28.68095970153809
2017-06-22,366700,33.38999938964844,33.560001373291016,33.310001373291016,33.439998626708984,28.61251449584961
2017-06-21,333900,33.720001220703125,33.720001220703125,33.369998931884766,33.470001220703125,28.63817977905273
2017-06-20,408100,33.70000076293945,33.84000015258789,33.619998931884766,33.779998779296875,28.903425216674805
2017-06-19,555200,34.369998931884766,34.38999938964844,33.65999984741211,33.75,28.87775230407715
2017-06-16,1299900,34.13999938964844,34.40999984741211,34.08000183105469,34.349998474121094,29.391138076782227
2017-06-15,386900,33.9900016784668,34.2599983215332,33.790000915527344,34.2400016784668,29.297021865844727
2017-06-14,544900,33.880001068115234,34.189998626708984,33.84000015258789,34.0099983215332,29.100217819213867
2017-06-13,532000,33.40999984741211,33.65999984741211,33.290000915527344,33.619998931884766,28.766525268554688
2017-06-12,606700,32.9900016784668,33.459999084472656,32.9900016784668,33.33000183105469,28.518388748168945
2017-06-09,477300,32.68000030517578,32.9900016784668,32.47999954223633,32.9900016784668,28.22747039794922
2017-06-08,570600,32.83000183105469,32.83000183105469,32.439998626708984,32.689998626708984,27.970779418945312
2017-06-07,443500,32.7400016784668,33.040000915527344,32.68000030517578,32.97999954223633,28.21891021728516
2017-06-06,466900,32.88999938964844,33.09000015258789,32.72999954223633,32.790000915527344,28.056346893310547
2017-06-05,356500,33.09000015258789,33.279998779296875,32.95000076293945,32.97999954223633,28.21891021728516
2017-06-02,557700,33.27000045776367,33.459999084472656,33.09000015258789,33.209999084472656,28.41571044921875
2017-06-01,801200,32.869998931884766,33.220001220703125,32.54999923706055,33.220001220703125,28.42427444458008
2017-05-31,608200,32.619998931884766,32.83000183105469,32.529998779296875,32.689998626708984,27.970779418945312
2017-05-30,457800,32.47999954223633,32.720001220703125,32.36000061035156,32.560001373291016,27.85955238342285
2017-05-26,470600,32.869998931884766,32.88999938964844,32.5,32.58000183105469,27.87666702270508
2017-05-25,536900,32.529998779296875,32.869998931884766,32.380001068115234,32.7599983215332,28.030670166015625
2017-05-24,577700,32.18000030517578,32.540000915527344,32.18000030517578,32.52000045776367,27.82532501220703
2017-05-23,469700,31.96999931335449,32.2400016784668,31.940000534057617,32.16999816894531,27.525848388671875
2017-05-22,393400,31.57999992370605,32.060001373291016,31.5,31.96999931335449,27.35472297668457
2017-05-19,493200,31.420000076293945,31.68000030517578,31.18000030517578,31.68000030517578,27.106590270996094
2017-05-18,635500,31.700000762939453,31.780000686645508,31.26000022888184,31.350000381469727,26.824228286743164
2017-05-17,531800,31.6200008392334,31.71999931335449,31.299999237060547,31.59000015258789,27.02958106994629
2017-05-16,451700,31.850000381469727,31.86000061035156,31.549999237060547,31.6200008392334,27.055253982543945
2017-05-15,665700,31.64999961853028,31.86000061035156,31.6200008392334,31.76000022888184,27.17503929138184
2017-05-12,481800,31.709999084472656,31.93000030517578,31.6200008392334,31.76000022888184,27.01161193847656
2017-05-11,510300,31.530000686645508,31.71999931335449,31.290000915527344,31.670000076293945,26.935073852539062
2017-05-10,690900,31.36000061035156,31.709999084472656,31.32999992370605,31.65999984741211,26.926563262939453
2017-05-09,728100,31.86000061035156,31.88999938964844,31.25,31.299999237060547,26.6203842163086
2017-05-08,548700,32.20000076293945,32.29999923706055,31.89999961853028,31.989999771118164,27.207225799560547
2017-05-05,667500,31.76000022888184,32.16999816894531,31.76000022888184,32.15999984741211,27.351806640625
2017-05-04,1196400,32.58000183105469,32.65999984741211,31.559999465942383,31.729999542236328,26.98609733581543
2017-05-03,510200,33.0,33.0,32.650001525878906,32.720001220703125,27.82807922363281
2017-05-02,656500,32.95000076293945,33.11000061035156,32.86000061035156,33.02000045776367,28.083236694335938
2017-05-01,528000,33.11000061035156,33.150001525878906,32.7400016784668,32.939998626708984,28.01519203186035
2017-04-28,2454700,33.369998931884766,33.369998931884766,32.77000045776367,33.09000015258789,28.142765045166016
2017-04-27,601900,33.31999969482422,33.689998626708984,33.310001373291016,33.369998931884766,28.380905151367188
2017-04-26,845100,33.099998474121094,33.45000076293945,32.84000015258789,33.27000045776367,28.295860290527344
2017-04-25,800300,33.150001525878906,33.33000183105469,33.06999969482422,33.15999984741211,28.20230293273925
2017-04-24,947500,33.29999923706055,33.31999969482422,32.959999084472656,33.189998626708984,28.22781562805176
2017-04-21,722500,32.810001373291016,33.2400016784668,32.810001373291016,33.209999084472656,28.24482154846192
2017-04-20,594100,32.810001373291016,32.880001068115234,32.4900016784668,32.779998779296875,27.879114151000977
2017-04-19,752100,32.93000030517578,32.93000030517578,32.66999816894531,32.84000015258789,27.930139541625977
2017-04-18,658500,32.970001220703125,33.040000915527344,32.81999969482422,32.91999816894531,27.99818229675293
2017-04-17,594500,32.70000076293945,32.970001220703125,32.70000076293945,32.939998626708984,28.01519203186035
2017-04-13,530200,32.810001373291016,32.849998474121094,32.54999923706055,32.70000076293945,27.81107521057129
2017-04-12,542100,32.869998931884766,32.869998931884766,32.54999923706055,32.79999923706055,27.89612197875977
2017-04-11,712200,32.5099983215332,32.75,32.369998931884766,32.75,27.85359764099121
2017-04-10,669500,32.41999816894531,32.58000183105469,32.220001220703125,32.529998779296875,27.666484832763672
2017-04-07,486400,32.369998931884766,32.560001373291016,32.220001220703125,32.36000061035156,27.52190399169922
2017-04-06,503100,32.41999816894531,32.459999084472656,32.08000183105469,32.36000061035156,27.52190399169922
2017-04-05,625700,32.22999954223633,32.54999923706055,32.119998931884766,32.5,27.64097785949707
2017-04-04,518900,32.119998931884766,32.41999816894531,32.060001373291016,32.290000915527344,27.462371826171875
2017-04-03,651800,32.18000030517578,32.25,31.920000076293945,32.130001068115234,27.3262939453125
2017-03-31,614500,31.979999542236328,32.310001373291016,31.979999542236328,32.150001525878906,27.343307495117188
2017-03-30,445600,32.040000915527344,32.20000076293945,31.770000457763672,32.0,27.215734481811523
2017-03-29,891200,32.02000045776367,32.31999969482422,31.799999237060547,32.20000076293945,27.38582420349121
2017-03-28,607800,31.8799991607666,32.15999984741211,31.68000030517578,32.119998931884766,27.31778907775879
2017-03-27,689900,32.11000061035156,32.220001220703125,31.61000061035156,31.89999961853028,27.130678176879883
2017-03-24,437500,31.770000457763672,31.940000534057617,31.71999931335449,31.850000381469727,27.0881576538086
2017-03-23,516700,31.86000061035156,32.11000061035156,31.57999992370605,31.65999984741211,26.926563262939453
2017-03-22,482200,31.90999984741211,32.209999084472656,31.790000915527344,31.959999084472656,27.18170928955078
2017-03-21,655000,31.709999084472656,31.979999542236328,31.489999771118164,31.89999961853028,27.130678176879883
2017-03-20,486100,32.150001525878906,32.22999954223633,31.559999465942383,31.729999542236328,26.98609733581543
2017-03-17,1973700,31.229999542236328,32.209999084472656,31.229999542236328,32.06999969482422,27.2752685546875
2017-03-16,465600,31.59000015258789,31.63999938964844,31.06999969482422,31.190000534057617,26.52683448791504
2017-03-15,575400,31.15999984741211,31.8799991607666,31.15999984741211,31.709999084472656,26.96908569335937
2017-03-14,469400,31.200000762939453,31.299999237060547,31.049999237060547,31.09000015258789,26.441783905029297
2017-03-13,697300,31.1299991607666,31.36000061035156,31.030000686645508,31.26000022888184,26.58636283874512
2017-03-10,493900,30.690000534057617,30.86000061035156,30.5,30.86000061035156,26.246170043945312
2017-03-09,442400,30.600000381469727,30.75,30.3799991607666,30.450000762939453,25.8974666595459
2017-03-08,405400,31.030000686645508,31.06999969482422,30.549999237060547,30.64999961853028,26.067569732666016
2017-03-07,302800,31.3700008392334,31.5,31.190000534057617,31.239999771118164,26.569355010986328
2017-03-06,400000,31.5,31.549999237060547,31.350000381469727,31.420000076293945,26.722442626953125
2017-03-03,559800,32.0099983215332,32.0099983215332,31.40999984741211,31.64999961853028,26.91805648803711
2017-03-02,584500,31.63999938964844,32.150001525878906,31.61000061035156,32.0099983215332,27.2242374420166
2017-03-01,1119300,31.670000076293945,32.09000015258789,31.440000534057617,31.68000030517578,26.943574905395508
2017-02-28,889000,31.39999961853028,31.89999961853028,31.39999961853028,31.739999771118164,26.99460220336914
2017-02-27,777500,31.030000686645508,31.39999961853028,30.920000076293945,31.3700008392334,26.67992401123047
2017-02-24,484700,30.81999969482422,31.18000030517578,30.76000022888184,31.040000915527344,26.39926528930664
2017-02-23,667700,30.3700008392334,31.049999237060547,30.26000022888184,30.729999542236328,26.13560676574707
2017-02-22,364900,30.3799991607666,30.57999992370605,30.15999984741211,30.46999931335449,25.91447830200196
2017-02-21,500700,30.1200008392334,30.43000030517578,30.049999237060547,30.3799991607666,25.837936401367188
2017-02-17,473400,30.059999465942383,30.26000022888184,29.90999984741211,30.229999542236328,25.71035957336425
2017-02-16,414200,29.8799991607666,30.15999984741211,29.8799991607666,30.100000381469727,25.599794387817383
2017-02-15,380600,29.65999984741211,29.920000076293945,29.559999465942383,29.88999938964844,25.421192169189453
2017-02-14,345100,30.030000686645508,30.09000015258789,29.799999237060547,29.84000015258789,25.3786678314209
2017-02-13,357300,30.239999771118164,30.299999237060547,30.01000022888184,30.1200008392334,25.61680030822754
2017-02-10,323300,30.1299991607666,30.3799991607666,30.0,30.36000061035156,25.65847969055176
2017-02-09,319200,30.11000061035156,30.18000030517578,30.0,30.100000381469727,25.43874168395996
2017-02-08,433100,29.989999771118164,30.200000762939453,29.90999984741211,30.11000061035156,25.44719696044922
2017-02-07,467100,29.86000061035156,29.989999771118164,29.799999237060547,29.940000534057617,25.30352020263672
2017-02-06,413100,29.989999771118164,30.1200008392334,29.809999465942383,29.86000061035156,25.235912322998047
2017-02-03,581500,29.93000030517578,30.170000076293945,29.86000061035156,30.049999237060547,25.396482467651367
2017-02-02,768800,29.64999961853028,29.90999984741211,29.600000381469727,29.84000015258789,25.2190055847168
2017-02-01,712000,30.18000030517578,30.239999771118164,29.530000686645508,29.6200008392334,25.03307342529297
2017-01-31,854400,29.81999969482422,30.420000076293945,29.81999969482422,30.40999984741211,25.70073509216309
2017-01-30,549100,30.040000915527344,30.059999465942383,29.690000534057617,29.8700008392334,25.244359970092773
2017-01-27,454900,30.270000457763672,30.3799991607666,29.940000534057617,30.1200008392334,25.455644607543945
2017-01-26,503300,30.0,30.270000457763672,30.0,30.13999938964844,25.47254943847656
2017-01-25,615300,29.57999992370605,30.100000381469727,29.57999992370605,30.059999465942383,25.40493965148925
2017-01-24,545300,29.63999938964844,29.709999084472656,29.40999984741211,29.56999969482422,24.99081993103028
2017-01-23,678000,29.71999931335449,29.809999465942383,29.420000076293945,29.540000915527344,24.965471267700195
2017-01-20,800700,29.799999237060547,29.940000534057617,29.540000915527344,29.64999961853028,25.058427810668945
2017-01-19,831800,30.0,30.14999961853028,29.64999961853028,29.790000915527344,25.17675399780273
2017-01-18,624700,30.38999938964844,30.489999771118164,30.049999237060547,30.15999984741211,25.48944854736328
2017-01-17,601900,30.3799991607666,30.709999084472656,30.100000381469727,30.489999771118164,25.768348693847656
2017-01-13,372800,30.030000686645508,30.32999992370605,30.01000022888184,30.280000686645508,25.590866088867188
2017-01-12,348600,30.11000061035156,30.21999931335449,29.84000015258789,30.09000015258789,25.43029022216797
2017-01-11,572900,30.0,30.18000030517578,29.940000534057617,30.13999938964844,25.47254943847656
