date,volume,open,high,low,close,adj close
2019-08-29,118500,11.130000114440918,11.1899995803833,11.130000114440918,11.18000030517578,10.820176124572754
2019-08-28,61500,11.149999618530272,11.18000030517578,11.130000114440918,11.130000114440918,10.771785736083984
2019-08-27,89800,11.149999618530272,11.18000030517578,11.140000343322754,11.149999618530272,10.791141510009766
2019-08-26,113300,11.170000076293944,11.199999809265137,11.119999885559082,11.15999984741211,10.800820350646973
2019-08-23,37800,11.109999656677246,11.18000030517578,11.100000381469728,11.170000076293944,10.810497283935549
2019-08-22,82900,11.149999618530272,11.149999618530272,11.100000381469728,11.130000114440918,10.771785736083984
2019-08-21,112000,11.149999618530272,11.1899995803833,11.130000114440918,11.18000030517578,10.785334587097168
2019-08-20,86000,11.149999618530272,11.15999984741211,11.140000343322754,11.15999984741211,10.766040802001951
2019-08-19,89400,11.119999885559082,11.210000038146973,11.119999885559082,11.149999618530272,10.756393432617188
2019-08-16,72700,11.15999984741211,11.18000030517578,11.119999885559082,11.130000114440918,10.737100601196287
2019-08-15,44600,11.210000038146973,11.210000038146973,11.1899995803833,11.1899995803833,10.794981002807615
2019-08-14,103400,11.239999771118164,11.25,11.199999809265137,11.220000267028809,10.823923110961914
2019-08-13,68200,11.25,11.260000228881836,11.210000038146973,11.220000267028809,10.823923110961914
2019-08-12,65800,11.279999732971191,11.289999961853027,11.25,11.260000228881836,10.862510681152344
2019-08-09,39700,11.239999771118164,11.279999732971191,11.210000038146973,11.270000457763672,10.872159004211426
2019-08-08,94500,11.279999732971191,11.279999732971191,11.1899995803833,11.25,10.852863311767578
2019-08-07,91100,11.260000228881836,11.300000190734863,11.25,11.279999732971191,10.881805419921877
2019-08-06,42500,11.25,11.270000457763672,11.239999771118164,11.270000457763672,10.872159004211426
2019-08-05,102400,11.18000030517578,11.229999542236328,11.15999984741211,11.220000267028809,10.823923110961914
2019-08-02,162200,11.199999809265137,11.239999771118164,11.199999809265137,11.220000267028809,10.823923110961914
2019-08-01,99800,11.1899995803833,11.260000228881836,11.18000030517578,11.239999771118164,10.843216896057127
2019-07-31,74100,11.199999809265137,11.239999771118164,11.199999809265137,11.210000038146973,10.81427764892578
2019-07-30,74400,11.25,11.260000228881836,11.1899995803833,11.1899995803833,10.794981002807615
2019-07-29,42500,11.229999542236328,11.239999771118164,11.229999542236328,11.239999771118164,10.843216896057127
2019-07-26,41900,11.289999961853027,11.289999961853027,11.210000038146973,11.220000267028809,10.823923110961914
2019-07-25,61500,11.25,11.289999961853027,11.220000267028809,11.270000457763672,10.872159004211426
2019-07-24,35800,11.25,11.260000228881836,11.229999542236328,11.25,10.852863311767578
2019-07-23,79200,11.25,11.270000457763672,11.199999809265137,11.239999771118164,10.843216896057127
2019-07-22,102600,11.31999969482422,11.34000015258789,11.239999771118164,11.25,10.852863311767578
2019-07-19,40700,11.210000038146973,11.300000190734863,11.210000038146973,11.300000190734863,10.901100158691406
2019-07-18,38100,11.1899995803833,11.229999542236328,11.18000030517578,11.220000267028809,10.823923110961914
2019-07-17,177300,11.229999542236328,11.25,11.210000038146973,11.229999542236328,10.798840522766112
2019-07-16,131300,11.270000457763672,11.289999961853027,11.220000267028809,11.220000267028809,10.789224624633787
2019-07-15,109300,11.229999542236328,11.350000381469728,11.220000267028809,11.289999961853027,10.85653591156006
2019-07-12,47700,11.170000076293944,11.260000228881836,11.170000076293944,11.25,10.818071365356444
2019-07-11,78700,11.239999771118164,11.25,11.170000076293944,11.170000076293944,10.741144180297852
2019-07-10,79700,11.220000267028809,11.239999771118164,11.170000076293944,11.210000038146973,10.779610633850098
2019-07-09,48100,11.149999618530272,11.210000038146973,11.149999618530272,11.210000038146973,10.779610633850098
2019-07-08,90200,11.140000343322754,11.170000076293944,11.140000343322754,11.149999618530272,10.721911430358888
2019-07-05,46100,11.18000030517578,11.199999809265137,11.130000114440918,11.149999618530272,10.721911430358888
2019-07-03,31900,11.220000267028809,11.239999771118164,11.220000267028809,11.239999771118164,10.808456420898438
2019-07-02,77700,11.199999809265137,11.229999542236328,11.1899995803833,11.220000267028809,10.789224624633787
2019-07-01,63600,11.18000030517578,11.210000038146973,11.18000030517578,11.1899995803833,10.7603759765625
2019-06-28,50600,11.18000030517578,11.210000038146973,11.170000076293944,11.1899995803833,10.7603759765625
2019-06-27,61100,11.1899995803833,11.199999809265137,11.15999984741211,11.1899995803833,10.7603759765625
2019-06-26,53500,11.15999984741211,11.18000030517578,11.130000114440918,11.170000076293944,10.741144180297852
2019-06-25,83400,11.140000343322754,11.1899995803833,11.119999885559082,11.15999984741211,10.731527328491213
2019-06-24,81800,11.149999618530272,11.15999984741211,11.100000381469728,11.15999984741211,10.731527328491213
2019-06-21,57500,11.100000381469728,11.149999618530272,11.09000015258789,11.119999885559082,10.693063735961914
2019-06-20,61600,11.0600004196167,11.130000114440918,11.0600004196167,11.130000114440918,10.702680587768556
2019-06-19,77700,11.010000228881836,11.06999969482422,11.0,11.06999969482422,10.610365867614746
2019-06-18,58400,11.029999732971191,11.039999961853027,11.010000228881836,11.020000457763672,10.562439918518066
2019-06-17,33300,11.010000228881836,11.010000228881836,10.970000267028809,11.0,10.5432710647583
2019-06-14,38100,11.020000457763672,11.050000190734863,10.989999771118164,11.010000228881836,10.552857398986816
2019-06-13,61100,10.989999771118164,11.0600004196167,10.989999771118164,11.0600004196167,10.600781440734863
2019-06-12,33300,11.010000228881836,11.020000457763672,10.960000038146973,10.960000038146973,10.504932403564451
2019-06-11,84000,11.020000457763672,11.029999732971191,10.989999771118164,11.020000457763672,10.562439918518066
2019-06-10,86900,11.029999732971191,11.039999961853027,10.979999542236328,11.010000228881836,10.552857398986816
2019-06-07,98700,10.93000030517578,11.029999732971191,10.880000114440918,11.029999732971191,10.572027206420898
2019-06-06,100300,10.899999618530272,10.979999542236328,10.880000114440918,10.899999618530272,10.447423934936523
2019-06-05,44400,10.920000076293944,10.93000030517578,10.890000343322754,10.899999618530272,10.447423934936523
2019-06-04,70100,10.899999618530272,10.920000076293944,10.859999656677246,10.899999618530272,10.447423934936523
2019-06-03,148000,10.920000076293944,10.9399995803833,10.899999618530272,10.90999984741211,10.457009315490724
2019-05-31,42200,10.93000030517578,10.9399995803833,10.890000343322754,10.920000076293944,10.466592788696287
2019-05-30,84900,10.859999656677246,10.949999809265137,10.850000381469728,10.93000030517578,10.47618007659912
2019-05-29,47700,10.770000457763672,10.869999885559082,10.770000457763672,10.84000015258789,10.389915466308594
2019-05-28,103500,10.760000228881836,10.800000190734863,10.760000228881836,10.789999961853027,10.34199047088623
2019-05-24,68200,10.770000457763672,10.829999923706056,10.760000228881836,10.760000228881836,10.313238143920898
2019-05-23,57900,10.800000190734863,10.81999969482422,10.760000228881836,10.760000228881836,10.313238143920898
2019-05-22,48000,10.869999885559082,10.869999885559082,10.829999923706056,10.829999923706056,10.345827102661133
2019-05-21,48700,10.90999984741211,10.90999984741211,10.850000381469728,10.890000343322754,10.403142929077148
2019-05-20,63900,10.890000343322754,10.899999618530272,10.869999885559082,10.880000114440918,10.39358901977539
2019-05-17,112300,10.90999984741211,10.93000030517578,10.859999656677246,10.899999618530272,10.41269588470459
2019-05-16,122800,10.920000076293944,10.949999809265137,10.880000114440918,10.899999618530272,10.41269588470459
2019-05-15,114200,10.899999618530272,10.949999809265137,10.84000015258789,10.93000030517578,10.44135570526123
2019-05-14,115000,10.859999656677246,10.920000076293944,10.81999969482422,10.899999618530272,10.41269588470459
2019-05-13,167700,10.770000457763672,10.880000114440918,10.739999771118164,10.859999656677246,10.374483108520508
2019-05-10,50700,10.720000267028809,10.779999732971191,10.720000267028809,10.770000457763672,10.288506507873535
2019-05-09,66800,10.729999542236328,10.789999961853027,10.720000267028809,10.729999542236328,10.250295639038086
2019-05-08,61400,10.8100004196167,10.8100004196167,10.720000267028809,10.720000267028809,10.240744590759276
2019-05-07,59500,10.8100004196167,10.81999969482422,10.779999732971191,10.789999961853027,10.307612419128418
2019-05-06,56300,10.800000190734863,10.829999923706056,10.800000190734863,10.81999969482422,10.336273193359377
2019-05-03,64400,10.81999969482422,10.829999923706056,10.800000190734863,10.829999923706056,10.345827102661133
2019-05-02,51400,10.859999656677246,10.859999656677246,10.8100004196167,10.829999923706056,10.345827102661133
2019-05-01,87700,10.81999969482422,10.890000343322754,10.8100004196167,10.859999656677246,10.374483108520508
2019-04-30,77100,10.84000015258789,10.84000015258789,10.800000190734863,10.81999969482422,10.336273193359377
2019-04-29,233500,10.770000457763672,10.869999885559082,10.739999771118164,10.850000381469728,10.3649320602417
2019-04-26,41500,10.779999732971191,10.800000190734863,10.75,10.800000190734863,10.317166328430176
2019-04-25,70600,10.8100004196167,10.81999969482422,10.739999771118164,10.760000228881836,10.27895450592041
2019-04-24,98700,10.75,10.84000015258789,10.75,10.81999969482422,10.336273193359377
2019-04-23,116900,10.770000457763672,10.779999732971191,10.739999771118164,10.760000228881836,10.27895450592041
2019-04-22,87300,10.729999542236328,10.789999961853027,10.729999542236328,10.760000228881836,10.27895450592041
2019-04-18,100700,10.75,10.8100004196167,10.739999771118164,10.75,10.269399642944336
2019-04-17,199600,10.68000030517578,10.760000228881836,10.68000030517578,10.739999771118164,10.259847640991213
2019-04-16,87800,10.720000267028809,10.729999542236328,10.710000038146973,10.710000038146973,10.196800231933594
2019-04-15,80300,10.739999771118164,10.75,10.720000267028809,10.729999542236328,10.215840339660645
2019-04-12,165300,10.779999732971191,10.779999732971191,10.699999809265137,10.729999542236328,10.215840339660645
2019-04-11,50800,10.75,10.789999961853027,10.75,10.779999732971191,10.26344394683838
2019-04-10,50000,10.739999771118164,10.779999732971191,10.720000267028809,10.770000457763672,10.253923416137695
2019-04-09,54400,10.710000038146973,10.75,10.699999809265137,10.729999542236328,10.215840339660645
2019-04-08,60600,10.720000267028809,10.729999542236328,10.699999809265137,10.729999542236328,10.215840339660645
2019-04-05,62200,10.710000038146973,10.720000267028809,10.68000030517578,10.710000038146973,10.196800231933594
2019-04-04,68300,10.729999542236328,10.729999542236328,10.710000038146973,10.720000267028809,10.206321716308594
2019-04-03,42600,10.720000267028809,10.729999542236328,10.699999809265137,10.720000267028809,10.206321716308594
2019-04-02,67200,10.6899995803833,10.729999542236328,10.6899995803833,10.729999542236328,10.215840339660645
2019-04-01,156600,10.720000267028809,10.729999542236328,10.6899995803833,10.699999809265137,10.18727970123291
2019-03-29,176500,10.670000076293944,10.729999542236328,10.65999984741211,10.729999542236328,10.215840339660645
2019-03-28,132400,10.68000030517578,10.6899995803833,10.649999618530272,10.68000030517578,10.168237686157228
2019-03-27,87000,10.68000030517578,10.699999809265137,10.670000076293944,10.68000030517578,10.168237686157228
2019-03-26,70200,10.68000030517578,10.720000267028809,10.65999984741211,10.6899995803833,10.17775821685791
2019-03-25,86400,10.699999809265137,10.729999542236328,10.68000030517578,10.68000030517578,10.168237686157228
2019-03-22,117200,10.729999542236328,10.770000457763672,10.710000038146973,10.720000267028809,10.206321716308594
2019-03-21,87700,10.75,10.779999732971191,10.720000267028809,10.729999542236328,10.215840339660645
2019-03-20,99400,10.699999809265137,10.81999969482422,10.6899995803833,10.789999961853027,10.238691329956056
2019-03-19,110100,10.720000267028809,10.720000267028809,10.670000076293944,10.6899995803833,10.143800735473633
2019-03-18,47700,10.65999984741211,10.720000267028809,10.65999984741211,10.720000267028809,10.172269821166992
2019-03-15,306900,10.670000076293944,10.699999809265137,10.640000343322754,10.65999984741211,10.115334510803224
2019-03-14,119100,10.619999885559082,10.670000076293944,10.609999656677246,10.670000076293944,10.124822616577148
2019-03-13,614800,10.59000015258789,10.649999618530272,10.579999923706056,10.609999656677246,10.067890167236328
2019-03-12,93600,10.609999656677246,10.609999656677246,10.579999923706056,10.59000015258789,10.048908233642578
2019-03-11,120000,10.600000381469728,10.609999656677246,10.579999923706056,10.600000381469728,10.058399200439451
2019-03-08,81800,10.600000381469728,10.609999656677246,10.579999923706056,10.579999923706056,10.039422035217283
2019-03-07,122100,10.600000381469728,10.609999656677246,10.5600004196167,10.600000381469728,10.058399200439451
2019-03-06,136600,10.619999885559082,10.630000114440918,10.59000015258789,10.59000015258789,10.048908233642578
2019-03-05,181300,10.59000015258789,10.630000114440918,10.59000015258789,10.619999885559082,10.077377319335938
2019-03-04,101500,10.609999656677246,10.609999656677246,10.59000015258789,10.600000381469728,10.058399200439451
2019-03-01,73600,10.609999656677246,10.609999656677246,10.5600004196167,10.600000381469728,10.058399200439451
2019-02-28,67700,10.619999885559082,10.619999885559082,10.59000015258789,10.600000381469728,10.058399200439451
2019-02-27,122000,10.609999656677246,10.609999656677246,10.59000015258789,10.609999656677246,10.067890167236328
2019-02-26,142000,10.59000015258789,10.619999885559082,10.59000015258789,10.59000015258789,10.048908233642578
2019-02-25,140400,10.619999885559082,10.619999885559082,10.550000190734863,10.56999969482422,10.029932022094728
2019-02-22,220800,10.630000114440918,10.630000114440918,10.529999732971191,10.59000015258789,10.048908233642578
2019-02-21,138300,10.609999656677246,10.619999885559082,10.579999923706056,10.609999656677246,10.067890167236328
