date,volume,open,high,low,close,adj close
2012-05-16,4400,17.34000015258789,17.549999237060547,17.25,17.329999923706055,6.875241756439209
2012-05-15,2200,17.5,17.520000457763672,17.469999313354492,17.469999313354492,6.93078088760376
2012-05-14,3700,17.799999237060547,17.799999237060547,17.520000457763672,17.690000534057617,7.018062114715576
2012-05-11,4900,17.989999771118164,17.989999771118164,17.850000381469727,17.8700008392334,7.089474201202393
2012-05-10,800,17.829999923706055,18.229999542236328,17.799999237060547,18.229999542236328,7.232294082641602
2012-05-09,1100,17.8799991607666,17.8799991607666,17.850000381469727,17.850000381469727,7.081538200378418
2012-05-07,300,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,7.081538200378418
2012-05-04,300,18.25,18.25,17.950000762939453,17.950000762939453,7.121211051940918
2012-05-03,1500,18.09000015258789,18.25,17.799999237060547,18.25,7.240227222442627
2012-05-02,3000,17.399999618530273,17.93000030517578,17.399999618530273,17.93000030517578,7.113276958465576
2012-05-01,1600,17.34000015258789,17.600000381469727,17.34000015258789,17.549999237060547,6.962521076202393
2012-04-30,4300,17.329999923706055,17.5,17.290000915527344,17.5,6.942683219909668
2012-04-27,3100,17.5,17.510000228881836,17.260000228881836,17.5,6.942683219909668
2012-04-26,900,18.06999969482422,18.06999969482422,17.75,17.770000457763672,7.049800872802734
2012-04-25,600,17.549999237060547,18.07999992370605,17.549999237060547,18.07999992370605,7.172784328460693
2012-04-24,3000,17.5,18.0,17.5,17.5,6.942683219909668
2012-04-23,800,17.18000030517578,17.5,17.09000015258789,17.5,6.942683219909668
2012-04-20,1700,17.579999923706055,17.579999923706055,17.1299991607666,17.15999984741211,6.807797908782959
2012-04-19,4700,17.280000686645508,17.5,17.0,17.5,6.942683219909668
2012-04-18,2100,17.670000076293945,17.670000076293945,17.25,17.450000762939453,6.92284631729126
2012-04-17,4300,17.719999313354492,17.75,17.5,17.75,7.04186487197876
2012-04-16,300,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,7.022029876708984
2012-04-13,600,17.639999389648438,17.690000534057617,17.639999389648438,17.690000534057617,7.018062114715576
2012-04-12,1300,17.739999771118164,17.739999771118164,17.5,17.690000534057617,7.018062114715576
2012-04-11,3000,17.68000030517578,18.0,17.5,17.75,7.04186487197876
2012-04-10,8400,17.780000686645508,17.950000762939453,17.75,17.899999618530273,7.101373672485352
2012-04-09,4600,17.75,17.850000381469727,17.75,17.850000381469727,7.081538200378418
2012-04-05,3400,17.719999313354492,18.100000381469727,17.719999313354492,18.040000915527344,7.156916618347168
2012-04-04,600,18.1299991607666,18.1299991607666,17.579999923706055,17.579999923706055,6.974422454833984
2012-04-03,7400,18.020000457763672,18.290000915527344,18.020000457763672,18.15999984741211,7.204521656036377
2012-04-02,13200,16.989999771118164,18.030000686645508,16.989999771118164,18.030000686645508,7.152950286865234
2012-03-30,19400,16.030000686645508,17.200000762939453,16.030000686645508,16.850000381469727,6.684813976287842
2012-03-29,5600,15.789999961853027,16.100000381469727,15.760000228881836,16.100000381469727,6.387270927429199
2012-03-28,1700,15.760000228881836,15.899999618530272,15.760000228881836,15.899999618530272,6.307923793792725
2012-03-27,1400,15.81999969482422,16.100000381469727,15.81999969482422,15.890000343322754,6.303956031799316
2012-03-26,3600,15.75,16.079999923706055,15.75,15.93000030517578,6.319826126098633
2012-03-23,8500,15.25,15.75,15.25,15.5,6.149234294891357
2012-03-22,23500,16.190000534057617,16.25,15.149999618530272,15.149999618530272,6.01038122177124
2012-03-21,2400,16.049999237060547,16.219999313354492,16.0,16.219999313354492,6.434877395629883
2012-03-20,15300,16.0,16.049999237060547,16.0,16.049999237060547,6.367434501647949
2012-03-19,400,15.989999771118164,16.0,15.989999771118164,16.0,6.347597122192383
2012-03-16,2100,15.880000114440918,16.0,15.880000114440918,16.0,6.347597122192383
2012-03-15,1500,15.899999618530272,16.0,15.800000190734863,16.0,6.347597122192383
2012-03-14,39500,16.0,16.0,15.93000030517578,16.0,6.347597122192383
2012-03-13,29200,16.0,16.020000457763672,15.989999771118164,16.0,6.347597122192383
2012-03-12,3800,16.0,16.06999969482422,16.0,16.06999969482422,6.375366687774658
2012-03-09,4600,16.049999237060547,16.079999923706055,16.049999237060547,16.079999923706055,6.379335403442383
2012-03-08,7900,15.989999771118164,16.049999237060547,15.899999618530272,16.049999237060547,6.367434501647949
2012-03-07,300,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,6.311892509460449
2012-03-06,4900,16.100000381469727,16.100000381469727,15.899999618530272,15.899999618530272,6.307923793792725
2012-03-05,2900,16.18000030517578,16.18000030517578,16.020000457763672,16.1200008392334,6.395205974578857
2012-03-02,3400,16.170000076293945,16.170000076293945,16.020000457763672,16.170000076293945,6.415040493011475
2012-03-01,1800,16.059999465942383,16.059999465942383,16.010000228881836,16.010000228881836,6.351564884185791
2012-02-29,6800,15.75,15.960000038146973,15.75,15.880000114440918,6.299990177154541
2012-02-28,600,15.779999732971191,15.8100004196167,15.779999732971191,15.8100004196167,6.272219181060791
2012-02-27,600,16.18000030517578,16.18000030517578,15.6899995803833,15.75,6.248415470123291
2012-02-24,4000,15.949999809265137,16.149999618530273,15.949999809265137,16.149999618530273,6.407105445861816
2012-02-23,2400,15.75,16.149999618530273,15.75,16.149999618530273,6.407105445861816
2012-02-22,1900,15.75,15.899999618530272,15.75,15.899999618530272,6.307923793792725
2012-02-21,9300,15.75,15.850000381469728,15.6899995803833,15.789999961853027,6.264285087585449
2012-02-17,1100,15.84000015258789,15.90999984741211,15.779999732971191,15.84000015258789,6.284121036529541
2012-02-16,1300,15.75,15.920000076293944,15.75,15.90999984741211,6.311892509460449
2012-02-15,8800,15.960000038146973,15.979999542236328,15.729999542236328,15.75,6.248415470123291
2012-02-14,3700,15.779999732971191,16.139999389648438,15.75,15.899999618530272,6.307923793792725
2012-02-13,4500,16.049999237060547,16.049999237060547,15.529999732971191,15.649999618530272,6.208742618560791
2012-02-10,12400,15.880000114440918,16.139999389648438,15.550000190734863,15.970000267028809,6.335696697235107
2012-02-09,2700,16.020000457763672,16.040000915527344,15.890000343322754,15.890000343322754,6.303956031799316
2012-02-08,8500,16.020000457763672,16.100000381469727,15.880000114440918,15.970000267028809,6.335696697235107
2012-02-07,3800,16.100000381469727,16.15999984741211,16.0,16.100000381469727,6.387270927429199
2012-02-06,23100,16.0,16.18000030517578,15.850000381469728,15.989999771118164,6.343630790710449
2012-02-03,24000,15.739999771118164,16.18000030517578,15.739999771118164,15.84000015258789,6.284121036529541
2012-02-02,10000,15.029999732971191,15.720000267028809,15.029999732971191,15.720000267028809,6.236514568328857
2012-02-01,6700,14.609999656677246,15.029999732971191,14.5,15.010000228881836,5.954840183258057
2012-01-31,4800,14.289999961853027,14.609999656677246,14.289999961853027,14.380000114440918,5.704904079437256
2012-01-30,7700,14.100000381469728,14.149999618530272,14.050000190734863,14.149999618530272,5.6136579513549805
2012-01-27,5600,13.720000267028809,14.0600004196167,13.720000267028809,14.029999732971191,5.566049575805664
2012-01-26,200,13.670000076293944,13.670000076293944,13.670000076293944,13.670000076293944,5.4232282638549805
2012-01-25,6900,13.579999923706056,13.829999923706056,13.510000228881836,13.670000076293944,5.4232282638549805
2012-01-24,10100,13.5,13.75,13.5,13.56999969482422,5.383556365966797
2012-01-23,800,13.640000343322754,13.640000343322754,13.5,13.5,5.3557844161987305
2012-01-20,5600,13.579999923706056,13.649999618530272,13.5,13.5,5.3557844161987305
2012-01-19,5200,13.5,13.649999618530272,13.5,13.520000457763672,5.363719463348389
2012-01-18,12500,13.5,13.5,13.4399995803833,13.5,5.3557844161987305
2012-01-17,2900,13.329999923706056,13.510000228881836,13.270000457763672,13.5,5.3557844161987305
2012-01-13,10100,13.140000343322754,13.489999771118164,13.140000343322754,13.399999618530272,5.316112995147705
2012-01-12,2200,13.18000030517578,13.289999961853027,13.100000381469728,13.210000038146973,5.240735054016113
2012-01-11,5000,13.210000038146973,13.34000015258789,13.210000038146973,13.300000190734863,5.276439666748047
2012-01-10,4100,13.06999969482422,13.199999809265137,13.010000228881836,13.100000381469728,5.197094440460205
2012-01-09,18700,13.0600004196167,13.229999542236328,13.0,13.149999618530272,5.216932773590088
2012-01-06,4200,13.0,13.210000038146973,13.0,13.029999732971191,5.169323921203613
2012-01-05,11300,12.550000190734863,12.90999984741211,12.550000190734863,12.899999618530272,5.117751121520996
2012-01-04,6900,12.550000190734863,12.6899995803833,12.399999618530272,12.399999618530272,4.919388294219971
2012-01-03,3100,12.550000190734863,12.93000030517578,12.550000190734863,12.5600004196167,4.9828643798828125
2011-12-30,1700,12.3100004196167,12.359999656677246,12.300000190734863,12.350000381469728,4.899551868438721
2011-12-29,7400,12.260000228881836,12.449999809265137,12.25,12.350000381469728,4.899551868438721
2011-12-28,900,12.239999771118164,12.380000114440918,12.239999771118164,12.260000228881836,4.863847255706787
2011-12-27,400,12.260000228881836,12.31999969482422,12.260000228881836,12.31999969482422,4.8876495361328125
2011-12-23,5600,12.550000190734863,12.550000190734863,12.020000457763672,12.25,4.859879493713379
2011-12-22,4900,12.859999656677246,12.869999885559082,12.600000381469728,12.600000381469728,4.998732566833496
2011-12-21,5400,13.140000343322754,13.140000343322754,12.859999656677246,13.0,5.157422065734863
2011-12-20,6200,13.699999809265137,13.989999771118164,13.489999771118164,13.489999771118164,5.351818084716797
2011-12-19,4600,13.5,13.81999969482422,13.5,13.81999969482422,5.482738018035889
2011-12-16,1800,13.399999618530272,13.6899995803833,13.399999618530272,13.470000267028809,5.343883514404297
2011-12-15,1200,13.279999732971191,13.550000190734863,13.279999732971191,13.43000030517578,5.328014850616455
2011-12-14,7300,13.170000076293944,13.510000228881836,13.029999732971191,13.399999618530272,5.316112995147705
2011-12-13,6100,13.4399995803833,13.4399995803833,12.800000190734863,13.0,5.157422065734863
2011-12-12,54700,12.90999984741211,13.56999969482422,12.90999984741211,13.40999984741211,5.320079803466797
2011-12-09,1600,12.880000114440918,13.100000381469728,12.670000076293944,13.100000381469728,5.197094440460205
2011-12-08,2800,12.600000381469728,12.770000457763672,12.5600004196167,12.770000457763672,5.066175937652588
2011-12-07,43600,12.5,12.600000381469728,12.5,12.510000228881836,4.963028907775879
2011-12-06,38400,12.300000190734863,12.59000015258789,12.300000190734863,12.5,4.959060192108154
2011-12-05,3800,12.31999969482422,12.5,12.199999809265137,12.399999618530272,4.919388294219971
2011-12-02,3800,12.220000267028809,12.220000267028809,12.149999618530272,12.1899995803833,4.836075305938721
2011-12-01,2800,12.18000030517578,12.18000030517578,12.029999732971191,12.06999969482422,4.788467884063721
2011-11-30,7500,12.390000343322754,12.489999771118164,12.039999961853027,12.350000381469728,4.899551868438721
2011-11-29,1800,12.550000190734863,12.550000190734863,12.390000343322754,12.390000343322754,4.9154205322265625
2011-11-28,60600,12.84000015258789,12.84000015258789,12.43000030517578,12.43000030517578,4.9312896728515625
2011-11-25,15100,12.550000190734863,12.5600004196167,12.010000228881836,12.460000038146973,4.943191051483154
2011-11-23,11200,12.420000076293944,12.800000190734863,12.420000076293944,12.5600004196167,4.9828643798828125
2011-11-22,2200,13.010000228881836,13.489999771118164,12.800000190734863,12.9399995803833,5.133617877960205
2011-11-21,80200,16.989999771118164,17.0,16.0,16.0,6.109561920166016
2011-11-18,9700,16.75,17.049999237060547,16.65999984741211,16.799999237060547,6.415040493011475
2011-11-17,17200,16.979999542236328,16.979999542236328,16.25,16.610000610351562,6.342489719390869
2011-11-16,23600,16.280000686645508,17.290000915527344,16.280000686645508,16.809999465942383,6.418857574462891
2011-11-15,1400,16.31999969482422,16.31999969482422,16.0,16.049999237060547,6.128656387329102
2011-11-14,2900,16.399999618530273,16.399999618530273,16.299999237060547,16.3799991607666,6.254663944244385
2011-11-11,1900,16.170000076293945,16.31999969482422,16.170000076293945,16.31999969482422,6.231754302978516
2011-11-10,800,16.0,16.68000030517578,16.0,16.06999969482422,6.136291980743408
2011-11-09,3500,16.0,16.149999618530273,16.0,16.149999618530273,6.166839599609375
2011-11-08,2200,16.0,16.1200008392334,16.0,16.020000457763672,6.117198944091797
2011-11-07,12500,16.200000762939453,16.200000762939453,15.8100004196167,15.960000038146973,6.094287395477295
2011-11-04,2300,16.139999389648438,16.190000534057617,16.139999389648438,16.190000534057617,6.182114601135254
2011-11-03,11900,16.030000686645508,16.200000762939453,15.81999969482422,16.139999389648438,6.163018703460693
2011-11-02,4100,16.170000076293945,16.170000076293945,16.149999618530273,16.15999984741211,6.170657157897949
2011-11-01,2300,16.280000686645508,16.5,16.040000915527344,16.040000915527344,6.124836444854736
2011-10-31,7100,16.0,16.15999984741211,16.0,16.149999618530273,6.166839599609375
2011-10-28,5600,16.0,16.06999969482422,16.0,16.0,6.109561920166016
2011-10-27,14900,15.600000381469728,16.0,15.600000381469728,15.989999771118164,6.105743885040283
2011-10-26,11000,15.829999923706056,15.829999923706056,15.5,15.619999885559082,5.964461326599121
2011-10-25,14300,15.880000114440918,15.899999618530272,15.399999618530272,15.600000381469728,5.956822395324707
2011-10-24,3700,15.619999885559082,15.899999618530272,15.550000190734863,15.899999618530272,6.071376800537109
2011-10-21,1200,15.890000343322754,15.890000343322754,15.65999984741211,15.65999984741211,5.979732513427734
2011-10-20,400,15.600000381469728,15.699999809265137,15.600000381469728,15.699999809265137,5.99500846862793
2011-10-19,2200,15.600000381469728,15.800000190734863,15.600000381469728,15.699999809265137,5.99500846862793
2011-10-18,500,15.520000457763672,15.699999809265137,15.520000457763672,15.699999809265137,5.99500846862793
2011-10-17,1300,16.290000915527344,16.459999084472656,15.949999809265137,15.949999809265137,6.090469837188721
2011-10-14,3500,15.8100004196167,15.84000015258789,15.550000190734863,15.829999923706056,6.044647216796875
2011-10-13,5600,16.100000381469727,16.100000381469727,15.59000015258789,15.920000076293944,6.079015254974365
2011-10-12,5400,15.859999656677246,16.209999084472656,15.859999656677246,16.09000015258789,6.143927574157715
2011-10-11,25000,16.010000228881836,16.079999923706055,15.989999771118164,16.020000457763672,6.117198944091797
2011-10-10,2200,16.260000228881836,16.260000228881836,16.149999618530273,16.190000534057617,6.182114601135254
2011-10-07,1600,16.18000030517578,16.200000762939453,16.100000381469727,16.100000381469727,6.147746562957764
2011-10-06,1900,16.040000915527344,16.229999542236328,15.960000038146973,16.020000457763672,6.117198944091797
2011-10-05,2500,16.329999923706055,16.329999923706055,16.100000381469727,16.219999313354492,6.193569183349609
2011-10-04,3700,16.549999237060547,16.549999237060547,16.299999237060547,16.399999618530273,6.262300491333008
2011-10-03,3700,16.5,16.639999389648438,16.5,16.5,6.300485134124756
