date,volume,open,high,low,close,adj close
2015-09-08,27000,82.06999969482422,83.48999786376953,81.20999908447266,82.9000015258789,63.651397705078125
2015-09-04,10300,79.97000122070312,81.94999694824219,79.97000122070312,81.55000305175781,62.61486053466797
2015-09-03,24800,80.56999969482422,81.94999694824219,80.0,80.31999969482422,61.67045211791992
2015-09-02,14100,79.80999755859375,81.0,79.80999755859375,80.58999633789062,61.87775421142578
2015-09-01,22000,80.6500015258789,81.94000244140625,78.63999938964844,79.41000366210938,60.97174453735352
2015-08-31,40500,79.16999816894531,82.87000274658203,78.72000122070312,82.05000305175781,62.998756408691406
2015-08-28,19200,79.4000015258789,80.20999908447266,79.13999938964844,79.55000305175781,61.07923889160156
2015-08-27,26200,80.30000305175781,81.16000366210938,78.7300033569336,79.81999969482422,61.28654098510742
2015-08-26,30000,76.06999969482422,79.94000244140625,75.0999984741211,79.22000122070312,60.82585906982422
2015-08-25,32100,79.87999725341797,79.87999725341797,74.56999969482422,75.08000183105469,57.64712524414063
2015-08-24,65800,81.19000244140625,81.19000244140625,78.61000061035156,78.63999938964844,60.38052368164063
2015-08-21,73500,81.19000244140625,81.19000244140625,78.61000061035156,80.27999877929688,61.63973617553711
2015-08-20,32700,83.58999633789062,83.70999908447266,82.38999938964844,82.6500015258789,63.45943832397461
2015-08-19,21000,83.69000244140625,84.7300033569336,82.04000091552734,83.83000183105469,64.3654556274414
2015-08-18,71600,82.86000061035156,84.88999938964844,81.69999694824219,83.91000366210938,64.4268798828125
2015-08-17,35100,80.83999633789062,82.94999694824219,80.44999694824219,82.94999694824219,63.68979263305664
2015-08-14,33900,80.01000213623047,81.29000091552734,80.01000213623047,81.29000091552734,62.415225982666016
2015-08-13,13400,80.23999786376953,80.70999908447266,79.91000366210938,80.2300033569336,61.601348876953125
2015-08-12,29200,79.12000274658203,81.0,79.12000274658203,80.08000183105469,61.48616790771485
2015-08-11,21800,79.3499984741211,80.44999694824219,78.70999908447266,80.44000244140625,61.76258850097656
2015-08-10,47400,79.8499984741211,81.23999786376953,79.43000030517578,80.37000274658203,61.70884704589844
2015-08-07,51500,80.98999786376953,81.79000091552734,79.66999816894531,79.72000122070312,61.20976257324219
2015-08-06,24600,80.72000122070312,81.16000366210938,80.37999725341797,81.05000305175781,62.23094940185547
2015-08-05,33900,80.62000274658203,80.9800033569336,80.25,80.44000244140625,61.76258850097656
2015-08-04,23300,79.19999694824219,80.69999694824219,78.9800033569336,80.5999984741211,61.88542938232422
2015-08-03,25500,78.8499984741211,80.16999816894531,78.30000305175781,78.87000274658203,60.55712890625
2015-07-31,18700,80.5,80.5,78.69000244140625,79.16000366210938,60.77979278564453
2015-07-30,34100,79.16999816894531,80.61000061035156,79.16999816894531,80.37000274658203,61.70884704589844
2015-07-29,23000,78.9000015258789,80.0,78.33999633789062,79.5199966430664,61.05619812011719
2015-07-28,22200,79.4000015258789,79.5,78.44000244140625,78.7699966430664,60.4803352355957
2015-07-27,23200,79.77999877929688,80.0,77.63999938964844,79.01000213623047,60.66461944580078
2015-07-24,52600,78.9800033569336,80.08999633789062,77.16000366210938,79.98999786376953,61.41706466674805
2015-07-23,28200,80.44000244140625,80.83999633789062,79.0,79.16999816894531,60.78746795654297
2015-07-22,34100,79.37999725341797,80.62999725341797,79.22000122070312,80.44000244140625,61.76258850097656
2015-07-21,27500,79.9000015258789,80.4000015258789,79.0,79.33000183105469,60.91032028198242
2015-07-20,23700,80.63999938964844,80.63999938964844,78.62000274658203,79.55000305175781,61.07923889160156
2015-07-17,48800,79.4000015258789,80.97000122070312,79.4000015258789,80.05000305175781,61.463134765625
2015-07-16,26700,79.4800033569336,79.66000366210938,79.01000213623047,79.30999755859375,60.89495468139648
2015-07-15,17600,78.76000213623047,80.0,78.66000366210938,78.83999633789062,60.53409194946289
2015-07-14,24100,79.48999786376953,79.7699966430664,78.86000061035156,79.1500015258789,60.77210998535156
2015-07-13,10800,78.75,79.25,78.55999755859375,79.18000030517578,60.79514694213867
2015-07-10,15000,78.51000213623047,78.8499984741211,78.04000091552734,78.55999755859375,60.3191032409668
2015-07-09,25200,77.9000015258789,79.11000061035156,77.75,78.0,59.88913345336914
2015-07-08,44500,78.20999908447266,78.48999786376953,77.52999877929688,77.9000015258789,59.81235122680664
2015-07-07,13900,78.4800033569336,78.91000366210938,77.44000244140625,78.43000030517578,60.21928787231445
2015-07-06,34700,77.5199966430664,78.45999908447266,77.19000244140625,78.12000274658203,59.98126220703125
2015-07-02,25200,81.73999786376953,82.05000305175781,77.41999816894531,78.27999877929688,60.1041145324707
2015-07-01,31200,80.37999725341797,81.87999725341797,80.0999984741211,81.16000366210938,62.31540298461914
2015-06-30,34100,79.2300033569336,80.33999633789062,78.9000015258789,80.31999969482422,61.67045211791992
2015-06-29,38000,78.58000183105469,79.95999908447266,78.58000183105469,79.12999725341797,60.75675201416016
2015-06-26,38300,77.13999938964844,79.70999908447266,77.13999938964844,79.23999786376953,60.841217041015625
2015-06-25,28700,75.95999908447266,77.37999725341797,74.69000244140625,77.19999694824219,59.274879455566406
2015-06-24,19500,75.0999984741211,75.75,74.3499984741211,75.62999725341797,58.06941223144531
2015-06-23,12300,74.75,75.93000030517578,74.3499984741211,75.55000305175781,58.007999420166016
2015-06-22,13600,75.36000061035156,75.38999938964844,74.51000213623047,75.33000183105469,57.83908462524414
2015-06-19,31600,74.9800033569336,75.48999786376953,74.70999908447266,75.0,57.58570098876953
2015-06-18,17500,75.0,75.0,73.76000213623047,74.5999984741211,57.2785758972168
2015-06-17,13500,73.94000244140625,75.0,72.91000366210938,74.44999694824219,57.16340255737305
2015-06-16,19600,71.86000061035156,73.9000015258789,71.61000061035156,73.80999755859375,56.6720085144043
2015-06-15,16800,72.02999877929688,72.77999877929688,70.36000061035156,72.5999984741211,55.742958068847656
2015-06-12,15500,72.38999938964844,72.9000015258789,72.38999938964844,72.83000183105469,55.9195556640625
2015-06-11,9700,72.55000305175781,72.83000183105469,72.16000366210938,72.7699966430664,55.87348175048828
2015-06-10,21600,71.41999816894531,73.0,71.41999816894531,72.91999816894531,55.988651275634766
2015-06-09,21600,70.48999786376953,71.8499984741211,70.48999786376953,71.19000244140625,54.66035079956055
2015-06-08,16200,69.79000091552734,71.48999786376953,69.38999938964844,71.20999908447266,54.67570114135742
2015-06-05,17800,70.04000091552734,70.86000061035156,69.19000244140625,70.26000213623047,53.9462890625
2015-06-04,11600,70.9000015258789,71.16999816894531,70.08999633789062,71.01000213623047,54.52214431762695
2015-06-03,10700,71.05999755859375,71.47000122070312,70.91000366210938,71.02999877929688,54.53749847412109
2015-06-02,14400,70.33999633789062,71.4800033569336,70.27999877929688,71.1500015258789,54.62963485717773
2015-06-01,15500,69.7300033569336,71.5,69.05999755859375,70.33000183105469,54.000030517578125
2015-05-29,16500,69.0,69.79000091552734,68.79000091552734,69.5,53.36275100708008
2015-05-28,11300,68.58999633789062,69.41999816894531,68.5,69.33000183105469,53.23221969604492
2015-05-27,16900,68.58000183105469,69.44999694824219,68.54000091552734,69.0,52.97883987426758
2015-05-26,18500,69.56999969482422,69.69999694824219,68.16999816894531,68.30999755859375,52.44905471801758
2015-05-22,16800,69.56999969482422,69.79000091552734,68.97000122070312,69.51000213623047,53.37043380737305
2015-05-21,17000,69.0,69.94000244140625,69.0,69.5,53.36275100708008
2015-05-20,16500,68.97000122070312,69.47000122070312,68.41999816894531,69.25,53.17079544067383
2015-05-19,30500,69.22000122070312,69.36000061035156,68.18000030517578,69.01000213623047,52.98652267456055
2015-05-18,30500,68.5999984741211,69.48999786376953,68.16000366210938,69.05999755859375,53.02490615844727
2015-05-15,33900,66.37000274658203,68.95999908447266,66.37000274658203,68.12000274658203,52.30317687988281
2015-05-14,11800,65.4000015258789,66.77999877929688,65.16000366210938,66.12999725341797,50.77522659301758
2015-05-13,16700,64.80999755859375,65.5,64.80999755859375,65.25,50.09955978393555
2015-05-12,13200,64.1500015258789,65.1500015258789,64.1500015258789,64.98999786376953,49.89992904663086
2015-05-11,17400,64.56999969482422,65.05000305175781,64.44999694824219,64.80000305175781,49.75404739379883
2015-05-08,16100,64.70999908447266,64.97000122070312,63.97999954223633,64.5,49.523704528808594
2015-05-07,37300,62.56999969482422,64.77999877929688,62.27999877929688,64.5,49.523704528808594
2015-05-06,17700,61.9900016784668,63.68999862670898,61.869998931884766,62.810001373291016,48.226104736328125
2015-05-05,21600,62.5,62.95000076293945,61.650001525878906,62.11000061035156,47.68864059448242
2015-05-04,25100,63.04999923706055,64.05000305175781,62.02000045776367,62.970001220703125,48.34895324707031
2015-05-01,15700,62.5099983215332,63.27999877929688,62.5,62.54999923706055,48.02647399902344
2015-04-30,16000,64.83999633789062,64.83999633789062,62.5,62.58000183105469,48.04950714111328
2015-04-29,8900,64.76000213623047,65.62000274658203,64.69999694824219,64.83999633789062,49.78475570678711
2015-04-28,12700,65.4000015258789,66.25,64.86000061035156,65.76000213623047,50.49114608764648
2015-04-27,18500,64.91000366210938,65.5999984741211,64.25,65.37999725341797,50.19937133789063
2015-04-24,8000,65.41000366210938,65.41000366210938,64.44000244140625,65.0999984741211,49.9843864440918
2015-04-23,10100,65.30999755859375,65.33999633789062,64.68000030517578,65.05999755859375,49.95367431640625
2015-04-22,17300,64.75,65.54000091552734,64.02999877929688,65.23999786376953,50.09188079833984
2015-04-21,15800,65.5999984741211,65.5999984741211,64.61000061035156,64.8499984741211,49.79243469238281
2015-04-20,18100,64.5,66.05999755859375,64.5,65.51000213623047,50.29919052124024
2015-04-17,14900,65.6500015258789,66.0199966430664,64.41999816894531,64.62000274658203,49.615840911865234
2015-04-16,22700,65.23999786376953,66.4000015258789,64.19000244140625,66.08000183105469,50.73684310913086
2015-04-15,25800,63.84999847412109,65.5,63.63999938964844,65.48999786376953,50.28383255004883
2015-04-14,19700,63.91999816894531,63.91999816894531,63.18000030517578,63.790000915527344,48.97856140136719
2015-04-13,13600,64.33999633789062,64.33999633789062,63.09999847412109,63.810001373291016,48.99391174316406
2015-04-10,31300,63.560001373291016,64.69000244140625,62.95000076293945,63.9900016784668,49.132118225097656
2015-04-09,16500,63.93999862670898,63.93999862670898,63.0,63.13999938964844,48.4794807434082
2015-04-08,29500,64.06999969482422,64.5,63.810001373291016,64.0,49.13980102539063
2015-04-07,19800,64.08999633789062,64.83000183105469,64.02999877929688,64.16000366210938,49.26264953613281
2015-04-06,28400,64.05000305175781,64.80000305175781,63.54999923706055,64.58999633789062,49.592803955078125
2015-04-02,17000,64.55999755859375,64.77999877929688,63.880001068115234,64.0,49.13980102539063
2015-04-01,40900,63.470001220703125,64.75,62.5,64.70999908447266,49.684940338134766
2015-03-31,20200,62.7599983215332,63.40999984741211,62.7599983215332,63.38999938964844,48.67143249511719
2015-03-30,25900,62.95000076293945,63.34999847412109,62.90999984741211,63.130001068115234,48.471805572509766
2015-03-27,17200,61.93000030517578,63.040000915527344,61.43000030517578,63.02999877929688,48.39502334594727
2015-03-26,9900,62.65999984741211,63.16999816894531,62.150001525878906,62.18999862670898,47.75006484985352
2015-03-25,12500,63.5,63.5,61.810001373291016,62.34000015258789,47.865234375
2015-03-24,24800,62.47999954223633,63.58000183105469,61.16999816894531,63.58000183105469,48.81731414794922
2015-03-23,53500,61.130001068115234,63.400001525878906,60.150001525878906,62.84000015258789,48.2491340637207
2015-03-20,48000,62.27000045776367,62.400001525878906,59.90999984741211,61.119998931884766,46.92850875854492
2015-03-19,58500,60.11000061035156,62.33000183105469,60.11000061035156,62.0,47.60417938232422
2015-03-18,15700,59.25,60.93999862670898,59.2400016784668,60.25,46.26051330566406
2015-03-17,15200,58.06999969482422,59.25,58.06999969482422,59.25,45.492706298828125
2015-03-16,16100,59.18999862670898,59.25,57.880001068115234,58.47999954223633,44.901485443115234
2015-03-13,19400,59.20000076293945,59.220001220703125,57.59000015258789,58.880001068115234,45.208614349365234
2015-03-12,17800,57.68000030517578,58.90999984741211,57.4900016784668,58.59000015258789,44.9859504699707
2015-03-11,24900,56.75,57.470001220703125,56.040000915527344,57.13999938964844,43.87262344360352
2015-03-10,20300,56.83000183105469,57.619998931884766,56.58000183105469,56.58000183105469,43.44265365600586
2015-03-09,14000,56.95000076293945,57.880001068115234,56.95000076293945,57.70000076293945,44.30260467529297
2015-03-06,19800,57.7400016784668,58.02999877929688,57.0,57.040000915527344,43.79584884643555
2015-03-05,15500,58.619998931884766,58.84999847412109,58.04999923706055,58.25,44.72489547729492
2015-03-04,19600,59.25,59.369998931884766,58.52000045776367,58.84999847412109,45.185577392578125
2015-03-03,15900,59.18999862670898,59.77000045776367,58.61000061035156,59.459999084472656,45.65393829345703
2015-03-02,36300,60.66999816894531,60.88999938964844,58.36000061035156,59.310001373291016,45.53877258300781
2015-02-27,26800,62.25,62.27999877929688,60.18999862670898,60.63999938964844,46.55995941162109
2015-02-26,29000,63.0,63.0,61.41999816894531,62.06999969482422,47.65792465209961
2015-02-25,56300,67.5,67.9000015258789,66.06999969482422,66.16999816894531,47.69631576538086
2015-02-24,31500,66.94000244140625,67.37000274658203,66.58999633789062,67.22000122070312,48.45317077636719
2015-02-23,27500,65.93000030517578,66.87999725341797,65.43000030517578,66.2699966430664,47.76839828491211
2015-02-20,52600,65.44000244140625,65.7300033569336,64.93000030517578,65.54000091552734,47.24220275878906
2015-02-19,33500,64.38999938964844,65.7300033569336,64.30000305175781,65.2300033569336,47.01875686645508
2015-02-18,18900,64.25,64.4800033569336,63.63999938964844,64.4800033569336,46.47814178466797
2015-02-17,22300,64.08000183105469,64.5,63.68000030517578,64.2699966430664,46.32676696777344
2015-02-13,7800,63.65999984741211,64.0,63.61000061035156,63.630001068115234,45.86545181274414
2015-02-12,15000,63.04999923706055,63.52000045776367,62.5,63.459999084472656,45.7429084777832
2015-02-11,8400,62.68999862670898,62.70000076293945,62.33000183105469,62.34999847412109,44.94280624389648
2015-02-10,11200,63.5099983215332,63.72999954223633,62.81999969482422,62.88999938964844,45.33204650878906
2015-02-09,8900,64.6500015258789,64.6500015258789,62.84999847412109,63.27999877929688,45.613162994384766
2015-02-06,17600,64.7699966430664,65.25,64.0199966430664,64.6500015258789,46.60068130493164
2015-02-05,12200,63.970001220703125,64.9800033569336,63.70000076293945,64.7699966430664,46.68717575073242
2015-02-04,31600,64.94000244140625,65.0,63.900001525878906,64.11000061035156,46.2114372253418
2015-02-03,16800,63.88999938964844,64.9800033569336,63.459999084472656,64.94999694824219,46.81692123413086
2015-02-02,17100,63.4900016784668,64.08999633789062,62.52000045776367,63.81999969482422,46.002403259277344
2015-01-30,27400,63.34999847412109,63.41999816894531,63.0,63.0,45.41133499145508
2015-01-29,15900,62.88999938964844,64.63999938964844,62.88999938964844,63.459999084472656,45.7429084777832
2015-01-28,16200,64.44000244140625,64.44000244140625,63.0,63.06999969482422,45.4617919921875
2015-01-27,24300,62.91999816894531,64.0,62.91999816894531,63.650001525878906,45.87986373901367
2015-01-26,11200,63.0,63.0,62.11000061035156,62.77000045776367,45.245548248291016
2015-01-23,19200,62.91999816894531,63.25,62.27999877929688,62.77000045776367,45.245548248291016
