date,volume,open,high,low,close,adj close
2020-07-08,904600,2.200000047683716,2.2100000381469727,2.069999933242798,2.1700000762939453,2.1700000762939453
2020-07-07,1435600,2.25,2.319999933242798,2.180000066757202,2.190000057220459,2.190000057220459
2020-07-06,1647300,2.2699999809265137,2.325000047683716,2.150000095367432,2.319999933242798,2.319999933242798
2020-07-02,805400,2.240000009536743,2.2799999713897705,2.134999990463257,2.180000066757202,2.180000066757202
2020-07-01,1318600,2.1600000858306885,2.259999990463257,2.119999885559082,2.1700000762939453,2.1700000762939453
2020-06-30,1080600,2.190000057220459,2.2100000381469727,2.069999933242798,2.130000114440918,2.130000114440918
2020-06-29,2016500,2.039999961853028,2.220000028610229,1.975000023841858,2.1700000762939453,2.1700000762939453
2020-06-26,3284600,2.0999999046325684,2.109999895095825,1.950000047683716,1.9600000381469729,1.9600000381469729
2020-06-25,1373100,2.009999990463257,2.140000104904175,1.9600000381469729,2.119999885559082,2.119999885559082
2020-06-24,3139200,2.25,2.319999933242798,2.0,2.049999952316284,2.049999952316284
2020-06-23,5729300,2.0,2.5899999141693115,1.9600000381469729,2.440000057220459,2.440000057220459
2020-06-22,2793600,2.0999999046325684,2.150000095367432,1.8799999952316284,2.0,2.0
2020-06-19,3099900,2.309999942779541,2.3299999237060547,2.049999952316284,2.0799999237060547,2.0799999237060547
2020-06-18,1732100,2.289999961853028,2.289999961853028,2.119999885559082,2.2100000381469727,2.2100000381469727
2020-06-17,3028500,2.5999999046325684,2.5999999046325684,2.25,2.259999990463257,2.259999990463257
2020-06-16,1921800,2.880000114440918,2.890000104904175,2.5,2.559999942779541,2.559999942779541
2020-06-15,1607300,2.4100000858306885,2.680000066757202,2.2799999713897705,2.630000114440918,2.630000114440918
2020-06-12,2169900,2.8299999237060547,2.8299999237060547,2.4200000762939453,2.5299999713897705,2.5299999713897705
2020-06-11,2496200,2.569999933242798,2.819999933242798,2.3499999046325684,2.369999885559082,2.369999885559082
2020-06-10,1872900,3.450000047683716,3.450000047683716,2.9600000381469727,3.0999999046325684,3.0999999046325684
2020-06-09,2673400,3.630000114440918,3.630000114440918,3.319999933242798,3.4200000762939453,3.4200000762939453
2020-06-08,2519800,4.0,4.090000152587891,3.5999999046325684,3.759999990463257,3.759999990463257
2020-06-05,5480500,3.069999933242798,4.03000020980835,3.069999933242798,3.680000066757202,3.680000066757202
2020-06-04,1203600,2.950000047683716,3.0199999809265137,2.809999942779541,2.8499999046325684,2.8499999046325684
2020-06-03,1809500,2.819999933242798,3.039999961853028,2.789999961853028,3.0299999713897705,3.0299999713897705
2020-06-02,2160400,3.119999885559082,3.130000114440918,2.6700000762939453,2.690000057220459,2.690000057220459
2020-06-01,2054400,2.3499999046325684,3.0199999809265137,2.3299999237060547,2.970000028610229,2.970000028610229
2020-05-29,2118600,2.819999933242798,2.8239998817443848,2.299999952316284,2.375,2.375
2020-05-28,1440600,3.289999961853028,3.325000047683716,2.8399999141693115,2.8499999046325684,2.8499999046325684
2020-05-27,3100800,3.0199999809265137,3.25,2.869999885559082,3.2300000190734863,3.2300000190734863
2020-05-26,3428200,2.450000047683716,2.950000047683716,2.4100000858306885,2.8399999141693115,2.8399999141693115
2020-05-22,749300,2.309999942779541,2.390000104904175,2.190000057220459,2.299999952316284,2.299999952316284
2020-05-21,1403600,2.359999895095825,2.430000066757202,2.25,2.3499999046325684,2.3499999046325684
2020-05-20,1681100,2.190000057220459,2.359999895095825,2.150000095367432,2.3399999141693115,2.3399999141693115
2020-05-19,2140500,2.200000047683716,2.299999952316284,2.0199999809265137,2.109999895095825,2.109999895095825
2020-05-18,3321200,1.7100000381469729,2.200000047683716,1.690000057220459,2.1600000858306885,2.1600000858306885
2020-05-15,719700,1.5,1.6200000047683716,1.4600000381469729,1.5800000429153442,1.5800000429153442
2020-05-14,1346000,1.4900000095367432,1.527999997138977,1.3600000143051147,1.5,1.5
2020-05-13,2358400,1.7400000095367432,1.7400000095367432,1.5,1.5299999713897705,1.5299999713897705
2020-05-12,1058800,1.6799999475479126,1.7699999809265137,1.6299999952316284,1.75,1.75
2020-05-11,1572400,1.820000052452088,1.870000004768372,1.6399999856948853,1.6399999856948853,1.6399999856948853
2020-05-08,1989800,1.899999976158142,1.899999976158142,1.7000000476837158,1.830000042915344,1.830000042915344
2020-05-07,1275700,1.8600000143051147,1.9800000190734863,1.840000033378601,1.8600000143051147,1.8600000143051147
2020-05-06,2094100,1.9600000381469729,1.975000023841858,1.7999999523162842,1.830000042915344,1.830000042915344
2020-05-05,1482300,2.200000047683716,2.220000028610229,1.934999942779541,1.950000047683716,1.950000047683716
2020-05-04,813000,2.0999999046325684,2.190000057220459,1.919999957084656,2.119999885559082,2.119999885559082
2020-05-01,1153700,2.299999952316284,2.299999952316284,2.065000057220459,2.109999895095825,2.109999895095825
2020-04-30,1211700,2.5199999809265137,2.5199999809265137,2.25,2.3499999046325684,2.3499999046325684
2020-04-29,2206100,2.4600000381469727,2.619999885559082,2.4189999103546143,2.569999933242798,2.569999933242798
2020-04-28,1085800,2.380000114440918,2.494999885559082,2.259999990463257,2.369999885559082,2.369999885559082
2020-04-27,1090100,2.180000066757202,2.3499999046325684,2.180000066757202,2.299999952316284,2.299999952316284
2020-04-24,1848000,2.2699999809265137,2.359999895095825,2.150000095367432,2.220000028610229,2.220000028610229
2020-04-23,2012400,2.140000104904175,2.369999885559082,2.109999895095825,2.240000009536743,2.240000009536743
2020-04-22,1054100,2.109999895095825,2.25,2.0899999141693115,2.150000095367432,2.150000095367432
2020-04-21,2013500,2.2300000190734863,2.299999952316284,2.059999942779541,2.130000114440918,2.130000114440918
2020-04-20,2288900,2.150000095367432,2.3499999046325684,2.130000114440918,2.3499999046325684,2.3499999046325684
2020-04-17,2816100,2.447000026702881,2.619999885559082,2.119999885559082,2.3499999046325684,2.3499999046325684
2020-04-16,8284900,2.789999961853028,2.8399999141693115,2.25,2.400000095367432,2.400000095367432
2020-04-15,32123100,2.059999942779541,3.4800000190734863,1.8799999952316284,2.549999952316284,2.549999952316284
2020-04-14,1082700,2.0899999141693115,2.180000066757202,2.065000057220459,2.0999999046325684,2.0999999046325684
2020-04-13,1241300,2.2100000381469727,2.2320001125335693,1.9700000286102293,1.9900000095367432,1.9900000095367432
2020-04-09,1134600,2.1600000858306885,2.359999895095825,2.069999933242798,2.2100000381469727,2.2100000381469727
2020-04-08,1143200,1.8799999952316284,2.049999952316284,1.8350000381469729,2.0299999713897705,2.0299999713897705
2020-04-07,1393900,1.899999976158142,2.0799999237060547,1.7350000143051147,1.820000052452088,1.820000052452088
2020-04-06,856900,1.5800000429153442,1.870000004768372,1.5540000200271606,1.7999999523162842,1.7999999523162842
2020-04-03,2092000,1.440000057220459,1.5099999904632568,1.3300000429153442,1.4600000381469729,1.4600000381469729
2020-04-02,1121300,1.5800000429153442,1.659999966621399,1.399999976158142,1.4299999475479126,1.4299999475479126
2020-04-01,892000,1.6100000143051147,1.7599999904632568,1.5,1.5,1.5
2020-03-31,1403100,1.809999942779541,2.0299999713897705,1.7400000095367432,1.7999999523162842,1.7999999523162842
2020-03-30,1138000,1.950000047683716,2.039999961853028,1.7300000190734863,1.809999942779541,1.809999942779541
2020-03-27,1085600,2.200000047683716,2.2160000801086426,1.820000052452088,1.8899999856948853,1.8899999856948853
2020-03-26,1814200,2.289999961853028,2.630000114440918,2.140000104904175,2.319999933242798,2.319999933242798
2020-03-25,2177500,2.049999952316284,2.609999895095825,1.7899999618530271,2.25,2.25
2020-03-24,1225300,1.75,1.9800000190734863,1.6749999523162842,1.9600000381469729,1.9600000381469729
2020-03-23,1419200,1.4500000476837158,1.6699999570846558,1.3200000524520874,1.649999976158142,1.649999976158142
2020-03-20,2544900,1.350000023841858,1.5299999713897705,1.2100000381469729,1.4900000095367432,1.4900000095367432
2020-03-19,5638400,0.9800000190734864,1.409999966621399,0.9700000286102296,1.2599999904632568,1.2599999904632568
2020-03-18,2547300,1.2100000381469729,1.2999999523162842,0.8579999804496765,0.8799999952316284,0.8799999952316284
2020-03-17,2915500,1.659999966621399,1.7400000095367432,1.2000000476837158,1.2899999618530271,1.2899999618530271
2020-03-16,3955800,1.440000057220459,2.180000066757202,1.2699999809265137,1.6299999952316284,1.6299999952316284
2020-03-13,3836500,1.590000033378601,1.6299999952316284,1.0399999618530271,1.5199999809265137,1.5199999809265137
2020-03-12,2702600,1.9900000095367432,2.200000047683716,1.1799999475479126,1.225000023841858,1.225000023841858
2020-03-11,2176000,2.5799999237060547,2.5899999141693115,2.164999961853028,2.3399999141693115,2.3399999141693115
2020-03-10,1909900,3.039999961853028,3.039999961853028,2.5,2.720000028610229,2.720000028610229
2020-03-09,2269300,3.0899999141693115,3.369999885559082,2.809999942779541,2.8399999141693115,2.8399999141693115
2020-03-06,1671400,3.25,3.75,3.25,3.509999990463257,3.509999990463257
2020-03-05,2211700,4.159999847412109,4.159999847412109,3.299999952316284,3.4600000381469727,3.4600000381469727
2020-03-04,1247000,4.349999904632568,4.349999904632568,4.079999923706055,4.320000171661377,4.320000171661377
2020-03-03,2157800,4.21999979019165,4.619999885559082,4.03000020980835,4.21999979019165,4.21999979019165
2020-03-02,2630700,4.449999809265137,4.455999851226807,3.9800000190734863,4.239999771118164,4.239999771118164
2020-02-28,1347300,3.900000095367432,4.480000019073486,3.8980000019073486,4.355000019073486,4.355000019073486
2020-02-27,1745300,4.210000038146973,4.5,3.890000104904175,4.139999866485596,4.139999866485596
2020-02-26,1461400,5.070000171661377,5.2230000495910645,4.360000133514404,4.400000095367432,4.400000095367432
2020-02-25,1031700,5.550000190734863,5.630000114440918,4.960000038146973,5.079999923706055,5.079999923706055
2020-02-24,1288700,5.670000076293945,5.71999979019165,5.46999979019165,5.510000228881836,5.510000228881836
2020-02-21,750700,6.210000038146973,6.21999979019165,6.019999980926514,6.03000020980835,6.03000020980835
2020-02-20,748300,6.199999809265137,6.400000095367432,6.199999809265137,6.28000020980835,6.28000020980835
2020-02-19,428400,6.369999885559082,6.380000114440918,6.260000228881836,6.289999961853027,6.289999961853027
2020-02-18,393700,6.559999942779541,6.559999942779541,6.300000190734863,6.329999923706055,6.329999923706055
2020-02-14,486300,6.760000228881836,6.760000228881836,6.389999866485596,6.559999942779541,6.559999942779541
2020-02-13,808800,6.659999847412109,7.050000190734863,6.360000133514404,6.599999904632568,6.599999904632568
2020-02-12,810300,6.789999961853027,6.875,6.670000076293945,6.710000038146973,6.710000038146973
2020-02-11,1246200,6.349999904632568,6.769999980926514,6.28000020980835,6.650000095367432,6.650000095367432
2020-02-10,225900,6.340000152587891,6.380000114440918,6.25,6.28000020980835,6.28000020980835
2020-02-07,425700,6.46999979019165,6.485000133514404,6.329999923706055,6.360000133514404,6.360000133514404
2020-02-06,372800,6.599999904632568,6.639999866485596,6.434000015258789,6.519999980926514,6.519999980926514
2020-02-05,722100,6.369999885559082,6.579999923706055,6.340000152587891,6.53000020980835,6.53000020980835
2020-02-04,403700,6.079999923706055,6.28000020980835,6.059999942779541,6.199999809265137,6.199999809265137
2020-02-03,471100,5.949999809265137,6.079999923706055,5.894999980926514,5.949999809265137,5.949999809265137
2020-01-31,608000,6.099999904632568,6.130000114440918,5.815000057220459,5.889999866485596,5.889999866485596
2020-01-30,815100,6.099999904632568,6.159999847412109,5.920000076293945,6.119999885559082,6.119999885559082
2020-01-29,727600,6.420000076293945,6.460000038146973,6.199999809265137,6.215000152587891,6.215000152587891
2020-01-28,1124400,6.349999904632568,6.465000152587891,6.175000190734863,6.380000114440918,6.380000114440918
2020-01-27,902500,6.449999809265137,6.480000019073486,6.269999980926514,6.300000190734863,6.300000190734863
2020-01-24,857700,7.179999828338623,7.179999828338623,6.579999923706055,6.659999847412109,6.659999847412109
2020-01-23,771900,7.010000228881836,7.170000076293945,6.880000114440918,7.130000114440918,7.130000114440918
2020-01-22,723400,7.199999809265137,7.28000020980835,7.045000076293945,7.059999942779541,7.059999942779541
2020-01-21,783600,7.489999771118164,7.539999961853027,7.150000095367432,7.164999961853027,7.164999961853027
2020-01-17,760000,7.760000228881836,7.760000228881836,7.300000190734863,7.360000133514404,7.360000133514404
2020-01-16,482400,7.630000114440918,7.710000038146973,7.53000020980835,7.670000076293945,7.670000076293945
2020-01-15,532700,7.429999828338623,7.630000114440918,7.360000133514404,7.550000190734863,7.550000190734863
2020-01-14,842300,7.360000133514404,7.545000076293945,7.260000228881836,7.440000057220459,7.440000057220459
2020-01-13,612500,7.170000076293945,7.420000076293945,7.090000152587891,7.380000114440918,7.380000114440918
2020-01-10,588500,7.380000114440918,7.380000114440918,7.139999866485596,7.175000190734863,7.175000190734863
2020-01-09,585600,7.5,7.5,7.28000020980835,7.349999904632568,7.349999904632568
2020-01-08,663900,7.360000133514404,7.565000057220459,7.269999980926514,7.449999809265137,7.449999809265137
2020-01-07,732100,7.170000076293945,7.449999809265137,7.110000133514404,7.389999866485596,7.389999866485596
2020-01-06,728600,7.139999866485596,7.289999961853027,7.070000171661377,7.199999809265137,7.199999809265137
2020-01-03,503400,7.239999771118164,7.320000171661377,7.159999847412109,7.230000019073486,7.230000019073486
2020-01-02,494900,7.440000057220459,7.46999979019165,7.289999961853027,7.369999885559082,7.369999885559082
2019-12-31,439500,7.210000038146973,7.385000228881836,7.130000114440918,7.349999904632568,7.349999904632568
2019-12-30,373600,7.389999866485596,7.409999847412109,7.230000019073486,7.239999771118164,7.239999771118164
2019-12-27,512400,7.380000114440918,7.400000095367432,7.289999961853027,7.369999885559082,7.369999885559082
2019-12-26,406200,7.349999904632568,7.395999908447266,7.260000228881836,7.340000152587891,7.340000152587891
2019-12-24,398200,7.210000038146973,7.394999980926514,7.210000038146973,7.329999923706055,7.329999923706055
2019-12-23,417200,7.389999866485596,7.429999828338623,7.224999904632568,7.239999771118164,7.239999771118164
2019-12-20,1102500,7.46999979019165,7.489999771118164,7.25,7.360000133514404,7.360000133514404
2019-12-19,764800,7.329999923706055,7.510000228881836,7.300000190734863,7.46999979019165,7.46999979019165
2019-12-18,640000,7.119999885559082,7.369999885559082,7.119999885559082,7.320000171661377,7.320000171661377
2019-12-17,397900,7.329999923706055,7.372000217437744,7.079999923706055,7.150000095367432,7.150000095367432
2019-12-16,427300,7.28000020980835,7.46999979019165,7.28000020980835,7.300000190734863,7.300000190734863
2019-12-13,786400,7.289999961853027,7.429999828338623,7.179999828338623,7.230000019073486,7.230000019073486
2019-12-12,502900,7.130000114440918,7.364999771118164,7.110000133514404,7.300000190734863,7.300000190734863
2019-12-11,773800,7.25,7.300000190734863,6.989999771118164,7.099999904632568,7.099999904632568
2019-12-10,482800,7.170000076293945,7.329999923706055,7.150000095367432,7.260000228881836,7.260000228881836
2019-12-09,496500,7.190000057220459,7.239999771118164,7.099999904632568,7.170000076293945,7.170000076293945
2019-12-06,554900,7.130000114440918,7.230000019073486,7.110000133514404,7.210000038146973,7.210000038146973
2019-12-05,345800,7.050000190734863,7.130000114440918,6.940000057220459,7.050000190734863,7.050000190734863
