date,volume,open,high,low,close,adj close
2012-04-25,474700,5.630000114440918,5.659999847412109,5.610000133514404,5.639999866485596,3.3328585624694824
2012-04-24,420900,5.639999866485596,5.650000095367432,5.610000133514404,5.639999866485596,3.3328585624694824
2012-04-23,643800,5.599999904632568,5.639999866485596,5.579999923706055,5.639999866485596,3.3328585624694824
2012-04-20,504300,5.599999904632568,5.619999885559082,5.579999923706055,5.619999885559082,3.3210391998291016
2012-04-19,623000,5.579999923706055,5.599999904632568,5.559999942779541,5.579999923706055,3.297401428222656
2012-04-18,642900,5.570000171661377,5.610000133514404,5.539999961853027,5.610000133514404,3.315129518508911
2012-04-17,609800,5.610000133514404,5.619999885559082,5.579999923706055,5.579999923706055,3.297401428222656
2012-04-16,609700,5.619999885559082,5.630000114440918,5.570000171661377,5.619999885559082,3.3210391998291016
2012-04-13,562300,5.570000171661377,5.599999904632568,5.539999961853027,5.570000171661377,3.2914938926696777
2012-04-12,456200,5.610000133514404,5.630000114440918,5.570000171661377,5.570000171661377,3.2914938926696777
2012-04-11,495300,5.690000057220459,5.690000057220459,5.539999961853027,5.630000114440918,3.326948404312134
2012-04-10,423200,5.630000114440918,5.639999866485596,5.53000020980835,5.53000020980835,3.267855644226074
2012-04-09,391600,5.570000171661377,5.650000095367432,5.559999942779541,5.650000095367432,3.3387675285339355
2012-04-05,670400,5.599999904632568,5.659999847412109,5.570000171661377,5.579999923706055,3.297401428222656
2012-04-04,594700,5.670000076293945,5.690000057220459,5.639999866485596,5.650000095367432,3.31926703453064
2012-04-03,688500,5.679999828338623,5.71999979019165,5.630000114440918,5.639999866485596,3.313392162322998
2012-04-02,544500,5.739999771118164,5.769999980926514,5.659999847412109,5.659999847412109,3.325141191482544
2012-03-30,930800,5.75,5.849999904632568,5.679999828338623,5.699999809265137,3.348639726638794
2012-03-29,496500,5.769999980926514,5.809999942779541,5.710000038146973,5.769999980926514,3.3897628784179688
2012-03-28,427900,5.820000171661377,5.829999923706055,5.760000228881836,5.78000020980835,3.395637989044189
2012-03-27,856400,5.75,5.829999923706055,5.739999771118164,5.789999961853027,3.4015135765075684
2012-03-26,656700,5.670000076293945,5.789999961853027,5.670000076293945,5.78000020980835,3.395637989044189
2012-03-23,514700,5.599999904632568,5.690000057220459,5.599999904632568,5.690000057220459,3.342766046524048
2012-03-22,529400,5.679999828338623,5.690000057220459,5.550000190734863,5.599999904632568,3.289892673492432
2012-03-21,912600,5.679999828338623,5.730000019073486,5.650000095367432,5.690000057220459,3.342766046524048
2012-03-20,622800,5.630000114440918,5.670000076293945,5.619999885559082,5.670000076293945,3.331015348434448
2012-03-19,623000,5.610000133514404,5.650000095367432,5.559999942779541,5.650000095367432,3.31926703453064
2012-03-16,749800,5.550000190734863,5.630000114440918,5.519999980926514,5.630000114440918,3.30751633644104
2012-03-15,450200,5.559999942779541,5.579999923706055,5.53000020980835,5.570000171661377,3.272267341613769
2012-03-14,484300,5.53000020980835,5.559999942779541,5.519999980926514,5.559999942779541,3.2663938999176025
2012-03-13,611600,5.550000190734863,5.570000171661377,5.510000228881836,5.539999961853027,3.2546424865722656
2012-03-12,222600,5.559999942779541,5.559999942779541,5.519999980926514,5.519999980926514,3.242892980575561
2012-03-09,340700,5.570000171661377,5.590000152587891,5.5,5.539999961853027,3.2546424865722656
2012-03-08,350200,5.53000020980835,5.579999923706055,5.510000228881836,5.559999942779541,3.2663938999176025
2012-03-07,351500,5.539999961853027,5.550000190734863,5.489999771118164,5.519999980926514,3.225268840789795
2012-03-06,614700,5.570000171661377,5.570000171661377,5.46999979019165,5.519999980926514,3.225268840789795
2012-03-05,324800,5.570000171661377,5.599999904632568,5.550000190734863,5.599999904632568,3.2720117568969727
2012-03-02,315200,5.550000190734863,5.579999923706055,5.53000020980835,5.550000190734863,3.2427990436553955
2012-03-01,456100,5.510000228881836,5.579999923706055,5.510000228881836,5.579999923706055,3.2603256702423096
2012-02-29,496700,5.559999942779541,5.579999923706055,5.5,5.510000228881836,3.2194254398345947
2012-02-28,422000,5.579999923706055,5.590000152587891,5.550000190734863,5.550000190734863,3.2427990436553955
2012-02-27,448300,5.590000152587891,5.619999885559082,5.590000152587891,5.590000152587891,3.2661690711975098
2012-02-24,471000,5.619999885559082,5.639999866485596,5.590000152587891,5.590000152587891,3.2661690711975098
2012-02-23,414800,5.599999904632568,5.639999866485596,5.570000171661377,5.639999866485596,3.295383930206299
2012-02-22,415400,5.550000190734863,5.599999904632568,5.539999961853027,5.599999904632568,3.2720117568969727
2012-02-21,356400,5.559999942779541,5.570000171661377,5.53000020980835,5.550000190734863,3.2427990436553955
2012-02-17,358000,5.550000190734863,5.550000190734863,5.489999771118164,5.550000190734863,3.2427990436553955
2012-02-16,369500,5.449999809265137,5.539999961853027,5.449999809265137,5.539999961853027,3.236955165863037
2012-02-15,783400,5.5,5.579999923706055,5.429999828338623,5.449999809265137,3.1843690872192383
2012-02-14,443700,5.429999828338623,5.5,5.409999847412109,5.5,3.213584423065185
2012-02-13,453000,5.46999979019165,5.46999979019165,5.409999847412109,5.460000038146973,3.190211296081543
2012-02-10,591600,5.409999847412109,5.429999828338623,5.369999885559082,5.429999828338623,3.172682523727417
2012-02-09,370800,5.440000057220459,5.460000038146973,5.409999847412109,5.420000076293945,3.166840076446533
2012-02-08,543200,5.46999979019165,5.480000019073486,5.400000095367432,5.429999828338623,3.172682523727417
2012-02-07,462000,5.480000019073486,5.5,5.46999979019165,5.489999771118164,3.190211296081543
2012-02-06,415600,5.449999809265137,5.510000228881836,5.449999809265137,5.480000019073486,3.1844022274017334
2012-02-03,444700,5.480000019073486,5.53000020980835,5.46999979019165,5.46999979019165,3.178590774536133
2012-02-02,331700,5.480000019073486,5.519999980926514,5.46999979019165,5.46999979019165,3.178590774536133
2012-02-01,301100,5.510000228881836,5.53000020980835,5.46999979019165,5.5,3.1960225105285645
2012-01-31,644400,5.570000171661377,5.570000171661377,5.449999809265137,5.46999979019165,3.178590774536133
2012-01-30,415300,5.449999809265137,5.570000171661377,5.449999809265137,5.550000190734863,3.2250778675079346
2012-01-27,331000,5.449999809265137,5.5,5.449999809265137,5.5,3.1960225105285645
2012-01-26,487000,5.46999979019165,5.510000228881836,5.429999828338623,5.440000057220459,3.1611573696136475
2012-01-25,519900,5.440000057220459,5.510000228881836,5.420000076293945,5.510000228881836,3.201833724975586
2012-01-24,574400,5.389999866485596,5.480000019073486,5.380000114440918,5.420000076293945,3.149535179138184
2012-01-23,622800,5.320000171661377,5.420000076293945,5.309999942779541,5.409999847412109,3.1437249183654785
2012-01-20,556600,5.320000171661377,5.360000133514404,5.28000020980835,5.289999961853027,3.07399320602417
2012-01-19,596400,5.300000190734863,5.380000114440918,5.289999961853027,5.340000152587891,3.103047609329224
2012-01-18,466100,5.269999980926514,5.329999923706055,5.260000228881836,5.329999923706055,3.0972373485565186
2012-01-17,516500,5.349999904632568,5.360000133514404,5.260000228881836,5.260000228881836,3.056559801101685
2012-01-13,320600,5.329999923706055,5.349999904632568,5.309999942779541,5.349999904632568,3.108858823776245
2012-01-12,764300,5.309999942779541,5.360000133514404,5.289999961853027,5.289999961853027,3.07399320602417
2012-01-11,576500,5.329999923706055,5.369999885559082,5.300000190734863,5.329999923706055,3.0972373485565186
2012-01-10,279900,5.389999866485596,5.400000095367432,5.340000152587891,5.360000133514404,3.114668846130371
2012-01-09,489500,5.329999923706055,5.400000095367432,5.320000171661377,5.360000133514404,3.114668846130371
2012-01-06,563800,5.300000190734863,5.349999904632568,5.289999961853027,5.329999923706055,3.0972373485565186
2012-01-05,857100,5.21999979019165,5.349999904632568,5.210000038146973,5.309999942779541,3.0856144428253174
2012-01-04,750600,5.139999866485596,5.239999771118164,5.110000133514404,5.239999771118164,3.0449378490448
2012-01-03,351400,5.099999904632568,5.159999847412109,5.090000152587891,5.139999866485596,2.9868276119232178
2011-12-30,716800,5.110000133514404,5.130000114440918,5.079999923706055,5.099999904632568,2.9635841846466064
2011-12-29,553100,5.110000133514404,5.170000076293945,5.090000152587891,5.170000076293945,3.004262924194336
2011-12-28,529100,5.079999923706055,5.119999885559082,5.059999942779541,5.110000133514404,2.969395875930786
2011-12-27,522800,5.119999885559082,5.150000095367432,5.079999923706055,5.079999923706055,2.93511176109314
2011-12-23,564200,5.170000076293945,5.179999828338623,5.139999866485596,5.139999866485596,2.969776391983032
2011-12-22,885100,5.070000171661377,5.199999809265137,5.070000171661377,5.179999828338623,2.9928882122039795
2011-12-21,727900,5.039999961853027,5.050000190734863,5.019999980926514,5.039999961853027,2.9120006561279297
2011-12-20,840800,5.03000020980835,5.050000190734863,5.019999980926514,5.03000020980835,2.9062228202819824
2011-12-19,1322300,5.03000020980835,5.050000190734863,5.0,5.010000228881836,2.8946661949157715
2011-12-16,802900,5.059999942779541,5.070000171661377,5.019999980926514,5.050000190734863,2.917777299880981
2011-12-15,790900,5.010000228881836,5.099999904632568,5.010000228881836,5.090000152587891,2.940889596939087
2011-12-14,873700,5.010000228881836,5.039999961853027,4.949999809265137,5.010000228881836,2.8946661949157715
2011-12-13,972600,5.070000171661377,5.090000152587891,5.039999961853027,5.039999961853027,2.9120006561279297
2011-12-12,752000,5.070000171661377,5.090000152587891,5.019999980926514,5.090000152587891,2.940889596939087
2011-12-09,819200,5.130000114440918,5.150000095367432,5.079999923706055,5.099999904632568,2.9466657638549805
2011-12-08,554200,5.119999885559082,5.150000095367432,5.110000133514404,5.130000114440918,2.96399998664856
2011-12-07,664300,5.21999979019165,5.21999979019165,5.170000076293945,5.190000057220459,2.9824886322021484
2011-12-06,687800,5.179999828338623,5.230000019073486,5.179999828338623,5.230000019073486,3.005476713180542
2011-12-05,448400,5.150000095367432,5.21999979019165,5.130000114440918,5.199999809265137,2.98823618888855
2011-12-02,726000,5.110000133514404,5.190000057220459,5.099999904632568,5.150000095367432,2.959502696990967
2011-12-01,598600,5.110000133514404,5.119999885559082,5.059999942779541,5.119999885559082,2.942262887954712
2011-11-30,782400,5.119999885559082,5.139999866485596,5.090000152587891,5.139999866485596,2.9537546634674072
2011-11-29,529100,5.050000190734863,5.110000133514404,5.050000190734863,5.090000152587891,2.925023317337036
2011-11-28,538500,5.090000152587891,5.119999885559082,5.039999961853027,5.079999923706055,2.919276475906372
2011-11-25,267300,5.039999961853027,5.099999904632568,5.039999961853027,5.039999961853027,2.896290063858032
2011-11-23,448300,5.079999923706055,5.090000152587891,5.039999961853027,5.070000171661377,2.913529872894287
2011-11-22,502800,5.119999885559082,5.139999866485596,5.059999942779541,5.099999904632568,2.930769205093384
2011-11-21,422700,5.070000171661377,5.130000114440918,5.070000171661377,5.099999904632568,2.930769205093384
2011-11-18,521400,5.110000133514404,5.150000095367432,5.079999923706055,5.119999885559082,2.942262887954712
2011-11-17,625800,5.099999904632568,5.150000095367432,5.090000152587891,5.110000133514404,2.9365153312683105
2011-11-16,490600,5.079999923706055,5.170000076293945,5.079999923706055,5.119999885559082,2.942262887954712
2011-11-15,724100,5.119999885559082,5.170000076293945,5.110000133514404,5.139999866485596,2.9537546634674072
2011-11-14,399700,5.150000095367432,5.210000038146973,5.139999866485596,5.159999847412109,2.9652488231658936
2011-11-11,576300,5.289999961853027,5.289999961853027,5.150000095367432,5.190000057220459,2.9824886322021484
2011-11-10,432900,5.199999809265137,5.28000020980835,5.170000076293945,5.260000228881836,3.022716999053955
2011-11-09,534100,5.190000057220459,5.25,5.139999866485596,5.230000019073486,3.005476713180542
2011-11-08,315400,5.260000228881836,5.28000020980835,5.21999979019165,5.21999979019165,2.9997286796569824
2011-11-07,276000,5.28000020980835,5.309999942779541,5.239999771118164,5.289999961853027,3.0238656997680664
2011-11-04,277000,5.28000020980835,5.320000171661377,5.269999980926514,5.289999961853027,3.0238656997680664
2011-11-03,319900,5.269999980926514,5.380000114440918,5.239999771118164,5.380000114440918,3.075310468673706
2011-11-02,347600,5.269999980926514,5.309999942779541,5.210000038146973,5.260000228881836,3.0067155361175537
2011-11-01,310300,5.230000019073486,5.289999961853027,5.179999828338623,5.28000020980835,3.0181469917297363
2011-10-31,324200,5.360000133514404,5.360000133514404,5.289999961853027,5.289999961853027,3.0238656997680664
2011-10-28,391300,5.269999980926514,5.429999828338623,5.25,5.380000114440918,3.075310468673706
2011-10-27,673700,5.21999979019165,5.309999942779541,5.21999979019165,5.289999961853027,3.0238656997680664
2011-10-26,710800,5.050000190734863,5.190000057220459,5.050000190734863,5.190000057220459,2.966704130172729
2011-10-25,737500,5.119999885559082,5.130000114440918,5.059999942779541,5.070000171661377,2.898108720779419
2011-10-24,528600,5.170000076293945,5.179999828338623,5.110000133514404,5.139999866485596,2.9381213188171387
2011-10-21,382300,5.050000190734863,5.150000095367432,5.03000020980835,5.150000095367432,2.9438369274139404
2011-10-20,463000,5.010000228881836,5.050000190734863,5.010000228881836,5.019999980926514,2.8695263862609863
2011-10-19,279900,5.019999980926514,5.050000190734863,5.0,5.03000020980835,2.8752427101135254
2011-10-18,386700,5.03000020980835,5.070000171661377,4.960000038146973,5.019999980926514,2.8695263862609863
2011-10-17,335800,5.039999961853027,5.039999961853027,4.980000019073486,4.989999771118164,2.8523786067962646
2011-10-14,276200,5.010000228881836,5.050000190734863,5.0,5.050000190734863,2.886676073074341
2011-10-13,339300,4.96999979019165,5.0,4.940000057220459,4.989999771118164,2.8523786067962646
2011-10-12,518000,4.949999809265137,5.059999942779541,4.920000076293945,5.050000190734863,2.886676073074341
2011-10-11,388600,4.940000057220459,5.0,4.889999866485596,4.909999847412109,2.806649208068848
2011-10-10,274000,4.889999866485596,4.980000019073486,4.889999866485596,4.980000019073486,2.8466622829437256
2011-10-07,461700,4.920000076293945,4.940000057220459,4.849999904632568,4.860000133514404,2.778068780899048
2011-10-06,483000,4.900000095367432,4.989999771118164,4.889999866485596,4.920000076293945,2.812364101409912
2011-10-05,305700,4.920000076293945,4.96999979019165,4.889999866485596,4.929999828338623,2.818082094192505
2011-10-04,495100,4.960000038146973,5.010000228881836,4.849999904632568,4.940000057220459,2.808936357498169
2011-10-03,316300,5.099999904632568,5.099999904632568,4.960000038146973,4.989999771118164,2.837364912033081
2011-09-30,601600,5.079999923706055,5.130000114440918,5.019999980926514,5.119999885559082,2.911285400390625
2011-09-29,412000,5.150000095367432,5.159999847412109,5.070000171661377,5.099999904632568,2.8999128341674805
2011-09-28,332300,5.150000095367432,5.159999847412109,5.070000171661377,5.110000133514404,2.905600309371948
