date,volume,open,high,low,close,adj close
2021-01-15,184800,36.02000045776367,36.18000030517578,35.61000061035156,35.68000030517578,35.68000030517578
2021-01-14,279400,36.02999877929688,36.84999847412109,35.81999969482422,36.29999923706055,36.29999923706055
2021-01-13,292400,35.79999923706055,36.369998931884766,35.400001525878906,35.91999816894531,35.91999816894531
2021-01-12,412700,34.75,35.75,34.290000915527344,35.650001525878906,35.650001525878906
2021-01-11,299000,35.20000076293945,36.13999938964844,34.439998626708984,34.4900016784668,34.4900016784668
2021-01-08,731000,37.459999084472656,37.459999084472656,35.09000015258789,35.650001525878906,35.650001525878906
2021-01-07,703700,40.09999847412109,40.34999847412109,37.06999969482422,37.459999084472656,37.459999084472656
2021-01-06,414200,40.02000045776367,40.619998931884766,37.47999954223633,39.59999847412109,39.59999847412109
2021-01-05,172400,38.81999969482422,39.40999984741211,38.5,39.25,39.25
2021-01-04,230800,39.900001525878906,39.900001525878906,37.959999084472656,38.619998931884766,38.619998931884766
2020-12-31,124900,39.45000076293945,39.84000015258789,39.060001373291016,39.65999984741211,39.65999984741211
2020-12-30,116900,38.31999969482422,39.56999969482422,37.97999954223633,39.43000030517578,39.43000030517578
2020-12-29,155400,39.22999954223633,39.31999969482422,38.11000061035156,38.2599983215332,38.2599983215332
2020-12-28,223900,39.04999923706055,39.43999862670898,38.5099983215332,38.93999862670898,38.93999862670898
2020-12-24,57300,38.709999084472656,38.93000030517578,38.2400016784668,38.790000915527344,38.790000915527344
2020-12-23,133600,38.540000915527344,39.33000183105469,38.310001373291016,38.709999084472656,38.709999084472656
2020-12-22,217900,38.81999969482422,38.97999954223633,38.13999938964844,38.34000015258789,38.34000015258789
2020-12-21,252600,39.560001373291016,39.90999984741211,38.5099983215332,38.81999969482422,38.81999969482422
2020-12-18,1112000,40.810001373291016,40.810001373291016,39.16999816894531,39.63999938964844,39.63999938964844
2020-12-17,509800,39.470001220703125,40.93999862670898,39.20000076293945,40.709999084472656,40.709999084472656
2020-12-16,450100,42.41999816894531,42.619998931884766,39.2400016784668,39.34000015258789,39.34000015258789
2020-12-15,287900,42.09000015258789,42.540000915527344,41.310001373291016,42.47999954223633,42.47999954223633
2020-12-14,374200,43.4900016784668,44.040000915527344,41.02999877929688,41.65999984741211,41.65999984741211
2020-12-11,176000,44.709999084472656,44.709999084472656,42.7400016784668,43.380001068115234,43.380001068115234
2020-12-10,246600,44.060001373291016,45.52000045776367,43.5,44.97999954223633,44.97999954223633
2020-12-09,222200,43.84999847412109,44.52999877929688,43.59000015258789,44.40999984741211,44.40999984741211
2020-12-08,126100,43.16999816894531,43.880001068115234,43.16999816894531,43.52000045776367,43.52000045776367
2020-12-07,136900,43.5099983215332,43.75,42.88999938964844,43.52999877929688,43.52999877929688
2020-12-04,134400,42.79999923706055,43.81999969482422,42.79999923706055,43.27000045776367,43.27000045776367
2020-12-03,294800,42.91999816894531,42.91999816894531,42.0,42.709999084472656,42.709999084472656
2020-12-02,127600,42.31999969482422,42.869998931884766,41.75,42.650001525878906,42.650001525878906
2020-12-01,166200,42.27999877929688,43.0,42.119998931884766,42.650001525878906,42.650001525878906
2020-11-30,416100,42.150001525878906,42.34999847412109,41.16999816894531,41.630001068115234,41.630001068115234
2020-11-27,53800,43.119998931884766,43.59999847412109,42.18000030517578,42.4900016784668,42.4900016784668
2020-11-25,173900,43.16999816894531,43.880001068115234,42.29999923706055,42.90999984741211,42.90999984741211
2020-11-24,315100,42.47999954223633,43.560001373291016,42.08000183105469,43.400001525878906,43.400001525878906
2020-11-23,221000,40.52000045776367,41.869998931884766,40.20000076293945,41.65999984741211,41.65999984741211
2020-11-20,158300,40.02000045776367,40.369998931884766,39.790000915527344,40.13999938964844,40.13999938964844
2020-11-19,209100,40.5099983215332,40.93000030517578,39.310001373291016,40.68999862670898,40.68999862670898
2020-11-18,470700,39.959999084472656,41.29999923706055,39.88999938964844,40.709999084472656,40.709999084472656
2020-11-17,184000,39.75,40.2400016784668,38.83000183105469,39.9900016784668,39.9900016784668
2020-11-16,370900,39.27000045776367,40.290000915527344,39.02999877929688,40.02999877929688,40.02999877929688
2020-11-13,226200,37.75,38.88999938964844,37.720001220703125,38.52999877929688,38.52999877929688
2020-11-12,313600,37.27000045776367,38.11000061035156,36.70000076293945,37.459999084472656,37.459999084472656
2020-11-11,302700,38.560001373291016,38.560001373291016,37.0099983215332,37.560001373291016,37.560001373291016
2020-11-10,567500,37.16999816894531,38.84000015258789,36.29999923706055,38.68000030517578,38.68000030517578
2020-11-09,373700,38.560001373291016,39.79999923706055,36.68999862670898,37.040000915527344,37.040000915527344
2020-11-06,374900,37.40999984741211,37.709999084472656,35.65999984741211,36.31999969482422,36.31999969482422
2020-11-05,436500,36.7400016784668,37.630001068115234,35.72999954223633,37.119998931884766,37.119998931884766
2020-11-04,251900,34.5099983215332,36.959999084472656,34.5099983215332,36.70000076293945,36.70000076293945
2020-11-03,422700,36.45000076293945,36.45000076293945,34.34000015258789,35.189998626708984,35.189998626708984
2020-11-02,348600,34.599998474121094,36.13999938964844,34.54999923706055,35.880001068115234,35.880001068115234
2020-10-30,474700,34.47999954223633,34.9900016784668,33.75,34.130001068115234,34.130001068115234
2020-10-29,268600,35.349998474121094,36.04999923706055,34.029998779296875,34.540000915527344,34.540000915527344
2020-10-28,323800,36.02000045776367,36.5,35.310001373291016,35.599998474121094,35.599998474121094
2020-10-27,222900,37.72999954223633,38.0,36.560001373291016,36.61000061035156,36.61000061035156
2020-10-26,214400,37.56999969482422,38.54999923706055,37.15999984741211,37.869998931884766,37.869998931884766
2020-10-23,139400,38.58000183105469,38.66999816894531,37.95000076293945,38.02000045776367,38.02000045776367
2020-10-22,155200,38.470001220703125,39.15999984741211,38.18000030517578,38.36000061035156,38.36000061035156
2020-10-21,186400,39.65999984741211,39.72999954223633,38.5099983215332,38.540000915527344,38.540000915527344
2020-10-20,178500,39.470001220703125,40.33000183105469,39.18999862670898,39.70000076293945,39.70000076293945
2020-10-19,192800,40.09999847412109,40.27999877929688,39.119998931884766,39.25,39.25
2020-10-16,212100,39.56999969482422,40.68000030517578,39.56999969482422,40.040000915527344,40.040000915527344
2020-10-15,264800,38.86000061035156,40.0,38.52000045776367,39.84000015258789,39.84000015258789
2020-10-14,165700,39.59999847412109,40.16999816894531,38.810001373291016,39.27999877929688,39.27999877929688
2020-10-13,181600,38.560001373291016,40.2599983215332,38.2599983215332,39.459999084472656,39.459999084472656
2020-10-12,355900,39.310001373291016,39.470001220703125,38.09999847412109,38.880001068115234,38.880001068115234
2020-10-09,238700,39.900001525878906,40.02000045776367,38.95000076293945,39.47999954223633,39.47999954223633
2020-10-08,160900,39.86000061035156,40.29999923706055,38.959999084472656,39.38999938964844,39.38999938964844
2020-10-07,328200,40.33000183105469,40.93000030517578,39.400001525878906,39.4900016784668,39.4900016784668
2020-10-06,272500,41.22999954223633,41.43999862670898,39.970001220703125,39.970001220703125,39.970001220703125
2020-10-05,220900,40.810001373291016,40.9900016784668,40.18999862670898,40.75,40.75
2020-10-02,262800,39.31999969482422,40.709999084472656,39.31999969482422,40.54999923706055,40.54999923706055
2020-10-01,271500,39.900001525878906,40.38999938964844,39.02999877929688,40.06999969482422,40.06999969482422
2020-09-30,227900,40.34999847412109,41.150001525878906,39.75,39.95000076293945,39.95000076293945
2020-09-29,248000,39.869998931884766,40.34999847412109,39.29999923706055,40.16999816894531,40.16999816894531
2020-09-28,296500,38.81999969482422,40.7400016784668,38.81999969482422,40.22999954223633,40.22999954223633
2020-09-25,304000,39.400001525878906,39.84999847412109,38.2599983215332,38.380001068115234,38.380001068115234
2020-09-24,390100,40.119998931884766,40.119998931884766,38.47999954223633,39.650001525878906,39.650001525878906
2020-09-23,382200,40.869998931884766,41.5,40.02999877929688,40.09999847412109,40.09999847412109
2020-09-22,201900,40.540000915527344,40.709999084472656,39.869998931884766,40.59999847412109,40.59999847412109
2020-09-21,393700,39.93000030517578,40.41999816894531,38.88999938964844,40.290000915527344,40.290000915527344
2020-09-18,706800,41.27000045776367,41.90999984741211,40.43999862670898,40.84999847412109,40.84999847412109
2020-09-17,235600,40.68000030517578,41.209999084472656,40.5,40.86000061035156,40.86000061035156
2020-09-16,320100,40.900001525878906,41.9900016784668,40.58000183105469,41.22999954223633,41.22999954223633
2020-09-15,195400,42.560001373291016,42.59999847412109,40.70000076293945,40.880001068115234,40.880001068115234
2020-09-14,322200,41.790000915527344,42.36000061035156,40.93000030517578,42.18999862670898,42.18999862670898
2020-09-11,367300,42.59000015258789,43.06999969482422,41.400001525878906,41.459999084472656,41.459999084472656
2020-09-10,397000,42.900001525878906,43.22999954223633,41.68999862670898,42.2599983215332,42.2599983215332
2020-09-09,430800,44.09000015258789,44.09000015258789,42.59999847412109,42.70000076293945,42.70000076293945
2020-09-08,303000,44.150001525878906,44.63999938964844,43.38999938964844,43.630001068115234,43.630001068115234
2020-09-04,242500,45.59000015258789,46.2400016784668,44.45000076293945,44.790000915527344,44.790000915527344
2020-09-03,381600,46.5099983215332,46.59000015258789,44.09000015258789,44.959999084472656,44.959999084472656
2020-09-02,273300,46.43999862670898,46.77999877929688,45.52999877929688,46.220001220703125,46.220001220703125
2020-09-01,301600,46.31999969482422,46.5099983215332,44.7400016784668,46.5,46.5
2020-08-31,1049400,46.630001068115234,47.34999847412109,46.2599983215332,46.68000030517578,46.68000030517578
2020-08-28,1388000,45.77999877929688,46.97999954223633,45.150001525878906,46.70000076293945,46.70000076293945
2020-08-27,235300,44.97999954223633,45.90999984741211,44.79999923706055,45.650001525878906,45.650001525878906
2020-08-26,313000,45.2400016784668,45.27999877929688,44.5,44.7400016784668,44.7400016784668
2020-08-25,258000,46.15999984741211,46.15999984741211,45.290000915527344,45.43999862670898,45.43999862670898
2020-08-24,294400,45.81999969482422,46.310001373291016,45.290000915527344,45.86000061035156,45.86000061035156
2020-08-21,253600,44.75,45.63999938964844,44.09999847412109,45.290000915527344,45.290000915527344
2020-08-20,116100,44.7400016784668,45.470001220703125,44.7400016784668,44.7599983215332,44.7599983215332
2020-08-19,162800,44.47999954223633,45.77000045776367,44.150001525878906,45.25,45.25
2020-08-18,124800,45.06999969482422,45.52000045776367,44.2400016784668,44.47999954223633,44.47999954223633
2020-08-17,357400,45.459999084472656,45.459999084472656,44.06999969482422,45.09000015258789,45.09000015258789
2020-08-14,148100,43.63999938964844,45.27000045776367,43.63999938964844,44.93999862670898,44.93999862670898
2020-08-13,195900,44.16999816894531,46.15999984741211,43.709999084472656,44.650001525878906,44.650001525878906
2020-08-12,272100,45.68000030517578,46.13999938964844,44.18999862670898,44.68000030517578,44.68000030517578
2020-08-11,518800,44.34999847412109,45.83000183105469,44.150001525878906,44.650001525878906,44.650001525878906
2020-08-10,296300,43.880001068115234,44.84999847412109,43.720001220703125,43.77000045776367,43.77000045776367
2020-08-07,612000,44.5099983215332,45.02000045776367,42.11000061035156,44.119998931884766,44.119998931884766
2020-08-06,1015700,42.040000915527344,44.9900016784668,42.040000915527344,43.70000076293945,43.70000076293945
2020-08-05,292300,39.70000076293945,41.88999938964844,39.52000045776367,41.7599983215332,41.7599983215332
2020-08-04,261100,39.810001373291016,39.86000061035156,38.470001220703125,39.18999862670898,39.18999862670898
2020-08-03,257400,39.66999816894531,39.900001525878906,38.97999954223633,39.77999877929688,39.77999877929688
2020-07-31,321500,39.34999847412109,39.61000061035156,37.91999816894531,39.560001373291016,39.560001373291016
2020-07-30,272600,40.209999084472656,40.2599983215332,39.34000015258789,39.369998931884766,39.369998931884766
2020-07-29,319800,39.81999969482422,41.06999969482422,39.81999969482422,40.95000076293945,40.95000076293945
2020-07-28,213200,39.900001525878906,40.38999938964844,39.77000045776367,39.869998931884766,39.869998931884766
2020-07-27,170200,39.650001525878906,40.09999847412109,39.22999954223633,40.02000045776367,40.02000045776367
2020-07-24,554500,39.810001373291016,40.060001373291016,39.13999938964844,39.790000915527344,39.790000915527344
2020-07-23,234600,39.290000915527344,40.150001525878906,38.77999877929688,39.79999923706055,39.79999923706055
2020-07-22,143900,38.86000061035156,39.38999938964844,38.59000015258789,39.209999084472656,39.209999084472656
2020-07-21,185300,39.02999877929688,39.65999984741211,38.869998931884766,39.15999984741211,39.15999984741211
2020-07-20,125600,38.7599983215332,39.130001068115234,38.40999984741211,38.68999862670898,38.68999862670898
2020-07-17,354100,40.40999984741211,40.560001373291016,38.90999984741211,39.04999923706055,39.04999923706055
2020-07-16,761200,39.22999954223633,40.5,38.81999969482422,40.4900016784668,40.4900016784668
2020-07-15,375500,37.7599983215332,39.560001373291016,37.59000015258789,39.41999816894531,39.41999816894531
2020-07-14,205600,37.02999877929688,37.52999877929688,36.27000045776367,37.02999877929688,37.02999877929688
2020-07-13,162000,37.540000915527344,37.90999984741211,36.84999847412109,36.95000076293945,36.95000076293945
2020-07-10,206100,35.880001068115234,37.06999969482422,35.47999954223633,36.97999954223633,36.97999954223633
2020-07-09,313400,37.34000015258789,37.369998931884766,35.7599983215332,35.849998474121094,35.849998474121094
2020-07-08,202500,36.560001373291016,37.47999954223633,36.04999923706055,37.43999862670898,37.43999862670898
2020-07-07,268700,38.36000061035156,38.5,36.630001068115234,36.7599983215332,36.7599983215332
2020-07-06,200400,38.97999954223633,39.47999954223633,38.61000061035156,38.72999954223633,38.72999954223633
2020-07-02,420100,39.2599983215332,39.43999862670898,38.060001373291016,38.33000183105469,38.33000183105469
2020-07-01,195100,38.5,39.13999938964844,37.88999938964844,38.25,38.25
2020-06-30,338100,37.68000030517578,39.02999877929688,37.5,38.65999984741211,38.65999984741211
2020-06-29,247500,37.20000076293945,37.880001068115234,36.59999847412109,37.7599983215332,37.7599983215332
2020-06-26,428900,37.86000061035156,37.970001220703125,36.45000076293945,36.7599983215332,36.7599983215332
