date,volume,open,high,low,close,adj close
2020-12-14,258100,2.069999933242798,2.0999999046325684,2.0299999713897705,2.039999961853028,1.9901243448257449
2020-12-11,125200,2.0999999046325684,2.130000114440918,2.0350000858306885,2.039999961853028,1.9901243448257449
2020-12-10,321900,1.9800000190734863,2.140000104904175,1.9800000190734863,2.130000114440918,2.0779240131378174
2020-12-09,584400,2.0799999237060547,2.0799999237060547,1.950000047683716,1.9700000286102293,1.9218357801437376
2020-12-08,261000,2.0999999046325684,2.130000114440918,2.0,2.0299999713897705,1.980368971824646
2020-12-07,328100,2.150000095367432,2.1600000858306885,2.049999952316284,2.0899999141693115,2.038901805877685
2020-12-04,483700,2.109999895095825,2.140000104904175,2.039999961853028,2.119999885559082,2.06816840171814
2020-12-03,343800,2.0199999809265137,2.140000104904175,2.0199999809265137,2.069999933242798,2.019390821456909
2020-12-02,1419600,1.8899999856948853,2.140000104904175,1.8899999856948853,2.049999952316284,1.9998798370361328
2020-12-01,622600,1.9900000095367432,1.993000030517578,1.8899999856948853,1.8899999856948853,1.8437917232513428
2020-11-30,1765600,2.049999952316284,2.049999952316284,1.909999966621399,1.909999966621399,1.8633027076721191
2020-11-27,416600,2.009999990463257,2.150000095367432,1.9700000286102293,2.039999961853028,1.9901243448257449
2020-11-25,557900,1.9800000190734863,2.0450000762939453,1.9299999475479128,2.0,1.951102375984192
2020-11-24,845600,2.0,2.049999952316284,1.9299999475479128,1.9800000190734863,1.9315913915634155
2020-11-23,366900,1.9600000381469729,2.0199999809265137,1.909999966621399,1.909999966621399,1.8633027076721191
2020-11-20,355400,1.919999957084656,2.0199999809265137,1.909999966621399,1.9600000381469729,1.9120804071426392
2020-11-19,430400,1.899999976158142,2.009999990463257,1.8899999856948853,1.940000057220459,1.8925694227218628
2020-11-18,409200,1.9800000190734863,2.0999999046325684,1.934999942779541,1.940000057220459,1.8925694227218628
2020-11-17,448400,2.0199999809265137,2.095000028610229,1.9700000286102293,2.049999952316284,1.9998798370361328
2020-11-16,444300,2.0,2.0850000381469727,1.9600000381469729,2.049999952316284,1.9998798370361328
2020-11-13,465200,1.870000004768372,1.9700000286102293,1.870000004768372,1.9600000381469729,1.9120804071426392
2020-11-12,401200,1.9700000286102293,2.0199999809265137,1.850000023841858,1.8600000143051147,1.8145252466201784
2020-11-11,645500,2.130000114440918,2.13700008392334,1.950000047683716,1.9900000095367432,1.9413467645645144
2020-11-10,1029500,2.0299999713897705,2.1600000858306885,1.909999966621399,2.119999885559082,2.06816840171814
2020-11-09,1048700,1.899999976158142,2.049999952316284,1.870000004768372,1.940000057220459,1.8925694227218628
2020-11-06,392700,1.899999976158142,1.914999961853028,1.7999999523162842,1.809999942779541,1.7657475471496582
2020-11-05,679800,1.7999999523162842,1.919999957084656,1.7799999713897705,1.8600000143051147,1.8145252466201784
2020-11-04,145800,1.7999999523162842,1.8270000219345093,1.75,1.7799999713897705,1.7364810705184937
2020-11-03,326100,1.840000033378601,1.8899999856948853,1.75,1.7799999713897705,1.7364810705184937
2020-11-02,837600,1.75,1.8899999856948853,1.7300000190734863,1.7899999618530271,1.7462365627288818
2020-10-30,325300,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.7100000381469729,1.6681926250457764
2020-10-29,519700,1.6100000143051147,1.7400000095367432,1.6100000143051147,1.7200000286102295,1.677947998046875
2020-10-28,717300,1.5800000429153442,1.6799999475479126,1.5299999713897705,1.6699999570846558,1.629170536994934
2020-10-27,249900,1.6799999475479126,1.7200000286102295,1.5800000429153442,1.600000023841858,1.5608819723129272
2020-10-26,183800,1.6799999475479126,1.7200000286102295,1.659999966621399,1.690000057220459,1.648681640625
2020-10-23,193700,1.659999966621399,1.7050000429153442,1.6549999713897705,1.7000000476837158,1.6584370136260986
2020-10-22,371800,1.6799999475479126,1.7200000286102295,1.649999976158142,1.659999966621399,1.6194149255752563
2020-10-21,198100,1.6699999570846558,1.7100000381469729,1.649999976158142,1.690000057220459,1.648681640625
2020-10-20,773400,1.7400000095367432,1.7899999618530271,1.6200000047683716,1.6699999570846558,1.629170536994934
2020-10-19,447400,1.6299999952316284,1.7899999618530271,1.6299999952316284,1.7100000381469729,1.6681926250457764
2020-10-16,446700,1.590000033378601,1.690000057220459,1.5800000429153442,1.6799999475479126,1.6389259099960327
2020-10-15,153600,1.600000023841858,1.628000020980835,1.5700000524520874,1.600000023841858,1.5608819723129272
2020-10-14,306800,1.6699999570846558,1.7000000476837158,1.600000023841858,1.6100000143051147,1.570637345314026
2020-10-13,310000,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.659999966621399,1.6194149255752563
2020-10-12,304500,1.7400000095367432,1.7400000095367432,1.659999966621399,1.6799999475479126,1.6389259099960327
2020-10-09,329600,1.7400000095367432,1.7510000467300415,1.690000057220459,1.7200000286102295,1.677947998046875
2020-10-08,388400,1.7000000476837158,1.7400000095367432,1.687000036239624,1.7100000381469729,1.6681926250457764
2020-10-07,507500,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.6799999475479126,1.6389259099960327
2020-10-06,818700,1.7599999904632568,1.8049999475479128,1.690000057220459,1.7000000476837158,1.6584370136260986
2020-10-05,182900,1.7699999809265137,1.8350000381469729,1.7549999952316284,1.7799999713897705,1.7364810705184937
2020-10-02,265300,1.7699999809265137,1.870000004768372,1.7200000286102295,1.7899999618530271,1.7462365627288818
2020-10-01,159400,1.7899999618530271,1.8799999952316284,1.7899999618530271,1.8600000143051147,1.8145252466201784
2020-09-30,142300,1.7699999809265137,1.8350000381469729,1.7699999809265137,1.809999942779541,1.7657475471496582
2020-09-29,423500,1.7200000286102295,1.840000033378601,1.7000000476837158,1.7799999713897705,1.7364810705184937
2020-09-28,458900,1.840000033378601,1.8899999856948853,1.7200000286102295,1.7300000190734863,1.6877036094665527
2020-09-25,418900,1.9600000381469729,1.9600000381469729,1.7799999713897705,1.7999999523162842,1.75599205493927
2020-09-24,980000,1.7300000190734863,1.9800000190734863,1.659999966621399,1.899999976158142,1.853547215461731
2020-09-23,780600,1.809999942779541,1.870000004768372,1.659999966621399,1.6699999570846558,1.629170536994934
2020-09-22,560100,1.940000057220459,1.9900000095367432,1.7599999904632568,1.7699999809265137,1.7267255783081057
2020-09-21,713400,2.0199999809265137,2.0299999713897705,1.899999976158142,1.919999957084656,1.8730581998825075
2020-09-18,465800,2.140000104904175,2.180000066757202,2.0350000858306885,2.049999952316284,1.9998798370361328
2020-09-17,449800,2.200000047683716,2.240000009536743,2.109999895095825,2.109999895095825,2.058412790298462
2020-09-16,1147000,2.400000095367432,2.4189999103546143,2.180000066757202,2.2699999809265137,2.214501142501831
2020-09-15,665500,2.440000057220459,2.5999999046325684,2.3499999046325684,2.5,2.438877820968628
2020-09-14,273900,2.5199999809265137,2.549999952316284,2.400000095367432,2.4200000762939453,2.3608338832855225
2020-09-11,132500,2.630000114440918,2.6600000858306885,2.490000009536743,2.539999961853028,2.4778997898101807
2020-09-10,339200,2.630000114440918,2.7149999141693115,2.569999933242798,2.619999885559082,2.555943965911865
2020-09-09,380700,2.549999952316284,2.630000114440918,2.5199999809265137,2.5799999237060547,2.5169219970703125
2020-09-08,197800,2.549999952316284,2.5899999141693115,2.4100000858306885,2.559999942779541,2.497411012649536
2020-09-04,282500,2.630000114440918,2.630000114440918,2.470000028610229,2.509999990463257,2.4486336708068848
2020-09-03,285700,2.5299999713897705,2.6700000762939453,2.5299999713897705,2.559999942779541,2.497411012649536
2020-09-02,215400,2.5999999046325684,2.5999999046325684,2.507999897003174,2.559999942779541,2.497411012649536
2020-09-01,235500,2.609999895095825,2.640000104904175,2.549999952316284,2.619999885559082,2.555943965911865
2020-08-31,602300,2.75,2.776000022888184,2.569999933242798,2.569999933242798,2.5071663856506348
2020-08-28,332200,2.400000095367432,2.680000066757202,2.400000095367432,2.680000066757202,2.614477157592773
2020-08-27,163900,2.440000057220459,2.4800000190734863,2.3559999465942383,2.4200000762939453,2.3608338832855225
2020-08-26,230200,2.490000009536743,2.5,2.4059998989105225,2.4200000762939453,2.3608338832855225
2020-08-25,310200,2.430000066757202,2.5,2.359999895095825,2.440000057220459,2.380345106124878
2020-08-24,663400,2.490000009536743,2.5350000858306885,2.369999885559082,2.440000057220459,2.380345106124878
2020-08-21,498200,2.5999999046325684,2.6700000762939453,2.507999897003174,2.5199999809265137,2.4583890438079834
2020-08-20,493600,2.5,2.650000095367432,2.4100000858306885,2.559999942779541,2.497411012649536
2020-08-19,414100,2.549999952316284,2.6449999809265137,2.4600000381469727,2.470000028610229,2.409611225128174
2020-08-18,266800,2.559999942779541,2.680000066757202,2.5299999713897705,2.539999961853028,2.4778997898101807
2020-08-17,500600,2.630000114440918,2.630000114440918,2.4800000190734863,2.559999942779541,2.497411012649536
2020-08-14,289700,2.740000009536743,2.740000009536743,2.609999895095825,2.609999895095825,2.5461883544921875
2020-08-13,506600,2.5899999141693115,2.799999952316284,2.5899999141693115,2.680000066757202,2.614477157592773
2020-08-12,970500,2.7699999809265137,2.809999942779541,2.559999942779541,2.640000104904175,2.5754551887512207
2020-08-11,493900,2.950000047683716,2.9549999237060547,2.700000047683716,2.700000047683716,2.633988380432129
2020-08-10,399000,2.9800000190734863,3.059999942779541,2.8499999046325684,2.880000114440918,2.809587478637696
2020-08-07,387200,2.9100000858306885,2.9800000190734863,2.859999895095825,2.930000066757202,2.858365058898926
2020-08-06,769700,2.940000057220459,3.0299999713897705,2.8499999046325684,2.950000047683716,2.877876043319702
2020-08-05,1224600,3.240000009536743,3.380000114440918,2.970000028610229,2.990000009536743,2.916898012161255
2020-08-04,3003500,3.660000085830689,3.680000066757202,3.069999933242798,3.180000066757202,3.102252721786499
2020-08-03,1832500,2.8299999237060547,3.380000114440918,2.720000028610229,3.2300000190734863,3.1510305404663086
2020-07-31,235500,2.9100000858306885,3.049999952316284,2.859999895095825,2.880000114440918,2.809587478637696
2020-07-30,440900,2.8399999141693115,3.0,2.813999891281128,2.9800000190734863,2.907142639160156
2020-07-29,137200,3.0,3.049999952316284,2.930000066757202,2.990000009536743,2.916898012161255
2020-07-28,589000,3.0,3.059999942779541,2.880000114440918,2.950000047683716,2.877876043319702
2020-07-27,575800,2.930000066757202,3.109999895095825,2.869999885559082,3.009999990463257,2.9364089965820312
2020-07-24,877400,3.0299999713897705,3.109999895095825,2.9200000762939453,2.940000057220459,2.8681204319000244
2020-07-23,1742700,2.990000009536743,3.1700000762939453,2.8499999046325684,2.9800000190734863,2.907142639160156
2020-07-22,1005800,2.700000047683716,2.9830000400543213,2.680000066757202,2.950000047683716,2.877876043319702
2020-07-21,666600,2.5299999713897705,2.759999990463257,2.5299999713897705,2.75,2.6827657222747803
2020-07-20,293300,2.6600000858306885,2.694000005722046,2.549999952316284,2.559999942779541,2.497411012649536
2020-07-17,847000,2.640000104904175,2.7699999809265137,2.609999895095825,2.700000047683716,2.633988380432129
2020-07-16,217600,2.630000114440918,2.630000114440918,2.5199999809265137,2.5899999141693115,2.5266776084899902
2020-07-15,638500,2.619999885559082,2.700000047683716,2.5999999046325684,2.650000095367432,2.58521056175232
2020-07-14,449000,2.509999990463257,2.609999895095825,2.4100000858306885,2.5899999141693115,2.5266776084899902
2020-07-13,1118300,2.619999885559082,2.720000028610229,2.5199999809265137,2.5199999809265137,2.4583890438079834
2020-07-10,721100,2.400000095367432,2.609999895095825,2.380000114440918,2.539999961853028,2.4778997898101807
2020-07-09,371500,2.549999952316284,2.569999933242798,2.369999885559082,2.4100000858306885,2.351078510284424
2020-07-08,448400,2.549999952316284,2.640000104904175,2.4800000190734863,2.5299999713897705,2.468144416809082
2020-07-07,605600,2.680000066757202,2.680000066757202,2.4800000190734863,2.539999961853028,2.4778997898101807
2020-07-06,1750200,2.4200000762939453,2.720000028610229,2.3299999237060547,2.700000047683716,2.633988380432129
2020-07-02,349700,2.380000114440918,2.4300000667572017,2.200000047683716,2.200000047683716,2.200000047683716
2020-07-01,322000,2.200000047683716,2.3299999237060547,2.1800000667572017,2.309999942779541,2.309999942779541
2020-06-30,676100,2.289999961853028,2.299999952316284,2.1800000667572017,2.200000047683716,2.200000047683716
2020-06-29,548500,2.450000047683716,2.4800000190734863,2.29099988937378,2.309999942779541,2.309999942779541
2020-06-26,386700,2.4800000190734863,2.490000009536743,2.299999952316284,2.3399999141693115,2.3399999141693115
2020-06-25,1280900,2.2100000381469727,2.490000009536743,2.2079999446868896,2.450000047683716,2.450000047683716
2020-06-24,809400,2.289999961853028,2.309999942779541,2.190000057220459,2.190000057220459,2.190000057220459
2020-06-23,574700,2.299999952316284,2.4200000762939453,2.2300000190734863,2.289999961853028,2.289999961853028
2020-06-22,369300,2.2699999809265137,2.3499999046325684,2.1519999504089355,2.2100000381469727,2.2100000381469727
2020-06-19,1623200,2.2699999809265137,2.3199999332427983,2.1199998855590816,2.2799999713897705,2.2799999713897705
2020-06-18,2223800,2.299999952316284,2.3499999046325684,2.049999952316284,2.0699999332427983,2.0699999332427983
2020-06-17,408300,2.5899999141693115,2.5899999141693115,2.3499999046325684,2.400000095367432,2.400000095367432
2020-06-16,631400,2.700000047683716,2.700000047683716,2.470000028610229,2.5,2.5
2020-06-15,396200,2.4300000667572017,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716
2020-06-12,670000,2.5899999141693115,2.630000114440918,2.4200000762939453,2.5799999237060547,2.5799999237060547
2020-06-11,838800,2.5799999237060547,2.7300000190734863,2.390000104904175,2.390000104904175,2.390000104904175
2020-06-10,705700,2.75,2.9800000190734863,2.619999885559082,2.759999990463257,2.759999990463257
2020-06-09,933900,2.640000104904175,2.9100000858306885,2.440000057220459,2.789999961853028,2.789999961853028
2020-06-08,1548100,2.799999952316284,2.970000028610229,2.630000114440918,2.9300000667572017,2.9300000667572017
2020-06-05,503800,2.640000104904175,2.700000047683716,2.549999952316284,2.609999895095825,2.609999895095825
2020-06-04,511100,2.650000095367432,2.6600000858306885,2.450000047683716,2.470000028610229,2.470000028610229
2020-06-03,1271000,2.490000009536743,2.640000104904175,2.390000104904175,2.539999961853028,2.539999961853028
2020-06-02,1967100,2.2799999713897705,2.450000047683716,2.200000047683716,2.369999885559082,2.369999885559082
2020-06-01,909900,1.9700000286102293,2.380000114440918,1.9700000286102293,2.150000095367432,2.150000095367432
2020-05-29,942300,2.1600000858306885,2.299999952316284,1.9299999475479128,1.9700000286102293,1.9700000286102293
2020-05-28,469000,2.309999942779541,2.351999998092652,2.0999999046325684,2.150000095367432,2.150000095367432
2020-05-27,343100,2.400000095367432,2.470000028610229,2.200000047683716,2.359999895095825,2.359999895095825
2020-05-26,823900,2.5,2.6459999084472656,2.359999895095825,2.380000114440918,2.3420000076293945
2020-05-22,886600,2.25,2.4200000762939453,2.1300001144409184,2.4200000762939453,2.381361246109009
2020-05-21,672200,2.190000057220459,2.3399999141693115,2.1549999713897705,2.259999990463257,2.2239158153533936
2020-05-20,493100,2.0,2.190000057220459,2.0,2.1600000858306885,2.1255125999450684
2020-05-19,243200,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0199999809265137,1.9877477884292605
2020-05-18,525500,2.039999961853028,2.0989999771118164,2.0,2.0899999141693115,2.0566301345825195
