date,volume,open,high,low,close,adj close
2018-05-03,500,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,26.32784652709961
2018-05-02,500,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,26.366735458374023
2018-05-01,500,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,26.15284538269043
2018-04-30,3100,27.15999984741211,27.15999984741211,27.03000068664551,27.040000915527344,26.288957595825195
2018-04-27,1400,27.170000076293945,27.190000534057614,27.170000076293945,27.190000534057614,26.43479156494141
2018-04-26,500,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,26.30840110778809
2018-04-25,500,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,26.0750675201416
2018-04-24,4600,27.229999542236328,27.229999542236328,27.11599922180176,27.14999961853028,26.39590263366699
2018-04-23,2200,27.11000061035156,27.1299991607666,26.920000076293945,26.920000076293945,26.17228889465332
2018-04-20,500,27.190000534057614,27.190000534057614,27.190000534057614,27.190000534057614,26.43479156494141
2018-04-19,500,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,26.69729042053223
2018-04-18,500,27.5,27.5,27.5,27.5,26.73618125915528
2018-04-17,500,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,26.551456451416016
2018-04-16,700,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,26.240345001220703
2018-04-13,500,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,26.35701370239257
2018-04-12,500,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,26.35701370239257
2018-04-11,500,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,26.33756828308105
2018-04-10,600,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,26.30840110778809
2018-04-09,500,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,26.045902252197266
2018-04-06,100,26.64800071716309,26.64800071716309,26.64800071716309,26.64800071716309,25.907846450805664
2018-04-05,100,26.670000076293945,26.670000076293945,26.14999961853028,26.14999961853028,25.42367744445801
2018-04-04,200,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,25.42367744445801
2018-04-03,400,26.540000915527344,26.559999465942383,26.540000915527344,26.559999465942383,25.8222885131836
2018-04-02,700,26.5,26.5,26.5,26.5,25.76395606994629
2018-03-29,500,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,26.016733169555664
2018-03-28,800,26.520000457763672,26.59700012207031,26.520000457763672,26.59700012207031,25.85826110839844
2018-03-27,700,26.76000022888184,26.76000022888184,26.381999969482425,26.381999969482425,25.649232864379886
2018-03-26,1100,26.51000022888184,26.51000022888184,26.231000900268555,26.231000900268555,25.50242805480957
2018-03-23,5400,26.559999465942383,26.59000015258789,26.22500038146973,26.270000457763672,25.54034423828125
2018-03-22,1000,26.670000076293945,26.790000915527344,26.670000076293945,26.790000915527344,26.045902252197266
2018-03-21,500,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,26.1820125579834
2018-03-20,700,26.89999961853028,26.89999961853028,26.888999938964844,26.888999938964844,26.14215087890625
2018-03-19,500,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.21117782592773
2018-03-16,600,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,26.37645721435547
2018-03-15,500,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,26.415346145629886
2018-03-14,700,27.21999931335449,27.21999931335449,27.11000061035156,27.11000061035156,26.35701370239257
2018-03-13,500,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,26.6195125579834
2018-03-12,500,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,26.5125675201416
2018-03-09,500,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,26.38617897033692
2018-03-08,500,27.04999923706055,27.04999923706055,27.04999923706055,27.04999923706055,26.29867744445801
2018-03-07,500,26.78000068664551,26.78000068664551,26.78000068664551,26.78000068664551,26.03617858886719
2018-03-06,2600,27.190000534057614,27.190000534057614,26.81999969482422,26.81999969482422,26.0750675201416
2018-03-05,500,26.29999923706055,26.29999923706055,26.29999923706055,26.29999923706055,25.569509506225582
2018-03-02,700,26.270000457763672,26.309999465942383,26.270000457763672,26.309999465942383,25.579233169555664
2018-03-01,500,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,25.85145568847656
2018-02-28,500,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,26.39590263366699
2018-02-27,2700,27.34000015258789,27.34000015258789,27.26000022888184,27.26000022888184,26.50284767150879
2018-02-26,700,27.36000061035156,27.45000076293945,27.36000061035156,27.45000076293945,26.68756866455078
2018-02-23,1000,27.15999984741211,27.270000457763672,27.15999984741211,27.270000457763672,26.5125675201416
2018-02-22,500,27.03000068664551,27.03000068664551,27.03000068664551,27.03000068664551,26.27923583984375
2018-02-21,1100,27.15999984741211,27.15999984741211,27.01000022888184,27.020000457763672,26.269514083862305
2018-02-20,1900,27.0,27.0,26.88999938964844,26.940000534057614,26.191734313964844
2018-02-16,1700,27.229999542236328,27.229999542236328,27.15299987792969,27.15299987792969,26.39881706237793
2018-02-15,500,27.0,27.0,27.0,27.0,26.25006675720215
2018-02-14,500,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,25.55978775024414
2018-02-13,2100,26.09000015258789,26.18000030517578,26.06999969482422,26.18000030517578,25.452842712402344
2018-02-12,1100,26.07999992370605,26.229999542236328,26.07999992370605,26.229999542236328,25.501453399658203
2018-02-09,700,25.89999961853028,25.89999961853028,25.5,25.5,24.791730880737305
2018-02-08,1100,26.56999969482422,26.56999969482422,26.39999961853028,26.39999961853028,25.66673278808593
2018-02-07,3000,26.95000076293945,26.95000076293945,26.93000030517578,26.93000030517578,26.1820125579834
2018-02-06,1600,26.4689998626709,26.96999931335449,26.4689998626709,26.96999931335449,26.22090148925781
2018-02-05,3200,27.29999923706055,27.29999923706055,26.76000022888184,26.76000022888184,26.016733169555664
2018-02-02,1900,27.90999984741211,27.90999984741211,27.5,27.5,26.73618125915528
2018-02-01,1400,28.239999771118164,28.26000022888184,28.239999771118164,28.26000022888184,27.47507095336914
2018-01-31,1100,28.28000068664551,28.28000068664551,28.26000022888184,28.26000022888184,27.47507095336914
2018-01-30,2400,28.35000038146973,28.35000038146973,28.229999542236328,28.229999542236328,27.44590377807617
2018-01-29,2300,28.559999465942383,28.559999465942383,28.059999465942383,28.459999084472656,27.66951560974121
2018-01-26,700,29.03000068664551,29.03000068664551,28.559999465942383,28.57999992370605,27.78618240356445
2018-01-25,4400,28.63999938964844,28.63999938964844,28.479999542236328,28.479999542236328,27.68896102905273
2018-01-24,2800,28.770000457763672,28.770000457763672,28.64999961853028,28.64999961853028,27.85423851013184
2018-01-23,900,28.6200008392334,28.6299991607666,28.6200008392334,28.6200008392334,27.82507133483887
2018-01-22,500,28.489999771118164,28.4950008392334,28.489999771118164,28.4950008392334,27.70354461669922
2018-01-19,1300,28.520000457763672,28.52499961853028,28.45000076293945,28.520000457763672,27.72784996032715
2018-01-18,1100,28.31999969482422,28.334999084472656,28.25,28.32999992370605,27.54312515258789
2018-01-17,700,28.29999923706055,28.37899971008301,28.28000068664551,28.37899971008301,27.59076499938965
2018-01-16,800,28.459999084472656,28.459999084472656,28.3700008392334,28.3700008392334,27.58201789855957
2018-01-12,500,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,27.28062629699707
2018-01-11,2300,27.88999938964844,27.959999084472656,27.88999938964844,27.959999084472656,27.18340301513672
2018-01-10,2000,27.81999969482422,27.81999969482422,27.770000457763672,27.79999923706055,27.02784538269043
2018-01-09,1200,27.90999984741211,27.90999984741211,27.81999969482422,27.90500068664551,27.12993240356445
2018-01-08,2000,27.729999542236328,27.915000915527344,27.729999542236328,27.86000061035156,27.086181640625
2018-01-05,600,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,27.03756904602051
2018-01-04,1600,27.790000915527344,27.795000076293945,27.78000068664551,27.78000068664551,27.00840377807617
2018-01-03,1100,27.459999084472656,27.5049991607666,27.459999084472656,27.5049991607666,26.74104118347168
2018-01-02,2800,27.75,27.75,27.25,27.28000068664551,26.52229118347168
2017-12-29,500,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,26.483402252197266
2017-12-28,600,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,26.425067901611328
2017-12-27,700,27.21999931335449,27.21999931335449,27.2189998626709,27.2189998626709,26.39298439025879
2017-12-26,600,27.14999961853028,27.15500068664551,27.14999961853028,27.15500068664551,26.3309268951416
2017-12-22,2100,27.06999969482422,27.084999084472656,27.01499938964844,27.084999084472656,26.263050079345703
2017-12-21,700,27.04999923706055,27.07999992370605,27.04999923706055,27.059999465942383,26.23881149291992
2017-12-20,800,27.18000030517578,27.20000076293945,27.18000030517578,27.20000076293945,26.37456130981445
2017-12-19,500,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,26.30668640136719
2017-12-18,500,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,26.32607841491699
2017-12-15,500,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,25.95761108398437
2017-12-14,500,26.79999923706055,26.79999923706055,26.79999923706055,26.79999923706055,25.98669815063477
2017-12-13,2300,26.78000068664551,26.82999992370605,26.32999992370605,26.520999908447266,25.71616554260254
2017-12-12,2200,26.670000076293945,26.690000534057614,26.590999603271484,26.63999938964844,25.83155632019043
2017-12-11,800,26.3799991607666,26.7549991607666,26.3799991607666,26.53000068664551,25.72489547729492
2017-12-08,500,26.70000076293945,26.70000076293945,26.70000076293945,26.70000076293945,25.88973617553711
2017-12-07,500,26.57999992370605,26.604999542236328,26.57999992370605,26.604999542236328,25.797616958618164
2017-12-06,1900,26.54999923706055,26.57999992370605,26.29999923706055,26.479999542236328,25.67641258239746
2017-12-05,500,26.6200008392334,26.63500022888184,26.6200008392334,26.63500022888184,25.82670783996582
2017-12-04,500,26.809999465942383,26.82999992370605,26.809999465942383,26.82999992370605,26.01579093933105
2017-12-01,600,26.75,26.81999969482422,26.75,26.81999969482422,26.00609588623047
2017-11-30,800,26.75,26.78499984741211,26.684999465942383,26.71999931335449,25.90912818908692
2017-11-29,1000,26.920000076293945,26.920000076293945,26.76000022888184,26.76000022888184,25.94791412353516
2017-11-28,1600,26.920000076293945,26.94499969482422,26.920000076293945,26.94499969482422,26.12730026245117
2017-11-27,500,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,26.170934677124023
2017-11-24,0,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,22.96501541137696
2017-11-22,1500,26.89999961853028,26.89999961853028,26.8700008392334,26.8700008392334,26.054576873779297
2017-11-21,1000,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,26.01579093933105
2017-11-20,500,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,25.870342254638672
2017-11-17,600,26.53000068664551,26.53000068664551,26.53000068664551,26.53000068664551,25.72489547729492
2017-11-16,500,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,25.715198516845703
2017-11-15,1500,26.07999992370605,26.18000030517578,26.07999992370605,26.18000030517578,25.38551521301269
2017-11-14,500,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,25.52126693725586
2017-11-13,500,26.270000457763672,26.27499961853028,26.270000457763672,26.27499961853028,25.47763061523437
2017-11-10,1500,26.479999542236328,26.479999542236328,26.34000015258789,26.34000015258789,25.540658950805664
2017-11-09,500,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,25.61823272705078
2017-11-08,500,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,25.82185935974121
2017-11-07,500,26.670000076293945,26.68000030517578,26.670000076293945,26.68000030517578,25.870342254638672
2017-11-06,3500,26.71999931335449,26.78000068664551,26.65999984741211,26.78000068664551,25.9673080444336
2017-11-03,700,26.68000030517578,26.68000030517578,26.60000038146973,26.60000038146973,25.79277229309082
2017-11-02,1100,26.52700042724609,26.57999992370605,26.52700042724609,26.540000915527344,25.73459053039551
2017-11-01,500,26.690000534057614,26.70000076293945,26.690000534057614,26.70000076293945,25.88973617553711
2017-10-31,2400,26.57999992370605,26.65500068664551,26.57999992370605,26.65500068664551,25.84610176086425
2017-10-30,500,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,25.80246734619141
2017-10-27,1200,26.39999961853028,26.45000076293945,26.39999961853028,26.45000076293945,25.647321701049805
2017-10-26,500,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,25.60853576660156
2017-10-25,600,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,25.540658950805664
2017-10-24,500,26.35000038146973,26.35000038146973,26.35000038146973,26.35000038146973,25.55035781860352
2017-10-23,1200,26.34000015258789,26.36000061035156,26.34000015258789,26.35000038146973,25.55035781860352
2017-10-20,500,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,25.51156997680664
2017-10-19,800,26.36000061035156,26.40999984741211,26.35300064086914,26.40999984741211,25.60853576660156
2017-10-18,600,26.39999961853028,26.39999961853028,26.38500022888184,26.38500022888184,25.58429336547852
2017-10-17,1000,26.32999992370605,26.32999992370605,26.29999923706055,26.29999923706055,25.501873016357425
2017-10-16,1600,26.45000076293945,26.46999931335449,26.420000076293945,26.46999931335449,25.66671371459961
2017-10-13,2200,26.739999771118164,26.78000068664551,26.739999771118164,26.739999771118164,25.92852210998535
2017-10-12,1000,26.43000030517578,26.63500022888184,26.3700008392334,26.434999465942383,25.63277816772461
2017-10-11,900,26.489999771118164,26.60000038146973,26.489999771118164,26.60000038146973,25.79277229309082
2017-10-10,500,26.60000038146973,26.60000038146973,26.53000068664551,26.53000068664551,25.72489547729492
2017-10-09,100,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,25.66671371459961
2017-10-06,500,25.979999542236328,26.28000068664551,25.979999542236328,26.28000068664551,25.48248291015625
2017-10-05,400,26.388999938964844,26.388999938964844,26.388999938964844,26.388999938964844,25.58817481994629
2017-10-04,1200,26.3799991607666,26.440000534057614,26.3799991607666,26.39999961853028,25.598840713500977
2017-10-03,1000,26.40999984741211,26.40999984741211,26.40500068664551,26.40500068664551,25.60368728637696
2017-10-02,6800,26.35000038146973,26.420000076293945,26.270000457763672,26.420000076293945,25.61823272705078
2017-09-29,2100,26.040000915527344,26.35000038146973,26.020000457763672,26.229999542236328,25.43399810791016
2017-09-28,1400,25.81999969482422,26.1299991607666,25.739999771118164,26.1299991607666,25.33703422546387
2017-09-27,1900,25.70000076293945,25.940000534057614,25.68000030517578,25.940000534057614,25.15279960632324
2017-09-26,1600,26.209999084472656,26.209999084472656,25.88999938964844,25.88999938964844,25.10431671142578
2017-09-25,1200,26.190000534057614,26.23500061035156,26.190000534057614,26.229999542236328,25.43399810791016
2017-09-22,800,26.209999084472656,26.209999084472656,26.170000076293945,26.170000076293945,25.37582015991211
2017-09-21,200,25.95000076293945,26.459999084472656,25.95000076293945,26.459999084472656,25.65701675415039
2017-09-20,1100,26.21999931335449,26.459999084472656,26.21999931335449,26.459999084472656,25.65701675415039
2017-09-19,2300,26.43000030517578,26.43000030517578,25.82999992370605,26.35000038146973,25.55035781860352
2017-09-18,1100,26.32999992370605,26.32999992370605,26.32900047302246,26.32999992370605,25.53096389770508
2017-09-15,1900,26.38999938964844,26.38999938964844,26.209999084472656,26.209999084472656,25.41460418701172
2017-09-14,1000,26.270000457763672,26.290000915527344,26.270000457763672,26.290000915527344,25.49217796325684
2017-09-13,1000,26.35000038146973,26.35000038146973,26.315000534057614,26.315000534057614,25.51641845703125
2017-09-12,3000,26.420000076293945,26.479999542236328,26.3799991607666,26.45000076293945,25.647321701049805
2017-09-11,1000,26.45000076293945,26.489999771118164,26.42499923706055,26.46999931335449,25.66671371459961
2017-09-08,1800,26.13999938964844,26.39999961853028,26.13999938964844,26.26000022888184,25.46308898925781
2017-09-07,2000,26.18000030517578,26.18000030517578,26.15800094604492,26.15800094604492,25.36418342590332
2017-09-06,1500,25.940000534057614,25.94799995422364,25.940000534057614,25.94799995422364,25.16055679321289
2017-09-05,1700,25.8799991607666,26.0,25.86000061035156,25.86000061035156,25.07522773742676
2017-09-01,2000,26.0,26.0,25.89999961853028,25.92499923706055,25.13825225830078
2017-08-31,2300,25.5,25.81999969482422,25.5,25.815000534057614,25.03159141540528
2017-08-30,2000,25.70000076293945,25.70000076293945,25.62800025939941,25.62800025939941,24.85026741027832
2017-08-29,4200,25.420000076293945,25.729999542236328,25.420000076293945,25.6879997253418,24.90844535827637
2017-08-28,2000,25.82999992370605,25.82999992370605,25.738000869750977,25.738000869750977,24.95693016052246
2017-08-25,1000,25.690000534057614,25.70000076293945,25.690000534057614,25.69499969482422,24.91523170471192
2017-08-24,2000,25.739999771118164,25.739999771118164,25.65999984741211,25.65999984741211,24.88129615783692
2017-08-23,2100,25.420000076293945,25.61000061035156,25.420000076293945,25.59499931335449,24.81826972961425
2017-08-22,2000,25.61000061035156,25.61000061035156,25.604999542236328,25.604999542236328,24.827964782714844
2017-08-21,2800,25.3799991607666,25.613000869750977,25.3799991607666,25.613000869750977,24.835723876953125
2017-08-18,1000,25.60000038146973,25.6299991607666,25.60000038146973,25.6299991607666,24.85220527648925
2017-08-17,1500,25.559999465942383,25.84000015258789,25.559999465942383,25.729999542236328,24.94917106628418
2017-08-16,2000,25.76000022888184,25.76000022888184,25.75300025939941,25.75300025939941,24.971473693847656
2017-08-15,3200,25.60000038146973,25.64999961853028,25.57299995422364,25.57299995422364,24.79693603515625
2017-08-14,1700,25.60000038146973,25.75,25.60000038146973,25.75,24.968564987182614
2017-08-11,2900,25.29999923706055,25.54999923706055,25.29999923706055,25.545000076293945,24.769784927368164
2017-08-10,2000,25.709999084472656,25.709999084472656,25.59000015258789,25.59000015258789,24.81342124938965
2017-08-09,1400,25.70000076293945,25.81999969482422,25.70000076293945,25.81999969482422,25.03644180297852
2017-08-08,4400,25.979999542236328,25.979999542236328,25.89999961853028,25.89999961853028,25.114013671875
2017-08-07,1300,25.75,26.03000068664551,25.75,26.01000022888184,25.22067642211914
2017-08-04,1100,25.934999465942383,25.98200035095215,25.90500068664551,25.98200035095215,25.19352531433105
2017-08-03,1900,25.989999771118164,26.03000068664551,25.93000030517578,25.96999931335449,25.181888580322266
2017-08-02,1800,25.959999084472656,26.01000022888184,25.89999961853028,25.89999961853028,25.114013671875
2017-08-01,7700,26.15200042724609,26.190000534057614,25.979999542236328,25.989999771118164,25.20128059387207
2017-07-31,6400,25.55599975585937,25.920000076293945,25.55599975585937,25.8700008392334,25.084922790527344
2017-07-28,1500,25.88999938964844,25.89999961853028,25.86000061035156,25.89999961853028,25.114013671875
2017-07-27,2700,25.81999969482422,26.05500030517578,25.81999969482422,25.93000030517578,25.143102645874023
2017-07-26,1400,25.64999961853028,25.757999420166016,25.54599952697754,25.757999420166016,24.976322174072266
2017-07-25,3000,25.63999938964844,25.7450008392334,25.559999465942383,25.559999465942383,24.78433036804199
2017-07-24,3100,25.35000038146973,25.420000076293945,25.35000038146973,25.420000076293945,24.64858055114746
2017-07-21,2900,25.459999084472656,25.459999084472656,25.39999961853028,25.39999961853028,24.629186630249023
2017-07-20,2600,25.51000022888184,25.56999969482422,25.51000022888184,25.56999969482422,24.79402732849121
2017-07-19,2100,25.46999931335449,25.479999542236328,25.43600082397461,25.479999542236328,24.70675849914551
2017-07-18,1700,25.3700008392334,25.3700008392334,25.3439998626709,25.3439998626709,24.574886322021484
2017-07-17,13500,25.59000015258789,26.71999931335449,25.25,25.270000457763672,24.503129959106445
2017-07-14,2600,25.540000915527344,25.690000534057614,25.540000915527344,25.690000534057614,24.91038703918457
2017-07-13,2300,25.39999961853028,25.479999542236328,25.39999961853028,25.459999084472656,24.68736457824707
2017-07-12,2900,25.270000457763672,25.3799991607666,25.222999572753903,25.3700008392334,24.60009765625
2017-07-11,1700,24.82999992370605,25.0,24.82999992370605,25.0,24.24132537841797
2017-07-10,2500,25.059999465942383,25.06999969482422,24.968000411987305,24.968000411987305,24.21029663085937
