date,volume,open,high,low,close,adj close
2012-05-23,458000,9.460000038146973,9.529999732971191,8.600000381469727,8.9399995803833,8.9399995803833
2012-05-22,96000,9.75,9.970000267028809,9.5,9.56999969482422,9.56999969482422
2012-05-21,246400,9.699999809265137,9.869999885559082,9.520000457763672,9.739999771118164,9.739999771118164
2012-05-18,223400,10.15999984741211,10.260000228881836,9.65999984741211,9.699999809265137,9.699999809265137
2012-05-17,95600,10.260000228881836,10.350000381469728,10.15999984741211,10.170000076293944,10.170000076293944
2012-05-16,94200,10.25,10.420000076293944,10.109999656677246,10.260000228881836,10.260000228881836
2012-05-15,98000,10.300000190734863,10.449999809265137,10.119999885559082,10.260000228881836,10.260000228881836
2012-05-14,120300,10.420000076293944,10.420000076293944,10.15999984741211,10.3100004196167,10.3100004196167
2012-05-11,77000,10.609999656677246,10.829999923706056,10.399999618530272,10.539999961853027,10.539999961853027
2012-05-10,208000,10.390000343322754,10.699999809265137,10.369999885559082,10.68000030517578,10.68000030517578
2012-05-09,81000,10.289999961853027,10.489999771118164,10.25,10.350000381469728,10.350000381469728
2012-05-08,147700,10.149999618530272,10.399999618530272,10.0,10.390000343322754,10.390000343322754
2012-05-07,129000,10.0,10.380000114440918,10.0,10.260000228881836,10.260000228881836
2012-05-04,444300,10.449999809265137,10.460000038146973,9.9399995803833,10.039999961853027,10.039999961853027
2012-05-03,376000,11.0,11.0,10.449999809265137,10.520000457763672,10.520000457763672
2012-05-02,138200,10.850000381469728,11.170000076293944,10.800000190734863,11.170000076293944,11.170000076293944
2012-05-01,161000,11.020000457763672,11.199999809265137,10.880000114440918,10.960000038146973,10.960000038146973
2012-04-30,104000,11.210000038146973,11.210000038146973,10.949999809265137,10.970000267028809,10.970000267028809
2012-04-27,158100,10.869999885559082,11.229999542236328,10.829999923706056,11.18000030517578,11.18000030517578
2012-04-26,91600,11.039999961853027,11.0600004196167,10.850000381469728,10.869999885559082,10.869999885559082
2012-04-25,133200,10.979999542236328,11.25,10.920000076293944,11.06999969482422,11.06999969482422
2012-04-24,99200,10.84000015258789,10.970000267028809,10.729999542236328,10.84000015258789,10.84000015258789
2012-04-23,151600,10.789999961853027,10.979999542236328,10.609999656677246,10.800000190734863,10.800000190734863
2012-04-20,109100,11.039999961853027,11.199999809265137,10.729999542236328,11.0,11.0
2012-04-19,110700,10.850000381469728,10.960000038146973,10.600000381469728,10.720000267028809,10.720000267028809
2012-04-18,130400,11.119999885559082,11.210000038146973,10.800000190734863,10.859999656677246,10.859999656677246
2012-04-17,212200,11.0600004196167,11.329999923706056,11.0600004196167,11.149999618530272,11.149999618530272
2012-04-16,87500,11.220000267028809,11.220000267028809,10.8100004196167,10.960000038146973,10.960000038146973
2012-04-13,154500,10.789999961853027,11.199999809265137,10.770000457763672,11.15999984741211,11.15999984741211
2012-04-12,116000,10.920000076293944,11.1899995803833,10.859999656677246,11.010000228881836,11.010000228881836
2012-04-11,104300,10.859999656677246,11.0,10.760000228881836,10.9399995803833,10.9399995803833
2012-04-10,213400,10.800000190734863,11.0,10.6899995803833,10.789999961853027,10.789999961853027
2012-04-09,102500,10.770000457763672,10.960000038146973,10.65999984741211,10.800000190734863,10.800000190734863
2012-04-05,120000,10.920000076293944,11.119999885559082,10.920000076293944,10.949999809265137,10.949999809265137
2012-04-04,207500,11.079999923706056,11.170000076293944,10.880000114440918,10.970000267028809,10.970000267028809
2012-04-03,152300,11.0,11.260000228881836,10.859999656677246,11.210000038146973,11.210000038146973
2012-04-02,178000,10.739999771118164,11.050000190734863,10.65999984741211,11.020000457763672,11.020000457763672
2012-03-30,108200,11.18000030517578,11.18000030517578,10.829999923706056,10.829999923706056,10.829999923706056
2012-03-29,92700,11.130000114440918,11.1899995803833,10.84000015258789,11.100000381469728,11.100000381469728
2012-03-28,109800,11.359999656677246,11.359999656677246,11.020000457763672,11.239999771118164,11.239999771118164
2012-03-27,254400,11.40999984741211,11.420000076293944,11.210000038146973,11.359999656677246,11.359999656677246
2012-03-26,561300,10.9399995803833,11.380000114440918,10.850000381469728,11.359999656677246,11.359999656677246
2012-03-23,87600,10.630000114440918,10.850000381469728,10.479999542236328,10.829999923706056,10.829999923706056
2012-03-22,87900,10.479999542236328,10.670000076293944,10.43000030517578,10.579999923706056,10.579999923706056
2012-03-21,95000,10.550000190734863,10.699999809265137,10.550000190734863,10.640000343322754,10.640000343322754
2012-03-20,172200,10.479999542236328,10.619999885559082,10.329999923706056,10.56999969482422,10.56999969482422
2012-03-19,152800,10.079999923706056,10.609999656677246,10.079999923706056,10.510000228881836,10.510000228881836
2012-03-16,208500,10.31999969482422,10.31999969482422,10.020000457763672,10.0600004196167,10.0600004196167
2012-03-15,101300,10.239999771118164,10.31999969482422,10.130000114440918,10.270000457763672,10.270000457763672
2012-03-14,64100,10.289999961853027,10.34000015258789,10.170000076293944,10.229999542236328,10.229999542236328
2012-03-13,173600,10.130000114440918,10.329999923706056,10.050000190734863,10.279999732971191,10.279999732971191
2012-03-12,128400,10.100000381469728,10.25,10.010000228881836,10.039999961853027,10.039999961853027
2012-03-09,209900,10.5,10.609999656677246,10.09000015258789,10.140000343322754,10.140000343322754
2012-03-08,186800,10.350000381469728,10.59000015258789,10.119999885559082,10.399999618530272,10.399999618530272
2012-03-07,613600,10.5,10.529999732971191,9.779999732971191,10.220000267028809,10.220000267028809
2012-03-06,219500,10.850000381469728,10.890000343322754,10.550000190734863,10.649999618530272,10.649999618530272
2012-03-05,231900,10.890000343322754,11.039999961853027,10.699999809265137,11.0,11.0
2012-03-02,302200,11.15999984741211,11.199999809265137,10.920000076293944,11.0,11.0
2012-03-01,309800,10.640000343322754,11.15999984741211,10.640000343322754,11.0,11.0
2012-02-29,174200,10.4399995803833,10.609999656677246,10.40999984741211,10.43000030517578,10.43000030517578
2012-02-28,254000,10.550000190734863,10.670000076293944,10.279999732971191,10.380000114440918,10.380000114440918
2012-02-27,143600,10.369999885559082,10.789999961853027,10.3100004196167,10.5600004196167,10.5600004196167
2012-02-24,188200,10.420000076293944,10.43000030517578,10.06999969482422,10.40999984741211,10.40999984741211
2012-02-23,174300,9.619999885559082,10.4399995803833,9.619999885559082,10.420000076293944,10.420000076293944
2012-02-22,215200,9.9399995803833,10.170000076293944,9.600000381469728,9.649999618530272,9.649999618530272
2012-02-21,227800,10.369999885559082,10.510000228881836,9.829999923706056,9.989999771118164,9.989999771118164
2012-02-17,88100,10.59000015258789,10.59000015258789,10.369999885559082,10.380000114440918,10.380000114440918
2012-02-16,116600,10.239999771118164,10.56999969482422,10.199999809265137,10.510000228881836,10.510000228881836
2012-02-15,135400,10.609999656677246,10.770000457763672,10.199999809265137,10.270000457763672,10.270000457763672
2012-02-14,171100,10.989999771118164,11.039999961853027,10.289999961853027,10.399999618530272,10.399999618530272
2012-02-13,141600,10.539999961853027,11.149999618530272,10.539999961853027,11.050000190734863,11.050000190734863
2012-02-10,277100,10.800000190734863,10.880000114440918,10.399999618530272,10.460000038146973,10.460000038146973
2012-02-09,132600,10.93000030517578,11.0,10.84000015258789,10.899999618530272,10.899999618530272
2012-02-08,113700,11.050000190734863,11.210000038146973,10.800000190734863,10.970000267028809,10.970000267028809
2012-02-07,161800,11.09000015258789,11.25,10.9399995803833,11.0600004196167,11.0600004196167
2012-02-06,86700,11.289999961853027,11.369999885559082,11.050000190734863,11.079999923706056,11.079999923706056
2012-02-03,134800,11.380000114440918,11.4399995803833,11.229999542236328,11.359999656677246,11.359999656677246
2012-02-02,137300,11.4399995803833,11.5,11.140000343322754,11.220000267028809,11.220000267028809
2012-02-01,226000,10.970000267028809,11.390000343322754,10.739999771118164,11.369999885559082,11.369999885559082
2012-01-31,103800,11.029999732971191,11.109999656677246,10.720000267028809,10.890000343322754,10.890000343322754
2012-01-30,109100,11.079999923706056,11.239999771118164,10.920000076293944,11.029999732971191,11.029999732971191
2012-01-27,119100,11.010000228881836,11.329999923706056,11.010000228881836,11.279999732971191,11.279999732971191
2012-01-26,139500,11.210000038146973,11.300000190734863,10.989999771118164,11.119999885559082,11.119999885559082
2012-01-25,204300,10.720000267028809,11.170000076293944,10.5,11.100000381469728,11.100000381469728
2012-01-24,105300,10.550000190734863,10.829999923706056,10.520000457763672,10.779999732971191,10.779999732971191
2012-01-23,128500,10.960000038146973,10.979999542236328,10.489999771118164,10.600000381469728,10.600000381469728
2012-01-20,100100,10.93000030517578,11.09000015258789,10.81999969482422,10.960000038146973,10.960000038146973
2012-01-19,187500,11.329999923706056,11.34000015258789,10.850000381469728,10.899999618530272,10.899999618530272
2012-01-18,289400,11.43000030517578,11.720000267028809,11.260000228881836,11.329999923706056,11.329999923706056
2012-01-17,494300,10.699999809265137,11.399999618530272,10.619999885559082,11.359999656677246,11.359999656677246
2012-01-13,146800,10.529999732971191,10.670000076293944,10.289999961853027,10.640000343322754,10.640000343322754
2012-01-12,203200,10.390000343322754,10.68000030517578,10.210000038146973,10.600000381469728,10.600000381469728
2012-01-11,126100,10.399999618530272,10.489999771118164,10.31999969482422,10.399999618530272,10.399999618530272
2012-01-10,111100,10.350000381469728,10.5,10.300000190734863,10.449999809265137,10.449999809265137
2012-01-09,195300,10.350000381469728,10.4399995803833,10.140000343322754,10.1899995803833,10.1899995803833
2012-01-06,215200,10.239999771118164,10.5,10.100000381469728,10.31999969482422,10.31999969482422
2012-01-05,283300,10.56999969482422,10.640000343322754,10.100000381469728,10.289999961853027,10.289999961853027
2012-01-04,141700,10.5,10.859999656677246,10.5,10.670000076293944,10.670000076293944
2012-01-03,193900,10.75,10.920000076293944,10.399999618530272,10.56999969482422,10.56999969482422
2011-12-30,162200,10.65999984741211,10.770000457763672,10.4399995803833,10.489999771118164,10.489999771118164
2011-12-29,94300,10.470000267028809,10.770000457763672,10.470000267028809,10.6899995803833,10.6899995803833
2011-12-28,122800,10.779999732971191,10.800000190734863,10.449999809265137,10.470000267028809,10.470000267028809
2011-12-27,159900,10.75,11.0,10.649999618530272,10.829999923706056,10.829999923706056
2011-12-23,126100,10.960000038146973,11.119999885559082,10.619999885559082,10.729999542236328,10.729999542236328
2011-12-22,244800,10.93000030517578,11.09000015258789,10.81999969482422,10.9399995803833,10.9399995803833
2011-12-21,161200,10.880000114440918,11.079999923706056,10.630000114440918,10.93000030517578,10.93000030517578
2011-12-20,301300,10.880000114440918,11.100000381469728,10.770000457763672,10.90999984741211,10.90999984741211
2011-12-19,374200,11.369999885559082,11.649999618530272,10.5600004196167,10.609999656677246,10.609999656677246
2011-12-16,383300,11.520000457763672,11.789999961853027,11.34000015258789,11.350000381469728,11.350000381469728
2011-12-15,252700,11.699999809265137,11.699999809265137,11.289999961853027,11.380000114440918,11.380000114440918
2011-12-14,312600,11.279999732971191,11.529999732971191,11.050000190734863,11.5,11.5
2011-12-13,325700,11.109999656677246,11.390000343322754,10.949999809265137,11.34000015258789,11.34000015258789
2011-12-12,175400,10.899999618530272,11.15999984741211,10.800000190734863,10.979999542236328,10.979999542236328
2011-12-09,249500,10.039999961853027,11.100000381469728,10.039999961853027,11.039999961853027,11.039999961853027
2011-12-08,241900,10.84000015258789,10.920000076293944,10.470000267028809,10.520000457763672,10.520000457763672
2011-12-07,254900,11.06999969482422,11.170000076293944,10.65999984741211,10.970000267028809,10.970000267028809
2011-12-06,460300,10.789999961853027,11.1899995803833,10.479999542236328,11.079999923706056,11.079999923706056
2011-12-05,740000,9.989999771118164,10.789999961853027,9.789999961853027,10.770000457763672,10.770000457763672
2011-12-02,203100,9.899999618530272,9.979999542236328,9.68000030517578,9.81999969482422,9.81999969482422
2011-12-01,275900,9.920000076293944,10.0,9.720000267028809,9.850000381469728,9.850000381469728
2011-11-30,1434600,9.859999656677246,9.979999542236328,9.699999809265137,9.829999923706056,9.829999923706056
2011-11-29,480200,9.0,9.600000381469728,8.949999809265137,9.579999923706056,9.579999923706056
2011-11-28,350000,8.75,8.979999542236328,8.699999809265137,8.9399995803833,8.9399995803833
2011-11-25,101800,8.510000228881836,8.619999885559082,8.449999809265137,8.449999809265137,8.449999809265137
2011-11-23,303000,8.770000457763672,8.920000076293945,8.5,8.510000228881836,8.510000228881836
2011-11-22,176800,8.770000457763672,8.960000038146973,8.649999618530273,8.829999923706055,8.829999923706055
2011-11-21,265400,8.899999618530273,8.899999618530273,8.520000457763672,8.789999961853027,8.789999961853027
2011-11-18,281100,8.920000076293945,9.199999809265137,8.90999984741211,9.149999618530272,9.149999618530272
2011-11-17,266700,8.989999771118164,9.079999923706056,8.680000305175781,8.880000114440918,8.880000114440918
2011-11-16,442300,8.600000381469727,9.239999771118164,8.5600004196167,8.979999542236328,8.979999542236328
2011-11-15,211600,8.529999732971191,8.720000267028809,8.449999809265137,8.640000343322754,8.640000343322754
2011-11-14,217900,8.65999984741211,8.800000190734863,8.479999542236328,8.609999656677246,8.609999656677246
2011-11-11,240000,8.859999656677246,8.880000114440918,8.640000343322754,8.739999771118164,8.739999771118164
2011-11-10,331900,8.760000228881836,8.90999984741211,8.579999923706055,8.65999984741211,8.65999984741211
2011-11-09,288800,9.109999656677246,9.229999542236328,8.600000381469727,8.630000114440918,8.630000114440918
2011-11-08,257200,9.199999809265137,9.449999809265137,8.869999885559082,9.380000114440918,9.380000114440918
2011-11-07,201300,9.3100004196167,9.3100004196167,8.789999961853027,9.170000076293944,9.170000076293944
2011-11-04,211100,9.25,9.470000267028809,9.18000030517578,9.31999969482422,9.31999969482422
2011-11-03,198400,9.420000076293944,9.479999542236328,9.0600004196167,9.380000114440918,9.380000114440918
2011-11-02,227800,8.859999656677246,9.289999961853027,8.729999542236328,9.25,9.25
2011-11-01,248100,8.770000457763672,9.020000457763672,8.649999618530273,8.710000038146973,8.710000038146973
2011-10-31,206000,9.18000030517578,9.359999656677246,8.979999542236328,9.0,9.0
2011-10-28,276400,9.18000030517578,9.56999969482422,9.100000381469728,9.369999885559082,9.369999885559082
2011-10-27,380600,8.9399995803833,9.229999542236328,8.770000457763672,9.170000076293944,9.170000076293944
2011-10-26,393300,8.670000076293945,8.800000190734863,8.279999732971191,8.760000228881836,8.760000228881836
2011-10-25,938600,9.81999969482422,9.81999969482422,8.5600004196167,8.6899995803833,8.6899995803833
