date,volume,open,high,low,close,adj close
2017-04-18,293100,28.21999931335449,28.40999984741211,28.15999984741211,28.40999984741211,22.40600776672364
2017-04-17,235500,28.3700008392334,28.420000076293945,28.13999938964844,28.290000915527344,22.311368942260746
2017-04-13,192000,28.520000457763672,28.600000381469727,28.25,28.299999237060547,22.31925392150879
2017-04-12,243700,28.75,28.75,28.39999961853028,28.530000686645508,22.50065040588379
2017-04-11,331500,28.8700008392334,28.979999542236328,28.6299991607666,28.729999542236328,22.65838432312012
2017-04-10,463300,29.15999984741211,29.15999984741211,28.850000381469727,28.940000534057617,22.82400321960449
2017-04-07,379800,29.479999542236328,29.5,29.31999969482422,29.459999084472656,22.887880325317383
2017-04-06,289900,29.170000076293945,29.489999771118164,29.14999961853028,29.350000381469727,22.80242156982422
2017-04-05,581800,29.43000030517578,29.64999961853028,29.09000015258789,29.1299991607666,22.631500244140625
2017-04-04,363700,29.229999542236328,29.32999992370605,28.989999771118164,29.32999992370605,22.78688621520996
2017-04-03,598600,29.299999237060547,29.31999969482422,28.790000915527344,29.18000030517578,22.67034721374512
2017-03-31,213600,28.65999984741211,29.18000030517578,28.299999237060547,29.18000030517578,22.67034721374512
2017-03-30,357600,28.979999542236328,28.989999771118164,28.36000061035156,28.770000457763672,22.351810455322266
2017-03-29,225500,28.450000762939453,28.979999542236328,28.1200008392334,28.82999992370605,22.39842796325684
2017-03-28,503300,28.3700008392334,28.540000915527344,28.350000381469727,28.40999984741211,22.072126388549805
2017-03-27,249700,28.350000381469727,28.420000076293945,28.1200008392334,28.350000381469727,22.0255126953125
2017-03-24,572400,28.420000076293945,28.690000534057617,28.200000762939453,28.549999237060547,22.180889129638672
2017-03-23,310600,28.209999084472656,28.68000030517578,28.200000762939453,28.39999961853028,22.064353942871094
2017-03-22,337400,28.31999969482422,28.31999969482422,28.11000061035156,28.26000022888184,21.95558738708496
2017-03-21,485500,28.700000762939453,28.75,28.11000061035156,28.32999992370605,22.00996971130371
2017-03-20,248900,28.530000686645508,28.90999984741211,28.420000076293945,28.670000076293945,22.27412223815918
2017-03-17,281400,29.09000015258789,29.09000015258789,28.61000061035156,28.65999984741211,22.2663516998291
2017-03-16,232600,29.049999237060547,29.25,28.81999969482422,28.96999931335449,22.5071964263916
2017-03-15,278200,28.84000015258789,29.190000534057617,28.440000534057617,29.0,22.530498504638672
2017-03-14,458000,28.739999771118164,28.84000015258789,28.43000030517578,28.59000015258789,22.21196556091309
2017-03-13,293500,29.0,29.239999771118164,28.920000076293945,29.030000686645508,22.553810119628903
2017-03-10,193500,29.1299991607666,29.25,28.780000686645508,28.950000762939453,22.49165725708008
2017-03-09,255000,29.11000061035156,29.11000061035156,28.51000022888184,28.979999542236328,22.51496315002441
2017-03-08,224200,29.770000457763672,29.88999938964844,29.190000534057617,29.229999542236328,22.709192276000977
2017-03-07,267400,29.88999938964844,29.88999938964844,29.6299991607666,29.790000915527344,23.144264221191406
2017-03-06,259500,29.799999237060547,29.93000030517578,29.61000061035156,29.90999984741211,23.23749351501465
2017-03-03,232600,29.950000762939453,30.020000457763672,29.559999465942383,29.86000061035156,23.198650360107425
2017-03-02,757800,29.739999771118164,30.0,29.59000015258789,29.88999938964844,23.221954345703125
2017-03-01,257400,29.959999084472656,30.01000022888184,29.770000457763672,29.96999931335449,23.28410530090332
2017-02-28,256600,29.32999992370605,29.700000762939453,29.299999237060547,29.57999992370605,22.98111152648925
2017-02-27,188100,29.420000076293945,29.540000915527344,29.309999465942383,29.38999938964844,22.83349609375
2017-02-24,288400,29.670000076293945,29.780000686645508,29.280000686645508,29.46999931335449,22.895648956298828
2017-02-23,290900,30.09000015258789,30.40999984741211,29.530000686645508,29.790000915527344,23.144264221191406
2017-02-22,307700,30.09000015258789,30.1200008392334,29.809999465942383,29.809999465942383,23.159801483154297
2017-02-21,238500,30.200000762939453,30.40999984741211,30.06999969482422,30.290000915527344,23.5327205657959
2017-02-17,380500,30.030000686645508,30.07999992370605,29.88999938964844,29.96999931335449,23.28410530090332
2017-02-16,251200,30.559999465942383,30.6200008392334,30.1299991607666,30.21999931335449,23.478334426879883
2017-02-15,411500,30.309999465942383,30.540000915527344,30.309999465942383,30.450000762939453,23.65702438354492
2017-02-14,356000,30.299999237060547,30.43000030517578,30.040000915527344,30.420000076293945,23.63371658325196
2017-02-13,268300,30.25,30.25,29.88999938964844,30.15999984741211,23.431724548339844
2017-02-10,266400,30.34000015258789,30.5,30.020000457763672,30.15999984741211,23.431724548339844
2017-02-09,281000,30.09000015258789,30.25,29.979999542236328,30.059999465942383,23.354028701782227
2017-02-08,300000,29.88999938964844,30.020000457763672,29.56999969482422,29.950000762939453,23.268569946289062
2017-02-07,296400,30.059999465942383,31.0,29.420000076293945,30.040000915527344,23.3384952545166
2017-02-06,276700,30.32999992370605,30.940000534057617,30.040000915527344,30.21999931335449,23.478334426879883
2017-02-03,224200,30.200000762939453,30.31999969482422,30.020000457763672,30.18000030517578,23.4472599029541
2017-02-02,330600,29.850000381469727,30.170000076293945,29.61000061035156,29.979999542236328,23.291879653930664
2017-02-01,234700,29.729999542236328,30.01000022888184,29.540000915527344,29.850000381469727,23.190881729125977
2017-01-31,352200,29.21999931335449,29.299999237060547,28.90999984741211,29.299999237060547,22.763578414916992
2017-01-30,253500,29.790000915527344,30.190000534057617,28.959999084472656,29.1200008392334,22.623729705810547
2017-01-27,176900,29.71999931335449,29.8700008392334,29.520000457763672,29.82999992370605,23.175338745117188
2017-01-26,506100,29.850000381469727,30.01000022888184,29.71999931335449,29.979999542236328,23.291879653930664
2017-01-25,616200,29.1200008392334,29.549999237060547,28.96999931335449,29.549999237060547,22.957801818847656
2017-01-24,324000,28.530000686645508,29.01000022888184,28.420000076293945,28.950000762939453,22.49165725708008
2017-01-23,3302500,28.200000762939453,28.32999992370605,28.030000686645508,28.290000915527344,21.97889518737793
2017-01-20,669300,28.229999542236328,28.600000381469727,28.229999542236328,28.280000686645508,21.97112274169922
2017-01-19,831300,28.299999237060547,28.559999465942383,28.13999938964844,28.14999961853028,21.87012481689453
2017-01-18,535900,28.440000534057617,28.68000030517578,28.290000915527344,28.350000381469727,22.0255126953125
2017-01-17,1101200,28.479999542236328,28.700000762939453,28.3799991607666,28.61000061035156,22.227508544921875
2017-01-13,216300,28.09000015258789,28.489999771118164,28.09000015258789,28.36000061035156,22.03327751159668
2017-01-12,190900,28.459999084472656,28.520000457763672,28.13999938964844,28.239999771118164,21.94004440307617
2017-01-11,661500,28.280000686645508,28.40999984741211,27.75,28.34000015258789,22.01774024963379
2017-01-10,340600,28.90999984741211,28.989999771118164,28.280000686645508,28.280000686645508,21.636274337768555
2017-01-09,366600,29.09000015258789,29.239999771118164,28.799999237060547,28.84000015258789,22.064716339111328
2017-01-06,402300,29.170000076293945,29.290000915527344,28.450000762939453,29.14999961853028,22.30188751220703
2017-01-05,356400,28.950000762939453,29.1200008392334,28.90999984741211,28.959999084472656,22.15652084350586
2017-01-04,450500,28.68000030517578,29.11000061035156,28.63999938964844,28.71999931335449,21.9729061126709
2017-01-03,308800,28.61000061035156,28.96999931335449,28.540000915527344,28.71999931335449,21.9729061126709
2016-12-30,291900,28.43000030517578,28.459999084472656,28.11000061035156,28.40999984741211,21.735734939575195
2016-12-29,625200,28.530000686645508,28.63999938964844,28.200000762939453,28.31999969482422,21.666879653930664
2016-12-28,715200,28.71999931335449,28.90999984741211,28.39999961853028,28.39999961853028,21.72808265686035
2016-12-27,648000,28.790000915527344,28.940000534057617,28.559999465942383,28.600000381469727,21.88109588623047
2016-12-23,423400,28.32999992370605,28.68000030517578,28.209999084472656,28.65999984741211,21.927001953125
2016-12-22,560600,28.15999984741211,28.61000061035156,28.01000022888184,28.450000762939453,21.766338348388672
2016-12-21,409700,27.6299991607666,28.11000061035156,27.61000061035156,28.059999465942383,21.46795654296875
2016-12-20,464600,27.65999984741211,27.780000686645508,27.5,27.709999084472656,21.20018196105957
2016-12-19,282700,27.489999771118164,27.6299991607666,27.3799991607666,27.489999771118164,21.0318660736084
2016-12-16,1550000,27.040000915527344,27.549999237060547,27.040000915527344,27.450000762939453,21.001266479492188
2016-12-15,613400,26.940000534057617,27.25,26.670000076293945,27.190000534057617,20.802345275878903
2016-12-14,378200,27.18000030517578,27.350000381469727,26.84000015258789,26.950000762939453,20.61873245239257
2016-12-13,420700,27.1200008392334,27.559999465942383,27.07999992370605,27.3700008392334,20.940059661865234
2016-12-12,580900,27.75,27.75,27.11000061035156,27.11000061035156,20.74113845825196
2016-12-09,635300,27.309999465942383,27.350000381469727,27.059999465942383,27.18000030517578,20.794692993164062
2016-12-08,431700,26.979999542236328,27.18000030517578,26.86000061035156,27.14999961853028,20.77174186706543
2016-12-07,322700,26.68000030517578,26.989999771118164,26.65999984741211,26.93000030517578,20.603422164916992
2016-12-06,603400,26.64999961853028,26.93000030517578,26.600000381469727,26.790000915527344,20.496313095092773
2016-12-05,322300,27.040000915527344,27.059999465942383,26.71999931335449,26.850000381469727,20.542221069335938
2016-12-02,337000,26.850000381469727,27.15999984741211,26.709999084472656,26.920000076293945,20.595775604248047
2016-12-01,788300,28.0,28.06999969482422,26.739999771118164,26.790000915527344,20.496313095092773
2016-11-30,2223500,27.049999237060547,27.65999984741211,26.6200008392334,27.31999969482422,20.90180778503418
2016-11-29,342000,26.26000022888184,26.43000030517578,26.01000022888184,26.420000076293945,20.213239669799805
2016-11-28,285900,27.299999237060547,27.479999542236328,26.59000015258789,26.600000381469727,20.350954055786133
2016-11-25,93200,27.36000061035156,27.729999542236328,27.1200008392334,27.229999542236328,20.83294486999512
2016-11-23,271200,27.1299991607666,27.489999771118164,27.1299991607666,27.43000030517578,20.985963821411133
2016-11-22,431600,27.56999969482422,27.920000076293945,27.11000061035156,27.36000061035156,20.93240737915039
2016-11-21,260200,27.540000915527344,27.82999992370605,27.13999938964844,27.459999084472656,21.008913040161133
2016-11-18,813600,27.290000915527344,27.299999237060547,26.979999542236328,27.26000022888184,20.855899810791016
2016-11-17,299800,27.26000022888184,27.34000015258789,26.940000534057617,27.059999465942383,20.7028865814209
2016-11-16,213700,27.36000061035156,27.36000061035156,26.81999969482422,26.89999961853028,20.58047103881836
2016-11-15,715600,27.309999465942383,27.780000686645508,27.01000022888184,27.290000915527344,20.87885284423828
2016-11-14,218700,26.420000076293945,27.030000686645508,26.420000076293945,27.01000022888184,20.66463661193848
2016-11-11,188900,26.700000762939453,26.739999771118164,26.350000381469727,26.600000381469727,20.350954055786133
2016-11-10,534300,26.799999237060547,27.190000534057617,26.290000915527344,26.989999771118164,20.64933013916016
2016-11-09,401500,25.90999984741211,26.84000015258789,25.90999984741211,26.6200008392334,20.366254806518555
2016-11-08,245300,25.809999465942383,26.170000076293945,25.75,25.93000030517578,19.838350296020508
2016-11-07,246300,25.84000015258789,26.09000015258789,25.770000457763672,25.89999961853028,19.815401077270508
2016-11-04,272000,25.76000022888184,25.84000015258789,25.61000061035156,25.68000030517578,19.647083282470703
2016-11-03,215200,26.290000915527344,26.5,25.850000381469727,25.959999084472656,19.86130714416504
2016-11-02,245300,26.209999084472656,27.190000534057617,25.6200008392334,26.1299991607666,19.99136543273925
2016-11-01,214300,26.84000015258789,27.18000030517578,26.32999992370605,26.3700008392334,20.17498207092285
2016-10-31,174000,26.89999961853028,26.96999931335449,26.57999992370605,26.71999931335449,20.442758560180664
2016-10-28,254800,27.290000915527344,27.3799991607666,26.93000030517578,27.059999465942383,20.7028865814209
2016-10-27,199600,27.420000076293945,27.6200008392334,27.209999084472656,27.350000381469727,20.92475891113281
2016-10-26,216800,27.020000457763672,27.36000061035156,26.959999084472656,27.280000686645508,20.87120056152344
2016-10-25,95200,27.790000915527344,27.790000915527344,27.299999237060547,27.31999969482422,20.90180778503418
2016-10-24,185500,27.739999771118164,27.96999931335449,27.520000457763672,27.729999542236328,21.215484619140625
2016-10-21,299100,27.84000015258789,28.06999969482422,27.600000381469727,28.040000915527344,21.4526596069336
2016-10-20,384400,27.790000915527344,27.86000061035156,27.559999465942383,27.86000061035156,21.3149471282959
2016-10-19,164300,27.770000457763672,27.96999931335449,27.46999931335449,27.86000061035156,21.3149471282959
2016-10-18,180600,27.540000915527344,27.64999961853028,27.40999984741211,27.56999969482422,21.093074798583984
2016-10-17,412800,27.38999938964844,27.39999961853028,27.25,27.3799991607666,20.94770622253418
2016-10-14,169200,27.39999961853028,27.57999992370605,27.09000015258789,27.350000381469727,20.92475891113281
2016-10-13,147400,27.13999938964844,27.530000686645508,27.09000015258789,27.39999961853028,20.963008880615234
2016-10-12,170600,27.229999542236328,27.549999237060547,27.229999542236328,27.3799991607666,20.94770622253418
2016-10-11,206800,27.5,27.540000915527344,27.21999931335449,27.479999542236328,21.024219512939453
2016-10-10,135900,27.770000457763672,28.170000076293945,27.770000457763672,28.14999961853028,21.19941520690918
2016-10-07,658200,27.729999542236328,27.86000061035156,27.530000686645508,27.68000030517578,20.84546661376953
2016-10-06,188000,27.86000061035156,27.989999771118164,27.46999931335449,27.6200008392334,20.80028343200684
2016-10-05,266900,27.770000457763672,28.020000457763672,27.71999931335449,27.850000381469727,20.97348976135254
2016-10-04,262400,27.959999084472656,28.1299991607666,27.530000686645508,27.6299991607666,20.80780982971192
2016-10-03,207900,28.38999938964844,28.38999938964844,27.920000076293945,28.059999465942383,21.131637573242188
