date,volume,open,high,low,close,adj close
2014-12-15,24600,21.01000022888184,21.239999771118164,21.01000022888184,21.01000022888184,14.407153129577637
2014-12-12,16400,21.299999237060547,21.309999465942383,21.0,21.14999961853028,14.503154754638672
2014-12-11,10500,21.36000061035156,21.71999931335449,21.36000061035156,21.46999931335449,14.722578048706056
2014-12-10,19400,21.690000534057617,22.040000915527344,21.299999237060547,21.31999969482422,14.619723320007324
2014-12-09,17000,21.39999961853028,21.89999961853028,21.25,21.739999771118164,14.907734870910645
2014-12-08,12900,21.40999984741211,21.690000534057617,21.39999961853028,21.520000457763672,14.75687026977539
2014-12-05,24500,21.15999984741211,21.71999931335449,21.15999984741211,21.40999984741211,14.681445121765137
2014-12-04,15700,21.32999992370605,21.34000015258789,20.959999084472656,21.270000457763672,14.516867637634276
2014-12-03,21800,20.76000022888184,21.11000061035156,20.520000457763672,21.0,14.332592010498049
2014-12-02,18700,20.799999237060547,21.020000457763672,20.76000022888184,20.93000030517578,14.284815788269045
2014-12-01,35000,20.850000381469727,21.059999465942383,20.81999969482422,20.82999992370605,14.21656608581543
2014-11-28,8300,20.940000534057617,21.1200008392334,20.799999237060547,20.81999969482422,14.209738731384276
2014-11-26,23700,21.07999992370605,21.489999771118164,21.030000686645508,21.1200008392334,14.4144926071167
2014-11-25,13200,20.84000015258789,21.1200008392334,20.84000015258789,21.01000022888184,14.3394193649292
2014-11-24,13400,20.799999237060547,20.96999931335449,20.670000076293945,20.93000030517578,14.284815788269045
2014-11-21,15500,20.96999931335449,20.96999931335449,20.670000076293945,20.75,14.161958694458008
2014-11-20,16700,20.64999961853028,20.770000457763672,20.549999237060547,20.76000022888184,14.16878890991211
2014-11-19,16000,20.75,20.75,20.549999237060547,20.600000381469727,14.059590339660645
2014-11-18,11300,20.75,20.81999969482422,20.700000762939453,20.75,14.161958694458008
2014-11-17,9400,21.030000686645508,21.030000686645508,20.75,20.75,14.161958694458008
2014-11-14,9600,21.0,21.11000061035156,20.8799991607666,20.96999931335449,14.312114715576172
2014-11-13,18400,21.059999465942383,21.059999465942383,20.920000076293945,20.940000534057617,14.29164218902588
2014-11-12,14100,20.959999084472656,21.040000915527344,20.82999992370605,20.959999084472656,14.305294036865234
2014-11-11,18200,21.06999969482422,21.06999969482422,20.920000076293945,21.020000457763672,14.346242904663086
2014-11-10,23700,20.90999984741211,21.06999969482422,20.90999984741211,21.06999969482422,14.380365371704102
2014-11-07,32100,21.14999961853028,21.14999961853028,21.0,21.100000381469727,14.29164218902588
2014-11-06,30400,21.15999984741211,21.280000686645508,21.030000686645508,21.100000381469727,14.29164218902588
2014-11-05,27200,21.26000022888184,22.07999992370605,20.950000762939453,21.020000457763672,14.23745346069336
2014-11-04,15700,21.049999237060547,21.229999542236328,21.01000022888184,21.209999084472656,14.36614227294922
2014-11-03,23400,21.84000015258789,21.84000015258789,21.0,21.170000076293945,14.339052200317385
2014-10-31,62000,22.14999961853028,22.14999961853028,21.280000686645508,21.479999542236328,14.549026489257812
2014-10-30,16700,21.850000381469727,21.989999771118164,21.700000762939453,21.950000762939453,14.8673734664917
2014-10-29,16400,21.420000076293945,21.729999542236328,21.1200008392334,21.559999465942383,14.603211402893066
2014-10-28,18100,21.07999992370605,21.56999969482422,21.06999969482422,21.450000762939453,14.52870273590088
2014-10-27,6500,20.920000076293945,21.229999542236328,20.920000076293945,21.1200008392334,14.30518627166748
2014-10-24,6800,21.290000915527344,21.350000381469727,21.020000457763672,21.21999931335449,14.372918128967283
2014-10-23,19900,21.43000030517578,21.82999992370605,20.920000076293945,21.309999465942383,14.433877944946287
2014-10-22,9800,21.46999931335449,21.559999465942383,21.18000030517578,21.270000457763672,14.406792640686035
2014-10-21,18600,21.88999938964844,21.88999938964844,21.31999969482422,21.420000076293945,14.508384704589844
2014-10-20,24600,21.3799991607666,21.600000381469727,21.36000061035156,21.39999961853028,14.494837760925291
2014-10-17,17500,21.86000061035156,21.86000061035156,21.299999237060547,21.38999938964844,14.488066673278809
2014-10-16,40700,20.850000381469727,21.59000015258789,20.850000381469727,21.57999992370605,14.616761207580566
2014-10-15,33500,20.600000381469727,21.100000381469727,20.600000381469727,21.030000686645508,14.244230270385742
2014-10-14,36100,20.84000015258789,20.850000381469727,20.540000915527344,20.690000534057617,14.013931274414062
2014-10-13,25600,20.75,20.75,20.51000022888184,20.739999771118164,14.04780101776123
2014-10-10,23100,20.479999542236328,20.75,20.479999542236328,20.729999542236328,14.041030883789062
2014-10-09,35300,20.549999237060547,20.700000762939453,20.420000076293945,20.59000015258789,13.946203231811523
2014-10-08,16500,20.5,20.75,20.46999931335449,20.739999771118164,14.04780101776123
2014-10-07,21400,20.39999961853028,20.559999465942383,20.39999961853028,20.51000022888184,13.89202117919922
2014-10-06,12000,20.75,20.75,20.5,20.540000915527344,13.91233730316162
2014-10-03,16700,20.75,20.75,20.43000030517578,20.709999084472656,14.027480125427246
2014-10-02,13600,20.68000030517578,20.68000030517578,20.489999771118164,20.57999992370605,13.93942928314209
2014-10-01,49600,20.40999984741211,20.600000381469727,20.299999237060547,20.34000015258789,13.776869773864746
2014-09-30,49400,20.5,20.61000061035156,20.290000915527344,20.290000915527344,13.74300479888916
2014-09-29,29200,20.350000381469727,20.729999542236328,20.350000381469727,20.6299991607666,13.97329330444336
2014-09-26,27400,20.56999969482422,20.709999084472656,20.25,20.479999542236328,13.871697425842283
2014-09-25,41900,20.61000061035156,20.739999771118164,20.479999542236328,20.56999969482422,13.932655334472656
2014-09-24,18600,20.64999961853028,20.68000030517578,20.5,20.65999984741211,13.993617057800291
2014-09-23,23500,20.540000915527344,20.68000030517578,20.479999542236328,20.600000381469727,13.952967643737791
2014-09-22,24000,20.43000030517578,20.559999465942383,20.39999961853028,20.520000457763672,13.898794174194336
2014-09-19,53200,20.559999465942383,20.68000030517578,20.40999984741211,20.5,13.88524341583252
2014-09-18,18400,20.520000457763672,20.600000381469727,20.450000762939453,20.540000915527344,13.91233730316162
2014-09-17,19500,20.5,20.530000686645508,20.350000381469727,20.46999931335449,13.864923477172852
2014-09-16,23400,20.459999084472656,20.530000686645508,20.450000762939453,20.450000762939453,13.851375579833984
2014-09-15,27700,20.450000762939453,20.520000457763672,20.450000762939453,20.450000762939453,13.851375579833984
2014-09-12,28000,20.520000457763672,20.530000686645508,20.450000762939453,20.46999931335449,13.864923477172852
2014-09-11,20100,20.39999961853028,20.59000015258789,20.38999938964844,20.530000686645508,13.905564308166504
2014-09-10,13400,20.5,20.530000686645508,20.39999961853028,20.479999542236328,13.871697425842283
2014-09-09,46600,20.5,20.600000381469727,20.049999237060547,20.51000022888184,13.89202117919922
2014-09-08,7700,20.549999237060547,20.59000015258789,20.5,20.549999237060547,13.919111251831056
2014-09-05,17600,20.5,20.600000381469727,20.5,20.51000022888184,13.89202117919922
2014-09-04,10800,20.559999465942383,20.600000381469727,20.51000022888184,20.51000022888184,13.89202117919922
2014-09-03,11400,20.600000381469727,20.600000381469727,20.530000686645508,20.530000686645508,13.905564308166504
2014-09-02,17500,20.68000030517578,20.71999931335449,20.5,20.56999969482422,13.932655334472656
2014-08-29,14000,20.38999938964844,20.64999961853028,20.25,20.559999465942383,13.925877571105955
2014-08-28,20300,20.40999984741211,20.479999542236328,20.280000686645508,20.40999984741211,13.824284553527832
2014-08-27,37800,20.43000030517578,20.450000762939453,20.26000022888184,20.39999961853028,13.817508697509766
2014-08-26,43700,20.739999771118164,20.739999771118164,20.3700008392334,20.3799991607666,13.803960800170898
2014-08-25,18900,20.690000534057617,20.690000534057617,20.39999961853028,20.56999969482422,13.932655334472656
2014-08-22,12400,20.600000381469727,20.600000381469727,20.459999084472656,20.5,13.88524341583252
2014-08-21,16700,20.540000915527344,20.82999992370605,20.459999084472656,20.549999237060547,13.919111251831056
2014-08-20,16900,20.5,20.61000061035156,20.5,20.61000061035156,13.959747314453123
2014-08-19,16400,20.780000686645508,20.780000686645508,20.46999931335449,20.530000686645508,13.905564308166504
2014-08-18,16300,20.51000022888184,20.790000915527344,20.420000076293945,20.770000457763672,14.068122863769531
2014-08-15,35800,20.690000534057617,20.780000686645508,20.11000061035156,20.34000015258789,13.776869773864746
2014-08-14,11400,20.690000534057617,20.690000534057617,20.36000061035156,20.51000022888184,13.89202117919922
2014-08-13,9800,20.90999984741211,20.90999984741211,20.600000381469727,20.670000076293945,14.00038719177246
2014-08-12,15400,20.549999237060547,20.700000762939453,20.43000030517578,20.61000061035156,13.959747314453123
2014-08-11,8900,20.71999931335449,20.96999931335449,20.559999465942383,20.700000762939453,13.919111251831056
2014-08-08,20000,20.489999771118164,20.729999542236328,20.489999771118164,20.65999984741211,13.89221477508545
2014-08-07,14000,20.46999931335449,20.520000457763672,20.15999984741211,20.5,13.784626007080078
2014-08-06,61700,20.25,20.479999542236328,20.21999931335449,20.46999931335449,13.76445198059082
2014-08-05,28200,20.15999984741211,20.25,20.15999984741211,20.25,13.6165189743042
2014-08-04,17200,20.239999771118164,20.299999237060547,20.100000381469727,20.200000762939453,13.582902908325195
2014-08-01,54100,20.299999237060547,20.39999961853028,20.100000381469727,20.200000762939453,13.582902908325195
2014-07-31,25500,20.11000061035156,20.18000030517578,20.100000381469727,20.100000381469727,13.51565933227539
2014-07-30,19200,20.299999237060547,20.299999237060547,20.09000015258789,20.14999961853028,13.549277305603027
2014-07-29,17100,20.11000061035156,20.290000915527344,20.11000061035156,20.15999984741211,13.556004524230955
2014-07-28,16100,20.209999084472656,20.32999992370605,19.89999961853028,20.1299991607666,13.535825729370115
2014-07-25,42900,20.14999961853028,20.200000762939453,20.11000061035156,20.190000534057617,13.576176643371582
2014-07-24,20100,20.25,20.309999465942383,20.190000534057617,20.209999084472656,13.589617729187012
2014-07-23,21500,20.229999542236328,20.32999992370605,20.190000534057617,20.299999237060547,13.650146484375
2014-07-22,24100,20.350000381469727,20.350000381469727,20.200000762939453,20.25,13.6165189743042
2014-07-21,16700,20.299999237060547,20.57999992370605,20.229999542236328,20.299999237060547,13.650146484375
2014-07-18,30200,20.290000915527344,20.450000762939453,20.229999542236328,20.38999938964844,13.710659980773926
2014-07-17,25800,20.309999465942383,20.43000030517578,20.25,20.350000381469727,13.683757781982422
2014-07-16,13000,20.540000915527344,20.540000915527344,20.34000015258789,20.350000381469727,13.683757781982422
2014-07-15,18700,20.489999771118164,20.51000022888184,20.34000015258789,20.40999984741211,13.72411060333252
2014-07-14,10200,20.690000534057617,20.690000534057617,20.39999961853028,20.39999961853028,13.71738338470459
2014-07-11,16100,20.51000022888184,20.56999969482422,20.31999969482422,20.459999084472656,13.75772190093994
2014-07-10,34600,20.40999984741211,20.68000030517578,20.40999984741211,20.489999771118164,13.777905464172363
2014-07-09,59400,20.700000762939453,20.76000022888184,20.549999237060547,20.63999938964844,13.87877082824707
2014-07-08,30800,20.799999237060547,20.81999969482422,20.56999969482422,20.6299991607666,13.872037887573242
2014-07-07,20400,21.34000015258789,21.34000015258789,20.780000686645508,20.84000015258789,14.013248443603516
2014-07-03,6500,21.06999969482422,21.280000686645508,21.06999969482422,21.239999771118164,14.282218933105469
2014-07-02,57000,20.979999542236328,21.1200008392334,20.809999465942383,21.020000457763672,14.134284973144531
2014-07-01,45600,20.920000076293945,21.25,20.850000381469727,20.920000076293945,14.06704330444336
2014-06-30,21100,20.84000015258789,20.950000762939453,20.690000534057617,20.8799991607666,14.040142059326172
2014-06-27,229400,20.459999084472656,21.450000762939453,20.459999084472656,20.950000762939453,14.0872220993042
2014-06-26,36500,20.549999237060547,20.690000534057617,20.38999938964844,20.56999969482422,13.831694602966309
2014-06-25,25000,20.71999931335449,20.850000381469727,20.5,20.59000015258789,13.845142364501951
2014-06-24,25300,20.89999961853028,21.170000076293945,20.850000381469727,20.86000061035156,14.02669620513916
2014-06-23,24800,21.059999465942383,21.1299991607666,20.6200008392334,20.88999938964844,14.046867370605469
2014-06-20,54600,21.229999542236328,21.350000381469727,20.82999992370605,21.11000061035156,14.194804191589355
2014-06-19,20000,21.049999237060547,21.459999084472656,20.780000686645508,21.100000381469727,14.18807888031006
2014-06-18,19700,20.82999992370605,21.059999465942383,20.549999237060547,20.959999084472656,14.09394359588623
2014-06-17,12800,20.61000061035156,20.82999992370605,20.61000061035156,20.739999771118164,13.946006774902344
2014-06-16,36000,20.5,20.6200008392334,20.5,20.6200008392334,13.865314483642578
2014-06-13,14600,20.68000030517578,20.770000457763672,20.57999992370605,20.6299991607666,13.872037887573242
2014-06-12,26000,20.51000022888184,20.64999961853028,20.5,20.559999465942383,13.82496738433838
2014-06-11,24700,20.700000762939453,20.700000762939453,20.520000457763672,20.600000381469727,13.851861000061035
2014-06-10,39500,20.940000534057617,20.940000534057617,20.700000762939453,20.739999771118164,13.946006774902344
2014-06-09,11400,20.93000030517578,20.959999084472656,20.780000686645508,20.950000762939453,14.0872220993042
2014-06-06,21200,21.100000381469727,21.13999938964844,20.700000762939453,20.81999969482422,13.999797821044922
2014-06-05,20100,20.559999465942383,21.21999931335449,20.540000915527344,20.959999084472656,14.09394359588623
2014-06-04,34900,20.520000457763672,20.700000762939453,20.520000457763672,20.559999465942383,13.82496738433838
2014-06-03,66800,20.600000381469727,20.709999084472656,20.520000457763672,20.549999237060547,13.818246841430664
2014-06-02,64600,20.63999938964844,20.71999931335449,20.549999237060547,20.56999969482422,13.831694602966309
2014-05-30,87300,20.6200008392334,20.68000030517578,20.40999984741211,20.6299991607666,13.872037887573242
2014-05-29,94500,20.31999969482422,20.57999992370605,20.13999938964844,20.540000915527344,13.811522483825684
2014-05-28,23400,20.450000762939453,20.450000762939453,20.13999938964844,20.190000534057617,13.576176643371582
2014-05-27,36900,20.5,20.530000686645508,20.440000534057617,20.489999771118164,13.777905464172363
2014-05-23,15200,20.32999992370605,20.530000686645508,20.32999992370605,20.479999542236328,13.7711763381958
2014-05-22,36100,20.049999237060547,20.3799991607666,20.040000915527344,20.280000686645508,13.63669490814209
2014-05-21,27800,19.850000381469727,20.25,19.56999969482422,20.18000030517578,13.569454193115234
