date,volume,open,high,low,close,adj close
2019-02-15,4000,65.12999725341797,65.69999694824219,65.04000091552734,65.68000030517578,64.90538024902344
2019-02-14,2100,64.44999694824219,65.06999969482422,64.30999755859375,65.0,64.23341369628906
2019-02-13,3300,64.36000061035156,64.5,64.18000030517578,64.33999633789061,63.58118438720703
2019-02-12,11700,63.9900016784668,64.05000305175781,63.91999816894531,63.95000076293945,63.19578552246094
2019-02-11,2000,62.59999847412109,62.959999084472656,62.59999847412109,62.959999084472656,62.21746444702149
2019-02-08,9100,62.27999877929688,62.34000015258789,61.65999984741211,62.31999969482422,61.58501052856445
2019-02-07,22800,61.83000183105469,62.15999984741211,61.83000183105469,62.13999938964844,61.40713500976562
2019-02-06,1700,62.86999893188477,63.27000045776367,62.86999893188477,63.13000106811523,62.38545989990234
2019-02-05,27300,63.06000137329102,63.13999938964844,62.6500015258789,63.06000137329102,62.31628799438477
2019-02-04,216000,61.70000076293945,62.75,61.68999862670898,62.75,62.00994110107422
2019-02-01,235600,62.11000061035156,62.13000106811523,61.61999893188477,61.88999938964844,61.16007995605469
2019-01-31,9300,61.4000015258789,62.33000183105469,61.34000015258789,61.86999893188477,61.14031982421875
2019-01-30,17100,60.56000137329102,61.65999984741211,60.56000137329102,61.22000122070313,60.49798202514648
2019-01-29,39600,60.15999984741211,60.66999816894531,60.15999984741211,60.66999816894531,59.95447540283203
2019-01-28,68300,60.16999816894531,60.459999084472656,59.97999954223633,60.2400016784668,59.5295524597168
2019-01-25,4800,61.25,61.25,60.68000030517578,60.68000030517578,59.96435546875
2019-01-24,3000,60.22999954223633,60.61999893188477,60.22999954223633,60.2400016784668,59.5295524597168
2019-01-23,3900,60.63000106811523,61.13000106811523,59.86999893188477,59.86999893188477,59.16390609741211
2019-01-22,5800,61.34999847412109,61.34999847412109,60.34000015258789,60.34000015258789,59.62836837768555
2019-01-18,4300,61.54999923706055,62.040000915527344,61.54999923706055,61.63000106811523,60.90314865112305
2019-01-17,13300,59.91999816894531,61.13999938964844,59.91999816894531,60.68999862670898,59.97423553466797
2019-01-16,3400,59.81000137329102,59.959999084472656,59.7400016784668,59.84999847412109,59.1441421508789
2019-01-15,3500,59.77999877929688,59.77999877929688,59.20000076293945,59.68000030517578,58.97615051269531
2019-01-14,3200,59.4900016784668,59.91999816894531,59.38999938964844,59.77000045776367,59.0650863647461
2019-01-11,3500,59.65999984741211,60.040000915527344,59.5,60.040000915527344,59.33190536499024
2019-01-10,5300,59.36999893188477,59.81999969482422,59.209999084472656,59.70000076293945,58.99591827392578
2019-01-09,6000,59.22000122070313,59.86000061035156,59.02000045776367,59.86000061035156,59.154029846191406
2019-01-08,4200,58.09999847412109,58.7400016784668,58.09999847412109,58.65999984741211,57.96818161010742
2019-01-07,4800,56.81999969482422,57.88000106811523,56.68000030517578,57.68999862670898,57.00961685180664
2019-01-04,28500,56.5,56.93999862670898,56.5,56.65999984741211,55.99176788330078
2019-01-03,4600,55.88999938964844,55.88999938964844,54.66999816894531,54.66999816894531,54.02523422241211
2019-01-02,5600,55.0099983215332,56.38000106811523,54.86000061035156,56.38000106811523,55.715065002441406
2018-12-31,39000,55.56999969482422,55.84999847412109,55.18000030517578,55.66999816894531,55.0134391784668
2018-12-28,10000,55.54999923706055,56.09000015258789,54.959999084472656,55.2400016784668,54.5885124206543
2018-12-27,15900,53.5,54.97999954223633,53.290000915527344,54.97999954223633,54.331581115722656
2018-12-26,32200,52.6500015258789,55.09999847412109,52.1500015258789,55.09999847412109,54.45016479492188
2018-12-24,8100,52.95000076293945,53.15999984741211,52.4900016784668,52.4900016784668,51.87094879150391
2018-12-21,22000,54.75,55.0099983215332,53.38999938964844,53.38999938964844,52.65756225585938
2018-12-20,21300,55.41999816894531,55.56999969482422,54.09999847412109,54.41999816894531,53.67343139648438
2018-12-19,17900,56.75,57.27000045776367,55.2599983215332,55.58000183105469,54.81752014160156
2018-12-18,5400,56.70000076293945,57.27000045776367,56.70000076293945,56.84999847412109,56.07008743286133
2018-12-17,15900,56.56999969482422,57.56999969482422,55.84000015258789,55.84000015258789,55.07394790649414
2018-12-14,3900,57.0,58.09999847412109,57.0,57.06000137329102,56.27721405029297
2018-12-13,10700,58.9000015258789,58.9000015258789,57.68999862670898,57.70000076293945,56.9084358215332
2018-12-12,12000,59.11999893188477,59.6500015258789,59.0,59.06000137329102,58.249778747558594
2018-12-11,44800,59.040000915527344,59.09999847412109,57.52999877929688,57.959999084472656,57.16486358642578
2018-12-10,7300,58.52000045776367,58.52000045776367,57.81999969482422,57.95000076293945,57.15499877929688
2018-12-07,4500,59.790000915527344,60.4900016784668,58.43999862670898,58.54999923706055,57.74676513671875
2018-12-06,8900,58.959999084472656,60.0,58.459999084472656,60.0,59.17687606811523
2018-12-04,6100,63.0,63.0,60.18000030517578,60.18000030517578,59.35440444946289
2018-12-03,10000,64.45999908447266,64.47000122070311,63.36000061035156,63.77000045776367,62.89516067504883
2018-11-30,3500,63.06000137329102,63.63000106811523,63.06000137329102,63.63000106811523,62.75707626342773
2018-11-29,3800,63.22999954223633,63.290000915527344,62.97000122070313,63.11000061035156,62.24421691894531
2018-11-28,4700,62.13999938964844,63.6500015258789,61.7599983215332,63.40999984741211,62.54009246826172
2018-11-27,4700,62.209999084472656,62.38000106811523,61.59999847412109,61.59999847412109,60.75492477416992
2018-11-26,4300,62.40999984741211,62.83000183105469,62.20000076293945,62.540000915527344,61.68203735351562
2018-11-23,1500,61.709999084472656,62.27999877929688,61.709999084472656,62.20000076293945,61.34669876098633
2018-11-21,12700,61.52999877929688,62.63000106811523,61.52999877929688,62.2400016784668,61.38614654541016
2018-11-20,20800,61.83000183105469,62.68999862670898,61.4000015258789,61.4000015258789,60.55767440795898
2018-11-19,4000,63.81999969482422,63.81999969482422,63.02000045776367,63.40999984741211,62.54009246826172
2018-11-16,4400,63.91999816894531,64.65000152587889,63.91999816894531,64.65000152587889,63.76308441162109
2018-11-15,4700,63.20000076293945,64.34999847412111,62.9000015258789,64.34999847412111,63.46719741821289
2018-11-14,3000,64.69000244140625,64.70999908447266,63.56000137329102,64.11000061035156,63.23048782348633
2018-11-13,2700,64.36000061035156,65.37000274658203,64.08000183105469,64.54000091552734,63.65459060668945
2018-11-12,4400,65.51999664306639,65.51999664306639,64.19000244140625,64.19000244140625,63.30939865112305
2018-11-09,3100,66.23000335693361,66.62999725341797,65.12999725341797,65.12999725341797,64.23648834228516
2018-11-08,11700,66.80999755859375,67.33999633789061,66.62000274658203,66.76999664306639,65.85400390625
2018-11-07,5000,66.36000061035156,67.0,65.91999816894531,67.0,66.08084106445311
2018-11-06,16200,65.87999725341797,66.26999664306639,65.69000244140625,65.83999633789061,64.93674468994139
2018-11-05,5400,65.08000183105469,65.36000061035156,64.58999633789061,65.36000061035156,64.46334075927734
2018-11-02,4200,65.81999969482422,65.81999969482422,64.94000244140625,64.94000244140625,64.04911041259766
2018-11-01,39200,63.81999969482422,64.76000213623047,63.81999969482422,64.76000213623047,63.87158584594727
2018-10-31,8100,64.01999664306639,64.23999786376953,63.36999893188477,63.36999893188477,62.50064468383789
2018-10-30,6100,60.7599983215332,62.2599983215332,60.7599983215332,62.13999938964844,61.28752136230469
2018-10-29,7500,62.86999893188477,63.34000015258789,60.93000030517578,61.15999984741211,60.32096481323242
2018-10-26,87700,61.5,62.84000015258789,60.7599983215332,62.06999969482422,61.218482971191406
2018-10-25,43000,61.54999923706055,62.7599983215332,61.54999923706055,62.5099983215332,61.6524429321289
2018-10-24,5800,63.58000183105469,63.61000061035156,61.209999084472656,61.209999084472656,60.37027740478516
2018-10-23,44900,63.59000015258789,64.02999877929689,62.959999084472656,63.59999847412109,62.72748947143555
2018-10-22,16400,64.33000183105469,65.18000030517578,64.33000183105469,64.83999633789061,63.95046615600586
2018-10-19,11300,65.44000244140625,65.44000244140625,64.12999725341797,64.36000061035156,63.4770622253418
2018-10-18,6700,66.18000030517578,66.18000030517578,64.86000061035156,64.86000061035156,63.97019958496094
2018-10-17,3400,66.95999908447266,66.95999908447266,65.87999725341797,66.43000030517578,65.51866149902344
2018-10-16,38900,65.86000061035156,67.44000244140625,65.86000061035156,67.44000244140625,66.51480865478516
2018-10-15,4400,64.94000244140625,65.69000244140625,64.91000366210939,65.63999938964844,64.73949432373047
2018-10-12,15300,66.30000305175781,66.37999725341797,64.48000335693361,65.18000030517578,64.28581237792969
2018-10-11,49400,66.73000335693361,67.33999633789061,65.5,65.62000274658203,64.71977996826172
2018-10-10,33500,68.91000366210939,68.91000366210939,66.76999664306639,66.76999664306639,65.85400390625
2018-10-09,12100,70.05999755859375,70.05999755859375,69.16000366210939,69.41999816894531,68.46764373779297
2018-10-08,7100,69.88999938964844,70.19999694824219,69.56999969482422,70.16999816894531,69.20735931396484
2018-10-05,3500,70.72000122070312,70.72000122070312,69.62000274658203,70.19000244140625,69.22708892822266
2018-10-04,9900,71.75,72.0,71.11000061035156,71.19999694824219,70.22322082519531
2018-10-03,39400,71.55999755859375,72.5,71.55999755859375,71.95999908447266,70.9728012084961
2018-10-02,4900,72.23999786376953,72.23999786376953,71.19999694824219,71.19999694824219,70.22322082519531
2018-10-01,51500,74.41999816894531,74.41999816894531,71.77999877929688,71.95999908447266,70.9728012084961
2018-09-28,5200,73.16000366210938,73.4000015258789,73.16000366210938,73.4000015258789,72.39305114746094
2018-09-27,9200,73.29000091552734,73.29000091552734,72.87000274658203,73.0199966430664,72.01824951171875
2018-09-26,8500,73.62999725341797,73.62999725341797,73.08999633789062,73.08999633789062,72.08729553222656
2018-09-25,21000,73.12000274658203,73.54000091552734,72.80999755859375,73.54000091552734,72.53111267089844
2018-09-24,9900,73.3499984741211,73.36000061035156,72.5999984741211,73.1500015258789,72.14646911621094
2018-09-21,10200,74.87999725341797,74.87999725341797,73.80000305175781,73.80000305175781,72.70864868164062
2018-09-20,6300,73.98999786376953,74.29000091552734,73.98999786376953,74.2300033569336,73.13230895996094
2018-09-19,5700,74.5999984741211,74.98999786376953,73.7300033569336,73.94000244140625,72.84658813476562
2018-09-18,40000,74.88999938964844,75.18000030517578,74.62999725341797,74.66999816894531,73.5657958984375
2018-09-17,5400,76.19000244140625,76.19000244140625,74.43000030517578,74.5,73.39830017089844
2018-09-14,6800,74.6500015258789,75.41000366210938,74.6500015258789,75.33000183105469,74.21603393554688
2018-09-13,4900,74.44000244140625,74.6500015258789,74.02999877929688,74.4000015258789,73.29978942871094
2018-09-12,5200,74.87999725341797,74.87999725341797,73.9000015258789,74.52999877929688,73.42784881591797
2018-09-11,5700,75.04000091552734,75.04000091552734,74.62000274658203,74.73999786376953,73.63475036621094
2018-09-10,21000,75.18000030517578,75.33000183105469,74.94999694824219,75.27999877929688,74.16676330566406
2018-09-07,4800,75.26000213623047,75.26000213623047,74.36000061035156,74.36000061035156,73.26036834716797
2018-09-06,17800,75.5,75.72000122070312,75.04000091552734,75.08000183105469,73.96971893310547
2018-09-05,10800,75.19000244140625,75.19000244140625,74.27999877929688,75.0199966430664,73.91061401367188
2018-09-04,16900,75.08999633789062,75.25,74.6500015258789,75.05000305175781,73.94017028808594
2018-08-31,9400,74.62000274658203,75.08999633789062,74.58999633789062,75.08999633789062,73.97958374023438
2018-08-30,5600,75.16000366210938,75.20999908447266,74.69999694824219,75.01000213623047,73.90077209472656
2018-08-29,13800,74.80999755859375,75.33000183105469,74.55999755859375,75.31999969482422,74.2061767578125
2018-08-28,17300,75.0999984741211,75.41999816894531,74.62000274658203,75.0199966430664,73.91061401367188
2018-08-27,29200,75.06999969482422,75.6500015258789,74.94000244140625,75.22000122070312,74.10765838623047
2018-08-24,21400,74.6500015258789,74.87000274658203,74.45999908447266,74.86000061035156,73.75297546386719
2018-08-23,7300,74.5199966430664,75.4800033569336,74.12000274658203,74.55999755859375,73.45740509033203
2018-08-22,20500,74.87999725341797,75.2300033569336,74.62000274658203,75.16999816894531,74.05838775634766
2018-08-21,57500,74.58999633789062,75.80999755859375,74.58999633789062,75.51000213623047,74.39337158203125
2018-08-20,30800,74.0,74.51000213623047,73.7699966430664,74.25,73.1520004272461
2018-08-17,3900,72.86000061035156,73.94000244140625,72.86000061035156,73.94000244140625,72.84658813476562
2018-08-16,8000,72.6500015258789,73.45999908447266,72.6500015258789,73.37000274658203,72.28502655029297
2018-08-15,8300,73.27999877929688,73.27999877929688,72.0999984741211,72.68000030517578,71.60520935058594
2018-08-14,8600,72.91000366210938,73.76000213623047,72.87999725341797,73.62000274658203,72.53131866455078
2018-08-13,8100,73.77999877929688,73.77999877929688,72.36000061035156,72.62000274658203,71.54611206054688
2018-08-10,8100,72.97000122070312,73.3499984741211,72.75,73.06999969482422,71.98944854736328
2018-08-09,11100,72.9000015258789,73.5999984741211,72.9000015258789,73.12000274658203,72.03871154785156
2018-08-08,6800,73.27999877929688,73.29000091552734,72.72000122070312,73.22000122070312,72.13722229003906
2018-08-07,14400,73.79000091552734,73.79000091552734,73.12999725341797,73.3499984741211,72.26531219482422
2018-08-06,4600,72.69000244140625,72.80000305175781,72.0199966430664,72.80000305175781,71.72344207763672
2018-08-03,14500,73.04000091552734,73.04000091552734,71.48999786376953,72.0199966430664,70.9549789428711
2018-08-02,25400,71.9000015258789,72.66999816894531,71.88999938964844,72.58999633789062,71.51655578613281
2018-08-01,8200,72.63999938964844,72.63999938964844,71.5,71.94000244140625,70.87615966796875
2018-07-31,32900,70.16999816894531,71.93000030517578,70.16999816894531,71.81999969482422,70.7579345703125
2018-07-30,4600,70.37000274658203,70.5,69.63999938964844,69.63999938964844,68.61017608642578
2018-07-27,5100,71.69999694824219,71.87999725341797,70.26000213623047,70.58999633789062,69.54611206054689
2018-07-26,6800,70.37000274658203,71.3499984741211,70.37000274658203,71.3499984741211,70.29487609863281
2018-07-25,12400,70.09999847412111,70.09999847412111,69.40000152587889,69.76999664306639,68.73825073242189
2018-07-24,31300,70.44999694824219,70.56999969482422,69.41999816894531,69.80000305175781,68.76780700683594
2018-07-23,3400,70.73999786376953,70.73999786376953,70.16000366210939,70.38999938964844,69.34908294677734
2018-07-20,104800,70.30000305175781,70.95999908447266,70.30000305175781,70.61000061035156,69.56581878662111
2018-07-19,5400,70.25,70.75,70.18000030517578,70.62000274658203,69.57567596435547
2018-07-18,86900,69.86000061035156,70.25,69.69000244140625,70.23999786376953,69.20130157470703
2018-07-17,10800,69.43000030517578,69.72000122070311,69.31999969482422,69.58999633789061,68.56090545654297
2018-07-16,8000,70.54000091552734,70.54000091552734,68.76999664306639,68.88999938964844,67.87126922607422
2018-07-13,15400,69.52999877929689,70.19000244140625,69.52999877929689,70.0,68.96485137939453
2018-07-12,4900,69.73000335693361,69.73000335693361,68.80000305175781,69.51000213623047,68.48210144042969
2018-07-11,45100,69.56999969482422,69.68000030517578,69.19999694824219,69.34999847412111,68.324462890625
2018-07-10,8400,70.48999786376953,70.48999786376953,69.52999877929689,69.72000122070311,68.68898773193361
