date,volume,open,high,low,close,adj close
2020-05-01,622100,29.940000534057617,31.0,28.030000686645508,28.18000030517578,28.18000030517578
2020-04-30,637800,31.709999084472656,31.709999084472656,28.89999961853028,29.90999984741211,29.90999984741211
2020-04-29,280900,34.22999954223633,34.45000076293945,32.56999969482422,33.58000183105469,33.58000183105469
2020-04-28,432100,31.06999969482422,33.56999969482422,31.042999267578125,33.459999084472656,33.459999084472656
2020-04-27,564300,30.239999771118164,30.96999931335449,29.59000015258789,30.3799991607666,30.3799991607666
2020-04-24,284400,30.280000686645508,30.299999237060547,28.780000686645508,29.64999961853028,29.64999961853028
2020-04-23,255300,30.350000381469727,30.59000015258789,29.051000595092773,29.979999542236328,29.979999542236328
2020-04-22,173900,30.82999992370605,31.36000061035156,29.920000076293945,30.059999465942383,30.059999465942383
2020-04-21,253300,30.90999984741211,30.90999984741211,29.3799991607666,29.959999084472656,29.959999084472656
2020-04-20,327500,30.309999465942383,32.18000030517578,30.209999084472656,31.31999969482422,31.31999969482422
2020-04-17,448800,33.22999954223633,33.46500015258789,29.34000015258789,30.71999931335449,30.71999931335449
2020-04-16,606100,31.059999465942383,32.97999954223633,30.700000762939453,32.68000030517578,32.68000030517578
2020-04-15,186100,30.26000022888184,31.21999931335449,30.0,30.690000534057617,30.690000534057617
2020-04-14,284200,30.309999465942383,31.56999969482422,29.959999084472656,31.31999969482422,31.31999969482422
2020-04-13,337400,30.709999084472656,31.1299991607666,28.959999084472656,29.3700008392334,29.3700008392334
2020-04-09,412400,29.920000076293945,31.450000762939453,29.540000915527344,31.07999992370605,31.07999992370605
2020-04-08,276900,27.170000076293945,29.489999771118164,26.959999084472656,29.18000030517578,29.18000030517578
2020-04-07,325200,27.34000015258789,28.59000015258789,26.299999237060547,26.690000534057617,26.690000534057617
2020-04-06,405300,25.31999969482422,27.125,25.1200008392334,26.82999992370605,26.82999992370605
2020-04-03,271400,24.670000076293945,25.075000762939453,23.799999237060547,24.5,24.5
2020-04-02,337500,24.440000534057617,26.200000762939453,24.11000061035156,24.770000457763672,24.770000457763672
2020-04-01,545100,25.549999237060547,26.38400077819824,24.170000076293945,24.57999992370605,24.57999992370605
2020-03-31,422300,25.350000381469727,27.57999992370605,24.670000076293945,26.030000686645508,26.030000686645508
2020-03-30,264500,26.71999931335449,27.6200008392334,24.86000061035156,25.600000381469727,25.600000381469727
2020-03-27,304800,27.71999931335449,27.71999931335449,26.32999992370605,26.559999465942383,26.559999465942383
2020-03-26,319600,26.170000076293945,28.530000686645508,25.95400047302246,28.309999465942383,28.309999465942383
2020-03-25,313000,28.57999992370605,29.0,25.28199958801269,25.915000915527344,25.915000915527344
2020-03-24,490900,27.420000076293945,29.32999992370605,27.21999931335449,28.920000076293945,28.920000076293945
2020-03-23,773000,24.100000381469727,27.290000915527344,22.475000381469727,26.01000022888184,26.01000022888184
2020-03-20,478500,26.07999992370605,26.86000061035156,23.43000030517578,23.84000015258789,23.84000015258789
2020-03-19,534600,26.030000686645508,27.920000076293945,23.39999961853028,25.850000381469727,25.850000381469727
2020-03-18,586200,25.5,28.489999771118164,24.63999938964844,26.61000061035156,26.61000061035156
2020-03-17,1017700,28.049999237060547,32.529998779296875,26.8700008392334,27.700000762939453,27.700000762939453
2020-03-16,423900,25.049999237060547,28.290000915527344,24.729999542236328,28.049999237060547,28.049999237060547
2020-03-13,614600,26.690000534057617,27.8700008392334,25.46999931335449,27.540000915527344,27.540000915527344
2020-03-12,709800,25.459999084472656,26.63500022888184,23.520000457763672,25.46999931335449,25.46999931335449
2020-03-11,454200,27.959999084472656,28.459999084472656,25.64999961853028,26.040000915527344,26.040000915527344
2020-03-10,423100,30.82999992370605,30.98699951171875,27.76000022888184,28.670000076293945,28.670000076293945
2020-03-09,532300,29.21999931335449,30.270000457763672,28.81999969482422,29.8799991607666,29.8799991607666
2020-03-06,378300,29.82999992370605,31.600000381469727,29.46999931335449,31.100000381469727,31.100000381469727
2020-03-05,242400,31.32999992370605,32.2400016784668,30.559999465942383,30.950000762939453,30.950000762939453
2020-03-04,377100,32.06999969482422,32.88999938964844,31.75,32.20000076293945,32.20000076293945
2020-03-03,359300,31.68000030517578,33.665000915527344,31.09000015258789,31.520000457763672,31.520000457763672
2020-03-02,507300,31.1200008392334,32.27000045776367,29.170000076293945,31.520000457763672,31.520000457763672
2020-02-28,363100,29.020000457763672,30.75,28.64999961853028,30.739999771118164,30.739999771118164
2020-02-27,714500,31.059999465942383,31.479999542236328,29.81999969482422,29.81999969482422,29.81999969482422
2020-02-26,321300,31.1200008392334,32.380001068115234,31.06999969482422,31.64999961853028,31.64999961853028
2020-02-25,298500,32.630001068115234,32.76100158691406,30.530000686645508,31.270000457763672,31.270000457763672
2020-02-24,235400,31.920000076293945,33.38999938964844,31.920000076293945,32.599998474121094,32.599998474121094
2020-02-21,282200,33.689998626708984,34.34000015258789,32.720001220703125,32.900001525878906,32.900001525878906
2020-02-20,232000,33.470001220703125,33.810001373291016,32.29999923706055,33.755001068115234,33.755001068115234
2020-02-19,419400,32.290000915527344,33.93000030517578,32.290000915527344,33.25,33.25
2020-02-18,983500,29.700000762939453,32.400001525878906,29.700000762939453,32.28499984741211,32.28499984741211
2020-02-14,2012100,34.400001525878906,34.5,28.5,29.39999961853028,29.39999961853028
2020-02-13,508600,35.40999984741211,37.22999954223633,34.930999755859375,36.27000045776367,36.27000045776367
2020-02-12,217600,35.29999923706055,35.61000061035156,34.7400016784668,35.599998474121094,35.599998474121094
2020-02-11,276300,34.15999984741211,35.85499954223633,34.15999984741211,35.15999984741211,35.15999984741211
2020-02-10,216500,33.0,34.29999923706055,32.61000061035156,34.099998474121094,34.099998474121094
2020-02-07,172400,33.38999938964844,33.630001068115234,32.709999084472656,33.0,33.0
2020-02-06,216600,33.95000076293945,34.5099983215332,33.26499938964844,33.470001220703125,33.470001220703125
2020-02-05,219100,33.45000076293945,34.512001037597656,33.45000076293945,33.810001373291016,33.810001373291016
2020-02-04,240100,32.91999816894531,33.83000183105469,31.64999961853028,33.09000015258789,33.09000015258789
2020-02-03,243100,32.099998474121094,32.775001525878906,32.0099983215332,32.470001220703125,32.470001220703125
2020-01-31,138600,32.36000061035156,32.36000061035156,31.739999771118164,31.920000076293945,31.920000076293945
2020-01-30,145700,32.47999954223633,32.97999954223633,31.75,32.540000915527344,32.540000915527344
2020-01-29,214000,32.45000076293945,32.75,32.11000061035156,32.31999969482422,32.31999969482422
2020-01-28,208700,32.2599983215332,32.7400016784668,32.04999923706055,32.189998626708984,32.189998626708984
2020-01-27,401900,33.2599983215332,33.7400016784668,31.90999984741211,32.0,32.0
2020-01-24,152900,33.529998779296875,34.310001373291016,33.41999816894531,33.81999969482422,33.81999969482422
2020-01-23,201200,33.290000915527344,33.869998931884766,33.19499969482422,33.584999084472656,33.584999084472656
2020-01-22,280300,32.0,33.470001220703125,31.799999237060547,33.345001220703125,33.345001220703125
2020-01-21,376700,33.0,33.189998626708984,31.809999465942383,31.96999931335449,31.96999931335449
2020-01-17,227300,32.38999938964844,32.869998931884766,32.20000076293945,32.790000915527344,32.790000915527344
2020-01-16,174800,31.950000762939453,32.20000076293945,31.559999465942383,32.20000076293945,32.20000076293945
2020-01-15,333400,30.979999542236328,32.20000076293945,30.920000076293945,31.729999542236328,31.729999542236328
2020-01-14,216200,30.59000015258789,31.46299934387207,30.1200008392334,30.920000076293945,30.920000076293945
2020-01-13,535500,31.32999992370605,31.84000015258789,30.32999992370605,30.64999961853028,30.64999961853028
2020-01-10,592200,34.54999923706055,34.709999084472656,31.07999992370605,31.229999542236328,31.229999542236328
2020-01-09,369400,36.33000183105469,36.84999847412109,33.81999969482422,34.47999954223633,34.47999954223633
2020-01-08,297100,37.06999969482422,37.82899856567383,36.900001525878906,37.08000183105469,37.08000183105469
2020-01-07,157100,36.22999954223633,37.2599983215332,35.56999969482422,37.21500015258789,37.21500015258789
2020-01-06,267200,35.540000915527344,36.505001068115234,35.29499816894531,36.02000045776367,36.02000045776367
2020-01-03,276400,35.79999923706055,36.119998931884766,35.43000030517578,36.08000183105469,36.08000183105469
2020-01-02,334800,38.060001373291016,38.060001373291016,36.06999969482422,36.2400016784668,36.2400016784668
2019-12-31,277600,36.54999923706055,37.81999969482422,36.29999923706055,37.459999084472656,37.459999084472656
2019-12-30,168700,36.29999923706055,36.790000915527344,36.13999938964844,36.7599983215332,36.7599983215332
2019-12-27,191000,36.5,36.86000061035156,36.11000061035156,36.40999984741211,36.40999984741211
2019-12-26,163800,36.59000015258789,36.79999923706055,36.0,36.369998931884766,36.369998931884766
2019-12-24,91000,36.43999862670898,36.68000030517578,36.27999877929688,36.619998931884766,36.619998931884766
2019-12-23,240600,36.540000915527344,36.900001525878906,36.25,36.5099983215332,36.5099983215332
2019-12-20,527800,36.20000076293945,36.970001220703125,35.9900016784668,36.630001068115234,36.630001068115234
2019-12-19,440000,34.86000061035156,36.209999084472656,34.720001220703125,36.09999847412109,36.09999847412109
2019-12-18,149800,34.9900016784668,35.0,34.40999984741211,35.0,35.0
2019-12-17,484500,35.34000015258789,35.51599884033203,34.36000061035156,34.970001220703125,34.970001220703125
2019-12-16,214400,35.63999938964844,36.209999084472656,34.849998474121094,34.935001373291016,34.935001373291016
2019-12-13,163600,34.36000061035156,35.35499954223633,34.14899826049805,35.290000915527344,35.290000915527344
2019-12-12,128100,33.880001068115234,34.93000030517578,33.880001068115234,34.36000061035156,34.36000061035156
2019-12-11,98200,33.91999816894531,33.959999084472656,33.38999938964844,33.75,33.75
2019-12-10,129100,33.880001068115234,34.029998779296875,33.310001373291016,33.90999984741211,33.90999984741211
2019-12-09,138500,33.16999816894531,34.06999969482422,32.75,33.84000015258789,33.84000015258789
2019-12-06,308700,32.90999984741211,33.72999954223633,32.689998626708984,33.09000015258789,33.09000015258789
2019-12-05,266000,32.54999923706055,32.619998931884766,32.150001525878906,32.59000015258789,32.59000015258789
2019-12-04,201400,32.5099983215332,33.29999923706055,32.41999816894531,32.66999816894531,32.66999816894531
2019-12-03,270900,32.93000030517578,33.11000061035156,32.09000015258789,32.38999938964844,32.38999938964844
2019-12-02,293200,34.33000183105469,34.529998779296875,32.630001068115234,33.36000061035156,33.36000061035156
2019-11-29,94900,33.79999923706055,34.34000015258789,33.5099983215332,34.08000183105469,34.08000183105469
2019-11-27,172600,34.970001220703125,35.0,33.810001373291016,34.060001373291016,34.060001373291016
2019-11-26,289500,34.58000183105469,35.54600143432617,34.56999969482422,34.720001220703125,34.720001220703125
2019-11-25,194700,33.75,34.82500076293945,33.42100143432617,34.56999969482422,34.56999969482422
2019-11-22,230100,34.16999816894531,34.16999816894531,32.81999969482422,33.790000915527344,33.790000915527344
2019-11-21,345100,34.31999969482422,34.93000030517578,34.02000045776367,34.25,34.25
2019-11-20,333100,34.16999816894531,34.8650016784668,33.79999923706055,34.38999938964844,34.38999938964844
2019-11-19,499700,33.310001373291016,34.79999923706055,33.310001373291016,34.43000030517578,34.43000030517578
2019-11-18,255600,32.09000015258789,33.439998626708984,32.09000015258789,33.38999938964844,33.38999938964844
2019-11-15,305600,31.76000022888184,32.52000045776367,31.420000076293945,32.349998474121094,32.349998474121094
2019-11-14,177500,31.350000381469727,31.350000381469727,30.39999961853028,31.06999969482422,31.06999969482422
2019-11-13,233700,31.0,31.56999969482422,30.475000381469727,31.46999931335449,31.46999931335449
2019-11-12,226100,31.31999969482422,31.940000534057617,31.01000022888184,31.52499961853028,31.52499961853028
2019-11-11,214700,31.0,31.459999084472656,30.25,31.21999931335449,31.21999931335449
2019-11-08,311900,30.34000015258789,31.77499961853028,30.059999465942383,31.479999542236328,31.479999542236328
2019-11-07,567900,30.0,30.48500061035156,29.53300094604492,30.420000076293945,30.420000076293945
2019-11-06,1615200,26.25,30.600000381469727,26.25,29.6200008392334,29.6200008392334
2019-11-05,263100,24.13999938964844,24.86000061035156,23.96999931335449,24.040000915527344,24.040000915527344
2019-11-04,387700,24.020000457763672,24.309999465942383,23.8799991607666,24.0,24.0
2019-11-01,459200,23.770000457763672,23.850000381469727,23.459999084472656,23.75,23.75
2019-10-31,219700,23.520000457763672,23.89999961853028,23.46999931335449,23.700000762939453,23.700000762939453
2019-10-30,210500,23.11000061035156,23.64999961853028,22.809999465942383,23.520000457763672,23.520000457763672
2019-10-29,171900,23.299999237060547,23.559999465942383,23.06999969482422,23.239999771118164,23.239999771118164
2019-10-28,184200,22.81999969482422,23.739999771118164,22.81999969482422,23.299999237060547,23.299999237060547
2019-10-25,154400,22.040000915527344,23.190000534057617,22.0,22.790000915527344,22.790000915527344
2019-10-24,250200,22.239999771118164,22.38999938964844,21.86000061035156,22.0,22.0
2019-10-23,148500,22.3700008392334,22.61000061035156,22.0,22.13999938964844,22.13999938964844
2019-10-22,155900,22.690000534057617,22.690000534057617,22.40999984741211,22.56999969482422,22.56999969482422
2019-10-21,345200,22.82999992370605,23.01000022888184,22.55500030517578,22.6200008392334,22.6200008392334
2019-10-18,253200,22.36000061035156,22.59000015258789,21.96999931335449,22.309999465942383,22.309999465942383
2019-10-17,194400,22.89999961853028,22.89999961853028,22.06999969482422,22.39999961853028,22.39999961853028
2019-10-16,223400,22.729999542236328,22.8799991607666,22.145999908447266,22.670000076293945,22.670000076293945
2019-10-15,223100,21.84000015258789,23.25,21.76000022888184,22.780000686645508,22.780000686645508
2019-10-14,188700,21.43000030517578,21.81999969482422,21.09000015258789,21.75,21.75
2019-10-11,162000,21.56999969482422,22.1299991607666,21.239999771118164,21.6299991607666,21.6299991607666
2019-10-10,365000,21.3799991607666,21.75,21.1200008392334,21.21999931335449,21.21999931335449
2019-10-09,465500,21.559999465942383,21.780000686645508,20.84000015258789,21.299999237060547,21.299999237060547
2019-10-08,286000,21.959999084472656,22.03899955749512,21.40999984741211,21.520000457763672,21.520000457763672
2019-10-07,529800,22.3700008392334,22.559999465942383,22.040000915527344,22.21999931335449,22.21999931335449
2019-10-04,672100,23.14999961853028,23.26000022888184,22.09000015258789,22.25,22.25
