date,volume,open,high,low,close,adj close
2018-12-18,3121500,81.87999725341797,83.48999786376953,81.19999694824219,81.87999725341797,75.98502349853516
2018-12-17,3010300,81.81999969482422,83.05000305175781,81.05999755859375,81.62999725341797,75.75301361083984
2018-12-14,2989000,81.69000244140625,83.19999694824219,81.5999984741211,82.37000274658203,76.43974304199219
2018-12-13,3226300,83.2300033569336,83.58999633789062,82.05000305175781,82.73999786376953,76.78311157226562
2018-12-12,2242800,83.63999938964844,84.4800033569336,82.45999908447266,82.8499984741211,76.88518524169922
2018-12-11,2468800,84.83999633789062,85.30999755859375,81.9000015258789,82.13999938964844,76.2262954711914
2018-12-10,3405000,85.80000305175781,85.94000244140625,81.83999633789062,83.30000305175781,77.30279541015625
2018-12-07,2914500,87.38999938964844,89.0999984741211,85.18000030517578,85.87000274658203,79.68775939941406
2018-12-06,4863400,88.41000366210938,88.51000213623047,84.51000213623047,87.33999633789062,81.05192565917969
2018-12-04,3141900,93.88999938964844,94.16999816894533,88.4800033569336,89.18000030517578,82.75946044921875
2018-12-03,2180600,95.37000274658205,95.9499969482422,93.4800033569336,94.26000213623048,87.47372436523438
2018-11-30,2287600,92.55999755859376,93.9000015258789,92.5500030517578,93.76000213623048,87.00971984863281
2018-11-29,2070100,93.56999969482422,94.8499984741211,92.79000091552734,92.91000366210938,86.2209243774414
2018-11-28,2524500,91.9000015258789,94.44000244140624,91.20999908447266,94.27999877929688,87.4922866821289
2018-11-27,2186700,91.70999908447266,92.11000061035156,91.01000213623048,91.88999938964844,85.27435302734375
2018-11-26,2507300,90.95999908447266,92.66999816894533,90.69000244140624,91.83000183105467,85.21866607666016
2018-11-23,1065200,89.12000274658203,90.7300033569336,89.12000274658203,89.66999816894531,83.21417236328125
2018-11-21,1906600,90.1500015258789,92.4800033569336,90.0,91.04000091552734,83.65034484863281
2018-11-20,2451600,90.76000213623048,90.87999725341795,89.0999984741211,89.87000274658203,82.57530975341797
2018-11-19,1943800,91.79000091552734,92.27999877929688,90.79000091552734,91.6500015258789,84.2108383178711
2018-11-16,2521200,92.19000244140624,92.5,91.06999969482422,91.55999755859376,84.12813568115234
2018-11-15,2677600,91.8499984741211,93.12999725341795,90.73999786376952,92.61000061035156,85.0928955078125
2018-11-14,2449200,95.6500015258789,95.91000366210938,92.3499984741211,92.8499984741211,85.31342315673828
2018-11-13,2019000,94.0199966430664,95.9800033569336,93.77999877929688,94.62000274658205,86.93975830078125
2018-11-12,1708800,95.56999969482422,95.98999786376952,93.45999908447266,93.66999816894533,86.06686401367188
2018-11-09,2674000,96.3499984741211,97.58000183105467,95.2300033569336,95.8499984741211,88.06990814208984
2018-11-08,4078000,96.5,98.70999908447266,96.01000213623048,96.97000122070312,89.09900665283203
2018-11-07,2699200,99.25,100.8499984741211,98.4499969482422,100.69000244140624,92.51705932617188
2018-11-06,1862600,97.68000030517578,98.51000213623048,96.95999908447266,98.37999725341795,90.3945541381836
2018-11-05,2141900,96.0999984741211,98.0,96.0999984741211,97.81999969482422,89.88001251220703
2018-11-02,2203100,96.27999877929688,97.2699966430664,95.12999725341795,95.91000366210938,88.12504577636719
2018-11-01,2158300,94.55999755859376,95.36000061035156,94.20999908447266,94.87999725341795,87.17864990234375
2018-10-31,3810000,93.7699966430664,95.8000030517578,93.58999633789062,93.77999877929688,86.16793060302734
2018-10-30,3289400,91.36000061035156,92.73999786376952,90.47000122070312,92.44000244140624,84.93670654296875
2018-10-29,2743200,91.37000274658205,92.87000274658205,89.5999984741211,90.75,83.38387298583984
2018-10-26,2507100,91.27999877929688,91.66000366210938,89.33000183105469,90.16000366210938,82.8417739868164
2018-10-25,2307500,92.05999755859376,93.61000061035156,91.66999816894533,92.36000061035156,84.86319732666016
2018-10-24,2724100,94.6999969482422,95.05999755859376,90.54000091552734,90.81999969482422,83.44819641113281
2018-10-23,2236600,94.01000213623048,95.5999984741211,93.0199966430664,95.08000183105467,87.36241912841797
2018-10-22,2178800,97.9000015258789,98.06999969482422,95.58999633789062,95.70999908447266,87.94127655029297
2018-10-19,1824000,96.5,98.77999877929688,96.5,97.5999984741211,89.67786407470703
2018-10-18,1878600,99.4800033569336,100.27999877929688,96.95999908447266,97.52999877929688,89.6135482788086
2018-10-17,2443900,97.83000183105467,100.80999755859376,97.66000366210938,99.6999969482422,91.60740661621094
2018-10-16,1812200,97.86000061035156,98.22000122070312,96.63999938964844,97.83000183105467,89.88920593261719
2018-10-15,1831200,97.2699966430664,98.52999877929688,97.08000183105467,97.4000015258789,89.49411010742188
2018-10-12,2673000,99.13999938964844,99.58999633789062,95.38999938964844,97.76000213623048,89.82488250732422
2018-10-11,3511700,102.33000183105467,102.41999816894533,97.43000030517578,97.6999969482422,89.7697525024414
2018-10-10,2240000,106.1500015258789,106.5999984741211,102.66000366210938,102.79000091552734,94.44660186767578
2018-10-09,2334100,106.0500030517578,106.5500030517578,104.55999755859376,105.9499969482422,97.35009765625
2018-10-08,2253600,104.19000244140624,106.63999938964844,104.02999877929688,105.98999786376952,97.3868637084961
2018-10-05,1805100,105.0,105.8499984741211,104.1999969482422,104.45999908447266,95.98104858398438
2018-10-04,3053300,102.70999908447266,105.3499984741211,102.56999969482422,104.8000030517578,96.29345703125
2018-10-03,2649500,102.51000213623048,103.54000091552734,101.7699966430664,102.44000244140624,94.12500762939452
2018-10-02,1340500,101.37000274658205,102.37000274658205,100.52999877929688,101.47000122070312,93.23374938964844
2018-10-01,1437900,101.69000244140624,102.62000274658205,101.22000122070312,101.56999969482422,93.32562255859376
2018-09-28,3473300,100.05999755859376,102.0500030517578,98.73999786376952,101.31999969482422,93.09591674804688
2018-09-27,1420000,101.23999786376952,102.0,100.48999786376952,101.05999755859376,92.85702514648438
2018-09-26,1921400,102.69000244140624,103.1500015258789,100.9499969482422,101.0999984741211,92.8937759399414
2018-09-25,1466800,103.87000274658205,104.16999816894533,102.45999908447266,102.5500030517578,94.22608184814452
2018-09-24,2239500,104.75,104.9800033569336,103.08999633789062,103.3000030517578,94.91520690917967
2018-09-21,2555100,104.62999725341795,104.94000244140624,103.62000274658205,104.68000030517578,96.18319702148438
2018-09-20,2364100,103.66999816894533,104.9800033569336,103.54000091552734,104.2300033569336,95.76971435546876
2018-09-19,2937100,100.30999755859376,103.70999908447266,100.2300033569336,102.83999633789062,94.49253845214844
2018-09-18,1676700,99.27999877929688,100.5199966430664,98.72000122070312,100.20999908447266,92.07601165771484
2018-09-17,1667000,99.69000244140624,100.62000274658205,98.80999755859376,98.98999786376952,90.95503997802734
2018-09-14,2239600,97.4800033569336,100.06999969482422,97.41000366210938,99.86000061035156,91.75442504882812
2018-09-13,1944300,97.2300033569336,97.95999908447266,96.77999877929688,97.08000183105467,89.20008087158203
2018-09-12,1941000,97.4000015258789,97.66000366210938,96.37000274658205,96.77999877929688,88.92443084716797
2018-09-11,1537900,98.0999984741211,98.33000183105467,96.8000030517578,97.66000366210938,89.73300170898438
2018-09-10,1442700,99.37000274658205,99.5,98.52999877929688,98.6999969482422,90.6885757446289
2018-09-07,1306000,99.06999969482422,99.31999969482422,97.88999938964844,98.29000091552734,90.31185913085938
2018-09-06,1270300,99.93000030517578,100.30999755859376,98.3499984741211,98.7300033569336,90.71614074707033
2018-09-05,1318400,98.79000091552734,100.31999969482422,98.56999969482422,99.72000122070312,91.62580108642578
2018-09-04,1660100,97.76000213623048,98.95999908447266,97.55999755859376,98.75,90.73452758789062
2018-08-31,1528000,98.13999938964844,98.5999984741211,97.5500030517578,98.25,90.27510833740234
2018-08-30,1526400,99.19000244140624,99.45999908447266,98.12999725341795,98.43000030517578,90.44049835205078
2018-08-29,1782400,100.11000061035156,100.11000061035156,98.44000244140624,99.68000030517578,91.58903503417967
2018-08-28,1679700,100.69000244140624,101.08999633789062,100.02999877929688,100.38999938964844,92.2414093017578
2018-08-27,1721600,99.18000030517578,100.91000366210938,98.86000061035156,100.37000274658205,92.2230453491211
2018-08-24,1758400,98.58999633789062,98.86000061035156,98.27999877929688,98.54000091552734,90.54157257080078
2018-08-23,1126800,98.58000183105467,98.58000183105467,97.61000061035156,97.87999725341795,89.93514251708984
2018-08-22,1424700,99.45999908447266,99.45999908447266,98.31999969482422,98.72000122070312,90.70696258544922
2018-08-21,1466500,98.1999969482422,100.27999877929688,98.02999877929688,99.66999816894533,91.5798568725586
2018-08-20,1278600,98.0999984741211,98.75,97.8499984741211,98.16000366210938,90.19242095947266
2018-08-17,1575600,97.80999755859376,99.0199966430664,97.62000274658205,98.8000030517578,89.95352172851562
2018-08-16,1666000,97.2699966430664,98.5500030517578,97.20999908447266,98.0999984741211,89.31620025634766
2018-08-15,1586300,96.51000213623048,96.94000244140624,95.6999969482422,96.31999969482422,87.69557189941406
2018-08-14,1372300,96.5500030517578,97.6500015258789,96.5500030517578,97.38999938964844,88.66976165771484
2018-08-13,1822000,96.86000061035156,97.0,95.87999725341795,96.45999908447266,87.82304382324219
2018-08-10,2386800,98.44000244140624,98.79000091552734,96.31999969482422,96.97000122070312,88.2873764038086
2018-08-09,2041300,101.5,101.70999908447266,99.76000213623048,99.94000244140624,90.99146270751952
2018-08-08,2523700,100.27999877929688,101.7300033569336,99.83000183105467,101.5199966430664,92.42996215820312
2018-08-07,1866300,100.11000061035156,101.54000091552734,100.0500030517578,100.33000183105467,91.3465347290039
2018-08-06,1634100,99.45999908447266,100.43000030517578,98.80999755859376,99.66999816894533,90.74562072753906
2018-08-03,1854300,99.4000015258789,100.12000274658205,98.8499984741211,99.41999816894533,90.51799774169922
2018-08-02,3485800,99.01000213623048,100.52999877929688,98.0,99.87999725341795,90.93682098388672
2018-08-01,2430600,101.38999938964844,102.1999969482422,100.16999816894533,100.51000213623048,91.51040649414062
2018-07-31,3118700,100.80999755859376,101.38999938964844,100.11000061035156,100.91000366210938,91.87459564208984
2018-07-30,2297000,99.3000030517578,101.22000122070312,99.1500015258789,100.13999938964844,91.17352294921876
2018-07-27,1932400,98.55999755859376,99.69000244140624,98.47000122070312,98.88999938964844,90.03546142578125
2018-07-26,1810600,97.5,99.16000366210938,97.44000244140624,98.0999984741211,89.31620025634766
2018-07-25,2430800,97.76000213623048,98.16999816894533,95.6500015258789,96.97000122070312,88.2873764038086
2018-07-24,1815500,97.3499984741211,99.16000366210938,96.83000183105467,98.1500015258789,89.3617172241211
2018-07-23,1760500,95.25,97.1999969482422,95.0199966430664,96.91999816894533,88.2418441772461
2018-07-20,2255800,95.1999969482422,95.56999969482422,94.8499984741211,95.25,86.72138977050781
2018-07-19,1815500,97.08000183105467,97.63999938964844,95.66000366210938,95.6999969482422,87.13108825683594
2018-07-18,1828600,96.0500030517578,97.6999969482422,95.86000061035156,97.48999786376952,88.76081085205078
2018-07-17,1531200,96.25,96.62000274658205,95.7300033569336,96.0199966430664,87.42243957519531
2018-07-16,1335800,95.23999786376952,96.37000274658205,95.16000366210938,96.3000030517578,87.6773681640625
2018-07-13,1300500,94.86000061035156,95.58000183105467,94.51000213623048,95.06999969482422,86.55748748779297
2018-07-12,1767600,96.1999969482422,96.1999969482422,94.41999816894533,95.3000030517578,86.76691436767578
2018-07-11,1795900,96.45999908447266,96.66999816894533,95.19000244140624,95.4000015258789,86.85795593261719
2018-07-10,1999800,97.83999633789062,98.1999969482422,96.41000366210938,97.01000213623048,88.32380676269531
2018-07-09,2065300,95.33000183105467,97.91000366210938,95.20999908447266,97.66999816894533,88.92469024658203
2018-07-06,1473300,93.83999633789062,95.0999984741211,93.1999969482422,94.8499984741211,86.3572006225586
2018-07-05,1458700,94.86000061035156,95.08999633789062,93.52999877929688,94.33999633789062,85.89285278320312
2018-07-03,1086000,94.6999969482422,95.2300033569336,93.88999938964844,93.98999786376952,85.5741958618164
2018-07-02,1389700,92.86000061035156,94.33000183105467,92.5,94.33000183105467,85.88375854492188
2018-06-29,1608400,94.3499984741211,95.23999786376952,93.4800033569336,93.51000213623048,85.1371841430664
2018-06-28,2132100,93.26000213623048,93.91000366210938,92.0500030517578,93.58999633789062,85.21001434326172
2018-06-27,2270700,95.16000366210938,95.5999984741211,93.12000274658205,93.22000122070312,84.8731460571289
2018-06-26,1498300,96.1500015258789,96.45999908447266,94.9499969482422,95.30999755859376,86.7760009765625
2018-06-25,1354700,96.0,96.48999786376952,95.25,95.9800033569336,87.38601684570312
2018-06-22,1713900,97.33000183105467,97.51000213623048,96.4499969482422,96.5,87.85946655273438
2018-06-21,1285000,96.81999969482422,97.2300033569336,96.05999755859376,96.41999816894533,87.78662109375
2018-06-20,1759800,97.86000061035156,98.08000183105467,96.70999908447266,96.83999633789062,88.16901397705078
2018-06-19,1554600,96.6999969482422,97.83000183105467,96.5999984741211,97.5999984741211,88.8609619140625
2018-06-18,2087500,97.75,98.0500030517578,96.83999633789062,97.9499969482422,89.17962646484375
2018-06-15,3233800,97.80999755859376,98.66000366210938,96.56999969482422,98.55999755859376,89.7350082397461
2018-06-14,1999200,99.41999816894533,99.48999786376952,98.29000091552734,98.75,89.90799713134766
2018-06-13,2219700,99.9000015258789,100.55999755859376,98.9499969482422,99.3000030517578,90.40874481201172
2018-06-12,1974000,101.0500030517578,101.52999877929688,99.43000030517578,99.76000213623048,90.82756042480467
2018-06-11,1923200,101.2300033569336,102.05999755859376,100.8000030517578,100.83999633789062,91.81085968017578
2018-06-08,1380100,99.79000091552734,100.63999938964844,99.37000274658205,100.5500030517578,91.54682159423828
2018-06-07,1526200,100.2300033569336,100.33999633789062,98.91000366210938,99.73999786376952,90.8093490600586
2018-06-06,1524700,99.12999725341795,100.01000213623048,98.51000213623048,99.6500015258789,90.72740936279295
2018-06-05,1552600,98.7699966430664,99.18000030517578,97.4000015258789,98.55999755859376,89.7350082397461
2018-06-04,1610400,99.9000015258789,100.4000015258789,99.0199966430664,99.16999816894533,90.29037475585938
2018-06-01,1769200,98.5500030517578,99.30999755859376,98.11000061035156,98.83999633789062,89.98992919921875
2018-05-31,3571200,97.44000244140624,97.7300033569336,96.25,96.83999633789062,88.16901397705078
2018-05-30,2425800,96.38999938964844,98.22000122070312,96.05999755859376,97.8499984741211,89.08856964111328
2018-05-29,2919600,98.4800033569336,98.5500030517578,94.51000213623048,94.97000122070312,86.4664535522461
2018-05-25,908700,100.0,100.36000061035156,99.36000061035156,100.0199966430664,91.06427764892578
2018-05-24,2195700,100.51000213623048,100.83999633789062,99.33000183105467,100.37999725341795,91.39205169677734
2018-05-23,2116200,101.16999816894533,101.43000030517578,99.56999969482422,100.9000015258789,91.865478515625
2018-05-22,1795800,101.7699966430664,102.98999786376952,101.72000122070312,101.95999908447266,92.83056640625
2018-05-21,1620700,101.88999938964844,102.58000183105467,101.36000061035156,101.61000061035156,92.51190948486328
