date,volume,open,high,low,close,adj close
2015-08-27,150600,15.43000030517578,15.640000343322754,15.15999984741211,15.539999961853027,15.539999961853027
2015-08-26,317800,15.199999809265137,15.399999618530272,14.770000457763672,15.359999656677246,15.359999656677246
2015-08-25,204000,15.020000457763672,15.449999809265137,14.31999969482422,14.850000381469728,14.850000381469728
2015-08-24,137900,14.59000015258789,14.81999969482422,14.380000114440918,14.449999809265137,14.449999809265137
2015-08-21,154700,15.260000228881836,15.770000457763672,15.06999969482422,15.18000030517578,15.18000030517578
2015-08-20,327600,15.539999961853027,15.729999542236328,15.5,15.5600004196167,15.5600004196167
2015-08-19,142200,15.539999961853027,15.890000343322754,15.420000076293944,15.75,15.75
2015-08-18,87800,15.710000038146973,15.829999923706056,15.520000457763672,15.729999542236328,15.729999542236328
2015-08-17,190800,15.949999809265137,15.949999809265137,15.399999618530272,15.75,15.75
2015-08-14,99200,15.729999542236328,16.040000915527344,15.640000343322754,16.020000457763672,16.020000457763672
2015-08-13,110800,15.550000190734863,15.9399995803833,15.550000190734863,15.800000190734863,15.800000190734863
2015-08-12,186800,14.970000267028809,15.56999969482422,14.970000267028809,15.529999732971191,15.529999732971191
2015-08-11,83300,14.93000030517578,15.170000076293944,14.829999923706056,15.0600004196167,15.0600004196167
2015-08-10,133200,14.920000076293944,15.15999984741211,14.899999618530272,15.06999969482422,15.06999969482422
2015-08-07,94100,15.010000228881836,15.270000457763672,14.899999618530272,14.920000076293944,14.920000076293944
2015-08-06,115400,15.3100004196167,15.800000190734863,15.119999885559082,15.119999885559082,15.119999885559082
2015-08-05,507600,14.979999542236328,15.869999885559082,14.789999961853027,15.359999656677246,15.359999656677246
2015-08-04,90900,14.0600004196167,14.109999656677246,13.850000381469728,13.899999618530272,13.899999618530272
2015-08-03,85900,14.029999732971191,14.229999542236328,13.90999984741211,14.0,14.0
2015-07-31,107200,13.979999542236328,14.289999961853027,13.979999542236328,14.09000015258789,14.09000015258789
2015-07-30,96400,13.789999961853027,14.800000190734863,13.789999961853027,13.970000267028809,13.970000267028809
2015-07-29,68500,13.880000114440918,14.34000015258789,13.8100004196167,13.890000343322754,13.890000343322754
2015-07-28,118000,14.010000228881836,14.149999618530272,13.5600004196167,13.9399995803833,13.9399995803833
2015-07-27,115900,14.029999732971191,14.199999809265137,13.93000030517578,13.989999771118164,13.989999771118164
2015-07-24,65800,14.3100004196167,14.34000015258789,14.079999923706056,14.130000114440918,14.130000114440918
2015-07-23,62500,14.5600004196167,14.5600004196167,14.3100004196167,14.369999885559082,14.369999885559082
2015-07-22,39200,14.449999809265137,14.56999969482422,14.43000030517578,14.510000228881836,14.510000228881836
2015-07-21,54200,14.5,14.630000114440918,14.449999809265137,14.520000457763672,14.520000457763672
2015-07-20,106400,14.84000015258789,14.84000015258789,14.380000114440918,14.479999542236328,14.479999542236328
2015-07-17,77200,14.920000076293944,15.0,14.760000228881836,14.84000015258789,14.84000015258789
2015-07-16,95400,15.06999969482422,15.140000343322754,14.850000381469728,14.920000076293944,14.920000076293944
2015-07-15,81100,15.109999656677246,15.149999618530272,14.520000457763672,14.93000030517578,14.93000030517578
2015-07-14,138700,14.460000038146973,15.239999771118164,14.460000038146973,15.020000457763672,15.020000457763672
2015-07-13,72600,14.5600004196167,14.609999656677246,14.300000190734863,14.350000381469728,14.350000381469728
2015-07-10,127500,14.1899995803833,14.510000228881836,13.949999809265137,14.449999809265137,14.449999809265137
2015-07-09,188500,14.489999771118164,14.630000114440918,14.0,14.020000457763672,14.020000457763672
2015-07-08,186800,14.420000076293944,14.640000343322754,14.210000038146973,14.260000228881836,14.260000228881836
2015-07-07,127200,14.350000381469728,14.609999656677246,14.130000114440918,14.5,14.5
2015-07-06,71400,14.390000343322754,14.630000114440918,14.359999656677246,14.390000343322754,14.390000343322754
2015-07-02,59400,14.760000228881836,14.760000228881836,14.390000343322754,14.5,14.5
2015-07-01,125100,14.739999771118164,14.789999961853027,14.510000228881836,14.75,14.75
2015-06-30,65300,14.619999885559082,14.789999961853027,14.529999732971191,14.640000343322754,14.640000343322754
2015-06-29,80300,14.859999656677246,14.90999984741211,14.510000228881836,14.5600004196167,14.5600004196167
2015-06-26,263700,15.0,15.039999961853027,14.779999732971191,14.9399995803833,14.9399995803833
2015-06-25,61000,14.960000038146973,14.970000267028809,14.739999771118164,14.9399995803833,14.9399995803833
2015-06-24,63300,15.0,15.119999885559082,14.81999969482422,14.90999984741211,14.90999984741211
2015-06-23,66500,14.949999809265137,15.06999969482422,14.949999809265137,15.020000457763672,15.020000457763672
2015-06-22,78200,14.960000038146973,15.050000190734863,14.779999732971191,15.039999961853027,15.039999961853027
2015-06-19,200200,14.850000381469728,14.960000038146973,14.720000267028809,14.890000343322754,14.890000343322754
2015-06-18,222500,14.270000457763672,15.0,14.050000190734863,14.880000114440918,14.880000114440918
2015-06-17,62200,14.31999969482422,14.31999969482422,13.989999771118164,14.220000267028809,14.220000267028809
2015-06-16,57500,14.020000457763672,14.329999923706056,13.869999885559082,14.31999969482422,14.31999969482422
2015-06-15,64300,14.029999732971191,14.170000076293944,13.84000015258789,14.109999656677246,14.109999656677246
2015-06-12,35900,14.130000114440918,14.15999984741211,14.0,14.100000381469728,14.100000381469728
2015-06-11,46200,14.229999542236328,14.3100004196167,14.100000381469728,14.149999618530272,14.149999618530272
2015-06-10,102400,13.859999656677246,14.390000343322754,13.859999656677246,14.220000267028809,14.220000267028809
2015-06-09,48700,13.960000038146973,13.970000267028809,13.760000228881836,13.81999969482422,13.81999969482422
2015-06-08,63700,14.0600004196167,14.130000114440918,13.90999984741211,13.9399995803833,13.9399995803833
2015-06-05,56800,13.890000343322754,14.149999618530272,13.6899995803833,14.130000114440918,14.130000114440918
2015-06-04,93200,14.0,14.0600004196167,13.779999732971191,13.949999809265137,13.949999809265137
2015-06-03,102900,13.710000038146973,14.149999618530272,13.670000076293944,14.130000114440918,14.130000114440918
2015-06-02,52400,13.619999885559082,13.890000343322754,13.609999656677246,13.720000267028809,13.720000267028809
2015-06-01,77000,13.779999732971191,13.970000267028809,13.600000381469728,13.729999542236328,13.729999542236328
2015-05-29,96400,13.75,13.760000228881836,13.529999732971191,13.649999618530272,13.649999618530272
2015-05-28,50100,13.579999923706056,13.789999961853027,13.579999923706056,13.779999732971191,13.779999732971191
2015-05-27,81500,13.5,13.699999809265137,13.369999885559082,13.649999618530272,13.649999618530272
2015-05-26,114400,13.920000076293944,13.920000076293944,13.390000343322754,13.489999771118164,13.489999771118164
2015-05-22,223200,14.039999961853027,14.039999961853027,13.859999656677246,13.989999771118164,13.989999771118164
2015-05-21,64300,13.989999771118164,14.050000190734863,13.949999809265137,14.029999732971191,14.029999732971191
2015-05-20,64100,14.050000190734863,14.079999923706056,13.760000228881836,14.039999961853027,14.039999961853027
2015-05-19,75400,14.380000114440918,14.43000030517578,13.829999923706056,14.0600004196167,14.0600004196167
2015-05-18,76200,14.0,14.479999542236328,13.890000343322754,14.390000343322754,14.390000343322754
2015-05-15,93400,14.229999542236328,14.229999542236328,13.949999809265137,14.119999885559082,14.119999885559082
2015-05-14,51000,14.109999656677246,14.31999969482422,14.039999961853027,14.300000190734863,14.300000190734863
2015-05-13,76900,14.239999771118164,14.300000190734863,14.050000190734863,14.050000190734863,14.050000190734863
2015-05-12,86600,14.18000030517578,14.350000381469728,14.020000457763672,14.220000267028809,14.220000267028809
2015-05-11,80900,14.25,14.40999984741211,14.25,14.279999732971191,14.279999732971191
2015-05-08,74400,14.380000114440918,14.380000114440918,14.199999809265137,14.25,14.25
2015-05-07,97300,14.0600004196167,14.31999969482422,13.739999771118164,14.260000228881836,14.260000228881836
2015-05-06,127900,14.109999656677246,14.15999984741211,13.75,14.09000015258789,14.09000015258789
2015-05-05,151500,13.529999732971191,13.920000076293944,13.529999732971191,13.880000114440918,13.880000114440918
2015-05-04,154800,14.010000228881836,14.229999542236328,13.520000457763672,13.579999923706056,13.579999923706056
2015-05-01,103300,13.890000343322754,13.979999542236328,13.75,13.960000038146973,13.960000038146973
2015-04-30,222700,14.130000114440918,14.149999618530272,13.779999732971191,13.8100004196167,13.8100004196167
2015-04-29,546000,14.859999656677246,15.15999984741211,13.470000267028809,14.15999984741211,14.15999984741211
2015-04-28,175000,14.710000038146973,14.949999809265137,14.270000457763672,14.920000076293944,14.920000076293944
2015-04-27,100300,14.949999809265137,15.039999961853027,14.5600004196167,14.760000228881836,14.760000228881836
2015-04-24,59900,14.949999809265137,15.020000457763672,14.880000114440918,14.970000267028809,14.970000267028809
2015-04-23,121000,15.1899995803833,15.25,14.829999923706056,15.039999961853027,15.039999961853027
2015-04-22,56600,15.359999656677246,15.359999656677246,15.06999969482422,15.289999961853027,15.289999961853027
2015-04-21,70600,15.600000381469728,15.600000381469728,15.399999618530272,15.40999984741211,15.40999984741211
2015-04-20,62900,15.5,15.5600004196167,15.420000076293944,15.510000228881836,15.510000228881836
2015-04-17,232800,14.869999885559082,15.399999618530272,14.850000381469728,15.329999923706056,15.329999923706056
2015-04-16,146900,15.239999771118164,15.43000030517578,14.960000038146973,14.989999771118164,14.989999771118164
2015-04-15,100400,15.3100004196167,15.460000038146973,15.210000038146973,15.3100004196167,15.3100004196167
2015-04-14,76000,15.3100004196167,15.3100004196167,15.149999618530272,15.18000030517578,15.18000030517578
2015-04-13,59000,15.59000015258789,15.600000381469728,15.229999542236328,15.270000457763672,15.270000457763672
2015-04-10,65600,15.81999969482422,15.81999969482422,15.40999984741211,15.529999732971191,15.529999732971191
2015-04-09,47000,15.8100004196167,15.8100004196167,15.43000030517578,15.5600004196167,15.5600004196167
2015-04-08,57200,15.359999656677246,15.760000228881836,15.359999656677246,15.65999984741211,15.65999984741211
2015-04-07,61100,15.829999923706056,15.829999923706056,15.300000190734863,15.369999885559082,15.369999885559082
2015-04-06,42900,15.710000038146973,15.9399995803833,15.699999809265137,15.770000457763672,15.770000457763672
2015-04-02,107500,15.5,15.880000114440918,15.479999542236328,15.850000381469728,15.850000381469728
2015-04-01,98500,15.489999771118164,15.600000381469728,15.270000457763672,15.5,15.5
2015-03-31,138900,15.920000076293944,15.949999809265137,15.399999618530272,15.550000190734863,15.550000190734863
2015-03-30,76600,15.890000343322754,16.06999969482422,15.869999885559082,15.920000076293944,15.920000076293944
2015-03-27,99800,15.880000114440918,16.030000686645508,15.65999984741211,15.81999969482422,15.81999969482422
2015-03-26,90600,16.079999923706055,16.1299991607666,15.760000228881836,15.920000076293944,15.920000076293944
2015-03-25,108400,16.920000076293945,16.920000076293945,16.100000381469727,16.170000076293945,16.170000076293945
2015-03-24,97700,16.959999084472656,16.979999542236328,16.610000610351562,16.90999984741211,16.90999984741211
2015-03-23,88600,16.520000457763672,16.969999313354492,16.520000457763672,16.90999984741211,16.90999984741211
2015-03-20,343700,16.329999923706055,16.670000076293945,16.260000228881836,16.520000457763672,16.520000457763672
2015-03-19,87400,16.059999465942383,16.299999237060547,16.0,16.209999084472656,16.209999084472656
2015-03-18,68800,16.020000457763672,16.139999389648438,15.779999732971191,16.09000015258789,16.09000015258789
2015-03-17,76200,15.899999618530272,16.170000076293945,15.850000381469728,16.020000457763672,16.020000457763672
2015-03-16,83600,16.190000534057617,16.209999084472656,15.970000267028809,15.979999542236328,15.979999542236328
2015-03-13,91300,16.229999542236328,16.34000015258789,15.949999809265137,16.170000076293945,16.170000076293945
2015-03-12,150100,15.829999923706056,16.31999969482422,15.829999923706056,16.299999237060547,15.682498931884766
2015-03-11,168000,15.550000190734863,15.859999656677246,15.479999542236328,15.800000190734863,15.201441764831545
2015-03-10,140600,16.010000228881836,16.1200008392334,15.5,15.5,14.912806510925291
2015-03-09,86000,16.049999237060547,16.309999465942383,16.0,16.100000381469727,15.490077018737791
2015-03-06,130400,16.540000915527344,16.6299991607666,15.989999771118164,16.049999237060547,15.441969871520996
2015-03-05,113500,16.860000610351562,16.860000610351562,16.520000457763672,16.690000534057617,16.05772590637207
2015-03-04,80700,16.989999771118164,16.989999771118164,16.600000381469727,16.799999237060547,16.163557052612305
2015-03-03,114300,17.110000610351562,17.239999771118164,16.979999542236328,17.049999237060547,16.40408706665039
2015-03-02,372800,17.059999465942383,17.200000762939453,16.959999084472656,17.1299991607666,16.481056213378906
2015-02-27,184300,16.950000762939453,17.079999923706055,16.799999237060547,17.020000457763672,16.37522315979004
2015-02-26,88600,16.950000762939453,16.979999542236328,16.829999923706055,16.940000534057617,16.298254013061523
2015-02-25,132500,16.899999618530273,17.0,16.790000915527344,16.920000076293945,16.27901268005371
2015-02-24,112700,17.0,17.010000228881836,16.84000015258789,16.940000534057617,16.298254013061523
2015-02-23,147800,16.989999771118164,17.049999237060547,16.860000610351562,17.010000228881836,16.365602493286133
2015-02-20,167000,17.139999389648438,17.260000228881836,16.799999237060547,17.059999465942383,16.413707733154297
2015-02-19,90200,17.139999389648438,17.229999542236328,16.940000534057617,17.139999389648438,16.490676879882812
2015-02-18,116200,17.149999618530273,17.299999237060547,17.0,17.200000762939453,16.548404693603516
2015-02-17,145000,17.3700008392334,17.530000686645508,17.1299991607666,17.149999618530273,16.50029754638672
2015-02-13,184900,17.209999084472656,17.549999237060547,17.18000030517578,17.420000076293945,16.76007080078125
