date,volume,open,high,low,close,adj close
2015-06-30,1927400.0,19.63999938964844,19.709999084472656,19.21999931335449,19.530000686645508,19.530000686645508
2015-06-29,1268100.0,19.75,19.809999465942383,19.51000022888184,19.520000457763672,19.520000457763672
2015-06-26,1101700.0,19.780000686645508,19.89999961853028,19.59000015258789,19.8799991607666,19.8799991607666
2015-06-25,1143700.0,20.040000915527344,20.040000915527344,19.729999542236328,19.790000915527344,19.790000915527344
2015-06-24,1150600.0,20.290000915527344,20.31999969482422,19.96999931335449,20.020000457763672,20.020000457763672
2015-06-23,891000.0,20.39999961853028,20.530000686645508,20.299999237060547,20.350000381469727,20.350000381469727
2015-06-22,699400.0,20.64999961853028,20.64999961853028,20.36000061035156,20.51000022888184,20.51000022888184
2015-06-19,1930000.0,20.6299991607666,20.700000762939453,20.32999992370605,20.549999237060547,20.549999237060547
2015-06-18,895900.0,20.170000076293945,20.64999961853028,20.170000076293945,20.59000015258789,20.59000015258789
2015-06-17,1182300.0,19.989999771118164,20.280000686645508,19.88999938964844,20.09000015258789,20.09000015258789
2015-06-16,841200.0,19.6299991607666,19.93000030517578,19.530000686645508,19.88999938964844,19.88999938964844
2015-06-15,950300.0,19.8700008392334,19.8700008392334,19.489999771118164,19.71999931335449,19.71999931335449
2015-06-12,770700.0,20.1299991607666,20.18000030517578,19.86000061035156,19.89999961853028,19.89999961853028
2015-06-11,1036900.0,20.280000686645508,20.51000022888184,20.1200008392334,20.200000762939453,20.200000762939453
2015-06-10,760700.0,20.46999931335449,20.57999992370605,20.13999938964844,20.15999984741211,20.15999984741211
2015-06-09,800100.0,20.450000762939453,20.56999969482422,20.26000022888184,20.26000022888184,20.26000022888184
2015-06-08,1461900.0,20.440000534057617,21.450000762939453,20.34000015258789,20.489999771118164,20.489999771118164
2015-06-05,903200.0,20.270000457763672,20.59000015258789,20.18000030517578,20.450000762939453,20.450000762939453
2015-06-04,1164600.0,20.76000022888184,20.8700008392334,20.40999984741211,20.440000534057617,20.440000534057617
2015-06-03,806500.0,20.88999938964844,21.040000915527344,20.75,20.920000076293945,20.920000076293945
2015-06-02,1092400.0,21.0,21.1200008392334,20.780000686645508,20.86000061035156,20.86000061035156
2015-06-01,1064300.0,20.96999931335449,21.270000457763672,20.809999465942383,21.11000061035156,21.11000061035156
2015-05-29,981200.0,20.920000076293945,21.06999969482422,20.75,20.940000534057617,20.940000534057617
2015-05-28,653500.0,20.84000015258789,20.950000762939453,20.739999771118164,20.950000762939453,20.950000762939453
2015-05-27,895700.0,20.68000030517578,20.950000762939453,20.61000061035156,20.8700008392334,20.8700008392334
2015-05-26,719900.0,20.780000686645508,20.81999969482422,20.489999771118164,20.690000534057617,20.690000534057617
2015-05-22,692300.0,20.93000030517578,21.030000686645508,20.82999992370605,20.89999961853028,20.89999961853028
2015-05-21,552000.0,21.049999237060547,21.170000076293945,20.8700008392334,20.96999931335449,20.96999931335449
2015-05-20,1183600.0,20.75,21.07999992370605,20.64999961853028,21.040000915527344,21.040000915527344
2015-05-19,1191900.0,20.38999938964844,20.709999084472656,20.280000686645508,20.709999084472656,20.709999084472656
2015-05-18,543100.0,20.489999771118164,20.540000915527344,20.290000915527344,20.489999771118164,20.489999771118164
2015-05-15,767500.0,20.270000457763672,20.739999771118164,20.14999961853028,20.59000015258789,20.59000015258789
2015-05-14,808900.0,20.1299991607666,20.290000915527344,19.959999084472656,20.270000457763672,20.270000457763672
2015-05-13,1078300.0,20.40999984741211,20.520000457763672,19.8799991607666,20.020000457763672,20.020000457763672
2015-05-12,898900.0,20.200000762939453,20.350000381469727,19.959999084472656,20.309999465942383,20.309999465942383
2015-05-11,843200.0,20.3799991607666,20.530000686645508,20.11000061035156,20.21999931335449,20.21999931335449
2015-05-08,1053900.0,20.56999969482422,20.64999961853028,20.270000457763672,20.479999542236328,20.479999542236328
2015-05-07,1170500.0,20.299999237060547,20.34000015258789,20.01000022888184,20.15999984741211,20.15999984741211
2015-05-06,1673500.0,21.049999237060547,21.100000381469727,20.1200008392334,20.290000915527344,20.290000915527344
2015-05-05,1799200.0,21.989999771118164,22.59000015258789,20.89999961853028,20.93000030517578,20.93000030517578
2015-05-04,1484500.0,22.40999984741211,22.690000534057617,22.07999992370605,22.170000076293945,22.170000076293945
2015-05-01,681500.0,22.290000915527344,22.440000534057617,22.059999465942383,22.31999969482422,22.31999969482422
2015-04-30,2345100.0,22.57999992370605,22.65999984741211,22.01000022888184,22.290000915527344,22.290000915527344
2015-04-29,841300.0,22.5,22.709999084472656,22.280000686645508,22.670000076293945,22.670000076293945
2015-04-28,748100.0,22.15999984741211,22.670000076293945,22.13999938964844,22.64999961853028,22.64999961853028
2015-04-27,1007400.0,22.76000022888184,22.790000915527344,22.14999961853028,22.209999084472656,22.209999084472656
2015-04-24,822800.0,22.59000015258789,22.81999969482422,22.520000457763672,22.64999961853028,22.64999961853028
2015-04-23,565700.0,22.540000915527344,22.770000457763672,22.489999771118164,22.56999969482422,22.56999969482422
2015-04-22,651600.0,22.40999984741211,22.549999237060547,22.1200008392334,22.5,22.5
2015-04-21,692400.0,22.770000457763672,22.86000061035156,22.26000022888184,22.40999984741211,22.40999984741211
2015-04-20,615000.0,22.530000686645508,23.030000686645508,22.479999542236328,22.690000534057617,22.690000534057617
2015-04-17,626700.0,22.3700008392334,22.61000061035156,22.31999969482422,22.420000076293945,22.420000076293945
2015-04-16,722000.0,22.93000030517578,22.93000030517578,22.3799991607666,22.59000015258789,22.59000015258789
2015-04-15,818100.0,22.709999084472656,23.1200008392334,22.64999961853028,22.89999961853028,22.89999961853028
2015-04-14,680100.0,22.479999542236328,22.729999542236328,22.440000534057617,22.61000061035156,22.61000061035156
2015-04-13,1013300.0,22.65999984741211,22.75,22.40999984741211,22.40999984741211,22.40999984741211
2015-04-10,796500.0,22.40999984741211,22.670000076293945,22.31999969482422,22.65999984741211,22.65999984741211
2015-04-09,1081100.0,22.39999961853028,22.540000915527344,22.11000061035156,22.38999938964844,22.38999938964844
2015-04-08,1068400.0,22.40999984741211,22.440000534057617,22.01000022888184,22.39999961853028,22.39999961853028
2015-04-07,1025800.0,22.170000076293945,22.559999465942383,22.100000381469727,22.270000457763672,22.270000457763672
2015-04-06,1129500.0,21.84000015258789,22.309999465942383,21.76000022888184,22.18000030517578,22.18000030517578
2015-04-02,1102400.0,21.36000061035156,21.920000076293945,21.36000061035156,21.81999969482422,21.81999969482422
2015-04-01,925400.0,21.32999992370605,21.489999771118164,21.190000534057617,21.3799991607666,21.3799991607666
2015-03-31,908000.0,21.40999984741211,21.64999961853028,21.13999938964844,21.34000015258789,21.34000015258789
2015-03-30,771500.0,21.280000686645508,21.76000022888184,21.170000076293945,21.57999992370605,21.57999992370605
2015-03-27,722700.0,21.100000381469727,21.229999542236328,20.920000076293945,21.15999984741211,21.15999984741211
2015-03-26,1118000.0,21.59000015258789,21.75,21.07999992370605,21.09000015258789,21.09000015258789
2015-03-25,780600.0,21.90999984741211,22.040000915527344,21.56999969482422,21.59000015258789,21.59000015258789
2015-03-24,687400.0,22.059999465942383,22.21999931335449,21.790000915527344,21.809999465942383,21.809999465942383
2015-03-23,827700.0,21.979999542236328,22.13999938964844,21.940000534057617,22.06999969482422,22.06999969482422
2015-03-20,2826000.0,21.440000534057617,22.030000686645508,21.38999938964844,21.950000762939453,21.950000762939453
2015-03-19,614100.0,21.520000457763672,21.600000381469727,21.229999542236328,21.36000061035156,21.36000061035156
2015-03-18,1067300.0,20.96999931335449,21.71999931335449,20.799999237060547,21.57999992370605,21.57999992370605
2015-03-17,1109600.0,20.6200008392334,21.09000015258789,20.57999992370605,21.040000915527344,21.040000915527344
2015-03-16,1134500.0,20.200000762939453,20.76000022888184,20.200000762939453,20.700000762939453,20.700000762939453
2015-03-13,985500.0,20.59000015258789,20.59000015258789,20.01000022888184,20.1200008392334,20.1200008392334
2015-03-12,778500.0,21.0,21.06999969482422,20.61000061035156,20.6299991607666,20.6299991607666
2015-03-11,1626500.0,20.450000762939453,21.059999465942383,20.32999992370605,20.89999961853028,20.89999961853028
2015-03-10,1116000.0,20.950000762939453,20.96999931335449,20.36000061035156,20.39999961853028,20.39999961853028
2015-03-09,1083600.0,21.200000762939453,21.690000534057617,21.190000534057617,21.25,21.25
2015-03-06,1317200.0,21.530000686645508,21.690000534057617,21.020000457763672,21.190000534057617,21.190000534057617
2015-03-05,891300.0,21.8700008392334,21.940000534057617,21.59000015258789,21.770000457763672,21.770000457763672
2015-03-04,1137600.0,21.940000534057617,21.979999542236328,21.56999969482422,21.88999938964844,21.88999938964844
2015-03-03,1191700.0,21.770000457763672,22.1200008392334,21.64999961853028,22.01000022888184,22.01000022888184
2015-03-02,1012400.0,22.31999969482422,22.420000076293945,21.700000762939453,21.770000457763672,21.770000457763672
2015-02-27,800700.0,22.46999931335449,22.56999969482422,22.280000686645508,22.299999237060547,22.299999237060547
2015-02-26,993900.0,23.1200008392334,23.1200008392334,22.43000030517578,22.459999084472656,22.459999084472656
2015-02-25,1005100.0,23.26000022888184,23.290000915527344,22.920000076293945,23.100000381469727,23.100000381469727
2015-02-24,945900.0,22.920000076293945,23.36000061035156,22.920000076293945,23.26000022888184,23.26000022888184
2015-02-23,1026400.0,22.989999771118164,23.07999992370605,22.63999938964844,22.84000015258789,22.84000015258789
2015-02-20,1145700.0,22.65999984741211,23.040000915527344,22.540000915527344,23.020000457763672,23.020000457763672
2015-02-19,1630700.0,22.450000762939453,22.770000457763672,22.170000076293945,22.63999938964844,22.63999938964844
2015-02-18,2050800.0,21.63999938964844,22.3700008392334,21.59000015258789,22.31999969482422,22.31999969482422
2015-02-17,1644600.0,21.559999465942383,21.739999771118164,21.3700008392334,21.68000030517578,21.68000030517578
2015-02-13,983600.0,21.57999992370605,21.71999931335449,21.3700008392334,21.56999969482422,21.56999969482422
2015-02-12,1350000.0,21.600000381469727,21.700000762939453,21.5,21.549999237060547,21.549999237060547
2015-02-11,1004600.0,22.01000022888184,22.1299991607666,21.549999237060547,21.600000381469727,21.600000381469727
2015-02-10,1560700.0,22.0,22.06999969482422,21.670000076293945,22.040000915527344,22.040000915527344
2015-02-09,963400.0,21.799999237060547,22.18000030517578,21.799999237060547,21.850000381469727,21.850000381469727
2015-02-06,1457200.0,22.32999992370605,22.450000762939453,21.809999465942383,21.940000534057617,21.940000534057617
2015-02-05,1739700.0,22.18000030517578,22.40999984741211,21.96999931335449,22.350000381469727,22.350000381469727
2015-02-04,3090100.0,22.8799991607666,23.020000457763672,21.8700008392334,22.030000686645508,22.030000686645508
2015-02-03,2309200.0,22.809999465942383,23.479999542236328,22.489999771118164,23.3700008392334,23.3700008392334
2015-02-02,2386900.0,22.280000686645508,22.88999938964844,22.200000762939453,22.799999237060547,22.799999237060547
2015-01-30,7430400.0,22.700000762939453,22.950000762939453,22.36000061035156,22.61000061035156,22.61000061035156
2015-01-29,3387100.0,22.64999961853028,22.86000061035156,21.979999542236328,22.780000686645508,22.780000686645508
2015-01-28,1466700.0,23.15999984741211,23.290000915527344,22.520000457763672,22.64999961853028,22.64999961853028
2015-01-27,1169800.0,22.920000076293945,23.36000061035156,22.8700008392334,23.13999938964844,23.13999938964844
2015-01-26,1669100.0,23.39999961853028,23.479999542236328,22.809999465942383,23.040000915527344,23.040000915527344
2015-01-23,1174200.0,23.670000076293945,23.709999084472656,23.1200008392334,23.3799991607666,23.3799991607666
2015-01-22,950100.0,24.0,24.01000022888184,23.32999992370605,23.559999465942383,23.559999465942383
2015-01-21,580200.0,23.64999961853028,23.920000076293945,23.549999237060547,23.90999984741211,23.90999984741211
2015-01-20,1287800.0,23.709999084472656,23.76000022888184,23.15999984741211,23.6200008392334,23.6200008392334
2015-01-16,937700.0,23.18000030517578,23.75,23.18000030517578,23.700000762939453,23.700000762939453
2015-01-15,855100.0,23.36000061035156,23.43000030517578,23.06999969482422,23.170000076293945,23.170000076293945
2015-01-14,1095100.0,22.8799991607666,23.21999931335449,22.56999969482422,23.18000030517578,23.18000030517578
2015-01-13,1115200.0,23.34000015258789,23.65999984741211,22.82999992370605,23.1200008392334,23.1200008392334
2015-01-12,1202900.0,23.030000686645508,23.270000457763672,22.700000762939453,23.18000030517578,23.18000030517578
2015-01-09,1455200.0,24.170000076293945,24.350000381469727,23.040000915527344,23.11000061035156,23.11000061035156
2015-01-08,1415000.0,23.89999961853028,24.51000022888184,23.8799991607666,24.36000061035156,24.36000061035156
2015-01-07,1271400.0,23.64999961853028,23.920000076293945,23.450000762939453,23.780000686645508,23.780000686645508
2015-01-06,2165500.0,23.450000762939453,23.8700008392334,23.209999084472656,23.38999938964844,23.38999938964844
2015-01-05,1553400.0,23.89999961853028,24.030000686645508,23.39999961853028,23.450000762939453,23.450000762939453
2015-01-02,1002500.0,23.59000015258789,24.07999992370605,23.559999465942383,24.01000022888184,24.01000022888184
2014-12-31,938900.0,23.959999084472656,24.280000686645508,23.489999771118164,23.5,23.5
2014-12-30,819400.0,24.299999237060547,24.34000015258789,23.8700008392334,23.93000030517578,23.93000030517578
2014-12-29,1254100.0,23.63999938964844,24.57999992370605,23.63999938964844,24.43000030517578,24.43000030517578
2014-12-26,432800.0,23.34000015258789,23.75,23.34000015258789,23.65999984741211,23.65999984741211
2014-12-24,575300.0,23.280000686645508,23.3700008392334,23.100000381469727,23.25,23.25
2014-12-23,873200.0,23.049999237060547,23.32999992370605,22.989999771118164,23.209999084472656,23.209999084472656
2014-12-22,798900.0,23.100000381469727,23.18000030517578,22.790000915527344,22.989999771118164,22.989999771118164
2014-12-19,1999800.0,23.1299991607666,23.200000762939453,22.61000061035156,23.09000015258789,23.09000015258789
2014-12-18,977400.0,23.0,23.18000030517578,22.799999237060547,23.09000015258789,23.09000015258789
2014-12-17,878900.0,21.790000915527344,22.670000076293945,21.75,22.64999961853028,22.64999961853028
2014-12-16,1809200.0,21.450000762939453,22.21999931335449,21.32999992370605,21.729999542236328,21.729999542236328
2014-12-15,1184200.0,21.790000915527344,21.84000015258789,21.3700008392334,21.440000534057617,21.440000534057617
2014-12-12,988200.0,22.520000457763672,22.549999237060547,21.700000762939453,21.709999084472656,21.709999084472656
2014-12-11,610300.0,22.780000686645508,23.14999961853028,22.549999237060547,22.6200008392334,22.6200008392334
2014-12-10,932200.0,23.61000061035156,23.6299991607666,22.690000534057617,22.739999771118164,22.739999771118164
