date,volume,open,high,low,close,adj close
2016-06-16,236200,34.790000915527344,34.9900016784668,34.34000015258789,34.880001068115234,30.73951530456543
2016-06-15,95600,34.97999954223633,35.540000915527344,34.77000045776367,35.029998779296875,30.871706008911133
2016-06-14,204900,34.68000030517578,35.20000076293945,34.40999984741211,34.869998931884766,30.730701446533203
2016-06-13,142600,35.29999923706055,35.439998626708984,34.61000061035156,34.77000045776367,30.642581939697266
2016-06-10,121300,35.7599983215332,36.470001220703125,35.2400016784668,35.38999938964844,31.18897247314453
2016-06-09,130800,36.369998931884766,36.54999923706055,36.0,36.08000183105469,31.79706382751465
2016-06-08,107600,36.369998931884766,36.75,36.119998931884766,36.59000015258789,32.24652862548828
2016-06-07,116500,36.02000045776367,36.59000015258789,35.81999969482422,36.27999877929688,31.97332763671875
2016-06-06,185200,35.709999084472656,36.11000061035156,35.029998779296875,35.959999084472656,31.691312789916992
2016-06-03,241100,35.310001373291016,35.709999084472656,34.88999938964844,35.650001525878906,31.418119430541992
2016-06-02,191400,34.40999984741211,35.31999969482422,34.310001373291016,35.290000915527344,31.10084342956543
2016-06-01,187100,34.27000045776367,34.650001525878906,33.70000076293945,34.54999923706055,30.44868278503418
2016-05-31,262800,34.29999923706055,34.72999954223633,34.040000915527344,34.45000076293945,30.360567092895508
2016-05-27,179600,33.84000015258789,34.290000915527344,33.65999984741211,34.25,30.184297561645508
2016-05-26,227600,33.900001525878906,34.08000183105469,33.5,33.779998779296875,29.77008819580078
2016-05-25,248500,33.2400016784668,34.06999969482422,33.2400016784668,33.849998474121094,29.831785202026367
2016-05-24,227500,31.71999931335449,33.16999816894531,31.71999931335449,33.13999938964844,29.206064224243164
2016-05-23,196600,31.46999931335449,31.63999938964844,31.229999542236328,31.600000381469727,27.84887313842773
2016-05-20,226500,30.690000534057617,31.39999961853028,30.600000381469727,31.38999938964844,27.663801193237305
2016-05-19,201800,30.309999465942383,30.959999084472656,30.309999465942383,30.600000381469727,26.96758079528809
2016-05-18,319500,30.1200008392334,30.979999542236328,30.049999237060547,30.549999237060547,26.923513412475582
2016-05-17,285000,30.280000686645508,31.01000022888184,29.86000061035156,30.229999542236328,26.641498565673828
2016-05-16,155100,30.3700008392334,30.729999542236328,30.309999465942383,30.32999992370605,26.729633331298828
2016-05-13,118200,30.56999969482422,30.920000076293945,30.280000686645508,30.489999771118164,26.6890926361084
2016-05-12,192400,31.46999931335449,31.64999961853028,30.350000381469727,30.61000061035156,26.79412841796875
2016-05-11,176700,31.690000534057617,31.799999237060547,31.239999771118164,31.39999961853028,27.485654830932617
2016-05-10,360600,31.950000762939453,32.08000183105469,31.450000762939453,31.76000022888184,27.80077362060547
2016-05-09,165000,32.279998779296875,32.58000183105469,31.850000381469727,31.90999984741211,27.93207550048828
2016-05-06,222200,32.79999923706055,33.58000183105469,32.130001068115234,32.400001525878906,28.360986709594727
2016-05-05,204900,32.91999816894531,33.220001220703125,32.40999984741211,32.849998474121094,28.754886627197266
2016-05-04,162200,32.38999938964844,33.11000061035156,32.119998931884766,32.68000030517578,28.606081008911133
2016-05-03,308000,32.2599983215332,32.529998779296875,31.71999931335449,32.5099983215332,28.457273483276367
2016-05-02,189700,32.22999954223633,32.619998931884766,31.89999961853028,32.58000183105469,28.51855087280273
2016-04-29,246400,32.5099983215332,32.810001373291016,32.09000015258789,32.25,28.22968482971192
2016-04-28,417800,32.45000076293945,33.41999816894531,31.13999938964844,32.630001068115234,28.56232070922852
2016-04-27,272100,32.880001068115234,33.20000076293945,32.560001373291016,33.0,28.88619041442871
2016-04-26,346000,32.97999954223633,33.150001525878906,32.40999984741211,32.91999816894531,28.8161678314209
2016-04-25,226400,34.36000061035156,34.75,32.63999938964844,32.790000915527344,28.702369689941406
2016-04-22,351200,33.63999938964844,34.4900016784668,33.63999938964844,34.290000915527344,30.015384674072266
2016-04-21,324000,33.880001068115234,34.4900016784668,33.31999969482422,33.779998779296875,29.56895446777344
2016-04-20,126500,34.709999084472656,35.099998474121094,34.36000061035156,34.63999938964844,30.321746826171875
2016-04-19,85600,34.61000061035156,34.959999084472656,34.560001373291016,34.7400016784668,30.409284591674805
2016-04-18,92000,34.33000183105469,34.7599983215332,34.029998779296875,34.38999938964844,30.1029109954834
2016-04-15,113800,33.97999954223633,34.9900016784668,33.97999954223633,34.61000061035156,30.29549026489257
2016-04-14,136900,34.5099983215332,34.650001525878906,33.86000061035156,34.16999816894531,29.91033744812012
2016-04-13,167600,33.4900016784668,34.619998931884766,33.33000183105469,34.560001373291016,30.25172233581543
2016-04-12,138900,32.619998931884766,33.5,32.529998779296875,33.290000915527344,29.140043258666992
2016-04-11,80400,32.88999938964844,33.40999984741211,32.529998779296875,32.619998931884766,28.55356788635254
2016-04-08,110000,32.83000183105469,33.41999816894531,32.56999969482422,32.7400016784668,28.65860748291016
2016-04-07,176500,32.72999954223633,33.2400016784668,32.150001525878906,32.439998626708984,28.395999908447266
2016-04-06,165000,32.849998474121094,33.560001373291016,32.400001525878906,33.0,28.88619041442871
2016-04-05,251000,32.790000915527344,33.459999084472656,32.65999984741211,32.959999084472656,28.85118293762207
2016-04-04,240300,33.290000915527344,33.47999954223633,32.68000030517578,33.150001525878906,29.01749610900879
2016-04-01,170900,32.810001373291016,33.38999938964844,32.290000915527344,33.33000183105469,29.1750545501709
2016-03-31,170000,32.099998474121094,33.20000076293945,32.099998474121094,33.02000045776367,28.90370178222656
2016-03-30,178300,32.04999923706055,32.36000061035156,31.799999237060547,32.18000030517578,28.16841506958008
2016-03-29,243300,30.739999771118164,32.08000183105469,30.3700008392334,32.04999923706055,28.05461883544922
2016-03-28,206300,30.600000381469727,31.309999465942383,30.0,30.90999984741211,27.05673217773437
2016-03-24,133400,29.940000534057617,30.76000022888184,29.31999969482422,30.43000030517578,26.63656616210937
2016-03-23,187100,31.170000076293945,31.709999084472656,30.100000381469727,30.13999938964844,26.382726669311523
2016-03-22,145700,31.420000076293945,31.850000381469727,31.09000015258789,31.25,27.35435104370117
2016-03-21,125600,31.350000381469727,31.940000534057617,31.350000381469727,31.65999984741211,27.71323776245117
2016-03-18,291600,31.46999931335449,32.0,31.15999984741211,31.46999931335449,27.546920776367188
2016-03-17,169300,30.290000915527344,31.59000015258789,30.290000915527344,31.26000022888184,27.36310195922852
2016-03-16,120600,30.229999542236328,30.809999465942383,30.07999992370605,30.450000762939453,26.65407943725586
2016-03-15,138800,30.489999771118164,31.020000457763672,30.1299991607666,30.270000457763672,26.496517181396484
2016-03-14,128800,30.57999992370605,31.15999984741211,30.21999931335449,30.770000457763672,26.93418884277344
2016-03-11,151100,30.36000061035156,30.950000762939453,30.020000457763672,30.780000686645508,26.942943572998047
2016-03-10,167700,30.56999969482422,30.700000762939453,29.559999465942383,30.059999465942383,26.31269264221192
2016-03-09,166000,30.43000030517578,30.850000381469727,29.76000022888184,30.38999938964844,26.6015567779541
2016-03-08,217300,31.06999969482422,31.489999771118164,30.15999984741211,30.18000030517578,26.4177360534668
2016-03-07,300500,30.71999931335449,31.489999771118164,30.09000015258789,31.350000381469727,27.44188499450684
2016-03-04,402000,30.93000030517578,31.850000381469727,30.84000015258789,31.239999771118164,27.16527938842773
2016-03-03,398800,29.920000076293945,31.030000686645508,29.920000076293945,31.01000022888184,26.96527671813965
2016-03-02,275500,29.40999984741211,30.01000022888184,29.040000915527344,29.959999084472656,26.052228927612305
2016-03-01,180400,28.959999084472656,29.56999969482422,28.530000686645508,29.489999771118164,25.643539428710938
2016-02-29,247300,28.520000457763672,29.299999237060547,25.920000076293945,28.739999771118164,24.991355895996094
2016-02-26,308800,27.71999931335449,28.780000686645508,27.270000457763672,28.59000015258789,24.86092567443848
2016-02-25,198800,27.690000534057617,27.799999237060547,26.93000030517578,27.57999992370605,23.982664108276367
2016-02-24,267700,26.809999465942383,27.68000030517578,26.65999984741211,27.6299991607666,24.02614021301269
2016-02-23,298300,27.540000915527344,27.75,27.100000381469727,27.13999938964844,23.60004997253418
2016-02-22,392500,27.57999992370605,27.81999969482422,27.13999938964844,27.729999542236328,24.11309242248535
2016-02-19,177500,27.01000022888184,27.520000457763672,26.64999961853028,27.25,23.695701599121094
2016-02-18,218500,26.950000762939453,27.46999931335449,26.68000030517578,27.14999961853028,23.60874938964844
2016-02-17,233900,26.290000915527344,27.46999931335449,26.15999984741211,26.96999931335449,23.45222282409668
2016-02-16,200800,25.86000061035156,26.350000381469727,25.309999465942383,26.07999992370605,22.67830848693848
2016-02-12,323000,25.479999542236328,27.170000076293945,24.59000015258789,25.5,22.173961639404297
2016-02-11,225500,24.46999931335449,25.020000457763672,24.1299991607666,24.920000076293945,21.66961097717285
2016-02-10,357600,25.450000762939453,25.850000381469727,24.979999542236328,25.020000457763672,21.75657081604004
2016-02-09,252700,25.520000457763672,25.850000381469727,25.030000686645508,25.350000381469727,22.04352188110352
2016-02-08,637300,25.450000762939453,26.280000686645508,24.950000762939453,26.040000915527344,22.643526077270508
2016-02-05,960700,26.76000022888184,28.670000076293945,25.540000915527344,26.200000762939453,22.782655715942383
2016-02-04,427700,25.07999992370605,26.01000022888184,25.0,25.979999542236328,22.59135055541992
2016-02-03,189000,25.31999969482422,25.6299991607666,24.700000762939453,25.25,21.956567764282227
2016-02-02,354300,26.280000686645508,26.450000762939453,24.959999084472656,25.1200008392334,21.843524932861328
2016-02-01,296900,25.700000762939453,27.020000457763672,25.32999992370605,26.520000457763672,23.0609188079834
2016-01-29,617300,24.979999542236328,25.93000030517578,24.979999542236328,25.920000076293945,22.539180755615234
2016-01-28,525400,25.489999771118164,26.59000015258789,24.280000686645508,24.82999992370605,21.59135055541992
2016-01-27,272900,25.489999771118164,26.07999992370605,24.989999771118164,25.209999084472656,21.921783447265625
2016-01-26,634300,26.489999771118164,26.489999771118164,25.18000030517578,25.530000686645508,22.200050354003903
2016-01-25,333300,27.63999938964844,27.63999938964844,26.049999237060547,26.239999771118164,22.817441940307617
2016-01-22,393600,27.34000015258789,28.43000030517578,27.32999992370605,28.040000915527344,24.38266372680664
2016-01-21,262500,26.270000457763672,27.479999542236328,25.6200008392334,26.809999465942383,23.31309127807617
2016-01-20,472200,25.59000015258789,27.440000534057617,24.600000381469727,26.229999542236328,22.80874252319336
2016-01-19,387700,27.729999542236328,28.31999969482422,25.940000534057617,26.040000915527344,22.643526077270508
2016-01-15,306400,26.3700008392334,27.450000762939453,26.280000686645508,27.290000915527344,23.73048591613769
2016-01-14,236100,26.690000534057617,27.700000762939453,26.14999961853028,27.21999931335449,23.66961097717285
2016-01-13,358700,27.11000061035156,27.3799991607666,26.14999961853028,26.57999992370605,23.113096237182617
2016-01-12,273000,26.63999938964844,27.06999969482422,26.01000022888184,26.84000015258789,23.33917617797852
2016-01-11,261600,26.530000686645508,28.43000030517578,26.06999969482422,26.26000022888184,22.8348331451416
2016-01-08,198200,27.65999984741211,28.07999992370605,26.34000015258789,26.43000030517578,22.9826602935791
2016-01-07,344000,27.8700008392334,28.34000015258789,27.170000076293945,27.559999465942383,23.96527099609375
2016-01-06,300200,29.190000534057617,29.280000686645508,27.88999938964844,28.450000762939453,24.739187240600582
2016-01-05,302900,30.229999542236328,30.229999542236328,29.290000915527344,29.729999542236328,25.85223388671875
2016-01-04,260000,30.63999938964844,31.1299991607666,29.489999771118164,30.030000686645508,26.11309814453125
2015-12-31,341000,31.530000686645508,32.40999984741211,30.76000022888184,31.1299991607666,27.069623947143555
2015-12-30,169900,32.09000015258789,32.09000015258789,31.46999931335449,31.5,27.3913631439209
2015-12-29,136700,31.88999938964844,32.18000030517578,31.190000534057617,32.02000045776367,27.84354019165039
2015-12-28,137900,31.280000686645508,32.209999084472656,30.709999084472656,31.6299991607666,27.5044059753418
2015-12-24,65300,31.93000030517578,32.59000015258789,31.36000061035156,31.43000030517578,27.33049201965332
2015-12-23,204300,30.940000534057617,31.89999961853028,30.850000381469727,31.850000381469727,27.695709228515625
2015-12-22,196200,31.1200008392334,31.309999465942383,30.479999542236328,30.780000686645508,26.76527976989746
2015-12-21,145500,31.13999938964844,31.950000762939453,30.14999961853028,31.1200008392334,27.06092643737793
2015-12-18,464200,32.43000030517578,32.59000015258789,30.799999237060547,31.020000457763672,26.97397232055664
2015-12-17,179500,32.97999954223633,33.36000061035156,32.349998474121094,32.63999938964844,28.382673263549805
2015-12-16,260800,32.439998626708984,33.56999969482422,32.439998626708984,32.959999084472656,28.66092872619629
2015-12-15,167400,31.06999969482422,32.060001373291016,30.270000457763672,31.59000015258789,27.46962547302246
2015-12-14,207500,31.239999771118164,31.43000030517578,30.690000534057617,31.06999969482422,27.017446517944336
2015-12-11,228200,30.709999084472656,31.3700008392334,30.1299991607666,31.200000762939453,27.13049697875977
2015-12-10,276500,31.0,31.920000076293945,30.65999984741211,31.440000534057617,27.339187622070312
2015-12-09,264400,31.25,31.61000061035156,30.559999465942383,31.01000022888184,26.96527671813965
2015-12-08,441700,32.189998626708984,32.470001220703125,30.940000534057617,31.350000381469727,27.260929107666016
2015-12-07,199500,34.09000015258789,34.38999938964844,32.439998626708984,32.470001220703125,28.234844207763672
2015-12-04,137600,34.15999984741211,34.54999923706055,33.7400016784668,34.189998626708984,29.730499267578125
2015-12-03,276700,35.0099983215332,35.2599983215332,33.75,34.099998474121094,29.652233123779297
2015-12-02,159900,36.16999816894531,36.810001373291016,34.619998931884766,34.77000045776367,30.234851837158203
2015-12-01,279600,35.61000061035156,36.36000061035156,35.54999923706055,36.2599983215332,31.530502319335938
