date,volume,open,high,low,close,adj close
2019-06-10,30200,2.880000114440918,2.890000104904175,2.8399999141693115,2.869999885559082,2.869999885559082
2019-06-07,26400,2.9500000476837163,2.9500000476837163,2.859999895095825,2.859999895095825,2.859999895095825
2019-06-06,26600,2.970000028610229,2.990000009536743,2.890000104904175,2.900000095367432,2.900000095367432
2019-06-05,122200,3.059999942779541,3.119999885559082,2.970000028610229,2.990000009536743,2.990000009536743
2019-06-04,64700,2.9600000381469727,3.0899999141693115,2.9300000667572017,3.059999942779541,3.059999942779541
2019-06-03,21400,2.9500000476837163,2.9600000381469727,2.859999895095825,2.9600000381469727,2.9600000381469727
2019-05-31,16900,2.9300000667572017,2.970000028610229,2.869999885559082,2.9300000667572017,2.9300000667572017
2019-05-30,30900,2.9600000381469727,2.970000028610229,2.859999895095825,2.970000028610229,2.970000028610229
2019-05-29,32900,2.9100000858306885,2.970000028610229,2.8399999141693115,2.869999885559082,2.869999885559082
2019-05-28,25600,2.8499999046325684,2.970000028610229,2.8499999046325684,2.9200000762939453,2.9200000762939453
2019-05-24,12300,2.900000095367432,2.9800000190734863,2.8399999141693115,2.869999885559082,2.869999885559082
2019-05-23,38900,2.8299999237060547,2.9100000858306885,2.759999990463257,2.869999885559082,2.869999885559082
2019-05-22,6000,2.859999895095825,2.900000095367432,2.799999952316284,2.809999942779541,2.809999942779541
2019-05-21,60700,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.880000114440918,2.880000114440918
2019-05-20,51100,2.940000057220459,2.990000009536743,2.9100000858306885,2.9500000476837163,2.9500000476837163
2019-05-17,27700,2.8499999046325684,2.990000009536743,2.8299999237060547,2.9600000381469727,2.9600000381469727
2019-05-16,46900,2.740000009536743,2.869999885559082,2.740000009536743,2.809999942779541,2.809999942779541
2019-05-15,22300,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.740000009536743,2.740000009536743
2019-05-14,35500,2.720000028610229,2.7799999713897705,2.700000047683716,2.7300000190734863,2.7300000190734863
2019-05-13,42800,2.720000028610229,2.799999952316284,2.650000095367432,2.6800000667572017,2.6800000667572017
2019-05-10,179800,2.759999990463257,2.799999952316284,2.650000095367432,2.799999952316284,2.799999952316284
2019-05-09,93300,2.890000104904175,2.890000104904175,2.799999952316284,2.809999942779541,2.809999942779541
2019-05-08,136500,2.940000057220459,2.9500000476837163,2.8299999237060547,2.8499999046325684,2.8499999046325684
2019-05-07,108600,2.970000028610229,3.0999999046325684,2.8499999046325684,2.940000057220459,2.940000057220459
2019-05-06,154000,3.0,3.049999952316284,2.9500000476837163,3.0,3.0
2019-05-03,69300,3.0999999046325684,3.109999895095825,2.9800000190734863,3.049999952316284,3.049999952316284
2019-05-02,234000,2.9600000381469727,3.1800000667572017,2.940000057220459,3.0199999809265137,3.0199999809265137
2019-05-01,47900,3.0199999809265137,3.049999952316284,2.9100000858306885,3.0,3.0
2019-04-30,28200,3.039999961853028,3.039999961853028,3.009999990463257,3.009999990463257,3.009999990463257
2019-04-29,37900,3.0799999237060547,3.0799999237060547,3.0,3.0799999237060547,3.0799999237060547
2019-04-26,9200,3.0299999713897705,3.0799999237060547,3.0,3.0799999237060547,3.0799999237060547
2019-04-25,14800,3.009999990463257,3.049999952316284,3.0,3.039999961853028,3.039999961853028
2019-04-24,21300,3.109999895095825,3.119999885559082,2.970000028610229,3.0299999713897705,3.0299999713897705
2019-04-23,61600,3.0199999809265137,3.190000057220459,2.970000028610229,3.109999895095825,3.109999895095825
2019-04-22,154500,3.059999942779541,3.059999942779541,2.9200000762939453,3.039999961853028,3.039999961853028
2019-04-18,34200,3.059999942779541,3.119999885559082,3.059999942779541,3.0799999237060547,3.0799999237060547
2019-04-17,18200,3.109999895095825,3.109999895095825,3.049999952316284,3.059999942779541,3.059999942779541
2019-04-16,23900,3.150000095367432,3.150000095367432,3.059999942779541,3.0699999332427983,3.0699999332427983
2019-04-15,22500,3.1800000667572017,3.2100000381469727,3.119999885559082,3.150000095367432,3.150000095367432
2019-04-12,242000,3.0299999713897705,3.190000057220459,3.0,3.150000095367432,3.150000095367432
2019-04-11,142800,3.140000104904175,3.1700000762939453,2.9100000858306885,3.009999990463257,3.009999990463257
2019-04-10,69700,3.0999999046325684,3.1800000667572017,3.0299999713897705,3.0999999046325684,3.0999999046325684
2019-04-09,221500,3.220000028610229,3.25,3.0,3.0899999141693115,3.0899999141693115
2019-04-08,102500,3.359999895095825,3.4100000858306885,3.150000095367432,3.2100000381469727,3.2100000381469727
2019-04-05,105800,3.4600000381469727,3.470000028610229,3.309999942779541,3.359999895095825,3.359999895095825
2019-04-04,26900,3.4600000381469727,3.5,3.4500000476837163,3.4500000476837163,3.4500000476837163
2019-04-03,83900,3.5,3.5899999141693115,3.440000057220459,3.4600000381469727,3.4600000381469727
2019-04-02,70900,3.4800000190734863,3.5899999141693115,3.4600000381469727,3.539999961853028,3.539999961853028
2019-04-01,227800,3.700000047683716,3.700000047683716,3.240000009536743,3.400000095367432,3.400000095367432
2019-03-29,181100,3.5899999141693115,3.759999990463257,3.5199999809265137,3.7200000286102295,3.7200000286102295
2019-03-28,30100,3.559999942779541,3.6800000667572017,3.5299999713897705,3.559999942779541,3.559999942779541
2019-03-27,62600,3.549999952316284,3.619999885559082,3.4800000190734863,3.5199999809265137,3.5199999809265137
2019-03-26,46500,3.4200000762939453,3.650000095367432,3.4100000858306885,3.509999990463257,3.509999990463257
2019-03-25,128700,3.5699999332427983,3.5699999332427983,3.359999895095825,3.4300000667572017,3.4300000667572017
2019-03-22,43000,3.700000047683716,3.7300000190734863,3.559999942779541,3.5799999237060547,3.5799999237060547
2019-03-21,29100,3.640000104904175,3.740000009536743,3.640000104904175,3.7100000381469727,3.7100000381469727
2019-03-20,60300,3.670000076293945,3.740000009536743,3.559999942779541,3.650000095367432,3.650000095367432
2019-03-19,81500,3.7200000286102295,3.740000009536743,3.609999895095825,3.7200000286102295,3.7200000286102295
2019-03-18,40100,3.8199999332427983,3.8199999332427983,3.660000085830689,3.670000076293945,3.670000076293945
2019-03-15,66800,3.829999923706055,3.839999914169312,3.7699999809265137,3.799999952316284,3.799999952316284
2019-03-14,102100,3.7300000190734863,3.869999885559082,3.700000047683716,3.799999952316284,3.799999952316284
2019-03-13,148200,3.660000085830689,3.8199999332427983,3.650000095367432,3.7300000190734863,3.7300000190734863
2019-03-12,108700,3.619999885559082,3.7200000286102295,3.5999999046325684,3.660000085830689,3.660000085830689
2019-03-11,62000,3.609999895095825,3.690000057220459,3.549999952316284,3.609999895095825,3.609999895095825
2019-03-08,164700,3.5699999332427983,3.690000057220459,3.5699999332427983,3.609999895095825,3.609999895095825
2019-03-07,101600,3.539999961853028,3.690000057220459,3.539999961853028,3.559999942779541,3.559999942779541
2019-03-06,67100,3.549999952316284,3.5999999046325684,3.490000009536743,3.5199999809265137,3.5199999809265137
2019-03-05,63300,3.4300000667572017,3.549999952316284,3.400000095367432,3.490000009536743,3.490000009536743
2019-03-04,116400,3.509999990463257,3.5999999046325684,3.400000095367432,3.4500000476837163,3.4500000476837163
2019-03-01,59800,3.470000028610229,3.549999952316284,3.4300000667572017,3.5,3.5
2019-02-28,11600,3.4800000190734863,3.490000009536743,3.4300000667572017,3.4800000190734863,3.4800000190734863
2019-02-27,47900,3.4600000381469727,3.5299999713897705,3.400000095367432,3.4500000476837163,3.4500000476837163
2019-02-26,80900,3.369999885559082,3.549999952316284,3.3499999046325684,3.4600000381469727,3.4600000381469727
2019-02-25,93500,3.3499999046325684,3.4800000190734863,3.25,3.369999885559082,3.369999885559082
2019-02-22,75500,3.2699999809265137,3.3499999046325684,3.190000057220459,3.3499999046325684,3.3499999046325684
2019-02-21,14600,3.150000095367432,3.299999952316284,3.150000095367432,3.240000009536743,3.240000009536743
2019-02-20,20200,3.289999961853028,3.289999961853028,3.109999895095825,3.2100000381469727,3.2100000381469727
2019-02-19,16000,3.25,3.3399999141693115,3.1800000667572017,3.240000009536743,3.240000009536743
2019-02-15,25200,3.2000000476837163,3.3199999332427983,3.1800000667572017,3.240000009536743,3.240000009536743
2019-02-14,33700,3.2000000476837163,3.3199999332427983,3.150000095367432,3.1800000667572017,3.1800000667572017
2019-02-13,16600,3.25,3.2799999713897705,3.2300000190734863,3.259999990463257,3.259999990463257
2019-02-12,21000,3.25,3.289999961853028,3.2000000476837163,3.2699999809265137,3.2699999809265137
2019-02-11,54900,3.140000104904175,3.3399999141693115,3.130000114440918,3.1800000667572017,3.1800000667572017
2019-02-08,41800,3.2100000381469727,3.220000028610229,3.049999952316284,3.150000095367432,3.150000095367432
2019-02-07,77900,3.150000095367432,3.150000095367432,3.049999952316284,3.059999942779541,3.059999942779541
2019-02-06,88200,3.2100000381469727,3.2300000190734863,3.1600000858306885,3.1600000858306885,3.1600000858306885
2019-02-05,119700,3.3499999046325684,3.390000104904175,3.1800000667572017,3.1800000667572017,3.1800000667572017
2019-02-04,72800,3.369999885559082,3.400000095367432,3.2699999809265137,3.3499999046325684,3.3499999046325684
2019-02-01,61000,3.259999990463257,3.400000095367432,3.259999990463257,3.359999895095825,3.359999895095825
2019-01-31,21800,3.2799999713897705,3.309999942779541,3.240000009536743,3.2699999809265137,3.2699999809265137
2019-01-30,41400,3.289999961853028,3.3399999141693115,3.259999990463257,3.289999961853028,3.289999961853028
2019-01-29,24100,3.289999961853028,3.309999942779541,3.220000028610229,3.220000028610229,3.220000028610229
2019-01-28,48000,3.3199999332427983,3.3399999141693115,3.2000000476837163,3.289999961853028,3.289999961853028
2019-01-25,181200,3.289999961853028,3.400000095367432,3.25,3.3199999332427983,3.3199999332427983
2019-01-24,102000,3.2300000190734863,3.3299999237060547,3.220000028610229,3.25,3.25
2019-01-23,64600,3.119999885559082,3.25,3.0899999141693115,3.240000009536743,3.240000009536743
2019-01-22,61300,3.2000000476837163,3.2000000476837163,3.0299999713897705,3.109999895095825,3.109999895095825
2019-01-18,103100,3.1700000762939453,3.259999990463257,3.049999952316284,3.2000000476837163,3.2000000476837163
2019-01-17,48400,3.1700000762939453,3.220000028610229,3.009999990463257,3.1700000762939453,3.1700000762939453
2019-01-16,12700,3.1700000762939453,3.1800000667572017,3.140000104904175,3.1700000762939453,3.1700000762939453
2019-01-15,18600,3.1800000667572017,3.2000000476837163,3.0999999046325684,3.150000095367432,3.150000095367432
2019-01-14,65300,3.1800000667572017,3.25,2.9500000476837163,3.150000095367432,3.150000095367432
2019-01-11,75900,3.1600000858306885,3.220000028610229,3.0999999046325684,3.1700000762939453,3.1700000762939453
2019-01-10,48400,3.150000095367432,3.190000057220459,3.0799999237060547,3.1600000858306885,3.1600000858306885
2019-01-09,105700,3.1600000858306885,3.2100000381469727,3.0199999809265137,3.150000095367432,3.150000095367432
2019-01-08,60100,3.190000057220459,3.259999990463257,3.049999952316284,3.0999999046325684,3.0999999046325684
2019-01-07,39300,3.039999961853028,3.049999952316284,2.9100000858306885,3.049999952316284,3.049999952316284
2019-01-04,43300,2.940000057220459,3.039999961853028,2.940000057220459,3.0199999809265137,3.0199999809265137
2019-01-03,5900,2.9200000762939453,2.9500000476837163,2.9100000858306885,2.9500000476837163,2.9500000476837163
2019-01-02,51000,2.990000009536743,3.0,2.8299999237060547,2.9200000762939453,2.9200000762939453
2018-12-31,56700,2.9800000190734863,3.049999952316284,2.9300000667572017,3.0,3.0
2018-12-28,74300,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.970000028610229,2.970000028610229
2018-12-27,43400,2.8399999141693115,2.9500000476837163,2.8399999141693115,2.900000095367432,2.900000095367432
2018-12-26,112300,2.8199999332427983,2.9100000858306885,2.75,2.859999895095825,2.859999895095825
2018-12-24,76800,2.690000057220459,2.9500000476837163,2.690000057220459,2.8199999332427983,2.8199999332427983
2018-12-21,171200,2.970000028610229,3.0199999809265137,2.759999990463257,2.8399999141693115,2.8399999141693115
2018-12-20,60800,3.0,3.039999961853028,2.9200000762939453,2.9500000476837163,2.9500000476837163
2018-12-19,177800,3.140000104904175,3.140000104904175,2.9100000858306885,3.009999990463257,3.009999990463257
2018-12-18,282000,3.400000095367432,3.400000095367432,2.8199999332427983,3.109999895095825,3.109999895095825
2018-12-17,123600,3.4100000858306885,3.5,3.359999895095825,3.359999895095825,3.359999895095825
2018-12-14,55600,3.4300000667572017,3.4500000476837163,3.3499999046325684,3.4300000667572017,3.4300000667572017
2018-12-13,138300,3.4800000190734863,3.539999961853028,3.3399999141693115,3.4300000667572017,3.4300000667572017
2018-12-12,204100,3.5,3.509999990463257,3.400000095367432,3.4500000476837163,3.4500000476837163
2018-12-11,211300,3.4100000858306885,3.5799999237060547,3.3499999046325684,3.369999885559082,3.369999885559082
2018-12-10,157200,3.369999885559082,3.380000114440918,3.309999942779541,3.3299999237060547,3.3299999237060547
2018-12-07,270500,3.299999952316284,3.400000095367432,3.289999961853028,3.299999952316284,3.299999952316284
2018-12-06,241100,3.259999990463257,3.3399999141693115,3.2100000381469727,3.299999952316284,3.299999952316284
2018-12-04,399600,3.2100000381469727,3.3199999332427983,3.150000095367432,3.309999942779541,3.309999942779541
2018-12-03,246800,3.190000057220459,3.2100000381469727,3.109999895095825,3.2100000381469727,3.2100000381469727
2018-11-30,327900,3.059999942779541,3.1800000667572017,3.059999942779541,3.0999999046325684,3.0999999046325684
2018-11-29,82300,3.0,3.119999885559082,3.0,3.049999952316284,3.049999952316284
2018-11-28,53800,2.9300000667572017,3.0799999237060547,2.9100000858306885,3.0,3.0
2018-11-27,90000,2.9500000476837163,3.0,2.9300000667572017,2.9500000476837163,2.9500000476837163
2018-11-26,81200,3.0,3.0,2.890000104904175,2.9500000476837163,2.9500000476837163
2018-11-23,24400,2.9100000858306885,3.0199999809265137,2.9100000858306885,3.0,3.0
2018-11-21,202100,2.9200000762939453,3.039999961853028,2.890000104904175,2.900000095367432,2.900000095367432
2018-11-20,35300,2.970000028610229,2.970000028610229,2.8499999046325684,2.9200000762939453,2.9200000762939453
2018-11-19,105400,2.990000009536743,3.0,2.880000114440918,2.9800000190734863,2.9800000190734863
2018-11-16,107900,2.900000095367432,3.0,2.900000095367432,2.9600000381469727,2.9600000381469727
2018-11-15,116100,2.859999895095825,2.9300000667572017,2.8499999046325684,2.9300000667572017,2.9300000667572017
2018-11-14,103600,2.799999952316284,2.900000095367432,2.799999952316284,2.8499999046325684,2.8499999046325684
2018-11-13,81800,2.7100000381469727,2.859999895095825,2.7100000381469727,2.799999952316284,2.799999952316284
2018-11-12,98500,2.740000009536743,2.8299999237060547,2.6700000762939453,2.720000028610229,2.720000028610229
2018-11-09,83900,2.9200000762939453,2.9200000762939453,2.6600000858306885,2.75,2.75
2018-11-08,120200,2.789999961853028,2.9200000762939453,2.7799999713897705,2.869999885559082,2.869999885559082
2018-11-07,222300,2.75,2.9100000858306885,2.700000047683716,2.7699999809265137,2.7699999809265137
2018-11-06,80300,2.5799999237060547,2.75,2.549999952316284,2.5999999046325684,2.5999999046325684
2018-11-05,69800,2.5899999141693115,2.630000114440918,2.509999990463257,2.5799999237060547,2.5799999237060547
2018-11-02,127000,2.630000114440918,2.6800000667572017,2.5,2.5699999332427983,2.5699999332427983
2018-11-01,100700,2.5899999141693115,2.799999952316284,2.5,2.630000114440918,2.630000114440918
2018-10-31,48600,2.559999942779541,2.6700000762939453,2.5199999809265137,2.5999999046325684,2.5999999046325684
2018-10-30,43900,2.5699999332427983,2.5699999332427983,2.490000009536743,2.559999942779541,2.559999942779541
2018-10-29,72700,2.650000095367432,2.6700000762939453,2.490000009536743,2.5799999237060547,2.5799999237060547
2018-10-26,38500,2.509999990463257,2.609999895095825,2.5,2.609999895095825,2.609999895095825
2018-10-25,39100,2.5999999046325684,2.650000095367432,2.509999990463257,2.509999990463257,2.509999990463257
2018-10-24,45000,2.549999952316284,2.650000095367432,2.490000009536743,2.609999895095825,2.609999895095825
2018-10-23,37300,2.5199999809265137,2.6700000762939453,2.490000009536743,2.549999952316284,2.549999952316284
