date,volume,open,high,low,close,adj close
2020-04-23,7300,1.2400000095367432,1.2400000095367432,1.1200000047683716,1.190000057220459,1.190000057220459
2020-04-22,33900,1.2999999523162842,1.2999999523162842,1.1100000143051147,1.2200000286102295,1.2200000286102295
2020-04-21,7300,1.350000023841858,1.3799999952316284,1.190000057220459,1.2999999523162842,1.2999999523162842
2020-04-20,3000,1.2799999713897705,1.3899999856948853,1.2799999713897705,1.340000033378601,1.340000033378601
2020-04-17,5500,1.4500000476837158,1.4500000476837158,1.25,1.350000023841858,1.350000023841858
2020-04-16,6900,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3700000047683716,1.3700000047683716
2020-04-15,10500,1.4900000095367432,1.559999942779541,1.2000000476837158,1.3799999952316284,1.3799999952316284
2020-04-14,11000,1.5399999618530271,1.5499999523162842,1.4299999475479126,1.5,1.5
2020-04-13,6400,1.2999999523162842,1.3600000143051147,1.2799999713897705,1.2999999523162842,1.2999999523162842
2020-04-09,15000,1.2599999904632568,1.3200000524520874,1.25,1.2599999904632568,1.2599999904632568
2020-04-08,5800,1.25,1.2799999713897705,1.2000000476837158,1.25,1.25
2020-04-07,12900,1.25,1.2799999713897705,1.2300000190734863,1.2400000095367432,1.2400000095367432
2020-04-06,16600,1.25,1.3700000047683716,1.2200000286102295,1.2200000286102295,1.2200000286102295
2020-04-03,2500,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,1.1699999570846558
2020-04-02,7300,1.1100000143051147,1.190000057220459,1.1100000143051147,1.1200000047683716,1.1200000047683716
2020-04-01,17600,1.159999966621399,1.2000000476837158,1.100000023841858,1.1699999570846558,1.1699999570846558
2020-03-31,12900,1.190000057220459,1.2699999809265137,1.1699999570846558,1.1699999570846558,1.1699999570846558
2020-03-30,20900,1.2300000190734863,1.2400000095367432,1.100000023841858,1.159999966621399,1.159999966621399
2020-03-27,7400,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.2000000476837158
2020-03-26,24600,1.3700000047683716,1.3700000047683716,1.2100000381469729,1.25,1.25
2020-03-25,14600,1.309999942779541,1.4299999475479126,1.25,1.2599999904632568,1.2599999904632568
2020-03-24,25100,1.2899999618530271,1.309999942779541,1.2300000190734863,1.25,1.25
2020-03-23,1900,1.350000023841858,1.350000023841858,1.25,1.25,1.25
2020-03-20,33300,1.5,1.5,1.1200000047683716,1.25,1.25
2020-03-19,10500,1.3200000524520874,1.4299999475479126,1.309999942779541,1.4299999475479126,1.4299999475479126
2020-03-18,46600,1.3600000143051147,1.3600000143051147,1.2100000381469729,1.2599999904632568,1.2599999904632568
2020-03-17,29300,1.5,1.5,1.350000023841858,1.350000023841858,1.350000023841858
2020-03-16,28700,1.559999942779541,1.7899999618530271,1.5,1.5499999523162842,1.5499999523162842
2020-03-13,368000,1.7400000095367432,1.7400000095367432,1.399999976158142,1.649999976158142,1.649999976158142
2020-03-12,28800,1.5299999713897705,1.6100000143051147,1.4500000476837158,1.4600000381469729,1.4600000381469729
2020-03-11,25800,1.5800000429153442,1.690000057220459,1.5299999713897705,1.5399999618530271,1.5399999618530271
2020-03-10,9100,1.7000000476837158,1.75,1.659999966621399,1.7400000095367432,1.7400000095367432
2020-03-09,41200,1.8600000143051147,2.0299999713897705,1.25,1.75,1.75
2020-03-06,3900,2.0299999713897705,2.0299999713897705,1.899999976158142,1.899999976158142,1.899999976158142
2020-03-05,8800,2.0299999713897705,2.0299999713897705,1.940000057220459,1.940000057220459,1.940000057220459
2020-03-04,23000,2.0199999809265137,2.2699999809265137,1.9800000190734863,2.0299999713897705,2.0299999713897705
2020-03-03,900,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1700000762939453,2.1700000762939453
2020-03-02,14900,2.039999961853028,2.049999952316284,1.940000057220459,2.0,2.0
2020-02-28,43700,2.0299999713897705,2.190000057220459,1.820000052452088,2.190000057220459,2.190000057220459
2020-02-27,11400,2.1600000858306885,2.180000066757202,1.950000047683716,2.009999990463257,2.009999990463257
2020-02-26,44500,2.299999952316284,2.299999952316284,2.0899999141693115,2.0899999141693115,2.0899999141693115
2020-02-25,10400,2.3399999141693115,2.3399999141693115,2.289999961853028,2.289999961853028,2.289999961853028
2020-02-24,0,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798
2020-02-21,800,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,2.319999933242798
2020-02-20,6700,2.309999942779541,2.309999942779541,2.2300000190734863,2.289999961853028,2.289999961853028
2020-02-19,7000,2.319999933242798,2.369999885559082,2.299999952316284,2.299999952316284,2.299999952316284
2020-02-18,1600,2.400000095367432,2.400000095367432,2.299999952316284,2.299999952316284,2.299999952316284
2020-02-14,300,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918
2020-02-13,4200,2.369999885559082,2.369999885559082,2.309999942779541,2.3399999141693115,2.3399999141693115
2020-02-12,6000,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,2.359999895095825
2020-02-11,7600,2.4100000858306885,2.4200000762939453,2.359999895095825,2.369999885559082,2.369999885559082
2020-02-10,1000,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082
2020-02-07,20900,2.3499999046325684,2.400000095367432,2.309999942779541,2.400000095367432,2.400000095367432
2020-02-06,1000,2.359999895095825,2.4800000190734863,2.359999895095825,2.4100000858306885,2.4100000858306885
2020-02-05,12100,2.450000047683716,2.450000047683716,2.359999895095825,2.400000095367432,2.400000095367432
2020-02-04,6200,2.440000057220459,2.450000047683716,2.390000104904175,2.400000095367432,2.400000095367432
2020-02-03,2500,2.470000028610229,2.470000028610229,2.359999895095825,2.359999895095825,2.359999895095825
2020-01-31,500,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,2.450000047683716
2020-01-30,4200,2.450000047683716,2.470000028610229,2.4200000762939453,2.470000028610229,2.470000028610229
2020-01-29,20700,2.440000057220459,2.470000028610229,2.359999895095825,2.4200000762939453,2.4200000762939453
2020-01-28,3400,2.4600000381469727,2.5199999809265137,2.440000057220459,2.490000009536743,2.490000009536743
2020-01-27,1900,2.369999885559082,2.5299999713897705,2.369999885559082,2.5,2.5
2020-01-24,9600,2.5199999809265137,2.559999942779541,2.4600000381469727,2.509999990463257,2.509999990463257
2020-01-23,13400,2.5199999809265137,2.549999952316284,2.490000009536743,2.539999961853028,2.539999961853028
2020-01-22,3400,2.5,2.5,2.4800000190734863,2.4800000190734863,2.4800000190734863
2020-01-21,4500,2.4600000381469727,2.5,2.4600000381469727,2.490000009536743,2.490000009536743
2020-01-17,3200,2.5299999713897705,2.5299999713897705,2.490000009536743,2.5,2.5
2020-01-16,12200,2.440000057220459,2.509999990463257,2.440000057220459,2.5,2.5
2020-01-15,8800,2.359999895095825,2.470000028610229,2.359999895095825,2.400000095367432,2.400000095367432
2020-01-14,13400,2.390000104904175,2.490000009536743,2.359999895095825,2.359999895095825,2.359999895095825
2020-01-13,13500,2.390000104904175,2.390000104904175,2.319999933242798,2.380000114440918,2.380000114440918
2020-01-10,1500,2.390000104904175,2.390000104904175,2.3299999237060547,2.369999885559082,2.369999885559082
2020-01-09,12500,2.2699999809265137,2.369999885559082,2.2699999809265137,2.3499999046325684,2.3499999046325684
2020-01-08,19400,2.25,2.259999990463257,2.2300000190734863,2.259999990463257,2.259999990463257
2020-01-07,2700,2.3399999141693115,2.3399999141693115,2.25,2.2699999809265137,2.2699999809265137
2020-01-06,600,2.400000095367432,2.400000095367432,2.309999942779541,2.309999942779541,2.309999942779541
2020-01-03,16000,2.3299999237060547,2.380000114440918,2.240000009536743,2.259999990463257,2.259999990463257
2020-01-02,59700,2.150000095367432,2.299999952316284,2.150000095367432,2.2799999713897705,2.2799999713897705
2019-12-31,6800,2.2100000381469727,2.259999990463257,2.150000095367432,2.180000066757202,2.180000066757202
2019-12-30,52100,2.2100000381469727,2.259999990463257,2.150000095367432,2.25,2.25
2019-12-27,28000,2.3299999237060547,2.3299999237060547,2.240000009536743,2.240000009536743,2.240000009536743
2019-12-26,4000,2.25,2.3299999237060547,2.25,2.3299999237060547,2.3299999237060547
2019-12-24,4000,2.2799999713897705,2.299999952316284,2.259999990463257,2.259999990463257,2.259999990463257
2019-12-23,11200,2.309999942779541,2.359999895095825,2.2699999809265137,2.299999952316284,2.299999952316284
2019-12-20,7700,2.400000095367432,2.440000057220459,2.3299999237060547,2.3299999237060547,2.3299999237060547
2019-12-19,55000,2.4100000858306885,2.4100000858306885,2.299999952316284,2.3299999237060547,2.3299999237060547
2019-12-18,27000,2.4200000762939453,2.440000057220459,2.390000104904175,2.440000057220459,2.440000057220459
2019-12-17,16000,2.4200000762939453,2.470000028610229,2.400000095367432,2.400000095367432,2.400000095367432
2019-12-16,20800,2.5,2.5,2.3499999046325684,2.400000095367432,2.400000095367432
2019-12-13,9000,2.4600000381469727,2.4800000190734863,2.440000057220459,2.440000057220459,2.440000057220459
2019-12-12,500,2.4800000190734863,2.4800000190734863,2.470000028610229,2.470000028610229,2.470000028610229
2019-12-11,3000,2.450000047683716,2.4800000190734863,2.450000047683716,2.470000028610229,2.470000028610229
2019-12-10,900,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,2.4800000190734863
2019-12-09,18700,2.470000028610229,2.4800000190734863,2.400000095367432,2.4800000190734863,2.4800000190734863
2019-12-06,16500,2.5199999809265137,2.539999961853028,2.359999895095825,2.4800000190734863,2.4800000190734863
2019-12-05,3600,2.509999990463257,2.5299999713897705,2.470000028610229,2.4800000190734863,2.4800000190734863
2019-12-04,3900,2.470000028610229,2.559999942779541,2.470000028610229,2.539999961853028,2.539999961853028
2019-12-03,6000,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.490000009536743,2.490000009536743
2019-12-02,5100,2.609999895095825,2.609999895095825,2.559999942779541,2.559999942779541,2.559999942779541
2019-11-29,0,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547
2019-11-27,5400,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5799999237060547,2.5799999237060547
2019-11-26,12300,2.640000104904175,2.650000095367432,2.5899999141693115,2.5999999046325684,2.5999999046325684
2019-11-25,10300,2.5,2.5999999046325684,2.490000009536743,2.569999933242798,2.569999933242798
2019-11-22,11600,2.3499999046325684,2.470000028610229,2.3499999046325684,2.470000028610229,2.470000028610229
2019-11-21,8200,2.440000057220459,2.450000047683716,2.400000095367432,2.400000095367432,2.400000095367432
2019-11-20,22900,2.3299999237060547,2.4100000858306885,2.319999933242798,2.400000095367432,2.400000095367432
2019-11-19,22600,2.2100000381469727,2.3499999046325684,2.200000047683716,2.3299999237060547,2.3299999237060547
2019-11-18,17600,2.140000104904175,2.180000066757202,2.119999885559082,2.1700000762939453,2.1700000762939453
2019-11-15,34500,2.2699999809265137,2.3299999237060547,2.0899999141693115,2.2100000381469727,2.2100000381469727
2019-11-14,19500,2.190000057220459,2.289999961853028,2.180000066757202,2.2699999809265137,2.2699999809265137
2019-11-13,7100,2.240000009536743,2.240000009536743,2.109999895095825,2.180000066757202,2.180000066757202
2019-11-12,21300,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432
2019-11-11,22900,2.309999942779541,2.309999942779541,2.0999999046325684,2.240000009536743,2.240000009536743
2019-11-08,1400,2.309999942779541,2.309999942779541,2.289999961853028,2.289999961853028,2.289999961853028
2019-11-07,1800,2.2699999809265137,2.289999961853028,2.2699999809265137,2.289999961853028,2.289999961853028
2019-11-06,43700,2.309999942779541,2.3499999046325684,1.850000023841858,2.3299999237060547,2.3299999237060547
2019-11-05,2600,2.309999942779541,2.369999885559082,2.309999942779541,2.319999933242798,2.319999933242798
2019-11-04,6900,2.2799999713897705,2.3499999046325684,2.25,2.3399999141693115,2.3399999141693115
2019-11-01,8700,2.3499999046325684,2.359999895095825,2.240000009536743,2.240000009536743,2.240000009536743
2019-10-31,9600,2.3499999046325684,2.369999885559082,2.299999952316284,2.369999885559082,2.369999885559082
2019-10-30,7900,2.3499999046325684,2.400000095367432,2.3299999237060547,2.390000104904175,2.390000104904175
2019-10-29,400,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2019-10-28,7600,2.450000047683716,2.450000047683716,2.369999885559082,2.400000095367432,2.400000095367432
2019-10-25,1315600,2.400000095367432,2.4800000190734863,2.0999999046325684,2.380000114440918,2.380000114440918
2019-10-24,800,2.380000114440918,2.400000095367432,2.369999885559082,2.369999885559082,2.369999885559082
2019-10-23,500,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727
2019-10-22,5800,2.359999895095825,2.490000009536743,2.359999895095825,2.490000009536743,2.490000009536743
2019-10-21,6900,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4800000190734863,2.4800000190734863
2019-10-18,100,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716
2019-10-17,800,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,2.450000047683716
2019-10-16,10300,2.400000095367432,2.450000047683716,2.3499999046325684,2.450000047683716,2.450000047683716
2019-10-15,10100,2.4100000858306885,2.470000028610229,2.4100000858306885,2.4600000381469727,2.4600000381469727
2019-10-14,1700,2.470000028610229,2.470000028610229,2.4200000762939453,2.470000028610229,2.470000028610229
2019-10-11,6800,2.4100000858306885,2.470000028610229,2.4100000858306885,2.470000028610229,2.470000028610229
2019-10-10,100,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918
2019-10-09,10200,2.450000047683716,2.470000028610229,2.400000095367432,2.4600000381469727,2.4600000381469727
2019-10-08,600,2.470000028610229,2.4800000190734863,2.470000028610229,2.4800000190734863,2.4800000190734863
2019-10-07,53400,2.4600000381469727,2.4800000190734863,2.3499999046325684,2.400000095367432,2.400000095367432
2019-10-04,16300,2.4800000190734863,2.5799999237060547,2.450000047683716,2.5,2.5
2019-10-03,18800,2.509999990463257,2.509999990463257,2.4200000762939453,2.450000047683716,2.450000047683716
2019-10-02,3900,2.5299999713897705,2.539999961853028,2.5199999809265137,2.5199999809265137,2.5199999809265137
2019-10-01,17700,2.5,2.5899999141693115,2.5,2.5899999141693115,2.5899999141693115
2019-09-30,5200,2.5,2.5299999713897705,2.4200000762939453,2.5,2.5
2019-09-27,1800,2.5299999713897705,2.559999942779541,2.509999990463257,2.509999990463257,2.509999990463257
2019-09-26,7600,2.5299999713897705,2.619999885559082,2.5199999809265137,2.5899999141693115,2.5899999141693115
2019-09-25,8800,2.5199999809265137,2.630000114440918,2.5199999809265137,2.549999952316284,2.549999952316284
2019-09-24,6500,2.6600000858306885,2.6600000858306885,2.509999990463257,2.5799999237060547,2.5799999237060547
2019-09-23,18000,2.5799999237060547,2.650000095367432,2.559999942779541,2.640000104904175,2.640000104904175
2019-09-20,33300,2.400000095367432,2.569999933242798,2.400000095367432,2.569999933242798,2.569999933242798
2019-09-19,7000,2.430000066757202,2.470000028610229,2.400000095367432,2.4600000381469727,2.4600000381469727
2019-09-18,6700,2.4600000381469727,2.490000009536743,2.430000066757202,2.4600000381469727,2.4600000381469727
2019-09-17,13000,2.5,2.5,2.430000066757202,2.4600000381469727,2.4600000381469727
2019-09-16,19400,2.470000028610229,2.5199999809265137,2.430000066757202,2.4800000190734863,2.4800000190734863
2019-09-13,8400,2.470000028610229,2.470000028610229,2.400000095367432,2.440000057220459,2.440000057220459
2019-09-12,14000,2.509999990463257,2.5199999809265137,2.4200000762939453,2.5,2.5
2019-09-11,24000,2.4100000858306885,2.539999961853028,2.4100000858306885,2.539999961853028,2.539999961853028
2019-09-10,16700,2.430000066757202,2.470000028610229,2.400000095367432,2.440000057220459,2.440000057220459
