date,volume,open,high,low,close,adj close
2017-01-03,459700,30.15999984741211,30.40999984741211,29.60000038146973,29.89999961853028,20.126354217529297
2016-12-30,291800,29.56999969482422,30.059999465942383,29.5,30.059999465942383,20.23405647277832
2016-12-29,295100,29.5,30.03000068664551,29.45000076293945,29.68000030517578,19.978271484375
2016-12-28,237300,29.79999923706055,30.0,29.3700008392334,29.6200008392334,19.937883377075195
2016-12-27,256600,30.0,30.09000015258789,29.70000076293945,29.90999984741211,20.13308525085449
2016-12-23,180700,29.6200008392334,30.0,29.559999465942383,29.79999923706055,20.05904197692871
2016-12-22,220300,29.559999465942383,30.13999938964844,29.559999465942383,29.770000457763672,20.03885078430176
2016-12-21,247600,29.45000076293945,30.06999969482422,29.45000076293945,29.6299991607666,19.94461441040039
2016-12-20,211500,29.920000076293945,30.14999961853028,29.40999984741211,29.59000015258789,19.91769218444824
2016-12-19,182900,29.75,30.20000076293945,29.57999992370605,29.690000534057614,19.98500061035156
2016-12-16,237100,29.5,30.20000076293945,29.46999931335449,29.989999771118164,20.186935424804688
2016-12-15,232600,29.1200008392334,29.739999771118164,28.82999992370605,29.440000534057614,19.81672477722168
2016-12-14,278800,29.95000076293945,30.26000022888184,28.79999923706055,29.0,19.52054786682129
2016-12-13,252900,30.520000457763672,30.920000076293945,29.95000076293945,30.07999992370605,20.247520446777344
2016-12-12,232300,30.89999961853028,30.989999771118164,30.1299991607666,30.309999465942383,20.4023380279541
2016-12-09,192600,30.5,30.90999984741211,30.270000457763672,30.76000022888184,20.705242156982425
2016-12-08,248100,29.79999923706055,30.6299991607666,29.53000068664551,30.479999542236328,20.516765594482425
2016-12-07,322100,28.82999992370605,30.059999465942383,28.82999992370605,29.8700008392334,20.106164932250977
2016-12-06,184300,28.690000534057614,29.13999938964844,28.690000534057614,28.90999984741211,19.459964752197266
2016-12-05,298300,28.61000061035156,29.170000076293945,28.420000076293945,28.690000534057614,19.311878204345703
2016-12-02,431000,27.979999542236328,28.420000076293945,27.979999542236328,28.28000068664551,19.0359001159668
2016-12-01,270500,28.489999771118164,28.86000061035156,27.93000030517578,27.959999084472656,18.820499420166016
2016-11-30,464100,28.040000915527344,28.96999931335449,28.01000022888184,28.32999992370605,19.069557189941406
2016-11-29,441600,28.790000915527344,28.790000915527344,27.809999465942383,27.81999969482422,18.72626304626465
2016-11-28,262700,30.15999984741211,30.15999984741211,28.920000076293945,28.920000076293945,19.466697692871094
2016-11-25,74300,30.35000038146973,30.65999984741211,30.25,30.309999465942383,20.4023380279541
2016-11-23,181500,29.85000038146973,30.93000030517578,29.5,30.29999923706055,20.39560508728028
2016-11-22,246700,30.90999984741211,31.190000534057614,29.57999992370605,29.93000030517578,20.14655113220215
2016-11-21,275200,29.89999961853028,31.15999984741211,29.81999969482422,30.63999938964844,20.62446403503418
2016-11-18,297300,28.1299991607666,29.989999771118164,28.10000038146973,29.81999969482422,20.0725040435791
2016-11-17,208800,28.71999931335449,28.979999542236328,28.209999084472656,28.31999969482422,19.06282424926757
2016-11-16,259100,28.1200008392334,28.76000022888184,27.979999542236328,28.459999084472656,19.157060623168945
2016-11-15,328300,27.770000457763672,28.35000038146973,27.34000015258789,28.13999938964844,18.941659927368164
2016-11-14,243800,28.82999992370605,28.8700008392334,27.5,27.979999542236328,18.833959579467773
2016-11-11,203600,27.489999771118164,28.920000076293945,27.45000076293945,28.78000068664551,19.372459411621094
2016-11-10,269700,28.60000038146973,28.6299991607666,27.51000022888184,27.739999771118164,18.672412872314453
2016-11-09,557900,27.29999923706055,28.489999771118164,27.0,27.89999961853028,18.78010940551757
2016-11-08,487600,29.790000915527344,29.790000915527344,27.440000534057614,27.5,18.5108642578125
2016-11-07,376900,30.04999923706055,30.5,28.6299991607666,29.36000061035156,19.76287078857422
2016-11-04,139000,30.60000038146973,30.79999923706055,29.81999969482422,29.88999938964844,20.11962509155273
2016-11-03,166500,30.309999465942383,31.03000068664551,30.309999465942383,30.479999542236328,20.516765594482425
2016-11-02,250900,31.020000457763672,31.20000076293945,29.90999984741211,30.309999465942383,20.4023380279541
2016-11-01,237400,32.25,32.25,30.90999984741211,31.059999465942383,20.90717887878418
2016-10-31,222800,32.689998626708984,32.900001525878906,32.0099983215332,32.189998626708984,21.66780471801757
2016-10-28,199000,33.27000045776367,33.5,32.61999893188477,32.68000030517578,21.99763870239257
2016-10-27,193300,34.02000045776367,34.310001373291016,33.810001373291016,34.18000030517578,22.4099235534668
2016-10-26,166400,33.810001373291016,34.09000015258789,33.810001373291016,34.09000015258789,22.35091590881348
2016-10-25,168500,34.330001831054695,34.439998626708984,33.799999237060554,34.02000045776367,22.30501937866211
2016-10-24,193900,33.540000915527344,34.299999237060554,33.5099983215332,34.27000045776367,22.46893119812012
2016-10-21,195700,33.919998168945305,34.09000015258789,33.310001373291016,33.650001525878906,22.06243324279785
2016-10-20,133700,33.93000030517578,34.130001068115234,33.59000015258789,33.97999954223633,22.27879333496093
2016-10-19,180900,33.919998168945305,34.09000015258789,33.560001373291016,33.900001525878906,22.22634696960449
2016-10-18,147700,33.34999847412109,33.740001678466804,32.880001068115234,33.709999084472656,22.101770401000977
2016-10-17,244100,33.0,33.490001678466804,32.860000610351555,33.279998779296875,21.819843292236328
2016-10-14,207100,32.2599983215332,33.09000015258789,32.2599983215332,32.84000015258789,21.53136444091797
2016-10-13,392500,32.439998626708984,33.330001831054695,32.200000762939446,32.22999954223633,21.13141632080078
2016-10-12,108400,31.51000022888184,32.279998779296875,31.51000022888184,31.940000534057614,20.9412841796875
2016-10-11,148100,32.310001373291016,32.310001373291016,31.60000038146973,31.70000076293945,20.78392601013184
2016-10-10,122800,32.279998779296875,32.919998168945305,32.029998779296875,32.15999984741211,21.08552360534668
2016-10-07,215400,32.47999954223633,32.779998779296875,32.0,32.02000045776367,20.99373435974121
2016-10-06,160300,32.59000015258789,32.970001220703125,32.360000610351555,32.529998779296875,21.32811164855957
2016-10-05,126800,32.93000030517578,33.36999893188477,32.59000015258789,32.61999893188477,21.387121200561523
2016-10-04,146400,33.040000915527344,33.139999389648445,32.59999847412109,32.720001220703125,21.452686309814453
2016-10-03,135100,33.40999984741211,33.709999084472656,32.860000610351555,33.0,21.636266708374023
2016-09-30,137300,33.330001831054695,33.669998168945305,33.049999237060554,33.299999237060554,21.83295631408692
2016-09-29,108500,33.959999084472656,34.09000015258789,33.299999237060554,33.34999847412109,21.86573600769043
2016-09-28,160500,33.990001678466804,34.400001525878906,33.549999237060554,33.93000030517578,22.246013641357425
2016-09-27,123000,33.97999954223633,34.2599983215332,33.700000762939446,34.150001525878906,22.3902587890625
2016-09-26,151400,34.09999847412109,34.31999969482422,33.720001220703125,33.950000762939446,22.25912857055664
2016-09-23,137500,34.049999237060554,34.36999893188477,33.700000762939446,34.189998626708984,22.416481018066406
2016-09-22,219300,33.47999954223633,34.450000762939446,33.27000045776367,34.36999893188477,22.53449821472168
2016-09-21,171200,32.650001525878906,33.389999389648445,32.299999237060554,33.240001678466804,21.79361724853516
2016-09-20,114100,32.889999389648445,33.09000015258789,32.2599983215332,32.34999847412109,21.21009635925293
2016-09-19,92800,32.810001373291016,33.0,32.380001068115234,32.81999969482422,21.51824951171875
2016-09-16,231700,32.09999847412109,32.59999847412109,31.5,32.59999847412109,21.37400245666504
2016-09-15,101400,32.22999954223633,32.72999954223633,32.040000915527344,32.150001525878906,21.078968048095703
2016-09-14,110600,32.56999969482422,32.86999893188477,32.060001373291016,32.150001525878906,21.078968048095703
2016-09-13,193000,33.25,33.25,32.209999084472656,32.40999984741211,21.24943351745605
2016-09-12,108600,32.90999984741211,33.439998626708984,32.580001831054695,33.31999969482422,21.846071243286133
2016-09-09,107200,33.169998168945305,33.47999954223633,32.77000045776367,32.860000610351555,21.54447555541992
2016-09-08,136200,33.5,33.779998779296875,33.02000045776367,33.52000045776367,21.977197647094727
2016-09-07,190600,33.27000045776367,33.84000015258789,33.200000762939446,33.52000045776367,21.977197647094727
2016-09-06,147400,33.56999969482422,33.650001525878906,32.650001525878906,33.11999893188477,21.71494102478028
2016-09-02,347500,32.439998626708984,33.65999984741211,32.439998626708984,33.639999389648445,22.05587577819824
2016-09-01,227900,33.27000045776367,33.419998168945305,32.040000915527344,32.130001068115234,21.06585121154785
2016-08-31,151600,33.580001831054695,33.720001220703125,32.75,33.150001525878906,21.7346134185791
2016-08-30,127300,33.65999984741211,33.950000762939446,33.34999847412109,33.5099983215332,21.97064208984375
2016-08-29,178300,32.650001525878906,33.77000045776367,32.5,33.68000030517578,22.08210182189941
2016-08-26,211500,33.77000045776367,33.84000015258789,32.189998626708984,32.740001678466804,21.465797424316406
2016-08-25,87400,33.439998626708984,33.93000030517578,33.279998779296875,33.450000762939446,21.931304931640625
2016-08-24,165000,33.970001220703125,33.970001220703125,33.240001678466804,33.43000030517578,21.91819190979004
2016-08-23,177800,34.470001220703125,34.490001678466804,33.77000045776367,33.889999389648445,22.21978759765625
2016-08-22,76500,34.09000015258789,34.459999084472656,33.919998168945305,34.330001831054695,22.50827407836914
2016-08-19,77400,34.279998779296875,34.5,34.0099983215332,34.330001831054695,22.50827407836914
2016-08-18,152000,34.0,34.5,34.0,34.360000610351555,22.527942657470703
2016-08-17,167500,34.029998779296875,34.060001373291016,33.400001525878906,33.860000610351555,22.20012092590332
2016-08-16,176800,33.61999893188477,34.490001678466804,33.389999389648445,33.900001525878906,22.22634696960449
2016-08-15,125200,34.0,34.200000762939446,33.59999847412109,33.72999954223633,22.114887237548828
2016-08-12,138000,34.02000045776367,34.439998626708984,34.0099983215332,34.110000610351555,22.364028930664062
2016-08-11,106100,34.330001831054695,34.490001678466804,34.09000015258789,34.139999389648445,22.383695602416992
2016-08-10,163600,34.130001068115234,34.5,33.900001525878906,34.310001373291016,22.49515914916992
2016-08-09,189700,34.5,34.5,33.720001220703125,33.919998168945305,22.239458084106445
2016-08-08,142600,33.61999893188477,34.34999847412109,33.61999893188477,34.080001831054695,22.3443603515625
2016-08-05,121000,34.220001220703125,34.47999954223633,33.459999084472656,33.61999893188477,22.042760848999023
2016-08-04,247100,33.799999237060554,34.549999237060554,33.72999954223633,33.970001220703125,22.272241592407227
2016-08-03,155100,32.990001678466804,33.919998168945305,32.779998779296875,33.81999969482422,22.17389297485352
2016-08-02,199100,33.709999084472656,33.900001525878906,32.860000610351555,33.049999237060554,21.66904830932617
2016-08-01,214500,33.900001525878906,34.080001831054695,32.900001525878906,33.5099983215332,21.97064208984375
2016-07-29,229700,33.950000762939446,34.150001525878906,33.720001220703125,34.080001831054695,22.3443603515625
2016-07-28,291200,34.59999847412109,35.0,34.36999893188477,34.799999237060554,22.23453712463379
2016-07-27,152800,34.81999969482422,34.84000015258789,34.25,34.459999084472656,22.017309188842773
2016-07-26,154900,34.72999954223633,34.919998168945305,34.31999969482422,34.580001831054695,22.093976974487305
2016-07-25,137800,34.31999969482422,34.799999237060554,34.169998168945305,34.650001525878906,22.13870429992676
2016-07-22,135200,34.040000915527344,34.47999954223633,33.900001525878906,34.419998168945305,21.991744995117188
2016-07-21,153800,34.330001831054695,34.630001068115234,33.97999954223633,34.18000030517578,21.838403701782227
2016-07-20,224500,34.59999847412109,34.59999847412109,33.900001525878906,34.330001831054695,21.93424415588379
2016-07-19,158500,35.38999938964844,35.43000030517578,34.84000015258789,34.86999893188477,22.27926254272461
2016-07-18,180500,34.950000762939446,35.95000076293945,34.669998168945305,35.139999389648445,22.451772689819336
2016-07-15,113000,34.700000762939446,35.049999237060554,34.5099983215332,34.950000762939446,22.33037567138672
2016-07-14,112700,34.68000030517578,34.889999389648445,34.5,34.68000030517578,22.157867431640625
2016-07-13,244400,34.84999847412109,34.970001220703125,34.34999847412109,34.560001373291016,22.08119773864746
2016-07-12,214700,34.150001525878906,34.950000762939446,33.939998626708984,34.68000030517578,22.157867431640625
2016-07-11,122200,33.97999954223633,34.240001678466804,33.68000030517578,33.939998626708984,21.6850643157959
2016-07-08,154700,33.990001678466804,34.0,33.540000915527344,33.860000610351555,21.63395118713379
2016-07-07,117900,33.880001068115234,33.880001068115234,33.02000045776367,33.65999984741211,21.506166458129886
2016-07-06,212200,33.25,33.830001831054695,32.419998168945305,33.56999969482422,21.44866371154785
2016-07-05,138400,32.200000762939446,33.0,31.89999961853028,33.0,21.08448028564453
2016-07-01,224800,33.40999984741211,33.72999954223633,32.25,32.389999389648445,20.694732666015625
2016-06-30,221000,33.549999237060554,33.93000030517578,33.060001373291016,33.400001525878906,21.340049743652344
2016-06-29,165600,33.720001220703125,34.09000015258789,33.299999237060554,33.529998779296875,21.42310905456543
2016-06-28,199500,32.610000610351555,33.5,32.360000610351555,33.25,21.24420738220215
2016-06-27,192600,32.68000030517578,32.97999954223633,31.739999771118164,32.040000915527344,20.471111297607425
2016-06-24,183300,32.139999389648445,33.639999389648445,32.0,32.900001525878906,21.02058219909668
2016-06-23,245000,32.59999847412109,33.22999954223633,32.59999847412109,33.209999084472656,21.218650817871094
2016-06-22,265200,32.529998779296875,33.060001373291016,32.18000030517578,32.529998779296875,20.78418159484864
2016-06-21,246700,31.81999969482422,32.490001678466804,31.5,32.36999893188477,20.68195343017578
2016-06-20,206200,31.86000061035156,32.34999847412109,31.59000015258789,31.809999465942383,20.32415771484375
2016-06-17,289300,31.64999961853028,31.8799991607666,31.18000030517578,31.670000076293945,20.234708786010746
2016-06-16,259500,31.81999969482422,32.11999893188477,31.1299991607666,31.34000015258789,20.02386474609375
2016-06-15,196200,31.46999931335449,32.150001525878906,31.209999084472656,31.959999084472656,20.419998168945312
2016-06-14,320200,31.57999992370605,31.90999984741211,30.96999931335449,31.6200008392334,20.20276641845703
