date,volume,open,high,low,close,adj close
2020-05-21,29200,33.029998779296875,33.599998474121094,33.029998779296875,33.18000030517578,32.852333068847656
2020-05-20,26600,32.130001068115234,33.33000183105469,32.08000183105469,33.16999816894531,32.842430114746094
2020-05-19,11400,32.810001373291016,32.84000015258789,31.479999542236328,31.479999542236328,31.16912078857422
2020-05-18,32800,31.530000686645508,33.16999816894531,31.530000686645508,33.08000183105469,32.75332260131836
2020-05-15,16700,30.020000457763672,30.31999969482422,29.75,30.13999938964844,29.84235382080078
2020-05-14,42700,29.06999969482422,30.11000061035156,28.07999992370605,30.09000015258789,29.792848587036133
2020-05-13,35000,31.030000686645508,31.270000457763672,29.13999938964844,29.670000076293945,29.376996994018555
2020-05-12,10900,33.20000076293945,33.20000076293945,31.200000762939453,31.200000762939453,30.89188766479492
2020-05-11,32400,33.869998931884766,33.880001068115234,32.68000030517578,32.959999084472656,32.63450622558594
2020-05-08,15200,33.369998931884766,34.45000076293945,33.369998931884766,34.41999816894531,34.08008575439453
2020-05-07,12400,32.869998931884766,33.61000061035156,32.52000045776367,32.59000015258789,32.26816177368164
2020-05-06,27600,33.79999923706055,33.90999984741211,32.439998626708984,32.4900016784668,32.16914749145508
2020-05-05,12400,35.060001373291016,35.45000076293945,33.43000030517578,33.470001220703125,33.13946914672852
2020-05-04,16700,34.20000076293945,34.41999816894531,33.75,34.36000061035156,34.02067947387695
2020-05-01,15500,34.95000076293945,35.08000183105469,34.040000915527344,34.61000061035156,34.268211364746094
2020-04-30,22000,36.66999816894531,36.66999816894531,35.900001525878906,36.13999938964844,35.78310012817383
2020-04-29,16800,36.15999984741211,38.27999877929688,36.15999984741211,37.72999954223633,37.357398986816406
2020-04-28,24600,35.40999984741211,35.939998626708984,35.060001373291016,35.58000183105469,35.228633880615234
2020-04-27,40500,32.709999084472656,34.91999816894531,32.619998931884766,34.54999923706055,34.20880508422852
2020-04-24,15900,31.940000534057617,32.54999923706055,31.68000030517578,32.349998474121094,32.0305290222168
2020-04-23,18800,31.89999961853028,32.349998474121094,31.700000762939453,31.81999969482422,31.50576400756836
2020-04-22,13200,32.34000015258789,32.619998931884766,31.290000915527344,31.39999961853028,31.08991241455078
2020-04-21,17300,31.21999931335449,31.93000030517578,31.21999931335449,31.68000030517578,31.36714744567871
2020-04-20,21600,31.799999237060547,32.90999984741211,31.799999237060547,32.34000015258789,32.0206298828125
2020-04-17,35900,31.6299991607666,32.7400016784668,31.6299991607666,32.54999923706055,32.228553771972656
2020-04-16,19500,31.5,31.51000022888184,29.75,30.3700008392334,30.070083618164062
2020-04-15,25100,32.209999084472656,32.5,31.270000457763672,31.350000381469727,31.0404052734375
2020-04-14,15200,34.63999938964844,34.9900016784668,33.0,33.40999984741211,33.08006286621094
2020-04-13,23200,34.90999984741211,35.099998474121094,33.56999969482422,33.81999969482422,33.48601150512695
2020-04-09,18600,34.16999816894531,36.02999877929688,34.13999938964844,36.0099983215332,35.65438461303711
2020-04-08,11000,32.58000183105469,33.529998779296875,32.310001373291016,33.33000183105469,33.0008544921875
2020-04-07,39300,33.20000076293945,33.5,31.790000915527344,32.150001525878906,31.83250617980957
2020-04-06,26600,31.440000534057617,32.02000045776367,31.31999969482422,31.84000015258789,31.52556610107422
2020-04-03,8800,31.39999961853028,31.59000015258789,29.56999969482422,29.989999771118164,29.693836212158203
2020-04-02,43700,30.530000686645508,31.8700008392334,30.530000686645508,31.540000915527344,31.228530883789062
2020-04-01,27700,31.15999984741211,31.450000762939453,30.64999961853028,30.809999465942383,30.5057373046875
2020-03-31,12200,32.63999938964844,32.88999938964844,32.34000015258789,32.63999938964844,32.317665100097656
2020-03-30,64900,32.0,32.720001220703125,31.739999771118164,32.720001220703125,32.39687728881836
2020-03-27,18300,31.81999969482422,32.83000183105469,31.81999969482422,32.08000183105469,31.763198852539062
2020-03-26,17200,31.31999969482422,33.2599983215332,31.14999961853028,32.880001068115234,32.5552978515625
2020-03-25,15000,31.76000022888184,32.029998779296875,30.600000381469727,31.31999969482422,30.747329711914062
2020-03-24,16200,30.350000381469727,31.350000381469727,29.950000762939453,31.270000457763672,30.698246002197266
2020-03-23,17500,29.93000030517578,30.31999969482422,27.440000534057617,28.56999969482422,28.047611236572266
2020-03-20,13800,32.91999816894531,33.150001525878906,30.21999931335449,30.21999931335449,29.667442321777344
2020-03-19,15800,30.63999938964844,33.0099983215332,30.07999992370605,32.68000030517578,32.08246612548828
2020-03-18,11000,32.439998626708984,33.0,30.670000076293945,30.989999771118164,30.4233627319336
2020-03-17,22100,32.16999816894531,34.540000915527344,31.450000762939453,34.529998779296875,33.89863204956055
2020-03-16,20400,33.0099983215332,33.0099983215332,31.030000686645508,31.530000686645508,30.953489303588867
2020-03-13,22300,34.18000030517578,35.2400016784668,33.22999954223633,35.2400016784668,34.59565353393555
2020-03-12,87700,32.790000915527344,34.7599983215332,31.799999237060547,32.2599983215332,31.670141220092773
2020-03-11,46800,36.630001068115234,36.720001220703125,35.04999923706055,35.27000045776367,34.62510681152344
2020-03-10,29300,37.15999984741211,37.630001068115234,35.650001525878906,37.5099983215332,36.82414627075195
2020-03-09,26500,37.869998931884766,38.08000183105469,36.0099983215332,36.040000915527344,35.38102722167969
2020-03-06,29100,41.34999847412109,42.11000061035156,40.56999969482422,41.400001525878906,40.64302062988281
2020-03-05,25800,43.56999969482422,43.61000061035156,42.0099983215332,42.59999847412109,41.82107925415039
2020-03-04,61200,44.18999862670898,44.560001373291016,43.290000915527344,44.560001373291016,43.745243072509766
2020-03-03,36000,44.79999923706055,45.459999084472656,43.41999816894531,43.70000076293945,42.90096664428711
2020-03-02,14600,43.060001373291016,45.04999923706055,42.93999862670898,45.04999923706055,44.22628021240234
2020-02-28,32500,43.470001220703125,44.0,42.36000061035156,43.150001525878906,42.361026763916016
2020-02-27,39000,45.40999984741211,46.52999877929688,45.18999862670898,45.43000030517578,44.59933853149414
2020-02-26,14800,46.93000030517578,47.27999877929688,46.27000045776367,46.380001068115234,45.53196334838867
2020-02-25,23400,48.18000030517578,48.2599983215332,46.70000076293945,46.7599983215332,45.9050178527832
2020-02-24,18400,48.470001220703125,48.470001220703125,48.130001068115234,48.31999969482422,47.43649291992188
2020-02-21,6300,49.77999877929688,49.77999877929688,49.33000183105469,49.52999877929688,48.62437057495117
2020-02-20,19200,49.5,50.060001373291016,49.5,49.9900016784668,49.07596206665039
2020-02-19,44900,49.59999847412109,49.77999877929688,49.540000915527344,49.619998931884766,48.71272277832031
2020-02-18,11400,49.709999084472656,49.79999923706055,49.34000015258789,49.470001220703125,48.565467834472656
2020-02-14,7700,50.150001525878906,50.22999954223633,49.93000030517578,49.9900016784668,49.07596206665039
2020-02-13,8300,50.08000183105469,50.33000183105469,49.91999816894531,50.31999969482422,49.3999252319336
2020-02-12,11300,50.09999847412109,50.25,49.869998931884766,50.02000045776367,49.10540771484375
2020-02-11,6700,49.59999847412109,50.27000045776367,49.59999847412109,49.88999938964844,48.977787017822266
2020-02-10,5900,49.56999969482422,49.709999084472656,49.47999954223633,49.709999084472656,48.80107879638672
2020-02-07,4100,49.90999984741211,49.93999862670898,49.61000061035156,49.650001525878906,48.7421760559082
2020-02-06,9700,51.119998931884766,51.119998931884766,50.18000030517578,50.20000076293945,49.28211975097656
2020-02-05,5700,50.09000015258789,50.65999984741211,50.09000015258789,50.65999984741211,49.73370742797852
2020-02-04,9600,49.66999816894531,49.900001525878906,49.61000061035156,49.619998931884766,48.71272277832031
2020-02-03,13900,49.04999923706055,49.2400016784668,48.90999984741211,49.13999938964844,48.24149703979492
2020-01-31,12400,49.130001068115234,49.130001068115234,48.459999084472656,48.54999923706055,47.66228866577149
2020-01-30,16300,48.58000183105469,49.470001220703125,48.58000183105469,49.470001220703125,48.565467834472656
2020-01-29,15300,49.29999923706055,49.650001525878906,48.900001525878906,48.900001525878906,48.005889892578125
2020-01-28,11300,49.52999877929688,49.88999938964844,49.40999984741211,49.459999084472656,48.55564880371094
2020-01-27,7000,48.9900016784668,49.63999938964844,48.97999954223633,49.43000030517578,48.52619934082031
2020-01-24,10300,50.36000061035156,50.36000061035156,49.58000183105469,49.95000076293945,49.03668975830078
2020-01-23,12700,50.150001525878906,50.63999938964844,50.04999923706055,50.560001373291016,49.635536193847656
2020-01-22,10800,50.540000915527344,50.619998931884766,50.38999938964844,50.54999923706055,49.62571716308594
2020-01-21,19400,51.02000045776367,51.09000015258789,50.58000183105469,50.59999847412109,49.6748046875
2020-01-17,9800,51.5099983215332,51.5099983215332,51.310001373291016,51.36000061035156,50.4209098815918
2020-01-16,27000,50.84999847412109,51.540000915527344,50.84999847412109,51.43999862670898,50.49944305419922
2020-01-15,6400,50.790000915527344,50.95000076293945,50.52999877929688,50.7400016784668,49.8122444152832
2020-01-14,10600,50.9900016784668,51.27000045776367,50.9900016784668,51.09000015258789,50.15584564208984
2020-01-13,7500,50.790000915527344,51.130001068115234,50.630001068115234,51.130001068115234,50.19511795043945
2020-01-10,14400,51.06999969482422,51.06999969482422,50.68000030517578,50.790000915527344,49.86133193969727
2020-01-09,6500,51.36000061035156,51.47999954223633,51.09999847412109,51.150001525878906,50.214752197265625
2020-01-08,18200,50.720001220703125,51.31999969482422,50.720001220703125,51.18000030517578,50.24419784545898
2020-01-07,7300,51.0099983215332,51.0099983215332,50.709999084472656,50.810001373291016,49.88096618652344
2020-01-06,10700,51.130001068115234,51.380001068115234,50.869998931884766,51.27999877929688,50.34236907958984
2020-01-03,3700,51.18000030517578,51.650001525878906,51.15999984741211,51.619998931884766,50.676151275634766
2020-01-02,9800,51.97999954223633,51.97999954223633,51.5,51.88999938964844,50.94121551513672
2019-12-31,14600,51.75,52.0099983215332,51.75,51.83000183105469,50.88231658935547
2019-12-30,37100,51.9900016784668,52.150001525878906,51.75,51.880001068115234,50.931400299072266
2019-12-27,21400,52.09000015258789,52.09000015258789,51.790000915527344,51.84000015258789,50.89213180541992
2019-12-26,19300,52.11000061035156,52.11000061035156,52.02999877929688,52.09999847412109,51.14737701416016
2019-12-24,3400,52.119998931884766,52.150001525878906,52.02999877929688,52.150001525878906,51.19646453857422
2019-12-23,3700,52.43999862670898,52.43999862670898,51.9900016784668,52.06999969482422,51.117923736572266
2019-12-20,9800,52.209999084472656,52.65999984741211,52.209999084472656,52.400001525878906,51.44189453125
2019-12-19,5900,52.29999923706055,52.41999816894531,52.2599983215332,52.40999984741211,51.45170974731445
2019-12-18,5000,52.54999923706055,52.54999923706055,52.34000015258789,52.470001220703125,51.51061630249024
2019-12-17,16300,51.959999084472656,52.470001220703125,51.959999084472656,52.470001220703125,51.51061630249024
2019-12-16,8800,51.79999923706055,52.290000915527344,51.79999923706055,52.02000045776367,51.068843841552734
2019-12-13,12400,51.630001068115234,51.88999938964844,51.11000061035156,51.470001220703125,50.52889633178711
2019-12-12,11900,50.84999847412109,52.119998931884766,50.84999847412109,52.0,50.791015625
2019-12-11,6100,50.88999938964844,50.91999816894531,50.720001220703125,50.84999847412109,49.66775131225586
2019-12-10,3800,50.880001068115234,51.0,50.83000183105469,50.86000061035156,49.67752456665039
2019-12-09,5100,50.70000076293945,51.0,50.70000076293945,50.83000183105469,49.64822006225586
2019-12-06,4100,51.119998931884766,51.119998931884766,50.84999847412109,50.91999816894531,49.736122131347656
2019-12-05,5600,50.2599983215332,50.400001525878906,50.2599983215332,50.34000015258789,49.16960906982422
2019-12-04,3000,49.79999923706055,50.310001373291016,49.79999923706055,50.27999877929688,49.11100006103516
2019-12-03,9700,49.61000061035156,49.65999984741211,49.310001373291016,49.65999984741211,48.50541687011719
2019-12-02,9900,50.66999816894531,50.81999969482422,50.150001525878906,50.16999816894531,49.003562927246094
2019-11-29,1500,50.630001068115234,50.83000183105469,50.540000915527344,50.540000915527344,49.36495971679688
2019-11-27,12400,50.619998931884766,50.959999084472656,50.61000061035156,50.83000183105469,49.64822006225586
2019-11-26,14800,50.400001525878906,50.79999923706055,50.38999938964844,50.52999877929688,49.35519027709961
2019-11-25,9900,50.130001068115234,50.880001068115234,50.09000015258789,50.72999954223633,49.550540924072266
2019-11-22,5800,49.97999954223633,50.27999877929688,49.97999954223633,50.16999816894531,49.003562927246094
2019-11-21,16600,50.400001525878906,50.400001525878906,49.72999954223633,50.0099983215332,48.84728240966797
2019-11-20,27700,49.83000183105469,50.40999984741211,49.77000045776367,50.040000915527344,48.876583099365234
2019-11-19,12600,50.130001068115234,50.380001068115234,49.97999954223633,50.310001373291016,49.14030456542969
2019-11-18,4600,50.04999923706055,50.04999923706055,49.72999954223633,50.02000045776367,48.85704803466797
2019-11-15,3700,50.41999816894531,50.45000076293945,50.2599983215332,50.29999923706055,49.13053512573242
2019-11-14,6200,50.060001373291016,50.5099983215332,50.060001373291016,50.38999938964844,49.21844482421875
2019-11-13,13500,50.29999923706055,50.52999877929688,50.220001220703125,50.38999938964844,49.21844482421875
2019-11-12,5100,50.70000076293945,50.95000076293945,50.70000076293945,50.83000183105469,49.64822006225586
2019-11-11,9300,50.4900016784668,50.720001220703125,50.47999954223633,50.68000030517578,49.501708984375
2019-11-08,6900,50.75,51.08000183105469,50.75,50.83000183105469,49.64822006225586
2019-11-07,17400,50.970001220703125,51.220001220703125,50.77000045776367,50.880001068115234,49.697059631347656
2019-11-06,9900,50.66999816894531,50.7400016784668,50.380001068115234,50.65999984741211,49.48217010498047
2019-11-05,10400,50.59000015258789,51.040000915527344,50.5,50.86000061035156,49.67752456665039
2019-11-04,10900,50.15999984741211,50.47999954223633,50.15999984741211,50.41999816894531,49.24774932861328
2019-11-01,4000,49.31999969482422,49.86000061035156,49.31999969482422,49.79999923706055,48.64216232299805
2019-10-31,5500,49.38999938964844,49.38999938964844,48.68999862670898,49.02999877929688,47.89006423950195
2019-10-30,8200,49.72999954223633,49.81999969482422,49.33000183105469,49.77000045776367,48.61286163330078
2019-10-29,6800,49.33000183105469,50.04999923706055,49.33000183105469,50.0,48.83751678466797
