date,volume,open,high,low,close,adj close
2018-06-01,2618700,33.56999969482422,34.97999954223633,32.33399963378906,34.5,34.5
2018-05-31,3782000,33.25,35.529998779296875,32.790000915527344,33.27000045776367,33.27000045776367
2018-05-30,9001500,33.0099983215332,34.099998474121094,29.059999465942383,33.66999816894531,33.66999816894531
2018-05-29,4316800,34.79999923706055,34.900001525878906,31.540000915527344,31.81999969482422,31.81999969482422
2018-05-25,3672800,35.11000061035156,36.06999969482422,34.79999923706055,35.400001525878906,35.400001525878906
2018-05-24,2158600,34.060001373291016,35.22999954223633,33.68000030517578,35.04999923706055,35.04999923706055
2018-05-23,1366300,32.13999938964844,34.349998474121094,31.770000457763672,34.310001373291016,34.310001373291016
2018-05-22,881100,32.29999923706055,32.47999954223633,31.68000030517578,32.380001068115234,32.380001068115234
2018-05-21,1959400,32.439998626708984,32.7400016784668,31.76000022888184,31.979999542236328,31.979999542236328
2018-05-18,1735400,32.66999816894531,33.27000045776367,32.040000915527344,32.119998931884766,32.119998931884766
2018-05-17,1317700,32.70000076293945,33.619998931884766,32.5,32.959999084472656,32.959999084472656
2018-05-16,1042600,32.369998931884766,32.77000045776367,32.0099983215332,32.54999923706055,32.54999923706055
2018-05-15,1446300,32.209999084472656,32.310001373291016,31.36000061035156,32.209999084472656,32.209999084472656
2018-05-14,1161100,32.290000915527344,33.4900016784668,32.25,32.58000183105469,32.58000183105469
2018-05-11,877200,31.950000762939453,32.84000015258789,31.76000022888184,32.34000015258789,32.34000015258789
2018-05-10,638000,32.439998626708984,32.7400016784668,31.39999961853028,31.739999771118164,31.739999771118164
2018-05-09,931300,31.670000076293945,32.439998626708984,31.559999465942383,32.02000045776367,32.02000045776367
2018-05-08,1391700,32.220001220703125,32.349998474121094,30.850000381469727,31.559999465942383,31.559999465942383
2018-05-07,1534200,31.3799991607666,32.939998626708984,30.799999237060547,32.099998474121094,32.099998474121094
2018-05-04,1726700,31.549999237060547,32.06999969482422,30.31999969482422,31.239999771118164,31.239999771118164
2018-05-03,1995100,32.5,33.0,31.209999084472656,31.709999084472656,31.709999084472656
2018-05-02,2755500,33.72999954223633,34.54999923706055,32.599998474121094,33.060001373291016,33.060001373291016
2018-05-01,1049700,32.939998626708984,34.4900016784668,32.939998626708984,34.38999938964844,34.38999938964844
2018-04-30,2347500,32.349998474121094,33.470001220703125,31.75,33.22999954223633,33.22999954223633
2018-04-27,1419700,34.0,34.779998779296875,32.43000030517578,32.650001525878906,32.650001525878906
2018-04-26,1508600,32.650001525878906,34.150001525878906,32.36000061035156,33.849998474121094,33.849998474121094
2018-04-25,2460800,33.5,33.5,31.21999931335449,32.529998779296875,32.529998779296875
2018-04-24,4967000,35.83000183105469,35.900001525878906,30.71999931335449,33.810001373291016,33.810001373291016
2018-04-23,1091300,36.88999938964844,37.22999954223633,35.040000915527344,35.720001220703125,35.720001220703125
2018-04-20,1443400,37.150001525878906,37.52000045776367,36.380001068115234,36.7400016784668,36.7400016784668
2018-04-19,1761100,37.29999923706055,38.79999923706055,37.02000045776367,37.209999084472656,37.209999084472656
2018-04-18,1795500,37.619998931884766,38.2400016784668,36.25,37.33000183105469,37.33000183105469
2018-04-17,2276200,34.97999954223633,37.79999923706055,34.849998474121094,37.290000915527344,37.290000915527344
2018-04-16,1860500,34.650001525878906,35.0099983215332,33.790000915527344,34.560001373291016,34.560001373291016
2018-04-13,2469100,35.189998626708984,36.290000915527344,33.58000183105469,34.459999084472656,34.459999084472656
2018-04-12,1322000,34.88999938964844,35.349998474121094,34.560001373291016,34.79999923706055,34.79999923706055
2018-04-11,1163100,34.93000030517578,36.0099983215332,34.36000061035156,35.119998931884766,35.119998931884766
2018-04-10,1734800,34.880001068115234,35.58000183105469,34.68000030517578,35.189998626708984,35.189998626708984
2018-04-09,2045500,36.119998931884766,36.4900016784668,34.61000061035156,35.16999816894531,35.16999816894531
2018-04-06,1304000,37.290000915527344,37.387001037597656,35.22999954223633,35.709999084472656,35.709999084472656
2018-04-05,2298300,38.310001373291016,38.65999984741211,37.33000183105469,37.54999923706055,37.54999923706055
2018-04-04,2213100,38.43000030517578,38.97999954223633,37.900001525878906,37.95000076293945,37.95000076293945
2018-04-03,1939600,38.650001525878906,39.16999816894531,37.56999969482422,39.09999847412109,39.09999847412109
2018-04-02,3837000,38.470001220703125,38.790000915527344,37.77999877929688,38.27000045776367,38.27000045776367
2018-03-29,4679200,37.08000183105469,39.970001220703125,37.08000183105469,38.31999969482422,38.31999969482422
2018-03-28,3893600,37.54999923706055,37.650001525878906,35.689998626708984,37.09999847412109,37.09999847412109
2018-03-27,2637600,37.93000030517578,39.0,37.08000183105469,37.459999084472656,37.459999084472656
2018-03-26,2215900,36.709999084472656,37.7400016784668,36.70000076293945,37.59999847412109,37.59999847412109
2018-03-23,1555800,35.650001525878906,36.09799957275391,34.810001373291016,35.86000061035156,35.86000061035156
2018-03-22,1217500,35.619998931884766,36.29999923706055,35.11000061035156,35.599998474121094,35.599998474121094
2018-03-21,1655400,34.470001220703125,36.95000076293945,34.41999816894531,36.0,36.0
2018-03-20,1403800,33.470001220703125,34.630001068115234,32.529998779296875,34.58000183105469,34.58000183105469
2018-03-19,1747600,34.709999084472656,34.709999084472656,32.61000061035156,33.40999984741211,33.40999984741211
2018-03-16,1036400,35.119998931884766,35.279998779296875,34.38999938964844,34.619998931884766,34.619998931884766
2018-03-15,1143100,35.709999084472656,35.95000076293945,35.189998626708984,35.189998626708984,35.189998626708984
2018-03-14,1433500,35.9900016784668,36.060001373291016,34.93000030517578,35.47999954223633,35.47999954223633
2018-03-13,1303200,36.56999969482422,36.70000076293945,34.79999923706055,35.939998626708984,35.939998626708984
2018-03-12,2180000,36.29999923706055,37.75,35.25,36.18999862670898,36.18999862670898
2018-03-09,5768400,33.099998474121094,35.57899856567383,32.84000015258789,35.25,35.25
2018-03-08,1426600,35.2400016784668,35.34000015258789,33.970001220703125,34.790000915527344,34.790000915527344
2018-03-07,2167800,34.54999923706055,35.540000915527344,34.5,35.099998474121094,35.099998474121094
2018-03-06,3324800,33.79999923706055,35.79999923706055,33.630001068115234,34.7599983215332,34.7599983215332
2018-03-05,1188400,33.18000030517578,33.650001525878906,32.84000015258789,33.560001373291016,33.560001373291016
2018-03-02,2136400,31.950000762939453,33.564998626708984,31.405000686645508,33.34000015258789,33.34000015258789
2018-03-01,2113700,32.43000030517578,32.5,31.799999237060547,32.119998931884766,32.119998931884766
2018-02-28,2004500,32.4900016784668,32.64500045776367,31.65999984741211,32.2400016784668,32.2400016784668
2018-02-27,1193500,32.59000015258789,33.02000045776367,32.27000045776367,32.43000030517578,32.43000030517578
2018-02-26,1395800,32.81999969482422,33.0,31.850000381469727,32.459999084472656,32.459999084472656
2018-02-23,995100,32.45000076293945,32.75,31.979999542236328,32.369998931884766,32.369998931884766
2018-02-22,1783000,32.400001525878906,32.63999938964844,31.38999938964844,32.189998626708984,32.189998626708984
2018-02-21,2783600,31.75,32.380001068115234,31.0,32.36000061035156,32.36000061035156
2018-02-20,3632300,30.770000457763672,31.75,30.690000534057617,31.700000762939453,31.700000762939453
2018-02-16,3861900,29.0,31.48900032043457,29.0,30.36000061035156,30.36000061035156
2018-02-15,2327100,27.93000030517578,29.100000381469727,27.600000381469727,29.07999992370605,29.07999992370605
2018-02-14,2031700,27.86000061035156,28.200000762939453,27.489999771118164,27.82999992370605,27.82999992370605
2018-02-13,1086800,28.3799991607666,28.3799991607666,27.809999465942383,27.8700008392334,27.8700008392334
2018-02-12,834500,27.920000076293945,28.489999771118164,27.530000686645508,28.3799991607666,28.3799991607666
2018-02-09,1774900,28.1200008392334,28.56999969482422,27.030000686645508,28.0,28.0
2018-02-08,1826900,28.190000534057617,29.030000686645508,27.290000915527344,27.979999542236328,27.979999542236328
2018-02-07,1880700,27.450000762939453,28.39999961853028,27.190000534057617,28.14999961853028,28.14999961853028
2018-02-06,2580700,27.15999984741211,27.530000686645508,26.780000686645508,27.43000030517578,27.43000030517578
2018-02-05,2612400,27.530000686645508,27.88999938964844,27.280000686645508,27.43000030517578,27.43000030517578
2018-02-02,3067600,27.46999931335449,28.13999938964844,27.450000762939453,27.61000061035156,27.61000061035156
2018-02-01,2420700,27.89999961853028,28.100000381469727,27.450000762939453,27.5,27.5
2018-01-31,2600300,27.559999465942383,28.3700008392334,27.520000457763672,27.940000534057617,27.940000534057617
2018-01-30,5578900,27.63999938964844,27.89999961853028,27.39999961853028,27.46999931335449,27.46999931335449
2018-01-29,5722600,29.0,29.0,27.950000762939453,27.979999542236328,27.979999542236328
2018-01-26,7181000,29.09000015258789,29.39999961853028,28.51000022888184,29.190000534057617,29.190000534057617
2018-01-25,11167100,28.75,29.920000076293945,27.8700008392334,29.299999237060547,29.299999237060547
2018-01-24,56901200,28.200000762939453,29.489999771118164,28.0,29.200000762939453,29.200000762939453
