date,volume,open,high,low,close,adj close
2017-06-30,155500,121.5999984741211,122.54000091552734,120.16999816894533,121.4000015258789,121.4000015258789
2017-06-29,174300,121.38999938964844,121.62999725341795,119.37999725341795,121.41999816894533,121.41999816894533
2017-06-28,214800,119.8499984741211,121.5,117.69000244140624,121.37000274658205,121.37000274658205
2017-06-27,248900,122.2300033569336,122.68000030517578,118.9800033569336,119.16000366210938,119.16000366210938
2017-06-26,155500,124.41999816894533,124.41999816894533,121.75,122.30999755859376,122.30999755859376
2017-06-23,444000,122.83000183105467,123.93000030517578,121.7699966430664,123.87000274658205,123.87000274658205
2017-06-22,598200,120.98999786376952,123.9800033569336,120.44000244140624,123.12999725341795,123.12999725341795
2017-06-21,633500,116.19000244140624,120.83000183105467,115.7300033569336,120.1999969482422,120.1999969482422
2017-06-20,211000,115.76000213623048,116.8499984741211,115.16999816894533,115.70999908447266,115.70999908447266
2017-06-19,247000,115.5999984741211,116.4800033569336,114.79000091552734,115.76000213623048,115.76000213623048
2017-06-16,426200,114.05999755859376,115.75,114.05999755859376,114.88999938964844,114.88999938964844
2017-06-15,123500,115.11000061035156,115.22000122070312,113.5199966430664,114.58000183105467,114.58000183105467
2017-06-14,167800,114.86000061035156,116.16999816894533,114.29000091552734,115.69000244140624,115.69000244140624
2017-06-13,142300,115.37999725341795,115.66999816894533,113.8000030517578,115.0,115.0
2017-06-12,631600,113.58999633789062,116.3000030517578,113.44000244140624,114.76000213623048,114.76000213623048
2017-06-09,292000,114.38999938964844,115.76000213623048,112.9000015258789,114.37999725341795,114.37999725341795
2017-06-08,166200,114.91999816894533,114.93000030517578,113.30999755859376,114.08999633789062,114.08999633789062
2017-06-07,224600,112.31999969482422,115.0,111.86000061035156,115.0,115.0
2017-06-06,108500,111.91999816894533,114.08999633789062,111.08000183105467,112.12999725341795,112.12999725341795
2017-06-05,132100,111.88999938964844,112.8000030517578,110.3499984741211,111.98999786376952,111.98999786376952
2017-06-02,163800,109.4499969482422,111.77999877929688,109.01000213623048,111.5199966430664,111.5199966430664
2017-06-01,261600,108.62999725341795,110.7300033569336,107.6500015258789,110.16999816894533,110.16999816894533
2017-05-31,358900,109.5199966430664,109.88999938964844,107.76000213623048,108.27999877929688,108.27999877929688
2017-05-30,202700,110.0,110.83000183105467,109.02999877929688,109.18000030517578,109.18000030517578
2017-05-26,217900,113.01000213623048,113.20999908447266,109.62999725341795,110.19000244140624,110.19000244140624
2017-05-25,161300,114.0199966430664,114.6500015258789,112.79000091552734,113.5,113.5
2017-05-24,172600,113.83000183105467,114.86000061035156,113.3000030517578,113.37999725341795,113.37999725341795
2017-05-23,109700,113.81999969482422,114.6999969482422,112.81999969482422,113.81999969482422,113.81999969482422
2017-05-22,165100,113.83999633789062,114.45999908447266,112.62000274658205,113.44000244140624,113.44000244140624
2017-05-19,155100,113.8000030517578,114.79000091552734,113.52999877929688,113.80999755859376,113.80999755859376
2017-05-18,147900,113.5999984741211,114.95999908447266,112.98999786376952,113.91000366210938,113.91000366210938
2017-05-17,227300,113.58999633789062,114.27999877929688,112.95999908447266,113.31999969482422,113.31999969482422
2017-05-16,197600,114.3000030517578,114.9000015258789,112.62999725341795,114.6500015258789,114.6500015258789
2017-05-15,157400,113.20999908447266,114.5,113.02999877929688,114.06999969482422,114.06999969482422
2017-05-12,256400,110.27999877929688,112.9800033569336,110.0999984741211,112.9499969482422,112.9499969482422
2017-05-11,186000,109.4499969482422,111.19000244140624,108.0999984741211,110.66000366210938,110.66000366210938
2017-05-10,426500,105.66000366210938,115.3000030517578,104.25,109.41000366210938,109.41000366210938
2017-05-09,286200,112.3000030517578,115.5199966430664,111.66999816894533,115.12999725341795,115.12999725341795
2017-05-08,245500,112.54000091552734,114.62000274658205,111.88999938964844,112.70999908447266,112.70999908447266
2017-05-05,128200,113.02999877929688,113.31999969482422,111.41000366210938,112.73999786376952,112.73999786376952
2017-05-04,146600,111.7699966430664,113.70999908447266,110.93000030517578,113.13999938964844,113.13999938964844
2017-05-03,123400,113.0,113.19000244140624,111.41000366210938,111.7300033569336,111.7300033569336
2017-05-02,194600,113.81999969482422,114.0199966430664,111.19000244140624,113.19000244140624,113.19000244140624
2017-05-01,230200,111.33999633789062,113.8499984741211,111.20999908447266,113.76000213623048,113.76000213623048
2017-04-28,145000,111.19000244140624,111.9000015258789,110.4499969482422,111.16999816894533,111.16999816894533
2017-04-27,169700,109.76000213623048,111.8499984741211,109.0199966430664,111.19000244140624,111.19000244140624
2017-04-26,259300,109.01000213623048,110.6999969482422,107.51000213623048,109.41000366210938,109.41000366210938
2017-04-25,240200,105.93000030517578,109.6500015258789,105.87999725341795,108.9000015258789,108.9000015258789
2017-04-24,129800,105.5,105.98999786376952,104.36000061035156,105.12000274658205,105.12000274658205
2017-04-21,128600,105.20999908447266,105.56999969482422,103.75,104.38999938964844,104.38999938964844
2017-04-20,144800,105.2699966430664,105.86000061035156,103.88999938964844,105.25,105.25
2017-04-19,231200,105.66999816894533,106.16999816894533,103.22000122070312,105.0500030517578,105.0500030517578
2017-04-18,156400,105.20999908447266,105.6500015258789,103.55999755859376,105.3499984741211,105.3499984741211
2017-04-17,106500,105.18000030517578,106.48999786376952,104.91000366210938,105.52999877929688,105.52999877929688
2017-04-13,126400,105.18000030517578,106.9499969482422,105.0,105.33999633789062,105.33999633789062
2017-04-12,139700,105.5999984741211,106.22000122070312,104.66999816894533,105.30999755859376,105.30999755859376
2017-04-11,162800,105.18000030517578,106.31999969482422,104.9499969482422,105.29000091552734,105.29000091552734
2017-04-10,174200,105.93000030517578,107.5999984741211,104.7300033569336,105.33000183105467,105.33000183105467
2017-04-07,187600,104.43000030517578,106.27999877929688,103.72000122070312,106.26000213623048,106.26000213623048
2017-04-06,199000,104.0,104.9800033569336,102.55999755859376,104.58999633789062,104.58999633789062
2017-04-05,234400,106.26000213623048,107.04000091552734,104.0,104.12999725341795,104.12999725341795
2017-04-04,186500,105.12999725341795,106.5999984741211,104.51000213623048,105.86000061035156,105.86000061035156
2017-04-03,219000,105.36000061035156,106.91000366210938,104.7699966430664,105.62000274658205,105.62000274658205
2017-03-31,214100,105.61000061035156,106.45999908447266,104.44000244140624,105.83999633789062,105.83999633789062
2017-03-30,175400,106.25,107.0,104.58999633789062,105.26000213623048,105.26000213623048
2017-03-29,229400,105.6999969482422,107.27999877929688,104.6999969482422,106.11000061035156,106.11000061035156
2017-03-28,226000,106.22000122070312,106.97000122070312,104.72000122070312,106.0199966430664,106.0199966430664
2017-03-27,236300,103.83999633789062,106.72000122070312,103.83999633789062,106.61000061035156,106.61000061035156
2017-03-24,359600,103.87999725341795,105.55999755859376,103.05999755859376,104.77999877929688,104.77999877929688
2017-03-23,246800,103.83999633789062,104.91000366210938,103.12999725341795,103.79000091552734,103.79000091552734
2017-03-22,240900,104.0500030517578,105.3499984741211,103.01000213623048,104.06999969482422,104.06999969482422
2017-03-21,312900,109.4000015258789,109.4000015258789,103.58000183105467,104.0500030517578,104.0500030517578
2017-03-20,197700,109.47000122070312,109.81999969482422,108.48999786376952,108.83000183105467,108.83000183105467
2017-03-17,589200,107.55999755859376,110.20999908447266,106.51000213623048,109.5,109.5
2017-03-16,146300,108.97000122070312,109.20999908447266,107.4000015258789,108.5500030517578,108.5500030517578
2017-03-15,161800,106.77999877929688,109.2699966430664,106.4000015258789,108.81999969482422,108.81999969482422
2017-03-14,159700,107.19000244140624,107.48999786376952,106.01000213623048,106.73999786376952,106.73999786376952
2017-03-13,192700,108.5500030517578,109.5199966430664,107.26000213623048,107.47000122070312,107.47000122070312
2017-03-10,185900,108.98999786376952,109.58999633789062,107.66999816894533,109.54000091552734,109.54000091552734
2017-03-09,239900,107.02999877929688,108.83999633789062,107.02999877929688,108.5,108.5
2017-03-08,233900,105.9499969482422,107.62000274658205,105.0500030517578,106.91999816894533,106.91999816894533
2017-03-07,237900,104.6999969482422,106.41000366210938,104.12000274658205,105.93000030517578,105.93000030517578
2017-03-06,537400,103.3000030517578,105.98999786376952,102.48999786376952,105.76000213623048,105.76000213623048
2017-03-03,501300,102.0,104.86000061035156,102.0,103.6500015258789,103.6500015258789
2017-03-02,500700,102.80999755859376,103.97000122070312,101.43000030517578,101.95999908447266,101.95999908447266
2017-03-01,393700,106.0199966430664,106.97000122070312,102.0,103.1500015258789,103.1500015258789
2017-02-28,607900,107.26000213623048,107.94000244140624,104.23999786376952,104.62999725341795,104.62999725341795
2017-02-27,989900,101.08999633789062,107.94000244140624,99.29000091552734,107.37999725341795,107.37999725341795
2017-02-24,750800,98.0,100.4800033569336,95.08000183105467,100.37999725341795,100.37999725341795
2017-02-23,412600,103.44000244140624,103.91999816894533,100.08000183105467,102.83999633789062,102.83999633789062
2017-02-22,230500,105.18000030517578,105.18000030517578,102.61000061035156,103.2699966430664,103.2699966430664
2017-02-21,175800,105.97000122070312,106.51000213623048,103.6500015258789,105.30999755859376,105.30999755859376
2017-02-17,234900,105.02999877929688,107.05999755859376,103.4000015258789,105.70999908447266,105.70999908447266
2017-02-16,266700,104.27999877929688,105.4800033569336,102.31999969482422,105.33000183105467,105.33000183105467
2017-02-15,556800,101.9800033569336,104.93000030517578,100.9499969482422,104.27999877929688,104.27999877929688
2017-02-14,233300,107.0,107.2699966430664,106.30999755859376,107.0199966430664,107.0199966430664
2017-02-13,191500,107.48999786376952,107.58999633789062,106.6999969482422,107.1500015258789,107.1500015258789
2017-02-10,238800,108.3000030517578,108.3000030517578,106.88999938964844,106.94000244140624,106.94000244140624
2017-02-09,250700,107.33999633789062,109.95999908447266,107.33999633789062,107.98999786376952,107.98999786376952
2017-02-08,131900,107.02999877929688,108.36000061035156,106.18000030517578,107.3000030517578,107.3000030517578
2017-02-07,217100,107.6999969482422,109.01000213623048,105.9800033569336,107.83999633789062,107.83999633789062
2017-02-06,138900,107.12999725341795,108.20999908447266,106.61000061035156,107.75,107.75
2017-02-03,241000,104.19000244140624,107.88999938964844,103.58000183105467,107.55999755859376,107.55999755859376
2017-02-02,291200,106.1500015258789,106.1500015258789,103.16999816894533,103.9800033569336,103.9800033569336
2017-02-01,229900,106.16000366210938,106.97000122070312,105.16000366210938,105.98999786376952,105.98999786376952
2017-01-31,316000,100.5199966430664,106.51000213623048,100.5199966430664,106.01000213623048,106.01000213623048
2017-01-30,181900,102.08000183105467,102.22000122070312,100.58000183105467,101.13999938964844,101.13999938964844
2017-01-27,158400,103.33000183105467,104.16000366210938,102.20999908447266,102.70999908447266,102.70999908447266
2017-01-26,191800,103.58999633789062,104.20999908447266,102.8000030517578,103.05999755859376,103.05999755859376
2017-01-25,382300,102.9499969482422,103.5500030517578,102.08000183105467,103.41000366210938,103.41000366210938
2017-01-24,290300,103.01000213623048,103.12000274658205,101.76000213623048,102.12999725341795,102.12999725341795
2017-01-23,274400,103.48999786376952,103.48999786376952,101.98999786376952,102.97000122070312,102.97000122070312
2017-01-20,396600,102.2699966430664,105.11000061035156,102.04000091552734,103.18000030517578,103.18000030517578
2017-01-19,155500,102.31999969482422,102.31999969482422,100.9000015258789,101.26000213623048,101.26000213623048
2017-01-18,291500,101.5,102.12999725341795,100.63999938964844,102.02999877929688,102.02999877929688
2017-01-17,344800,105.58000183105467,106.5199966430664,101.0,101.45999908447266,101.45999908447266
2017-01-13,188900,106.4800033569336,108.0,105.19000244140624,105.62000274658205,105.62000274658205
2017-01-12,208900,105.08999633789062,107.23999786376952,105.02999877929688,106.41000366210938,106.41000366210938
2017-01-11,279000,109.5500030517578,109.5500030517578,104.62000274658205,105.81999969482422,105.81999969482422
2017-01-10,230300,108.58999633789062,109.66999816894533,106.66999816894533,109.37000274658205,109.37000274658205
2017-01-09,353300,108.30999755859376,108.87999725341795,106.61000061035156,107.62999725341795,107.62999725341795
2017-01-06,254100,107.91000366210938,109.87999725341795,107.52999877929688,107.61000061035156,107.61000061035156
2017-01-05,305300,106.2300033569336,108.3000030517578,105.9800033569336,107.8499984741211,107.8499984741211
2017-01-04,783500,103.04000091552734,106.36000061035156,102.81999969482422,105.6500015258789,105.6500015258789
2017-01-03,255300,102.5999984741211,104.36000061035156,101.87999725341795,102.5,102.5
2016-12-30,196800,101.62999725341795,102.7300033569336,100.95999908447266,101.61000061035156,101.61000061035156
2016-12-29,150400,101.55999755859376,103.12999725341795,101.0,101.58999633789062,101.58999633789062
2016-12-28,166000,103.70999908447266,103.70999908447266,101.2699966430664,101.80999755859376,101.80999755859376
2016-12-27,218200,104.22000122070312,105.58000183105467,102.29000091552734,103.0999984741211,103.0999984741211
2016-12-23,187100,100.5,103.86000061035156,100.2699966430664,103.6500015258789,103.6500015258789
2016-12-22,534900,104.62000274658205,105.58999633789062,99.6500015258789,100.51000213623048,100.51000213623048
2016-12-21,591000,108.06999969482422,109.43000030517578,103.8499984741211,104.08999633789062,104.08999633789062
2016-12-20,176600,107.05999755859376,108.41999816894533,105.79000091552734,108.0999984741211,108.0999984741211
2016-12-19,179800,106.38999938964844,108.68000030517578,105.83000183105467,106.22000122070312,106.22000122070312
