date,volume,open,high,low,close,adj close
2012-11-27,15400,15.93000030517578,16.1299991607666,15.890000343322754,16.0,16.0
2012-11-26,10900,15.800000190734863,16.010000228881836,15.800000190734863,15.859999656677246,15.859999656677246
2012-11-23,400,15.979999542236328,15.979999542236328,15.949999809265137,15.949999809265137,15.949999809265137
2012-11-21,6400,15.970000267028809,16.190000534057617,15.90999984741211,16.049999237060547,16.049999237060547
2012-11-20,6000,15.789999961853027,16.15999984741211,15.75,16.1200008392334,16.1200008392334
2012-11-19,13900,15.56999969482422,15.789999961853027,15.550000190734863,15.56999969482422,15.56999969482422
2012-11-16,10300,15.449999809265137,15.65999984741211,15.449999809265137,15.510000228881836,15.510000228881836
2012-11-15,73000,15.739999771118164,15.800000190734863,15.050000190734863,15.289999961853027,15.289999961853027
2012-11-14,13600,15.779999732971191,15.93000030517578,15.770000457763672,15.770000457763672,15.770000457763672
2012-11-13,5000,16.0,16.100000381469727,15.93000030517578,16.0,16.0
2012-11-12,6900,16.350000381469727,16.350000381469727,16.200000762939453,16.200000762939453,16.200000762939453
2012-11-09,4300,16.360000610351562,16.389999389648438,16.260000228881836,16.299999237060547,16.299999237060547
2012-11-08,4200,16.489999771118164,16.549999237060547,16.190000534057617,16.489999771118164,16.489999771118164
2012-11-07,6400,16.09000015258789,16.399999618530273,16.09000015258789,16.399999618530273,16.399999618530273
2012-11-06,3300,15.760000228881836,15.899999618530272,15.760000228881836,15.899999618530272,15.899999618530272
2012-11-05,2400,15.75,15.869999885559082,15.75,15.869999885559082,15.869999885559082
2012-11-02,8400,16.010000228881836,16.190000534057617,15.869999885559082,15.869999885559082,15.869999885559082
2012-11-01,7100,16.020000457763672,16.200000762939453,15.989999771118164,16.200000762939453,16.200000762939453
2012-10-31,9700,15.760000228881836,15.949999809265137,15.699999809265137,15.9399995803833,15.9399995803833
2012-10-26,6500,15.5,15.75,15.5,15.75,15.75
2012-10-25,9500,15.789999961853027,15.789999961853027,15.399999618530272,15.420000076293944,15.420000076293944
2012-10-24,9700,15.5,15.779999732971191,15.5,15.609999656677246,15.609999656677246
2012-10-23,400,15.420000076293944,15.420000076293944,15.420000076293944,15.420000076293944,15.420000076293944
2012-10-22,1900,15.449999809265137,15.5,15.449999809265137,15.5,15.5
2012-10-19,800,15.350000381469728,15.420000076293944,15.350000381469728,15.420000076293944,15.420000076293944
2012-10-18,5500,15.369999885559082,15.5,15.369999885559082,15.449999809265137,15.449999809265137
2012-10-17,5400,15.289999961853027,15.479999542236328,15.289999961853027,15.369999885559082,15.369999885559082
2012-10-16,3800,15.279999732971191,15.31999969482422,15.279999732971191,15.279999732971191,15.279999732971191
2012-10-15,2600,15.380000114440918,15.380000114440918,15.300000190734863,15.300000190734863,15.300000190734863
2012-10-12,12600,15.75,15.75,15.380000114440918,15.380000114440918,15.380000114440918
2012-10-11,9100,15.619999885559082,15.960000038146973,15.550000190734863,15.75,15.75
2012-10-10,9900,16.0,16.0,15.789999961853027,15.800000190734863,15.800000190734863
2012-10-09,300,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453
2012-10-08,1800,16.270000457763672,16.270000457763672,16.1200008392334,16.25,16.25
2012-10-05,2900,16.020000457763672,16.18000030517578,16.0,16.06999969482422,16.06999969482422
2012-10-04,1900,15.84000015258789,16.0,15.84000015258789,16.0,16.0
2012-10-03,5300,15.989999771118164,16.0,15.920000076293944,16.0,16.0
2012-10-02,7400,15.729999542236328,15.970000267028809,15.6899995803833,15.6899995803833,15.6899995803833
2012-10-01,3800,15.5600004196167,15.6899995803833,15.5600004196167,15.6899995803833,15.6899995803833
2012-09-28,1200,15.6899995803833,15.6899995803833,15.619999885559082,15.65999984741211,15.65999984741211
2012-09-27,9000,15.529999732971191,16.030000686645508,15.510000228881836,15.56999969482422,15.56999969482422
2012-09-26,900,15.619999885559082,15.720000267028809,15.579999923706056,15.579999923706056,15.579999923706056
2012-09-25,17000,15.640000343322754,15.739999771118164,15.5,15.710000038146973,15.710000038146973
2012-09-24,3500,15.789999961853027,15.890000343322754,15.789999961853027,15.859999656677246,15.859999656677246
2012-09-21,1700,15.699999809265137,15.800000190734863,15.6899995803833,15.800000190734863,15.800000190734863
2012-09-20,800,15.5,15.619999885559082,15.5,15.619999885559082,15.619999885559082
2012-09-19,4700,15.420000076293944,15.609999656677246,15.40999984741211,15.609999656677246,15.609999656677246
2012-09-18,3300,15.43000030517578,15.479999542236328,15.380000114440918,15.380000114440918,15.380000114440918
2012-09-17,2500,15.300000190734863,15.43000030517578,15.300000190734863,15.40999984741211,15.40999984741211
2012-09-14,0,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,10.642399787902832
2012-09-13,4000,15.300000190734863,15.390000343322754,15.300000190734863,15.390000343322754,15.390000343322754
2012-09-12,0,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,10.621657371520996
2012-09-11,1000,15.300000190734863,15.359999656677246,15.300000190734863,15.359999656677246,15.359999656677246
2012-09-10,2200,15.31999969482422,15.4399995803833,15.31999969482422,15.31999969482422,15.31999969482422
2012-09-07,1800,15.300000190734863,15.31999969482422,15.300000190734863,15.31999969482422,15.31999969482422
2012-09-06,800,15.260000228881836,15.260000228881836,15.25,15.260000228881836,15.260000228881836
2012-09-05,3000,15.220000267028809,15.25,15.210000038146973,15.25,15.25
2012-09-04,800,15.25,15.25,15.220000267028809,15.239999771118164,15.239999771118164
2012-08-31,6200,15.130000114440918,15.25,15.0600004196167,15.25,15.25
2012-08-30,2100,15.140000343322754,15.239999771118164,15.130000114440918,15.239999771118164,15.239999771118164
2012-08-29,6100,15.390000343322754,15.390000343322754,15.140000343322754,15.140000343322754,15.140000343322754
2012-08-28,1800,15.300000190734863,15.34000015258789,15.300000190734863,15.34000015258789,15.34000015258789
2012-08-27,8300,15.199999809265137,15.329999923706056,15.199999809265137,15.329999923706056,15.329999923706056
2012-08-24,8300,15.0,15.199999809265137,14.970000267028809,15.199999809265137,15.199999809265137
2012-08-23,5400,15.279999732971191,15.289999961853027,14.989999771118164,15.0,15.0
2012-08-22,3700,15.239999771118164,15.239999771118164,15.15999984741211,15.210000038146973,15.210000038146973
2012-08-21,22400,15.609999656677246,15.710000038146973,15.239999771118164,15.34000015258789,15.34000015258789
2012-08-20,400,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578
2012-08-17,5000,15.739999771118164,15.739999771118164,15.539999961853027,15.68000030517578,15.68000030517578
2012-08-16,22400,15.739999771118164,15.739999771118164,15.5600004196167,15.56999969482422,15.56999969482422
2012-08-15,6300,15.470000267028809,15.760000228881836,15.470000267028809,15.470000267028809,15.470000267028809
2012-08-14,3500,15.529999732971191,15.56999969482422,15.390000343322754,15.5,15.5
2012-08-13,9000,15.279999732971191,15.359999656677246,15.239999771118164,15.359999656677246,15.359999656677246
2012-08-10,7400,15.31999969482422,15.34000015258789,15.300000190734863,15.300000190734863,15.300000190734863
2012-08-09,1000,15.210000038146973,15.34000015258789,15.210000038146973,15.31999969482422,15.31999969482422
2012-08-08,12300,15.359999656677246,15.359999656677246,15.199999809265137,15.199999809265137,15.199999809265137
2012-08-07,4800,15.470000267028809,15.5,15.329999923706056,15.329999923706056,15.329999923706056
2012-08-06,4100,15.460000038146973,15.59000015258789,15.460000038146973,15.5,15.5
2012-08-03,6000,15.460000038146973,15.640000343322754,15.460000038146973,15.489999771118164,15.489999771118164
2012-08-02,1800,15.619999885559082,15.619999885559082,15.460000038146973,15.460000038146973,15.460000038146973
2012-08-01,1700,15.699999809265137,15.699999809265137,15.670000076293944,15.6899995803833,15.6899995803833
2012-07-31,600,15.619999885559082,15.619999885559082,15.609999656677246,15.609999656677246,15.609999656677246
2012-07-30,12600,15.640000343322754,15.65999984741211,15.529999732971191,15.609999656677246,15.609999656677246
2012-07-27,4900,15.739999771118164,15.770000457763672,15.640000343322754,15.75,15.75
2012-07-26,3600,15.869999885559082,15.869999885559082,15.670000076293944,15.670000076293944,15.670000076293944
2012-07-25,9300,15.65999984741211,15.84000015258789,15.619999885559082,15.630000114440918,15.630000114440918
2012-07-24,4000,15.630000114440918,15.75,15.609999656677246,15.75,15.75
2012-07-23,3500,15.699999809265137,15.699999809265137,15.609999656677246,15.609999656677246,15.609999656677246
2012-07-20,2900,15.539999961853027,15.699999809265137,15.539999961853027,15.68000030517578,15.68000030517578
2012-07-19,5600,15.5600004196167,15.609999656677246,15.449999809265137,15.609999656677246,15.609999656677246
2012-07-18,10500,15.68000030517578,15.68000030517578,15.510000228881836,15.510000228881836,15.510000228881836
2012-07-17,3900,15.720000267028809,15.829999923706056,15.65999984741211,15.829999923706056,15.829999923706056
2012-07-16,6500,15.989999771118164,16.100000381469727,15.760000228881836,15.760000228881836,15.760000228881836
2012-07-13,8100,16.25,16.25,15.899999618530272,15.899999618530272,15.899999618530272
2012-07-12,7500,16.0,16.200000762939453,16.0,16.149999618530273,16.149999618530273
2012-07-11,4500,15.890000343322754,16.0,15.890000343322754,16.0,16.0
2012-07-10,1000,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754
2012-07-09,13700,16.1299991607666,16.170000076293945,15.699999809265137,15.81999969482422,15.81999969482422
2012-07-06,3800,15.75,15.800000190734863,15.720000267028809,15.800000190734863,15.800000190734863
2012-07-05,2500,15.75,15.75,15.710000038146973,15.710000038146973,15.710000038146973
2012-07-03,6300,15.5600004196167,15.75,15.5600004196167,15.75,15.75
2012-07-02,4700,15.390000343322754,15.65999984741211,15.380000114440918,15.65999984741211,15.65999984741211
2012-06-29,8400,15.5600004196167,15.5600004196167,15.390000343322754,15.390000343322754,15.390000343322754
2012-06-28,3600,15.470000267028809,15.56999969482422,15.399999618530272,15.5600004196167,15.5600004196167
2012-06-27,5000,15.34000015258789,15.489999771118164,15.149999618530272,15.470000267028809,15.470000267028809
2012-06-26,1100,15.289999961853027,15.289999961853027,15.149999618530272,15.149999618530272,15.149999618530272
2012-06-25,6500,15.020000457763672,15.149999618530272,15.020000457763672,15.149999618530272,15.149999618530272
2012-06-22,4500,14.869999885559082,15.0,14.829999923706056,15.0,15.0
2012-06-21,3800,14.9399995803833,14.989999771118164,14.84000015258789,14.949999809265137,14.949999809265137
2012-06-20,14400,14.729999542236328,15.09000015258789,14.729999542236328,14.989999771118164,14.989999771118164
2012-06-19,12700,14.829999923706056,14.890000343322754,14.630000114440918,14.760000228881836,14.760000228881836
2012-06-18,4900,14.729999542236328,14.8100004196167,14.670000076293944,14.8100004196167,14.8100004196167
2012-06-15,1600,14.760000228881836,14.779999732971191,14.760000228881836,14.779999732971191,14.779999732971191
2012-06-14,1000,14.800000190734863,14.8100004196167,14.800000190734863,14.8100004196167,14.8100004196167
2012-06-13,4500,14.739999771118164,14.960000038146973,14.6899995803833,14.6899995803833,14.6899995803833
2012-06-12,4100,14.800000190734863,14.9399995803833,14.770000457763672,14.770000457763672,14.770000457763672
2012-06-11,3000,14.850000381469728,14.850000381469728,14.800000190734863,14.800000190734863,14.800000190734863
2012-06-08,6100,14.899999618530272,14.899999618530272,14.800000190734863,14.8100004196167,14.8100004196167
2012-06-07,2900,14.899999618530272,14.899999618530272,14.800000190734863,14.850000381469728,14.850000381469728
2012-06-06,7400,14.770000457763672,14.899999618530272,14.770000457763672,14.800000190734863,14.800000190734863
2012-06-05,9600,14.899999618530272,14.899999618530272,14.770000457763672,14.770000457763672,14.770000457763672
2012-06-04,1400,14.800000190734863,14.9399995803833,14.800000190734863,14.9399995803833,14.9399995803833
2012-06-01,5800,14.920000076293944,14.9399995803833,14.899999618530272,14.9399995803833,14.9399995803833
2012-05-31,3200,14.770000457763672,14.899999618530272,14.770000457763672,14.890000343322754,14.890000343322754
2012-05-30,8300,14.8100004196167,15.020000457763672,14.760000228881836,14.760000228881836,14.760000228881836
2012-05-29,10700,14.899999618530272,15.06999969482422,14.800000190734863,14.899999618530272,14.899999618530272
2012-05-25,14900,14.729999542236328,14.93000030517578,14.65999984741211,14.93000030517578,14.93000030517578
2012-05-24,3300,14.65999984741211,14.729999542236328,14.65999984741211,14.729999542236328,14.729999542236328
2012-05-23,3400,14.649999618530272,14.6899995803833,14.600000381469728,14.6899995803833,14.6899995803833
2012-05-22,4100,14.640000343322754,14.729999542236328,14.609999656677246,14.609999656677246,14.609999656677246
2012-05-21,8700,14.729999542236328,14.729999542236328,14.640000343322754,14.699999809265137,14.699999809265137
2012-05-18,3000,14.729999542236328,14.729999542236328,14.68000030517578,14.729999542236328,14.729999542236328
2012-05-17,11100,14.68000030517578,14.729999542236328,14.640000343322754,14.720000267028809,14.720000267028809
2012-05-16,6900,14.619999885559082,14.729999542236328,14.619999885559082,14.710000038146973,14.710000038146973
2012-05-15,3400,14.579999923706056,14.619999885559082,14.5,14.56999969482422,14.56999969482422
2012-05-14,6900,14.5600004196167,14.579999923706056,14.380000114440918,14.56999969482422,14.56999969482422
2012-05-11,8800,14.579999923706056,14.720000267028809,14.539999961853027,14.539999961853027,14.539999961853027
2012-05-10,4500,14.6899995803833,14.720000267028809,14.6899995803833,14.720000267028809,14.720000267028809
2012-05-09,3600,14.699999809265137,14.75,14.699999809265137,14.729999542236328,14.729999542236328
2012-05-08,4300,14.649999618530272,14.699999809265137,14.649999618530272,14.649999618530272,14.649999618530272
2012-05-07,3100,14.630000114440918,14.68000030517578,14.619999885559082,14.68000030517578,14.68000030517578
2012-05-04,13100,14.399999618530272,14.699999809265137,14.399999618530272,14.699999809265137,14.699999809265137
2012-05-03,16600,14.529999732971191,14.529999732971191,14.399999618530272,14.43000030517578,14.43000030517578
2012-05-02,25100,14.649999618530272,14.720000267028809,14.5,14.529999732971191,14.529999732971191
2012-05-01,12000,14.640000343322754,14.720000267028809,14.600000381469728,14.720000267028809,14.720000267028809
