date,volume,open,high,low,close,adj close
2016-09-08,383900,81.37999725341797,81.56999969482422,80.5,80.75,70.3574447631836
2016-09-07,503700,81.54000091552734,82.44000244140625,81.0,81.94000244140625,71.39429473876953
2016-09-06,523200,81.19999694824219,81.6500015258789,80.69999694824219,81.51000213623047,71.01964569091797
2016-09-02,479900,80.58000183105469,82.0,80.3499984741211,81.08000183105469,70.64497375488281
2016-09-01,366300,80.38999938964844,80.76000213623047,79.86000061035156,80.12999725341797,69.81724548339844
2016-08-31,749500,79.93000030517578,80.8499984741211,79.6500015258789,80.54000091552734,70.17449188232422
2016-08-30,305000,80.48999786376953,80.48999786376953,79.43000030517578,80.18000030517578,69.86080169677734
2016-08-29,396100,79.98999786376953,80.72000122070312,79.81999969482422,80.33000183105469,69.99150848388672
2016-08-26,349600,80.55000305175781,80.81999969482422,79.06999969482422,79.5999984741211,69.3554458618164
2016-08-25,481700,79.88999938964844,80.87999725341797,79.69999694824219,80.19999694824219,69.87822723388672
2016-08-24,261400,79.80000305175781,80.04000091552734,78.94999694824219,79.80000305175781,69.52972412109375
2016-08-23,293100,80.61000061035156,80.62999725341797,79.69999694824219,79.72000122070312,69.46001434326172
2016-08-22,374800,79.48999786376953,80.25,79.44999694824219,80.05999755859375,69.75625610351562
2016-08-19,255100,79.5999984741211,80.11000061035156,79.08000183105469,79.37999725341797,69.16376495361328
2016-08-18,510100,79.91999816894531,80.30000305175781,79.41000366210938,79.91999816894531,69.63426208496094
2016-08-17,519300,79.36000061035156,80.0199966430664,78.75,79.88999938964844,69.60812377929688
2016-08-16,250100,79.98999786376953,80.08000183105469,79.05000305175781,79.08000183105469,68.90238952636719
2016-08-15,547400,80.45999908447266,80.73999786376953,80.05000305175781,80.19999694824219,69.87822723388672
2016-08-12,676800,81.18000030517578,81.86000061035156,80.33000183105469,80.5999984741211,69.79109954833984
2016-08-11,574400,83.0199966430664,83.11000061035156,80.83999633789062,81.08999633789062,70.21537780761719
2016-08-10,402500,82.94999694824219,83.33999633789062,82.63999938964844,82.86000061035156,71.74803161621094
2016-08-09,343800,82.33999633789062,82.86000061035156,81.80000305175781,82.76000213623047,71.66144561767578
2016-08-08,322900,82.7300033569336,82.83999633789062,82.19000244140625,82.48999786376953,71.42764282226562
2016-08-05,430000,83.29000091552734,83.33999633789062,82.51000213623047,82.80999755859375,71.70472717285156
2016-08-04,519700,83.41000366210938,83.44000244140625,82.8499984741211,83.02999877929688,71.89522552490234
2016-08-03,684900,84.20999908447266,84.20999908447266,82.69000244140625,83.19000244140625,72.03377532958984
2016-08-02,766100,84.75,85.0999984741211,83.83000183105469,84.08999633789062,72.81307220458984
2016-08-01,657800,85.0,85.31999969482422,84.69000244140625,85.30000305175781,73.86083221435547
2016-07-29,1877600,83.22000122070312,85.05999755859375,83.22000122070312,84.93000030517578,73.54042053222656
2016-07-28,649800,81.88999938964844,83.94000244140625,81.72000122070312,83.37999725341797,72.19827270507812
2016-07-27,820400,81.91000366210938,82.12999725341797,81.13999938964844,81.81999969482422,70.84749603271484
2016-07-26,700800,82.58999633789062,82.68000030517578,81.86000061035156,81.88999938964844,70.90811157226562
2016-07-25,769400,82.62999725341797,83.06999969482422,82.27999877929688,82.4800033569336,71.41898345947266
2016-07-22,618300,81.91000366210938,82.94999694824219,81.91000366210938,82.56999969482422,71.49691772460938
2016-07-21,496000,81.61000061035156,82.13999938964844,81.12000274658203,82.0999984741211,71.0899429321289
2016-07-20,398000,81.97000122070312,82.0,81.58000183105469,81.9000015258789,70.91677856445312
2016-07-19,507800,81.56999969482422,81.95999908447266,81.2300033569336,81.95999908447266,70.96871948242188
2016-07-18,506900,81.73999786376953,81.73999786376953,81.06999969482422,81.47000122070312,70.54443359375
2016-07-15,549300,81.7300033569336,81.80999755859375,80.83000183105469,81.4800033569336,70.5531005859375
2016-07-14,708800,82.4000015258789,82.4000015258789,81.56999969482422,81.76000213623047,70.79553985595703
2016-07-13,1089200,82.0199966430664,82.56999969482422,81.87000274658203,82.5,71.43630981445312
2016-07-12,3065400,82.19999694824219,82.62999725341797,81.51000213623047,81.68000030517578,70.72628784179688
2016-07-11,701300,84.30999755859375,84.33999633789062,83.58000183105469,84.16000366210938,72.87369537353516
2016-07-08,789500,83.9000015258789,84.4000015258789,83.25,83.95999908447266,72.70050048828125
2016-07-07,654100,84.30999755859375,84.30999755859375,83.12999725341797,83.55000305175781,72.34548950195312
2016-07-06,561700,84.87999725341797,85.3499984741211,84.44999694824219,84.5,73.16807556152344
2016-07-05,335700,83.73999786376953,85.12999725341797,83.73999786376953,85.08999633789062,73.67897033691406
2016-07-01,459800,83.70999908447266,84.44000244140625,83.27999877929688,83.73999786376953,72.51000213623047
2016-06-30,933300,82.95999908447266,83.7300033569336,82.38999938964844,83.7300033569336,72.5013656616211
2016-06-29,605600,81.9800033569336,83.01000213623047,81.83999633789062,82.9000015258789,71.78264617919922
2016-06-28,1052500,79.18000030517578,81.44999694824219,78.76000213623047,81.41000366210938,70.49248504638672
2016-06-27,1743200,78.31999969482422,79.25,78.05999755859375,79.0,68.40567016601562
2016-06-24,1689800,77.68000030517578,79.68000030517578,77.19000244140625,78.5,67.97273254394531
2016-06-23,505400,78.95999908447266,79.5,78.86000061035156,78.9800033569336,68.38837432861328
2016-06-22,678600,79.29000091552734,79.41000366210938,78.5,78.5199966430664,67.99005126953125
2016-06-21,937300,79.11000061035156,79.44999694824219,78.87000274658203,79.12999725341797,68.51822662353516
2016-06-20,705400,79.48999786376953,80.0,78.97000122070312,79.0199966430664,68.42298126220703
2016-06-17,893100,79.62999725341797,79.6500015258789,78.51000213623047,78.98999786376953,68.39700317382812
2016-06-16,756200,79.37999725341797,79.72000122070312,79.08000183105469,79.5199966430664,68.85594177246094
2016-06-15,367200,79.38999938964844,80.0,79.06999969482422,79.6500015258789,68.968505859375
2016-06-14,435300,79.41999816894531,79.87999725341797,79.0,79.2300033569336,68.60482025146484
2016-06-13,530300,79.6500015258789,80.2300033569336,79.23999786376953,79.33999633789062,68.70005798339844
2016-06-10,417700,79.06999969482422,79.93000030517578,79.06999969482422,79.5999984741211,68.9251937866211
2016-06-09,484400,78.69000244140625,79.98999786376953,78.51000213623047,79.58999633789062,68.91655731201172
2016-06-08,407900,77.6500015258789,78.80000305175781,77.47000122070312,78.68000030517578,68.12859344482422
2016-06-07,454100,77.52999877929688,78.05999755859375,77.38999938964844,77.69999694824219,67.27999877929688
2016-06-06,443100,78.33000183105469,78.54000091552734,77.1500015258789,77.5999984741211,67.19341278076172
2016-06-03,582100,78.01000213623047,78.81999969482422,77.5999984741211,78.22000122070312,67.73029327392578
2016-06-02,487200,76.98999786376953,77.48999786376953,76.62999725341797,77.45999908447266,67.07220458984375
2016-06-01,551500,75.9000015258789,76.98999786376953,75.9000015258789,76.9800033569336,66.65656280517578
2016-05-31,2771700,77.25,77.51000213623047,76.33999633789062,76.5999984741211,66.32750701904297
2016-05-27,505200,77.01000213623047,77.62999725341797,76.63999938964844,77.19999694824219,66.84705352783203
2016-05-26,335000,76.19999694824219,77.16999816894531,76.12000274658203,76.87999725341797,66.56996154785156
2016-05-25,608300,76.79000091552734,77.23999786376953,75.94999694824219,76.33000183105469,66.0937271118164
2016-05-24,863700,76.37000274658203,77.62000274658203,76.30999755859375,76.88999938964844,66.5786361694336
2016-05-23,622900,76.33000183105469,76.73999786376953,75.5999984741211,75.94999694824219,65.76467895507812
2016-05-20,786700,75.6500015258789,76.33000183105469,75.19999694824219,76.18000030517578,65.96385192871094
2016-05-19,547100,74.69000244140625,75.52999877929688,74.0199966430664,75.37000274658203,65.2624740600586
2016-05-18,711600,76.41000366210938,76.54000091552734,74.77999877929688,75.38999938964844,65.27980041503906
2016-05-17,448800,78.08999633789062,78.08999633789062,76.01000213623047,76.55999755859375,66.29288482666016
2016-05-16,595300,77.4000015258789,78.5199966430664,77.30000305175781,78.2699966430664,67.77357482910156
2016-05-13,367200,78.33000183105469,78.37999725341797,77.20999908447266,77.69000244140625,66.83840942382812
2016-05-12,369400,78.1500015258789,78.94000244140625,77.44999694824219,78.69000244140625,67.69872283935547
2016-05-11,430700,79.05000305175781,79.30000305175781,77.18000030517578,77.97000122070312,67.07929229736328
2016-05-10,500200,79.63999938964844,79.83999633789062,78.80999755859375,79.13999938964844,68.08586120605469
2016-05-09,480600,78.5,79.45999908447266,78.44999694824219,79.3499984741211,68.26654052734375
2016-05-06,686100,77.62000274658203,78.58999633789062,77.48999786376953,78.47000122070312,67.50945281982422
2016-05-05,648900,76.80000305175781,77.83999633789062,76.69000244140625,77.69999694824219,66.84700012207031
2016-05-04,828000,74.51000213623047,77.5,74.51000213623047,77.26000213623047,66.4684829711914
2016-05-03,414700,74.77999877929688,75.18000030517578,74.33999633789062,75.1500015258789,64.65318298339844
2016-05-02,414700,73.79000091552734,75.18000030517578,73.76000213623047,75.08999633789062,64.60157012939453
2016-04-29,420700,73.83999633789062,74.33000183105469,73.01000213623047,73.69999694824219,63.40571212768555
2016-04-28,289700,74.2699966430664,74.87000274658203,74.05999755859375,74.31999969482422,63.93912506103516
2016-04-27,367500,74.43000030517578,74.91000366210938,73.9000015258789,74.7699966430664,64.32625579833984
2016-04-26,380500,74.18000030517578,74.81999969482422,74.0199966430664,74.30999755859375,63.93051910400391
2016-04-25,301600,73.12000274658203,74.02999877929688,73.0999984741211,74.02999877929688,63.68962860107422
2016-04-22,337400,72.83000183105469,73.51000213623047,72.7300033569336,73.3499984741211,63.1046142578125
2016-04-21,394600,73.73999786376953,74.26000213623047,72.3499984741211,72.5,62.37334442138672
2016-04-20,370900,74.98999786376953,74.98999786376953,73.81999969482422,73.87999725341797,63.56056594848633
2016-04-19,441700,75.4000015258789,75.4000015258789,74.80999755859375,75.08000183105469,64.59294891357422
2016-04-18,270800,74.75,75.30000305175781,74.56999969482422,75.1500015258789,64.65318298339844
2016-04-15,464700,74.16000366210938,75.18000030517578,73.95999908447266,74.9000015258789,64.43810272216797
2016-04-14,241500,74.58000183105469,74.73999786376953,74.0999984741211,74.1500015258789,63.79286575317383
2016-04-13,408400,75.33000183105469,75.33000183105469,74.2300033569336,74.75,64.30905151367188
2016-04-12,439600,74.56999969482422,75.47000122070312,74.30000305175781,75.08000183105469,64.59294891357422
2016-04-11,333100,74.86000061035156,74.91999816894531,74.30000305175781,74.30000305175781,63.921905517578125
2016-04-08,267900,74.62000274658203,74.97000122070312,74.4800033569336,74.69999694824219,64.26604461669922
2016-04-07,613700,74.19999694824219,74.58999633789062,73.9800033569336,74.22000122070312,63.85308837890625
2016-04-06,564200,74.29000091552734,74.68000030517578,74.12999725341797,74.47000122070312,64.06816101074219
2016-04-05,638500,74.98999786376953,75.19999694824219,73.9800033569336,74.4800033569336,64.07676696777344
2016-04-04,435400,75.3499984741211,75.66999816894531,74.83000183105469,75.4000015258789,64.86827087402344
2016-04-01,762700,74.69999694824219,75.5,74.47000122070312,75.33000183105469,64.80805206298828
2016-03-31,783700,75.11000061035156,75.33000183105469,74.44999694824219,74.8499984741211,64.39507293701172
2016-03-30,755400,75.5,75.7699966430664,75.01000213623047,75.06999969482422,64.58438110351562
2016-03-29,1033000,74.62999725341797,75.44000244140625,74.62999725341797,75.37999725341797,64.85105895996094
2016-03-28,701900,73.4800033569336,74.58999633789062,73.31999969482422,74.38999938964844,63.99934005737305
2016-03-24,1005400,72.80000305175781,73.51000213623047,72.66999816894531,73.31999969482422,63.07879638671875
2016-03-23,760300,73.52999877929688,73.77999877929688,73.18000030517578,73.19000244140625,62.966941833496094
2016-03-22,791500,74.05999755859375,74.44999694824219,73.37000274658203,73.63999938964844,63.354103088378906
2016-03-21,758100,74.2300033569336,75.0199966430664,73.8499984741211,73.95999908447266,63.62939834594727
2016-03-18,3682100,74.9000015258789,75.19000244140625,74.33999633789062,74.51000213623047,64.10257720947266
2016-03-17,943400,74.86000061035156,77.16999816894531,74.38999938964844,77.12000274658203,66.3480224609375
2016-03-16,462400,74.41999816894531,75.83000183105469,74.2300033569336,75.5199966430664,64.97149658203125
2016-03-15,589400,73.94000244140625,74.95999908447266,73.86000061035156,74.75,64.30905151367188
2016-03-14,573300,74.05000305175781,74.58000183105469,73.75,74.29000091552734,63.9133186340332
2016-03-11,434400,73.87000274658203,74.12000274658203,73.55000305175781,74.06999969482422,63.72402191162109
2016-03-10,300000,73.22000122070312,73.75,72.0999984741211,72.88999938964844,62.70887756347656
2016-03-09,886300,72.62999725341797,73.30999755859375,72.19000244140625,72.77999877929688,62.61420822143555
2016-03-08,561700,72.86000061035156,73.31999969482422,72.20999908447266,72.38999938964844,62.27870559692383
2016-03-07,684600,73.29000091552734,73.68000030517578,72.56999969482422,72.88999938964844,62.70887756347656
2016-03-04,821200,73.51000213623047,74.37000274658203,73.33999633789062,73.8499984741211,63.53477096557617
2016-03-03,702400,73.29000091552734,73.94000244140625,73.11000061035156,73.66000366210938,63.37131118774414
2016-03-02,837100,72.2699966430664,73.52999877929688,72.01000213623047,73.5199966430664,63.25084686279297
2016-03-01,974200,70.91999816894531,72.54000091552734,70.66999816894531,72.52999877929688,62.399147033691406
2016-02-29,1060200,70.70999908447266,71.37999725341797,70.37000274658203,70.58000183105469,60.72151565551758
2016-02-26,739900,71.4800033569336,71.68000030517578,70.55000305175781,70.55000305175781,60.69571304321289
2016-02-25,341000,70.75,71.66999816894531,70.75,71.52999877929688,61.53881072998047
2016-02-24,600800,69.93000030517578,70.72000122070312,69.70999908447266,70.37000274658203,60.54085159301758
2016-02-23,576300,70.4000015258789,71.0999984741211,70.12000274658203,70.2699966430664,60.45480728149414
2016-02-22,519000,70.93000030517578,71.38999938964844,70.3499984741211,70.48999786376953,60.64408493041992
2016-02-19,880200,69.98999786376953,70.76000213623047,69.81999969482422,70.36000061035156,60.5322494506836
2016-02-18,1079700,70.5,70.68000030517578,69.70999908447266,70.22000122070312,60.41180038452149
2016-02-17,1075400,70.75,72.0999984741211,70.66999816894531,70.76000213623047,60.44622421264648
2016-02-16,1393100,70.25,70.8499984741211,69.6500015258789,70.66999816894531,60.36932373046875
2016-02-12,1330000,70.6500015258789,71.08999633789062,69.0,69.76000213623047,59.59197616577149
2016-02-11,1183300,71.66000366210938,72.11000061035156,69.5199966430664,69.83000183105469,59.65177154541016
