date,volume,open,high,low,close,adj close
2016-11-22,478200,15.6899995803833,15.6899995803833,15.574999809265137,15.595000267028809,12.56932258605957
2016-11-21,413600,15.604999542236328,15.68000030517578,15.545000076293944,15.649999618530272,12.613653182983398
2016-11-18,479600,15.545000076293944,15.545000076293944,15.404999732971191,15.479999542236328,12.476637840270996
2016-11-17,396400,15.515000343322754,15.664999961853027,15.505000114440918,15.5600004196167,12.541114807128906
2016-11-16,331000,15.460000038146973,15.539999961853027,15.404999732971191,15.510000228881836,12.500818252563477
2016-11-15,383000,15.255000114440918,15.489999771118164,15.19499969482422,15.470000267028809,12.468578338623049
2016-11-14,470800,15.399999618530272,15.425000190734863,15.154999732971191,15.199999809265137,12.250961303710938
2016-11-11,329400,15.470000267028809,15.520000457763672,15.329999923706056,15.414999961853027,12.424248695373535
2016-11-10,529600,15.795000076293944,15.795000076293944,15.454999923706056,15.53499984741211,12.52096462249756
2016-11-09,439800,15.914999961853027,15.989999771118164,15.850000381469728,15.914999961853027,12.827240943908691
2016-11-08,300800,16.084999084472656,16.209999084472656,16.059999465942383,16.184999465942383,13.044854164123535
2016-11-07,349400,15.975000381469728,16.06999969482422,15.9350004196167,16.05500030517578,12.940078735351562
2016-11-04,376600,15.864999771118164,15.885000228881836,15.6850004196167,15.8149995803833,12.746641159057615
2016-11-03,448800,15.914999961853027,15.93000030517578,15.779999732971191,15.845000267028809,12.770821571350098
2016-11-02,380000,16.170000076293945,16.170000076293945,15.899999618530272,15.904999732971191,12.81917953491211
2016-11-01,804200,16.270000457763672,16.270000457763672,16.094999313354492,16.15999984741211,13.024704933166504
2016-10-31,337800,16.139999389648438,16.295000076293945,16.114999771118164,16.19499969482422,13.0529146194458
2016-10-28,321400,16.125,16.325000762939453,16.100000381469727,16.18000030517578,13.040825843811035
2016-10-27,355000,16.100000381469727,16.219999313354492,16.079999923706055,16.1299991607666,13.000527381896973
2016-10-26,413200,16.010000228881836,16.225000381469727,16.010000228881836,16.05500030517578,12.940078735351562
2016-10-25,243800,16.149999618530273,16.174999237060547,16.045000076293945,16.065000534057617,12.948138236999512
2016-10-24,165400,16.06999969482422,16.135000228881836,16.045000076293945,16.114999771118164,12.988435745239258
2016-10-21,263000,15.93000030517578,16.114999771118164,15.899999618530272,16.094999313354492,12.972314834594728
2016-10-20,338600,16.18000030517578,16.21500015258789,16.0049991607666,16.065000534057617,12.948138236999512
2016-10-19,217800,16.34000015258789,16.415000915527344,16.235000610351562,16.264999389648438,13.109334945678713
2016-10-18,304400,16.260000228881836,16.395000457763672,16.184999465942383,16.30500030517578,13.141573905944824
2016-10-17,182600,16.25,16.264999389648438,16.100000381469727,16.149999618530273,13.016644477844238
2016-10-14,343600,16.295000076293945,16.3700008392334,16.25,16.2549991607666,13.101274490356444
2016-10-13,240000,16.06999969482422,16.290000915527344,15.970000267028809,16.25,13.097244262695312
2016-10-12,271000,15.975000381469728,16.209999084472656,15.949999809265137,16.155000686645508,13.020676612854004
2016-10-11,358600,16.049999237060547,16.075000762939453,15.90999984741211,15.994999885559082,12.891716957092283
2016-10-10,263800,15.94499969482422,16.149999618530273,15.94499969482422,16.1200008392334,12.992466926574709
2016-10-07,661400,16.18000030517578,16.18000030517578,15.770000457763672,15.920000076293944,12.831268310546877
2016-10-06,324600,16.165000915527344,16.264999389648438,16.06999969482422,16.235000610351562,13.08515453338623
2016-10-05,345000,16.360000610351562,16.360000610351562,16.19499969482422,16.229999542236328,13.08112621307373
2016-10-04,265000,16.475000381469727,16.524999618530273,16.2450008392334,16.329999923706055,13.16172218322754
2016-10-03,689200,16.5049991607666,16.610000610351562,16.3700008392334,16.514999389648438,13.310829162597656
2016-09-30,392000,16.530000686645508,16.6299991607666,16.46500015258789,16.5,13.298739433288574
2016-09-29,251400,16.520000457763672,16.6200008392334,16.420000076293945,16.44499969482422,13.254413604736328
2016-09-28,329200,16.3700008392334,16.5049991607666,16.2450008392334,16.475000381469727,13.278592109680176
2016-09-27,321000,16.18000030517578,16.3700008392334,16.139999389648438,16.290000915527344,13.129483222961426
2016-09-26,204800,16.260000228881836,16.360000610351562,16.204999923706055,16.2549991607666,13.101274490356444
2016-09-23,345800,16.389999389648438,16.405000686645508,16.28499984741211,16.295000076293945,13.13351345062256
2016-09-22,459000,16.450000762939453,16.5049991607666,16.375,16.46500015258789,13.270532608032228
2016-09-21,251600,16.110000610351562,16.325000762939453,16.05500030517578,16.299999237060547,13.137543678283691
2016-09-20,600200,15.9399995803833,16.125,15.920000076293944,16.020000457763672,12.911870002746582
2016-09-19,236400,15.920000076293944,16.040000915527344,15.875,15.925000190734863,12.835299491882324
2016-09-16,343200,15.864999771118164,15.949999809265137,15.789999961853027,15.90999984741211,12.823209762573242
2016-09-15,267000,15.779999732971191,16.049999237060547,15.779999732971191,16.0049991607666,12.899778366088867
2016-09-14,242800,15.78499984741211,15.93000030517578,15.75,15.800000190734863,12.734552383422852
2016-09-13,379200,15.970000267028809,15.970000267028809,15.800000190734863,15.8149995803833,12.746641159057615
2016-09-12,394400,15.975000381469728,16.225000381469727,15.93000030517578,16.145000457763672,13.012617111206056
2016-09-09,289800,16.329999923706055,16.344999313354492,16.03499984741211,16.1200008392334,12.992466926574709
2016-09-08,272400,16.579999923706055,16.635000228881836,16.43000030517578,16.5049991607666,13.302767753601074
2016-09-07,433200,16.875,16.899999618530273,16.600000381469727,16.6299991607666,13.403518676757812
2016-09-06,492400,17.040000915527344,17.059999465942383,16.899999618530273,17.059999465942383,13.60581874847412
2016-09-02,502200,16.790000915527344,16.924999237060547,16.790000915527344,16.90999984741211,13.48619270324707
2016-09-01,424200,16.364999771118164,16.709999084472656,16.364999771118164,16.674999237060547,13.298771858215332
2016-08-31,323000,16.5,16.5049991607666,16.315000534057617,16.389999389648438,13.0714750289917
2016-08-30,249800,16.594999313354492,16.649999618530273,16.454999923706055,16.5,13.15920352935791
2016-08-29,222000,16.565000534057617,16.690000534057617,16.559999465942383,16.645000457763672,13.274847030639648
2016-08-26,282800,16.7549991607666,16.90999984741211,16.5,16.575000762939453,13.21901798248291
2016-08-25,297400,16.739999771118164,16.78499984741211,16.670000076293945,16.704999923706055,13.322698593139648
2016-08-24,368400,16.75,16.799999237060547,16.649999618530273,16.7549991607666,13.36257266998291
2016-08-23,234200,16.854999542236328,16.854999542236328,16.739999771118164,16.780000686645508,13.382513999938965
2016-08-22,427600,16.670000076293945,16.81999969482422,16.59000015258789,16.774999618530273,13.37852382659912
2016-08-19,174400,16.75,16.815000534057617,16.639999389648438,16.780000686645508,13.382513999938965
2016-08-18,201200,16.809999465942383,16.885000228881836,16.69499969482422,16.8700008392334,13.454291343688965
2016-08-17,206600,16.780000686645508,16.780000686645508,16.584999084472656,16.764999389648438,13.370550155639648
2016-08-16,370400,16.889999389648438,16.895000457763672,16.760000228881836,16.790000915527344,13.390490531921388
2016-08-15,267200,16.885000228881836,16.924999237060547,16.825000762939453,16.864999771118164,13.450302124023438
2016-08-12,442600,16.940000534057617,16.959999084472656,16.829999923706055,16.850000381469727,13.438340187072754
2016-08-11,402000,16.940000534057617,17.03499984741211,16.864999771118164,16.920000076293945,13.494166374206545
2016-08-10,343000,16.815000534057617,16.90999984741211,16.80500030517578,16.81999969482422,13.41441249847412
2016-08-09,377200,16.53499984741211,16.760000228881836,16.53499984741211,16.684999465942383,13.306745529174805
2016-08-08,515400,16.565000534057617,16.584999084472656,16.44499969482422,16.530000686645508,13.183131217956545
2016-08-05,476200,16.459999084472656,16.594999313354492,16.389999389648438,16.510000228881836,13.167181015014648
2016-08-04,321400,16.415000915527344,16.510000228881836,16.299999237060547,16.360000610351562,13.047552108764648
2016-08-03,359400,16.395000457763672,16.434999465942383,16.280000686645508,16.40999984741211,13.087428092956545
2016-08-02,936400,16.635000228881836,16.65999984741211,16.309999465942383,16.385000228881836,13.067489624023438
2016-08-01,338600,16.540000915527344,16.68000030517578,16.475000381469727,16.655000686645508,13.282822608947754
2016-07-29,443600,16.709999084472656,16.8700008392334,16.625,16.725000381469727,13.338647842407228
2016-07-28,195000,16.670000076293945,16.704999923706055,16.565000534057617,16.645000457763672,13.274847030639648
2016-07-27,275400,16.704999923706055,16.704999923706055,16.485000610351562,16.635000228881836,13.266871452331545
2016-07-26,340200,16.604999542236328,16.690000534057617,16.46500015258789,16.68000030517578,13.302759170532228
2016-07-25,274000,16.649999618530273,16.690000534057617,16.53499984741211,16.579999923706055,13.223005294799805
2016-07-22,234400,16.565000534057617,16.774999618530273,16.559999465942383,16.719999313354492,13.334660530090332
2016-07-21,267600,16.625,16.71500015258789,16.520000457763672,16.53499984741211,13.187118530273438
2016-07-20,282400,16.530000686645508,16.639999389648438,16.5,16.575000762939453,13.21901798248291
2016-07-19,347200,16.514999389648438,16.594999313354492,16.485000610351562,16.549999237060547,13.19908046722412
2016-07-18,271200,16.59000015258789,16.69499969482422,16.5049991607666,16.59000015258789,13.23098373413086
2016-07-15,335000,16.809999465942383,16.809999465942383,16.549999237060547,16.610000610351562,13.24693202972412
2016-07-14,555600,16.790000915527344,16.860000610351562,16.645000457763672,16.809999465942383,13.406439781188965
2016-07-13,338600,16.575000762939453,16.760000228881836,16.469999313354492,16.68000030517578,13.302759170532228
2016-07-12,270800,16.4950008392334,16.6200008392334,16.46500015258789,16.594999313354492,13.234971046447754
2016-07-11,535600,16.329999923706055,16.434999465942383,16.170000076293945,16.389999389648438,13.0714750289917
2016-07-08,390600,16.594999313354492,16.6200008392334,16.389999389648438,16.43000030517578,13.10337734222412
2016-07-07,431200,16.739999771118164,16.75,16.530000686645508,16.600000381469727,13.238957405090332
2016-07-06,658000,16.459999084472656,16.649999618530273,16.350000381469727,16.645000457763672,13.274847030639648
2016-07-05,510000,16.225000381469727,16.655000686645508,16.225000381469727,16.479999542236328,13.143256187438965
2016-07-01,188600,16.145000457763672,16.360000610351562,16.110000610351562,16.334999084472656,13.02761459350586
2016-06-30,438400,16.170000076293945,16.184999465942383,16.065000534057617,16.100000381469727,12.84019374847412
2016-06-29,271000,15.989999771118164,16.170000076293945,15.93000030517578,16.170000076293945,12.896021842956545
2016-06-28,411000,15.779999732971191,15.93000030517578,15.6899995803833,15.925000190734863,12.700626373291016
2016-06-27,360200,15.65999984741211,15.755000114440918,15.53499984741211,15.69499969482422,12.517192840576172
2016-06-24,284200,15.670000076293944,15.979999542236328,15.59000015258789,15.744999885559082,12.557072639465332
2016-06-23,295400,16.260000228881836,16.274999618530273,16.174999237060547,16.229999542236328,12.94387435913086
2016-06-22,375200,16.225000381469727,16.264999389648438,16.075000762939453,16.084999084472656,12.828228950500488
2016-06-21,314800,16.30500030517578,16.30500030517578,16.135000228881836,16.200000762939453,12.919947624206545
2016-06-20,271400,16.239999771118164,16.309999465942383,16.165000915527344,16.2450008392334,12.955838203430176
2016-06-17,661400,16.075000762939453,16.155000686645508,16.030000686645508,16.075000762939453,12.8202543258667
2016-06-16,378200,15.734999656677246,16.09000015258789,15.630000114440918,16.03499984741211,12.788354873657228
2016-06-15,278800,15.81999969482422,15.979999542236328,15.800000190734863,15.854999542236328,12.644798278808594
2016-06-14,327200,15.664999961853027,15.904999732971191,15.630000114440918,15.854999542236328,12.644798278808594
2016-06-13,242000,15.765000343322754,15.824999809265137,15.664999961853027,15.675000190734863,12.50124454498291
2016-06-10,303400,16.010000228881836,16.065000534057617,15.779999732971191,15.899999618530272,12.680688858032228
2016-06-09,281600,16.065000534057617,16.145000457763672,15.9350004196167,16.049999237060547,12.80031681060791
2016-06-08,332600,16.31999969482422,16.389999389648438,16.065000534057617,16.145000457763672,12.876084327697754
2016-06-07,278600,16.260000228881836,16.40999984741211,16.204999923706055,16.3700008392334,12.91157341003418
2016-06-06,272000,16.145000457763672,16.225000381469727,16.110000610351562,16.209999084472656,12.785374641418455
2016-06-03,240800,16.010000228881836,16.135000228881836,15.984999656677246,16.084999084472656,12.68678379058838
2016-06-02,252800,15.8100004196167,15.859999656677246,15.75,15.84000015258789,12.493542671203612
2016-06-01,365400,15.824999809265137,15.90999984741211,15.729999542236328,15.864999771118164,12.513260841369627
2016-05-31,376200,15.9350004196167,15.9350004196167,15.755000114440918,15.84000015258789,12.493542671203612
2016-05-27,294400,15.9350004196167,15.975000381469728,15.864999771118164,15.9399995803833,12.572416305541992
2016-05-26,432200,15.954999923706056,16.05500030517578,15.864999771118164,15.979999542236328,12.60396671295166
2016-05-25,366400,15.69499969482422,15.829999923706056,15.664999961853027,15.80500030517578,12.465937614440918
2016-05-24,444200,15.484999656677246,15.654999732971191,15.4399995803833,15.645000457763672,12.33974266052246
2016-05-23,211800,15.484999656677246,15.5649995803833,15.4399995803833,15.489999771118164,12.217487335205078
2016-05-20,700400,15.470000267028809,15.579999923706056,15.46500015258789,15.479999542236328,12.209599494934082
