date,volume,open,high,low,close,adj close
2020-10-21,4900,32.689998626708984,32.86000061035156,32.63999938964844,32.63999938964844,31.525224685668945
2020-10-20,4700,32.65999984741211,32.900001525878906,32.65999984741211,32.709999084472656,31.592830657958984
2020-10-19,14000,32.86000061035156,32.90999984741211,32.41999816894531,32.43000030517578,31.32239532470703
2020-10-16,6200,32.720001220703125,32.880001068115234,32.720001220703125,32.75,31.631465911865234
2020-10-15,7200,32.34000015258789,32.70000076293945,32.34000015258789,32.630001068115234,31.51557159423828
2020-10-14,16000,32.93000030517578,33.029998779296875,32.810001373291016,32.869998931884766,31.74736213684082
2020-10-13,8400,32.849998474121094,32.959999084472656,32.79999923706055,32.83000183105469,31.7087345123291
2020-10-12,9200,33.0099983215332,33.279998779296875,33.0099983215332,33.130001068115234,31.99848175048828
2020-10-09,24800,32.66999816894531,32.91999816894531,32.65999984741211,32.810001373291016,31.68941879272461
2020-10-08,18100,32.5,32.56999969482422,32.41999816894531,32.560001373291016,31.447959899902344
2020-10-07,16100,32.18000030517578,32.38999938964844,32.18000030517578,32.33000183105469,31.22580909729004
2020-10-06,5200,32.2400016784668,32.380001068115234,31.989999771118164,32.0,30.90707778930664
2020-10-05,11000,31.959999084472656,32.25,31.959999084472656,32.25,31.14854049682617
2020-10-02,9700,31.530000686645508,31.979999542236328,31.530000686645508,31.88999938964844,30.80083465576172
2020-10-01,21900,31.89999961853028,32.0,31.75,31.84000015258789,30.75254440307617
2020-09-30,7600,31.63999938964844,31.90999984741211,31.63999938964844,31.71999931335449,30.636642456054688
2020-09-29,18300,31.57999992370605,31.690000534057617,31.520000457763672,31.59000015258789,30.511085510253903
2020-09-28,5600,31.559999465942383,31.700000762939453,31.46999931335449,31.479999542236328,30.40483665466309
2020-09-25,14000,30.81999969482422,31.32999992370605,30.81999969482422,31.299999237060547,30.23098564147949
2020-09-24,9400,30.780000686645508,31.1200008392334,30.739999771118164,30.89999961853028,29.844650268554688
2020-09-23,8100,31.3799991607666,31.38999938964844,30.88999938964844,30.88999938964844,29.83498954772949
2020-09-22,3800,31.07999992370605,31.15999984741211,30.979999542236328,31.15999984741211,30.09576797485352
2020-09-21,14100,31.13999938964844,31.13999938964844,30.700000762939453,31.0,29.941234588623047
2020-09-18,6500,31.989999771118164,31.989999771118164,31.690000534057617,31.690000534057617,30.5632381439209
2020-09-17,3200,31.729999542236328,31.979999542236328,31.670000076293945,31.979999542236328,30.842926025390625
2020-09-16,11200,31.979999542236328,32.060001373291016,31.850000381469727,31.8700008392334,30.736841201782227
2020-09-15,12600,31.809999465942383,31.89999961853028,31.780000686645508,31.790000915527344,30.65968513488769
2020-09-14,8600,31.63999938964844,31.709999084472656,31.59000015258789,31.64999961853028,30.524658203125
2020-09-11,5400,31.34000015258789,31.39999961853028,31.190000534057617,31.350000381469727,30.235326766967773
2020-09-10,4100,31.540000915527344,31.559999465942383,31.049999237060547,31.07999992370605,29.974925994873047
2020-09-09,29000,31.32999992370605,31.700000762939453,31.32999992370605,31.56999969482422,30.44750595092773
2020-09-08,9600,31.14999961853028,31.21999931335449,30.850000381469727,30.979999542236328,29.878480911254883
2020-09-04,43800,31.6299991607666,31.709999084472656,31.0,31.38999938964844,30.273906707763672
2020-09-03,9000,32.130001068115234,32.130001068115234,31.31999969482422,31.450000762939453,30.331775665283203
2020-09-02,12400,31.88999938964844,32.34000015258789,31.88999938964844,32.34000015258789,31.19012260437012
2020-09-01,8200,31.600000381469727,31.729999542236328,31.489999771118164,31.729999542236328,30.601816177368164
2020-08-31,35000,31.76000022888184,31.76000022888184,31.559999465942383,31.63999938964844,30.515012741088867
2020-08-28,6900,31.56999969482422,31.64999961853028,31.40999984741211,31.64999961853028,30.524658203125
2020-08-27,6000,31.68000030517578,31.68000030517578,31.34000015258789,31.43000030517578,30.312480926513672
2020-08-26,9200,31.540000915527344,31.71999931335449,31.540000915527344,31.65999984741211,30.53430557250977
2020-08-25,4700,31.65999984741211,31.65999984741211,31.51000022888184,31.57999992370605,30.4571475982666
2020-08-24,10700,31.709999084472656,31.729999542236328,31.520000457763672,31.56999969482422,30.44750595092773
2020-08-21,4100,31.1200008392334,31.32999992370605,31.11000061035156,31.32999992370605,30.216041564941406
2020-08-20,4300,31.100000381469727,31.350000381469727,31.100000381469727,31.350000381469727,30.235326766967773
2020-08-19,10800,31.709999084472656,31.709999084472656,31.3799991607666,31.3799991607666,30.26426124572754
2020-08-18,21500,31.71999931335449,31.790000915527344,31.600000381469727,31.65999984741211,30.53430557250977
2020-08-17,11400,31.540000915527344,31.63999938964844,31.51000022888184,31.520000457763672,30.39928436279297
2020-08-14,2300,31.64999961853028,31.68000030517578,31.51000022888184,31.549999237060547,30.42821502685547
2020-08-13,16800,31.89999961853028,31.920000076293945,31.81999969482422,31.850000381469727,30.71755027770996
2020-08-12,23600,31.56999969482422,31.96999931335449,31.56999969482422,31.8799991607666,30.746484756469727
2020-08-11,10200,31.520000457763672,31.61000061035156,31.209999084472656,31.209999084472656,30.10030174255371
2020-08-10,15100,31.229999542236328,31.239999771118164,31.13999938964844,31.239999771118164,30.12924194335937
2020-08-07,13300,30.989999771118164,31.170000076293945,30.959999084472656,31.170000076293945,30.061729431152344
2020-08-06,7300,30.979999542236328,31.1299991607666,30.89999961853028,31.1299991607666,30.02314567565918
2020-08-05,5100,31.01000022888184,31.11000061035156,30.90999984741211,30.940000534057617,29.83990478515625
2020-08-04,9000,30.68000030517578,30.82999992370605,30.64999961853028,30.799999237060547,29.704879760742188
2020-08-03,2900,30.75,30.920000076293945,30.709999084472656,30.920000076293945,29.820613861083984
2020-07-31,6700,30.81999969482422,30.82999992370605,30.350000381469727,30.549999237060547,29.46377182006836
2020-07-30,6300,30.82999992370605,30.8700008392334,30.549999237060547,30.86000061035156,29.762752532958984
2020-07-29,4200,31.030000686645508,31.309999465942383,31.030000686645508,31.309999465942383,30.19675064086914
2020-07-28,3500,31.0,31.0,30.799999237060547,30.799999237060547,29.704879760742188
2020-07-27,5200,30.8700008392334,31.200000762939453,30.8700008392334,31.11000061035156,30.003868103027344
2020-07-24,4300,30.780000686645508,30.790000915527344,30.65999984741211,30.76000022888184,29.66630744934082
2020-07-23,5800,30.940000534057617,31.040000915527344,30.770000457763672,30.770000457763672,29.675945281982425
2020-07-22,6500,30.76000022888184,30.88999938964844,30.76000022888184,30.88999938964844,29.79168510437012
2020-07-21,16500,30.68000030517578,30.76000022888184,30.6200008392334,30.65999984741211,29.569860458374023
2020-07-20,2800,30.489999771118164,30.61000061035156,30.479999542236328,30.61000061035156,29.52164077758789
2020-07-17,4400,30.239999771118164,30.39999961853028,30.229999542236328,30.350000381469727,29.270883560180664
2020-07-16,7000,30.040000915527344,30.290000915527344,30.040000915527344,30.209999084472656,29.1358585357666
2020-07-15,67500,29.84000015258789,30.15999984741211,29.84000015258789,30.049999237060547,28.98155212402344
2020-07-14,13900,28.989999771118164,29.559999465942383,28.989999771118164,29.559999465942383,28.50897216796875
2020-07-13,37700,29.31999969482422,29.540000915527344,29.049999237060547,29.059999465942383,28.02674865722656
2020-07-10,6700,29.059999465942383,29.239999771118164,29.0,29.170000076293945,28.13284111022949
2020-07-09,5700,29.190000534057617,29.229999542236328,28.8799991607666,29.01000022888184,27.978530883789062
2020-07-08,8200,29.09000015258789,29.239999771118164,29.06999969482422,29.21999931335449,28.18106269836425
2020-07-07,5600,29.13999938964844,29.25,28.96999931335449,29.01000022888184,27.978530883789062
2020-07-06,11500,29.31999969482422,29.420000076293945,29.239999771118164,29.34000015258789,28.296798706054688
2020-07-02,4400,29.01000022888184,29.170000076293945,28.96999931335449,28.96999931335449,28.96999931335449
2020-07-01,8100,28.739999771118164,28.88999938964844,28.739999771118164,28.8799991607666,28.8799991607666
2020-06-30,6900,28.440000534057617,28.76000022888184,28.440000534057617,28.729999542236328,28.729999542236328
2020-06-29,7300,28.280000686645508,28.5,28.280000686645508,28.46999931335449,28.46999931335449
2020-06-26,4300,28.3700008392334,28.40999984741211,28.09000015258789,28.09000015258789,28.09000015258789
2020-06-25,6100,28.15999984741211,28.39999961853028,28.040000915527344,28.38999938964844,28.38999938964844
2020-06-24,15900,28.68000030517578,28.770000457763672,28.229999542236328,28.420000076293945,28.420000076293945
2020-06-23,9500,29.229999542236328,29.25,29.020000457763672,29.020000457763672,29.020000457763672
2020-06-22,3600,28.84000015258789,29.13999938964844,28.76000022888184,29.07999992370605,29.07999992370605
2020-06-19,3300,29.459999084472656,29.459999084472656,29.049999237060547,29.049999237060547,28.8799991607666
2020-06-18,5500,29.26000022888184,29.3700008392334,29.26000022888184,29.34000015258789,29.168302536010746
2020-06-17,5000,29.440000534057617,29.549999237060547,29.280000686645508,29.350000381469727,29.1782455444336
2020-06-16,4700,29.3700008392334,29.600000381469727,29.21999931335449,29.25,29.078828811645508
2020-06-15,15600,28.11000061035156,28.920000076293945,28.030000686645508,28.76000022888184,28.591697692871094
2020-06-12,10100,28.8700008392334,29.01000022888184,28.13999938964844,28.63999938964844,28.47239875793457
2020-06-11,82400,29.229999542236328,29.229999542236328,28.209999084472656,28.25,28.084680557250977
2020-06-10,5700,30.1299991607666,30.1299991607666,29.8700008392334,29.8799991607666,29.705141067504883
2020-06-09,16900,30.020000457763672,30.11000061035156,29.940000534057617,30.01000022888184,29.83438301086425
2020-06-08,13300,30.3799991607666,30.489999771118164,30.350000381469727,30.489999771118164,30.311573028564453
2020-06-05,22500,30.32999992370605,30.56999969482422,30.239999771118164,30.309999465942383,30.132625579833984
2020-06-04,7800,29.809999465942383,29.940000534057617,29.780000686645508,29.850000381469727,29.675317764282227
2020-06-03,6000,29.530000686645508,30.049999237060547,29.530000686645508,30.049999237060547,29.874147415161133
2020-06-02,4900,28.96999931335449,29.170000076293945,28.96999931335449,29.1200008392334,28.9495906829834
2020-06-01,3000,28.700000762939453,28.86000061035156,28.700000762939453,28.86000061035156,28.691112518310547
2020-05-29,6000,28.479999542236328,28.739999771118164,28.36000061035156,28.700000762939453,28.53204917907715
2020-05-28,9600,28.31999969482422,28.63999938964844,28.31999969482422,28.39999961853028,28.23380279541016
2020-05-27,13000,28.0,28.25,27.8700008392334,28.209999084472656,28.04491424560547
2020-05-26,11300,27.739999771118164,27.96999931335449,27.700000762939453,27.89999961853028,27.73672866821289
2020-05-22,9800,26.809999465942383,26.89999961853028,26.71999931335449,26.88999938964844,26.73263931274414
2020-05-21,6100,27.040000915527344,27.14999961853028,26.89999961853028,26.979999542236328,26.82211303710937
2020-05-20,7200,26.90999984741211,27.200000762939453,26.90999984741211,26.96999931335449,26.81217193603516
2020-05-19,10100,26.8799991607666,26.88999938964844,26.61000061035156,26.61000061035156,26.45427894592285
2020-05-18,6700,26.6200008392334,27.13999938964844,26.6200008392334,27.13999938964844,26.981176376342773
2020-05-15,4300,25.93000030517578,26.049999237060547,25.8799991607666,26.049999237060547,25.897554397583008
2020-05-14,9100,25.64999961853028,25.989999771118164,25.34000015258789,25.959999084472656,25.808080673217773
2020-05-13,11700,26.450000762939453,26.450000762939453,25.90999984741211,26.09000015258789,25.93732261657715
2020-05-12,8500,26.90999984741211,26.90999984741211,26.350000381469727,26.38999938964844,26.235565185546875
2020-05-11,10600,26.700000762939453,26.920000076293945,26.57999992370605,26.920000076293945,26.76246452331543
2020-05-08,5300,26.76000022888184,26.850000381469727,26.76000022888184,26.799999237060547,26.643165588378903
2020-05-07,26100,26.440000534057617,26.61000061035156,26.350000381469727,26.459999084472656,26.30515480041504
2020-05-06,23900,26.489999771118164,26.489999771118164,26.200000762939453,26.25,26.096385955810547
2020-05-05,10100,26.440000534057617,26.600000381469727,26.3700008392334,26.3700008392334,26.21568489074707
2020-05-04,7500,26.01000022888184,26.36000061035156,25.959999084472656,26.36000061035156,26.20574188232422
2020-05-01,25600,26.5,26.5,26.209999084472656,26.229999542236328,26.07650184631348
2020-04-30,15300,27.170000076293945,27.170000076293945,26.700000762939453,26.82999992370605,26.672990798950195
2020-04-29,13100,27.18000030517578,27.299999237060547,27.11000061035156,27.18000030517578,27.02094268798828
2020-04-28,205300,26.90999984741211,27.020000457763672,26.56999969482422,26.68000030517578,26.523868560791016
2020-04-27,21200,26.1299991607666,26.559999465942383,26.1299991607666,26.530000686645508,26.37474822998047
2020-04-24,7700,25.670000076293945,25.90999984741211,25.600000381469727,25.90999984741211,25.75837516784668
2020-04-23,9700,25.8799991607666,26.020000457763672,25.600000381469727,25.68000030517578,25.52972221374512
2020-04-22,13200,25.540000915527344,25.71999931335449,25.459999084472656,25.63999938964844,25.489953994750977
2020-04-21,12300,25.170000076293945,25.309999465942383,24.940000534057617,25.040000915527344,24.89346694946289
2020-04-20,34500,25.739999771118164,25.940000534057617,25.600000381469727,25.63999938964844,25.489953994750977
2020-04-17,19300,25.90999984741211,26.11000061035156,25.86000061035156,26.11000061035156,25.957204818725582
2020-04-16,13300,25.530000686645508,25.549999237060547,25.1200008392334,25.34000015258789,25.19171142578125
2020-04-15,16100,25.56999969482422,25.56999969482422,25.350000381469727,25.39999961853028,25.251359939575195
2020-04-14,40400,25.8700008392334,26.11000061035156,25.84000015258789,26.0,25.84784889221192
2020-04-13,30700,25.8700008392334,25.8700008392334,25.280000686645508,25.520000457763672,25.37065696716309
2020-04-09,48400,25.76000022888184,26.100000381469727,25.76000022888184,26.059999465942383,25.90749740600586
2020-04-08,27800,24.799999237060547,25.39999961853028,24.6299991607666,25.3700008392334,25.22153663635254
2020-04-07,24100,25.309999465942383,25.39999961853028,24.559999465942383,24.6299991607666,24.485864639282227
2020-04-06,14500,23.979999542236328,24.3700008392334,23.979999542236328,24.3700008392334,24.227388381958008
2020-04-03,8900,23.46999931335449,23.479999542236328,23.049999237060547,23.13999938964844,23.00458526611328
2020-04-02,17500,23.07999992370605,23.75,23.07999992370605,23.75,23.61101531982422
2020-04-01,19600,23.729999542236328,23.729999542236328,23.1200008392334,23.1200008392334,22.984703063964844
2020-03-31,18600,24.809999465942383,24.809999465942383,24.32999992370605,24.51000022888184,24.366567611694336
