date,volume,open,high,low,close,adj close
2018-02-09,465600,18.64999961853028,18.65999984741211,17.270000457763672,18.13999938964844,16.173315048217773
2018-02-08,94500,19.09000015258789,19.11000061035156,18.459999084472656,18.459999084472656,16.458621978759766
2018-02-07,103700,19.170000076293945,19.43000030517578,19.049999237060547,19.06999969482422,17.002487182617188
2018-02-06,195200,18.51000022888184,19.209999084472656,18.15999984741211,19.13999938964844,17.064897537231445
2018-02-05,122700,19.700000762939453,19.780000686645508,18.88999938964844,18.88999938964844,16.841999053955078
2018-02-02,110200,20.26000022888184,20.26000022888184,19.850000381469727,19.850000381469727,17.697921752929688
2018-02-01,58600,20.5,20.59000015258789,20.420000076293945,20.520000457763672,18.295284271240234
2018-01-31,65100,20.450000762939453,20.549999237060547,20.3799991607666,20.479999542236328,18.259620666503903
2018-01-30,105600,20.809999465942383,20.84000015258789,20.32999992370605,20.38999938964844,18.17937660217285
2018-01-29,96500,21.25,21.25,20.8799991607666,20.89999961853028,18.634082794189453
2018-01-26,259300,21.31999969482422,21.39999961853028,21.229999542236328,21.31999969482422,19.0085506439209
2018-01-25,95200,21.479999542236328,21.479999542236328,21.21999931335449,21.239999771118164,18.93722343444824
2018-01-24,158800,21.3700008392334,21.440000534057617,21.26000022888184,21.3700008392334,19.053129196166992
2018-01-23,71800,21.270000457763672,21.3700008392334,21.21999931335449,21.3700008392334,19.053129196166992
2018-01-22,72100,21.0,21.26000022888184,21.0,21.25,18.946138381958008
2018-01-19,100400,21.0,21.01000022888184,20.8700008392334,20.959999084472656,18.687576293945312
2018-01-18,81000,21.07999992370605,21.15999984741211,21.01000022888184,21.040000915527344,18.7589054107666
2018-01-17,109400,21.01000022888184,21.21999931335449,21.0,21.18000030517578,18.88372802734375
2018-01-16,138100,21.290000915527344,21.290000915527344,21.09000015258789,21.100000381469727,18.81239891052246
2018-01-12,113200,21.100000381469727,21.25,21.100000381469727,21.21999931335449,18.91938781738281
2018-01-11,174400,20.729999542236328,21.14999961853028,20.6299991607666,21.13999938964844,18.848064422607425
2018-01-10,67200,20.690000534057617,20.690000534057617,20.549999237060547,20.64999961853028,18.41118812561035
2018-01-09,71800,20.549999237060547,20.729999542236328,20.549999237060547,20.63999938964844,18.40227127075196
2018-01-08,117300,20.46999931335449,20.57999992370605,20.39999961853028,20.56999969482422,18.33986091613769
2018-01-05,99900,20.549999237060547,20.59000015258789,20.3799991607666,20.40999984741211,18.197208404541016
2018-01-04,62700,20.57999992370605,20.6200008392334,20.40999984741211,20.6200008392334,18.38443946838379
2018-01-03,137600,20.11000061035156,20.520000457763672,20.11000061035156,20.51000022888184,18.28636932373047
2018-01-02,71600,19.850000381469727,20.14999961853028,19.850000381469727,20.11000061035156,17.92973518371582
2017-12-29,71700,19.790000915527344,19.89999961853028,19.780000686645508,19.84000015258789,17.689006805419922
2017-12-28,77300,19.729999542236328,19.8700008392334,19.729999542236328,19.799999237060547,17.65334129333496
2017-12-27,116900,19.89999961853028,19.90999984741211,19.770000457763672,19.799999237060547,17.65334129333496
2017-12-26,129700,19.790000915527344,19.90999984741211,19.700000762939453,19.90999984741211,17.751415252685547
2017-12-22,104600,19.690000534057617,19.86000061035156,19.64999961853028,19.770000457763672,17.626596450805664
2017-12-21,167700,19.270000457763672,19.690000534057617,19.26000022888184,19.690000534057617,17.55527114868164
2017-12-20,291200,19.21999931335449,19.34000015258789,19.14999961853028,19.290000915527344,17.19863510131836
2017-12-19,59300,19.21999931335449,19.21999931335449,19.1200008392334,19.1299991607666,17.055980682373047
2017-12-18,95500,19.06999969482422,19.21999931335449,19.049999237060547,19.1200008392334,17.047067642211914
2017-12-15,110800,19.049999237060547,19.07999992370605,18.920000076293945,19.06999969482422,17.002487182617188
2017-12-14,128800,19.020000457763672,19.07999992370605,18.940000534057617,18.950000762939453,16.895496368408203
2017-12-13,97500,19.030000686645508,19.030000686645508,18.90999984741211,19.01000022888184,16.948991775512695
2017-12-12,107800,19.01000022888184,19.059999465942383,18.979999542236328,19.030000686645508,16.96682357788086
2017-12-11,68500,18.82999992370605,19.030000686645508,18.82999992370605,18.950000762939453,16.895496368408203
2017-12-08,41100,18.75,18.84000015258789,18.700000762939453,18.81999969482422,16.77958869934082
2017-12-07,56600,18.6200008392334,18.76000022888184,18.6200008392334,18.700000762939453,16.67259979248047
2017-12-06,59100,18.850000381469727,18.89999961853028,18.6299991607666,18.65999984741211,16.636940002441406
2017-12-05,25700,18.950000762939453,19.09000015258789,18.88999938964844,18.920000076293945,16.86874771118164
2017-12-04,63800,19.049999237060547,19.229999542236328,19.01000022888184,19.020000457763672,16.957910537719727
2017-12-01,75500,19.0,19.14999961853028,18.89999961853028,18.989999771118164,16.93115997314453
2017-11-30,70600,18.670000076293945,18.989999771118164,18.670000076293945,18.989999771118164,16.93115997314453
2017-11-29,61000,18.56999969482422,18.709999084472656,18.549999237060547,18.6299991607666,16.610193252563477
2017-11-28,52800,18.5,18.6200008392334,18.5,18.6200008392334,16.601276397705078
2017-11-27,44300,18.709999084472656,18.71999931335449,18.51000022888184,18.51000022888184,16.503202438354492
2017-11-24,14000,18.71999931335449,18.76000022888184,18.68000030517578,18.729999542236328,16.699350357055664
2017-11-22,53300,18.63999938964844,18.700000762939453,18.61000061035156,18.64999961853028,16.628021240234375
2017-11-21,65600,18.56999969482422,18.63999938964844,18.520000457763672,18.559999465942383,16.547780990600586
2017-11-20,79400,19.309999465942383,19.450000762939453,19.299999237060547,19.420000076293945,16.708263397216797
2017-11-17,42200,19.239999771118164,19.3700008392334,19.200000762939453,19.34000015258789,16.639434814453125
2017-11-16,88600,19.290000915527344,19.290000915527344,19.15999984741211,19.239999771118164,16.55339813232422
2017-11-15,94800,19.39999961853028,19.450000762939453,19.26000022888184,19.31999969482422,16.622230529785156
2017-11-14,63600,19.709999084472656,19.75,19.540000915527344,19.540000915527344,16.811508178710938
2017-11-13,60000,19.8799991607666,19.93000030517578,19.75,19.770000457763672,17.0093936920166
2017-11-10,56700,20.01000022888184,20.040000915527344,19.780000686645508,19.920000076293945,17.138444900512695
2017-11-09,67700,19.90999984741211,20.020000457763672,19.81999969482422,20.0,17.207271575927734
2017-11-08,54400,19.959999084472656,20.030000686645508,19.86000061035156,19.950000762939453,17.164255142211914
2017-11-07,91600,20.049999237060547,20.09000015258789,19.920000076293945,20.0,17.207271575927734
2017-11-06,161400,19.790000915527344,20.059999465942383,19.790000915527344,19.989999771118164,17.198671340942383
2017-11-03,40200,19.729999542236328,19.82999992370605,19.729999542236328,19.770000457763672,17.0093936920166
2017-11-02,72000,19.790000915527344,19.809999465942383,19.700000762939453,19.700000762939453,16.949167251586914
2017-11-01,91600,19.6299991607666,19.82999992370605,19.6299991607666,19.790000915527344,17.026599884033203
2017-10-31,125300,19.46999931335449,19.6200008392334,19.46999931335449,19.520000457763672,16.794301986694336
2017-10-30,39600,19.36000061035156,19.540000915527344,19.36000061035156,19.5,16.77709197998047
2017-10-27,77000,19.26000022888184,19.489999771118164,19.209999084472656,19.3700008392334,16.66524887084961
2017-10-26,21800,19.309999465942383,19.350000381469727,19.270000457763672,19.31999969482422,16.622230529785156
2017-10-25,86100,19.32999992370605,19.36000061035156,19.25,19.290000915527344,16.596416473388672
2017-10-24,124000,19.350000381469727,19.450000762939453,19.31999969482422,19.40999984741211,16.69965934753418
2017-10-23,94900,19.31999969482422,19.420000076293945,19.299999237060547,19.309999465942383,16.613624572753906
2017-10-20,84600,19.459999084472656,19.459999084472656,19.34000015258789,19.350000381469727,16.648038864135742
2017-10-19,52100,19.440000534057617,19.489999771118164,19.38999938964844,19.40999984741211,16.69965934753418
2017-10-18,41200,19.6200008392334,19.700000762939453,19.46999931335449,19.479999542236328,16.759885787963867
2017-10-17,29400,19.64999961853028,19.670000076293945,19.520000457763672,19.59000015258789,16.854524612426758
2017-10-16,24700,19.6200008392334,19.700000762939453,19.6200008392334,19.700000762939453,16.949167251586914
2017-10-13,24100,19.690000534057617,19.75,19.56999969482422,19.56999969482422,16.837318420410156
2017-10-12,31700,19.6299991607666,19.65999984741211,19.530000686645508,19.6200008392334,16.88033676147461
2017-10-11,45600,19.670000076293945,19.770000457763672,19.63999938964844,19.65999984741211,16.914749145507812
2017-10-10,47800,19.76000022888184,19.790000915527344,19.690000534057617,19.71999931335449,16.966373443603516
2017-10-09,44400,19.61000061035156,19.700000762939453,19.61000061035156,19.63999938964844,16.89754295349121
2017-10-06,68200,19.57999992370605,19.63999938964844,19.51000022888184,19.56999969482422,16.837318420410156
2017-10-05,42800,19.64999961853028,19.799999237060547,19.64999961853028,19.71999931335449,16.966373443603516
2017-10-04,62000,19.75,19.799999237060547,19.64999961853028,19.68000030517578,16.931962966918945
2017-10-03,86900,19.6299991607666,19.82999992370605,19.6299991607666,19.799999237060547,17.035202026367188
2017-10-02,125600,19.549999237060547,19.64999961853028,19.540000915527344,19.61000061035156,16.871734619140625
2017-09-29,21900,19.57999992370605,19.68000030517578,19.57999992370605,19.64999961853028,16.906150817871094
2017-09-28,73100,19.59000015258789,19.71999931335449,19.57999992370605,19.6299991607666,16.888940811157227
2017-09-27,62900,19.59000015258789,19.59000015258789,19.479999542236328,19.59000015258789,16.854524612426758
2017-09-26,34300,19.489999771118164,19.6299991607666,19.479999542236328,19.56999969482422,16.837318420410156
2017-09-25,44200,19.420000076293945,19.65999984741211,19.39999961853028,19.540000915527344,16.811508178710938
2017-09-22,52200,19.15999984741211,19.3799991607666,19.15999984741211,19.36000061035156,16.656644821166992
2017-09-21,50300,19.14999961853028,19.239999771118164,19.14999961853028,19.18000030517578,16.501779556274414
2017-09-20,45400,19.14999961853028,19.26000022888184,19.13999938964844,19.190000534057617,16.510379791259766
2017-09-19,33400,19.049999237060547,19.14999961853028,19.049999237060547,19.1200008392334,16.450157165527344
2017-09-18,46800,19.0,19.06999969482422,18.96999931335449,19.06999969482422,16.407136917114258
2017-09-15,90800,19.020000457763672,19.049999237060547,18.93000030517578,19.01000022888184,16.355514526367188
2017-09-14,186000,18.75,19.059999465942383,18.75,19.0,16.34691047668457
2017-09-13,63000,18.549999237060547,18.770000457763672,18.549999237060547,18.729999542236328,16.114614486694336
2017-09-12,24100,18.5,18.61000061035156,18.5,18.56999969482422,15.97695541381836
2017-09-11,25600,18.32999992370605,18.479999542236328,18.32999992370605,18.450000762939453,15.873709678649902
2017-09-08,57600,18.43000030517578,18.46999931335449,18.25,18.280000686645508,15.727449417114258
2017-09-07,38100,18.489999771118164,18.520000457763672,18.440000534057617,18.489999771118164,15.908123970031738
2017-09-06,130700,18.3700008392334,18.5,18.34000015258789,18.489999771118164,15.908123970031738
2017-09-05,40900,18.38999938964844,18.39999961853028,18.25,18.32999992370605,15.770466804504396
2017-09-01,54600,18.06999969482422,18.36000061035156,18.06999969482422,18.299999237060547,15.744658470153809
2017-08-31,33800,18.020000457763672,18.14999961853028,18.020000457763672,18.1299991607666,15.598396301269531
2017-08-30,37700,17.829999923706055,18.0,16.899999618530273,17.959999084472656,15.452136039733888
2017-08-29,36300,17.8700008392334,17.959999084472656,17.809999465942383,17.90999984741211,15.409114837646484
2017-08-28,26700,18.010000228881836,18.1299991607666,17.90999984741211,17.969999313354492,15.460740089416504
2017-08-25,29300,18.010000228881836,18.200000762939453,18.010000228881836,18.06999969482422,15.54677391052246
2017-08-24,43100,18.010000228881836,18.06999969482422,17.950000762939453,18.040000915527344,15.520963668823242
2017-08-23,59300,17.8799991607666,18.15999984741211,17.8700008392334,18.040000915527344,15.520963668823242
2017-08-22,40500,17.770000457763672,17.940000534057617,17.739999771118164,17.90999984741211,15.409114837646484
2017-08-21,37900,17.84000015258789,17.84000015258789,17.700000762939453,17.729999542236328,15.254250526428224
2017-08-18,43900,17.739999771118164,17.93000030517578,17.709999084472656,17.84000015258789,15.348885536193848
2017-08-17,61100,17.829999923706055,17.979999542236328,17.75,17.760000228881836,15.280059814453123
2017-08-16,42900,18.020000457763672,18.100000381469727,17.93000030517578,17.940000534057617,15.434927940368652
2017-08-15,52200,18.059999465942383,18.09000015258789,17.959999084472656,18.010000228881836,15.495153427124023
2017-08-14,50900,18.14999961853028,18.280000686645508,18.020000457763672,18.1200008392334,15.589789390563965
2017-08-11,156500,18.239999771118164,18.25,17.899999618530273,18.13999938964844,15.606998443603516
2017-08-10,59600,18.600000381469727,18.600000381469727,18.26000022888184,18.26000022888184,15.710243225097656
2017-08-09,40300,18.709999084472656,18.709999084472656,18.520000457763672,18.57999992370605,15.985556602478027
2017-08-08,49400,18.65999984741211,18.780000686645508,18.600000381469727,18.75,16.04578399658203
2017-08-07,57200,18.790000915527344,18.88999938964844,18.68000030517578,18.700000762939453,16.00299644470215
2017-08-04,42200,18.84000015258789,18.920000076293945,18.770000457763672,18.850000381469727,16.131362915039062
2017-08-03,58700,19.06999969482422,19.06999969482422,18.770000457763672,18.84000015258789,16.122806549072266
2017-08-02,63100,18.979999542236328,19.09000015258789,18.93000030517578,18.989999771118164,16.251169204711914
2017-08-01,40600,19.059999465942383,19.209999084472656,19.040000915527344,19.07999992370605,16.32819175720215
2017-07-31,27700,19.11000061035156,19.229999542236328,19.07999992370605,19.11000061035156,16.353864669799805
2017-07-28,41200,19.030000686645508,19.21999931335449,19.020000457763672,19.14999961853028,16.38809585571289
2017-07-27,56700,18.959999084472656,19.100000381469727,18.940000534057617,19.06999969482422,16.319631576538086
