date,volume,open,high,low,close,adj close
2017-07-26,70800,10.779999732971191,10.920000076293944,10.779999732971191,10.850000381469728,9.40646743774414
2017-07-25,84000,10.800000190734863,10.84000015258789,10.760000228881836,10.800000190734863,9.363121032714844
2017-07-24,62400,10.899999618530272,10.920000076293944,10.800000190734863,10.84000015258789,9.397798538208008
2017-07-21,44400,10.850000381469728,10.960000038146973,10.850000381469728,10.93000030517578,9.475826263427734
2017-07-20,41000,10.829999923706056,10.890000343322754,10.829999923706056,10.869999885559082,9.423806190490724
2017-07-19,70500,10.869999885559082,10.920000076293944,10.850000381469728,10.850000381469728,9.40646743774414
2017-07-18,124200,11.050000190734863,11.050000190734863,10.81999969482422,10.890000343322754,9.441146850585938
2017-07-17,24300,11.100000381469728,11.140000343322754,10.970000267028809,10.979999542236328,9.519172668457031
2017-07-14,255700,10.899999618530272,11.149999618530272,10.899999618530272,11.149999618530272,9.66655445098877
2017-07-13,102500,10.90999984741211,10.979999542236328,10.850000381469728,10.859999656677246,9.415136337280272
2017-07-12,84000,10.920000076293944,11.09000015258789,10.880000114440918,10.920000076293944,9.467156410217283
2017-07-11,128600,11.100000381469728,11.100000381469728,10.899999618530272,10.920000076293944,9.428144454956056
2017-07-10,144000,10.899999618530272,11.119999885559082,10.850000381469728,11.010000228881836,9.505847930908203
2017-07-07,200800,10.789999961853027,11.079999923706056,10.789999961853027,10.979999542236328,9.479945182800291
2017-07-06,550100,11.270000457763672,11.4399995803833,10.850000381469728,10.9399995803833,9.44540786743164
2017-07-05,559200,11.56999969482422,11.84000015258789,11.06999969482422,11.510000228881836,9.937538146972656
2017-07-03,36500,12.579999923706056,12.770000457763672,12.579999923706056,12.649999618530272,10.921796798706056
2017-06-30,30300,12.600000381469728,12.630000114440918,12.5600004196167,12.630000114440918,10.904523849487305
2017-06-29,37500,12.670000076293944,12.670000076293944,12.600000381469728,12.600000381469728,10.878625869750977
2017-06-28,10600,12.649999618530272,12.789999961853027,12.649999618530272,12.699999809265137,10.964964866638184
2017-06-27,52900,12.789999961853027,12.800000190734863,12.640000343322754,12.68000030517578,10.947693824768066
2017-06-26,11900,12.75,12.800000190734863,12.739999771118164,12.75,11.008134841918944
2017-06-23,10000,12.630000114440918,12.739999771118164,12.630000114440918,12.6899995803833,10.95633029937744
2017-06-22,27500,12.630000114440918,12.699999809265137,12.600000381469728,12.630000114440918,10.904523849487305
2017-06-21,62900,12.65999984741211,12.760000228881836,12.600000381469728,12.609999656677246,10.88726043701172
2017-06-20,28700,12.640000343322754,12.760000228881836,12.640000343322754,12.710000038146973,10.97359561920166
2017-06-19,41200,12.729999542236328,12.770000457763672,12.600000381469728,12.630000114440918,10.904523849487305
2017-06-16,51800,12.609999656677246,12.970000267028809,12.609999656677246,12.779999732971191,11.03403377532959
2017-06-15,35500,12.5600004196167,12.68000030517578,12.539999961853027,12.670000076293944,10.939062118530272
2017-06-14,79000,12.59000015258789,12.779999732971191,12.5,12.550000190734863,10.835458755493164
2017-06-13,52300,12.539999961853027,12.779999732971191,12.529999732971191,12.579999923706056,10.861356735229492
2017-06-12,63200,12.600000381469728,12.6899995803833,12.550000190734863,12.56999969482422,10.852725982666016
2017-06-09,27300,12.600000381469728,12.6899995803833,12.600000381469728,12.640000343322754,10.913162231445312
2017-06-08,55200,12.630000114440918,12.65999984741211,12.59000015258789,12.65999984741211,10.930431365966797
2017-06-07,56200,12.65999984741211,12.75,12.609999656677246,12.75,10.95633316040039
2017-06-06,49100,12.65999984741211,12.699999809265137,12.600000381469728,12.68000030517578,10.896177291870115
2017-06-05,47800,12.510000228881836,12.65999984741211,12.510000228881836,12.630000114440918,10.853209495544434
2017-06-02,71300,12.520000457763672,12.649999618530272,12.479999542236328,12.489999771118164,10.732906341552734
2017-06-01,118900,12.529999732971191,12.649999618530272,12.43000030517578,12.4399995803833,10.689939498901367
2017-05-31,39400,12.670000076293944,12.6899995803833,12.510000228881836,12.529999732971191,10.767276763916016
2017-05-30,34100,12.619999885559082,12.65999984741211,12.510000228881836,12.520000457763672,10.75868797302246
2017-05-26,19200,12.5,12.640000343322754,12.479999542236328,12.539999961853027,10.775870323181152
2017-05-25,51600,12.529999732971191,12.640000343322754,12.369999885559082,12.5600004196167,10.793060302734377
2017-05-24,44300,12.479999542236328,12.65999984741211,12.479999542236328,12.5600004196167,10.793060302734377
2017-05-23,12400,12.4399995803833,12.5600004196167,12.43000030517578,12.43000030517578,10.681347846984863
2017-05-22,5300,12.359999656677246,12.4399995803833,12.359999656677246,12.380000114440918,10.638382911682127
2017-05-19,17200,12.399999618530272,12.449999809265137,12.350000381469728,12.390000343322754,10.64697551727295
2017-05-18,32700,12.40999984741211,12.449999809265137,12.350000381469728,12.390000343322754,10.64697551727295
2017-05-17,69700,12.270000457763672,12.390000343322754,12.229999542236328,12.3100004196167,10.578228950500488
2017-05-16,25200,12.31999969482422,12.31999969482422,12.210000038146973,12.229999542236328,10.50948429107666
2017-05-15,32200,12.220000267028809,12.31999969482422,12.220000267028809,12.289999961853027,10.561041831970217
2017-05-12,47900,12.239999771118164,12.31999969482422,12.1899995803833,12.260000228881836,10.535263061523438
2017-05-11,53900,12.220000267028809,12.260000228881836,12.18000030517578,12.199999809265137,10.48370361328125
2017-05-10,25100,12.4399995803833,12.4399995803833,12.220000267028809,12.289999961853027,10.561041831970217
2017-05-09,86700,12.5600004196167,12.699999809265137,12.279999732971191,12.369999885559082,10.629788398742676
2017-05-08,70400,12.619999885559082,12.6899995803833,12.34000015258789,12.619999885559082,10.793058395385742
2017-05-05,47800,12.529999732971191,12.699999809265137,12.529999732971191,12.699999809265137,10.86147689819336
2017-05-04,32500,12.529999732971191,12.600000381469728,12.399999618530272,12.5600004196167,10.741745948791504
2017-05-03,64900,12.3100004196167,12.630000114440918,12.300000190734863,12.600000381469728,10.77595329284668
2017-05-02,30000,12.079999923706056,12.420000076293944,12.079999923706056,12.329999923706056,10.545042991638184
2017-05-01,50800,12.210000038146973,12.220000267028809,12.050000190734863,12.09000015258789,10.339787483215332
2017-04-28,22500,12.0600004196167,12.199999809265137,12.0600004196167,12.119999885559082,10.365438461303713
2017-04-27,28200,12.18000030517578,12.1899995803833,12.06999969482422,12.06999969482422,10.32268238067627
2017-04-26,16600,12.050000190734863,12.140000343322754,12.039999961853027,12.140000343322754,10.382548332214355
2017-04-25,59300,12.079999923706056,12.109999656677246,12.039999961853027,12.06999969482422,10.32268238067627
2017-04-24,23900,12.130000114440918,12.15999984741211,12.06999969482422,12.079999923706056,10.331232070922852
2017-04-21,35100,12.1899995803833,12.199999809265137,12.149999618530272,12.170000076293944,10.40820026397705
2017-04-20,18100,12.0600004196167,12.130000114440918,12.0600004196167,12.119999885559082,10.365438461303713
2017-04-19,30600,12.010000228881836,12.149999618530272,12.010000228881836,12.06999969482422,10.32268238067627
2017-04-18,79800,12.140000343322754,12.149999618530272,12.0,12.0,10.262813568115234
2017-04-17,28700,12.229999542236328,12.229999542236328,12.149999618530272,12.15999984741211,10.399652481079102
2017-04-13,13500,12.220000267028809,12.270000457763672,12.210000038146973,12.270000457763672,10.493727684020996
2017-04-12,19700,12.359999656677246,12.390000343322754,12.18000030517578,12.18000030517578,10.416757583618164
2017-04-11,45800,12.029999732971191,12.449999809265137,12.029999732971191,12.390000343322754,10.596355438232422
2017-04-10,23300,12.130000114440918,12.260000228881836,12.09000015258789,12.09000015258789,10.288472175598145
2017-04-07,49000,12.039999961853027,12.100000381469728,12.0,12.020000457763672,10.228900909423828
2017-04-06,36700,11.93000030517578,11.960000038146973,11.90999984741211,11.9399995803833,10.160819053649902
2017-04-05,61200,11.890000343322754,12.0,11.859999656677246,11.979999542236328,10.194862365722656
2017-04-04,42600,11.8100004196167,11.899999618530272,11.8100004196167,11.880000114440918,10.109761238098145
2017-04-03,29200,11.8100004196167,11.890000343322754,11.779999732971191,11.789999961853027,10.03317165374756
2017-03-31,19000,11.779999732971191,11.81999969482422,11.75,11.779999732971191,10.024664878845217
2017-03-30,41100,11.800000190734863,11.90999984741211,11.75,11.770000457763672,10.016155242919922
2017-03-29,28700,11.68000030517578,11.75,11.68000030517578,11.699999809265137,9.956586837768556
2017-03-28,40500,11.739999771118164,11.81999969482422,11.68000030517578,11.68000030517578,9.939567565917969
2017-03-27,50600,11.760000228881836,11.770000457763672,11.68000030517578,11.739999771118164,9.990625381469728
2017-03-24,24100,11.649999618530272,11.699999809265137,11.640000343322754,11.68000030517578,9.939567565917969
2017-03-23,43400,11.739999771118164,11.770000457763672,11.65999984741211,11.670000076293944,9.93105411529541
2017-03-22,31500,11.720000267028809,11.739999771118164,11.649999618530272,11.720000267028809,9.973603248596191
2017-03-21,33900,11.68000030517578,11.729999542236328,11.65999984741211,11.670000076293944,9.93105411529541
2017-03-20,32900,11.649999618530272,11.739999771118164,11.649999618530272,11.6899995803833,9.948073387145996
2017-03-17,10700,11.630000114440918,11.779999732971191,11.630000114440918,11.699999809265137,9.956586837768556
2017-03-16,21800,11.640000343322754,11.6899995803833,11.600000381469728,11.609999656677246,9.87999439239502
2017-03-15,58200,11.600000381469728,11.68000030517578,11.579999923706056,11.65999984741211,9.922544479370115
2017-03-14,46300,11.56999969482422,11.630000114440918,11.539999961853027,11.579999923706056,9.854464530944824
2017-03-13,62600,11.609999656677246,11.729999542236328,11.550000190734863,11.59000015258789,9.862977027893066
2017-03-10,26600,11.550000190734863,11.65999984741211,11.550000190734863,11.630000114440918,9.897016525268556
2017-03-09,86200,11.6899995803833,11.699999809265137,11.539999961853027,11.550000190734863,9.828936576843262
2017-03-08,58200,11.770000457763672,11.84000015258789,11.75,11.789999961853027,9.9821138381958
2017-03-07,31300,11.899999618530272,11.899999618530272,11.789999961853027,11.850000381469728,10.032912254333496
2017-03-06,23900,11.890000343322754,11.9399995803833,11.8100004196167,11.859999656677246,10.041379928588867
2017-03-03,52400,11.779999732971191,11.949999809265137,11.75,11.9399995803833,10.109110832214355
2017-03-02,45600,11.699999809265137,11.789999961853027,11.670000076293944,11.770000457763672,9.965181350708008
2017-03-01,75600,11.699999809265137,11.720000267028809,11.619999885559082,11.6899995803833,9.89744472503662
2017-02-28,24900,11.800000190734863,11.800000190734863,11.699999809265137,11.760000228881836,9.956711769104004
2017-02-27,47600,11.720000267028809,11.779999732971191,11.699999809265137,11.739999771118164,9.93978214263916
2017-02-24,74000,11.81999969482422,11.81999969482422,11.720000267028809,11.770000457763672,9.965181350708008
2017-02-23,95500,11.789999961853027,11.800000190734863,11.720000267028809,11.75,9.948247909545898
2017-02-22,45600,11.9399995803833,11.9399995803833,11.75,11.770000457763672,9.965181350708008
2017-02-21,57500,11.770000457763672,11.949999809265137,11.770000457763672,11.869999885559082,10.049847602844238
2017-02-17,35700,11.789999961853027,11.899999618530272,11.770000457763672,11.800000190734863,9.990580558776855
2017-02-16,16100,11.720000267028809,11.779999732971191,11.720000267028809,11.779999732971191,9.97364902496338
2017-02-15,21100,11.81999969482422,11.81999969482422,11.75,11.760000228881836,9.956711769104004
2017-02-14,75200,11.989999771118164,11.989999771118164,11.8100004196167,11.869999885559082,10.049847602844238
2017-02-13,25800,11.9399995803833,11.9399995803833,11.90999984741211,11.90999984741211,10.083715438842772
2017-02-10,31000,11.970000267028809,11.970000267028809,11.880000114440918,11.920000076293944,10.092182159423828
2017-02-09,21000,11.869999885559082,11.93000030517578,11.869999885559082,11.890000343322754,10.066780090332031
2017-02-08,56500,12.09000015258789,12.1899995803833,11.949999809265137,12.010000228881836,10.11758041381836
2017-02-07,18300,12.079999923706056,12.119999885559082,12.050000190734863,12.06999969482422,10.168127059936523
2017-02-06,65100,12.119999885559082,12.119999885559082,11.970000267028809,12.09000015258789,10.184972763061523
2017-02-03,52800,11.84000015258789,12.119999885559082,11.84000015258789,12.119999885559082,10.210248947143556
2017-02-02,76100,11.789999961853027,11.859999656677246,11.75,11.789999961853027,9.932245254516602
2017-02-01,54800,11.880000114440918,11.989999771118164,11.770000457763672,11.869999885559082,9.999642372131348
2017-01-31,12100,11.729999542236328,11.8100004196167,11.729999542236328,11.800000190734863,9.940669059753418
2017-01-30,14000,11.68000030517578,11.75,11.68000030517578,11.75,9.898548126220703
2017-01-27,32200,11.65999984741211,11.699999809265137,11.649999618530272,11.68000030517578,9.839576721191406
2017-01-26,9400,11.670000076293944,11.68000030517578,11.609999656677246,11.65999984741211,9.822729110717772
2017-01-25,36600,11.649999618530272,11.649999618530272,11.609999656677246,11.609999656677246,9.78060817718506
2017-01-24,53500,11.770000457763672,11.770000457763672,11.640000343322754,11.6899995803833,9.847999572753906
2017-01-23,39300,11.59000015258789,11.710000038146973,11.539999961853027,11.710000038146973,9.864850044250488
2017-01-20,84600,11.489999771118164,11.550000190734863,11.449999809265137,11.529999732971191,9.713214874267578
2017-01-19,55400,11.59000015258789,11.59000015258789,11.489999771118164,11.520000457763672,9.704788208007812
2017-01-18,67900,11.670000076293944,11.670000076293944,11.56999969482422,11.579999923706056,9.755331039428713
2017-01-17,62500,11.670000076293944,11.720000267028809,11.619999885559082,11.630000114440918,9.797457695007324
2017-01-13,63600,11.609999656677246,11.890000343322754,11.550000190734863,11.68000030517578,9.839576721191406
2017-01-12,24800,11.619999885559082,11.619999885559082,11.56999969482422,11.56999969482422,9.74691104888916
2017-01-11,90400,11.600000381469728,11.6899995803833,11.5,11.550000190734863,9.730063438415527
2017-01-10,49900,11.579999923706056,11.949999809265137,11.579999923706056,11.739999771118164,9.839579582214355
2017-01-09,51900,11.529999732971191,11.65999984741211,11.529999732971191,11.5600004196167,9.688716888427734
2017-01-06,40900,11.529999732971191,11.699999809265137,11.4399995803833,11.510000228881836,9.646809577941896
