date,volume,open,high,low,close,adj close
2020-10-07,441700,61.72999954223633,64.45999908447266,61.72999954223633,64.04000091552734,64.04000091552734
2020-10-06,283200,61.650001525878906,63.34999847412109,61.38100051879883,61.7400016784668,61.7400016784668
2020-10-05,374100,60.33000183105469,61.66999816894531,59.75,61.33000183105469,61.33000183105469
2020-10-02,291200,59.900001525878906,61.2599983215332,59.20000076293945,59.72999954223633,59.72999954223633
2020-10-01,489400,61.90999984741211,62.29999923706055,61.02399826049805,61.130001068115234,61.130001068115234
2020-09-30,607200,61.02999877929688,62.91999816894531,60.59999847412109,61.2400016784668,61.2400016784668
2020-09-29,342000,61.720001220703125,62.185001373291016,61.11000061035156,61.29999923706055,61.29999923706055
2020-09-28,343300,61.47999954223633,61.84000015258789,60.69499969482422,61.59000015258789,61.59000015258789
2020-09-25,322500,59.709999084472656,61.34999847412109,59.619998931884766,60.81999969482422,60.81999969482422
2020-09-24,656200,59.36000061035156,60.06999969482422,58.380001068115234,59.43000030517578,59.43000030517578
2020-09-23,307000,61.720001220703125,61.7599983215332,59.459999084472656,59.70000076293945,59.70000076293945
2020-09-22,445400,61.81999969482422,61.81999969482422,60.380001068115234,61.58000183105469,61.58000183105469
2020-09-21,488500,58.650001525878906,61.16999816894531,57.72999954223633,61.119998931884766,61.119998931884766
2020-09-18,1063400,61.41999816894531,61.68999862670898,58.810001373291016,59.70000076293945,59.70000076293945
2020-09-17,390900,60.540000915527344,60.93999862670898,59.20000076293945,60.65999984741211,60.65999984741211
2020-09-16,246200,62.43000030517578,63.22999954223633,61.4900016784668,61.880001068115234,61.880001068115234
2020-09-15,234600,62.09000015258789,62.84999847412109,61.58000183105469,62.060001373291016,62.060001373291016
2020-09-14,477500,60.5099983215332,61.959999084472656,59.86000061035156,61.65999984741211,61.65999984741211
2020-09-11,538200,61.5,62.13999938964844,58.5,59.97999954223633,59.97999954223633
2020-09-10,291900,62.220001220703125,63.130001068115234,60.540000915527344,60.86000061035156,60.86000061035156
2020-09-09,320700,61.2599983215332,62.0099983215332,60.00199890136719,61.41999816894531,61.41999816894531
2020-09-08,494800,59.380001068115234,61.744998931884766,58.84999847412109,59.93000030517578,59.93000030517578
2020-09-04,780300,64.41999816894531,64.9800033569336,59.380001068115234,61.25,61.25
2020-09-03,600800,66.2300033569336,66.2300033569336,63.040000915527344,65.11000061035156,65.11000061035156
2020-09-02,534100,67.2300033569336,67.76000213623047,65.5199966430664,67.08000183105469,67.08000183105469
2020-09-01,841500,64.7699966430664,66.52999877929688,64.18000030517578,66.45999908447266,66.45999908447266
2020-08-31,441500,64.20999908447266,64.94999694824219,63.7400016784668,64.56999969482422,64.56999969482422
2020-08-28,233000,64.38999938964844,64.80000305175781,62.678001403808594,64.25,64.25
2020-08-27,390600,64.94000244140625,64.94000244140625,63.5,63.97999954223633,63.97999954223633
2020-08-26,505900,63.810001373291016,65.41000366210938,63.77000045776367,64.56999969482422,64.56999969482422
2020-08-25,283500,62.34000015258789,63.52999877929688,62.29999923706055,63.11000061035156,63.11000061035156
2020-08-24,1080300,63.16999816894531,63.68999862670898,61.88999938964844,62.79999923706055,62.79999923706055
2020-08-21,731300,63.369998931884766,63.369998931884766,61.64500045776367,62.47999954223633,62.47999954223633
2020-08-20,642400,61.5,63.45000076293945,60.13999938964844,63.29999923706055,63.29999923706055
2020-08-19,381900,61.33000183105469,61.9900016784668,60.64500045776367,61.61000061035156,61.61000061035156
2020-08-18,479800,59.79999923706055,61.2599983215332,59.560001373291016,61.18999862670898,61.18999862670898
2020-08-17,376500,59.66999816894531,60.29999923706055,59.46900177001953,60.15999984741211,60.15999984741211
2020-08-14,434500,59.84999847412109,60.380001068115234,59.130001068115234,59.5099983215332,59.5099983215332
2020-08-13,1006200,57.33000183105469,59.93000030517578,57.33000183105469,59.88999938964844,59.88999938964844
2020-08-12,515800,57.630001068115234,58.2400016784668,57.0099983215332,57.38999938964844,57.38999938964844
2020-08-11,778100,57.90999984741211,58.060001373291016,56.02000045776367,57.0099983215332,57.0099983215332
2020-08-10,780400,59.119998931884766,59.3650016784668,57.560001373291016,58.09000015258789,58.09000015258789
2020-08-07,1183000,61.34000015258789,61.34999847412109,57.790000915527344,59.220001220703125,59.220001220703125
2020-08-06,705700,60.68000030517578,60.869998931884766,58.79999923706055,59.58000183105469,59.58000183105469
2020-08-05,587000,60.70000076293945,61.369998931884766,60.5099983215332,60.880001068115234,60.880001068115234
2020-08-04,403400,59.59999847412109,60.6150016784668,59.19300079345703,60.5,60.5
2020-08-03,467500,60.0,60.43000030517578,59.005001068115234,59.970001220703125,59.970001220703125
2020-07-31,365600,59.41999816894531,59.650001525878906,57.70000076293945,59.56999969482422,59.56999969482422
2020-07-30,491300,57.84000015258789,59.220001220703125,57.38999938964844,59.0099983215332,59.0099983215332
2020-07-29,503800,56.220001220703125,58.83000183105469,55.77000045776367,58.7599983215332,58.7599983215332
2020-07-28,252000,56.04999923706055,56.90999984741211,55.52999877929688,55.58000183105469,55.58000183105469
2020-07-27,251500,55.52999877929688,56.33000183105469,55.22999954223633,56.22999954223633,56.22999954223633
2020-07-24,345300,56.150001525878906,56.150001525878906,54.630001068115234,55.310001373291016,55.310001373291016
2020-07-23,485800,56.810001373291016,57.72999954223633,55.744998931884766,56.4900016784668,56.4900016784668
2020-07-22,556600,57.43000030517578,58.40999984741211,56.560001373291016,56.77000045776367,56.77000045776367
2020-07-21,408800,58.04999923706055,58.36000061035156,56.84000015258789,57.2599983215332,57.2599983215332
2020-07-20,407300,55.06999969482422,57.470001220703125,55.06999969482422,57.43999862670898,57.43999862670898
2020-07-17,790200,54.15999984741211,54.58000183105469,53.33000183105469,54.22999954223633,54.22999954223633
2020-07-16,690700,55.16999816894531,55.869998931884766,53.52000045776367,54.4900016784668,54.4900016784668
2020-07-15,624700,55.119998931884766,56.59999847412109,55.0,55.77999877929688,55.77999877929688
2020-07-14,779200,53.0099983215332,54.83000183105469,51.5099983215332,54.81999969482422,54.81999969482422
2020-07-13,760200,56.790000915527344,56.81999969482422,53.16999816894531,53.40999984741211,53.40999984741211
2020-07-10,480000,55.88999938964844,55.96500015258789,55.04999923706055,55.95000076293945,55.95000076293945
2020-07-09,877600,55.90999984741211,56.369998931884766,54.77999877929688,55.880001068115234,55.880001068115234
2020-07-08,529700,53.63999938964844,55.38999938964844,53.40999984741211,55.29999923706055,55.29999923706055
2020-07-07,502300,51.15999984741211,53.79999923706055,51.15999984741211,53.08000183105469,53.08000183105469
2020-07-06,585400,54.43999862670898,54.630001068115234,52.68000030517578,52.869998931884766,52.869998931884766
2020-07-02,668400,53.40999984741211,54.20000076293945,52.7400016784668,53.400001525878906,53.400001525878906
2020-07-01,558500,51.209999084472656,53.08000183105469,50.79999923706055,52.869998931884766,52.869998931884766
2020-06-30,423600,49.810001373291016,51.150001525878906,49.52000045776367,51.02000045776367,51.02000045776367
2020-06-29,540500,49.90999984741211,50.165000915527344,48.290000915527344,49.810001373291016,49.810001373291016
2020-06-26,1035600,49.27999877929688,50.040000915527344,48.81999969482422,49.65999984741211,49.65999984741211
2020-06-25,626100,47.95000076293945,49.33000183105469,47.08000183105469,49.31999969482422,49.31999969482422
2020-06-24,506000,49.2599983215332,49.91999816894531,47.380001068115234,48.040000915527344,48.040000915527344
2020-06-23,463800,50.220001220703125,50.7400016784668,49.29999923706055,49.459999084472656,49.459999084472656
2020-06-22,349000,49.060001373291016,50.11000061035156,48.77000045776367,49.9900016784668,49.9900016784668
2020-06-19,789400,49.43999862670898,50.16999816894531,48.09000015258789,49.084999084472656,49.084999084472656
2020-06-18,531400,48.59000015258789,49.38999938964844,48.45199966430664,48.83000183105469,48.83000183105469
2020-06-17,405100,49.150001525878906,49.65999984741211,48.08000183105469,48.56999969482422,48.56999969482422
2020-06-16,781700,49.5,49.900001525878906,48.119998931884766,48.93999862670898,48.93999862670898
2020-06-15,676100,46.06999969482422,48.8120002746582,45.33000183105469,48.400001525878906,48.400001525878906
2020-06-12,712100,48.72999954223633,49.08000183105469,45.84999847412109,47.27999877929688,47.27999877929688
2020-06-11,673000,49.27000045776367,49.880001068115234,46.66999816894531,47.040000915527344,47.040000915527344
2020-06-10,811900,51.59000015258789,51.91999816894531,50.43000030517578,50.93000030517578,50.93000030517578
2020-06-09,771200,51.43999862670898,52.130001068115234,50.66999816894531,51.41999816894531,51.41999816894531
2020-06-08,928900,50.08000183105469,51.59000015258789,49.630001068115234,51.54999923706055,51.54999923706055
2020-06-05,745600,49.59000015258789,50.79999923706055,48.68000030517578,49.91999816894531,49.91999816894531
2020-06-04,966800,50.630001068115234,51.0,48.5,48.76499938964844,48.76499938964844
2020-06-03,1184200,50.900001525878906,51.400001525878906,49.68000030517578,51.20000076293945,51.20000076293945
2020-06-02,996900,49.59000015258789,50.290000915527344,48.75,50.220001220703125,50.220001220703125
2020-06-01,1215700,48.29999923706055,50.0,48.26499938964844,49.43000030517578,49.43000030517578
2020-05-29,990200,47.619998931884766,48.9900016784668,47.08000183105469,48.88999938964844,48.88999938964844
2020-05-28,950400,46.400001525878906,48.47999954223633,45.90999984741211,47.470001220703125,47.470001220703125
2020-05-27,710700,46.25,46.84000015258789,44.61000061035156,46.5099983215332,46.5099983215332
2020-05-26,526900,47.0,47.65999984741211,45.70000076293945,45.959999084472656,45.959999084472656
2020-05-22,383100,45.869998931884766,46.54999923706055,44.93000030517578,45.709999084472656,45.709999084472656
2020-05-21,312300,46.31999969482422,46.9900016784668,44.84000015258789,45.650001525878906,45.650001525878906
2020-05-20,528100,46.400001525878906,46.9109992980957,45.86000061035156,46.43999862670898,46.43999862670898
2020-05-19,782700,46.2599983215332,47.22999954223633,45.7400016784668,45.7400016784668,45.7400016784668
2020-05-18,594500,47.41999816894531,48.2400016784668,45.88999938964844,46.33000183105469,46.33000183105469
2020-05-15,509800,45.59999847412109,47.13999938964844,45.02000045776367,46.720001220703125,46.720001220703125
2020-05-14,784600,44.22999954223633,47.01499938964844,44.22999954223633,45.619998931884766,45.619998931884766
2020-05-13,743400,46.95000076293945,48.060001373291016,44.59999847412109,45.84000015258789,45.84000015258789
2020-05-12,655400,50.0,50.297000885009766,47.290000915527344,47.310001373291016,47.310001373291016
2020-05-11,898900,48.119998931884766,50.869998931884766,47.91999816894531,50.0099983215332,50.0099983215332
2020-05-08,1037400,51.70000076293945,51.77000045776367,47.45000076293945,48.77999877929688,48.77999877929688
2020-05-07,982100,49.27000045776367,50.93000030517578,47.900001525878906,50.79999923706055,50.79999923706055
2020-05-06,926400,47.18999862670898,48.400001525878906,46.95000076293945,47.75,47.75
2020-05-05,620000,46.290000915527344,47.380001068115234,45.47999954223633,46.65999984741211,46.65999984741211
2020-05-04,785000,43.83000183105469,45.68000030517578,43.83000183105469,45.65999984741211,45.65999984741211
2020-05-01,1188900,43.95000076293945,45.04999923706055,43.38999938964844,44.34000015258789,44.34000015258789
2020-04-30,1000900,45.63999938964844,47.09999847412109,45.130001068115234,45.54999923706055,45.54999923706055
2020-04-29,4941500,44.66999816894531,46.060001373291016,43.43999862670898,45.810001373291016,45.810001373291016
2020-04-28,384200,48.959999084472656,49.54999923706055,46.560001373291016,46.93999862670898,46.93999862670898
2020-04-27,671800,46.970001220703125,48.45500183105469,46.970001220703125,47.959999084472656,47.959999084472656
2020-04-24,364100,46.33000183105469,46.94499969482422,45.900001525878906,46.43999862670898,46.43999862670898
2020-04-23,571400,45.77999877929688,47.790000915527344,45.459999084472656,46.09999847412109,46.09999847412109
2020-04-22,581800,44.720001220703125,46.220001220703125,44.29999923706055,45.95000076293945,45.95000076293945
2020-04-21,618700,45.45000076293945,46.0099983215332,42.720001220703125,44.02000045776367,44.02000045776367
2020-04-20,682200,44.5,47.33000183105469,44.380001068115234,46.61000061035156,46.61000061035156
2020-04-17,1517600,44.27000045776367,45.150001525878906,43.3849983215332,44.91999816894531,44.91999816894531
2020-04-16,618200,44.310001373291016,44.310001373291016,42.56999969482422,43.31999969482422,43.31999969482422
2020-04-15,543400,43.09999847412109,44.619998931884766,42.22299957275391,43.90999984741211,43.90999984741211
2020-04-14,687700,43.2400016784668,44.77999877929688,40.61000061035156,44.369998931884766,44.369998931884766
2020-04-13,490100,41.2400016784668,42.470001220703125,40.119998931884766,41.68999862670898,41.68999862670898
2020-04-09,838100,40.869998931884766,41.959999084472656,39.23500061035156,41.2400016784668,41.2400016784668
2020-04-08,981100,39.540000915527344,40.0099983215332,38.18999862670898,39.77999877929688,39.77999877929688
2020-04-07,928700,40.7400016784668,41.310001373291016,37.65499877929688,38.52000045776367,38.52000045776367
2020-04-06,1137400,37.38999938964844,39.38999938964844,36.220001220703125,39.38999938964844,39.38999938964844
2020-04-03,881400,37.43999862670898,38.33000183105469,35.36000061035156,35.75,35.75
2020-04-02,1586900,39.540000915527344,40.55500030517578,36.400001525878906,37.709999084472656,37.709999084472656
2020-04-01,692100,41.61000061035156,43.125,39.650001525878906,39.93999862670898,39.93999862670898
2020-03-31,774000,43.959999084472656,45.05500030517578,42.290000915527344,43.33000183105469,43.33000183105469
2020-03-30,605400,44.88999938964844,46.242000579833984,42.959999084472656,44.38999938964844,44.38999938964844
2020-03-27,485400,44.900001525878906,45.5099983215332,43.18000030517578,44.290000915527344,44.290000915527344
2020-03-26,844700,43.150001525878906,46.97999954223633,41.959999084472656,46.27000045776367,46.27000045776367
2020-03-25,674300,42.13999938964844,45.52999877929688,41.209999084472656,42.369998931884766,42.369998931884766
2020-03-24,603500,39.31999969482422,41.970001220703125,38.90800094604492,41.70000076293945,41.70000076293945
2020-03-23,1183300,37.869998931884766,38.20000076293945,35.75,38.0,38.0
2020-03-20,929500,36.72999954223633,39.27999877929688,35.7599983215332,37.18999862670898,37.18999862670898
2020-03-19,836400,34.79999923706055,37.11000061035156,33.709999084472656,35.7599983215332,35.7599983215332
2020-03-18,808400,34.689998626708984,38.31999969482422,34.47999954223633,34.9900016784668,34.9900016784668
