date,volume,open,high,low,close,adj close
2020-07-01,317000,28.030000686645508,28.200000762939453,26.799999237060547,27.100000381469727,27.100000381469727
2020-06-30,549000,26.989999771118164,28.290000915527344,26.86000061035156,27.93000030517578,27.93000030517578
2020-06-29,352500,26.790000915527344,27.09000015258789,26.43000030517578,26.979999542236328,26.979999542236328
2020-06-26,877200,26.940000534057617,27.239999771118164,26.3799991607666,26.75,26.75
2020-06-25,434200,25.86000061035156,26.96999931335449,25.86000061035156,26.940000534057617,26.940000534057617
2020-06-24,378200,25.600000381469727,25.950000762939453,25.200000762939453,25.86000061035156,25.86000061035156
2020-06-23,496200,25.170000076293945,25.790000915527344,25.07999992370605,25.520000457763672,25.520000457763672
2020-06-22,377200,24.170000076293945,25.040000915527344,24.059999465942383,25.01000022888184,25.01000022888184
2020-06-19,906900,25.0,25.75,24.07999992370605,24.299999237060547,24.299999237060547
2020-06-18,586200,24.14999961853028,25.0,23.920000076293945,24.959999084472656,24.959999084472656
2020-06-17,452700,24.229999542236328,24.63999938964844,23.8799991607666,23.920000076293945,23.920000076293945
2020-06-16,434800,22.799999237060547,24.239999771118164,22.780000686645508,24.049999237060547,24.049999237060547
2020-06-15,271400,21.76000022888184,22.739999771118164,21.1200008392334,22.709999084472656,22.709999084472656
2020-06-12,832600,22.5,22.709999084472656,21.84000015258789,22.100000381469727,22.100000381469727
2020-06-11,584200,21.25,22.190000534057617,21.030000686645508,21.96999931335449,21.96999931335449
2020-06-10,187000,22.540000915527344,22.64999961853028,21.56999969482422,21.770000457763672,21.770000457763672
2020-06-09,319700,21.84000015258789,22.489999771118164,21.56999969482422,22.459999084472656,22.459999084472656
2020-06-08,280100,21.34000015258789,22.049999237060547,21.040000915527344,22.0,22.0
2020-06-05,562700,20.739999771118164,21.40999984741211,20.530000686645508,21.21999931335449,21.21999931335449
2020-06-04,417100,21.170000076293945,21.520000457763672,20.229999542236328,20.46999931335449,20.46999931335449
2020-06-03,700700,22.0,22.739999771118164,21.01000022888184,21.31999969482422,21.31999969482422
2020-06-02,269600,21.0,21.68000030517578,20.5,21.670000076293945,21.670000076293945
2020-06-01,430000,20.31999969482422,21.739999771118164,20.299999237060547,20.940000534057617,20.940000534057617
2020-05-29,414300,19.90999984741211,20.46999931335449,19.799999237060547,20.31999969482422,20.31999969482422
2020-05-28,395100,20.21999931335449,20.89999961853028,19.88999938964844,19.979999542236328,19.979999542236328
2020-05-27,455200,20.0,20.739999771118164,19.31999969482422,20.21999931335449,20.21999931335449
2020-05-26,534300,19.739999771118164,20.14999961853028,19.38999938964844,20.11000061035156,20.11000061035156
2020-05-22,293700,18.709999084472656,19.59000015258789,18.700000762939453,19.489999771118164,19.489999771118164
2020-05-21,213100,18.280000686645508,18.6299991607666,18.06999969482422,18.56999969482422,18.56999969482422
2020-05-20,218000,18.350000381469727,18.709999084472656,17.989999771118164,18.229999542236328,18.229999542236328
2020-05-19,236500,18.5,18.86000061035156,18.11000061035156,18.15999984741211,18.15999984741211
2020-05-18,312300,18.350000381469727,19.0,17.93000030517578,18.21999931335449,18.21999931335449
2020-05-15,277600,17.209999084472656,18.040000915527344,17.1299991607666,17.889999389648438,17.889999389648438
2020-05-14,219900,17.079999923706055,17.329999923706055,16.610000610351562,17.15999984741211,17.15999984741211
2020-05-13,180000,18.670000076293945,18.950000762939453,17.219999313354492,17.440000534057617,17.440000534057617
2020-05-12,532200,19.040000915527344,19.270000457763672,18.59000015258789,18.6299991607666,18.6299991607666
2020-05-11,374600,19.32999992370605,19.32999992370605,18.63999938964844,18.959999084472656,18.959999084472656
2020-05-08,918800,19.36000061035156,19.8799991607666,19.020000457763672,19.489999771118164,19.489999771118164
2020-05-07,467000,19.229999542236328,19.950000762939453,18.979999542236328,19.200000762939453,19.200000762939453
2020-05-06,429100,17.940000534057617,19.690000534057617,17.799999237060547,19.049999237060547,19.049999237060547
2020-05-05,249100,16.389999389648438,16.799999237060547,16.170000076293945,16.459999084472656,16.459999084472656
2020-05-04,180100,15.869999885559082,16.469999313354492,15.649999618530272,16.200000762939453,16.200000762939453
2020-05-01,242300,16.479999542236328,16.59000015258789,15.449999809265137,15.920000076293944,15.920000076293944
2020-04-30,185700,17.3799991607666,17.43000030517578,16.56999969482422,16.799999237060547,16.799999237060547
2020-04-29,313700,17.760000228881836,17.940000534057617,17.329999923706055,17.540000915527344,17.540000915527344
2020-04-28,172400,17.709999084472656,17.899999618530273,16.969999313354492,17.25,17.25
2020-04-27,187800,16.639999389648438,17.639999389648438,16.639999389648438,17.440000534057617,17.440000534057617
2020-04-24,164600,16.329999923706055,17.149999618530273,16.299999237060547,16.68000030517578,16.68000030517578
2020-04-23,124400,16.399999618530273,17.020000457763672,16.309999465942383,16.34000015258789,16.34000015258789
2020-04-22,298800,16.420000076293945,16.59000015258789,16.06999969482422,16.40999984741211,16.40999984741211
2020-04-21,185100,16.5,16.760000228881836,15.5,15.989999771118164,15.989999771118164
2020-04-20,263200,15.210000038146973,17.110000610351562,15.210000038146973,16.799999237060547,16.799999237060547
2020-04-17,1010300,15.8100004196167,15.989999771118164,15.039999961853027,15.609999656677246,15.609999656677246
2020-04-16,284500,15.0,15.550000190734863,14.460000038146973,15.529999732971191,15.529999732971191
2020-04-15,353100,14.859999656677246,15.18000030517578,14.31999969482422,14.890000343322754,14.890000343322754
2020-04-14,285600,15.479999542236328,15.9399995803833,15.1899995803833,15.40999984741211,15.40999984741211
2020-04-13,275800,15.399999618530272,15.510000228881836,14.630000114440918,15.149999618530272,15.149999618530272
2020-04-09,253100,17.329999923706055,17.3799991607666,15.399999618530272,15.59000015258789,15.59000015258789
2020-04-08,222400,16.829999923706055,17.420000076293945,16.59000015258789,17.040000915527344,17.040000915527344
2020-04-07,291200,17.889999389648438,17.979999542236328,16.549999237060547,16.81999969482422,16.81999969482422
2020-04-06,254500,17.209999084472656,17.850000381469727,17.15999984741211,17.600000381469727,17.600000381469727
2020-04-03,157900,17.399999618530273,17.43000030517578,16.260000228881836,16.670000076293945,16.670000076293945
2020-04-02,238100,17.729999542236328,18.25,16.6200008392334,17.489999771118164,17.489999771118164
2020-04-01,233500,17.610000610351562,18.020000457763672,16.969999313354492,17.920000076293945,17.920000076293945
2020-03-31,325500,17.309999465942383,18.14999961853028,17.309999465942383,18.14999961853028,18.14999961853028
2020-03-30,389800,16.440000534057617,18.049999237060547,16.440000534057617,17.469999313354492,17.469999313354492
2020-03-27,399700,16.290000915527344,16.770000457763672,14.869999885559082,16.3700008392334,16.3700008392334
2020-03-26,324800,15.529999732971191,17.149999618530273,15.4399995803833,17.049999237060547,17.049999237060547
2020-03-25,267500,15.729999542236328,16.760000228881836,15.199999809265137,15.539999961853027,15.539999961853027
2020-03-24,224700,15.43000030517578,16.350000381469727,15.010000228881836,15.90999984741211,15.90999984741211
2020-03-23,333100,14.31999969482422,15.369999885559082,13.989999771118164,15.149999618530272,15.149999618530272
2020-03-20,405400,13.489999771118164,14.779999732971191,13.06999969482422,14.229999542236328,14.229999542236328
2020-03-19,278500,12.43000030517578,14.59000015258789,12.149999618530272,13.609999656677246,13.609999656677246
2020-03-18,333400,11.630000114440918,12.619999885559082,11.470000267028809,12.40999984741211,12.40999984741211
2020-03-17,343900,11.1899995803833,12.550000190734863,11.0600004196167,12.359999656677246,12.359999656677246
2020-03-16,196400,11.600000381469728,12.100000381469728,10.880000114440918,10.949999809265137,10.949999809265137
2020-03-13,273200,13.289999961853027,13.350000381469728,12.25,12.899999618530272,12.899999618530272
2020-03-12,440700,13.229999542236328,13.899999618530272,12.489999771118164,12.489999771118164,12.489999771118164
2020-03-11,254400,13.699999809265137,14.510000228881836,13.59000015258789,14.359999656677246,14.359999656677246
2020-03-10,224400,14.5600004196167,14.5600004196167,13.56999969482422,13.920000076293944,13.920000076293944
2020-03-09,372900,14.100000381469728,14.56999969482422,13.520000457763672,13.81999969482422,13.81999969482422
2020-03-06,258000,15.960000038146973,16.450000762939453,15.079999923706056,15.239999771118164,15.239999771118164
2020-03-05,229500,17.799999237060547,18.18000030517578,15.880000114440918,16.209999084472656,16.209999084472656
2020-03-04,436300,17.049999237060547,18.8799991607666,16.989999771118164,18.5,18.5
2020-03-03,186900,16.799999237060547,17.049999237060547,16.110000610351562,16.360000610351562,16.360000610351562
2020-03-02,207400,16.489999771118164,16.790000915527344,15.970000267028809,16.739999771118164,16.739999771118164
2020-02-28,257100,15.93000030517578,16.549999237060547,15.850000381469728,16.510000228881836,16.510000228881836
2020-02-27,330200,16.149999618530273,16.90999984741211,15.760000228881836,16.360000610351562,16.360000610351562
2020-02-26,267800,16.860000610351562,17.149999618530273,16.3799991607666,16.559999465942383,16.559999465942383
2020-02-25,225600,17.8799991607666,17.979999542236328,16.829999923706055,16.860000610351562,16.860000610351562
2020-02-24,137100,18.13999938964844,18.190000534057617,17.670000076293945,17.93000030517578,17.93000030517578
2020-02-21,168500,19.040000915527344,19.049999237060547,18.700000762939453,18.959999084472656,18.959999084472656
2020-02-20,178300,18.75,19.32999992370605,18.75,19.09000015258789,19.09000015258789
2020-02-19,156200,18.36000061035156,18.959999084472656,18.36000061035156,18.799999237060547,18.799999237060547
2020-02-18,99700,18.200000762939453,18.309999465942383,18.0,18.270000457763672,18.270000457763672
2020-02-14,142000,18.010000228881836,18.479999542236328,17.93000030517578,18.239999771118164,18.239999771118164
2020-02-13,159800,17.860000610351562,18.26000022888184,17.84000015258789,17.979999542236328,17.979999542236328
2020-02-12,175900,17.829999923706055,17.969999313354492,17.579999923706055,17.959999084472656,17.959999084472656
2020-02-11,198300,17.3700008392334,17.760000228881836,17.110000610351562,17.719999313354492,17.719999313354492
2020-02-10,119400,17.18000030517578,17.350000381469727,17.049999237060547,17.25,17.25
2020-02-07,128600,17.040000915527344,17.219999313354492,16.84000015258789,17.209999084472656,17.209999084472656
2020-02-06,162800,17.260000228881836,17.389999389648438,16.899999618530273,17.110000610351562,17.110000610351562
2020-02-05,177700,17.420000076293945,17.530000686645508,16.81999969482422,17.260000228881836,17.260000228881836
2020-02-04,138600,16.920000076293945,17.309999465942383,16.75,17.260000228881836,17.260000228881836
2020-02-03,164800,16.729999542236328,16.809999465942383,16.31999969482422,16.75,16.75
2020-01-31,216000,16.6200008392334,16.979999542236328,16.540000915527344,16.6200008392334,16.6200008392334
2020-01-30,217600,16.979999542236328,17.229999542236328,16.43000030517578,16.719999313354492,16.719999313354492
2020-01-29,280200,17.219999313354492,17.610000610351562,17.09000015258789,17.15999984741211,17.15999984741211
2020-01-28,304400,18.190000534057617,18.450000762939453,17.139999389648438,17.219999313354492,17.219999313354492
2020-01-27,214000,18.21999931335449,18.440000534057617,17.979999542236328,17.989999771118164,17.989999771118164
2020-01-24,213600,19.07999992370605,19.170000076293945,18.700000762939453,18.770000457763672,18.770000457763672
2020-01-23,209000,18.8799991607666,19.26000022888184,18.709999084472656,19.059999465942383,19.059999465942383
2020-01-22,287700,19.100000381469727,19.5,18.850000381469727,18.959999084472656,18.959999084472656
2020-01-21,323500,19.920000076293945,19.920000076293945,18.850000381469727,18.96999931335449,18.96999931335449
2020-01-17,619100,20.36000061035156,20.489999771118164,19.950000762939453,20.049999237060547,20.049999237060547
2020-01-16,267700,20.290000915527344,20.39999961853028,20.07999992370605,20.38999938964844,20.38999938964844
2020-01-15,410800,19.670000076293945,20.530000686645508,19.64999961853028,20.07999992370605,20.07999992370605
2020-01-14,382500,18.81999969482422,19.940000534057617,18.36000061035156,19.790000915527344,19.790000915527344
2020-01-13,189100,18.0,19.040000915527344,17.8700008392334,18.86000061035156,18.86000061035156
2020-01-10,283500,18.350000381469727,18.36000061035156,17.709999084472656,17.940000534057617,17.940000534057617
2020-01-09,322900,18.700000762939453,18.84000015258789,18.239999771118164,18.270000457763672,18.270000457763672
2020-01-08,212300,18.420000076293945,18.8700008392334,18.309999465942383,18.6200008392334,18.6200008392334
2020-01-07,254600,17.760000228881836,18.489999771118164,17.489999771118164,18.459999084472656,18.459999084472656
2020-01-06,228800,17.190000534057617,17.90999984741211,17.110000610351562,17.90999984741211,17.90999984741211
2020-01-03,151800,17.229999542236328,17.510000228881836,17.190000534057617,17.389999389648438,17.389999389648438
2020-01-02,136000,17.260000228881836,17.549999237060547,17.139999389648438,17.5,17.5
2019-12-31,159400,17.1299991607666,17.43000030517578,17.059999465942383,17.1200008392334,17.1200008392334
2019-12-30,114000,17.200000762939453,17.280000686645508,16.8700008392334,17.149999618530273,17.149999618530273
2019-12-27,87600,17.40999984741211,17.40999984741211,16.959999084472656,17.15999984741211,17.15999984741211
2019-12-26,83600,17.5,17.6200008392334,17.329999923706055,17.3700008392334,17.3700008392334
2019-12-24,41500,17.670000076293945,17.670000076293945,17.43000030517578,17.520000457763672,17.520000457763672
2019-12-23,139700,18.26000022888184,18.270000457763672,17.639999389648438,17.65999984741211,17.65999984741211
2019-12-20,1050200,18.3799991607666,18.440000534057617,17.399999618530273,18.15999984741211,18.15999984741211
2019-12-19,204100,17.969999313354492,18.40999984741211,17.760000228881836,18.34000015258789,18.34000015258789
2019-12-18,208700,17.209999084472656,17.959999084472656,17.209999084472656,17.920000076293945,17.920000076293945
2019-12-17,148900,17.030000686645508,17.360000610351562,16.84000015258789,17.290000915527344,17.290000915527344
