date,volume,open,high,low,close,adj close
2018-09-05,54100,133.1199951171875,134.35000610351562,132.83999633789062,134.08999633789062,128.69981384277344
2018-09-04,78500,133.92999267578122,133.92999267578122,132.64999389648438,133.24000549316406,127.88399505615234
2018-08-31,48000,134.38999938964844,135.13999938964844,133.91999816894528,134.24000549316406,128.84378051757812
2018-08-30,83500,135.72999572753906,135.72999572753906,134.17999267578122,134.55999755859378,129.15093994140622
2018-08-29,210600,135.10000610351562,136.3699951171875,134.55000305175778,136.05000305175778,130.58103942871094
2018-08-28,55900,135.97999572753906,136.52000427246094,134.83000183105472,135.19000244140622,129.75558471679688
2018-08-27,87900,134.25999450683594,136.05999755859378,134.25999450683594,135.63999938964844,130.18751525878906
2018-08-24,89100,132.94000244140622,133.96000671386722,132.82000732421878,133.83000183105472,128.45025634765622
2018-08-23,60600,133.00999450683594,133.00999450683594,131.8699951171875,132.16999816894528,126.85699462890624
2018-08-22,66900,134.02999877929688,134.02999877929688,133.02999877929688,133.30000305175778,127.94156646728516
2018-08-21,110200,133.19999694824222,134.33999633789062,133.19999694824222,133.72999572753906,128.35429382324222
2018-08-20,165000,132.17999267578122,133.30999755859378,132.17999267578122,132.91999816894528,127.57685089111328
2018-08-17,56800,131.07000732421878,132.35000610351562,130.83000183105472,132.1300048828125,126.81861877441406
2018-08-16,84800,130.99000549316406,131.85000610351562,130.99000549316406,131.19000244140622,125.91641235351562
2018-08-15,144400,131.55000305175778,131.55000305175778,128.88999938964844,130.27000427246094,125.03337860107422
2018-08-14,75000,131.92999267578122,133.08000183105472,131.92999267578122,132.41000366210938,127.08736419677734
2018-08-13,86100,133.05999755859378,133.19999694824222,130.94000244140622,131.47000122070312,126.18513488769533
2018-08-10,74000,134.05999755859378,134.05999755859378,132.71000671386722,132.89999389648438,127.5576400756836
2018-08-09,83500,134.49000549316406,135.36000061035156,134.49000549316406,134.69000244140622,129.27572631835938
2018-08-08,48700,134.80000305175778,135.03999328613278,134.05999755859378,134.30999755859378,128.91096496582028
2018-08-07,83500,134.85000610351562,135.55000305175778,134.55000305175778,134.64999389648438,129.2373046875
2018-08-06,69000,133.61000061035156,134.75,133.32000732421878,134.44999694824222,129.04536437988278
2018-08-03,64800,133.47999572753906,134.33999633789062,133.47999572753906,134.27000427246094,128.87258911132812
2018-08-02,65100,133.13999938964844,133.24000549316406,131.91000366210938,133.13999938964844,127.78799438476562
2018-08-01,67700,135.47000122070312,135.47000122070312,133.86000061035156,134.16000366210938,128.76699829101562
2018-07-31,59300,134.66999816894528,135.83999633789062,134.50999450683594,135.47999572753906,130.033935546875
2018-07-30,72100,134.83000183105472,135.58999633789062,134.19000244140622,134.35000610351562,128.94935607910156
2018-07-27,104200,135.60000610351562,135.6199951171875,134.42999267578122,134.72999572753906,129.31407165527344
2018-07-26,47500,134.41000366210938,135.49000549316406,133.88999938964844,135.22999572753906,129.79399108886722
2018-07-25,69200,133.58000183105472,134.47000122070312,132.58000183105472,134.35000610351562,128.94935607910156
2018-07-24,59600,132.97000122070312,134.25,132.97000122070312,133.50999450683594,128.14314270019528
2018-07-23,71000,132.64999389648438,132.77000427246094,131.83999633789062,132.1199951171875,126.80902099609376
2018-07-20,68500,132.78999328613278,133.16000366210938,132.30000305175778,132.66000366210938,127.32730102539062
2018-07-19,79100,133.1300048828125,133.30999755859378,132.22999572753906,133.21000671386722,127.8551788330078
2018-07-18,82600,133.61000061035156,134.41999816894528,133.46000671386722,133.94000244140622,128.55584716796878
2018-07-17,80200,131.77000427246094,133.91999816894528,131.77000427246094,133.66999816894528,128.29667663574222
2018-07-16,66400,133.08999633789062,133.30999755859378,131.60000610351562,131.8699951171875,126.56905364990234
2018-07-13,77600,132.91000366210938,133.61000061035156,132.91000366210938,133.02999877929688,127.68242645263672
2018-07-12,91000,133.69000244140622,133.69000244140622,132.61000061035156,133.05999755859378,127.71121215820312
2018-07-11,102800,133.74000549316406,133.85000610351562,132.27000427246094,132.91000366210938,127.5672607421875
2018-07-10,67600,134.17999267578122,135.16000366210938,134.17999267578122,134.97000122070312,129.54441833496094
2018-07-09,99300,133.28999328613278,134.10000610351562,133.28999328613278,134.05000305175778,128.66142272949222
2018-07-06,83800,131.8699951171875,133.05999755859378,131.36000061035156,132.69000244140622,127.3561019897461
2018-07-05,62600,131.60000610351562,132.08999633789062,130.8800048828125,132.05999755859378,126.75139617919922
2018-07-03,58400,131.97999572753906,132.47999572753906,130.60000610351562,130.82000732421878,125.561279296875
2018-07-02,84000,130.66999816894528,131.21000671386722,130.08999633789062,131.02000427246094,125.75324249267578
2018-06-29,68100,131.52999877929688,133.0,131.52999877929688,131.55999755859378,126.27151489257812
2018-06-28,99100,130.78999328613278,131.30999755859378,129.72999572753906,131.10000610351562,125.83001708984376
2018-06-27,85500,132.22000122070312,133.69999694824222,131.17999267578122,131.21000671386722,125.3021240234375
2018-06-26,99200,131.6300048828125,132.21000671386722,131.19999694824222,131.89999389648438,125.96105194091795
2018-06-25,142500,132.80999755859378,132.80999755859378,130.27000427246094,131.27999877929688,125.36895751953124
2018-06-22,60000,132.52000427246094,133.75999450683594,132.52000427246094,133.36000061035156,127.35531616210938
2018-06-21,150100,132.82000732421878,132.83000183105472,131.46000671386722,131.66999816894528,125.7414093017578
2018-06-20,111900,133.80000305175778,133.80000305175778,132.44999694824222,133.07000732421878,127.07838439941406
2018-06-19,85000,134.13999938964844,134.13999938964844,132.02000427246094,133.25999450683594,127.25984191894533
2018-06-18,81300,135.11000061035156,135.80999755859378,134.85000610351562,135.63999938964844,129.53266906738278
2018-06-15,61300,136.66000366210938,136.66000366210938,134.91999816894528,135.94000244140622,129.81913757324222
2018-06-14,51000,137.3699951171875,137.66999816894528,136.22999572753906,136.80000305175778,130.64044189453122
2018-06-13,72000,138.28999328613278,138.28999328613278,136.49000549316406,136.67999267578122,130.52581787109378
2018-06-12,75100,138.22000122070312,138.58999633789062,137.58999633789062,138.02999877929688,131.81503295898438
2018-06-11,56100,137.89999389648438,138.32000732421878,137.52999877929688,138.05999755859378,131.84368896484378
2018-06-08,59200,137.42999267578122,138.03999328613278,136.72000122070312,137.83000183105472,131.62403869628906
2018-06-07,121600,138.25999450683594,138.3699951171875,136.91000366210938,137.44999694824222,131.26113891601562
2018-06-06,228300,136.22000122070312,138.21000671386722,135.69999694824222,138.16999816894528,131.94874572753906
2018-06-05,109200,134.99000549316406,136.25,134.99000549316406,135.91999816894528,129.800048828125
2018-06-04,73800,134.8800048828125,135.22000122070312,134.66999816894528,134.91000366210938,128.83554077148438
2018-06-01,95300,133.41000366210938,134.74000549316406,133.41000366210938,134.30000305175778,128.25300598144528
2018-05-31,80500,133.8800048828125,134.21000671386722,132.49000549316406,132.60000610351562,126.62955474853516
2018-05-30,96700,133.14999389648438,134.17999267578122,132.94999694824222,133.80999755859378,127.7850570678711
2018-05-29,102700,133.27000427246094,133.85000610351562,131.83000183105472,132.19999694824222,126.24752807617188
2018-05-25,59000,134.28999328613278,134.47000122070312,133.69999694824222,134.1300048828125,128.09065246582028
2018-05-24,81000,135.05999755859378,135.39999389648438,134.13999938964844,134.75999450683594,128.6922607421875
2018-05-23,83100,134.94000244140622,135.19999694824222,134.10000610351562,135.19999694824222,129.11245727539062
2018-05-22,81800,136.80000305175778,137.07000732421878,135.42999267578122,135.5,129.39895629882812
2018-05-21,54900,136.52999877929688,136.78999328613278,136.14999389648438,136.53999328613278,130.39212036132812
2018-05-18,78600,135.63999938964844,136.30999755859378,135.58999633789062,136.0,129.87641906738278
2018-05-17,153900,135.24000549316406,136.17999267578122,135.16999816894528,135.72000122070312,129.60903930664062
2018-05-16,59600,133.55999755859378,135.50999450683594,133.55999755859378,135.28999328613278,129.19842529296878
2018-05-15,167200,133.1300048828125,133.75,132.44999694824222,133.55999755859378,127.5462875366211
2018-05-14,76400,133.97000122070312,134.55999755859378,133.42999267578122,133.80000305175778,127.77550506591795
2018-05-11,66600,133.96000671386722,134.66999816894528,133.49000549316406,133.66000366210938,127.6417999267578
2018-05-10,58200,133.00999450683594,134.39999389648438,132.91999816894528,133.71000671386722,127.68954467773438
2018-05-09,77100,131.46000671386722,132.83000183105472,131.46000671386722,132.67999267578122,126.7059326171875
2018-05-08,79900,130.96000671386722,131.57000732421878,130.5,130.8800048828125,124.98697662353516
2018-05-07,61600,131.32000732421878,132.0,130.8800048828125,131.24000549316406,125.3307647705078
2018-05-04,81800,128.78999328613278,131.80999755859378,128.78999328613278,131.16000366210938,125.25437927246094
2018-05-03,109600,129.02999877929688,129.83999633789062,127.6500015258789,129.27000427246094,123.449462890625
2018-05-02,82000,129.25999450683594,130.10000610351562,128.8800048828125,129.03999328613278,123.22982025146484
2018-05-01,72000,128.94000244140622,129.19000244140622,127.33000183105467,129.19000244140622,123.37307739257812
2018-04-30,77500,131.50999450683594,131.85000610351562,129.3800048828125,129.52000427246094,123.68821716308594
2018-04-27,61700,131.85000610351562,131.97999572753906,130.42999267578122,131.17999267578122,125.27346801757812
2018-04-26,63800,131.75,132.36000061035156,130.94000244140622,131.88999938964844,125.95148468017578
2018-04-25,73200,130.44999694824222,131.55000305175778,129.57000732421878,131.11000061035156,125.20661163330078
2018-04-24,100200,134.03999328613278,134.03999328613278,129.13999938964844,130.42999267578122,124.55723571777344
2018-04-23,69900,133.97999572753906,134.16999816894528,133.30000305175778,133.57000732421878,127.5558624267578
2018-04-20,146700,134.82000732421878,135.13999938964844,133.69999694824222,134.25,128.20523071289062
2018-04-19,82800,136.16999816894528,136.16999816894528,134.46000671386722,135.0,128.92149353027344
2018-04-18,78300,135.77999877929688,136.94000244140622,135.77000427246094,136.22999572753906,130.09609985351562
2018-04-17,84100,134.47000122070312,135.60000610351562,134.10000610351562,135.22999572753906,129.14109802246094
2018-04-16,73200,132.80000305175778,133.71000671386722,132.21000671386722,133.6199951171875,127.60360717773438
2018-04-13,62800,132.67999267578122,132.8699951171875,131.47999572753906,131.8699951171875,125.93240356445312
2018-04-12,64800,131.16999816894528,132.46000671386722,130.82000732421878,131.89999389648438,125.96105194091795
2018-04-11,106600,130.33999633789062,131.05000305175778,130.08000183105472,130.57000732421878,124.69094848632812
2018-04-10,137400,130.44999694824222,132.14999389648438,130.25,131.47999572753906,125.55995178222656
2018-04-09,391100,128.52000427246094,130.1199951171875,127.80999755859376,128.61000061035156,122.8191909790039
2018-04-06,107200,130.00999450683594,130.41000366210938,127.16999816894533,127.98999786376952,122.2270965576172
2018-04-05,78000,129.25999450683594,131.47999572753906,129.25999450683594,131.08999633789062,125.18750762939452
2018-04-04,152800,126.13999938964844,128.75,125.3000030517578,128.58000183105472,122.79054260253906
2018-04-03,144900,126.4499969482422,128.08999633789062,125.62999725341795,127.76000213623048,122.00745391845705
2018-04-02,350700,128.5,128.99000549316406,124.98999786376952,125.95999908447266,120.28851318359376
2018-03-29,92300,126.83999633789062,129.50999450683594,126.83999633789062,128.89999389648438,123.09611511230467
2018-03-28,710900,127.87999725341795,128.55000305175778,126.13999938964844,126.48999786376952,120.79462432861328
2018-03-27,151200,129.6199951171875,130.13999938964844,127.3000030517578,127.87999725341795,122.1220474243164
2018-03-26,100300,128.27000427246094,129.32000732421878,127.08999633789062,129.25999450683594,123.43991088867188
2018-03-23,156800,129.41999816894528,129.41999816894528,126.58000183105467,126.6999969482422,120.99518585205078
2018-03-22,464000,132.19999694824222,132.55000305175778,129.00999450683594,129.00999450683594,123.20116424560548
2018-03-21,528400,131.99000549316406,134.27000427246094,131.63999938964844,133.27000427246094,127.26936340332033
2018-03-20,71000,132.41999816894528,132.75999450683594,131.53999328613278,131.72000122070312,125.78914642333984
2018-03-19,125500,133.69999694824222,133.69999694824222,131.21000671386722,132.19000244140622,126.23799896240234
2018-03-16,307300,133.77999877929688,134.75,133.5,134.02000427246094,127.98560333251952
2018-03-15,84600,135.96000671386722,136.00999450683594,134.17999267578122,134.22999572753906,127.83566284179688
2018-03-14,124200,138.1300048828125,138.44999694824222,135.49000549316406,135.72999572753906,129.26420593261722
2018-03-13,79400,138.83999633789062,139.42999267578122,137.49000549316406,137.6199951171875,131.06414794921878
2018-03-12,68300,138.55999755859378,139.22000122070312,138.0,138.24000549316406,131.65464782714844
2018-03-09,109800,136.78999328613278,138.44999694824222,136.44000244140622,138.38999938964844,131.79751586914062
2018-03-08,73300,136.55999755859378,136.55999755859378,135.27000427246094,136.03999328613278,129.55943298339844
2018-03-07,96000,135.27999877929688,136.66000366210938,135.27999877929688,136.22999572753906,129.74038696289062
2018-03-06,2601400,135.58000183105472,137.41000366210938,134.88999938964844,136.5,129.99751281738278
2018-03-05,52100,132.77000427246094,135.30999755859378,132.46000671386722,134.88999938964844,128.46420288085938
2018-03-02,89800,132.58000183105472,133.80000305175778,131.88999938964844,133.49000549316406,127.1309051513672
