date,volume,open,high,low,close,adj close
2014-09-08,322700,77.41000366210938,77.83000183105469,76.5199966430664,76.66999816894531,67.6730728149414
2014-09-05,642900,77.31999969482422,77.76000213623047,76.48999786376953,77.69000244140625,68.57339477539062
2014-09-04,799000,76.66999816894531,77.83999633789062,76.62000274658203,77.12000274658203,68.07028198242188
2014-09-03,700600,77.9800033569336,78.16999816894531,76.33999633789062,76.55000305175781,67.5671615600586
2014-09-02,669000,77.81999969482422,78.75,77.16999816894531,77.68000030517578,68.56456756591797
2014-08-29,430900,77.55999755859375,78.01000213623047,77.12999725341797,77.58000183105469,68.4762954711914
2014-08-28,430700,78.04000091552734,78.04000091552734,77.06999969482422,77.33000183105469,68.25562286376953
2014-08-27,293600,78.38999938964844,78.55000305175781,77.73999786376953,78.2699966430664,69.08531951904297
2014-08-26,373800,78.1500015258789,78.80000305175781,77.73999786376953,78.23999786376953,69.05884552001953
2014-08-25,273000,78.4800033569336,78.87999725341797,77.81999969482422,78.06999969482422,68.90880584716797
2014-08-22,385700,78.05000305175781,78.36000061035156,77.83999633789062,78.12000274658203,68.95293426513672
2014-08-21,291700,78.52999877929688,78.52999877929688,77.54000091552734,78.27999877929688,69.09416198730469
2014-08-20,353600,78.44999694824219,78.69000244140625,77.88999938964844,78.26000213623047,69.07649993896484
2014-08-19,524500,78.05999755859375,78.94999694824219,77.43000030517578,78.75,69.5090103149414
2014-08-18,731800,76.54000091552734,77.83000183105469,76.2300033569336,77.7699966430664,68.64400482177734
2014-08-15,450300,76.80000305175781,76.83999633789062,75.13999938964844,75.61000061035156,66.73746490478516
2014-08-14,617600,76.52999877929688,76.80999755859375,76.0199966430664,76.47000122070312,67.4965591430664
2014-08-13,573500,75.88999938964844,76.31999969482422,75.70999908447266,76.16999816894531,67.23175048828125
2014-08-12,523100,76.3499984741211,76.70999908447266,75.30999755859375,75.44999694824219,66.59624481201172
2014-08-11,414800,76.88999938964844,77.44999694824219,76.6500015258789,76.72000122070312,67.71721649169922
2014-08-08,589700,75.30999755859375,76.69000244140625,74.94000244140625,76.58000183105469,67.59364318847656
2014-08-07,593200,76.91999816894531,76.9800033569336,74.98999786376953,75.27999877929688,66.4461898803711
2014-08-06,1005700,76.33999633789062,77.20999908447266,75.87999725341797,76.43000030517578,67.46125030517578
2014-08-05,605900,77.83000183105469,77.88999938964844,76.37000274658203,76.5999984741211,67.6113052368164
2014-08-04,574300,77.7699966430664,78.37000274658203,77.05000305175781,78.22000122070312,69.04119873046875
2014-08-01,1161600,77.83000183105469,78.33000183105469,76.87000274658203,77.66000366210938,68.54691314697266
2014-07-31,935700,78.8499984741211,79.58000183105469,77.86000061035156,77.88999938964844,68.74990844726562
2014-07-30,720300,80.52999877929688,80.66000366210938,79.19999694824219,80.02999877929688,70.6387939453125
2014-07-29,1096800,79.69999694824219,80.73999786376953,79.69999694824219,80.01000213623047,70.62115478515625
2014-07-28,1196400,81.33000183105469,81.56999969482422,78.5,79.36000061035156,70.04743194580078
2014-07-25,502600,81.6500015258789,81.75,80.86000061035156,81.45999908447266,71.90099334716797
2014-07-24,538800,82.54000091552734,82.54000091552734,81.88999938964844,82.0999984741211,72.46589660644531
2014-07-23,637500,82.7300033569336,83.2300033569336,81.91000366210938,82.20999908447266,72.5629653930664
2014-07-22,1113000,81.62999725341797,83.0,81.25,82.26000213623047,72.60712432861328
2014-07-21,1256000,82.7300033569336,82.80000305175781,79.2300033569336,80.45999908447266,71.01835632324219
2014-07-18,842200,81.33000183105469,83.43000030517578,81.33000183105469,83.13999938964844,73.38384246826172
2014-07-17,441000,82.23999786376953,82.27999877929688,80.69000244140625,80.81999969482422,71.33609771728516
2014-07-16,566400,83.25,83.25,81.69000244140625,82.12999725341797,72.49237823486328
2014-07-15,471100,83.08999633789062,83.8499984741211,82.13999938964844,82.51000213623047,72.8277816772461
2014-07-14,670000,83.51000213623047,83.91999816894531,83.1500015258789,83.33999633789062,73.56038665771484
2014-07-11,702400,82.29000091552734,82.7300033569336,81.69000244140625,82.66000366210938,72.9601821899414
2014-07-10,686200,80.87999725341797,82.68000030517578,80.62999725341797,82.30000305175781,72.6424331665039
2014-07-09,780600,83.0999984741211,83.44000244140625,82.61000061035156,83.11000061035156,73.35737609863281
2014-07-08,929300,83.8499984741211,83.8499984741211,82.5999984741211,83.05000305175781,73.30442810058594
2014-07-07,397800,85.83999633789062,85.83999633789062,83.97000122070312,84.08999633789062,74.22237396240234
2014-07-03,469600,85.66000366210938,86.23999786376953,84.5,86.1500015258789,76.04065704345703
2014-07-02,373400,85.45999908447266,86.11000061035156,84.86000061035156,85.05000305175781,75.0697250366211
2014-07-01,606000,84.9800033569336,86.56999969482422,84.9800033569336,85.2699966430664,75.26390838623047
2014-06-30,869100,84.16999816894531,85.08000183105469,83.61000061035156,84.8499984741211,74.89319610595703
2014-06-27,430100,83.4000015258789,84.37999725341797,83.30999755859375,84.25,74.36358642578125
2014-06-26,280800,83.94000244140625,84.0999984741211,83.22000122070312,83.52999877929688,73.72809600830078
2014-06-25,555200,83.58999633789062,84.11000061035156,83.23999786376953,83.94000244140625,74.08997344970703
2014-06-24,482700,83.5,84.87000274658203,83.45999908447266,83.66999816894531,73.8516616821289
2014-06-23,416600,84.66000366210938,84.94999694824219,83.37999725341797,83.5999984741211,73.78985595703125
2014-06-20,684000,83.70999908447266,84.86000061035156,83.44999694824219,84.54000091552734,74.61956024169922
2014-06-19,662300,84.44999694824219,84.44999694824219,82.5999984741211,83.68000030517578,73.86048126220703
2014-06-18,286500,84.25,84.58000183105469,83.43000030517578,84.44000244140625,74.53131103515625
2014-06-17,623900,83.76000213623047,85.0,83.54000091552734,84.30999755859375,74.41655731201172
2014-06-16,308700,84.19999694824219,84.26000213623047,83.31999969482422,83.93000030517578,74.0811538696289
2014-06-13,381100,84.44999694824219,85.05999755859375,84.08000183105469,84.22000122070312,74.33712768554688
2014-06-12,519100,85.54000091552734,85.9800033569336,84.23999786376953,84.56999969482422,74.64605712890625
2014-06-11,509400,85.58999633789062,85.97000122070312,84.87999725341797,85.5199966430664,75.48455810546875
2014-06-10,865900,85.61000061035156,86.8499984741211,85.2699966430664,86.26000213623047,76.13774108886719
2014-06-09,455900,85.05000305175781,86.16999816894531,85.05000305175781,85.8499984741211,75.77584075927734
2014-06-06,471500,84.72000122070312,85.66000366210938,84.41999816894531,85.27999877929688,75.27273559570312
2014-06-05,425500,83.20999908447266,84.58000183105469,82.68000030517578,84.30000305175781,74.4077377319336
2014-06-04,507700,81.91000366210938,83.33000183105469,81.2699966430664,83.0199966430664,73.27792358398438
2014-06-03,404000,81.5,81.98999786376953,81.05999755859375,81.87000274658203,72.26288604736328
2014-06-02,254300,82.13999938964844,82.29000091552734,81.12000274658203,81.9800033569336,72.35997772216797
2014-05-30,570200,82.52999877929688,82.5999984741211,81.4000015258789,81.9800033569336,72.35997772216797
2014-05-29,297400,82.38999938964844,82.81999969482422,81.66999816894531,82.7699966430664,73.0572738647461
2014-05-28,525100,82.80000305175781,83.08999633789062,82.31999969482422,82.80999755859375,72.66007995605469
2014-05-27,572500,82.0,83.01000213623047,81.80000305175781,82.87999725341797,72.72149658203125
2014-05-23,298500,80.51000213623047,81.86000061035156,80.12000274658203,81.79000091552734,71.76509857177734
2014-05-22,496500,80.0,81.0,79.47000122070312,80.5,70.63320922851562
2014-05-21,369600,79.47000122070312,80.45999908447266,79.18000030517578,79.98999786376953,70.18572998046875
2014-05-20,669200,79.72000122070312,79.83999633789062,78.61000061035156,79.18000030517578,69.47501373291016
2014-05-19,725000,79.44000244140625,80.05999755859375,79.12999725341797,80.0,70.19449615478516
2014-05-16,698800,80.1500015258789,80.1500015258789,79.01000213623047,79.83000183105469,70.04533386230469
2014-05-15,826400,81.73999786376953,82.02999877929688,79.55999755859375,80.16999816894531,70.3436508178711
2014-05-14,523700,82.55999755859375,83.33000183105469,81.9800033569336,82.23999786376953,72.1599349975586
2014-05-13,413000,83.5999984741211,83.88999938964844,82.91000366210938,83.2300033569336,73.02859497070312
2014-05-12,490700,82.5999984741211,83.81999969482422,82.30000305175781,83.70999908447266,73.44977569580078
2014-05-09,869700,81.76000213623047,81.9000015258789,79.86000061035156,81.7300033569336,71.71246337890625
2014-05-08,853800,81.66999816894531,82.93000030517578,81.19000244140625,81.87999725341797,71.84405517578125
2014-05-07,790800,81.11000061035156,82.05000305175781,79.94000244140625,82.01000213623047,71.95812225341797
2014-05-06,600100,81.5,82.5199966430664,80.81999969482422,81.11000061035156,71.16844177246094
2014-05-05,548900,80.61000061035156,81.56999969482422,79.7699966430664,81.5199966430664,71.52818298339844
2014-05-02,560300,82.43000030517578,82.80000305175781,81.37000274658203,81.47000122070312,71.48432922363281
2014-05-01,828900,81.44000244140625,82.69999694824219,80.66000366210938,82.23999786376953,72.1599349975586
2014-04-30,835400,82.47000122070312,82.47000122070312,79.75,81.33999633789062,71.37025451660156
2014-04-29,1091900,79.26000213623047,80.37000274658203,78.62000274658203,80.22000122070312,70.38754272460938
2014-04-28,974000,79.7699966430664,80.4000015258789,78.55000305175781,79.2300033569336,69.51888275146484
2014-04-25,794300,82.61000061035156,82.76000213623047,79.83000183105469,79.88999938964844,70.09799194335938
2014-04-24,941000,83.81999969482422,84.20999908447266,81.73999786376953,82.80000305175781,72.65130615234375
2014-04-23,1541000,85.43000030517578,85.83999633789062,82.80000305175781,83.41000366210938,73.18656158447266
2014-04-22,850100,77.37999725341797,78.83000183105469,77.06999969482422,77.87999725341797,68.33434295654297
2014-04-21,474000,77.0999984741211,77.77999877929688,76.56999969482422,77.26000213623047,67.79035186767578
2014-04-17,498800,75.79000091552734,77.45999908447266,75.45999908447266,77.0999984741211,67.64994049072266
2014-04-16,498600,75.11000061035156,76.12999725341797,74.83000183105469,75.87000274658203,66.5707015991211
2014-04-15,713700,74.41000366210938,75.16999816894531,72.47000122070312,74.22000122070312,65.1229476928711
2014-04-14,722500,75.16000366210938,75.31999969482422,73.41000366210938,74.0,64.92992401123047
2014-04-11,599700,75.29000091552734,75.62000274658203,73.83999633789062,74.23999786376953,65.14048767089844
2014-04-10,721600,78.0999984741211,78.25,75.43000030517578,75.91000366210938,66.60581970214844
2014-04-09,591800,76.9000015258789,78.2300033569336,76.43000030517578,78.0199966430664,68.45719146728516
2014-04-08,923100,77.0999984741211,77.33999633789062,76.06999969482422,76.56999969482422,67.1849136352539
2014-04-07,731700,78.69999694824219,78.9000015258789,76.18000030517578,77.04000091552734,67.59730529785156
2014-04-04,587300,81.16000366210938,81.55999755859375,78.58000183105469,79.08999633789062,69.39603424072266
2014-04-03,458300,80.72000122070312,81.05000305175781,79.9000015258789,80.30999755859375,70.46651458740234
2014-04-02,802500,81.7300033569336,82.0,80.69000244140625,80.80000305175781,70.89644622802734
2014-04-01,818500,78.72000122070312,81.7699966430664,78.72000122070312,81.72000122070312,71.70368194580078
2014-03-31,585400,77.33000183105469,78.9800033569336,77.04000091552734,78.83000183105469,69.16790771484375
2014-03-28,521800,76.86000061035156,78.11000061035156,76.54000091552734,76.81999969482422,67.40426635742188
2014-03-27,797000,77.75,77.75,76.30999755859375,76.41000366210938,67.0445327758789
2014-03-26,942200,79.55000305175781,79.87000274658203,77.72000122070312,77.75,68.22026824951172
2014-03-25,1444400,78.91000366210938,79.36000061035156,77.2300033569336,78.70999908447266,69.06260681152344
2014-03-24,783900,79.30000305175781,79.6500015258789,78.02999877929688,78.5999984741211,68.96609497070312
2014-03-21,1392600,78.66000366210938,79.69000244140625,78.30000305175781,79.30999755859375,69.58906555175781
2014-03-20,647400,77.12000274658203,78.26000213623047,76.7699966430664,78.01000213623047,68.44841003417969
2014-03-19,677800,77.30000305175781,77.88999938964844,76.7300033569336,77.5,68.00091552734375
2014-03-18,1106600,76.61000061035156,77.25,76.12999725341797,77.18000030517578,67.72014617919922
2014-03-17,929100,76.62000274658203,77.08000183105469,75.31999969482422,76.58000183105469,67.19367980957031
2014-03-14,476700,76.0,77.0,75.87000274658203,76.25,66.90414428710938
2014-03-13,596900,77.37000274658203,77.7300033569336,75.93000030517578,76.30000305175781,66.94800567626953
2014-03-12,1168600,76.47000122070312,77.0999984741211,75.31999969482422,77.0,67.56219482421875
2014-03-11,864700,79.16999816894531,79.16999816894531,76.77999877929688,77.12000274658203,67.6675033569336
2014-03-10,460000,79.1500015258789,79.43000030517578,78.30999755859375,78.76000213623047,69.10648345947266
2014-03-07,701600,79.08999633789062,79.91999816894531,78.56999969482422,79.37000274658203,69.64173126220703
2014-03-06,904900,77.66999816894531,78.7300033569336,77.37000274658203,78.41999816894531,68.80815124511719
2014-03-05,838300,77.68000030517578,77.68000030517578,76.69999694824219,77.29000091552734,67.81665802001953
2014-03-04,1155800,77.94999694824219,78.16999816894531,77.41000366210938,77.45999908447266,67.9658203125
2014-03-03,799200,76.93000030517578,77.68000030517578,76.36000061035156,76.83000183105469,67.41304779052734
2014-02-28,998900,77.33000183105469,78.47000122070312,77.11000061035156,78.16000366210938,68.58003234863281
2014-02-27,1340900,75.7300033569336,77.63999938964844,75.58000183105469,77.38999938964844,67.90441131591797
2014-02-26,1384900,75.29000091552734,75.91000366210938,74.8499984741211,75.6500015258789,66.37767028808594
2014-02-25,1221200,74.56999969482422,75.30000305175781,74.43000030517578,75.11000061035156,65.90386199951172
2014-02-24,1139900,74.97000122070312,75.2699966430664,74.22000122070312,74.23999786376953,65.14048767089844
2014-02-21,946800,74.62999725341797,74.9000015258789,74.06999969482422,74.69000244140625,65.53534698486328
2014-02-20,1573200,75.86000061035156,76.0,73.58999633789062,74.25,65.14925384521484
2014-02-19,691300,77.37000274658203,77.47000122070312,75.88999938964844,75.9800033569336,66.66722106933594
2014-02-18,736400,77.0,77.95999908447266,76.80999755859375,77.75,68.22026824951172
2014-02-14,509000,77.05999755859375,77.55000305175781,76.43000030517578,76.91999816894531,67.49201202392578
2014-02-13,826600,75.54000091552734,76.91000366210938,75.25,76.66000366210938,67.26387786865234
2014-02-12,801600,76.47000122070312,76.93000030517578,75.68000030517578,76.30000305175781,66.94800567626953
2014-02-11,778300,75.25,76.19000244140625,74.47000122070312,76.12999725341797,66.79883575439453
2014-02-10,657700,75.52999877929688,75.93000030517578,74.81999969482422,75.36000061035156,66.12322235107422
2014-02-07,799000,75.95999908447266,76.69000244140625,75.33000183105469,75.69000244140625,66.41278076171875
2014-02-06,985300,74.8499984741211,75.79000091552734,74.72000122070312,75.61000061035156,66.34256744384766
