date,open,high,low,close,adj close,volume
2020-11-11,2.039999961853028,2.069999933242798,1.995000004768372,2.049999952316284,2.026615858078003,140600
2020-11-10,2.009999990463257,2.0739998817443848,2.009999990463257,2.0299999713897705,2.006844043731689,227000
2020-11-09,2.049999952316284,2.109999895095825,1.950000047683716,1.9600000381469729,1.9376425743103027,388700
2020-11-06,1.919999957084656,1.9299999475479128,1.850000023841858,1.8600000143051147,1.838783264160156,211400
2020-11-05,1.909999966621399,1.940000057220459,1.899999976158142,1.909999966621399,1.8882129192352293,162400
2020-11-04,1.899999976158142,1.932999968528748,1.8799999952316284,1.919999957084656,1.8980988264083865,86300
2020-11-03,1.940000057220459,1.9800000190734863,1.909000039100647,1.919999957084656,1.8980988264083865,111700
2020-11-02,1.9299999475479128,1.940000057220459,1.8899999856948853,1.899999976158142,1.8783270120620728,192700
2020-10-30,1.899999976158142,1.9299999475479128,1.8600000143051147,1.909999966621399,1.8882129192352293,324300
2020-10-29,1.919999957084656,1.940000057220459,1.820000052452088,1.899999976158142,1.8783270120620728,261900
2020-10-28,2.0,2.009999990463257,1.9079999923706048,1.9299999475479128,1.907984733581543,278700
2020-10-27,2.0299999713897705,2.055000066757202,1.9900000095367432,2.0199999809265137,1.9969581365585327,187900
2020-10-26,2.059999942779541,2.07699990272522,2.039999961853028,2.049999952316284,2.026615858078003,122800
2020-10-23,2.0999999046325684,2.119999885559082,2.049999952316284,2.0799999237060547,2.0562736988067627,166100
2020-10-22,2.069999933242798,2.0899999141693115,2.049999952316284,2.0899999141693115,2.066159725189209,133000
2020-10-21,2.059999942779541,2.059999942779541,2.0199999809265137,2.059999942779541,2.036501884460449,139900
2020-10-20,2.069999933242798,2.069999933242798,2.0299999713897705,2.059999942779541,2.036501884460449,146000
2020-10-19,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,2.036501884460449,191800
2020-10-16,2.0899999141693115,2.109999895095825,2.069999933242798,2.0999999046325684,2.076045513153076,144000
2020-10-15,2.049999952316284,2.130000114440918,2.0299999713897705,2.119999885559082,2.0958173274993896,170900
2020-10-14,2.0899999141693115,2.109999895095825,2.059999942779541,2.0799999237060547,2.0562736988067627,121800
2020-10-13,2.119999885559082,2.119999885559082,2.069999933242798,2.0899999141693115,2.066159725189209,118300
2020-10-12,2.130000114440918,2.180000066757202,2.0799999237060547,2.130000114440918,2.105703592300415,135300
2020-10-09,2.220000028610229,2.240000009536743,2.140000104904175,2.140000104904175,2.1155893802642822,112400
2020-10-08,2.119999885559082,2.2300000190734863,2.109999895095825,2.200000047683716,2.1749050617218018,135400
2020-10-07,2.119999885559082,2.130000114440918,2.069999933242798,2.109999895095825,2.0859315395355225,164300
2020-10-06,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.0999999046325684,2.076045513153076,123900
2020-10-05,2.1700000762939453,2.259999990463257,2.140000104904175,2.150000095367432,2.1254754066467285,199700
2020-10-02,2.0799999237060547,2.150000095367432,2.039999961853028,2.140000104904175,2.1155893802642822,110500
2020-10-01,2.140000104904175,2.140000104904175,2.0199999809265137,2.0999999046325684,2.076045513153076,220400
2020-09-30,2.190000057220459,2.240000009536743,2.130000114440918,2.140000104904175,2.1155893802642822,391300
2020-09-29,2.190000057220459,2.190000057220459,2.0899999141693115,2.109999895095825,2.0859315395355225,125900
2020-09-28,2.0199999809265137,2.130000114440918,2.0199999809265137,2.109999895095825,2.0859315395355225,207700
2020-09-25,2.0299999713897705,2.0799999237060547,2.0,2.0299999713897705,2.006844043731689,194200
2020-09-24,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.039999961853028,2.016730070114136,229800
2020-09-23,2.119999885559082,2.119999885559082,2.055000066757202,2.0899999141693115,2.066159725189209,222900
2020-09-22,2.130000114440918,2.1600000858306885,2.0899999141693115,2.130000114440918,2.105703592300415,162200
2020-09-21,2.200000047683716,2.2100000381469727,2.130000114440918,2.140000104904175,2.1155893802642822,294700
2020-09-18,2.2699999809265137,2.2699999809265137,2.150000095367432,2.240000009536743,2.2144486904144287,332300
2020-09-17,2.259999990463257,2.2839999198913574,2.2100000381469727,2.240000009536743,2.2144486904144287,91700
2020-09-16,2.259999990463257,2.299999952316284,2.240000009536743,2.2799999713897705,2.253992319107056,192500
2020-09-15,2.190000057220459,2.25,2.1600000858306885,2.220000028610229,2.1946768760681152,150900
2020-09-14,2.140000104904175,2.190000057220459,2.109999895095825,2.180000066757202,2.1551332473754883,157500
2020-09-11,2.1600000858306885,2.190000057220459,2.0999999046325684,2.140000104904175,2.1155893802642822,98800
2020-09-10,2.119999885559082,2.180000066757202,2.0999999046325684,2.1600000858306885,2.135361194610596,173300
2020-09-09,2.1700000762939453,2.180000066757202,2.0999999046325684,2.0999999046325684,2.076045513153076,133900
2020-09-08,2.0799999237060547,2.2300000190734863,2.059999942779541,2.1600000858306885,2.135361194610596,224900
2020-09-04,2.0999999046325684,2.119999885559082,2.039999961853028,2.119999885559082,2.0958173274993896,161300
2020-09-03,2.0899999141693115,2.109999895095825,2.039999961853028,2.059999942779541,2.036501884460449,262100
2020-09-02,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0899999141693115,2.066159725189209,406100
2020-09-01,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.1700000762939453,2.145247220993042,140200
2020-08-31,2.150000095367432,2.180000066757202,2.1050000190734863,2.109999895095825,2.0859315395355225,212200
2020-08-28,2.130000114440918,2.190000057220459,2.115000009536743,2.1700000762939453,2.145247220993042,82000
2020-08-27,2.180000066757202,2.180000066757202,2.119999885559082,2.150000095367432,2.1254754066467285,244200
2020-08-26,2.220000028610229,2.240000009536743,2.1700000762939453,2.1700000762939453,2.145247220993042,221300
2020-08-25,2.2799999713897705,2.289999961853028,2.200000047683716,2.220000028610229,2.1946768760681152,132700
2020-08-24,2.25,2.2699999809265137,2.194999933242798,2.259999990463257,2.234220504760742,174000
2020-08-21,2.180000066757202,2.240000009536743,2.1600000858306885,2.2300000190734863,2.2045626640319824,278100
2020-08-20,2.220000028610229,2.255000114440918,2.2100000381469727,2.220000028610229,2.1946768760681152,155200
2020-08-19,2.2100000381469727,2.299999952316284,2.197000026702881,2.299999952316284,2.273764133453369,229000
2020-08-18,2.299999952316284,2.319999933242798,2.220000028610229,2.240000009536743,2.2144486904144287,134200
2020-08-17,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.289999961853028,2.263878345489502,174100
2020-08-14,2.319999933242798,2.3499999046325684,2.2799999713897705,2.3499999046325684,2.3231937885284424,242200
2020-08-13,2.3299999237060547,2.369999885559082,2.289999961853028,2.3299999237060547,2.303421974182129,232200
2020-08-12,2.400000095367432,2.4200000762939453,2.3299999237060547,2.3399999141693115,2.313308000564575,267900
2020-08-11,2.380000114440918,2.470000028610229,2.359999895095825,2.369999885559082,2.342965602874756,370900
2020-08-10,2.200000047683716,2.3499999046325684,2.190000057220459,2.3299999237060547,2.303421974182129,490300
2020-08-07,2.25,2.4030001163482666,2.164999961853028,2.190000057220459,2.1650190353393555,630100
2020-08-06,2.289999961853028,2.299999952316284,2.25,2.25,2.224334716796875,173700
2020-08-05,2.3499999046325684,2.3499999046325684,2.25,2.2799999713897705,2.253992319107056,183700
2020-08-04,2.25,2.3399999141693115,2.25,2.299999952316284,2.273764133453369,168800
2020-08-03,2.319999933242798,2.3399999141693115,2.2799999713897705,2.289999961853028,2.263878345489502,239600
2020-07-31,2.4100000858306885,2.430000066757202,2.259999990463257,2.309999942779541,2.2836501598358154,325900
2020-07-30,2.4100000858306885,2.430000066757202,2.365000009536743,2.4100000858306885,2.382509708404541,331200
2020-07-29,2.390000104904175,2.5,2.359999895095825,2.470000028610229,2.441825151443481,331800
2020-07-28,2.359999895095825,2.4100000858306885,2.344000101089477,2.369999885559082,2.342965602874756,210500
2020-07-27,2.400000095367432,2.490000009536743,2.319999933242798,2.4100000858306885,2.382509708404541,635400
2020-07-24,2.289999961853028,2.315000057220459,2.220000028610229,2.2699999809265137,2.2441065311431885,331100
2020-07-23,2.200000047683716,2.2699999809265137,2.150000095367432,2.2699999809265137,2.2441065311431885,500800
2020-07-22,2.069999933242798,2.220000028610229,2.009999990463257,2.200000047683716,2.1749050617218018,517200
2020-07-21,2.0899999141693115,2.1600000858306885,2.0299999713897705,2.069999933242798,2.0463876724243164,180000
2020-07-20,2.109999895095825,2.109999895095825,2.0299999713897705,2.059999942779541,2.036501884460449,155100
2020-07-17,2.109999895095825,2.1700000762939453,2.069999933242798,2.0799999237060547,2.0562736988067627,147900
2020-07-16,2.180000066757202,2.184000015258789,2.069999933242798,2.0999999046325684,2.076045513153076,271800
2020-07-15,2.150000095367432,2.220000028610229,2.130000114440918,2.180000066757202,2.1551332473754883,297500
2020-07-14,2.039999961853028,2.265000104904175,2.009999990463257,2.119999885559082,2.0958173274993896,535800
2020-07-13,2.009999990463257,2.039999961853028,1.9900000095367432,2.0,1.9771863222122192,205800
2020-07-10,2.009999990463257,2.069999933242798,2.009999990463257,2.0199999809265137,1.9969581365585327,306900
2020-07-09,2.049999952316284,2.049999952316284,1.9900000095367432,2.0,1.9771863222122192,562600
2020-07-08,2.039999961853028,2.115000009536743,1.9700000286102293,2.039999961853028,2.016730070114136,565700
2020-07-07,1.9600000381469729,1.9600000381469729,1.899999976158142,1.950000047683716,1.927756667137146,324800
2020-07-06,1.830000042915344,1.9600000381469729,1.809999942779541,1.950000047683716,1.927756667137146,532500
2020-07-02,1.8400000333786009,1.875,1.7599999904632568,1.7699999809265137,1.7699999809265137,356300
2020-07-01,1.8600000143051147,1.8899999856948853,1.820000052452088,1.820000052452088,1.820000052452088,296800
2020-06-30,1.8600000143051147,1.9299999475479128,1.8400000333786009,1.8600000143051147,1.8600000143051147,446200
2020-06-29,1.8600000143051147,1.9299999475479128,1.809999942779541,1.8999999761581416,1.8999999761581416,422200
2020-06-26,1.919999957084656,1.940000057220459,1.7300000190734863,1.7599999904632568,1.7599999904632568,1318100
2020-06-25,1.919999957084656,1.9600000381469729,1.8630000352859497,1.9299999475479128,1.9299999475479128,574900
2020-06-24,1.9900000095367432,1.9900000095367432,1.8799999952316284,1.940000057220459,1.940000057220459,1120700
2020-06-23,2.0299999713897705,2.059999942779541,2.0,2.0,2.0,232300
2020-06-22,2.0199999809265137,2.049999952316284,1.9700000286102293,2.0299999713897705,2.0299999713897705,539900
2020-06-19,2.0899999141693115,2.0999999046325684,2.009999990463257,2.0199999809265137,2.0199999809265137,519600
2020-06-18,2.0299999713897705,2.1099998950958248,2.0299999713897705,2.0699999332427983,2.0699999332427983,200200
2020-06-17,2.0799999237060547,2.0899999141693115,2.009999990463257,2.009999990463257,2.009999990463257,343200
2020-06-16,2.240000009536743,2.25,2.0899999141693115,2.0899999141693115,2.0899999141693115,307800
2020-06-15,2.0999999046325684,2.1800000667572017,2.059999942779541,2.1600000858306885,2.1600000858306885,303400
2020-06-12,2.299999952316284,2.299999952316284,2.1199998855590816,2.190000057220459,2.190000057220459,221800
2020-06-11,2.3499999046325684,2.4100000858306885,2.190000057220459,2.200000047683716,2.200000047683716,492300
2020-06-10,2.490000009536743,2.549999952316284,2.4200000762939453,2.5,2.5,216700
2020-06-09,2.4200000762939453,2.5799999237060547,2.309999942779541,2.5199999809265137,2.5199999809265137,314200
2020-06-08,2.3499999046325684,2.5899999141693115,2.3199999332427983,2.490000009536743,2.490000009536743,598500
2020-06-05,2.2699999809265137,2.380000114440918,2.240000009536743,2.299999952316284,2.299999952316284,356700
2020-06-04,2.150000095367432,2.2100000381469727,2.1199998855590816,2.200000047683716,2.200000047683716,268800
2020-06-03,2.0999999046325684,2.240000009536743,2.0999999046325684,2.1400001049041752,2.1400001049041752,197300
2020-06-02,2.1800000667572017,2.1800000667572017,2.0799999237060547,2.0899999141693115,2.0899999141693115,159200
2020-06-01,2.220000028610229,2.220000028610229,2.1400001049041752,2.1400001049041752,2.1400001049041752,205900
2020-05-29,2.1700000762939453,2.240000009536743,2.150000095367432,2.2100000381469727,2.2100000381469727,201900
2020-05-28,2.3199999332427983,2.3499999046325684,2.200000047683716,2.220000028610229,2.220000028610229,374300
2020-05-27,2.3199999332427983,2.328000068664551,2.1800000667572017,2.259999990463257,2.259999990463257,309500
2020-05-26,2.3199999332427983,2.3199999332427983,2.1300001144409184,2.25,2.25,343600
2020-05-22,2.049999952316284,2.240000009536743,2.039999961853028,2.240000009536743,2.240000009536743,432300
2020-05-21,2.0,2.0799999237060547,1.9700000286102293,2.0199999809265137,2.0199999809265137,478000
2020-05-20,2.009999990463257,2.0699999332427983,1.9700000286102293,2.009999990463257,2.009999990463257,272400
2020-05-19,1.9900000095367432,2.039999961853028,1.9299999475479128,1.940000057220459,1.940000057220459,256000
2020-05-18,1.9700000286102293,2.049999952316284,1.8999999761581416,1.9800000190734863,1.9800000190734863,434400
2020-05-15,2.0199999809265137,2.0899999141693115,1.950000047683716,1.950000047683716,1.950000047683716,271300
2020-05-14,2.0,2.0,1.8600000143051147,1.9800000190734863,1.9800000190734863,637600
2020-05-13,2.049999952316284,2.059999942779541,1.9650000333786009,2.0199999809265137,2.0199999809265137,325300
2020-05-12,2.289999961853028,2.3050000667572017,2.049999952316284,2.0699999332427983,2.0699999332427983,519600
2020-05-11,2.470000028610229,2.470000028610229,2.240000009536743,2.2799999713897705,2.2799999713897705,545600
2020-05-08,2.5299999713897705,2.75,2.390000104904175,2.470000028610229,2.470000028610229,1471200
2020-05-07,2.259999990463257,2.380000114440918,2.240000009536743,2.380000114440918,2.380000114440918,289600
2020-05-06,2.2799999713897705,2.3299999237060547,2.2100000381469727,2.259999990463257,2.259999990463257,416700
2020-05-05,2.380000114440918,2.440000057220459,2.25,2.2799999713897705,2.2799999713897705,325600
2020-05-04,2.3299999237060547,2.440000057220459,2.3050000667572017,2.3499999046325684,2.3499999046325684,258800
2020-05-01,2.4300000667572017,2.470000028610229,2.25,2.4200000762939453,2.4200000762939453,371300
2020-04-30,2.5799999237060547,2.5799999237060547,2.4600000381469727,2.5,2.5,334500
2020-04-29,2.5899999141693115,2.799999952316284,2.539999961853028,2.609999895095825,2.609999895095825,705700
2020-04-28,2.6800000667572017,2.75,2.490000009536743,2.650000095367432,2.650000095367432,900900
2020-04-27,2.490000009536743,2.638999938964844,2.450000047683716,2.470000028610229,2.470000028610229,658100
2020-04-24,2.509999990463257,2.539999961853028,2.4200000762939453,2.4200000762939453,2.4200000762939453,217500
2020-04-23,2.799999952316284,2.809999942779541,2.440000057220459,2.549999952316284,2.549999952316284,511900
2020-04-22,2.5299999713897705,2.5899999141693115,2.4600000381469727,2.5899999141693115,2.5899999141693115,416800
2020-04-21,2.640000104904175,2.746999979019165,2.369999885559082,2.4300000667572017,2.4300000667572017,651000
2020-04-20,2.3199999332427983,2.566999912261963,2.309999942779541,2.450000047683716,2.450000047683716,888600
2020-04-17,2.25,2.4300000667572017,2.25,2.390000104904175,2.390000104904175,207400
2020-04-16,2.3399999141693115,2.390000104904175,2.220000028610229,2.299999952316284,2.299999952316284,431500
2020-04-15,2.380000114440918,2.4200000762939453,2.2100000381469727,2.3199999332427983,2.3199999332427983,373300
