date,volume,open,high,low,close,adj close
2018-11-29,38700,17.5,17.68000030517578,17.40999984741211,17.579999923706055,15.273171424865724
2018-11-28,112700,17.569999694824222,17.760000228881836,17.440000534057614,17.760000228881836,15.42955207824707
2018-11-27,193700,17.469999313354492,17.540000915527347,17.350000381469727,17.469999313354492,15.177606582641602
2018-11-26,62000,17.40999984741211,17.809999465942386,17.40999984741211,17.6200008392334,15.307923316955565
2018-11-23,15100,17.120000839233402,17.389999389648438,17.120000839233402,17.309999465942386,15.03860092163086
2018-11-21,50700,17.459999084472653,17.6200008392334,17.350000381469727,17.40999984741211,15.125478744506836
2018-11-20,43700,17.430000305175778,17.430000305175778,17.239999771118164,17.280000686645508,15.012537956237791
2018-11-19,93400,17.8700008392334,17.889999389648438,17.6299991607666,17.709999084472656,15.386113166809082
2018-11-16,119200,17.760000228881836,17.969999313354492,17.579999923706055,17.8700008392334,15.525118827819824
2018-11-15,98500,17.489999771118164,17.799999237060547,17.440000534057614,17.719999313354492,15.394800186157228
2018-11-14,117200,17.569999694824222,17.760000228881836,17.440000534057614,17.459999084472653,15.168917655944824
2018-11-13,61400,17.200000762939453,17.639999389648438,17.049999237060547,17.379999160766598,15.099413871765137
2018-11-12,42700,17.389999389648438,17.389999389648438,17.030000686645508,17.15999984741211,14.908284187316896
2018-11-09,79400,17.5,17.5,17.200000762939453,17.379999160766598,15.099413871765137
2018-11-08,97400,18.239999771118164,18.290000915527344,17.639999389648438,17.739999771118164,15.412176132202148
2018-11-07,88700,18.049999237060547,18.420000076293945,17.959999084472656,18.40999984741211,15.99425983428955
2018-11-06,52600,17.739999771118164,17.899999618530273,17.739999771118164,17.829999923706055,15.49036693572998
2018-11-05,42600,17.760000228881836,17.84000015258789,17.68000030517578,17.729999542236328,15.403489112854006
2018-11-02,119500,18.0,18.100000381469727,17.670000076293945,17.809999465942386,15.47299098968506
2018-11-01,118600,17.319999694824222,17.940000534057614,17.270000457763672,17.760000228881836,15.42955207824707
2018-10-31,136800,17.059999465942386,17.290000915527347,17.059999465942386,17.290000915527347,15.021224975585938
2018-10-30,81800,16.620000839233402,16.879999160766598,16.610000610351562,16.850000381469727,14.638961791992188
2018-10-29,133900,17.120000839233402,17.149999618530273,16.450000762939453,16.629999160766598,14.447829246520994
2018-10-26,113300,17.0,17.149999618530273,16.819999694824222,17.069999694824222,14.830093383789062
2018-10-25,75400,17.170000076293945,17.34000015258789,17.170000076293945,17.190000534057614,14.934348106384276
2018-10-24,140300,17.399999618530273,17.399999618530273,17.149999618530273,17.15999984741211,14.908284187316896
2018-10-23,132500,17.280000686645508,17.540000915527347,17.15999984741211,17.430000305175778,15.142855644226074
2018-10-22,152500,18.0,18.170000076293945,17.770000457763672,17.780000686645508,15.446927070617676
2018-10-19,66500,17.479999542236328,17.729999542236328,17.479999542236328,17.639999389648438,15.325297355651855
2018-10-18,136100,17.549999237060547,17.6200008392334,17.15999984741211,17.280000686645508,15.012537956237791
2018-10-17,85500,17.93000030517578,17.93000030517578,17.579999923706055,17.799999237060547,15.464303016662598
2018-10-16,148300,17.540000915527347,18.059999465942383,17.520000457763672,17.8799991607666,15.533805847167969
2018-10-15,62600,17.559999465942386,17.569999694824222,17.379999160766598,17.520000457763672,15.22104549407959
2018-10-12,162500,17.5,17.809999465942386,17.5,17.799999237060547,15.464303016662598
2018-10-11,252900,17.190000534057614,17.5,17.059999465942386,17.200000762939453,14.943036079406738
2018-10-10,293800,17.979999542236328,18.0,17.5,17.540000915527347,15.238421440124512
2018-10-09,250100,18.14999961853028,18.290000915527344,17.889999389648438,18.0,15.638059616088867
2018-10-08,192100,18.64999961853028,18.64999961853028,18.290000915527344,18.39999961853028,15.98557186126709
2018-10-05,104400,18.84000015258789,18.8799991607666,18.6200008392334,18.75,16.28964614868164
2018-10-04,194900,19.26000022888184,19.270000457763672,18.770000457763672,18.82999992370605,16.359148025512695
2018-10-03,80000,19.59000015258789,19.61000061035156,19.40999984741211,19.450000762939453,16.89779281616211
2018-10-02,121400,19.780000686645508,19.780000686645508,19.479999542236328,19.549999237060547,16.984668731689453
2018-10-01,82000,20.07999992370605,20.07999992370605,19.780000686645508,19.86000061035156,17.253992080688473
2018-09-28,78400,19.8799991607666,20.049999237060547,19.8799991607666,19.93000030517578,17.314807891845707
2018-09-27,82100,19.84000015258789,19.93000030517578,19.84000015258789,19.90999984741211,17.297431945800778
2018-09-26,121400,19.82999992370605,19.93000030517578,19.780000686645508,19.799999237060547,17.20186424255371
2018-09-25,533100,19.5,19.84000015258789,19.459999084472656,19.780000686645508,17.184490203857422
2018-09-24,431700,19.96999931335449,19.979999542236328,19.38999938964844,19.38999938964844,16.845664978027347
2018-09-21,294900,19.979999542236328,20.11000061035156,19.920000076293945,19.979999542236328,17.358245849609375
2018-09-20,327000,19.82999992370605,19.89999961853028,19.600000381469727,19.799999237060547,17.20186424255371
2018-09-19,493100,19.600000381469727,19.770000457763672,19.5,19.709999084472656,17.123676300048828
2018-09-18,422200,19.299999237060547,19.489999771118164,19.25,19.420000076293945,16.87173080444336
2018-09-17,608800,19.14999961853028,19.239999771118164,19.11000061035156,19.14999961853028,16.637157440185547
2018-09-14,54200,19.15999984741211,19.25,18.920000076293945,18.940000534057614,16.454715728759766
2018-09-13,103700,19.14999961853028,19.459999084472656,19.07999992370605,19.170000076293945,16.654533386230472
2018-09-12,84200,18.8799991607666,19.11000061035156,18.799999237060547,18.959999084472656,16.472089767456055
2018-09-11,346800,18.700000762939453,19.0,18.59000015258789,18.979999542236328,16.489465713500973
2018-09-10,69800,19.020000457763672,19.030000686645508,18.81999969482422,18.84000015258789,16.367835998535153
2018-09-07,146500,18.93000030517578,19.100000381469727,18.75,19.040000915527344,16.541593551635742
2018-09-06,165400,20.90999984741211,20.950000762939453,20.6200008392334,20.700000762939453,16.58381462097168
2018-09-05,127500,21.09000015258789,21.09000015258789,20.790000915527344,20.8700008392334,16.72001075744629
2018-09-04,92200,21.25,21.280000686645508,21.15999984741211,21.18000030517578,16.968368530273438
2018-08-31,63600,21.209999084472656,21.3799991607666,21.209999084472656,21.34000015258789,17.096551895141598
2018-08-30,156700,21.549999237060547,21.549999237060547,21.209999084472656,21.309999465942383,17.072517395019528
2018-08-29,86900,21.450000762939453,21.799999237060547,21.450000762939453,21.61000061035156,17.312860488891598
2018-08-28,100900,21.440000534057614,21.450000762939453,21.31999969482422,21.43000030517578,17.168655395507812
2018-08-27,128100,21.350000381469727,21.479999542236328,21.31999969482422,21.38999938964844,17.136608123779293
2018-08-24,60200,20.989999771118164,21.15999984741211,20.81999969482422,21.13999938964844,16.936323165893555
2018-08-23,60400,21.09000015258789,21.09000015258789,20.790000915527344,20.790000915527344,16.655920028686527
2018-08-22,86600,21.18000030517578,21.18000030517578,20.8799991607666,21.09000015258789,16.896263122558597
2018-08-21,250000,20.790000915527344,20.8799991607666,20.64999961853028,20.790000915527344,16.655920028686527
2018-08-20,101700,20.21999931335449,20.309999465942383,20.14999961853028,20.270000457763672,16.239320755004886
2018-08-17,48400,19.81999969482422,20.13999938964844,19.68000030517578,20.11000061035156,16.111135482788086
2018-08-16,47200,19.81999969482422,19.989999771118164,19.81999969482422,19.940000534057614,15.97494125366211
2018-08-15,72100,19.63999938964844,19.690000534057614,19.3700008392334,19.63999938964844,15.73459529876709
2018-08-14,41300,20.25,20.31999969482422,20.13999938964844,20.280000686645508,16.247331619262695
2018-08-13,47200,20.549999237060547,20.56999969482422,20.36000061035156,20.36000061035156,16.311424255371097
2018-08-10,29300,20.670000076293945,20.709999084472656,20.5,20.549999237060547,16.463642120361328
2018-08-09,35600,20.700000762939453,21.01000022888184,20.690000534057614,20.88999938964844,16.736032485961914
2018-08-08,26800,20.61000061035156,20.690000534057614,20.520000457763672,20.68000030517578,16.567790985107422
2018-08-07,38600,20.559999465942383,20.76000022888184,20.559999465942383,20.670000076293945,16.559782028198242
2018-08-06,39500,20.51000022888184,20.559999465942383,20.09000015258789,20.420000076293945,16.359493255615234
2018-08-03,25600,20.520000457763672,20.6299991607666,20.520000457763672,20.530000686645508,16.447620391845707
2018-08-02,42000,20.729999542236328,20.729999542236328,20.530000686645508,20.600000381469727,16.503700256347653
2018-08-01,97100,21.190000534057614,21.190000534057614,20.89999961853028,20.940000534057614,16.776090621948242
2018-07-31,53900,21.229999542236328,21.34000015258789,21.170000076293945,21.270000457763672,17.040472030639652
2018-07-30,30800,21.40999984741211,21.420000076293945,21.21999931335449,21.270000457763672,17.040472030639652
2018-07-27,49900,21.36000061035156,21.3799991607666,21.290000915527344,21.31999969482422,17.080528259277347
2018-07-26,45600,21.459999084472656,21.459999084472656,21.34000015258789,21.350000381469727,17.104562759399414
2018-07-25,46700,21.40999984741211,21.670000076293945,21.40999984741211,21.6299991607666,17.328882217407227
2018-07-24,39200,21.299999237060547,21.530000686645508,21.270000457763672,21.520000457763672,17.240760803222653
2018-07-23,22000,21.13999938964844,21.13999938964844,20.979999542236328,21.07999992370605,16.888252258300778
2018-07-20,28400,21.040000915527344,21.170000076293945,21.030000686645508,21.1200008392334,16.920299530029293
2018-07-19,41000,20.989999771118164,20.989999771118164,20.809999465942383,20.950000762939453,16.784103393554688
2018-07-18,60900,21.059999465942383,21.14999961853028,20.920000076293945,21.14999961853028,16.944332122802734
2018-07-17,38800,20.89999961853028,21.21999931335449,20.8799991607666,21.170000076293945,16.960357666015625
2018-07-16,56600,21.26000022888184,21.26000022888184,21.049999237060547,21.059999465942383,16.872228622436527
2018-07-13,36900,21.030000686645508,21.239999771118164,21.030000686645508,21.14999961853028,16.944332122802734
2018-07-12,30000,21.040000915527344,21.209999084472656,21.040000915527344,21.100000381469727,16.90427589416504
2018-07-11,42200,21.030000686645508,21.030000686645508,20.850000381469727,20.93000030517578,16.76807975769043
2018-07-10,78200,21.170000076293945,21.280000686645508,21.170000076293945,21.26000022888184,17.032461166381836
2018-07-09,54600,20.950000762939453,21.25,20.950000762939453,21.239999771118164,17.016437530517578
2018-07-06,160800,20.46999931335449,20.90999984741211,20.3799991607666,20.850000381469727,16.703987121582028
2018-07-05,119900,21.0,21.020000457763672,20.61000061035156,20.61000061035156,16.511711120605472
2018-07-03,62200,20.89999961853028,21.11000061035156,20.89999961853028,21.020000457763672,16.840185165405273
2018-07-02,107200,20.959999084472656,20.959999084472656,20.6200008392334,20.90999984741211,16.752056121826172
2018-06-29,247700,21.100000381469727,21.309999465942383,21.049999237060547,21.309999465942383,17.072517395019528
2018-06-28,284200,20.81999969482422,20.8799991607666,20.61000061035156,20.809999465942383,16.671941757202152
2018-06-27,156600,21.43000030517578,21.43000030517578,20.88999938964844,20.940000534057614,16.776090621948242
2018-06-26,105600,21.239999771118164,21.46999931335449,21.239999771118164,21.3799991607666,17.128597259521484
2018-06-25,99700,21.8799991607666,21.8799991607666,21.299999237060547,21.3700008392334,17.120586395263672
2018-06-22,43600,21.96999931335449,22.170000076293945,21.950000762939453,21.950000762939453,17.58525276184082
2018-06-21,52400,21.920000076293945,21.920000076293945,21.75,21.81999969482422,17.481101989746097
2018-06-20,61700,21.989999771118164,22.049999237060547,21.959999084472656,21.979999542236328,17.60928726196289
2018-06-19,72300,21.850000381469727,21.959999084472656,21.729999542236328,21.88999938964844,17.537181854248047
2018-06-18,101400,22.489999771118164,22.489999771118164,22.1299991607666,22.239999771118164,17.81758689880371
2018-06-15,25300,22.78000068664551,22.78000068664551,22.540000915527344,22.690000534057614,18.17810440063477
2018-06-14,27800,23.01000022888184,23.01000022888184,22.93000030517578,22.959999084472656,18.3944149017334
2018-06-13,145000,22.920000076293945,23.01000022888184,22.75,22.96999931335449,18.402427673339844
2018-06-12,48100,22.709999084472656,22.93000030517578,22.690000534057614,22.84000015258789,18.29827690124512
2018-06-11,62500,22.84000015258789,22.8799991607666,22.729999542236328,22.75,18.226173400878903
2018-06-08,32900,22.71999931335449,22.920000076293945,22.63999938964844,22.8799991607666,18.330322265625
2018-06-07,39900,23.170000076293945,23.170000076293945,22.89999961853028,22.979999542236328,18.410438537597656
2018-06-06,49500,22.93000030517578,23.10000038146973,22.920000076293945,23.10000038146973,18.50657653808593
2018-06-05,37000,22.88999938964844,22.88999938964844,22.76000022888184,22.82999992370605,18.290266036987305
2018-06-04,87400,22.729999542236328,22.78000068664551,22.729999542236328,22.770000457763672,18.242197036743164
2018-06-01,54200,22.46999931335449,22.6200008392334,22.46999931335449,22.520000457763672,18.04191017150879
2018-05-31,67400,22.450000762939453,22.59000015258789,22.43000030517578,22.459999084472656,17.993839263916016
2018-05-30,33900,22.239999771118164,22.489999771118164,22.18000030517578,22.450000762939453,17.985830307006836
2018-05-29,43700,22.459999084472656,22.540000915527344,22.200000762939453,22.209999084472656,17.793554306030273
2018-05-25,41600,22.54999923706055,22.6299991607666,22.51000022888184,22.60000038146973,18.106000900268555
2018-05-24,36400,22.60000038146973,22.63999938964844,22.459999084472656,22.63999938964844,18.13804626464844
2018-05-23,43800,22.6299991607666,22.70000076293945,22.440000534057614,22.70000076293945,18.18611526489257
2018-05-22,37400,22.78000068664551,22.8700008392334,22.70000076293945,22.71999931335449,18.202136993408203
2018-05-21,38500,22.6299991607666,22.790000915527344,22.56999969482422,22.70000076293945,18.18611526489257
2018-05-18,24400,22.43000030517578,22.53000068664551,22.420000076293945,22.53000068664551,18.0499210357666
