date,volume,open,high,low,close,adj close
2020-08-07,8730,9.479999542236328,9.5,9.289299964904783,9.289299964904783,5.186797618865967
2020-08-06,1523,9.050000190734863,9.283499717712402,9.050000190734863,9.283499717712402,5.183558940887451
2020-08-05,3053,9.199999809265137,9.449999809265137,8.84000015258789,8.949999809265137,4.997344970703125
2020-08-04,1673,8.850000381469727,8.930000305175781,8.850000381469727,8.859999656677246,4.947092533111572
2020-08-03,4797,8.892499923706055,8.948800086975098,8.850000381469727,8.850000381469727,4.941509246826172
2020-07-31,1925,9.09000015258789,9.149999618530272,9.010000228881836,9.010000228881836,5.030847072601318
2020-07-30,2837,9.499899864196776,9.595000267028809,9.100000381469728,9.199999809265137,5.136935710906982
2020-07-29,30689,8.412699699401855,9.5,8.40999984741211,9.029999732971191,5.042014122009277
2020-07-28,1095,8.300000190734863,8.484199523925781,8.300000190734863,8.420000076293945,4.701413154602051
2020-07-27,680,8.449999809265137,8.454500198364258,8.449999809265137,8.454500198364258,4.720676422119141
2020-07-24,1014,8.545000076293945,8.545000076293945,8.482999801635742,8.482999801635742,4.7365899085998535
2020-07-23,4964,8.5,8.5,8.399999618530273,8.45829963684082,4.722797870635986
2020-07-22,1571,8.425000190734863,8.425000190734863,8.350000381469727,8.403599739074707,4.69225549697876
2020-07-21,428,8.5,8.5,8.5,8.5,4.746081829071045
2020-07-20,4310,8.430000305175781,8.4399995803833,8.260000228881836,8.260000228881836,4.612074851989746
2020-07-17,1163,8.34000015258789,8.34000015258789,8.25,8.25,4.606491088867188
2020-07-16,863,8.279999732971191,8.359999656677246,8.260000228881836,8.260000228881836,4.612074851989746
2020-07-15,1077,8.524999618530273,8.524999618530273,8.279999732971191,8.279999732971191,4.623242378234863
2020-07-14,7815,8.34000015258789,8.350000381469727,8.25,8.3100004196167,4.639993667602539
2020-07-13,2931,8.350000381469727,8.449999809265137,8.25,8.449999809265137,4.718163967132568
2020-07-10,2229,8.513899803161621,8.520000457763672,8.350000381469727,8.350000381469727,4.662327766418457
2020-07-09,2399,8.420000076293945,8.420000076293945,8.350000381469727,8.350000381469727,4.662327766418457
2020-07-08,0,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,4.701413154602051
2020-07-07,1358,8.699999809265137,8.699999809265137,8.40999984741211,8.420000076293945,4.701413154602051
2020-07-06,1034,8.65999984741211,8.819999694824219,8.531999588012695,8.789999961853027,4.9080071449279785
2020-07-02,800,8.5,8.510000228881836,8.449999809265137,8.510000228881836,8.510000228881836
2020-07-01,1500,8.329999923706055,8.680000305175781,8.329999923706055,8.5,8.5
2020-06-30,0,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,4.65116024017334
2020-06-29,3600,8.59000015258789,8.699999809265137,8.319999694824219,8.329999923706055,8.329999923706055
2020-06-26,700,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082
2020-06-25,800,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137
2020-06-24,3600,8.5,8.633000373840332,8.3100004196167,8.3100004196167,8.3100004196167
2020-06-23,1700,8.600000381469727,8.600000381469727,8.34000015258789,8.449999809265137,8.449999809265137
2020-06-22,1000,8.6899995803833,8.699999809265137,8.600000381469727,8.600000381469727,8.600000381469727
2020-06-19,1400,8.819999694824219,8.819999694824219,8.619999885559082,8.699999809265137,8.699999809265137
2020-06-18,2100,8.699999809265137,8.75,8.619999885559082,8.75,8.75
2020-06-17,3000,8.75,8.819999694824219,8.699999809265137,8.699999809265137,8.699999809265137
2020-06-16,2000,8.819999694824219,8.930000305175781,8.640000343322754,8.640000343322754,8.640000343322754
2020-06-15,3800,8.5,8.899999618530273,8.5,8.899999618530273,8.899999618530273
2020-06-12,5000,8.600000381469727,8.75,8.579999923706055,8.75,8.75
2020-06-11,3000,8.720000267028809,8.720000267028809,8.600000381469727,8.600000381469727,8.600000381469727
2020-06-10,10800,8.720000267028809,8.739999771118164,8.510000228881836,8.510000228881836,8.510000228881836
2020-06-09,9700,8.890000343322754,8.890000343322754,8.71500015258789,8.75,8.75
2020-06-08,11600,8.699999809265137,8.899999618530273,8.699999809265137,8.699999809265137,8.699999809265137
2020-06-05,22300,8.699999809265137,8.899999618530273,8.449999809265137,8.744000434875488,8.744000434875488
2020-06-04,6900,8.600000381469727,8.619999885559082,8.529999732971191,8.619999885559082,8.619999885559082
2020-06-03,5900,8.399999618530273,8.699999809265137,8.390000343322754,8.550000190734863,8.550000190734863
2020-06-02,4300,8.409000396728516,8.40999984741211,8.300000190734863,8.335000038146973,8.335000038146973
2020-06-01,1700,8.399999618530273,8.40999984741211,8.375,8.375,8.375
2020-05-29,700,8.40999984741211,8.40999984741211,8.399999618530273,8.399999618530273,8.399999618530273
2020-05-28,10900,8.404999732971191,8.630000114440918,8.399999618530273,8.399999618530273,8.399999618530273
2020-05-27,23600,8.550000190734863,8.550000190734863,8.0600004196167,8.199999809265137,8.199999809265137
2020-05-26,4000,8.460000038146973,8.739999771118164,8.460000038146973,8.550000190734863,8.550000190734863
2020-05-22,1300,8.470000267028809,8.729999542236328,8.470000267028809,8.729999542236328,8.729999542236328
2020-05-21,600,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191
2020-05-20,3400,8.60200023651123,8.800000190734863,8.5,8.800000190734863,8.800000190734863
2020-05-19,5900,8.869999885559082,8.899999618530273,8.449999809265137,8.454000473022461,8.454000473022461
2020-05-18,600,8.60099983215332,8.60099983215332,8.550000190734863,8.550000190734863,8.550000190734863
2020-05-15,4900,8.8100004196167,8.8100004196167,8.45300006866455,8.463000297546387,8.463000297546387
2020-05-14,0,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,4.835419654846191
2020-05-13,200,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211
2020-05-12,300,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082
2020-05-11,2300,8.645000457763672,8.84000015258789,8.619999885559082,8.619999885559082,8.619999885559082
2020-05-08,6900,8.5,8.899999618530273,8.5,8.84000015258789,8.84000015258789
2020-05-07,4200,8.449999809265137,8.739999771118164,8.449999809265137,8.739999771118164,8.739999771118164
2020-05-06,4900,8.800000190734863,8.800000190734863,8.574999809265137,8.739999771118164,8.739999771118164
2020-05-05,2300,8.807000160217285,8.850000381469727,8.706999778747559,8.75,8.75
2020-05-04,1000,8.75,8.838000297546387,8.729999542236328,8.770000457763672,8.770000457763672
2020-05-01,0,8.939299583435059,8.939299583435059,8.939299583435059,8.939299583435059,4.99137020111084
2020-04-30,2700,9.375,9.375,8.939000129699707,8.939000129699707,8.939000129699707
2020-04-29,3700,8.850000381469727,8.979999542236328,8.850000381469727,8.949999809265137,8.949999809265137
2020-04-28,600,9.119999885559082,9.119999885559082,8.979999542236328,8.979999542236328,8.979999542236328
2020-04-27,2500,9.140000343322754,9.460000038146973,8.720000267028809,8.720000267028809,8.720000267028809
2020-04-24,24000,9.31999969482422,9.31999969482422,8.300000190734863,9.010000228881836,9.010000228881836
2020-04-23,0,9.713600158691406,9.713600158691406,9.713600158691406,9.713600158691406,5.423710823059082
2020-04-22,1800,9.619999885559082,9.71399974822998,9.300000190734863,9.71399974822998,9.71399974822998
2020-04-21,600,9.640000343322754,9.640000343322754,9.54300022125244,9.54300022125244,9.54300022125244
2020-04-20,2200,9.970000267028809,9.970000267028809,9.380000114440918,9.380000114440918,9.380000114440918
2020-04-17,3000,9.989999771118164,9.989999771118164,9.359999656677246,9.359999656677246,9.359999656677246
2020-04-16,200,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272
2020-04-15,0,9.86680030822754,9.86680030822754,9.86680030822754,9.86680030822754,5.509252071380615
2020-04-14,3500,9.43000030517578,9.97599983215332,9.43000030517578,9.866999626159668,9.866999626159668
2020-04-13,900,10.32800006866455,10.32800006866455,10.0,10.0,10.0
2020-04-09,5100,9.5600004196167,10.5,9.539999961853027,10.5,10.5
2020-04-08,7600,9.40999984741211,9.809000015258787,9.34000015258789,9.809000015258787,9.809000015258787
2020-04-07,3200,10.18000030517578,10.18000030517578,9.9399995803833,9.960000038146973,9.960000038146973
2020-04-06,2900,9.960000038146973,10.0,9.369999885559082,9.369999885559082,9.369999885559082
2020-04-03,4100,10.81999969482422,10.81999969482422,9.329999923706056,9.34000015258789,9.34000015258789
2020-04-02,2300,9.312000274658203,10.25,9.312000274658203,10.25,10.25
2020-04-01,0,9.25,9.25,9.25,9.25,5.164854049682617
2020-03-31,600,9.25,9.25,9.25,9.25,9.25
2020-03-30,900,10.0,10.03499984741211,9.510000228881836,10.03499984741211,10.03499984741211
2020-03-27,100,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836
2020-03-26,2000,9.664999961853027,9.979999542236328,9.664999961853027,9.880000114440918,9.880000114440918
2020-03-25,3200,10.5,10.5,9.640000343322754,10.010000228881836,10.010000228881836
2020-03-24,1300,10.979999542236328,10.979999542236328,10.0600004196167,10.0600004196167,10.0600004196167
2020-03-23,15500,8.40999984741211,10.081000328063965,8.3100004196167,10.0,10.0
2020-03-20,6100,8.380000114440918,9.81999969482422,8.359999656677246,8.609999656677246,8.609999656677246
2020-03-19,6100,9.420000076293944,9.420000076293944,8.986000061035156,9.270000457763672,9.270000457763672
2020-03-18,4700,10.199999809265137,10.350000381469728,9.300000190734863,9.300000190734863,9.300000190734863
2020-03-17,2700,10.050000190734863,11.220000267028809,10.050000190734863,10.380000114440918,10.380000114440918
2020-03-16,4800,10.0,14.630000114440918,10.0,10.010000228881836,10.010000228881836
2020-03-13,8400,11.970000267028809,12.31999969482422,11.479999542236328,11.479999542236328,11.479999542236328
2020-03-12,6800,11.210000038146973,11.979999542236328,11.210000038146973,11.68000030517578,11.68000030517578
2020-03-11,3500,11.5649995803833,12.465999603271484,11.42199993133545,12.010000228881836,12.010000228881836
2020-03-10,19400,11.201000213623049,12.310999870300291,11.201000213623049,11.619999885559082,11.619999885559082
2020-03-09,7800,11.550000190734863,11.850000381469728,11.300000190734863,11.300999641418455,11.300999641418455
2020-03-06,8700,11.149999618530272,12.069000244140623,11.149999618530272,11.619999885559082,11.619999885559082
2020-03-05,3700,12.25,12.270000457763672,11.5600004196167,11.649999618530272,11.649999618530272
2020-03-04,0,12.065600395202637,12.065600395202637,12.065600395202637,12.065600395202637,6.736979961395264
2020-03-03,3800,11.869999885559082,12.119999885559082,11.720000267028809,12.065999984741213,12.065999984741213
2020-03-02,8800,12.199999809265137,12.890000343322754,11.800000190734863,11.878000259399414,11.878000259399414
2020-02-28,12700,12.449999809265137,13.062000274658203,12.199999809265137,12.199999809265137,12.199999809265137
2020-02-27,2200,12.25,12.40999984741211,12.25,12.25,12.25
2020-02-26,600,12.279999732971191,12.350000381469728,12.279999732971191,12.350000381469728,12.350000381469728
2020-02-25,2600,12.949999809265137,12.949999809265137,12.260000228881836,12.381999969482422,12.381999969482422
2020-02-24,5200,12.25,12.498000144958496,12.25,12.498000144958496,12.498000144958496
2020-02-21,1200,12.539999961853027,12.800000190734863,12.260000228881836,12.260000228881836,12.260000228881836
2020-02-20,15500,12.529999732971191,12.529999732971191,12.050000190734863,12.5,12.5
2020-02-19,800,12.260000228881836,12.515000343322754,12.260000228881836,12.300000190734863,12.300000190734863
2020-02-18,2600,12.40999984741211,12.5600004196167,12.300000190734863,12.324999809265137,12.324999809265137
2020-02-14,1800,12.449999809265137,12.449999809265137,12.149999618530272,12.31999969482422,12.31999969482422
2020-02-13,500,12.550000190734863,12.69499969482422,12.550000190734863,12.69499969482422,12.69499969482422
2020-02-12,1600,12.449999809265137,13.31999969482422,12.399999618530272,12.90999984741211,12.90999984741211
2020-02-11,1000,12.699999809265137,12.80500030517578,12.699999809265137,12.710000038146973,12.710000038146973
2020-02-10,0,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,7.046535491943359
2020-02-07,9100,13.234999656677246,13.440999984741213,12.4399995803833,12.619999885559082,12.619999885559082
2020-02-06,11200,13.5,13.6899995803833,13.09000015258789,13.670000076293944,13.670000076293944
2020-02-05,14400,12.894000053405762,13.239999771118164,12.847999572753906,13.199999809265137,13.199999809265137
2020-02-04,10900,12.42300033569336,12.979999542236328,12.26099967956543,12.529999732971191,12.529999732971191
2020-02-03,3700,12.074999809265137,12.350000381469728,11.8100004196167,12.279999732971191,12.279999732971191
2020-01-31,23600,12.09000015258789,12.09000015258789,11.8100004196167,12.09000015258789,12.09000015258789
2020-01-30,71200,12.720000267028809,12.75,11.217000007629396,12.09000015258789,12.09000015258789
2020-01-29,18100,13.930999755859377,13.930999755859377,12.75,12.989999771118164,12.989999771118164
2020-01-28,12300,14.239999771118164,14.239999771118164,13.53499984741211,13.53499984741211,13.53499984741211
2020-01-27,9600,13.899999618530272,14.0,13.600000381469728,13.600000381469728,13.600000381469728
2020-01-24,6900,14.256999969482422,14.29300022125244,13.970000267028809,14.020000457763672,14.020000457763672
2020-01-23,21100,14.510000228881836,14.510000228881836,14.130000114440918,14.260000228881836,14.260000228881836
2020-01-22,3500,14.979999542236328,14.979999542236328,14.612000465393066,14.619999885559082,14.619999885559082
2020-01-21,32100,15.0,15.0,14.5,14.720000267028809,14.720000267028809
2020-01-17,25700,14.75,15.128000259399414,14.739999771118164,15.0,15.0
2020-01-16,40400,14.300000190734863,14.949999809265137,14.149999618530272,14.75,14.75
2020-01-15,79600,15.350000381469728,15.81999969482422,12.621999740600586,14.5,14.5
2020-01-14,142900,16.100000381469727,16.100000381469727,14.78600025177002,15.350000381469728,15.350000381469728
2020-01-13,141700,20.049999237060547,20.5,19.25,19.25,16.100000381469727
2020-01-10,99700,20.989999771118164,21.100000381469727,19.674999237060547,19.89699935913086,16.64112663269043
2020-01-09,54500,20.489999771118164,21.26000022888184,20.458999633789062,20.51000022888184,17.153818130493164
2020-01-08,17800,20.25,20.57999992370605,20.0049991607666,20.25,16.936363220214844
2020-01-07,19100,20.957000732421875,20.957000732421875,19.950000762939453,20.13999938964844,16.844362258911133
2020-01-06,19200,20.05500030517578,20.5,20.049999237060547,20.299999237060547,16.978179931640625
2020-01-03,11300,19.8700008392334,20.1299991607666,19.489999771118164,19.89999961853028,16.643634796142578
2020-01-02,14200,19.8799991607666,19.8799991607666,19.459999084472656,19.489999771118164,16.30072593688965
2019-12-31,9800,20.0,20.0,19.468000411987305,19.479999542236328,16.292362213134766
2019-12-30,13300,19.902999877929688,19.95400047302246,19.37800025939941,19.39999961853028,16.225454330444336
2019-12-27,2700,19.25,19.5,19.25,19.299999237060547,16.141817092895508
2019-12-26,5600,20.1200008392334,20.1200008392334,19.5,19.5,16.30908966064453
2019-12-24,1000,20.1200008392334,20.1200008392334,19.790000915527344,19.917999267578125,16.658689498901367
