date,volume,open,high,low,close,adj close
2020-08-19,608800,18.06999969482422,18.280000686645508,17.850000381469727,18.010000228881836,16.282821655273438
2020-08-18,898300,18.229999542236328,18.270000457763672,17.790000915527344,17.90999984741211,16.192413330078125
2020-08-17,643000,18.959999084472656,18.979999542236328,18.25,18.290000915527344,16.535972595214844
2020-08-14,916200,18.709999084472656,19.3700008392334,18.6299991607666,19.100000381469727,17.268291473388672
2020-08-13,438400,19.270000457763672,19.43000030517578,18.89999961853028,18.959999084472656,17.14171600341797
2020-08-12,436100,20.030000686645508,20.1299991607666,19.09000015258789,19.479999542236328,17.61184310913086
2020-08-11,950400,20.1200008392334,20.600000381469727,19.6299991607666,19.770000457763672,17.874034881591797
2020-08-10,565200,19.25,19.950000762939453,18.950000762939453,19.709999084472656,17.819787979125977
2020-08-07,477400,18.26000022888184,19.200000762939453,17.969999313354492,19.170000076293945,17.331579208374023
2020-08-06,305100,18.26000022888184,18.420000076293945,18.010000228881836,18.350000381469727,16.5902156829834
2020-08-05,373000,18.209999084472656,18.3700008392334,17.940000534057617,18.34000015258789,16.5811710357666
2020-08-04,359400,17.989999771118164,18.030000686645508,17.649999618530273,17.950000762939453,16.228574752807617
2020-08-03,343600,17.889999389648438,18.1299991607666,17.6200008392334,18.020000457763672,16.291860580444336
2020-07-31,353800,18.190000534057617,18.190000534057617,17.540000915527344,17.93000030517578,16.210494995117188
2020-07-30,402100,18.26000022888184,18.61000061035156,17.770000457763672,18.309999465942383,16.554052352905273
2020-07-29,696300,18.14999961853028,18.690000534057617,18.010000228881836,18.68000030517578,16.88857078552246
2020-07-28,441500,18.06999969482422,18.36000061035156,18.030000686645508,18.15999984741211,16.418437957763672
2020-07-27,526100,18.670000076293945,18.670000076293945,18.15999984741211,18.200000762939453,16.45460319519043
2020-07-24,383800,18.920000076293945,19.229999542236328,18.65999984741211,18.670000076293945,16.879526138305664
2020-07-23,392200,18.850000381469727,19.309999465942383,18.6299991607666,18.979999542236328,17.1597957611084
2020-07-22,367100,18.26000022888184,18.989999771118164,18.229999542236328,18.770000457763672,16.969940185546875
2020-07-21,570900,17.940000534057617,19.14999961853028,17.3700008392334,19.0,17.17787742614746
2020-07-20,336500,18.049999237060547,18.100000381469727,17.530000686645508,17.65999984741211,15.966384887695312
2020-07-17,256600,18.71999931335449,18.89999961853028,18.1299991607666,18.209999084472656,16.463640213012695
2020-07-16,221900,18.59000015258789,19.190000534057617,18.36000061035156,18.809999465942383,17.006099700927734
2020-07-15,408400,18.21999931335449,18.950000762939453,18.21999931335449,18.799999237060547,16.99705696105957
2020-07-14,385100,18.010000228881836,18.229999542236328,17.440000534057617,17.739999771118164,16.038715362548828
2020-07-13,311800,18.14999961853028,18.61000061035156,17.579999923706055,18.190000534057617,16.445558547973633
2020-07-10,347200,17.149999618530273,17.940000534057617,17.149999618530273,17.889999389648438,16.174325942993164
2020-07-09,448200,17.700000762939453,17.709999084472656,16.8700008392334,17.15999984741211,15.514339447021484
2020-07-08,501000,17.829999923706055,18.200000762939453,17.219999313354492,17.81999969482422,16.111045837402344
2020-07-07,498800,18.40999984741211,18.64999961853028,17.770000457763672,17.920000076293945,16.20145606994629
2020-07-06,419100,19.420000076293945,19.459999084472656,18.420000076293945,18.64999961853028,16.8614444732666
2020-07-02,376600,19.57999992370605,19.799999237060547,18.6299991607666,18.709999084472656,18.709999084472656
2020-07-01,547100,20.25,20.39999961853028,18.809999465942383,18.950000762939453,18.950000762939453
2020-06-30,504800,19.559999465942383,20.309999465942383,19.46999931335449,20.1200008392334,20.1200008392334
2020-06-29,405600,18.64999961853028,19.729999542236328,18.6200008392334,19.57999992370605,19.57999992370605
2020-06-26,937700,18.90999984741211,18.90999984741211,17.940000534057614,18.290000915527344,18.290000915527344
2020-06-25,509100,18.450000762939453,19.38999938964844,18.36000061035156,19.36000061035156,19.36000061035156
2020-06-24,331500,19.209999084472656,19.420000076293945,18.489999771118164,18.6200008392334,18.6200008392334
2020-06-23,346900,20.09000015258789,20.32999992370605,19.459999084472656,19.59000015258789,19.59000015258789
2020-06-22,567000,19.65999984741211,19.96999931335449,19.32999992370605,19.670000076293945,19.670000076293945
2020-06-19,1079300,19.690000534057614,20.600000381469727,19.229999542236328,19.940000534057614,19.940000534057614
2020-06-18,396900,19.530000686645508,20.59000015258789,19.530000686645508,19.96999931335449,19.96999931335449
2020-06-17,532100,20.71999931335449,20.809999465942383,19.739999771118164,19.75,19.75
2020-06-16,542100,20.850000381469727,21.1200008392334,19.96999931335449,20.700000762939453,20.700000762939453
2020-06-15,413800,18.65999984741211,20.21999931335449,18.59000015258789,19.84000015258789,19.84000015258789
2020-06-12,506100,20.09000015258789,20.09000015258789,18.90999984741211,19.63999938964844,19.63999938964844
2020-06-11,648700,19.540000915527344,19.950000762939453,19.059999465942383,19.15999984741211,18.979999542236328
2020-06-10,439300,22.60000038146973,22.60000038146973,20.96999931335449,21.040000915527344,20.84233856201172
2020-06-09,371800,22.3700008392334,23.26000022888184,22.14999961853028,22.81999969482422,22.60561561584473
2020-06-08,479200,23.09000015258789,24.35000038146973,22.93000030517578,23.270000457763672,23.051387786865234
2020-06-05,738100,22.82999992370605,23.770000457763672,22.190000534057614,22.75,22.536273956298828
2020-06-04,577500,20.09000015258789,21.1200008392334,19.959999084472656,21.020000457763672,20.82252693176269
2020-06-03,449400,19.790000915527344,20.82999992370605,19.790000915527344,20.46999931335449,20.277692794799805
2020-06-02,340900,19.790000915527344,20.07999992370605,19.06999969482422,19.239999771118164,19.05924797058105
2020-06-01,572600,19.75,20.1200008392334,19.5,19.51000022888184,19.32671165466309
2020-05-29,419800,19.64999961853028,19.700000762939453,19.030000686645508,19.549999237060547,19.366334915161133
2020-05-28,397200,21.290000915527344,21.290000915527344,19.75,20.07999992370605,19.891357421875
2020-05-27,530700,20.459999084472656,20.959999084472656,19.940000534057614,20.84000015258789,20.644216537475582
2020-05-26,545200,18.8700008392334,19.63999938964844,18.850000381469727,19.489999771118164,19.306900024414062
2020-05-22,317200,18.549999237060547,18.61000061035156,17.670000076293945,17.950000762939453,17.781368255615234
2020-05-21,473300,18.32999992370605,18.64999961853028,18.15999984741211,18.350000381469727,18.177610397338867
2020-05-20,620600,17.030000686645508,18.43000030517578,17.030000686645508,18.350000381469727,18.177610397338867
2020-05-19,475400,17.270000457763672,17.469999313354492,16.690000534057614,16.700000762939453,16.54311180114746
2020-05-18,646900,16.90999984741211,17.670000076293945,16.729999542236328,17.440000534057614,17.276159286499027
2020-05-15,1015000,15.75,15.970000267028809,15.520000457763672,15.869999885559082,15.720908164978027
2020-05-14,674900,15.529999732971191,16.15999984741211,14.949999809265137,15.960000038146973,15.810062408447266
2020-05-13,660400,17.09000015258789,17.120000839233402,15.550000190734863,15.859999656677244,15.7110013961792
2020-05-12,912800,18.209999084472656,18.39999961853028,17.25,17.280000686645508,17.11766242980957
2020-05-11,883200,18.270000457763672,18.57999992370605,17.299999237060547,18.07999992370605,17.910146713256836
2020-05-08,683600,18.100000381469727,18.729999542236328,17.90999984741211,18.700000762939453,18.524322509765625
2020-05-07,1332200,18.010000228881836,18.209999084472656,17.579999923706055,17.649999618530273,17.484184265136722
2020-05-06,880500,19.0,19.0,17.569999694824222,17.6299991607666,17.464372634887695
2020-05-05,475100,20.3700008392334,20.3700008392334,18.799999237060547,18.88999938964844,18.712535858154297
2020-05-04,709700,19.64999961853028,19.76000022888184,19.040000915527344,19.600000381469727,19.41586685180664
2020-05-01,365900,20.51000022888184,20.670000076293945,19.729999542236328,20.059999465942383,19.871543884277344
2020-04-30,411400,21.299999237060547,21.530000686645508,20.809999465942383,21.14999961853028,20.951303482055664
2020-04-29,464300,21.670000076293945,22.53000068664551,21.270000457763672,22.049999237060547,21.84284782409668
2020-04-28,752000,20.520000457763672,21.25,20.170000076293945,20.989999771118164,20.79280662536621
2020-04-27,310500,18.600000381469727,19.940000534057614,18.38999938964844,19.790000915527344,19.604082107543945
2020-04-24,341300,18.020000457763672,18.420000076293945,17.809999465942386,18.229999542236328,18.05873680114746
2020-04-23,451000,17.459999084472653,18.39999961853028,17.399999618530273,17.780000686645508,17.612964630126953
2020-04-22,752600,18.020000457763672,18.420000076293945,17.299999237060547,17.579999923706055,17.41484260559082
2020-04-21,303200,17.690000534057614,18.209999084472656,17.379999160766598,17.829999923706055,17.662494659423828
2020-04-20,324500,18.059999465942383,19.1299991607666,17.729999542236328,18.43000030517578,18.2568588256836
2020-04-17,357500,17.559999465942386,18.799999237060547,17.559999465942386,18.690000534057614,18.5144157409668
2020-04-16,679800,17.610000610351562,17.790000915527344,16.680000305175778,17.180000305175778,17.018600463867188
2020-04-15,514100,18.290000915527344,18.36000061035156,17.530000686645508,17.649999618530273,17.484184265136722
2020-04-14,442400,20.1200008392334,20.530000686645508,19.0,19.309999465942383,19.12858963012696
2020-04-13,374100,20.790000915527344,20.989999771118164,19.479999542236328,19.670000076293945,19.48520851135254
2020-04-09,685000,20.030000686645508,21.09000015258789,19.40999984741211,20.90999984741211,20.713558197021484
2020-04-08,583400,19.01000022888184,19.549999237060547,18.690000534057614,19.34000015258789,19.158308029174805
2020-04-07,593100,19.61000061035156,19.739999771118164,18.350000381469727,18.6299991607666,18.454978942871094
2020-04-06,392800,18.489999771118164,19.11000061035156,18.1299991607666,18.709999084472656,18.534225463867188
2020-04-03,633700,18.68000030517578,19.07999992370605,17.010000228881836,17.479999542236328,17.31578254699707
2020-04-02,569500,17.510000228881836,19.299999237060547,17.510000228881836,18.90999984741211,18.73234748840332
2020-04-01,683000,17.299999237060547,17.90999984741211,16.860000610351562,17.81999969482422,17.652587890625
2020-03-31,529400,18.65999984741211,18.809999465942383,17.850000381469727,18.309999465942383,18.137985229492188
2020-03-30,525200,18.950000762939453,19.459999084472656,18.350000381469727,18.950000762939453,18.77197265625
2020-03-27,442100,18.420000076293945,19.309999465942383,18.270000457763672,18.76000022888184,18.58375740051269
2020-03-26,402900,17.81999969482422,19.57999992370605,17.729999542236328,19.420000076293945,19.23755645751953
2020-03-25,721900,17.670000076293945,18.299999237060547,16.600000381469727,17.65999984741211,17.494091033935547
2020-03-24,615300,16.950000762939453,17.639999389648438,16.620000839233402,17.329999923706055,17.167192459106445
2020-03-23,655100,18.559999465942383,18.559999465942383,15.710000038146973,15.960000038146973,15.810062408447266
2020-03-20,1523300,20.68000030517578,21.01000022888184,18.209999084472656,18.39999961853028,18.22713851928711
2020-03-19,1196800,20.01000022888184,22.450000762939453,19.65999984741211,20.46999931335449,20.277692794799805
2020-03-18,1728400,18.31999969482422,21.540000915527344,18.100000381469727,20.489999771118164,20.297504425048828
2020-03-17,742600,17.360000610351562,19.75,16.309999465942386,19.729999542236328,19.54464530944824
2020-03-16,722800,17.469999313354492,18.059999465942383,16.610000610351562,17.020000457763672,16.860105514526367
2020-03-13,536800,18.57999992370605,19.40999984741211,17.299999237060547,19.36000061035156,19.17812156677246
2020-03-12,773100,17.329999923706055,18.76000022888184,16.790000915527347,17.450000762939453,17.107755661010742
2020-03-11,548000,20.1299991607666,20.440000534057614,18.790000915527344,19.14999961853028,18.774412155151367
2020-03-10,822600,20.190000534057614,21.07999992370605,19.190000534057614,20.940000534057614,20.5293083190918
2020-03-09,574000,21.15999984741211,21.15999984741211,18.90999984741211,18.979999542236328,18.60774803161621
2020-03-06,572900,22.989999771118164,24.040000915527344,22.63999938964844,23.14999961853028,22.69596290588379
2020-03-05,975600,25.06999969482422,25.290000915527344,23.670000076293945,24.040000915527344,23.56850814819336
2020-03-04,692000,25.64999961853028,25.82999992370605,24.90999984741211,25.75,25.24496841430664
2020-03-03,443700,25.920000076293945,26.65999984741211,25.06999969482422,25.35000038146973,24.852813720703125
2020-03-02,384100,24.78000068664551,26.11000061035156,24.59000015258789,26.04999923706055,25.53908348083496
2020-02-28,588200,24.95000076293945,25.54999923706055,24.309999465942383,24.770000457763672,24.2841911315918
2020-02-27,533000,26.290000915527344,27.14999961853028,25.729999542236328,25.770000457763672,25.264577865600582
2020-02-26,378100,27.489999771118164,27.76000022888184,26.739999771118164,26.770000457763672,26.244962692260746
2020-02-25,413700,28.170000076293945,28.290000915527344,27.170000076293945,27.270000457763672,26.73515701293945
2020-02-24,237200,28.10000038146973,28.38999938964844,28.07999992370605,28.209999084472656,27.656721115112305
2020-02-21,474200,29.39999961853028,29.39999961853028,28.78000068664551,29.07999992370605,28.50965881347656
2020-02-20,572700,28.63999938964844,29.520000457763672,28.43000030517578,29.5,28.92141914367676
2020-02-19,237900,28.45000076293945,28.64999961853028,28.34000015258789,28.63999938964844,28.07828712463379
2020-02-18,198600,28.6200008392334,28.729999542236328,28.29999923706055,28.38999938964844,27.83318901062012
2020-02-14,146300,29.040000915527344,29.09000015258789,28.71999931335449,28.809999465942383,28.24495315551757
2020-02-13,166900,28.75,29.10000038146973,28.729999542236328,29.059999465942383,28.490049362182614
2020-02-12,218900,29.03000068664551,29.06999969482422,28.65999984741211,28.88999938964844,28.323383331298828
2020-02-11,264600,28.85000038146973,29.1299991607666,28.690000534057614,28.729999542236328,28.166522979736328
2020-02-10,155900,28.5,28.78000068664551,28.5,28.78000068664551,28.21554183959961
2020-02-07,242700,28.86000061035156,29.20000076293945,28.6200008392334,28.670000076293945,28.10769844055176
