date,volume,open,high,low,close,adj close
2014-10-28,143900,16.709999084472656,17.3700008392334,16.600000381469727,17.15999984741211,17.15999984741211
2014-10-27,83400,16.799999237060547,16.799999237060547,16.3700008392334,16.59000015258789,16.59000015258789
2014-10-24,39700,17.020000457763672,17.25,16.729999542236328,16.940000534057617,16.940000534057617
2014-10-23,97700,17.290000915527344,17.450000762939453,16.889999389648438,17.09000015258789,17.09000015258789
2014-10-22,70600,17.079999923706055,17.274999618530273,16.90999984741211,17.110000610351562,17.110000610351562
2014-10-21,89600,17.31999969482422,17.540000915527344,16.610000610351562,17.100000381469727,17.100000381469727
2014-10-20,85300,17.285999298095703,17.549999237060547,17.110000610351562,17.299999237060547,17.299999237060547
2014-10-17,67600,17.790000915527344,17.795000076293945,17.25,17.40999984741211,17.40999984741211
2014-10-16,82100,17.579999923706055,17.959999084472656,17.40999984741211,17.600000381469727,17.600000381469727
2014-10-15,107000,17.309999465942383,17.8700008392334,17.020000457763672,17.829999923706055,17.829999923706055
2014-10-14,96400,17.729999542236328,17.832000732421875,17.350000381469727,17.5,17.5
2014-10-13,59100,17.520000457763672,18.09000015258789,17.520000457763672,17.719999313354492,17.719999313354492
2014-10-10,113800,17.190000534057617,18.1299991607666,17.049999237060547,17.610000610351562,17.610000610351562
2014-10-09,326600,17.3799991607666,17.43000030517578,16.920000076293945,17.280000686645508,17.280000686645508
2014-10-08,461800,17.979999542236328,17.979999542236328,16.540000915527344,17.510000228881836,17.510000228881836
2014-10-07,93500,18.86000061035156,19.15999984741211,17.809999465942383,18.059999465942383,18.059999465942383
2014-10-06,99200,18.799999237060547,19.26499938964844,18.6299991607666,19.09000015258789,19.09000015258789
2014-10-03,44500,18.75,19.030000686645508,18.56999969482422,18.780000686645508,18.780000686645508
2014-10-02,36600,18.3799991607666,18.739999771118164,18.270000457763672,18.559999465942383,18.559999465942383
2014-10-01,57300,18.450000762939453,18.625,18.25,18.39999961853028,18.39999961853028
2014-09-30,71300,18.700000762939453,19.200000762939453,18.420000076293945,18.520000457763672,18.520000457763672
2014-09-29,90400,18.84000015258789,19.1200008392334,18.700000762939453,18.75,18.75
2014-09-26,28600,18.8700008392334,19.13999938964844,18.8700008392334,19.1299991607666,19.1299991607666
2014-09-25,162500,19.020000457763672,19.350000381469727,18.76000022888184,18.84000015258789,18.84000015258789
2014-09-24,95900,19.309999465942383,19.459999084472656,18.51000022888184,19.020000457763672,19.020000457763672
2014-09-23,77400,19.459999084472656,19.59000015258789,19.01000022888184,19.38999938964844,19.38999938964844
2014-09-22,90500,19.350000381469727,19.690000534057617,18.96299934387207,19.270000457763672,19.270000457763672
2014-09-19,132200,19.82999992370605,20.09000015258789,19.200000762939453,19.450000762939453,19.450000762939453
2014-09-18,66200,20.0,20.0,19.700000762939453,19.8799991607666,19.8799991607666
2014-09-17,147100,19.739999771118164,20.100000381469727,19.5,19.90999984741211,19.90999984741211
2014-09-16,104000,19.01000022888184,19.93000030517578,18.81999969482422,19.68000030517578,19.68000030517578
2014-09-15,133300,19.43000030517578,19.5,18.799999237060547,19.239999771118164,19.239999771118164
2014-09-12,528700,19.549999237060547,20.36000061035156,19.170000076293945,19.3799991607666,19.3799991607666
2014-09-11,631900,21.8799991607666,21.8799991607666,19.0,19.6200008392334,19.6200008392334
2014-09-10,615800,20.84000015258789,21.489999771118164,20.46999931335449,20.93000030517578,20.93000030517578
2014-09-09,167900,20.96999931335449,21.3700008392334,20.729999542236328,20.96999931335449,20.96999931335449
2014-09-08,43000,21.0,21.420000076293945,20.8700008392334,21.14999961853028,21.14999961853028
2014-09-05,27200,21.020000457763672,21.299999237060547,20.905000686645508,21.100000381469727,21.100000381469727
2014-09-04,118400,20.780000686645508,21.26000022888184,20.559999465942383,21.01000022888184,21.01000022888184
2014-09-03,81900,21.489999771118164,21.489999771118164,20.55500030517578,20.790000915527344,20.790000915527344
2014-09-02,112000,20.8799991607666,21.690000534057617,20.7810001373291,21.459999084472656,21.459999084472656
2014-08-29,182600,20.309999465942383,20.959999084472656,20.299999237060547,20.809999465942383,20.809999465942383
2014-08-28,34700,20.68000030517578,20.76499938964844,20.290000915527344,20.299999237060547,20.299999237060547
2014-08-27,228700,20.31999969482422,21.0,19.93000030517578,20.76000022888184,20.76000022888184
2014-08-26,240900,20.520000457763672,20.63999938964844,19.799999237060547,20.31999969482422,20.31999969482422
2014-08-25,36100,20.530000686645508,20.76000022888184,20.270000457763672,20.559999465942383,20.559999465942383
2014-08-22,43300,20.1299991607666,20.71999931335449,19.96500015258789,20.39999961853028,20.39999961853028
2014-08-21,45700,20.06999969482422,20.459999084472656,19.809999465942383,20.25,20.25
2014-08-20,36000,19.709999084472656,20.13999938964844,19.667999267578125,20.09000015258789,20.09000015258789
2014-08-19,35700,19.81999969482422,20.190000534057617,19.76000022888184,19.81999969482422,19.81999969482422
2014-08-18,37500,19.86000061035156,20.0,19.61199951171875,19.90999984741211,19.90999984741211
2014-08-15,62800,19.63999938964844,19.739999771118164,19.336000442504883,19.690000534057617,19.690000534057617
2014-08-14,43200,19.61000061035156,19.709999084472656,19.3799991607666,19.559999465942383,19.559999465942383
2014-08-13,140200,19.850000381469727,20.030000686645508,19.40999984741211,19.530000686645508,19.530000686645508
2014-08-12,261500,19.920000076293945,19.920000076293945,19.28199958801269,19.61000061035156,19.61000061035156
2014-08-11,67200,19.76000022888184,20.190000534057617,19.520000457763672,19.950000762939453,19.950000762939453
2014-08-08,50100,19.479999542236328,19.709999084472656,19.40999984741211,19.64999961853028,19.64999961853028
2014-08-07,93300,19.25,19.84000015258789,19.06999969482422,19.479999542236328,19.479999542236328
2014-08-06,66500,19.549999237060547,19.670000076293945,19.1200008392334,19.200000762939453,19.200000762939453
2014-08-05,82700,19.1299991607666,19.86000061035156,19.1299991607666,19.559999465942383,19.559999465942383
2014-08-04,59100,19.989999771118164,20.049999237060547,19.040000915527344,19.26000022888184,19.26000022888184
2014-08-01,134400,19.31999969482422,19.84000015258789,18.94499969482422,19.84000015258789,19.84000015258789
2014-07-31,218400,19.90999984741211,20.0,19.14999961853028,19.25,19.25
2014-07-30,152300,19.780000686645508,20.14999961853028,19.65999984741211,20.059999465942383,20.059999465942383
2014-07-29,232200,19.64999961853028,20.07999992370605,19.64999961853028,19.75,19.75
2014-07-28,89100,19.709999084472656,20.02499961853028,19.507999420166016,19.57999992370605,19.57999992370605
2014-07-25,307400,19.290000915527344,20.0,19.290000915527344,19.84000015258789,19.84000015258789
2014-07-24,410700,19.790000915527344,19.975000381469727,19.31999969482422,19.5,19.5
2014-07-23,193000,19.89999961853028,20.0,19.729999542236328,19.809999465942383,19.809999465942383
2014-07-22,155800,20.0,20.0,19.6200008392334,19.88999938964844,19.88999938964844
2014-07-21,108700,19.700000762939453,20.0,19.667999267578125,19.989999771118164,19.989999771118164
2014-07-18,279700,19.3799991607666,19.96999931335449,19.21999931335449,19.8700008392334,19.8700008392334
2014-07-17,111300,19.11000061035156,19.71999931335449,18.93000030517578,19.459999084472656,19.459999084472656
2014-07-16,70000,19.020000457763672,19.450000762939453,19.020000457763672,19.290000915527344,19.290000915527344
2014-07-15,252200,19.229999542236328,19.46999931335449,18.549999237060547,19.15999984741211,19.15999984741211
2014-07-14,277500,19.020000457763672,19.88999938964844,19.01000022888184,19.5,19.5
2014-07-11,101900,18.86000061035156,19.3799991607666,18.700000762939453,19.07999992370605,19.07999992370605
2014-07-10,1772700,18.979999542236328,19.31999969482422,18.73500061035156,18.790000915527344,18.790000915527344
2014-07-09,187000,17.81999969482422,19.56999969482422,17.649999618530273,19.21999931335449,19.21999931335449
2014-07-08,124800,18.100000381469727,18.40999984741211,17.139999389648438,17.700000762939453,17.700000762939453
2014-07-07,146100,19.25,19.25,17.6299991607666,18.07999992370605,18.07999992370605
2014-07-03,90600,19.709999084472656,20.940000534057617,19.31999969482422,20.01000022888184,20.01000022888184
2014-07-02,70300,19.96999931335449,20.40999984741211,19.1299991607666,19.700000762939453,19.700000762939453
2014-07-01,42900,20.06999969482422,20.90999984741211,19.93199920654297,20.11000061035156,20.11000061035156
2014-06-30,64000,19.780000686645508,20.25,19.56999969482422,20.100000381469727,20.100000381469727
2014-06-27,251400,19.299999237060547,20.40999984741211,19.299999237060547,20.030000686645508,20.030000686645508
2014-06-26,79000,19.239999771118164,19.68000030517578,18.96999931335449,19.46999931335449,19.46999931335449
2014-06-25,55600,19.049999237060547,19.350000381469727,18.81999969482422,19.270000457763672,19.270000457763672
2014-06-24,47700,18.989999771118164,19.270000457763672,18.780000686645508,19.200000762939453,19.200000762939453
2014-06-23,46600,19.25,19.530000686645508,18.81999969482422,18.89999961853028,18.89999961853028
2014-06-20,126000,19.65999984741211,19.65999984741211,18.920000076293945,18.979999542236328,18.979999542236328
2014-06-19,93800,18.700000762939453,19.788000106811523,18.64999961853028,19.5,19.5
2014-06-18,46700,18.850000381469727,19.13999938964844,18.5,18.729999542236328,18.729999542236328
2014-06-17,38600,18.96999931335449,19.049999237060547,18.56999969482422,18.88999938964844,18.88999938964844
2014-06-16,55800,19.32999992370605,19.700000762939453,18.809999465942383,19.030000686645508,19.030000686645508
2014-06-13,73100,18.959999084472656,19.700000762939453,18.76000022888184,19.540000915527344,19.540000915527344
2014-06-12,45800,19.40999984741211,19.545000076293945,18.850000381469727,19.020000457763672,19.020000457763672
2014-06-11,84600,19.38999938964844,19.79599952697754,18.82999992370605,19.46999931335449,19.46999931335449
2014-06-10,46100,20.65999984741211,20.65999984741211,19.350000381469727,19.940000534057617,19.940000534057617
2014-06-09,51100,20.31999969482422,21.065000534057617,19.992000579833984,20.6200008392334,20.6200008392334
2014-06-06,36900,19.5,20.39999961853028,19.35300064086914,20.239999771118164,20.239999771118164
2014-06-05,29500,19.07999992370605,19.459999084472656,18.56999969482422,19.36000061035156,19.36000061035156
2014-06-04,31400,18.8700008392334,19.683000564575195,18.75,19.09000015258789,19.09000015258789
2014-06-03,91500,19.25,19.25,18.76000022888184,19.0,19.0
2014-06-02,46300,19.93000030517578,19.96999931335449,18.739999771118164,19.36000061035156,19.36000061035156
2014-05-30,118400,19.989999771118164,20.09000015258789,19.36000061035156,19.81999969482422,19.81999969482422
2014-05-29,46900,19.600000381469727,20.18000030517578,19.600000381469727,20.01000022888184,20.01000022888184
2014-05-28,23200,20.31999969482422,20.41399955749512,19.290000915527344,19.6299991607666,19.6299991607666
2014-05-27,16100,20.030000686645508,20.6299991607666,20.030000686645508,20.40999984741211,20.40999984741211
2014-05-23,37700,19.799999237060547,19.96999931335449,19.549999237060547,19.89999961853028,19.89999961853028
2014-05-22,82400,19.61000061035156,20.82999992370605,19.3799991607666,19.770000457763672,19.770000457763672
2014-05-21,29000,19.38999938964844,19.756999969482425,18.75,19.65999984741211,19.65999984741211
2014-05-20,147700,19.6200008392334,19.834999084472656,18.75,19.229999542236328,19.229999542236328
2014-05-19,66900,19.739999771118164,20.71999931335449,19.31999969482422,19.604999542236328,19.604999542236328
2014-05-16,31100,19.989999771118164,20.06999969482422,19.6299991607666,19.729999542236328,19.729999542236328
2014-05-15,72500,20.530000686645508,20.604999542236328,19.96999931335449,20.059999465942383,20.059999465942383
2014-05-14,44400,20.82999992370605,20.82999992370605,20.28300094604492,20.559999465942383,20.559999465942383
2014-05-13,88800,20.959999084472656,21.479999542236328,20.520000457763672,20.93000030517578,20.93000030517578
2014-05-12,166700,19.5,21.270000457763672,19.5,21.020000457763672,21.020000457763672
2014-05-09,62700,19.299999237060547,19.63999938964844,18.440000534057617,19.450000762939453,19.450000762939453
2014-05-08,199300,20.3700008392334,20.3700008392334,18.38999938964844,19.459999084472656,19.459999084472656
2014-05-07,156200,21.459999084472656,21.87800025939941,19.09000015258789,19.940000534057617,19.940000534057617
2014-05-06,96000,21.89999961853028,21.89999961853028,21.31999969482422,21.549999237060547,21.549999237060547
2014-05-05,138200,21.75,22.39999961853028,21.57999992370605,21.809999465942383,21.809999465942383
2014-05-02,186100,21.76000022888184,22.040000915527344,21.100000381469727,21.780000686645508,21.780000686645508
2014-05-01,123800,22.15999984741211,22.15999984741211,21.5,21.799999237060547,21.799999237060547
2014-04-30,147900,21.950000762939453,22.299999237060547,21.43600082397461,22.26000022888184,22.26000022888184
2014-04-29,81500,22.1200008392334,22.65999984741211,21.559999465942383,21.979999542236328,21.979999542236328
2014-04-28,73700,21.739999771118164,22.63999938964844,21.25,21.96999931335449,21.96999931335449
2014-04-25,116700,22.1299991607666,22.43000030517578,21.89999961853028,21.920000076293945,21.920000076293945
2014-04-24,91000,23.170000076293945,23.489999771118164,22.11000061035156,22.299999237060547,22.299999237060547
2014-04-23,47300,22.73500061035156,23.434999465942383,22.30500030517578,23.020000457763672,23.020000457763672
2014-04-22,82500,22.11000061035156,22.600000381469727,21.950000762939453,22.559999465942383,22.559999465942383
2014-04-21,80100,22.0,22.61000061035156,21.700000762939453,22.01000022888184,22.01000022888184
2014-04-17,39200,22.020000457763672,22.56999969482422,21.700000762939453,22.06999969482422,22.06999969482422
2014-04-16,78600,21.350000381469727,22.420000076293945,20.64999961853028,22.1299991607666,22.1299991607666
2014-04-15,82600,21.209999084472656,22.850000381469727,21.209999084472656,22.770000457763672,22.770000457763672
2014-04-14,117700,21.65999984741211,21.780000686645508,20.59000015258789,21.21999931335449,21.21999931335449
2014-04-11,124000,21.68000030517578,21.989999771118164,20.489999771118164,21.40999984741211,21.40999984741211
2014-04-10,104000,22.06999969482422,22.270000457763672,21.82999992370605,21.90999984741211,21.90999984741211
2014-04-09,134900,22.280000686645508,22.690000534057617,21.989999771118164,22.170000076293945,22.170000076293945
2014-04-08,127300,21.809999465942383,22.18000030517578,21.770000457763672,22.13999938964844,22.13999938964844
2014-04-07,194900,21.90999984741211,22.530000686645508,21.86000061035156,22.049999237060547,22.049999237060547
2014-04-04,200900,21.989999771118164,22.03499984741211,20.75,22.0,22.0
2014-04-03,177100,21.979999542236328,22.14999961853028,21.549999237060547,21.93000030517578,21.93000030517578
2014-04-02,200900,22.0,22.290000915527344,21.43000030517578,22.09000015258789,22.09000015258789
2014-04-01,119100,21.86000061035156,22.13999938964844,21.540000915527344,22.06999969482422,22.06999969482422
2014-03-31,1158700,20.76000022888184,22.309999465942383,20.5,22.21999931335449,22.21999931335449
2014-03-28,168300,20.030000686645508,21.25,20.030000686645508,20.709999084472656,20.709999084472656
2014-03-27,204900,22.25,22.479999542236328,19.93000030517578,20.040000915527344,20.040000915527344
2014-03-26,101300,22.200000762939453,22.827999114990234,21.80500030517578,22.239999771118164,22.239999771118164
2014-03-25,61600,22.239999771118164,23.459999084472656,21.850000381469727,22.030000686645508,22.030000686645508
2014-03-24,67100,22.520000457763672,22.700000762939453,21.600000381469727,22.31999969482422,22.31999969482422
2014-03-21,248000,23.170000076293945,23.3700008392334,22.46999931335449,22.46999931335449,22.46999931335449
2014-03-20,98700,23.190000534057617,23.420000076293945,21.51000022888184,23.020000457763672,23.020000457763672
2014-03-19,100600,23.25,23.8700008392334,22.61000061035156,22.90999984741211,22.90999984741211
2014-03-18,146600,22.0,23.3700008392334,22.0,23.26000022888184,23.26000022888184
2014-03-17,80800,23.3799991607666,23.3799991607666,21.940000534057617,22.01000022888184,22.01000022888184
2014-03-14,76000,23.540000915527344,23.540000915527344,22.31999969482422,22.68000030517578,22.68000030517578
2014-03-13,342100,22.39999961853028,23.559999465942383,22.06999969482422,23.520000457763672,23.520000457763672
2014-03-12,56200,22.14999961853028,22.88999938964844,21.88999938964844,22.420000076293945,22.420000076293945
2014-03-11,218000,23.809999465942383,24.459999084472656,21.559999465942383,22.239999771118164,22.239999771118164
2014-03-10,201200,23.5,24.89999961853028,23.09000015258789,23.89999961853028,23.89999961853028
2014-03-07,604500,21.88999938964844,23.020000457763672,21.0,22.989999771118164,22.989999771118164
2014-03-06,340900,20.25,22.989999771118164,20.0,21.76000022888184,21.76000022888184
2014-03-05,165000,20.07999992370605,21.280000686645508,19.54199981689453,20.850000381469727,20.850000381469727
2014-03-04,342700,18.76000022888184,20.270000457763672,18.7549991607666,19.8799991607666,19.8799991607666
2014-03-03,34200,18.32999992370605,18.729999542236328,18.31999969482422,18.64999961853028,18.64999961853028
2014-02-28,83900,18.229999542236328,18.738000869750977,18.030000686645508,18.43000030517578,18.43000030517578
2014-02-27,88200,17.899999618530273,18.25,17.850000381469727,18.18000030517578,18.18000030517578
2014-02-26,56800,18.209999084472656,18.209999084472656,17.899999618530273,17.979999542236328,17.979999542236328
2014-02-25,182500,18.170000076293945,18.38999938964844,17.729999542236328,18.14999961853028,18.14999961853028
2014-02-24,81300,18.299999237060547,18.729999542236328,18.0,18.200000762939453,18.200000762939453
2014-02-21,112400,18.290000915527344,18.5009994506836,17.950000762939453,18.350000381469727,18.350000381469727
2014-02-20,310100,17.75,19.290000915527344,17.739999771118164,18.290000915527344,18.290000915527344
2014-02-19,62100,17.959999084472656,17.959999084472656,17.700000762939453,17.709999084472656,17.709999084472656
2014-02-18,104900,17.899999618530273,17.899999618530273,17.520000457763672,17.75,17.75
2014-02-14,37900,17.06999969482422,17.90999984741211,17.049999237060547,17.889999389648438,17.889999389648438
2014-02-13,66100,17.600000381469727,17.75,16.979999542236328,17.06999969482422,17.06999969482422
2014-02-12,65800,17.299999237060547,17.6299991607666,17.1299991607666,17.6299991607666,17.6299991607666
2014-02-11,82800,17.5,17.780000686645508,17.399999618530273,17.43000030517578,17.43000030517578
2014-02-10,28200,17.59000015258789,17.790000915527344,17.399999618530273,17.530000686645508,17.530000686645508
2014-02-07,117300,17.25,17.700000762939453,17.110000610351562,17.540000915527344,17.540000915527344
2014-02-06,237700,16.940000534057617,17.530000686645508,16.670000076293945,17.149999618530273,17.149999618530273
2014-02-05,165600,17.5,17.75,17.25,17.25,17.25
2014-02-04,175300,18.06999969482422,18.16699981689453,17.399999618530273,17.639999389648438,17.639999389648438
2014-02-03,240100,17.639999389648438,18.200000762939453,17.25,18.100000381469727,18.100000381469727
2014-01-31,5159600,17.299999237060547,18.010000228881836,16.704999923706055,17.75,17.75
