date,volume,open,high,low,close,adj close
2020-03-31,66800,41.86000061035156,41.86000061035156,40.59000015258789,41.09999847412109,40.967872619628906
2020-03-30,67700,40.43000030517578,41.47999954223633,39.75,41.47999954223633,41.34665298461914
2020-03-27,175400,40.060001373291016,41.34999847412109,40.060001373291016,40.59999847412109,40.469482421875
2020-03-26,125000,40.560001373291016,42.86000061035156,40.560001373291016,42.150001525878906,42.01449966430664
2020-03-25,164500,39.06999969482422,41.84000015258789,38.13999938964844,40.45000076293945,40.31996536254883
2020-03-24,155900,37.09999847412109,38.97999954223633,36.34999847412109,38.97999954223633,38.85469055175781
2020-03-23,110500,35.93000030517578,36.0,33.810001373291016,35.18000030517578,35.066905975341804
2020-03-20,41000,39.36000061035156,39.91999816894531,35.9900016784668,36.709999084472656,36.37668228149414
2020-03-19,57700,35.470001220703125,38.66999816894531,34.799999237060554,37.61999893188477,37.278419494628906
2020-03-18,78800,36.63999938964844,38.45000076293945,33.959999084472656,35.650001525878906,35.32630920410156
2020-03-17,51400,39.790000915527344,40.84999847412109,38.40999984741211,40.560001373291016,40.19172668457031
2020-03-16,106800,40.13999938964844,45.63000106811523,38.59999847412109,38.650001525878906,38.29906845092773
2020-03-13,139500,43.56999969482422,44.709999084472656,41.13999938964844,44.59999847412109,44.19504165649414
2020-03-12,76000,42.81999969482422,44.65999984741211,40.400001525878906,41.88000106811523,41.49974060058594
2020-03-11,50700,48.68000030517578,48.88000106811523,46.08000183105469,46.709999084472656,46.28588485717773
2020-03-10,41100,49.4900016784668,50.11999893188477,47.33000183105469,49.93000030517578,49.47665023803711
2020-03-09,57200,48.7400016784668,50.02999877929688,43.45000076293945,48.06000137329102,47.62363052368164
2020-03-06,25300,52.61000061035156,53.58000183105469,52.18000030517578,53.27000045776367,52.78631973266602
2020-03-05,14700,55.0,55.20000076293945,53.66999816894531,54.040000915527344,53.54933166503906
2020-03-04,41700,56.09000015258789,56.61999893188477,55.38000106811523,56.61999893188477,56.10590362548828
2020-03-03,140500,56.0,56.81999969482422,54.5099983215332,54.86000061035156,54.36188507080078
2020-03-02,16900,55.06000137329102,56.209999084472656,53.86000061035156,56.20000076293945,55.689720153808594
2020-02-28,44800,53.68000030517578,55.0,53.09999847412109,54.66999816894531,54.17361068725586
2020-02-27,25000,56.25,57.4900016784668,55.36999893188477,55.459999084472656,54.95643615722656
2020-02-26,15900,59.47000122070313,59.47000122070313,57.61999893188477,57.61999893188477,57.0968246459961
2020-02-25,33000,61.29999923706055,61.29999923706055,58.7599983215332,58.93000030517578,58.39493179321289
2020-02-24,6500,61.0,61.709999084472656,61.0,61.36000061035156,60.8028678894043
2020-02-21,12600,63.459999084472656,63.84000015258789,63.459999084472656,63.6500015258789,63.07207489013672
2020-02-20,7100,64.01000213623047,64.37999725341797,63.81000137329102,64.34999847412111,63.76572036743164
2020-02-19,5700,63.61999893188477,64.23000335693361,63.61999893188477,64.06999969482422,63.48826217651367
2020-02-18,4100,63.72999954223633,63.77999877929688,63.38000106811523,63.68000030517578,63.10180282592773
2020-02-14,11100,64.30000305175781,64.33999633789061,63.97000122070313,64.11000061035156,63.52789688110352
2020-02-13,9600,64.05999755859375,64.41999816894531,64.05999755859375,64.36000061035156,63.77562713623047
2020-02-12,3600,64.33000183105469,64.48000335693361,64.15000152587889,64.41999816894531,63.8350830078125
2020-02-11,9300,63.38999938964844,64.05999755859375,63.38999938964844,63.83000183105469,63.25044250488281
2020-02-10,3000,62.90999984741211,63.13999938964844,62.90999984741211,63.13000106811523,62.55679702758789
2020-02-07,7900,63.52999877929688,63.52999877929688,62.88999938964844,63.04999923706055,62.47752380371094
2020-02-06,4300,64.12000274658203,64.12000274658203,63.75,63.7599983215332,63.18107223510742
2020-02-05,5700,63.47999954223633,64.27999877929689,63.47999954223633,64.22000122070311,63.63689804077149
2020-02-04,6200,63.43000030517578,63.43000030517578,63.06999969482422,63.06999969482422,62.49734115600586
2020-02-03,4800,61.81999969482422,62.52999877929688,61.81999969482422,62.33000183105469,61.76406097412109
2020-01-31,4100,62.40999984741211,62.58000183105469,61.790000915527344,61.790000915527344,61.22896194458008
2020-01-30,2400,62.54999923706055,63.0099983215332,62.31000137329102,63.0099983215332,62.43788146972656
2020-01-29,3600,63.61000061035156,63.61000061035156,63.11000061035156,63.11000061035156,62.53697967529297
2020-01-28,5200,63.31999969482422,63.54999923706055,63.16999816894531,63.45000076293945,62.8738899230957
2020-01-27,5900,62.61000061035156,63.09000015258789,62.43000030517578,62.83000183105469,62.259521484375
2020-01-24,10200,64.29000091552734,64.29000091552734,63.61999893188477,63.959999084472656,63.3792610168457
2020-01-23,10700,64.48000335693361,64.91999816894531,63.90999984741211,64.81999969482422,64.2314453125
2020-01-22,2500,65.05999755859375,65.05999755859375,64.69999694824219,64.76999664306639,64.18190765380861
2020-01-21,5500,65.30000305175781,65.30000305175781,64.73999786376953,64.80000305175781,64.21163940429689
2020-01-17,8400,65.80000305175781,65.83000183105469,65.43000030517578,65.55999755859375,64.96472930908203
2020-01-16,5300,65.41000366210939,65.84999847412111,65.41000366210939,65.77999877929689,65.18273162841797
2020-01-15,7400,65.33999633789061,65.33999633789061,64.79000091552734,65.04000091552734,64.44945526123047
2020-01-14,6800,64.77999877929689,65.34999847412111,64.77999877929689,65.09999847412111,64.5089111328125
2020-01-13,8100,64.27999877929689,64.86000061035156,64.27999877929689,64.84999847412111,64.26117706298828
2020-01-10,9600,64.31999969482422,64.68000030517578,64.26999664306639,64.33999633789061,63.75580978393555
2020-01-09,7800,64.38999938964844,64.54000091552734,64.31999969482422,64.45999908447266,63.87471771240234
2020-01-08,14300,64.13999938964844,64.66999816894531,64.13999938964844,64.44999694824219,63.86480331420898
2020-01-07,11700,63.97000122070313,64.58000183105469,63.97000122070313,64.47000122070311,63.8846321105957
2020-01-06,9100,63.97000122070313,64.5,63.97000122070313,64.43000030517578,63.844993591308594
2020-01-03,10000,64.43000030517578,64.65000152587889,64.26999664306639,64.5,63.91435623168945
2020-01-02,13500,65.36000061035156,65.36000061035156,64.56999969482422,65.02999877929689,64.43954467773439
2019-12-31,11500,65.06999969482422,65.25,64.55000305175781,64.94999694824219,64.36026763916016
2019-12-30,6300,64.97000122070311,65.19999694824219,64.75,64.87000274658203,64.28099822998047
2019-12-27,5200,65.58999633789061,65.58999633789061,64.88999938964844,64.91999816894531,64.33053588867189
2019-12-26,1700,65.20999908447266,65.27999877929689,65.12999725341797,65.22000122070311,64.62782287597656
2019-12-24,3500,65.15000152587889,65.26000213623047,65.12000274658203,65.12000274658203,64.52873229980469
2019-12-23,4400,65.12999725341797,65.27999877929689,65.04000091552734,65.26999664306639,64.67736053466797
2019-12-20,12900,65.29000091552734,65.76999664306639,65.29000091552734,65.47000122070311,64.62980651855469
2019-12-19,12700,65.11000061035156,65.38999938964844,65.11000061035156,65.29000091552734,64.45211029052734
2019-12-18,9400,65.37999725341797,65.37999725341797,65.04000091552734,65.22000122070311,64.38301086425781
2019-12-17,5800,64.77999877929689,65.20999908447266,64.77999877929689,65.16999816894531,64.33364868164061
2019-12-16,5700,64.86000061035156,65.06999969482422,64.73000335693361,64.73000335693361,63.89929580688477
2019-12-13,2500,64.81999969482422,64.86000061035156,64.23000335693361,64.31999969482422,63.49455642700195
2019-12-12,10200,64.37999725341797,65.02999877929689,64.37999725341797,65.02999877929689,64.19544982910156
2019-12-11,17300,64.08999633789061,64.08999633789061,63.9000015258789,64.06999969482422,63.24776840209961
2019-12-10,9300,63.75,63.95000076293945,63.75,63.86999893188477,63.05033493041992
2019-12-09,8000,63.61999893188477,64.23000335693361,63.61999893188477,63.90999984741211,63.08982467651367
2019-12-06,4200,63.95000076293945,64.31999969482422,63.93999862670898,64.11000061035156,63.2872543334961
2019-12-05,26000,63.02000045776367,63.43999862670898,63.02000045776367,63.27000045776367,62.45803451538086
2019-12-04,6200,62.63999938964844,63.36999893188477,62.63999938964844,63.04999923706055,62.24085998535156
2019-12-03,14000,62.1500015258789,62.54999923706055,62.06999969482422,62.52000045776367,61.71765899658203
2019-12-02,15200,63.38999938964844,63.56999969482422,63.13000106811523,63.13000106811523,62.31983184814453
2019-11-29,4700,63.709999084472656,63.95000076293945,63.38000106811523,63.38000106811523,62.56662368774414
2019-11-27,4100,63.54999923706055,63.9000015258789,63.54999923706055,63.9000015258789,63.07994842529297
2019-11-26,7400,63.27000045776367,63.68000030517578,63.13000106811523,63.5099983215332,62.69495391845703
2019-11-25,5900,62.75,63.43000030517578,62.72000122070313,63.34000015258789,62.52713394165039
2019-11-22,3700,62.59999847412109,62.61000061035156,62.34000015258789,62.52000045776367,61.71765899658203
2019-11-21,8200,62.41999816894531,62.5,62.15999984741211,62.2400016784668,61.44125366210938
2019-11-20,12000,62.77000045776367,62.86999893188477,62.13000106811523,62.43999862670898,61.63868713378906
2019-11-19,5300,63.16999816894531,63.20000076293945,62.7599983215332,62.93000030517578,62.12239837646485
2019-11-18,8100,62.95000076293945,63.06999969482422,62.88999938964844,63.0,62.19150161743164
2019-11-15,2800,63.25,63.34999847412109,63.209999084472656,63.22999954223633,62.41854858398438
2019-11-14,16800,62.97000122070313,63.0099983215332,62.77999877929688,62.88999938964844,62.08290863037109
2019-11-13,9200,62.61999893188477,63.0,62.61999893188477,62.77999877929688,61.97431945800781
2019-11-12,5300,63.08000183105469,63.4000015258789,62.93000030517578,62.97000122070313,62.161888122558594
2019-11-11,3500,63.0,63.2599983215332,63.0,63.11000061035156,62.30009078979492
2019-11-08,8300,62.88999938964844,63.33000183105469,62.88999938964844,63.33000183105469,62.51726531982422
2019-11-07,10800,63.43000030517578,63.72999954223633,63.06999969482422,63.1500015258789,62.33957290649414
2019-11-06,16300,63.06999969482422,63.11999893188477,62.7400016784668,62.88000106811523,62.07304000854492
2019-11-05,17200,63.09999847412109,63.68999862670898,63.09999847412109,63.34000015258789,62.52713394165039
2019-11-04,17800,62.63999938964844,63.040000915527344,62.63999938964844,63.040000915527344,62.23098754882813
2019-11-01,19700,61.43000030517578,62.36000061035156,61.43000030517578,62.29999923706055,61.50048446655274
2019-10-31,26700,61.36999893188477,61.36999893188477,60.790000915527344,61.09000015258789,60.30600738525391
2019-10-30,15800,61.68000030517578,61.68000030517578,61.2599983215332,61.59999847412109,60.80946731567383
2019-10-29,15000,61.4900016784668,62.13000106811523,61.4900016784668,61.88999938964844,61.095741271972656
2019-10-28,61700,61.61000061035156,62.20000076293945,61.61000061035156,61.81999969482422,61.02664184570313
2019-10-25,5800,60.47000122070313,61.4900016784668,60.47000122070313,61.34999847412109,60.56267547607422
2019-10-24,7800,60.9900016784668,60.9900016784668,60.40999984741211,60.81000137329102,60.02960586547852
2019-10-23,11900,60.65999984741211,60.91999816894531,60.63000106811523,60.81999969482422,60.03947830200195
2019-10-22,13100,60.4000015258789,61.09999847412109,60.36000061035156,60.83000183105469,60.04934692382813
2019-10-21,14100,60.4900016784668,60.95000076293945,60.4900016784668,60.61999893188477,59.842041015625
2019-10-18,7000,59.86999893188477,60.34999847412109,59.86999893188477,60.06999969482422,59.29910278320313
2019-10-17,14700,59.65999984741211,60.290000915527344,59.65999984741211,60.209999084472656,59.43730163574219
2019-10-16,18300,59.2599983215332,60.02999877929688,59.2599983215332,59.70000076293945,58.93385314941406
2019-10-15,5200,58.81000137329102,59.7599983215332,58.81000137329102,59.4900016784668,58.72654724121094
2019-10-14,14700,58.72999954223633,58.88000106811523,58.459999084472656,58.79999923706055,58.0453987121582
2019-10-11,19600,58.15999984741211,59.47999954223633,58.15999984741211,59.02000045776367,58.26257705688477
2019-10-10,16700,57.13000106811523,57.93000030517578,57.13000106811523,57.6500015258789,56.91015625
2019-10-09,16900,57.0,57.22000122070313,56.84000015258789,57.06999969482422,56.33760070800781
2019-10-08,12700,56.83000183105469,57.18999862670898,56.68000030517578,56.68000030517578,55.95261001586914
2019-10-07,11400,57.6500015258789,58.15999984741211,57.4900016784668,57.7599983215332,57.01874542236328
2019-10-04,7300,57.45000076293945,57.959999084472656,57.4000015258789,57.959999084472656,57.21617889404297
2019-10-03,5700,56.97999954223633,57.43000030517578,56.38000106811523,57.43000030517578,56.69298553466797
2019-10-02,13400,57.38000106811523,57.56999969482422,56.93000030517578,57.290000915527344,56.55478286743164
2019-10-01,6600,59.63999938964844,60.18000030517578,58.27000045776367,58.31999969482422,57.57155990600586
2019-09-30,8900,59.18000030517578,59.6500015258789,59.04999923706055,59.540000915527344,58.77590560913086
2019-09-27,6800,59.59000015258789,59.59000015258789,58.72000122070313,58.83000183105469,58.07501602172852
2019-09-26,6500,59.31999969482422,59.34000015258789,58.84000015258789,59.1500015258789,58.390907287597656
2019-09-25,13000,58.27000045776367,59.63999938964844,58.27000045776367,59.54999923706055,58.78577423095703
2019-09-24,5900,59.209999084472656,59.209999084472656,58.43000030517578,58.52000045776367,57.76899337768555
2019-09-23,5400,58.81999969482422,59.63999938964844,58.81999969482422,59.40999984741211,58.6475715637207
2019-09-20,7400,59.93999862670898,60.02999877929688,59.34999847412109,59.45000076293945,58.4906120300293
2019-09-19,13200,59.95000076293945,60.20000076293945,59.709999084472656,59.72000122070313,58.75625610351562
2019-09-18,7800,60.11000061035156,60.1500015258789,59.38000106811523,59.88999938964844,58.92351150512695
2019-09-17,13600,60.4900016784668,60.4900016784668,60.11000061035156,60.4000015258789,59.4252815246582
2019-09-16,8000,60.9000015258789,61.06000137329102,60.84999847412109,60.91999816894531,59.93688583374024
2019-09-13,7900,61.09999847412109,61.20000076293945,60.83000183105469,60.84000015258789,59.85818099975586
2019-09-12,39700,61.09999847412109,61.09999847412109,60.290000915527344,60.88000106811523,59.89753723144531
2019-09-11,11100,60.18000030517578,61.09999847412109,59.9900016784668,61.09000015258789,60.1041488647461
2019-09-10,12000,58.97000122070313,60.11000061035156,58.97000122070313,60.11000061035156,59.13996124267578
2019-09-09,34600,58.31999969482422,59.25,58.209999084472656,59.25,58.29383850097656
2019-09-06,7100,57.75,58.25,57.75,57.91999816894531,56.98529815673828
2019-09-05,8900,57.11000061035156,58.09999847412109,57.11000061035156,57.9900016784668,57.054176330566406
2019-09-04,16500,56.36000061035156,56.43999862670898,56.08000183105469,56.43999862670898,55.5291862487793
2019-09-03,26300,55.7599983215332,55.790000915527344,55.16999816894531,55.5,54.6043586730957
2019-08-30,15700,56.52000045776367,56.7400016784668,56.2400016784668,56.43000030517578,55.51934814453125
2019-08-29,56700,55.209999084472656,56.40999984741211,55.209999084472656,56.27000045776367,55.36193466186523
2019-08-28,6500,53.9900016784668,55.09999847412109,53.88999938964844,54.97999954223633,54.09274673461914
2019-08-27,25200,55.4000015258789,55.4000015258789,54.22999954223633,54.22999954223633,53.35485076904297
