date,volume,open,high,low,close,adj close
2016-04-13,65400,14.3100004196167,14.350000381469728,14.15999984741211,14.18000030517578,11.838685989379885
2016-04-12,110300,14.43000030517578,14.43000030517578,14.260000228881836,14.420000076293944,11.987296104431152
2016-04-11,72900,14.270000457763672,14.4399995803833,14.260000228881836,14.43000030517578,11.995612144470217
2016-04-08,53700,14.329999923706056,14.34000015258789,14.300000190734863,14.3100004196167,11.895853996276855
2016-04-07,28600,14.329999923706056,14.329999923706056,14.279999732971191,14.300000190734863,11.88754177093506
2016-04-06,95900,14.18000030517578,14.31999969482422,14.15999984741211,14.31999969482422,11.904170036315918
2016-04-05,66600,14.079999923706056,14.149999618530272,14.079999923706056,14.149999618530272,11.762845039367676
2016-04-04,64600,14.0,14.079999923706056,13.960000038146973,14.079999923706056,11.70465850830078
2016-04-01,64100,13.979999542236328,14.039999961853027,13.93000030517578,13.949999809265137,11.596587181091309
2016-03-31,73300,13.970000267028809,14.020000457763672,13.920000076293944,13.9399995803833,11.588274002075195
2016-03-30,124000,14.039999961853027,14.06999969482422,13.90999984741211,13.93000030517578,11.579963684082031
2016-03-29,89200,14.09000015258789,14.09000015258789,14.010000228881836,14.020000457763672,11.654779434204102
2016-03-28,40000,14.0,14.079999923706056,14.0,14.079999923706056,11.70465850830078
2016-03-24,55400,14.039999961853027,14.050000190734863,14.0,14.0,11.638150215148926
2016-03-23,44500,14.010000228881836,14.09000015258789,13.989999771118164,14.0,11.638150215148926
2016-03-22,54900,14.0600004196167,14.06999969482422,13.979999542236328,14.029999732971191,11.663090705871582
2016-03-21,42000,13.90999984741211,14.020000457763672,13.90999984741211,14.020000457763672,11.654779434204102
2016-03-18,29100,14.020000457763672,14.050000190734863,13.90999984741211,13.949999809265137,11.596587181091309
2016-03-17,46000,13.979999542236328,14.09000015258789,13.9399995803833,13.960000038146973,11.604900360107422
2016-03-16,70400,13.90999984741211,14.010000228881836,13.90999984741211,13.9399995803833,11.588274002075195
2016-03-15,62200,13.880000114440918,13.93000030517578,13.850000381469728,13.859999656677246,11.521770477294922
2016-03-14,41500,13.829999923706056,13.850000381469728,13.789999961853027,13.850000381469728,11.513457298278809
2016-03-11,65900,13.93000030517578,13.93000030517578,13.800000190734863,13.800000190734863,11.47189235687256
2016-03-10,51000,14.050000190734863,14.0600004196167,13.850000381469728,13.949999809265137,11.545049667358398
2016-03-09,39300,13.970000267028809,14.029999732971191,13.949999809265137,13.989999771118164,11.578150749206545
2016-03-08,41800,13.960000038146973,14.029999732971191,13.880000114440918,13.93000030517578,11.528498649597168
2016-03-07,79100,14.029999732971191,14.06999969482422,13.8100004196167,13.880000114440918,11.487116813659668
2016-03-04,66600,13.989999771118164,14.039999961853027,13.989999771118164,14.0,11.586423873901367
2016-03-03,72900,13.979999542236328,14.020000457763672,13.9399995803833,14.010000228881836,11.594701766967772
2016-03-02,76900,13.960000038146973,14.029999732971191,13.899999618530272,13.979999542236328,11.569875717163086
2016-03-01,121600,13.960000038146973,14.050000190734863,13.93000030517578,13.979999542236328,11.569875717163086
2016-02-29,60600,14.0,14.079999923706056,13.890000343322754,13.90999984741211,11.511947631835938
2016-02-26,111400,13.9399995803833,13.989999771118164,13.869999885559082,13.979999542236328,11.569875717163086
2016-02-25,109100,13.90999984741211,13.979999542236328,13.850000381469728,13.979999542236328,11.569875717163086
2016-02-24,98100,13.779999732971191,13.9399995803833,13.779999732971191,13.920000076293944,11.520218849182127
2016-02-23,192400,13.779999732971191,13.859999656677246,13.710000038146973,13.789999961853027,11.412633895874023
2016-02-22,45300,13.770000457763672,13.779999732971191,13.739999771118164,13.779999732971191,11.404356956481934
2016-02-19,35400,13.720000267028809,13.760000228881836,13.670000076293944,13.760000228881836,11.387805938720703
2016-02-18,41600,13.640000343322754,13.699999809265137,13.630000114440918,13.670000076293944,11.31331729888916
2016-02-17,56200,13.609999656677246,13.65999984741211,13.539999961853027,13.579999923706056,11.23883819580078
2016-02-16,56200,13.68000030517578,13.720000267028809,13.579999923706056,13.609999656677246,11.263663291931152
2016-02-12,94000,13.81999969482422,13.81999969482422,13.670000076293944,13.68000030517578,11.32159423828125
2016-02-11,53400,13.880000114440918,13.890000343322754,13.75,13.8100004196167,11.429181098937988
2016-02-10,84000,13.890000343322754,13.960000038146973,13.81999969482422,13.899999618530272,11.452352523803713
2016-02-09,91500,13.75,13.970000267028809,13.729999542236328,13.789999961853027,11.36172866821289
2016-02-08,95800,13.960000038146973,13.979999542236328,13.720000267028809,13.75,11.32876968383789
2016-02-05,64900,13.93000030517578,13.989999771118164,13.869999885559082,13.93000030517578,11.477073669433594
2016-02-04,38000,13.920000076293944,13.9399995803833,13.880000114440918,13.920000076293944,11.468832015991213
2016-02-03,79700,13.829999923706056,13.93000030517578,13.829999923706056,13.90999984741211,11.46059513092041
2016-02-02,118200,13.800000190734863,13.880000114440918,13.739999771118164,13.829999923706056,11.394685745239258
2016-02-01,79000,13.670000076293944,13.760000228881836,13.640000343322754,13.760000228881836,11.337010383605955
2016-01-29,27100,13.56999969482422,13.630000114440918,13.56999969482422,13.630000114440918,11.229901313781738
2016-01-28,84900,13.600000381469728,13.609999656677246,13.510000228881836,13.550000190734863,11.163989067077637
2016-01-27,57200,13.5,13.579999923706056,13.460000038146973,13.539999961853027,11.155749320983888
2016-01-26,60300,13.380000114440918,13.479999542236328,13.380000114440918,13.479999542236328,11.106313705444336
2016-01-25,65500,13.460000038146973,13.489999771118164,13.420000076293944,13.43000030517578,11.065119743347168
2016-01-22,68900,13.5,13.539999961853027,13.43000030517578,13.43000030517578,11.065119743347168
2016-01-21,75200,13.43000030517578,13.489999771118164,13.399999618530272,13.460000038146973,11.089831352233888
2016-01-20,185000,13.529999732971191,13.56999969482422,13.350000381469728,13.380000114440918,11.02392292022705
2016-01-19,81800,13.579999923706056,13.579999923706056,13.510000228881836,13.520000457763672,11.139273643493652
2016-01-15,120700,13.529999732971191,13.609999656677246,13.510000228881836,13.56999969482422,11.180466651916504
2016-01-14,51100,13.529999732971191,13.550000190734863,13.479999542236328,13.550000190734863,11.163989067077637
2016-01-13,99700,13.619999885559082,13.619999885559082,13.479999542236328,13.5,11.122788429260254
2016-01-12,88300,13.65999984741211,13.670000076293944,13.5600004196167,13.65999984741211,11.203536033630373
2016-01-11,72900,13.68000030517578,13.699999809265137,13.600000381469728,13.65999984741211,11.203536033630373
2016-01-08,29600,13.720000267028809,13.720000267028809,13.649999618530272,13.6899995803833,11.228139877319336
2016-01-07,62300,13.710000038146973,13.739999771118164,13.630000114440918,13.729999542236328,11.260944366455078
2016-01-06,68400,13.579999923706056,13.729999542236328,13.56999969482422,13.699999809265137,11.236343383789062
2016-01-05,45000,13.5,13.630000114440918,13.5,13.630000114440918,11.17892837524414
2016-01-04,137300,13.420000076293944,13.56999969482422,13.420000076293944,13.529999732971191,11.096912384033203
2015-12-31,59500,13.489999771118164,13.550000190734863,13.470000267028809,13.520000457763672,11.088712692260742
2015-12-30,78400,13.420000076293944,13.5,13.420000076293944,13.449999809265137,11.031295776367188
2015-12-29,107700,13.520000457763672,13.520000457763672,13.380000114440918,13.390000343322754,10.982088088989258
2015-12-28,53100,13.5,13.510000228881836,13.420000076293944,13.479999542236328,11.055900573730469
2015-12-24,20100,13.43000030517578,13.479999542236328,13.40999984741211,13.460000038146973,11.03950309753418
2015-12-23,121000,13.279999732971191,13.479999542236328,13.270000457763672,13.399999618530272,10.990288734436035
2015-12-22,49300,13.329999923706056,13.359999656677246,13.229999542236328,13.260000228881836,10.875465393066406
2015-12-21,66100,13.300000190734863,13.3100004196167,13.220000267028809,13.300000190734863,10.908275604248049
2015-12-18,68000,13.289999961853027,13.34000015258789,13.229999542236328,13.25,10.867265701293944
2015-12-17,80200,13.239999771118164,13.300000190734863,13.15999984741211,13.239999771118164,10.859063148498535
2015-12-16,99800,13.029999732971191,13.199999809265137,12.960000038146973,13.199999809265137,10.826257705688477
2015-12-15,73500,12.970000267028809,13.100000381469728,12.970000267028809,13.079999923706056,10.727835655212402
2015-12-14,79200,13.289999961853027,13.289999961853027,13.029999732971191,13.0600004196167,10.711434364318848
2015-12-11,63100,13.220000267028809,13.3100004196167,13.220000267028809,13.260000228881836,10.875465393066406
2015-12-10,89000,13.229999542236328,13.25,13.100000381469728,13.25,10.867265701293944
2015-12-09,54100,13.279999732971191,13.279999732971191,13.229999542236328,13.25,10.815594673156738
2015-12-08,26300,13.229999542236328,13.25,13.199999809265137,13.25,10.815594673156738
2015-12-07,64200,13.229999542236328,13.25,13.15999984741211,13.18000030517578,10.758452415466309
2015-12-04,74200,13.18000030517578,13.220000267028809,13.170000076293944,13.199999809265137,10.774782180786133
2015-12-03,74000,13.1899995803833,13.210000038146973,13.109999656677246,13.15999984741211,10.742128372192385
2015-12-02,80700,13.239999771118164,13.300000190734863,13.1899995803833,13.220000267028809,10.79110622406006
2015-12-01,87800,13.239999771118164,13.270000457763672,13.18000030517578,13.270000457763672,10.83192253112793
2015-11-30,32300,13.140000343322754,13.1899995803833,13.109999656677246,13.170000076293944,10.750292778015137
2015-11-27,14500,13.100000381469728,13.149999618530272,13.079999923706056,13.119999885559082,10.709477424621582
2015-11-25,37200,13.109999656677246,13.140000343322754,13.079999923706056,13.100000381469728,10.693150520324709
2015-11-24,68400,13.109999656677246,13.140000343322754,12.989999771118164,13.06999969482422,10.66866683959961
2015-11-23,26600,13.06999969482422,13.15999984741211,13.0600004196167,13.109999656677246,10.701318740844728
2015-11-20,40100,13.130000114440918,13.140000343322754,13.0,13.010000228881836,10.619688034057615
2015-11-19,57700,13.010000228881836,13.09000015258789,13.0,13.09000015258789,10.684991836547852
2015-11-18,48800,12.970000267028809,13.029999732971191,12.899999618530272,12.989999771118164,10.603363037109377
2015-11-17,58700,12.960000038146973,13.06999969482422,12.920000076293944,12.93000030517578,10.554387092590332
2015-11-16,41600,13.079999923706056,13.079999923706056,12.960000038146973,12.970000267028809,10.587040901184082
2015-11-13,100300,13.0,13.09000015258789,12.93000030517578,13.06999969482422,10.66866683959961
2015-11-12,71000,12.949999809265137,13.050000190734863,12.890000343322754,12.970000267028809,10.587040901184082
2015-11-11,42700,12.960000038146973,13.010000228881836,12.920000076293944,12.989999771118164,10.552754402160645
2015-11-10,95500,12.899999618530272,13.06999969482422,12.850000381469728,12.970000267028809,10.536510467529297
2015-11-09,100800,13.039999961853027,13.039999961853027,12.920000076293944,12.979999542236328,10.544631958007812
2015-11-06,70900,13.100000381469728,13.130000114440918,13.020000457763672,13.079999923706056,10.62586784362793
2015-11-05,63600,13.100000381469728,13.18000030517578,13.09000015258789,13.170000076293944,10.698983192443848
2015-11-04,135100,13.149999618530272,13.15999984741211,13.09000015258789,13.149999618530272,10.682735443115234
2015-11-03,77500,13.210000038146973,13.34000015258789,13.170000076293944,13.18000030517578,10.70710277557373
2015-11-02,38800,13.260000228881836,13.279999732971191,13.210000038146973,13.210000038146973,10.73147678375244
2015-10-30,30600,13.149999618530272,13.25,13.149999618530272,13.25,10.763973236083984
2015-10-29,44100,13.170000076293944,13.210000038146973,13.130000114440918,13.18000030517578,10.70710277557373
2015-10-28,78100,13.210000038146973,13.239999771118164,13.109999656677246,13.1899995803833,10.715229034423828
2015-10-27,64800,13.140000343322754,13.210000038146973,13.079999923706056,13.210000038146973,10.73147678375244
2015-10-26,28400,13.100000381469728,13.210000038146973,13.100000381469728,13.149999618530272,10.682735443115234
2015-10-23,57300,13.109999656677246,13.170000076293944,13.100000381469728,13.119999885559082,10.65836238861084
2015-10-22,105300,13.149999618530272,13.260000228881836,13.079999923706056,13.149999618530272,10.682735443115234
2015-10-21,22700,13.170000076293944,13.170000076293944,13.109999656677246,13.149999618530272,10.682735443115234
2015-10-20,58400,13.119999885559082,13.170000076293944,13.0600004196167,13.140000343322754,10.674612998962402
2015-10-19,59000,13.130000114440918,13.170000076293944,13.109999656677246,13.130000114440918,10.666484832763672
2015-10-16,25800,13.130000114440918,13.18000030517578,13.079999923706056,13.15999984741211,10.69085693359375
2015-10-15,48200,13.149999618530272,13.229999542236328,13.0600004196167,13.15999984741211,10.69085693359375
2015-10-14,36300,13.079999923706056,13.210000038146973,13.050000190734863,13.199999809265137,10.723355293273926
2015-10-13,99300,13.039999961853027,13.149999618530272,12.960000038146973,13.119999885559082,10.65836238861084
2015-10-12,3300,13.140000343322754,13.140000343322754,13.119999885559082,13.140000343322754,10.62424659729004
2015-10-09,44300,13.06999969482422,13.140000343322754,13.050000190734863,13.100000381469728,10.591899871826172
2015-10-08,48000,13.109999656677246,13.140000343322754,13.050000190734863,13.119999885559082,10.608075141906738
2015-10-07,71700,13.1899995803833,13.1899995803833,13.029999732971191,13.06999969482422,10.567645072937012
2015-10-06,40000,13.109999656677246,13.239999771118164,13.109999656677246,13.239999771118164,10.705098152160645
2015-10-05,22700,13.109999656677246,13.1899995803833,13.06999969482422,13.140000343322754,10.62424659729004
2015-10-02,86300,13.109999656677246,13.15999984741211,12.989999771118164,13.119999885559082,10.608075141906738
