date,volume,open,high,low,close,adj close
2013-10-15,23900,17.0,17.09000015258789,16.899999618530273,16.950000762939453,14.015788078308104
2013-10-14,32200,16.850000381469727,17.049999237060547,16.850000381469727,17.0,14.05713176727295
2013-10-11,46300,17.030000686645508,17.059999465942383,16.950000762939453,17.0,14.05713176727295
2013-10-10,35100,16.950000762939453,17.059999465942383,16.90999984741211,16.989999771118164,14.048864364624023
2013-10-09,31200,16.770000457763672,16.889999389648438,16.420000076293945,16.790000915527344,13.8834867477417
2013-10-08,27800,16.850000381469727,17.020000457763672,16.729999542236328,16.770000457763672,13.866951942443848
2013-10-07,12300,16.770000457763672,16.90999984741211,16.719999313354492,16.799999237060547,13.891759872436523
2013-10-04,16900,16.959999084472656,17.15999984741211,16.950000762939453,16.950000762939453,14.015788078308104
2013-10-03,22300,16.950000762939453,17.059999465942383,16.809999465942383,16.899999618530273,13.974444389343262
2013-10-02,30700,16.8799991607666,17.049999237060547,16.850000381469727,16.90999984741211,13.982712745666504
2013-10-01,27600,17.0,17.0,16.670000076293945,16.93000030517578,13.999252319335938
2013-09-30,24200,16.56999969482422,17.0,16.520000457763672,16.979999542236328,14.040595054626465
2013-09-27,19100,16.899999618530273,17.0,16.729999542236328,16.790000915527344,13.8834867477417
2013-09-26,25200,17.0,17.0,16.850000381469727,16.920000076293945,13.990983963012695
2013-09-25,39000,17.0,17.0,16.90999984741211,16.93000030517578,13.999252319335938
2013-09-24,41200,17.0,17.0,16.8700008392334,16.920000076293945,13.990983963012695
2013-09-23,25900,16.920000076293945,17.0,16.889999389648438,16.959999084472656,14.024055480957031
2013-09-20,32200,17.0,17.0,16.719999313354492,16.93000030517578,13.999252319335938
2013-09-19,10600,17.0,17.0,16.81999969482422,16.979999542236328,14.040595054626465
2013-09-18,21900,16.75,17.0,16.649999618530273,16.920000076293945,13.990983963012695
2013-09-17,21500,16.700000762939453,16.770000457763672,16.600000381469727,16.700000762939453,13.809066772460938
2013-09-16,23300,16.75,16.850000381469727,16.600000381469727,16.739999771118164,13.842143058776855
2013-09-13,13800,16.56999969482422,16.670000076293945,16.40999984741211,16.530000686645508,13.668496131896973
2013-09-12,6900,16.5,16.610000610351562,16.479999542236328,16.530000686645508,13.668496131896973
2013-09-11,8200,16.649999618530273,16.770000457763672,16.520000457763672,16.690000534057617,13.685033798217772
2013-09-10,11400,16.600000381469727,16.690000534057617,16.520000457763672,16.639999389648438,13.644031524658203
2013-09-09,17000,16.489999771118164,16.549999237060547,16.3799991607666,16.510000228881836,13.537445068359377
2013-09-06,11100,16.399999618530273,16.510000228881836,16.1299991607666,16.389999389648438,13.439044952392578
2013-09-05,15700,16.3799991607666,16.5,16.239999771118164,16.299999237060547,13.365252494812012
2013-09-04,15100,16.25,16.540000915527344,16.25,16.389999389648438,13.439044952392578
2013-09-03,13900,16.149999618530273,16.43000030517578,16.1299991607666,16.229999542236328,13.307855606079102
2013-08-30,23100,16.170000076293945,16.170000076293945,15.84000015258789,16.020000457763672,13.135663032531738
2013-08-29,21400,15.640000343322754,16.200000762939453,15.640000343322754,16.149999618530273,13.24225902557373
2013-08-28,31200,15.869999885559082,15.920000076293944,15.75,15.770000457763672,12.93067455291748
2013-08-27,21100,15.520000457763672,16.049999237060547,15.520000457763672,15.789999961853027,12.94707489013672
2013-08-26,3400,15.75,15.949999809265137,15.739999771118164,15.739999771118164,12.906076431274414
2013-08-23,11000,16.1200008392334,16.1200008392334,15.770000457763672,15.880000114440918,13.020870208740234
2013-08-22,5200,15.8100004196167,16.15999984741211,15.8100004196167,16.1200008392334,13.217658996582031
2013-08-21,11900,15.789999961853027,16.030000686645508,15.529999732971191,15.65999984741211,12.840481758117676
2013-08-20,84500,15.43000030517578,15.899999618530272,15.300000190734863,15.899999618530272,13.037267684936523
2013-08-19,10300,15.850000381469728,15.850000381469728,15.34000015258789,15.350000381469728,12.586294174194336
2013-08-16,19200,15.789999961853027,16.040000915527344,15.6899995803833,15.699999809265137,12.873276710510254
2013-08-15,19900,16.3700008392334,16.3700008392334,15.90999984741211,15.90999984741211,13.045470237731934
2013-08-14,12500,16.709999084472656,16.809999465942383,16.489999771118164,16.549999237060547,13.57023811340332
2013-08-13,14400,16.790000915527344,16.899999618530273,16.709999084472656,16.770000457763672,13.750628471374512
2013-08-12,16500,16.719999313354492,17.0,16.719999313354492,16.790000915527344,13.7670259475708
2013-08-09,5000,16.940000534057617,16.979999542236328,16.809999465942383,16.899999618530273,13.857223510742188
2013-08-08,94000,16.940000534057617,17.0,16.899999618530273,16.989999771118164,13.931017875671388
2013-08-07,30200,16.639999389648438,16.950000762939453,16.6200008392334,16.739999771118164,13.726030349731444
2013-08-06,8000,16.81999969482422,16.8799991607666,16.65999984741211,16.75,13.734230041503906
2013-08-05,7900,16.610000610351562,16.790000915527344,16.489999771118164,16.729999542236328,13.717832565307615
2013-08-02,6900,16.59000015258789,16.700000762939453,16.459999084472656,16.600000381469727,13.61123752593994
2013-08-01,15800,16.610000610351562,16.829999923706055,16.59000015258789,16.719999313354492,13.709630012512209
2013-07-31,6200,16.43000030517578,16.81999969482422,16.43000030517578,16.59000015258789,13.603038787841797
2013-07-30,13300,16.520000457763672,16.549999237060547,16.149999618530273,16.420000076293945,13.463647842407228
2013-07-29,10500,16.780000686645508,16.780000686645508,16.43000030517578,16.5,13.529240608215332
2013-07-26,26100,16.81999969482422,16.969999313354492,16.739999771118164,16.770000457763672,13.750628471374512
2013-07-25,23200,16.899999618530273,17.0,16.899999618530273,16.989999771118164,13.931017875671388
2013-07-24,6800,16.920000076293945,16.920000076293945,16.610000610351562,16.90999984741211,13.865423202514648
2013-07-23,11900,16.969999313354492,17.0,16.860000610351562,16.8799991607666,13.840822219848633
2013-07-22,17100,17.0,17.0,16.799999237060547,16.93000030517578,13.881821632385254
2013-07-19,23700,16.93000030517578,17.0,16.93000030517578,17.0,13.93921947479248
2013-07-18,13900,16.920000076293945,17.0,16.81999969482422,16.969999313354492,13.914623260498049
2013-07-17,25500,16.739999771118164,17.0,16.600000381469727,16.940000534057617,13.890024185180664
2013-07-16,61400,17.040000915527344,17.25,16.649999618530273,16.739999771118164,13.726030349731444
2013-07-15,37700,16.940000534057617,17.0,16.93000030517578,17.0,13.93921947479248
2013-07-12,22800,16.8700008392334,17.0,16.790000915527344,16.8799991607666,13.840822219848633
2013-07-11,49200,16.889999389648438,17.0,16.68000030517578,16.90999984741211,13.865423202514648
2013-07-10,8200,16.479999542236328,16.8799991607666,16.469999313354492,16.770000457763672,13.750628471374512
2013-07-09,15900,16.299999237060547,16.549999237060547,16.18000030517578,16.530000686645508,13.553840637207031
2013-07-08,17500,16.270000457763672,16.270000457763672,15.989999771118164,16.209999084472656,13.29145622253418
2013-07-05,11200,16.190000534057617,16.309999465942383,16.030000686645508,16.219999313354492,13.299654006958008
2013-07-03,5700,15.449999809265137,15.890000343322754,15.449999809265137,15.81999969482422,12.971673965454102
2013-07-02,26200,15.899999618530272,15.979999542236328,15.329999923706056,15.56999969482422,12.766685485839844
2013-07-01,10900,15.579999923706056,15.989999771118164,15.3100004196167,15.84000015258789,12.988072395324709
2013-06-28,65700,15.84000015258789,16.1200008392334,15.359999656677246,15.380000114440918,12.61089324951172
2013-06-27,15700,15.630000114440918,15.890000343322754,15.550000190734863,15.829999923706056,12.97987174987793
2013-06-26,24400,15.5,15.65999984741211,15.31999969482422,15.56999969482422,12.766685485839844
2013-06-25,25200,15.649999618530272,15.65999984741211,15.079999923706056,15.40999984741211,12.635494232177734
2013-06-24,20800,15.470000267028809,15.859999656677246,15.369999885559082,15.539999961853027,12.742084503173828
2013-06-21,41000,15.640000343322754,15.649999618530272,15.399999618530272,15.600000381469728,12.79128074645996
2013-06-20,19300,15.59000015258789,15.710000038146973,15.390000343322754,15.550000190734863,12.750286102294922
2013-06-19,15000,16.280000686645508,16.280000686645508,15.720000267028809,15.789999961853027,12.94707489013672
2013-06-18,53600,15.760000228881836,16.290000915527344,15.710000038146973,16.139999389648438,13.234058380126951
2013-06-17,11900,15.710000038146973,16.0,15.649999618530272,15.779999732971191,12.93887424468994
2013-06-14,24400,16.43000030517578,16.43000030517578,15.579999923706056,15.600000381469728,12.79128074645996
2013-06-13,27700,15.649999618530272,16.829999923706055,15.56999969482422,16.420000076293945,13.463647842407228
2013-06-12,13500,15.8100004196167,15.989999771118164,15.68000030517578,15.739999771118164,12.79128074645996
2013-06-11,12700,15.760000228881836,15.93000030517578,15.5600004196167,15.649999618530272,12.718143463134766
2013-06-10,7300,15.81999969482422,16.020000457763672,15.59000015258789,15.890000343322754,12.913182258605955
2013-06-07,6400,16.149999618530273,16.149999618530273,15.829999923706056,15.920000076293944,12.93756103515625
2013-06-06,16500,15.550000190734863,16.200000762939453,15.539999961853027,15.9399995803833,12.953813552856444
2013-06-05,18000,16.010000228881836,16.010000228881836,15.5,15.520000457763672,12.61249828338623
2013-06-04,26200,16.530000686645508,16.65999984741211,16.110000610351562,16.209999084472656,13.173233032226562
2013-06-03,58700,16.3700008392334,16.850000381469727,16.170000076293945,16.709999084472656,13.579566955566406
2013-05-31,67300,15.90999984741211,16.75,15.90999984741211,16.3700008392334,13.303258895874023
2013-05-30,21400,16.450000762939453,16.729999542236328,16.020000457763672,16.079999923706055,13.067585945129396
2013-05-29,25200,15.90999984741211,16.350000381469727,15.899999618530272,16.219999313354492,13.18135929107666
2013-05-28,39100,15.859999656677246,16.25,15.789999961853027,16.209999084472656,13.173233032226562
2013-05-24,15700,15.43000030517578,15.739999771118164,15.420000076293944,15.6899995803833,12.750650405883787
2013-05-23,21000,15.4399995803833,15.619999885559082,15.4399995803833,15.470000267028809,12.57186508178711
2013-05-22,14200,15.5600004196167,15.800000190734863,15.380000114440918,15.510000228881836,12.60437297821045
2013-05-21,122500,15.279999732971191,15.779999732971191,15.260000228881836,15.56999969482422,12.653132438659668
2013-05-20,19300,15.3100004196167,15.390000343322754,15.25,15.329999923706056,12.45809268951416
2013-05-17,27300,15.40999984741211,15.460000038146973,15.3100004196167,15.3100004196167,12.441840171813965
2013-05-16,23600,15.260000228881836,15.489999771118164,15.260000228881836,15.289999961853027,12.425585746765137
2013-05-15,27500,15.289999961853027,15.43000030517578,15.210000038146973,15.369999885559082,12.49059772491455
2013-05-14,35600,15.59000015258789,15.8100004196167,15.3100004196167,15.529999732971191,12.620624542236328
2013-05-13,25600,15.630000114440918,15.630000114440918,15.260000228881836,15.43000030517578,12.539359092712402
2013-05-10,97300,15.520000457763672,15.75,15.470000267028809,15.550000190734863,12.63687801361084
2013-05-09,21200,15.510000228881836,15.619999885559082,15.130000114440918,15.449999809265137,12.55561065673828
2013-05-08,32600,15.229999542236328,15.859999656677246,15.15999984741211,15.670000076293944,12.73439598083496
2013-05-07,19300,15.479999542236328,15.479999542236328,15.0,15.31999969482422,12.449965476989746
2013-05-06,26200,16.06999969482422,16.899999618530273,15.4399995803833,15.5,12.596245765686035
2013-05-03,106000,14.979999542236328,16.8799991607666,14.970000267028809,16.020000457763672,13.018826484680176
2013-05-02,62000,14.829999923706056,15.0600004196167,14.729999542236328,14.770000457763672,12.003003120422363
2013-05-01,53300,15.09000015258789,15.100000381469728,14.770000457763672,14.850000381469728,12.068015098571776
2013-04-30,39400,15.260000228881836,15.479999542236328,15.109999656677246,15.109999656677246,12.279304504394531
2013-04-29,9500,15.149999618530272,15.350000381469728,15.109999656677246,15.300000190734863,12.433710098266602
2013-04-26,13500,15.210000038146973,15.210000038146973,15.020000457763672,15.100000381469728,12.27117919921875
2013-04-25,88600,15.199999809265137,15.25,15.109999656677246,15.199999809265137,12.352444648742676
2013-04-24,5800,15.18000030517578,15.199999809265137,15.15999984741211,15.1899995803833,12.344318389892578
2013-04-23,17100,15.149999618530272,15.149999618530272,14.970000267028809,15.149999618530272,12.311813354492188
2013-04-22,19500,15.130000114440918,15.1899995803833,14.890000343322754,15.100000381469728,12.27117919921875
2013-04-19,31800,15.039999961853027,15.199999809265137,14.960000038146973,15.039999961853027,12.222418785095217
2013-04-18,28000,15.0,15.09000015258789,14.869999885559082,15.050000190734863,12.230546951293944
2013-04-17,46800,15.170000076293944,15.270000457763672,14.869999885559082,14.989999771118164,12.181788444519045
2013-04-16,22400,15.34000015258789,15.350000381469728,15.1899995803833,15.210000038146973,12.36057186126709
2013-04-15,76300,15.220000267028809,15.380000114440918,15.079999923706056,15.15999984741211,12.319939613342283
2013-04-12,34600,15.31999969482422,15.619999885559082,15.149999618530272,15.369999885559082,12.49059772491455
2013-04-11,11600,15.359999656677246,15.609999656677246,15.210000038146973,15.40999984741211,12.523106575012209
2013-04-10,19600,15.300000190734863,15.449999809265137,15.210000038146973,15.329999923706056,12.45809268951416
2013-04-09,28700,15.31999969482422,15.34000015258789,15.100000381469728,15.270000457763672,12.40933322906494
2013-04-08,24100,15.520000457763672,15.520000457763672,15.1899995803833,15.359999656677246,12.482473373413086
2013-04-05,15600,15.31999969482422,15.56999969482422,15.31999969482422,15.420000076293944,12.531229972839355
2013-04-04,22800,15.510000228881836,15.649999618530272,15.43000030517578,15.609999656677246,12.68563461303711
2013-04-03,19800,15.899999618530272,16.020000457763672,15.699999809265137,15.75,12.799408912658691
2013-04-02,21800,16.020000457763672,16.020000457763672,15.81999969482422,15.81999969482422,12.856293678283691
2013-04-01,25300,16.059999465942383,16.059999465942383,15.6899995803833,15.989999771118164,12.994447708129885
2013-03-28,46900,16.059999465942383,16.110000610351562,15.899999618530272,16.049999237060547,13.043207168579102
2013-03-27,62200,16.020000457763672,16.209999084472656,15.710000038146973,15.960000038146973,12.970067977905272
