date,volume,open,high,low,close,adj close
2014-07-14,436900,55.150001525878906,55.209999084472656,54.77999877929688,54.880001068115234,50.26356506347656
2014-07-11,318700,54.65999984741211,54.90999984741211,54.2400016784668,54.70000076293945,50.09870529174805
2014-07-10,442800,53.84999847412109,54.9900016784668,53.84999847412109,54.65999984741211,50.06206512451172
2014-07-09,297200,55.0,55.209999084472656,54.63999938964844,54.95000076293945,50.32766342163086
2014-07-08,525500,55.959999084472656,56.060001373291016,54.790000915527344,54.90999984741211,50.29104232788086
2014-07-07,676000,57.59000015258789,57.59000015258789,55.970001220703125,56.130001068115234,51.40842056274414
2014-07-03,287600,57.31999969482422,57.9900016784668,57.16999816894531,57.59000015258789,52.7455940246582
2014-07-02,606400,56.900001525878906,57.84999847412109,56.56999969482422,56.91999816894531,52.13195037841797
2014-07-01,763600,55.650001525878906,57.04999923706055,55.33000183105469,56.84000015258789,52.05870056152344
2014-06-30,614700,54.540000915527344,55.68000030517578,54.540000915527344,55.52999877929688,50.85888671875
2014-06-27,762700,55.150001525878906,55.97999954223633,55.0099983215332,55.650001525878906,50.96879577636719
2014-06-26,443500,55.22999954223633,55.5099983215332,54.41999816894531,55.20000076293945,50.55665588378906
2014-06-25,328300,54.2599983215332,55.41999816894531,54.22999954223633,55.08000183105469,50.44674301147461
2014-06-24,346600,54.81999969482422,55.66999816894531,54.29999923706055,54.41999816894531,49.84225845336914
2014-06-23,429500,54.869998931884766,55.56999969482422,54.81999969482422,55.02000045776367,50.39178085327149
2014-06-20,1442300,54.709999084472656,55.86000061035156,54.630001068115234,54.810001373291016,50.199440002441406
2014-06-19,319000,54.619998931884766,54.75,53.869998931884766,54.540000915527344,49.9521713256836
2014-06-18,364900,53.93999862670898,54.54999923706055,53.459999084472656,54.369998931884766,49.79645538330078
2014-06-17,472300,53.27000045776367,54.34000015258789,53.0,53.970001220703125,49.43011093139648
2014-06-16,355100,53.18999862670898,53.720001220703125,52.9900016784668,53.27000045776367,48.78899383544922
2014-06-13,414400,52.90999984741211,53.59000015258789,52.83000183105469,53.31999969482422,48.83479690551758
2014-06-12,643100,54.40999984741211,54.52000045776367,52.709999084472656,52.88999938964844,48.44095993041992
2014-06-11,491400,54.4900016784668,54.63999938964844,53.77999877929688,54.43999862670898,49.860572814941406
2014-06-10,639300,55.790000915527344,56.04999923706055,54.63999938964844,54.70000076293945,50.09870529174805
2014-06-09,419100,55.66999816894531,56.66999816894531,55.540000915527344,56.11000061035156,51.39010238647461
2014-06-06,268200,55.40999984741211,56.119998931884766,55.22999954223633,55.84000015258789,51.14280319213867
2014-06-05,348900,53.97999954223633,55.27000045776367,53.65999984741211,55.2599983215332,50.61159896850586
2014-06-04,305500,53.83000183105469,54.15999984741211,53.58000183105469,53.650001525878906,49.13703155517578
2014-06-03,296100,53.97999954223633,54.290000915527344,53.5,53.959999084472656,49.42095565795898
2014-06-02,425500,54.11000061035156,54.290000915527344,53.29999923706055,54.040000915527344,49.49422454833984
2014-05-30,522600,55.040000915527344,55.33000183105469,53.93999862670898,54.04999923706055,49.503379821777344
2014-05-29,475700,55.20000076293945,55.29999923706055,54.2599983215332,55.09000015258789,50.45590591430664
2014-05-28,440300,54.33000183105469,55.060001373291016,53.86000061035156,54.900001525878906,50.28187561035156
2014-05-27,331800,54.29999923706055,54.970001220703125,54.08000183105469,54.18000030517578,49.62245559692383
2014-05-23,401000,53.20000076293945,54.09999847412109,53.08000183105469,53.9900016784668,49.448429107666016
2014-05-22,491100,52.470001220703125,53.58000183105469,52.290000915527344,53.25,48.77068328857422
2014-05-21,356600,52.25,52.709999084472656,52.02999877929688,52.40999984741211,48.0013313293457
2014-05-20,397700,52.93000030517578,53.16999816894531,51.84999847412109,52.09999847412109,47.7174186706543
2014-05-19,387700,52.38999938964844,53.36000061035156,52.38999938964844,53.06999969482422,48.60581207275391
2014-05-16,349900,52.209999084472656,52.709999084472656,52.040000915527344,52.68999862670898,48.25777816772461
2014-05-15,578400,52.709999084472656,52.79999923706055,51.2599983215332,52.18999862670898,47.799842834472656
2014-05-14,414500,54.380001068115234,54.459999084472656,52.84999847412109,52.959999084472656,48.505069732666016
2014-05-13,489100,54.470001220703125,55.04999923706055,54.38999938964844,54.5099983215332,49.9246826171875
2014-05-12,614500,54.060001373291016,54.84000015258789,54.060001373291016,54.560001373291016,49.833099365234375
2014-05-09,417500,54.0099983215332,54.31999969482422,53.31999969482422,53.810001373291016,49.14808654785156
2014-05-08,583500,54.66999816894531,55.59999847412109,54.0,54.20000076293945,49.50429534912109
2014-05-07,460400,54.90999984741211,55.31999969482422,53.9900016784668,54.7599983215332,50.015769958496094
2014-05-06,694100,54.84999847412109,55.36000061035156,54.400001525878906,54.869998931884766,50.11624526977539
2014-05-05,929000,55.0,55.310001373291016,54.25,55.22999954223633,50.44504928588867
2014-05-02,720200,54.790000915527344,55.81999969482422,54.619998931884766,55.09999847412109,50.32630920410156
2014-05-01,779700,55.40999984741211,55.88999938964844,54.66999816894531,54.93999862670898,50.1801872253418
2014-04-30,1112300,54.709999084472656,55.630001068115234,53.84000015258789,55.5099983215332,50.7007942199707
2014-04-29,1969800,54.2599983215332,55.310001373291016,52.33000183105469,54.84000015258789,50.08883285522461
2014-04-28,752300,56.2400016784668,56.27000045776367,54.45000076293945,55.790000915527344,50.9565315246582
2014-04-25,411100,56.79999923706055,56.970001220703125,55.84999847412109,56.06999969482422,51.2122802734375
2014-04-24,595600,57.72999954223633,58.209999084472656,56.84000015258789,56.97999954223633,52.043434143066406
2014-04-23,429300,57.36000061035156,57.790000915527344,57.20000076293945,57.27000045776367,52.30830764770508
2014-04-22,591400,57.06999969482422,57.68999862670898,56.83000183105469,57.45000076293945,52.47271728515625
2014-04-21,442700,57.27000045776367,57.380001068115234,56.16999816894531,56.9900016784668,52.05257415771485
2014-04-17,465000,57.459999084472656,57.869998931884766,56.91999816894531,57.0099983215332,52.07084274291992
2014-04-16,370000,57.2599983215332,57.470001220703125,56.70000076293945,57.29999923706055,52.33571243286133
2014-04-15,512100,56.119998931884766,57.060001373291016,55.209999084472656,56.5099983215332,51.61416244506836
2014-04-14,686300,56.4900016784668,57.380001068115234,55.4900016784668,56.09999847412109,51.23967742919922
2014-04-11,739300,56.81999969482422,57.52000045776367,56.27999877929688,56.900001525878906,51.97037124633789
2014-04-10,733600,58.900001525878906,58.93999862670898,57.150001525878906,57.27999877929688,52.31744384765625
2014-04-09,471500,58.18000030517578,59.09000015258789,57.810001373291016,59.08000183105469,53.96150970458984
2014-04-08,690700,57.470001220703125,58.040000915527344,56.790000915527344,57.84999847412109,52.83806991577149
2014-04-07,1247200,57.47999954223633,58.56999969482422,56.47999954223633,57.34000015258789,52.37223815917969
2014-04-04,827400,60.25,60.34999847412109,57.91999816894531,57.959999084472656,52.93852996826172
2014-04-03,672300,59.9900016784668,60.45000076293945,59.040000915527344,59.66999816894531,54.50038146972656
2014-04-02,1107000,59.369998931884766,60.15999984741211,58.970001220703125,60.02999877929688,54.82919692993164
2014-04-01,727500,59.22999954223633,59.650001525878906,58.86000061035156,59.470001220703125,54.31771469116211
2014-03-31,580100,58.52999877929688,59.2400016784668,58.040000915527344,58.869998931884766,53.76969909667969
2014-03-28,472400,57.7400016784668,58.27000045776367,57.65999984741211,58.06999969482422,53.03900146484375
2014-03-27,700700,57.09999847412109,57.93000030517578,56.79999923706055,57.58000183105469,52.59144973754883
2014-03-26,935600,58.0,58.220001220703125,57.06999969482422,57.15999984741211,52.20784759521485
2014-03-25,597200,58.04999923706055,58.75,57.52000045776367,57.70000076293945,52.701053619384766
2014-03-24,669500,58.5,58.63999938964844,57.27000045776367,57.86000061035156,52.84720230102539
2014-03-21,1277400,57.310001373291016,58.33000183105469,57.13999938964844,58.220001220703125,53.176002502441406
2014-03-20,580000,57.11000061035156,57.4900016784668,56.68000030517578,56.9900016784668,52.05257415771485
2014-03-19,624100,57.68000030517578,58.25,56.7599983215332,57.209999084472656,52.25350570678711
2014-03-18,812100,56.84000015258789,57.81999969482422,56.5099983215332,57.619998931884766,52.62800216674805
2014-03-17,524500,56.619998931884766,57.310001373291016,56.0,56.650001525878906,51.74203109741211
2014-03-14,653500,55.77999877929688,56.560001373291016,55.77999877929688,56.02999877929688,51.17573928833008
2014-03-13,477800,57.33000183105469,57.4900016784668,55.68999862670898,56.060001373291016,51.20315170288086
2014-03-12,555200,56.83000183105469,57.27999877929688,56.41999816894531,56.91999816894531,51.9886360168457
2014-03-11,587200,57.630001068115234,58.130001068115234,56.93000030517578,57.2400016784668,52.28091812133789
2014-03-10,504800,58.34999847412109,58.66999816894531,57.06999969482422,57.630001068115234,52.63712310791016
2014-03-07,708200,58.0099983215332,59.0099983215332,57.68000030517578,58.52000045776367,53.45002365112305
2014-03-06,418500,58.02000045776367,58.11000061035156,57.41999816894531,57.52000045776367,52.536651611328125
2014-03-05,664800,58.720001220703125,59.150001525878906,57.66999816894531,57.77000045776367,52.76499176025391
2014-03-04,695300,57.93999862670898,59.150001525878906,57.65999984741211,58.86000061035156,53.760555267333984
2014-03-03,487400,57.060001373291016,57.61000061035156,56.27999877929688,57.040000915527344,52.09823989868164
2014-02-28,549300,57.43999862670898,58.310001373291016,57.33000183105469,57.83000183105469,52.81979370117188
2014-02-27,514000,57.02999877929688,57.70000076293945,56.470001220703125,57.59000015258789,52.600582122802734
2014-02-26,598800,57.119998931884766,57.470001220703125,56.68000030517578,57.040000915527344,52.09823989868164
2014-02-25,663400,56.84999847412109,57.119998931884766,56.400001525878906,56.90999984741211,51.97950744628906
2014-02-24,726500,56.25,57.91999816894531,56.25,56.84000015258789,51.91556930541992
2014-02-21,795800,56.77000045776367,56.880001068115234,56.09999847412109,56.380001068115234,51.49542617797852
2014-02-20,399900,55.40999984741211,56.040000915527344,55.2400016784668,55.84999847412109,51.01133728027344
2014-02-19,874800,55.56999969482422,56.880001068115234,54.59000015258789,55.400001525878906,50.60032272338867
2014-02-18,661500,54.18000030517578,55.119998931884766,53.7599983215332,54.959999084472656,50.19844818115234
2014-02-14,535100,54.20000076293945,54.560001373291016,53.84999847412109,54.220001220703125,49.522560119628906
2014-02-13,634800,53.33000183105469,54.31999969482422,52.900001525878906,54.18000030517578,49.48602294921875
2014-02-12,742800,52.72999954223633,53.869998931884766,52.560001373291016,53.83000183105469,49.16635513305664
2014-02-11,763500,52.540000915527344,52.91999816894531,51.79999923706055,52.59999847412109,48.04289627075195
2014-02-10,597800,53.65999984741211,53.66999816894531,52.20000076293945,52.540000915527344,47.851104736328125
2014-02-07,600400,53.83000183105469,54.16999816894531,52.84000015258789,53.65999984741211,48.87114334106445
2014-02-06,699500,51.18999862670898,53.310001373291016,50.77999877929688,53.22999954223633,48.47953414916992
2014-02-05,957300,52.400001525878906,54.75,50.900001525878906,51.08000183105469,46.52140045166016
2014-02-04,1134700,50.81999969482422,51.93999862670898,50.27000045776367,51.84999847412109,47.22268295288086
2014-02-03,1299300,54.29999923706055,54.43000030517578,50.52999877929688,50.540000915527344,46.02959442138672
2014-01-31,885500,53.43999862670898,55.220001220703125,53.02000045776367,54.13999938964844,49.30830001831055
2014-01-30,741600,54.75,54.810001373291016,53.68999862670898,53.9900016784668,49.17169952392578
2014-01-29,1611900,55.36000061035156,55.36000061035156,53.90999984741211,54.0,49.1807975769043
2014-01-28,2478600,55.0,58.5,54.75,55.5,50.54694747924805
2014-01-27,899600,50.900001525878906,52.06999969482422,49.880001068115234,51.40999984741211,46.82194519042969
2014-01-24,609300,53.27000045776367,53.380001068115234,50.720001220703125,50.959999084472656,46.41211700439453
2014-01-23,550000,53.95000076293945,54.04999923706055,53.34000015258789,53.77000045776367,48.971336364746094
2014-01-22,570500,54.22999954223633,54.47999954223633,53.33000183105469,54.209999084472656,49.372066497802734
2014-01-21,541800,54.56999969482422,54.77000045776367,53.959999084472656,54.459999084472656,49.5997428894043
2014-01-17,302100,54.27999877929688,54.380001068115234,53.66999816894531,53.81999969482422,49.016868591308594
2014-01-16,827900,54.11000061035156,54.470001220703125,53.720001220703125,54.34000015258789,49.49044799804688
2014-01-15,799100,53.869998931884766,54.25,53.310001373291016,54.119998931884766,49.29010009765625
2014-01-14,886200,52.09999847412109,53.61000061035156,51.93000030517578,53.52999877929688,48.752742767333984
2014-01-13,914000,52.75,53.0,51.68000030517578,51.900001525878906,47.26821517944336
2014-01-10,1228600,51.0,52.77000045776367,50.95000076293945,52.7599983215332,48.05146408081055
2014-01-09,559900,50.41999816894531,51.0,49.56999969482422,50.970001220703125,46.42122268676758
2014-01-08,423100,49.869998931884766,50.4900016784668,49.59999847412109,50.25,45.76545715332031
2014-01-07,633600,49.09000015258789,50.06999969482422,49.02000045776367,49.93000030517578,45.47402191162109
2014-01-06,435200,50.0099983215332,50.06999969482422,48.93000030517578,48.9900016784668,44.61791610717773
2014-01-03,363700,49.43000030517578,49.959999084472656,49.150001525878906,49.790000915527344,45.34652328491211
2014-01-02,550600,50.2599983215332,50.310001373291016,49.38999938964844,49.47999954223633,45.06419372558594
2013-12-31,304700,50.290000915527344,50.619998931884766,50.27999877929688,50.380001068115234,45.88386917114258
2013-12-30,504400,50.0099983215332,50.36000061035156,49.65999984741211,50.09000015258789,45.6197509765625
2013-12-27,431600,50.27999877929688,50.38999938964844,49.84999847412109,49.900001525878906,45.44670867919922
2013-12-26,442400,50.02999877929688,50.369998931884766,49.709999084472656,50.02999877929688,45.56509780883789
2013-12-24,196000,50.0,50.75,49.869998931884766,50.34999847412109,45.85654830932617
2013-12-23,592800,49.47999954223633,50.13999938964844,49.47999954223633,50.040000915527344,45.5742073059082
2013-12-20,1000400,49.59999847412109,50.0,49.290000915527344,49.33000183105469,44.92757797241211
2013-12-19,384300,50.18999862670898,50.38999938964844,49.650001525878906,49.7599983215332,45.31919860839844
2013-12-18,521200,49.56999969482422,50.40999984741211,48.810001373291016,50.369998931884766,45.8747673034668
