date,volume,open,high,low,close,adj close
2018-10-25,112700,14.170000076293944,14.329999923706056,13.890000343322756,13.949999809265137,13.949999809265137
2018-10-24,126700,14.8100004196167,14.93000030517578,14.039999961853027,14.06999969482422,14.06999969482422
2018-10-23,228900,15.239999771118164,15.239999771118164,14.050000190734863,14.84000015258789,14.84000015258789
2018-10-22,167900,14.859999656677244,15.630000114440918,14.84000015258789,15.520000457763672,15.520000457763672
2018-10-19,160500,14.739999771118164,15.06999969482422,14.579999923706056,14.829999923706056,14.829999923706056
2018-10-18,164900,14.739999771118164,15.220000267028809,14.630000114440918,14.729999542236328,14.729999542236328
2018-10-17,225600,15.06999969482422,15.140000343322756,14.550000190734863,14.829999923706056,14.829999923706056
2018-10-16,152900,15.279999732971191,15.5,14.710000038146973,15.149999618530272,15.149999618530272
2018-10-15,129600,14.81999969482422,15.3100004196167,14.65999984741211,15.199999809265137,15.199999809265137
2018-10-12,230800,15.149999618530272,15.149999618530272,14.630000114440918,14.81999969482422,14.81999969482422
2018-10-11,141200,15.199999809265137,15.630000114440918,14.970000267028809,15.0,15.0
2018-10-10,198200,15.90999984741211,15.970000267028809,15.25,15.279999732971191,15.279999732971191
2018-10-09,143100,16.180000305175778,16.329999923706055,15.8100004196167,16.0,16.0
2018-10-08,118400,16.09000015258789,16.34000015258789,15.949999809265137,16.229999542236328,16.229999542236328
2018-10-05,185600,16.219999313354492,16.270000457763672,15.710000038146973,16.129999160766598,16.129999160766598
2018-10-04,123900,16.040000915527347,16.229999542236328,15.960000038146973,16.120000839233402,16.120000839233402
2018-10-03,194000,15.520000457763672,16.280000686645508,15.329999923706056,16.020000457763672,16.020000457763672
2018-10-02,135400,15.300000190734863,15.670000076293944,15.100000381469728,15.43000030517578,15.43000030517578
2018-10-01,192400,15.4399995803833,15.8100004196167,15.0600004196167,15.25,15.25
2018-09-28,285500,15.720000267028809,15.9399995803833,15.399999618530272,15.489999771118164,15.489999771118164
2018-09-27,133900,15.949999809265137,16.100000381469727,15.6899995803833,15.760000228881836,15.760000228881836
2018-09-26,121800,16.170000076293945,16.389999389648438,15.880000114440918,15.899999618530272,15.899999618530272
2018-09-25,188600,17.059999465942386,17.15999984741211,16.120000839233402,16.209999084472653,16.209999084472653
2018-09-24,275100,17.809999465942386,17.979999542236328,16.850000381469727,16.979999542236328,16.979999542236328
2018-09-21,224600,17.850000381469727,17.860000610351562,17.569999694824222,17.780000686645508,17.780000686645508
2018-09-20,187900,17.450000762939453,17.920000076293945,17.25,17.81999969482422,17.81999969482422
2018-09-19,137000,17.360000610351562,17.569999694824222,17.149999618530273,17.299999237060547,17.299999237060547
2018-09-18,92400,17.65999984741211,17.850000381469727,17.209999084472653,17.34000015258789,17.34000015258789
2018-09-17,142200,17.270000457763672,18.11000061035156,17.239999771118164,17.610000610351562,17.610000610351562
2018-09-14,169500,17.5,17.829999923706055,17.190000534057614,17.280000686645508,17.280000686645508
2018-09-13,265000,18.0,18.21999931335449,17.40999984741211,17.579999923706055,17.579999923706055
2018-09-12,759200,17.809999465942386,18.56999969482422,17.379999160766598,17.940000534057614,17.940000534057614
2018-09-11,102500,17.600000381469727,17.959999084472656,17.309999465942386,17.799999237060547,17.799999237060547
2018-09-10,113600,17.90999984741211,18.059999465942383,17.549999237060547,17.600000381469727,17.600000381469727
2018-09-07,340900,17.25,18.09000015258789,17.020000457763672,17.84000015258789,17.84000015258789
2018-09-06,175200,17.889999389648438,17.93000030517578,17.299999237060547,17.309999465942386,17.309999465942386
2018-09-05,141500,17.8700008392334,18.020000457763672,17.59000015258789,17.93000030517578,17.93000030517578
2018-09-04,250900,18.170000076293945,18.170000076293945,17.370000839233402,17.790000915527344,17.790000915527344
2018-08-31,725300,17.549999237060547,18.36000061035156,17.489999771118164,18.059999465942383,18.059999465942383
2018-08-30,1122100,18.049999237060547,18.81999969482422,14.270000457763672,17.549999237060547,17.549999237060547
2018-08-29,174500,15.670000076293944,16.040000915527347,15.510000228881836,15.789999961853027,15.789999961853027
2018-08-28,62500,15.800000190734863,15.920000076293944,15.460000038146973,15.619999885559082,15.619999885559082
2018-08-27,81800,15.760000228881836,15.979999542236328,15.619999885559082,15.6899995803833,15.6899995803833
2018-08-24,114200,15.399999618530272,15.84000015258789,15.25,15.720000267028809,15.720000267028809
2018-08-23,83400,15.479999542236328,15.670000076293944,15.140000343322756,15.350000381469728,15.350000381469728
2018-08-22,111800,15.279999732971191,15.619999885559082,15.199999809265137,15.489999771118164,15.489999771118164
2018-08-21,151500,15.359999656677244,15.630000114440918,15.229999542236328,15.31999969482422,15.31999969482422
2018-08-20,186700,14.40999984741211,15.470000267028809,14.390000343322756,15.380000114440918,15.380000114440918
2018-08-17,170700,13.979999542236328,14.5600004196167,13.979999542236328,14.380000114440918,14.380000114440918
2018-08-16,307300,14.34000015258789,14.34000015258789,13.8100004196167,14.0600004196167,14.0600004196167
2018-08-15,117500,14.760000228881836,14.850000381469728,14.15999984741211,14.260000228881836,14.260000228881836
2018-08-14,145700,14.510000228881836,15.15999984741211,14.510000228881836,14.880000114440918,14.880000114440918
2018-08-13,212700,14.720000267028809,14.770000457763672,14.40999984741211,14.479999542236328,14.479999542236328
2018-08-10,156000,15.149999618530272,15.15999984741211,14.65999984741211,14.75,14.75
2018-08-09,177600,15.170000076293944,15.359999656677244,15.050000190734863,15.239999771118164,15.239999771118164
2018-08-08,164600,15.15999984741211,15.390000343322756,15.0,15.170000076293944,15.170000076293944
2018-08-07,99200,14.850000381469728,15.4399995803833,14.850000381469728,15.170000076293944,15.170000076293944
2018-08-06,105300,14.850000381469728,15.220000267028809,14.800000190734863,15.010000228881836,15.010000228881836
2018-08-03,149900,14.609999656677244,14.90999984741211,14.609999656677244,14.880000114440918,14.880000114440918
2018-08-02,92500,14.65999984741211,14.75,14.579999923706056,14.600000381469728,14.600000381469728
2018-08-01,162400,15.0600004196167,15.0600004196167,14.43000030517578,14.729999542236328,14.729999542236328
2018-07-31,209500,14.59000015258789,15.31999969482422,14.5,15.140000343322756,15.140000343322756
2018-07-30,124100,14.899999618530272,15.229999542236328,14.529999732971191,14.550000190734863,14.550000190734863
2018-07-27,146000,14.760000228881836,14.949999809265137,14.56999969482422,14.890000343322756,14.890000343322756
2018-07-26,216400,15.06999969482422,15.380000114440918,14.5600004196167,14.6899995803833,14.6899995803833
2018-07-25,325600,15.710000038146973,15.710000038146973,14.56999969482422,15.09000015258789,15.09000015258789
2018-07-24,391400,15.43000030517578,16.110000610351562,15.100000381469728,15.729999542236328,15.729999542236328
2018-07-23,207000,15.369999885559082,15.510000228881836,15.210000038146973,15.34000015258789,15.34000015258789
2018-07-20,223700,15.869999885559082,15.9399995803833,15.390000343322756,15.40999984741211,15.40999984741211
2018-07-19,253600,15.789999961853027,16.079999923706055,15.59000015258789,15.93000030517578,15.93000030517578
2018-07-18,243600,15.109999656677244,15.880000114440918,15.0600004196167,15.800000190734863,15.800000190734863
2018-07-17,213500,14.81999969482422,15.350000381469728,14.81999969482422,15.100000381469728,15.100000381469728
2018-07-16,180400,14.8100004196167,15.020000457763672,14.670000076293944,14.869999885559082,14.869999885559082
2018-07-13,88600,14.56999969482422,15.0,14.56999969482422,14.84000015258789,14.84000015258789
2018-07-12,114200,14.56999969482422,14.649999618530272,14.25,14.630000114440918,14.630000114440918
2018-07-11,154100,14.890000343322756,14.93000030517578,14.40999984741211,14.470000267028809,14.470000267028809
2018-07-10,148300,15.210000038146973,15.229999542236328,14.81999969482422,14.979999542236328,14.979999542236328
2018-07-09,180200,15.25,15.40999984741211,14.970000267028809,15.149999618530272,15.149999618530272
2018-07-06,242800,15.06999969482422,15.3100004196167,14.760000228881836,15.210000038146973,15.210000038146973
2018-07-05,93400,15.489999771118164,15.489999771118164,15.0,15.0600004196167,15.0600004196167
2018-07-03,71000,15.350000381469728,15.56999969482422,15.1899995803833,15.4399995803833,15.4399995803833
2018-07-02,188500,15.489999771118164,15.489999771118164,15.119999885559082,15.260000228881836,15.260000228881836
2018-06-29,156600,15.600000381469728,15.760000228881836,15.31999969482422,15.550000190734863,15.550000190734863
2018-06-28,215100,15.81999969482422,16.129999160766598,15.350000381469728,15.539999961853027,15.539999961853027
2018-06-27,414600,16.40999984741211,16.75,15.8100004196167,15.84000015258789,15.84000015258789
2018-06-26,210400,16.229999542236328,16.520000457763672,16.079999923706055,16.40999984741211,16.40999984741211
2018-06-25,215200,16.190000534057614,16.229999542236328,15.770000457763672,16.229999542236328,16.229999542236328
2018-06-22,441400,16.629999160766598,16.65999984741211,15.859999656677244,16.200000762939453,16.200000762939453
2018-06-21,194700,17.020000457763672,17.09000015258789,16.469999313354492,16.559999465942386,16.559999465942386
2018-06-20,199400,16.75,17.260000228881836,16.649999618530273,17.110000610351562,17.110000610351562
2018-06-19,179000,16.780000686645508,16.790000915527347,16.299999237060547,16.719999313354492,16.719999313354492
2018-06-18,208200,16.770000457763672,17.40999984741211,16.690000534057614,16.84000015258789,16.84000015258789
2018-06-15,392900,16.700000762939453,17.280000686645508,16.5,16.850000381469727,16.850000381469727
2018-06-14,387400,17.0,17.290000915527347,16.290000915527347,16.700000762939453,16.700000762939453
2018-06-13,270800,17.530000686645508,17.799999237060547,16.920000076293945,17.0,17.0
2018-06-12,321700,17.540000915527347,17.790000915527344,17.209999084472653,17.440000534057614,17.440000534057614
2018-06-11,307100,17.549999237060547,17.65999984741211,17.190000534057614,17.59000015258789,17.59000015258789
2018-06-08,245600,17.299999237060547,17.639999389648438,17.139999389648438,17.489999771118164,17.489999771118164
2018-06-07,322600,18.059999465942383,18.26000022888184,17.0,17.34000015258789,17.34000015258789
2018-06-06,326500,18.15999984741211,18.280000686645508,17.379999160766598,18.020000457763672,18.020000457763672
2018-06-05,356400,17.430000305175778,18.57999992370605,17.309999465942386,18.25,18.25
2018-06-04,624200,17.6299991607666,18.43000030517578,16.899999618530273,17.420000076293945,17.420000076293945
2018-06-01,716500,18.1299991607666,18.489999771118164,17.059999465942386,17.209999084472653,17.209999084472653
2018-05-31,925800,20.8799991607666,20.8799991607666,17.559999465942386,18.09000015258789,18.09000015258789
2018-05-30,408200,20.57999992370605,21.13999938964844,20.11000061035156,21.020000457763672,21.020000457763672
2018-05-29,87100,20.8700008392334,21.020000457763672,20.39999961853028,20.540000915527344,20.540000915527344
2018-05-25,197400,21.040000915527344,21.170000076293945,20.3799991607666,21.0,21.0
2018-05-24,168200,20.920000076293945,21.229999542236328,20.76000022888184,21.030000686645508,21.030000686645508
2018-05-23,145000,20.600000381469727,21.40999984741211,18.57999992370605,21.040000915527344,21.040000915527344
2018-05-22,125300,21.38999938964844,21.520000457763672,20.86000061035156,20.950000762939453,20.950000762939453
2018-05-21,423200,20.229999542236328,21.38999938964844,19.57999992370605,21.3799991607666,21.3799991607666
2018-05-18,275900,19.440000534057614,20.61000061035156,19.0,20.14999961853028,20.14999961853028
2018-05-17,92900,19.049999237060547,19.530000686645508,19.049999237060547,19.40999984741211,19.40999984741211
2018-05-16,104700,18.75,19.229999542236328,18.65999984741211,19.100000381469727,19.100000381469727
2018-05-15,141300,18.850000381469727,18.86000061035156,18.530000686645508,18.700000762939453,18.700000762939453
2018-05-14,179900,19.18000030517578,19.51000022888184,18.729999542236328,18.90999984741211,18.90999984741211
2018-05-11,182300,19.0,19.43000030517578,18.8700008392334,19.07999992370605,19.07999992370605
2018-05-10,117200,19.600000381469727,19.600000381469727,18.940000534057614,18.989999771118164,18.989999771118164
2018-05-09,136600,19.549999237060547,19.81999969482422,19.31999969482422,19.540000915527344,19.540000915527344
2018-05-08,171900,19.170000076293945,19.5,19.01000022888184,19.5,19.5
2018-05-07,282400,19.25,19.770000457763672,19.06999969482422,19.32999992370605,19.32999992370605
2018-05-04,261800,18.86000061035156,19.600000381469727,18.780000686645508,19.290000915527344,19.290000915527344
2018-05-03,108000,19.600000381469727,19.600000381469727,18.729999542236328,18.93000030517578,18.93000030517578
2018-05-02,153800,19.440000534057614,19.90999984741211,19.39999961853028,19.6299991607666,19.6299991607666
2018-05-01,103900,19.25,19.450000762939453,18.709999084472656,19.420000076293945,19.420000076293945
2018-04-30,122400,19.39999961853028,20.01000022888184,19.209999084472656,19.31999969482422,19.31999969482422
2018-04-27,112200,19.290000915527344,19.6200008392334,19.049999237060547,19.600000381469727,19.600000381469727
2018-04-26,172300,20.559999465942383,21.459999084472656,19.07999992370605,19.25,19.25
2018-04-25,83400,20.84000015258789,20.84000015258789,20.25,20.51000022888184,20.51000022888184
2018-04-24,98100,21.209999084472656,21.559999465942383,20.600000381469727,20.84000015258789,20.84000015258789
2018-04-23,118600,21.14999961853028,21.280000686645508,20.780000686645508,20.96999931335449,20.96999931335449
2018-04-20,103100,21.309999465942383,21.57999992370605,21.11000061035156,21.170000076293945,21.170000076293945
2018-04-19,109700,21.479999542236328,21.63999938964844,21.09000015258789,21.3799991607666,21.3799991607666
2018-04-18,84400,21.75,21.979999542236328,21.489999771118164,21.5,21.5
2018-04-17,94200,21.790000915527344,21.88999938964844,21.459999084472656,21.63999938964844,21.63999938964844
