date,volume,open,high,low,close,adj close
2019-08-08,5243900,17.84000015258789,18.200000762939453,17.670000076293945,18.200000762939453,17.278684616088867
2019-08-07,4055600,17.639999389648438,17.959999084472656,17.360000610351562,17.84000015258789,16.936904907226562
2019-08-06,3864800,17.3799991607666,17.68000030517578,17.31999969482422,17.479999542236328,16.595130920410156
2019-08-05,3378300,17.739999771118164,17.799999237060547,17.059999465942383,17.329999923706055,16.452722549438477
2019-08-02,3282600,17.700000762939453,17.950000762939453,17.559999465942383,17.8700008392334,16.96538734436035
2019-08-01,3540000,17.799999237060547,18.020000457763672,17.540000915527344,17.850000381469727,16.946401596069336
2019-07-31,4242400,17.719999313354492,17.850000381469727,17.5,17.5,16.614116668701172
2019-07-30,3395200,17.700000762939453,17.90999984741211,17.6299991607666,17.739999771118164,16.841970443725586
2019-07-29,3666300,17.989999771118164,18.010000228881836,17.68000030517578,17.709999084472656,16.813486099243164
2019-07-26,5751500,17.700000762939453,17.829999923706055,17.59000015258789,17.81999969482422,16.917917251586914
2019-07-25,5887600,17.6200008392334,17.700000762939453,17.450000762939453,17.610000610351562,16.718549728393555
2019-07-24,12421300,17.959999084472656,17.979999542236328,17.610000610351562,17.670000076293945,16.7755126953125
2019-07-23,3249800,17.610000610351562,17.709999084472656,17.549999237060547,17.649999618530273,16.75652503967285
2019-07-22,4098200,17.579999923706055,17.700000762939453,17.469999313354492,17.540000915527344,16.652095794677734
2019-07-19,6362300,18.190000534057617,18.25,17.469999313354492,17.489999771118164,16.604625701904297
2019-07-18,15837400,17.950000762939453,18.21999931335449,17.84000015258789,18.200000762939453,17.278684616088867
2019-07-17,10815400,17.8799991607666,18.200000762939453,17.729999542236328,17.920000076293945,17.01285743713379
2019-07-16,41779700,17.5,17.93000030517578,17.5,17.860000610351562,16.955896377563477
2019-07-15,2523800,18.489999771118164,18.56999969482422,18.200000762939453,18.290000915527344,17.36412811279297
2019-07-12,1817100,18.46999931335449,18.559999465942383,18.350000381469727,18.51000022888184,17.57299041748047
2019-07-11,2619800,18.700000762939453,18.739999771118164,18.36000061035156,18.450000762939453,17.516029357910156
2019-07-10,2114300,18.549999237060547,18.75,18.459999084472656,18.65999984741211,17.715396881103516
2019-07-09,1808300,18.34000015258789,18.540000915527344,18.34000015258789,18.440000534057617,17.506534576416016
2019-07-08,2010500,18.26000022888184,18.46999931335449,18.229999542236328,18.3799991607666,17.44957160949707
2019-07-05,1899900,18.1299991607666,18.36000061035156,17.799999237060547,18.290000915527344,17.36412811279297
2019-07-03,1739700,18.14999961853028,18.440000534057617,18.14999961853028,18.32999992370605,17.402101516723633
2019-07-02,5375000,17.729999542236328,18.170000076293945,17.559999465942383,18.059999465942383,17.145771026611328
2019-07-01,2493400,17.559999465942383,17.559999465942383,17.100000381469727,17.459999084472656,16.576143264770508
2019-06-28,5442300,17.3799991607666,17.56999969482422,17.34000015258789,17.440000534057617,16.557157516479492
2019-06-27,2710700,17.229999542236328,17.399999618530273,17.190000534057617,17.3700008392334,16.490699768066406
2019-06-26,4381600,17.790000915527344,17.84000015258789,17.079999923706055,17.110000610351562,16.24386215209961
2019-06-25,3834000,18.100000381469727,18.209999084472656,17.790000915527344,17.790000915527344,16.88943862915039
2019-06-24,2097400,18.25,18.270000457763672,18.010000228881836,18.040000915527344,17.126781463623047
2019-06-21,7836300,18.38999938964844,18.38999938964844,18.07999992370605,18.209999084472656,17.288175582885742
2019-06-20,2864600,18.39999961853028,18.57999992370605,18.36000061035156,18.43000030517578,17.497041702270508
2019-06-19,2893300,18.14999961853028,18.350000381469727,18.020000457763672,18.280000686645508,17.35463523864746
2019-06-18,2336300,18.209999084472656,18.350000381469727,18.06999969482422,18.190000534057617,17.269189834594727
2019-06-17,2634400,18.07999992370605,18.26000022888184,18.07999992370605,18.1299991607666,17.21222686767578
2019-06-14,1572300,17.979999542236328,18.209999084472656,17.950000762939453,18.040000915527344,17.126781463623047
2019-06-13,2097700,17.899999618530273,18.09000015258789,17.8700008392334,18.030000686645508,17.11728858947754
2019-06-12,2256800,17.809999465942383,17.969999313354492,17.770000457763672,17.8700008392334,16.96538734436035
2019-06-11,2846600,18.030000686645508,18.09000015258789,17.809999465942383,18.020000457763672,16.870450973510742
2019-06-10,1837600,18.32999992370605,18.39999961853028,18.010000228881836,18.010000228881836,16.861087799072266
2019-06-07,4247200,18.38999938964844,18.520000457763672,18.25,18.32999992370605,17.160675048828125
2019-06-06,4764400,18.09000015258789,18.34000015258789,17.899999618530273,18.31999969482422,17.15131187438965
2019-06-05,2991800,17.889999389648438,18.1299991607666,17.889999389648438,18.11000061035156,16.954710006713867
2019-06-04,4525600,17.829999923706055,17.84000015258789,17.520000457763672,17.790000915527344,16.65512466430664
2019-06-03,3590400,17.899999618530273,17.950000762939453,17.670000076293945,17.920000076293945,16.776830673217773
2019-05-31,2880100,17.670000076293945,17.860000610351562,17.6299991607666,17.780000686645508,16.645763397216797
2019-05-30,2063800,17.770000457763672,17.8799991607666,17.6299991607666,17.75,16.617677688598633
2019-05-29,3024200,18.06999969482422,18.06999969482422,17.649999618530273,17.700000762939453,16.570865631103516
2019-05-28,6738800,18.81999969482422,18.84000015258789,18.040000915527344,18.040000915527344,16.88917350769043
2019-05-24,3003900,18.46999931335449,18.809999465942383,18.440000534057617,18.76000022888184,17.563243865966797
2019-05-23,3654600,18.190000534057617,18.43000030517578,18.1200008392334,18.420000076293945,17.24493408203125
2019-05-22,2283300,18.14999961853028,18.36000061035156,18.1299991607666,18.290000915527344,17.123228073120117
2019-05-21,1956900,18.1200008392334,18.26000022888184,18.07999992370605,18.209999084472656,17.048328399658203
2019-05-20,2454000,18.239999771118164,18.239999771118164,17.950000762939453,17.979999542236328,16.83300018310547
2019-05-17,2016400,18.18000030517578,18.280000686645508,18.06999969482422,18.239999771118164,17.076416015625
2019-05-16,2147500,18.0,18.31999969482422,17.950000762939453,18.239999771118164,17.076416015625
2019-05-15,2452100,18.049999237060547,18.15999984741211,17.969999313354492,18.09000015258789,16.935985565185547
2019-05-14,2201800,17.940000534057617,18.010000228881836,17.850000381469727,17.979999542236328,16.83300018310547
2019-05-13,2187400,17.719999313354492,17.989999771118164,17.709999084472656,17.940000534057617,16.795555114746094
2019-05-10,2030600,17.579999923706055,17.93000030517578,17.559999465942383,17.8799991607666,16.7393798828125
2019-05-09,1708200,17.639999389648438,17.690000534057617,17.420000076293945,17.600000381469727,16.477243423461914
2019-05-08,2614800,17.760000228881836,17.84000015258789,17.6299991607666,17.6299991607666,16.505327224731445
2019-05-07,3221200,17.8700008392334,17.90999984741211,17.530000686645508,17.639999389648438,16.514690399169922
2019-05-06,2948300,17.829999923706055,18.09000015258789,17.700000762939453,17.920000076293945,16.776830673217773
2019-05-03,3346600,17.81999969482422,18.13999938964844,17.739999771118164,18.100000381469727,16.94534683227539
2019-05-02,3601800,17.260000228881836,17.940000534057617,17.18000030517578,17.649999618530273,16.5240535736084
2019-05-01,2966100,17.549999237060547,17.670000076293945,17.40999984741211,17.43000030517578,16.318090438842773
2019-04-30,2952300,17.280000686645508,17.59000015258789,17.219999313354492,17.459999084472656,16.346174240112305
2019-04-29,2123100,17.489999771118164,17.520000457763672,17.25,17.25,16.14957046508789
2019-04-26,2657100,17.600000381469727,17.6299991607666,17.459999084472656,17.479999542236328,16.364898681640625
2019-04-25,2006300,17.530000686645508,17.610000610351562,17.350000381469727,17.459999084472656,16.346174240112305
2019-04-24,2902000,17.25,17.56999969482422,17.200000762939453,17.530000686645508,16.411710739135742
2019-04-23,4438800,17.06999969482422,17.260000228881836,17.030000686645508,17.219999313354492,16.12148666381836
2019-04-22,4520000,17.200000762939453,17.209999084472656,16.829999923706055,16.979999542236328,15.896795272827148
2019-04-18,5166600,17.280000686645508,17.309999465942383,17.18000030517578,17.239999771118164,16.14021110534668
2019-04-17,5187600,18.020000457763672,18.020000457763672,17.219999313354492,17.260000228881836,16.158933639526367
2019-04-16,4132300,18.420000076293945,18.540000915527344,17.829999923706055,17.950000762939453,16.804920196533203
2019-04-15,4403000,18.68000030517578,18.75,18.3700008392334,18.40999984741211,17.235570907592773
2019-04-12,2116900,18.780000686645508,18.799999237060547,18.56999969482422,18.76000022888184,17.563243865966797
2019-04-11,2201700,18.84000015258789,18.89999961853028,18.729999542236328,18.850000381469727,17.647502899169922
2019-04-10,2558800,18.64999961853028,18.86000061035156,18.6200008392334,18.81999969482422,17.619417190551758
2019-04-09,1885600,18.59000015258789,18.64999961853028,18.489999771118164,18.5,17.31983184814453
2019-04-08,2526800,18.75,18.75,18.520000457763672,18.6200008392334,17.43217658996582
2019-04-05,1613800,18.64999961853028,18.76000022888184,18.59000015258789,18.75,17.55388069152832
2019-04-04,3779700,18.84000015258789,18.86000061035156,18.559999465942383,18.68000030517578,17.48834800720215
2019-04-03,2987600,18.82999992370605,18.920000076293945,18.690000534057617,18.84000015258789,17.638139724731445
2019-04-02,3108700,18.75,18.86000061035156,18.549999237060547,18.82999992370605,17.62877655029297
2019-04-01,3781400,18.530000686645508,18.739999771118164,18.350000381469727,18.739999771118164,17.544519424438477
2019-03-29,5302700,18.700000762939453,18.75,18.46999931335449,18.51000022888184,17.329193115234375
2019-03-28,3530800,18.65999984741211,18.729999542236328,18.530000686645508,18.690000534057617,17.497711181640625
2019-03-27,3019900,18.700000762939453,18.75,18.479999542236328,18.540000915527344,17.35727882385254
2019-03-26,3987600,18.739999771118164,18.850000381469727,18.61000061035156,18.65999984741211,17.469623565673828
2019-03-25,2227400,18.530000686645508,18.68000030517578,18.3799991607666,18.63999938964844,17.450899124145508
2019-03-22,2640000,18.799999237060547,18.88999938964844,18.520000457763672,18.540000915527344,17.35727882385254
2019-03-21,2732800,18.280000686645508,18.8700008392334,18.25,18.84000015258789,17.638139724731445
2019-03-20,3065500,18.200000762939453,18.43000030517578,17.969999313354492,18.34000015258789,17.17003631591797
2019-03-19,4773400,18.21999931335449,18.26000022888184,18.06999969482422,18.200000762939453,17.038969039916992
2019-03-18,2966000,18.309999465942383,18.3799991607666,18.06999969482422,18.229999542236328,17.067054748535156
2019-03-15,7376300,18.46999931335449,18.51000022888184,18.270000457763672,18.299999237060547,17.132587432861328
2019-03-14,4664200,18.32999992370605,18.5,18.299999237060547,18.46999931335449,17.2917423248291
2019-03-13,3829400,18.059999465942383,18.3799991607666,18.049999237060547,18.25,17.085777282714844
2019-03-12,4737100,18.5,18.549999237060547,18.229999542236328,18.25,16.85172462463379
2019-03-11,3706100,18.1200008392334,18.520000457763672,18.1200008392334,18.489999771118164,17.073339462280273
2019-03-08,3552100,18.100000381469727,18.270000457763672,17.969999313354492,18.040000915527344,16.65781593322754
2019-03-07,5725100,18.13999938964844,18.350000381469727,18.100000381469727,18.14999961853028,16.75938606262207
2019-03-06,2834800,18.200000762939453,18.229999542236328,18.020000457763672,18.07999992370605,16.69474983215332
2019-03-05,3635000,18.290000915527344,18.3799991607666,18.18000030517578,18.200000762939453,16.805559158325195
2019-03-04,3291000,18.13999938964844,18.31999969482422,18.0,18.31999969482422,16.916362762451172
2019-03-01,3703400,18.280000686645508,18.3700008392334,17.920000076293945,18.07999992370605,16.69474983215332
2019-02-28,3347900,18.21999931335449,18.479999542236328,18.170000076293945,18.229999542236328,16.83325958251953
2019-02-27,2791200,18.25,18.31999969482422,18.040000915527344,18.26000022888184,16.860960006713867
2019-02-26,2155300,18.46999931335449,18.5,18.26000022888184,18.280000686645508,16.87942886352539
2019-02-25,2723800,18.51000022888184,18.540000915527344,18.3799991607666,18.43000030517578,17.01793670654297
2019-02-22,2561200,18.420000076293945,18.600000381469727,18.290000915527344,18.5,17.08257293701172
2019-02-21,2596600,18.200000762939453,18.350000381469727,18.07999992370605,18.31999969482422,16.916362762451172
2019-02-20,4138200,18.46999931335449,18.479999542236328,18.020000457763672,18.239999771118164,16.842491149902344
2019-02-19,3113800,18.40999984741211,18.559999465942383,18.39999961853028,18.479999542236328,17.064105987548828
2019-02-15,5575200,18.38999938964844,18.459999084472656,18.270000457763672,18.36000061035156,16.953296661376953
2019-02-14,3219800,18.36000061035156,18.450000762939453,18.270000457763672,18.32999992370605,16.925596237182617
2019-02-13,4477200,18.38999938964844,18.5,18.14999961853028,18.36000061035156,16.953296661376953
2019-02-12,5575200,18.43000030517578,18.479999542236328,18.100000381469727,18.14999961853028,16.75938606262207
2019-02-11,4413700,18.440000534057617,18.559999465942383,18.270000457763672,18.489999771118164,17.073339462280273
2019-02-08,2405100,18.290000915527344,18.46999931335449,18.18000030517578,18.459999084472656,17.04563331604004
2019-02-07,3896500,18.040000915527344,18.3700008392334,17.770000457763672,18.3700008392334,16.962533950805664
2019-02-06,3486800,18.100000381469727,18.18000030517578,17.850000381469727,17.850000381469727,16.48237419128418
2019-02-05,4365600,18.010000228881836,18.07999992370605,17.809999465942383,18.06999969482422,16.685516357421875
2019-02-04,4140600,17.610000610351562,17.969999313354492,17.420000076293945,17.969999313354492,16.59317970275879
2019-02-01,4586300,18.299999237060547,18.350000381469727,17.459999084472656,17.670000076293945,16.316165924072266
2019-01-31,4405200,18.049999237060547,18.200000762939453,17.84000015258789,18.200000762939453,16.805559158325195
2019-01-30,2789900,17.850000381469727,18.06999969482422,17.760000228881836,18.0,16.620882034301758
2019-01-29,2273800,17.639999389648438,17.809999465942383,17.59000015258789,17.770000457763672,16.408504486083984
2019-01-28,2585500,17.530000686645508,17.670000076293945,17.43000030517578,17.6299991607666,16.279226303100586
2019-01-25,3344100,17.190000534057617,17.549999237060547,17.190000534057617,17.540000915527344,16.19612693786621
2019-01-24,1775400,17.110000610351562,17.280000686645508,16.989999771118164,17.15999984741211,15.845237731933594
