date,volume,open,high,low,close,adj close
2020-09-30,94300,23.770000457763672,23.84000015258789,23.600000381469727,23.625,21.26931571960449
2020-09-29,2300,23.850000381469727,23.850000381469727,23.690000534057617,23.76799964904785,21.398054122924805
2020-09-28,6400,23.76000022888184,23.81999969482422,23.709999084472656,23.725000381469727,21.3359317779541
2020-09-25,8300,23.36000061035156,23.43000030517578,23.1200008392334,23.43000030517578,21.07063674926757
2020-09-24,6100,23.350000381469727,23.40999984741211,23.290000915527344,23.38999938964844,21.03466987609864
2020-09-23,4100,23.479999542236328,23.5,23.280000686645508,23.33699989318848,20.987001419067383
2020-09-22,1600,23.489999771118164,23.5629997253418,23.40999984741211,23.5629997253418,21.19025039672852
2020-09-21,1700,23.55500030517578,23.64999961853028,23.46999931335449,23.64999961853028,21.268484115600582
2020-09-18,5400,24.229999542236328,24.34499931335449,24.1299991607666,24.20499992370605,21.76759529113769
2020-09-17,6700,24.290000915527344,24.450000762939453,24.0,24.3799991607666,21.92497062683105
2020-09-16,2100,24.3700008392334,24.424999237060547,24.27499961853028,24.27499961853028,21.830554962158203
2020-09-15,6700,24.459999084472656,24.459999084472656,24.315000534057617,24.315000534057617,21.86652565002441
2020-09-14,3800,24.18000030517578,24.292999267578125,24.049999237060547,24.170000076293945,21.73612594604492
2020-09-11,1100,24.059999465942383,24.114999771118164,24.059999465942383,24.059999465942383,21.63719749450684
2020-09-10,4400,24.36000061035156,24.36000061035156,23.89999961853028,23.89999961853028,21.493310928344727
2020-09-09,8500,24.1299991607666,24.200000762939453,24.084999084472656,24.1200008392334,21.69115829467773
2020-09-08,16100,23.489999771118164,23.709999084472656,23.440000534057617,23.530000686645508,21.160568237304688
2020-09-04,10900,23.82999992370605,23.86000061035156,23.42799949645996,23.790000915527344,21.39438438415528
2020-09-03,6900,24.31999969482422,24.39999961853028,23.780000686645508,23.80900001525879,21.41147232055664
2020-09-02,23500,24.09000015258789,24.290000915527344,24.075000762939453,24.290000915527344,21.844039916992188
2020-09-01,1600,24.049999237060547,24.049999237060547,23.81999969482422,23.88999938964844,21.484315872192383
2020-08-31,300,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,21.62820625305176
2020-08-28,2800,24.14999961853028,24.14999961853028,24.09000015258789,24.13999938964844,21.70914077758789
2020-08-27,3500,24.1299991607666,24.26000022888184,24.1299991607666,24.13500022888184,21.680362701416016
2020-08-26,2000,24.239999771118164,24.358999252319336,24.19300079345703,24.30599975585937,21.83397483825684
2020-08-25,1600,24.21500015258789,24.238000869750977,24.00900077819824,24.13999938964844,21.68485450744629
2020-08-24,5100,24.11000061035156,24.145999908447266,24.03499984741211,24.11100006103516,21.65880584716797
2020-08-21,500,23.690000534057617,23.785999298095703,23.690000534057617,23.785999298095703,21.36686134338379
2020-08-20,2600,23.82999992370605,23.940000534057617,23.82999992370605,23.940000534057617,21.50519752502441
2020-08-19,1900,24.170000076293945,24.170000076293945,23.950000762939453,23.950000762939453,21.514179229736328
2020-08-18,2500,24.1200008392334,24.1200008392334,24.040000915527344,24.040000915527344,21.595029830932617
2020-08-17,1600,23.950000762939453,24.0,23.924999237060547,24.0,21.559097290039062
2020-08-14,4300,23.89999961853028,23.929000854492188,23.86000061035156,23.86000061035156,21.433334350585938
2020-08-13,2400,24.16900062561035,24.18000030517578,24.0,24.049999237060547,21.6040096282959
2020-08-12,9200,23.940000534057617,24.170000076293945,23.940000534057617,24.07999992370605,21.63096237182617
2020-08-11,11300,23.7450008392334,23.799999237060547,23.559999465942383,23.56999969482422,21.172826766967773
2020-08-10,3200,23.64999961853028,23.670000076293945,23.530000686645508,23.59000015258789,21.190793991088867
2020-08-07,8800,23.43000030517578,23.549999237060547,23.39999961853028,23.549999237060547,21.154861450195312
2020-08-06,2800,23.4950008392334,23.68000030517578,23.4950008392334,23.63999938964844,21.235706329345703
2020-08-05,1700,23.700000762939453,23.700000762939453,23.59000015258789,23.59000015258789,21.190793991088867
2020-08-04,12000,23.1299991607666,23.549999237060547,23.1299991607666,23.549999237060547,21.154861450195312
2020-08-03,5400,23.32999992370605,23.489999771118164,23.295000076293945,23.479999542236328,21.09197807312012
2020-07-31,3300,23.030000686645508,23.11000061035156,23.030000686645508,23.11000061035156,20.75961303710937
2020-07-30,900,23.26000022888184,23.575000762939453,23.26000022888184,23.575000762939453,21.177318572998047
2020-07-29,400,23.79400062561035,23.850000381469727,23.79400062561035,23.850000381469727,21.370450973510746
2020-07-28,3200,23.600000381469727,23.73500061035156,23.57999992370605,23.57999992370605,21.12852478027344
2020-07-27,6300,23.61000061035156,23.81999969482422,23.559999465942383,23.645000457763672,21.18676948547364
2020-07-24,800,23.40999984741211,23.40999984741211,23.39999961853028,23.39999961853028,20.96723937988281
2020-07-23,6500,23.725000381469727,23.780000686645508,23.520000457763672,23.530000686645508,21.083717346191406
2020-07-22,3100,23.63999938964844,23.7549991607666,23.614999771118164,23.7549991607666,21.28532791137696
2020-07-21,2900,23.76499938964844,23.76499938964844,23.64999961853028,23.64999961853028,21.19124412536621
2020-07-20,8100,23.434999465942383,23.63800048828125,23.420000076293945,23.56999969482422,21.11956596374512
2020-07-17,2000,23.2810001373291,23.3799991607666,23.2810001373291,23.3700008392334,20.94035720825196
2020-07-16,2400,23.280000686645508,23.33099937438965,23.200000762939453,23.26000022888184,20.841794967651367
2020-07-15,3300,23.270000457763672,23.39999961853028,23.225000381469727,23.334999084472656,20.90899085998535
2020-07-14,16200,22.86000061035156,23.09600067138672,22.81999969482422,23.059999465942383,20.66258430480957
2020-07-13,33000,23.040000915527344,23.174999237060547,22.690000534057617,22.690000534057617,20.3310489654541
2020-07-10,2200,22.700000762939453,22.834999084472656,22.700000762939453,22.834999084472656,20.460981369018555
2020-07-09,600,22.8700008392334,22.875,22.58799934387207,22.628999710083008,20.27639579772949
2020-07-08,3200,22.709999084472656,22.847999572753903,22.709999084472656,22.847999572753903,20.47262382507324
2020-07-07,800,22.790000915527344,22.790000915527344,22.61000061035156,22.61000061035156,20.259370803833008
2020-07-06,4900,23.0,23.030000686645508,22.84000015258789,22.989999771118164,20.599863052368164
2020-07-02,7500,22.61000061035156,22.64999961853028,22.59000015258789,22.6200008392334,22.6200008392334
2020-07-01,4300,22.3799991607666,22.44700050354004,22.299999237060547,22.43000030517578,22.43000030517578
2020-06-30,1700,22.354999542236328,22.39999961853028,22.31999969482422,22.39999961853028,22.39999961853028
2020-06-29,5500,22.239999771118164,22.39999961853028,22.225000381469727,22.350000381469727,22.350000381469727
2020-06-26,2300,22.46999931335449,22.46999931335449,22.19099998474121,22.19099998474121,22.10400009155273
2020-06-25,700,22.190000534057617,22.52499961853028,22.190000534057617,22.52499961853028,22.436691284179688
2020-06-24,4100,22.540000915527344,22.540000915527344,22.200000762939453,22.200000762939453,22.112966537475582
2020-06-23,3200,22.90999984741211,22.958999633789062,22.780000686645508,22.780000686645508,22.69069099426269
2020-06-22,2200,22.459999084472656,22.69499969482422,22.459999084472656,22.69499969482422,22.60602378845215
2020-06-19,9400,22.600000381469727,22.68000030517578,22.31999969482422,22.32999992370605,22.2424545288086
2020-06-18,500,22.354999542236328,22.38999938964844,22.32999992370605,22.38500022888184,22.297239303588867
2020-06-17,4500,22.530000686645508,22.549999237060547,22.39999961853028,22.450000762939453,22.36198616027832
2020-06-16,1700,22.200000762939453,22.32999992370605,22.170000076293945,22.246000289916992,22.158784866333008
2020-06-15,2100,21.729999542236328,22.11000061035156,21.729999542236328,22.065000534057617,21.97849464416504
2020-06-12,10100,22.06999969482422,22.270000457763672,21.670000076293945,21.950000762939453,21.86394500732422
2020-06-11,2200,22.299999237060547,22.299999237060547,21.64999961853028,21.670000076293945,21.58504295349121
2020-06-10,1600,22.96999931335449,22.96999931335449,22.746000289916992,22.795000076293945,22.70563316345215
2020-06-09,1200,22.722000122070312,22.84499931335449,22.722000122070312,22.809999465942383,22.72057342529297
2020-06-08,3800,22.864999771118164,22.950000762939453,22.790000915527344,22.915000915527344,22.82516288757324
2020-06-05,11000,22.950000762939453,23.020000457763672,22.82999992370605,22.84000015258789,22.75045585632324
2020-06-04,4200,22.63999938964844,22.76700019836425,22.55500030517578,22.6299991607666,22.541278839111328
2020-06-03,4000,22.3700008392334,22.77199935913086,22.3700008392334,22.77199935913086,22.682722091674805
2020-06-02,2500,22.084999084472656,22.18000030517578,22.06999969482422,22.18000030517578,22.09304428100586
2020-06-01,3600,21.90999984741211,22.198999404907227,21.89999961853028,22.17300033569336,22.086071014404297
2020-05-29,4600,21.950000762939453,21.950000762939453,21.59000015258789,21.81999969482422,21.73445510864257
2020-05-28,1200,21.90999984741211,21.90999984741211,21.76000022888184,21.76000022888184,21.67469024658203
2020-05-27,900,21.39999961853028,21.6200008392334,21.39999961853028,21.6200008392334,21.447586059570312
2020-05-26,2300,21.350000381469727,21.5,21.350000381469727,21.488000869750977,21.31663703918457
2020-05-22,1100,20.8799991607666,20.98900032043457,20.86000061035156,20.98900032043457,20.821617126464844
2020-05-21,1800,21.200000762939453,21.200000762939453,20.959999084472656,21.02499961853028,20.857330322265625
2020-05-20,1600,21.270000457763672,21.280000686645508,21.09000015258789,21.165000915527344,20.996213912963867
2020-05-19,4900,21.0,21.030000686645508,20.850000381469727,20.850000381469727,20.683725357055664
2020-05-18,2800,20.8700008392334,21.18600082397461,20.8700008392334,21.13999938964844,20.971410751342773
2020-05-15,300,20.23699951171875,20.304000854492188,20.23699951171875,20.304000854492188,20.14208030700684
2020-05-14,1400,20.14999961853028,20.34499931335449,20.14999961853028,20.34499931335449,20.182750701904297
2020-05-13,2700,20.780000686645508,20.780000686645508,20.42300033569336,20.42300033569336,20.260129928588867
2020-05-12,8100,21.020000457763672,21.030000686645508,20.71999931335449,20.763999938964844,20.59840965270996
2020-05-11,500,20.91699981689453,20.940000534057617,20.86199951171875,20.86199951171875,20.695629119873047
2020-05-08,900,20.958999633789062,20.958999633789062,20.934999465942383,20.934999465942383,20.768047332763672
2020-05-07,15700,20.63999938964844,20.71999931335449,20.559999465942383,20.559999465942383,20.39603805541992
2020-05-06,900,20.56999969482422,20.600000381469727,20.38999938964844,20.38999938964844,20.22739219665528
2020-05-05,300,20.625,20.625,20.554000854492188,20.554000854492188,20.390087127685547
2020-05-04,18800,20.43000030517578,20.5,20.270000457763672,20.46500015258789,20.301795959472656
2020-05-01,2600,20.709999084472656,20.71999931335449,20.520000457763672,20.520000457763672,20.35635757446289
2020-04-30,9600,21.1299991607666,21.1299991607666,20.905000686645508,20.90999984741211,20.74324607849121
2020-04-29,2900,21.3799991607666,21.46500015258789,21.350000381469727,21.40999984741211,21.2392578125
2020-04-28,8500,21.14999961853028,21.14999961853028,20.9950008392334,20.9950008392334,20.76506996154785
2020-04-27,1100,20.78499984741211,20.934999465942383,20.78499984741211,20.934999465942383,20.70572662353516
2020-04-24,1300,20.530000686645508,20.64999961853028,20.43000030517578,20.63500022888184,20.409011840820312
2020-04-23,12200,20.63999938964844,20.84000015258789,20.38999938964844,20.434999465942383,20.21120262145996
2020-04-22,1400,20.48900032043457,20.499000549316406,20.48500061035156,20.499000549316406,20.27450180053711
2020-04-21,3300,20.350000381469727,20.350000381469727,20.143999099731445,20.209999084472656,19.988666534423828
2020-04-20,1100,20.850000381469727,20.850000381469727,20.625,20.625,20.39912223815918
2020-04-17,3000,20.7189998626709,20.92300033569336,20.670000076293945,20.92300033569336,20.6938591003418
2020-04-16,1500,20.280000686645508,20.30500030517578,20.10400009155273,20.30500030517578,20.08262825012207
2020-04-15,300,20.32999992370605,20.32999992370605,20.21500015258789,20.21500015258789,19.99361228942871
2020-04-14,1000,20.93000030517578,20.989999771118164,20.93000030517578,20.950000762939453,20.72056579589844
2020-04-13,800,20.690000534057617,20.71299934387207,20.61000061035156,20.700000762939453,20.47330093383789
2020-04-09,1900,21.03700065612793,21.03700065612793,20.75,20.96999931335449,20.74034309387207
2020-04-08,900,20.549999237060547,20.61000061035156,20.489999771118164,20.61000061035156,20.384286880493164
2020-04-07,5000,20.770000457763672,20.920000076293945,20.21999931335449,20.32999992370605,20.10735321044922
2020-04-06,5600,20.089000701904297,20.42200088500977,19.979999542236328,20.375,20.1518611907959
2020-04-03,3100,19.625,19.665000915527344,19.451000213623047,19.562000274658203,19.34776496887207
2020-04-02,6200,19.8700008392334,20.0,19.65999984741211,20.0,19.780967712402344
2020-04-01,102700,19.690000534057617,19.690000534057617,19.30699920654297,19.440000534057617,19.22710227966309
2020-03-31,4300,20.040000915527344,20.18000030517578,19.88999938964844,20.0,19.780967712402344
2020-03-30,2800,19.76499938964844,20.01000022888184,19.76000022888184,20.01000022888184,19.79085922241211
2020-03-27,1800,19.700000762939453,19.700000762939453,19.229999542236328,19.625,19.41007423400879
2020-03-26,9000,19.62299919128418,20.3799991607666,19.6200008392334,20.26499938964844,20.04306411743164
2020-03-25,2600,18.920000076293945,19.479999542236328,18.920000076293945,19.34000015258789,19.1281967163086
2020-03-24,8200,18.1200008392334,18.65999984741211,18.1200008392334,18.6299991607666,18.42597007751465
2020-03-23,8100,17.559999465942383,17.790000915527344,17.285999298095703,17.43000030517578,17.239112854003906
2020-03-20,10100,18.420000076293945,18.420000076293945,17.5,17.5,17.308345794677734
2020-03-19,21800,17.389999389648438,18.11000061035156,17.200000762939453,17.854999542236328,17.659460067749023
2020-03-18,6900,17.649999618530273,17.649999618530273,17.059999465942383,17.388999938964844,17.19856071472168
2020-03-17,25200,17.632999420166016,18.5,17.55699920654297,18.13400077819824,17.93540382385254
2020-03-16,6000,17.68000030517578,18.15999984741211,16.34600067138672,17.71299934387207,17.519012451171875
2020-03-13,10900,19.89999961853028,19.89999961853028,18.53300094604492,19.6299991607666,19.41501808166504
2020-03-12,26100,19.32999992370605,19.600000381469727,18.209999084472656,19.0049991607666,18.79686546325684
2020-03-11,12900,21.5,21.62700080871582,20.75,20.920000076293945,20.690893173217773
2020-03-10,8300,22.270000457763672,22.270000457763672,21.61000061035156,22.11899948120117,21.87676048278809
