date,volume,open,high,low,close,adj close
2020-03-16,203600,34.75,35.209999084472656,28.0,29.15999984741211,29.13335609436035
2020-03-13,243900,36.95000076293945,38.040000915527344,34.27000045776367,38.040000915527344,38.00524139404297
2020-03-12,271900,38.16999816894531,38.16999816894531,34.63999938964844,35.2599983215332,35.227779388427734
2020-03-11,234000,40.04999923706055,42.119998931884766,39.47999954223633,40.04999923706055,40.013404846191406
2020-03-10,176400,41.119998931884766,41.5,39.72999954223633,41.18999862670898,41.15236282348633
2020-03-09,299700,39.0,40.775001525878906,38.01599884033203,40.130001068115234,40.09333419799805
2020-03-06,177800,42.040000915527344,43.59999847412109,41.970001220703125,43.2599983215332,43.2204704284668
2020-03-05,169500,44.34000015258789,44.40999984741211,42.88999938964844,43.38999938964844,43.3503532409668
2020-03-04,306800,46.31999969482422,46.63999938964844,44.560001373291016,45.40999984741211,45.36850738525391
2020-03-03,185200,46.560001373291016,46.88999938964844,44.83000183105469,45.7400016784668,45.69820785522461
2020-03-02,269000,45.08000183105469,46.36000061035156,44.70000076293945,46.27999877929688,46.1877555847168
2020-02-28,358600,44.77999877929688,44.95000076293945,43.22999954223633,44.95000076293945,44.86040878295898
2020-02-27,265300,47.369998931884766,48.0,45.900001525878906,45.95000076293945,45.85841751098633
2020-02-26,184500,49.65999984741211,50.0099983215332,48.060001373291016,48.34000015258789,48.24365234375
2020-02-25,160200,50.34000015258789,50.59000015258789,49.03099822998047,49.65999984741211,49.56101989746094
2020-02-24,164500,50.47999954223633,50.709999084472656,49.84999847412109,50.08000183105469,49.98018264770508
2020-02-21,249500,51.36000061035156,52.47999954223633,50.61100006103516,51.75,51.646854400634766
2020-02-20,120500,52.709999084472656,52.72999954223633,51.36000061035156,51.369998931884766,51.267608642578125
2020-02-19,146400,52.15999984741211,52.810001373291016,52.15999984741211,52.790000915527344,52.68478393554688
2020-02-18,109400,51.290000915527344,52.16999816894531,51.15999984741211,52.150001525878906,52.04605865478516
2020-02-14,118400,51.7599983215332,51.83000183105469,51.08000183105469,51.27000045776367,51.16781234741211
2020-02-13,265900,51.75,51.97999954223633,51.0,51.59000015258789,51.48717498779297
2020-02-12,283100,52.79999923706055,53.20500183105469,52.27000045776367,53.060001373291016,52.95424270629883
2020-02-11,170600,51.43999862670898,52.619998931884766,51.220001220703125,52.560001373291016,52.45524215698242
2020-02-10,259300,50.97999954223633,51.119998931884766,50.0,51.06999969482422,50.96820831298828
2020-02-07,217300,51.31999969482422,52.52999877929688,50.56999969482422,51.08000183105469,50.97819137573242
2020-02-06,323400,49.220001220703125,52.86000061035156,48.68999862670898,50.970001220703125,50.868412017822266
2020-02-05,162800,47.9900016784668,48.720001220703125,47.72999954223633,48.560001373291016,48.46321105957031
2020-02-04,76000,47.13999938964844,47.869998931884766,46.959999084472656,47.59999847412109,47.50512313842773
2020-02-03,126300,46.15999984741211,46.97999954223633,46.15999984741211,46.869998931884766,46.77658081054688
2020-01-31,107700,45.869998931884766,46.08000183105469,45.5099983215332,46.02000045776367,45.92827606201172
2020-01-30,46500,45.40999984741211,46.25,45.40999984741211,46.209999084472656,46.11789321899414
2020-01-29,78300,44.56999969482422,45.88999938964844,44.5,45.77000045776367,45.67877578735352
2020-01-28,45100,44.810001373291016,44.95000076293945,44.43999862670898,44.47999954223633,44.3913459777832
2020-01-27,36500,44.75,45.08000183105469,44.540000915527344,44.540000915527344,44.45122528076172
2020-01-24,48100,45.79999923706055,45.81499862670898,45.06999969482422,45.4900016784668,45.39933395385742
2020-01-23,47300,45.68000030517578,45.790000915527344,45.38999938964844,45.56999969482422,45.47917556762695
2020-01-22,68900,45.81999969482422,46.31999969482422,45.59000015258789,45.84000015258789,45.748634338378906
2020-01-21,47100,45.77000045776367,46.060001373291016,45.70000076293945,45.72999954223633,45.63885116577149
2020-01-17,65000,46.59999847412109,46.59999847412109,45.85100173950195,46.220001220703125,46.12788009643555
2020-01-16,68200,45.02000045776367,46.68999862670898,45.02000045776367,46.33000183105469,46.2376594543457
2020-01-15,54600,44.59999847412109,44.90999984741211,44.34000015258789,44.709999084472656,44.620887756347656
2020-01-14,79300,45.02000045776367,45.59000015258789,44.61000061035156,44.720001220703125,44.63086700439453
2020-01-13,92500,44.31999969482422,45.31999969482422,44.220001220703125,45.18999862670898,45.09992980957031
2020-01-10,62800,44.54999923706055,44.619998931884766,44.119998931884766,44.31999969482422,44.23166275024414
2020-01-09,51900,44.7400016784668,44.88999938964844,44.43000030517578,44.54999923706055,44.461204528808594
2020-01-08,71800,44.09999847412109,44.560001373291016,43.77000045776367,44.52999877929688,44.44124603271485
2020-01-07,54500,43.54999923706055,44.02000045776367,43.22999954223633,43.959999084472656,43.87237930297852
2020-01-06,79000,43.54999923706055,43.650001525878906,43.20000076293945,43.52000045776367,43.43326187133789
2020-01-03,63000,43.63999938964844,43.709999084472656,43.0,43.41999816894531,43.333457946777344
2020-01-02,78900,45.470001220703125,45.59999847412109,43.84999847412109,44.27000045776367,44.1817626953125
2019-12-31,145500,44.75,45.29999923706055,44.58000183105469,45.130001068115234,45.0400505065918
2019-12-30,55300,45.0,45.13999938964844,44.650001525878906,44.900001525878906,44.810508728027344
2019-12-27,93000,44.86000061035156,45.0,44.59999847412109,44.7599983215332,44.6707878112793
2019-12-26,51500,44.34000015258789,44.93000030517578,44.18000030517578,44.68999862670898,44.60092544555664
2019-12-24,51100,44.220001220703125,44.5099983215332,43.900001525878906,44.400001525878906,44.31150817871094
2019-12-23,139500,44.369998931884766,44.56499862670898,43.88999938964844,44.209999084472656,44.12187957763672
2019-12-20,178900,44.18000030517578,44.400001525878906,43.91999816894531,44.150001525878906,44.06200408935547
2019-12-19,138100,44.58000183105469,44.630001068115234,43.900001525878906,44.02999877929688,43.94223785400391
2019-12-18,170300,44.70000076293945,45.130001068115234,44.38999938964844,44.459999084472656,44.37138366699219
2019-12-17,100200,44.709999084472656,44.72999954223633,44.04999923706055,44.45000076293945,44.36140441894531
2019-12-16,173200,43.130001068115234,44.68999862670898,42.91999816894531,44.56999969482422,44.48116302490234
2019-12-13,76300,42.959999084472656,43.08000183105469,42.43999862670898,42.97999954223633,42.89433288574219
2019-12-12,83500,42.66999816894531,43.43999862670898,42.02999877929688,42.970001220703125,42.88435363769531
2019-12-11,101700,42.54999923706055,43.06999969482422,41.970001220703125,42.65999984741211,42.574974060058594
2019-12-10,61500,42.2400016784668,43.18600082397461,42.02000045776367,42.7599983215332,42.67477416992188
2019-12-09,75800,43.130001068115234,43.380001068115234,42.31999969482422,42.41999816894531,42.33544921875
2019-12-06,103400,42.97999954223633,43.5099983215332,42.59000015258789,43.31999969482422,43.23365783691406
2019-12-05,122000,43.04999923706055,43.47999954223633,42.209999084472656,42.540000915527344,42.4552116394043
2019-12-04,75800,42.619998931884766,43.2400016784668,42.32400131225586,42.77999877929688,42.694732666015625
2019-12-03,84100,42.0,42.459999084472656,41.39599990844727,42.43999862670898,42.35540771484375
2019-12-02,71600,42.61000061035156,43.18000030517578,41.84999847412109,42.5099983215332,42.37537384033203
2019-11-29,30200,42.86000061035156,43.22499847412109,42.52000045776367,42.619998931884766,42.48501968383789
2019-11-27,69100,43.34999847412109,43.47999954223633,42.79999923706055,43.04999923706055,42.91365814208984
2019-11-26,77100,43.5099983215332,43.95000076293945,43.025001525878906,43.20000076293945,43.06318664550781
2019-11-25,129100,42.90999984741211,44.01499938964844,42.255001068115234,43.52000045776367,43.38217544555664
2019-11-22,53600,42.400001525878906,42.95000076293945,41.55500030517578,42.81999969482422,42.68438720703125
2019-11-21,108900,42.75,42.75,41.92599868774414,42.209999084472656,42.076316833496094
2019-11-20,122000,42.380001068115234,43.0,42.380001068115234,42.650001525878906,42.514930725097656
2019-11-19,88900,42.27000045776367,42.875,42.04999923706055,42.65999984741211,42.524898529052734
2019-11-18,73200,41.93000030517578,42.52000045776367,41.720001220703125,42.34999847412109,42.21587753295898
2019-11-15,99100,41.95000076293945,42.56999969482422,41.18999862670898,42.150001525878906,42.01651382446289
2019-11-14,38400,41.77999877929688,42.15499877929688,41.61000061035156,41.70000076293945,41.56793594360352
2019-11-13,95000,41.84000015258789,42.310001373291016,41.68999862670898,41.880001068115234,41.74736785888672
2019-11-12,91200,42.79999923706055,42.9900016784668,41.93999862670898,42.18999862670898,42.0563850402832
2019-11-11,100200,41.91999816894531,42.720001220703125,41.91999816894531,42.59000015258789,42.455116271972656
2019-11-08,44400,42.34000015258789,42.720001220703125,41.959999084472656,42.27000045776367,42.13613128662109
2019-11-07,60000,42.97999954223633,43.20199966430664,42.45000076293945,42.560001373291016,42.42521667480469
2019-11-06,94900,42.79999923706055,43.20000076293945,42.459999084472656,42.63999938964844,42.50495910644531
2019-11-05,110700,42.650001525878906,43.41999816894531,42.650001525878906,42.9900016784668,42.85385513305664
2019-11-04,97200,41.91999816894531,42.68000030517578,41.70000076293945,42.560001373291016,42.42521667480469
2019-11-01,162200,41.88999938964844,42.20500183105469,41.0099983215332,41.52999877929688,41.39847183227539
2019-10-31,173200,42.08000183105469,42.08000183105469,40.68999862670898,41.52999877929688,41.39847183227539
2019-10-30,160400,43.0,43.130001068115234,41.38999938964844,42.29999923706055,42.1660385131836
2019-10-29,289800,40.16999816894531,43.5,40.16999816894531,43.18000030517578,43.04324722290039
2019-10-28,228300,39.5099983215332,40.0099983215332,39.27999877929688,39.59999847412109,39.474586486816406
2019-10-25,187000,39.18999862670898,39.5,38.84999847412109,39.2400016784668,39.11573028564453
2019-10-24,62700,39.310001373291016,39.310001373291016,38.68000030517578,39.209999084472656,39.085819244384766
2019-10-23,58400,40.02000045776367,40.02000045776367,39.2400016784668,39.31999969482422,39.19547653198242
2019-10-22,87700,40.709999084472656,40.9900016784668,40.04999923706055,40.060001373291016,39.93313217163086
2019-10-21,41000,40.59000015258789,41.11000061035156,40.52000045776367,40.77999877929688,40.65084457397461
2019-10-18,94700,39.9900016784668,40.72999954223633,39.43000030517578,40.220001220703125,40.09262466430664
2019-10-17,38400,40.790000915527344,41.0,39.970001220703125,40.25,40.12252807617188
2019-10-16,51600,40.47999954223633,40.7599983215332,40.40999984741211,40.54999923706055,40.421573638916016
2019-10-15,71200,40.09000015258789,40.95000076293945,40.0,40.58000183105469,40.45148468017578
2019-10-14,52500,39.72999954223633,40.150001525878906,39.6150016784668,40.0099983215332,39.8832893371582
2019-10-11,70300,39.34000015258789,40.29999923706055,39.34000015258789,39.970001220703125,39.84341430664063
2019-10-10,100600,38.43999862670898,39.27000045776367,38.150001525878906,38.65999984741211,38.53756713867188
2019-10-09,100200,38.63999938964844,38.86000061035156,38.13999938964844,38.25,38.12886428833008
2019-10-08,89500,39.060001373291016,39.060001373291016,38.220001220703125,38.2400016784668,38.118896484375
2019-10-07,99300,38.880001068115234,39.869998931884766,38.790000915527344,39.470001220703125,39.345001220703125
2019-10-04,113200,38.43999862670898,39.11000061035156,38.34999847412109,39.09999847412109,38.976165771484375
2019-10-03,92000,39.2400016784668,39.2400016784668,38.45000076293945,38.61000061035156,38.48772430419922
2019-10-02,66900,39.380001068115234,39.630001068115234,38.89400100708008,39.33000183105469,39.20544052124024
2019-10-01,90300,40.9900016784668,41.09999847412109,39.58000183105469,39.68000030517578,39.55433654785156
2019-09-30,81000,40.18999862670898,41.0099983215332,39.90999984741211,40.70000076293945,40.57110595703125
2019-09-27,135900,41.040000915527344,41.61000061035156,39.880001068115234,40.02000045776367,39.89325714111328
2019-09-26,86400,41.52999877929688,41.54999923706055,40.720001220703125,40.790000915527344,40.66082000732422
2019-09-25,57000,40.95000076293945,41.77999877929688,40.869998931884766,41.619998931884766,41.48818588256836
2019-09-24,89700,41.65999984741211,41.77999877929688,40.59999847412109,41.04999923706055,40.91999435424805
2019-09-23,76800,41.38999938964844,42.15999984741211,40.93999862670898,41.90999984741211,41.77727127075195
2019-09-20,276000,41.59000015258789,41.79999923706055,40.81999969482422,41.66999816894531,41.538028717041016
2019-09-19,162600,42.2599983215332,42.72999954223633,41.52000045776367,41.63999938964844,41.50812530517578
2019-09-18,215700,41.27999877929688,42.31999969482422,40.52000045776367,42.220001220703125,42.08628845214844
2019-09-17,149600,42.540000915527344,42.540000915527344,41.08000183105469,41.22999954223633,41.09942626953125
2019-09-16,138400,43.900001525878906,43.900001525878906,42.20000076293945,42.790000915527344,42.65448760986328
2019-09-13,166600,44.52000045776367,44.97999954223633,44.04999923706055,44.15999984741211,44.020145416259766
2019-09-12,74900,43.400001525878906,44.43999862670898,42.97999954223633,44.2599983215332,44.11982727050781
2019-09-11,100500,42.70000076293945,43.77999877929688,42.13999938964844,43.540000915527344,43.40210723876953
2019-09-10,120500,42.84000015258789,42.84000015258789,41.880001068115234,42.41999816894531,42.2856559753418
2019-09-09,132800,41.40999984741211,42.970001220703125,41.185001373291016,42.70000076293945,42.56476974487305
2019-09-06,71400,41.27000045776367,41.5,40.83000183105469,41.119998931884766,40.98977279663086
2019-09-05,73800,40.84000015258789,42.06999969482422,40.84000015258789,41.13999938964844,41.009708404541016
2019-09-04,68100,40.61000061035156,40.77000045776367,40.27000045776367,40.5,40.37173843383789
2019-09-03,88600,41.16999816894531,41.369998931884766,39.75,40.209999084472656,40.08265686035156
2019-08-30,71100,41.68000030517578,41.834999084472656,41.380001068115234,41.61000061035156,41.42837905883789
2019-08-29,87300,40.790000915527344,41.7400016784668,40.77199935913086,41.43999862670898,41.259124755859375
2019-08-28,114900,39.86000061035156,40.345001220703125,39.64500045776367,40.27999877929688,40.10418319702149
2019-08-27,104900,40.59999847412109,40.59999847412109,39.68000030517578,39.93999862670898,39.765663146972656
2019-08-26,67900,40.4900016784668,40.68000030517578,39.970001220703125,40.38999938964844,40.21370697021485
2019-08-23,76600,41.25,41.58000183105469,39.97999954223633,40.06999969482422,39.89509963989258
2019-08-22,77800,42.45000076293945,42.720001220703125,41.470001220703125,41.540000915527344,41.35868835449219
2019-08-21,98900,42.34000015258789,42.91999816894531,42.040000915527344,42.310001373291016,42.12532424926758
2019-08-20,60500,41.29999923706055,42.02000045776367,40.869998931884766,41.84999847412109,41.667327880859375
2019-08-19,85100,41.470001220703125,41.84000015258789,41.20000076293945,41.33000183105469,41.14960479736328
